Seed,Theta,A,Cooperator_Frequency
8,4.0,1,"[5034, 2868, 4453, 6150, 5040, 3917, 5291, 4290, 5575, 4645, 5890, 5001, 4131, 5227, 4479, 5576, 4817, 5804, 5048, 4316, 5330, 4634, 5592, 4926, 5912, 5262, 4583, 5544, 4928, 5845, 5259, 4641, 5512, 4920, 5739, 5118, 4522, 5304, 4745, 5533, 4970, 5744, 5225, 4695, 5442, 4919, 5643, 5132, 4593, 5368, 4841, 5558, 5061, 4583, 5262, 4802, 5508, 5058, 4576, 5243, 4790, 5463, 4991, 5647, 5195, 4688, 5323, 4839, 5467, 5007, 4513, 5137, 4690, 5309, 4842, 5475, 5028, 4533, 5125, 4705, 5287, 4870, 5437, 5061, 4621, 5162, 4807, 5347, 4948, 5503, 5128, 4697, 5242, 4824, 5399, 5015, 4607, 5170, 4777, 5341, 4943, 5496, 5115, 4682, 5191, 4800, 5338, 4991, 5543, 5180, 4773, 5328, 4952, 5451, 5095, 4704, 5188, 4843, 5330, 5020, 4668, 5141, 4787, 5283, 4956, 5483, 5145, 4759, 5263, 4953, 5477, 5121, 4756, 5240, 4864, 5365, 5017, 4618, 5127, 4817, 5348, 4972, 5448, 5093, 4725, 5230, 4871, 5366, 5024, 4695, 5173, 4842, 5354, 5032, 4673, 5169, 4852, 5319, 5012, 4646, 5132, 4793, 5266, 4921, 5407, 5071, 4669, 5134, 4829, 5298, 4971, 5421, 5086, 4736, 5171, 4849, 5348, 5003, 4652, 5118, 4823, 5266, 4982, 5451, 5102, 4759, 5226, 4911, 5338, 5008, 4686, 5148, 4845, 5312, 5016, 4694, 5136, 4815, 5231, 4908, 5380, 5070, 4731, 5165, 4898, 5327, 5055, 4726, 5170, 4911, 5357, 5075, 4767, 5184, 4885, 5374, 5062, 4706, 5155, 4842, 5294, 4976, 5420, 5129, 4821, 5240, 4930, 5360, 5023, 4727, 5176, 4850, 5276, 4969, 5416, 5099, 4782, 5194, 4879, 5257, 4986, 5393, 5127, 4816, 5216, 4949, 5372, 5132, 4855, 5278]"
8,4.1,1,"[5055, 2889, 4553, 6265, 5133, 3995, 5423, 4417, 5757, 4832, 6084, 5179, 4327, 5477, 4699, 5781, 5061, 4311, 5284, 4562, 5522, 4803, 5724, 5046, 4345, 5243, 4597, 5508, 4896, 5769, 5136, 4533, 5399, 4792, 5603, 4983, 5778, 5208, 4608, 5390, 4864, 5663, 5182, 4606, 5368, 4804, 5578, 5036, 4485, 5191, 4720, 5449, 4920, 5594, 5164, 4696, 5383, 4914, 5578, 5083, 4598, 5239, 4778, 5440, 4975, 5627, 5206, 4757, 5368, 4962, 5556, 5122, 4664, 5268, 4813, 5452, 5015, 4551, 5175, 4774, 5355, 4949, 5551, 5174, 4764, 5344, 4922, 5490, 5118, 4676, 5272, 4894, 5455, 5066, 4676, 5265, 4879, 5418, 5059, 4638, 5197, 4837, 5386, 5011, 4604, 5119, 4786, 5326, 4958, 5479, 5092, 4696, 5203, 4826, 5345, 4966, 5473, 5121, 4705, 5209, 4851, 5383, 5017, 4668, 5180, 4844, 5328, 4952, 5456, 5091, 4721, 5230, 4897, 5383, 5050, 4684, 5164, 4860, 5312, 4994, 5494, 5191, 4819, 5293, 4941, 5438, 5100, 4734, 5236, 4874, 5343, 5027, 4688, 5112, 4782, 5233, 4896, 5347, 5059, 4740, 5181, 4885, 5330, 5053, 4718, 5147, 4860, 5272, 5000, 4696, 5168, 4885, 5333, 5022, 4670, 5093, 4792, 5253, 4940, 5374, 5083, 4757, 5159, 4877, 5252, 4967, 5394, 5121, 4858, 5265, 4986, 5384, 5113, 4838, 5241, 4966, 5362, 5078, 4794, 5191, 4920, 5331, 5028, 4730, 5149, 4885, 5281, 4998, 5396, 5128, 4844, 5239, 4976, 5373, 5099, 4805, 5185, 4907, 5332, 5025, 4728, 5124, 4844, 5238, 4966, 5373, 5097, 4817, 5175, 4898, 5276, 5052, 4770, 5153, 4904, 5288, 5022, 4729, 5112, 4859, 5240, 4972, 5361, 5050, 4724, 5135, 4887, 5258, 4992, 5355]"
8,4.199999999999999,1,"[5002, 2844, 4451, 6157, 5056, 3917, 5305, 4299, 5633, 4731, 6002, 5186, 4287, 5400, 4634, 5711, 4967, 6034, 5349, 4625, 5625, 4922, 5946, 5278, 4625, 5569, 4932, 5799, 5193, 4522, 5379, 4824, 5699, 5115, 4488, 5315, 4738, 5537, 4982, 5761, 5224, 4665, 5439, 4870, 5690, 5171, 4630, 5349, 4864, 5608, 5065, 4492, 5251, 4744, 5469, 5002, 4455, 5184, 4684, 5392, 4948, 5657, 5148, 4611, 5331, 4811, 5490, 5045, 4534, 5278, 4788, 5478, 5007, 4518, 5188, 4731, 5398, 4957, 5617, 5180, 4780, 5402, 4963, 5621, 5158, 4700, 5333, 4947, 5592, 5125, 4695, 5301, 4870, 5431, 5029, 4620, 5181, 4728, 5346, 4973, 5547, 5186, 4750, 5382, 4986, 5557, 5177, 4744, 5299, 4914, 5470, 5094, 4665, 5256, 4886, 5447, 5062, 4668, 5295, 4899, 5465, 5088, 4672, 5229, 4869, 5406, 5031, 4622, 5169, 4804, 5331, 5002, 4648, 5135, 4796, 5315, 4983, 5475, 5115, 4767, 5293, 4931, 5446, 5109, 4733, 5239, 4908, 5444, 5096, 4735, 5226, 4887, 5405, 5045, 4633, 5136, 4776, 5315, 4951, 5456, 5100, 4729, 5271, 4950, 5472, 5146, 4773, 5285, 4929, 5454, 5107, 4781, 5277, 4942, 5473, 5137, 4799, 5294, 4927, 5407, 5070, 4745, 5237, 4898, 5411, 5090, 4730, 5222, 4930, 5429, 5090, 4757, 5235, 4927, 5394, 5080, 4740, 5203, 4872, 5334, 5044, 4725, 5210, 4905, 5332, 5043, 4698, 5118, 4797, 5256, 4933, 5380, 5102, 4771, 5231, 4887, 5320, 5009, 4684, 5153, 4841, 5238, 4929, 5355, 5057, 4730, 5152, 4851, 5255, 4961, 5397, 5077, 4772, 5222, 4919, 5340, 5057, 4772, 5220, 4911, 5359, 5062, 4768, 5172, 4915, 5318, 5059, 4799, 5141, 4858]"
8,4.299999999999999,1,"[5044, 2856, 4510, 6287, 5123, 3945, 5336, 4336, 5634, 4709, 5923, 5107, 4222, 5269, 4525, 5582, 4838, 5879, 5194, 4469, 5425, 4795, 5772, 5136, 4484, 5451, 4810, 5703, 5090, 4476, 5312, 4717, 5544, 4977, 5752, 5261, 4695, 5477, 4950, 5735, 5194, 4596, 5359, 4823, 5564, 5073, 4540, 5218, 4724, 5448, 4956, 5665, 5181, 4680, 5381, 4892, 5613, 5123, 4634, 5325, 4860, 5543, 5076, 4584, 5192, 4750, 5377, 4921, 5549, 5125, 4663, 5259, 4852, 5413, 5025, 4618, 5155, 4820, 5388, 5036, 4630, 5152, 4793, 5347, 4977, 5545, 5111, 4682, 5222, 4885, 5417, 5030, 4675, 5196, 4860, 5403, 5036, 4668, 5167, 4865, 5349, 4964, 5502, 5130, 4751, 5258, 4905, 5396, 5057, 4657, 5157, 4789, 5296, 4928, 5410, 5087, 4715, 5208, 4902, 5383, 5062, 4729, 5218, 4890, 5346, 5017, 4649, 5099, 4797, 5259, 4931, 5414, 5066, 4724, 5181, 4869, 5319, 5021, 4669, 5138, 4802, 5286, 4967, 5460, 5157, 4837, 5297, 4968, 5391, 5094, 4785, 5216, 4935, 5382, 5059, 4722, 5158, 4854, 5289, 5016, 4721, 5173, 4878, 5315, 5015, 4702, 5137, 4812, 5232, 4942, 5359, 5099, 4796, 5218, 4928, 5356, 5064, 4759, 5136, 4888, 5288, 5015, 4731, 5144, 4913, 5314, 5019, 4695, 5100, 4812, 5241, 4940, 5391, 5104, 4806, 5226, 4946, 5343, 5066, 4786, 5206, 4906, 5331, 5035, 4747, 5129, 4869, 5260, 5005, 4711, 5107, 4829, 5240, 4962, 5406, 5163, 4894, 5307, 5045, 4775, 5202, 4908, 5315, 5047, 4735, 5164, 4866, 5246, 4957, 5349, 5086, 4802, 5166, 4911, 5292, 5021, 4717, 5112, 4829, 5250, 4981, 5389, 5120, 4824, 5221, 4939, 5364, 5103, 4819, 5233]"
8,4.399999999999999,1,"[5132, 2944, 4581, 6264, 5175, 4000, 5406, 4408, 5716, 4751, 6025, 5144, 4305, 5433, 4624, 5710, 4928, 5992, 5271, 4532, 5554, 4805, 5779, 5095, 4395, 5340, 4681, 5642, 4996, 5928, 5268, 4623, 5536, 4972, 5837, 5236, 4609, 5400, 4831, 5625, 5108, 4544, 5341, 4787, 5561, 5044, 4510, 5249, 4739, 5470, 4998, 5700, 5223, 4688, 5360, 4926, 5546, 5082, 4603, 5278, 4827, 5469, 5008, 4470, 5087, 4678, 5352, 4924, 5527, 5127, 4711, 5321, 4891, 5498, 5084, 4619, 5215, 4815, 5395, 5005, 4558, 5124, 4702, 5284, 4887, 5486, 5041, 4596, 5151, 4743, 5323, 4925, 5534, 5100, 4676, 5292, 4874, 5455, 5043, 4595, 5164, 4776, 5385, 5007, 4602, 5159, 4772, 5337, 4981, 5534, 5161, 4788, 5312, 4940, 5484, 5119, 4725, 5262, 4909, 5442, 5092, 4724, 5242, 4897, 5405, 5025, 4646, 5186, 4849, 5381, 5069, 4719, 5242, 4886, 5394, 5069, 4704, 5231, 4857, 5369, 5000, 4647, 5148, 4841, 5339, 4994, 5492, 5156, 4796, 5302, 4959, 5464, 5150, 4818, 5323, 4974, 5463, 5127, 4803, 5284, 4928, 5476, 5115, 4761, 5242, 4904, 5399, 5083, 4724, 5200, 4866, 5341, 4999, 5474, 5124, 4765, 5246, 4909, 5422, 5082, 4749, 5234, 4878, 5334, 4971, 5444, 5126, 4753, 5239, 4915, 5387, 5036, 4699, 5175, 4865, 5326, 5023, 4664, 5097, 4745, 5229, 4921, 5385, 5077, 4749, 5191, 4865, 5345, 4997, 5440, 5103, 4780, 5224, 4923, 5365, 5032, 4692, 5169, 4860, 5313, 5000, 4681, 5129, 4820, 5306, 4996, 5478, 5146, 4812, 5277, 4972, 5384, 5058, 4752, 5219, 4882, 5350, 5039, 4657, 5124, 4800, 5256, 4934, 5388, 5054, 4713, 5181, 4862, 5293, 4995]"
8,4.499999999999998,1,"[5008, 2739, 4400, 6076, 4981, 6513, 5585, 4591, 5927, 5069, 4163, 5328, 4546, 5667, 4928, 6038, 5338, 4592, 5610, 4886, 5890, 5238, 4531, 5460, 4854, 5764, 5145, 4508, 5344, 4725, 5565, 5002, 4348, 5168, 4544, 5356, 4780, 5583, 5051, 4479, 5266, 4725, 5467, 4967, 5688, 5191, 4652, 5350, 4849, 5548, 5096, 4590, 5252, 4781, 5454, 4964, 5679, 5202, 4687, 5332, 4894, 5579, 5089, 4549, 5202, 4741, 5411, 4955, 5598, 5145, 4690, 5285, 4897, 5519, 5120, 4705, 5277, 4869, 5441, 5045, 4635, 5208, 4813, 5385, 4980, 5586, 5163, 4752, 5337, 4911, 5501, 5072, 4629, 5233, 4850, 5434, 5051, 4639, 5201, 4809, 5389, 4996, 5568, 5173, 4762, 5316, 4974, 5531, 5170, 4758, 5296, 4936, 5470, 5114, 4712, 5269, 4914, 5439, 5060, 4651, 5186, 4789, 5318, 4955, 5511, 5157, 4767, 5293, 4919, 5424, 5094, 4722, 5221, 4853, 5348, 5006, 4630, 5124, 4779, 5300, 4965, 5449, 5130, 4754, 5266, 4929, 5450, 5114, 4771, 5278, 4962, 5436, 5105, 4755, 5257, 4926, 5384, 5049, 4710, 5199, 4897, 5376, 5074, 4769, 5245, 4913, 5399, 5061, 4704, 5155, 4800, 5262, 4959, 5425, 5068, 4732, 5190, 4879, 5313, 4985, 5430, 5107, 4753, 5171, 4863, 5305, 5011, 4697, 5166, 4853, 5301, 4985, 5432, 5171, 4886, 5313, 4995, 5418, 5128, 4814, 5263, 4944, 5382, 5096, 4770, 5212, 4934, 5342, 5032, 4713, 5143, 4868, 5292, 5035, 4736, 5164, 4897, 5309, 5035, 4697, 5128, 4827, 5264, 5005, 4673, 5100, 4827, 5267, 4992, 5381, 5077, 4779, 5218, 4952, 5405, 5120, 4817, 5221, 4947, 5358, 5080, 4758, 5147, 4870, 5250, 5005, 4689, 5095, 4803, 5215]"
8,4.599999999999998,1,"[5038, 2831, 4484, 6180, 5054, 3922, 5356, 4365, 5662, 4739, 5973, 5104, 4262, 5323, 4538, 5552, 4807, 5873, 5159, 4427, 5455, 4748, 5703, 5041, 4258, 5191, 4585, 5538, 4886, 5824, 5227, 4623, 5514, 4923, 5773, 5182, 4605, 5463, 4912, 5699, 5148, 4530, 5316, 4741, 5513, 4988, 5744, 5217, 4646, 5398, 4842, 5565, 5081, 4541, 5285, 4748, 5499, 5013, 4485, 5196, 4723, 5435, 4918, 5656, 5142, 4639, 5337, 4839, 5531, 5087, 4563, 5231, 4755, 5439, 5003, 4530, 5165, 4752, 5397, 4951, 5526, 5077, 4626, 5239, 4800, 5444, 5027, 4558, 5205, 4805, 5397, 4948, 5546, 5148, 4739, 5340, 4923, 5519, 5123, 4684, 5252, 4901, 5482, 5103, 4686, 5253, 4897, 5450, 5098, 4681, 5237, 4858, 5385, 5015, 4604, 5133, 4739, 5277, 4904, 5446, 5100, 4725, 5217, 4874, 5381, 5015, 4630, 5160, 4785, 5283, 4900, 5428, 5070, 4675, 5189, 4834, 5342, 5014, 4682, 5165, 4843, 5339, 4991, 5485, 5172, 4845, 5312, 4965, 5468, 5133, 4773, 5244, 4917, 5429, 5094, 4782, 5279, 4945, 5439, 5119, 4790, 5215, 4850, 5355, 5052, 4764, 5207, 4883, 5315, 5021, 4732, 5140, 4869, 5285, 5004, 4690, 5130, 4861, 5279, 4987, 5431, 5128, 4784, 5223, 4949, 5389, 5093, 4762, 5186, 4906, 5365, 5053, 4700, 5129, 4848, 5272, 5002, 4704, 5141, 4826, 5236, 4925, 5375, 5059, 4723, 5168, 4898, 5347, 5067, 4732, 5150, 4838, 5287, 4969, 5431, 5144, 4832, 5255, 5000, 4680, 5104, 4818, 5236, 4981, 5424, 5152, 4842, 5234, 4933, 5368, 5089, 4766, 5193, 4911, 5324, 5024, 4733, 5160, 4887, 5296, 5015, 4706, 5126, 4899, 5299, 5052, 4751, 5152, 4898, 5270]"
8,4.6999999999999975,1,"[5060, 2876, 4507, 6197, 5022, 3888, 5235, 4272, 5583, 4662, 5826, 4993, 6220, 5455, 4638, 5702, 4970, 6045, 5315, 4519, 5529, 4817, 5839, 5182, 4489, 5440, 4778, 5741, 5091, 4449, 5275, 4658, 5483, 4914, 5776, 5234, 4579, 5372, 4794, 5619, 5062, 4480, 5288, 4722, 5492, 4934, 5704, 5175, 4621, 5361, 4832, 5499, 5010, 4448, 5177, 4714, 5409, 4920, 5608, 5143, 4622, 5289, 4846, 5511, 5007, 4518, 5138, 4670, 5315, 4853, 5530, 5075, 4612, 5275, 4836, 5480, 5054, 4607, 5227, 4812, 5412, 4960, 5595, 5165, 4677, 5266, 4842, 5478, 5030, 4586, 5151, 4740, 5311, 4913, 5497, 5105, 4703, 5244, 4843, 5389, 5003, 4597, 5169, 4781, 5368, 5024, 4639, 5202, 4840, 5394, 5048, 4638, 5161, 4767, 5310, 4923, 5447, 5107, 4701, 5200, 4846, 5341, 4987, 5470, 5121, 4752, 5249, 4941, 5421, 5081, 4727, 5239, 4900, 5385, 5058, 4690, 5132, 4792, 5239, 4914, 5378, 5099, 4766, 5195, 4874, 5326, 5045, 4736, 5193, 4856, 5311, 4985, 5431, 5114, 4806, 5247, 4927, 5409, 5104, 4798, 5252, 4958, 5370, 5076, 4790, 5183, 4853, 5273, 4971, 5379, 5101, 4815, 5230, 4982, 5387, 5110, 4833, 5206, 4938, 5335, 5093, 4797, 5191, 4927, 5311, 5035, 4749, 5099, 4836, 5175, 4935, 5297, 5052, 4814, 5172, 4937, 5298, 5070, 4835, 5189, 4920, 5287, 5081, 4821, 5179, 4936, 5287, 5045, 4799, 5120, 4891, 5219, 4990, 5326, 5092, 4842, 5191, 4926, 5270, 5027, 4780, 5134, 4885, 5228, 4967, 5284, 5071, 4832, 5172, 4917, 5241, 5008, 4791, 5133, 4912, 5248, 5030, 4788, 5140, 4918, 5221, 5004, 4769, 5073, 4836, 5145, 4930, 5264, 5006, 4759]"
8,4.799999999999997,1,"[5019, 2818, 4458, 6144, 5013, 3781, 5137, 4122, 5469, 4476, 5730, 4822, 6079, 5206, 4346, 5464, 4669, 5720, 4919, 5944, 5285, 4529, 5472, 4856, 5790, 5184, 4494, 5344, 4759, 5591, 4992, 5795, 5241, 4678, 5485, 4950, 5745, 5219, 4645, 5458, 4913, 5666, 5146, 4578, 5356, 4831, 5567, 5043, 4481, 5178, 4690, 5449, 4927, 5647, 5178, 4649, 5361, 4884, 5566, 5113, 4634, 5318, 4796, 5482, 4997, 5704, 5237, 4722, 5391, 4936, 5631, 5153, 4661, 5346, 4822, 5501, 5039, 4575, 5258, 4792, 5458, 5003, 4511, 5148, 4677, 5322, 4880, 5535, 5107, 4655, 5270, 4868, 5482, 5073, 4630, 5278, 4816, 5479, 5032, 4552, 5157, 4736, 5362, 4931, 5543, 5099, 4625, 5213, 4766, 5376, 4988, 5584, 5201, 4766, 5326, 4961, 5521, 5103, 4680, 5265, 4840, 5393, 5016, 4622, 5185, 4802, 5364, 4956, 5480, 5092, 4681, 5225, 4797, 5364, 5022, 4607, 5169, 4807, 5354, 4992, 5542, 5129, 4738, 5256, 4875, 5419, 5062, 4672, 5209, 4880, 5375, 5058, 4674, 5149, 4791, 5282, 4930, 5445, 5089, 4748, 5230, 4909, 5410, 5095, 4736, 5213, 4874, 5353, 5036, 4677, 5137, 4783, 5253, 4903, 5400, 5071, 4717, 5186, 4864, 5306, 4984, 5428, 5131, 4790, 5222, 4939, 5406, 5106, 4795, 5226, 4909, 5342, 5058, 4742, 5182, 4886, 5338, 5055, 4747, 5162, 4869, 5308, 5026, 4706, 5134, 4801, 5237, 4967, 5362, 5106, 4800, 5232, 4960, 5388, 5093, 4787, 5194, 4939, 5341, 5087, 4774, 5194, 4909, 5342, 5026, 4699, 5106, 4777, 5237, 4934, 5348, 5050, 4764, 5176, 4911, 5298, 5013, 4687, 5092, 4805, 5199, 4919, 5341, 5085, 4796, 5215, 4925, 5328, 5078, 4765]"
8,4.899999999999997,1,"[4945, 7444, 6217, 4938, 6616, 5564, 4446, 5884, 4910, 6237, 5364, 4393, 5607, 4756, 5951, 5105, 4291, 5317, 4592, 5606, 4874, 5866, 5136, 4349, 5336, 4629, 5593, 4873, 5818, 5211, 4532, 5430, 4845, 5714, 5143, 4508, 5311, 4727, 5548, 4980, 5828, 5250, 4638, 5461, 4912, 5725, 5130, 4554, 5333, 4830, 5624, 5097, 4517, 5247, 4694, 5454, 4904, 5664, 5130, 4600, 5320, 4801, 5530, 4998, 5742, 5294, 4768, 5521, 5002, 4467, 5172, 4655, 5365, 4902, 5613, 5124, 4634, 5313, 4819, 5515, 5051, 4523, 5181, 4720, 5378, 4912, 5563, 5129, 4689, 5323, 4906, 5523, 5065, 4619, 5200, 4779, 5378, 4973, 5524, 5147, 4730, 5298, 4867, 5429, 5051, 4597, 5190, 4800, 5404, 5001, 4582, 5127, 4713, 5256, 4900, 5434, 5062, 4687, 5218, 4841, 5373, 5019, 4651, 5162, 4832, 5363, 5037, 4688, 5165, 4836, 5320, 5006, 4664, 5149, 4807, 5267, 4960, 5429, 5141, 4840, 5313, 5009, 4650, 5102, 4804, 5243, 4947, 5378, 5099, 4802, 5213, 4900, 5351, 5095, 4768, 5216, 4941, 5362, 5071, 4732, 5154, 4871, 5268, 4989, 5410, 5101, 4806, 5205, 4952, 5344, 5070, 4772, 5183, 4911, 5299, 5009, 4737, 5127, 4808, 5203, 4942, 5347, 5087, 4793, 5160, 4907, 5271, 5038, 4750, 5112, 4826, 5177, 4936, 5357, 5086, 4796, 5168, 4946, 5275, 5029, 4743, 5111, 4914, 5265, 5010, 4761, 5083, 4860, 5226, 5003, 4751, 5082, 4847, 5207, 4968, 5317, 5097, 4844, 5208, 4989, 5319, 5105, 4887, 5198, 4969, 5349, 5121, 4897, 5232, 5014, 4775, 5077, 4874, 5202, 4984, 5304, 5115, 4905, 5245, 5015, 4805, 5097, 4890, 5204, 4974, 5281, 5059, 4875, 5183, 4986]"
