Seed,Theta,A,Cooperator_Frequency
49,4.0,1,"[5055, 2912, 1525, 2510, 1568, 2456, 3458, 2690, 1871, 2702, 2030, 2889, 2177, 2971, 2302, 3122, 2470, 3303, 2694, 2080, 2820, 2252, 2930, 2395, 3090, 2565, 2074, 2699, 2222, 2847, 2340, 2985, 2494, 3137, 2665, 2202, 2789, 2342, 2934, 2541, 2122, 2659, 2237, 2753, 2334, 2861, 2488, 3001, 2605, 2212, 2711, 2309, 2799, 2449, 2961, 2608, 2295, 2752, 2404, 2888, 2544, 2205, 2665, 2332, 2726, 2415, 2872, 2566, 2218, 2608, 2305, 2765, 2452, 2877, 2588, 2267, 2692, 2428, 2836, 2551, 2219, 2684, 2375, 2802, 2524, 2203, 2638, 2336, 2753, 2425, 2865, 2564, 2248, 2666, 2387, 2830, 2531, 2212, 2593, 2308, 2739, 2434, 2842, 2574, 2309, 2709, 2418, 2808, 2541, 2257, 2641, 2325, 2712, 2409, 2801, 2504, 2207, 2594, 2325, 2749, 2432, 2791, 2489, 2905, 2652, 2361, 2741, 2484, 2817, 2552, 2319, 2685, 2455, 2825, 2563, 2280, 2620, 2369, 2739, 2497, 2850, 2588, 2327, 2702, 2438, 2797, 2526, 2263, 2614, 2372, 2734, 2465, 2827, 2568, 2322, 2650, 2426, 2746, 2501, 2261, 2641, 2409, 2765, 2507, 2252, 2582, 2361, 2687, 2452, 2787, 2575, 2295, 2633, 2365, 2698, 2474, 2773, 2539, 2272, 2582, 2363, 2687, 2439, 2785, 2560, 2332, 2651, 2412, 2745, 2523, 2274, 2617, 2381, 2694, 2461, 2781, 2572, 2313, 2628, 2417, 2765, 2524, 2268, 2590, 2362, 2666, 2419, 2730, 2494, 2804, 2610, 2370, 2698, 2488, 2822, 2618, 2421, 2713, 2489, 2796, 2580, 2334, 2638, 2402, 2710, 2486, 2801, 2570, 2331, 2676, 2453, 2807, 2568, 2312, 2637, 2433, 2761, 2548, 2343, 2632, 2392, 2687, 2460, 2774, 2550, 2303, 2601, 2377, 2697, 2464]"
49,4.1,1,"[5037, 2890, 1466, 2433, 3604, 2634, 1790, 2659, 1964, 2838, 2117, 2964, 2267, 3108, 2459, 3304, 2642, 2032, 2753, 2183, 2911, 2352, 3080, 2547, 2037, 2613, 2122, 2754, 2323, 2928, 2489, 3095, 2654, 2185, 2745, 2349, 2931, 2486, 3104, 2662, 2223, 2778, 2369, 2949, 2559, 2118, 2636, 2240, 2747, 2343, 2931, 2504, 2075, 2626, 2214, 2732, 2330, 2870, 2442, 2985, 2584, 2188, 2696, 2333, 2830, 2463, 2971, 2657, 2351, 2822, 2487, 2978, 2642, 2265, 2734, 2405, 2885, 2539, 2161, 2602, 2276, 2722, 2380, 2846, 2530, 2161, 2611, 2292, 2744, 2441, 2886, 2587, 2255, 2652, 2369, 2780, 2510, 2220, 2616, 2332, 2756, 2458, 2890, 2574, 2257, 2660, 2377, 2732, 2452, 2854, 2587, 2295, 2695, 2404, 2810, 2525, 2206, 2587, 2316, 2723, 2419, 2830, 2558, 2242, 2622, 2362, 2732, 2472, 2880, 2623, 2348, 2697, 2414, 2761, 2543, 2284, 2608, 2356, 2704, 2461, 2798, 2565, 2308, 2669, 2422, 2792, 2550, 2267, 2602, 2335, 2696, 2446, 2775, 2527, 2273, 2618, 2392, 2733, 2479, 2853, 2593, 2322, 2666, 2410, 2737, 2491, 2839, 2611, 2377, 2739, 2492, 2832, 2585, 2358, 2678, 2470, 2815, 2578, 2334, 2636, 2392, 2686, 2498, 2826, 2621, 2407, 2696, 2476, 2755, 2536, 2300, 2573, 2362, 2674, 2462, 2773, 2574, 2331, 2628, 2415, 2700, 2493, 2784, 2594, 2369, 2669, 2458, 2752, 2535, 2318, 2590, 2379, 2674, 2458, 2723, 2529, 2339, 2599, 2422, 2710, 2517, 2275, 2536, 2348, 2630, 2465, 2769, 2571, 2346, 2627, 2415, 2719, 2500, 2300, 2574, 2377, 2633, 2455, 2747, 2541, 2335, 2613, 2428, 2700, 2515, 2313, 2641, 2435, 2743, 2509]"
49,4.199999999999999,1,"[4953, 2722, 1370, 2299, 3391, 2507, 1666, 2521, 1835, 2681, 2003, 2811, 2164, 3010, 2350, 3197, 2520, 1913, 2637, 2067, 2858, 2301, 3023, 2454, 3175, 2621, 2097, 2741, 2220, 2882, 2376, 3020, 2501, 2050, 2663, 2230, 2831, 2394, 2987, 2575, 2124, 2697, 2326, 2894, 2473, 3066, 2634, 2223, 2753, 2360, 2925, 2528, 2150, 2683, 2284, 2843, 2453, 2979, 2613, 2188, 2704, 2363, 2857, 2477, 2984, 2642, 2256, 2766, 2360, 2869, 2498, 3031, 2654, 2285, 2768, 2424, 2920, 2567, 2179, 2630, 2286, 2790, 2463, 2990, 2641, 2277, 2756, 2419, 2903, 2556, 2199, 2689, 2316, 2807, 2483, 2943, 2627, 2285, 2715, 2395, 2812, 2496, 2948, 2617, 2274, 2713, 2412, 2864, 2559, 2242, 2656, 2332, 2756, 2466, 2875, 2602, 2307, 2735, 2431, 2871, 2570, 2260, 2710, 2406, 2838, 2556, 2217, 2628, 2333, 2719, 2444, 2853, 2545, 2232, 2618, 2324, 2680, 2417, 2823, 2547, 2246, 2632, 2368, 2743, 2480, 2847, 2568, 2265, 2624, 2369, 2755, 2495, 2860, 2567, 2297, 2703, 2456, 2839, 2580, 2292, 2649, 2401, 2785, 2503, 2204, 2569, 2323, 2682, 2410, 2787, 2520, 2225, 2595, 2339, 2719, 2452, 2819, 2523, 2231, 2575, 2342, 2697, 2469, 2831, 2563, 2302, 2674, 2419, 2781, 2543, 2276, 2633, 2380, 2734, 2507, 2248, 2585, 2351, 2710, 2462, 2811, 2559, 2281, 2614, 2373, 2731, 2483, 2831, 2567, 2285, 2602, 2364, 2687, 2464, 2784, 2568, 2329, 2667, 2423, 2759, 2551, 2311, 2618, 2396, 2720, 2493, 2811, 2591, 2363, 2694, 2477, 2766, 2549, 2304, 2638, 2412, 2730, 2508, 2261, 2573, 2362, 2689, 2495, 2834, 2617, 2382, 2702, 2483, 2788, 2551]"
49,4.299999999999999,1,"[5037, 2880, 1487, 2439, 3561, 2625, 1726, 2572, 1779, 2597, 1900, 2763, 2102, 2923, 2292, 3077, 2461, 3265, 2648, 2063, 2758, 2217, 2943, 2416, 3115, 2575, 2055, 2691, 2182, 2828, 2326, 2933, 2462, 3090, 2597, 2146, 2738, 2281, 2887, 2443, 3080, 2622, 2188, 2749, 2279, 2838, 2401, 2969, 2524, 2113, 2627, 2228, 2736, 2351, 2889, 2539, 2180, 2660, 2306, 2796, 2426, 2915, 2545, 2154, 2616, 2251, 2719, 2387, 2887, 2518, 2175, 2600, 2290, 2773, 2427, 2874, 2543, 2176, 2617, 2233, 2681, 2359, 2821, 2508, 2151, 2614, 2263, 2681, 2374, 2805, 2463, 2898, 2596, 2297, 2726, 2421, 2845, 2513, 2185, 2619, 2318, 2726, 2401, 2814, 2543, 2192, 2581, 2288, 2705, 2424, 2845, 2565, 2262, 2707, 2397, 2800, 2511, 2213, 2584, 2295, 2698, 2419, 2824, 2541, 2233, 2645, 2367, 2809, 2524, 2250, 2664, 2410, 2795, 2537, 2246, 2623, 2354, 2732, 2452, 2846, 2554, 2252, 2610, 2360, 2721, 2465, 2861, 2592, 2308, 2673, 2439, 2784, 2520, 2233, 2598, 2348, 2680, 2436, 2793, 2573, 2326, 2733, 2505, 2226, 2548, 2298, 2617, 2388, 2737, 2465, 2815, 2575, 2315, 2643, 2413, 2740, 2518, 2292, 2607, 2355, 2676, 2471, 2771, 2564, 2346, 2635, 2404, 2735, 2524, 2285, 2595, 2383, 2694, 2469, 2773, 2577, 2346, 2629, 2425, 2738, 2531, 2312, 2620, 2416, 2715, 2502, 2289, 2570, 2364, 2651, 2456, 2736, 2550, 2349, 2669, 2478, 2767, 2568, 2345, 2614, 2397, 2671, 2474, 2748, 2563, 2375, 2623, 2454, 2737, 2539, 2356, 2615, 2420, 2694, 2502, 2287, 2566, 2376, 2663, 2463, 2731, 2537, 2359, 2620, 2427, 2682, 2498, 2776, 2607, 2407]"
49,4.399999999999999,1,"[5046, 2892, 1512, 2500, 1590, 2513, 1689, 2488, 3481, 2696, 1942, 2713, 2066, 2814, 2187, 2919, 2354, 3128, 2506, 1868, 2563, 2046, 2740, 2206, 2874, 2320, 3032, 2496, 3213, 2666, 2098, 2691, 2259, 2939, 2443, 3083, 2622, 2132, 2694, 2290, 2883, 2424, 3007, 2558, 2109, 2636, 2265, 2822, 2414, 2970, 2590, 2202, 2723, 2308, 2841, 2448, 3026, 2616, 2193, 2708, 2320, 2823, 2429, 2913, 2544, 2185, 2678, 2352, 2865, 2526, 2177, 2619, 2274, 2745, 2427, 2911, 2542, 2193, 2648, 2324, 2779, 2426, 2869, 2533, 2181, 2605, 2325, 2740, 2486, 2886, 2584, 2257, 2663, 2356, 2815, 2524, 2202, 2616, 2344, 2754, 2449, 2859, 2589, 2275, 2674, 2402, 2831, 2548, 2234, 2637, 2319, 2693, 2407, 2819, 2497, 2922, 2617, 2274, 2654, 2354, 2765, 2434, 2831, 2530, 2239, 2641, 2372, 2771, 2488, 2866, 2607, 2317, 2709, 2442, 2842, 2569, 2275, 2661, 2382, 2775, 2513, 2202, 2571, 2346, 2715, 2433, 2790, 2516, 2272, 2671, 2406, 2784, 2499, 2890, 2624, 2299, 2665, 2382, 2748, 2484, 2854, 2583, 2313, 2669, 2409, 2814, 2545, 2293, 2655, 2379, 2754, 2505, 2257, 2634, 2399, 2780, 2534, 2270, 2643, 2397, 2775, 2481, 2866, 2567, 2291, 2621, 2369, 2740, 2483, 2837, 2587, 2338, 2679, 2432, 2762, 2497, 2865, 2577, 2295, 2620, 2366, 2711, 2450, 2787, 2562, 2278, 2598, 2390, 2727, 2480, 2847, 2614, 2354, 2706, 2464, 2816, 2578, 2351, 2644, 2407, 2738, 2517, 2251, 2546, 2333, 2648, 2421, 2708, 2481, 2793, 2572, 2369, 2662, 2455, 2773, 2548, 2337, 2636, 2411, 2701, 2480, 2754, 2541, 2319, 2623, 2403, 2719, 2482, 2772, 2585]"
49,4.499999999999998,1,"[5079, 2846, 1437, 2365, 3555, 2620, 1678, 2524, 1764, 2534, 1908, 2705, 2032, 2819, 2215, 3086, 2423, 3289, 2629, 2031, 2714, 2163, 2852, 2311, 3018, 2467, 3203, 2642, 2141, 2758, 2241, 2876, 2379, 3050, 2549, 2066, 2669, 2238, 2850, 2405, 3031, 2575, 2090, 2662, 2250, 2868, 2420, 3027, 2565, 2149, 2670, 2237, 2817, 2406, 2973, 2578, 2137, 2662, 2252, 2795, 2376, 2904, 2516, 2128, 2644, 2238, 2762, 2391, 2913, 2505, 2108, 2605, 2233, 2737, 2357, 2867, 2493, 3040, 2669, 2301, 2787, 2419, 2938, 2561, 2149, 2648, 2292, 2793, 2417, 2941, 2553, 2187, 2640, 2323, 2789, 2426, 2890, 2499, 2961, 2609, 2259, 2683, 2354, 2831, 2493, 2946, 2622, 2286, 2734, 2400, 2835, 2529, 2200, 2599, 2293, 2703, 2411, 2801, 2472, 2921, 2596, 2298, 2703, 2384, 2784, 2517, 2244, 2635, 2370, 2803, 2493, 2903, 2610, 2293, 2684, 2409, 2813, 2501, 2168, 2530, 2261, 2637, 2388, 2755, 2480, 2845, 2575, 2301, 2655, 2429, 2783, 2536, 2302, 2667, 2390, 2745, 2491, 2866, 2607, 2336, 2702, 2443, 2800, 2557, 2274, 2629, 2384, 2736, 2464, 2811, 2583, 2308, 2629, 2392, 2719, 2489, 2848, 2602, 2326, 2692, 2433, 2776, 2526, 2278, 2623, 2390, 2738, 2502, 2238, 2569, 2346, 2682, 2433, 2776, 2542, 2293, 2638, 2372, 2697, 2460, 2812, 2606, 2392, 2719, 2503, 2295, 2598, 2372, 2659, 2463, 2787, 2564, 2336, 2634, 2427, 2743, 2521, 2269, 2588, 2368, 2683, 2456, 2778, 2541, 2295, 2636, 2398, 2690, 2455, 2785, 2549, 2330, 2647, 2422, 2716, 2485, 2794, 2550, 2324, 2627, 2407, 2693, 2482, 2776, 2552, 2308, 2625, 2405, 2707, 2490]"
49,4.599999999999998,1,"[4922, 2706, 1352, 2286, 3422, 2483, 3630, 2799, 1978, 2901, 2133, 3013, 2321, 3174, 2506, 1866, 2599, 2006, 2722, 2196, 2911, 2366, 3070, 2549, 2008, 2637, 2186, 2814, 2337, 2935, 2512, 2045, 2623, 2194, 2780, 2348, 2923, 2506, 2063, 2599, 2157, 2696, 2282, 2892, 2494, 3059, 2683, 2262, 2823, 2446, 3017, 2635, 2229, 2749, 2355, 2861, 2451, 2988, 2564, 2164, 2706, 2300, 2839, 2470, 2999, 2628, 2243, 2736, 2376, 2910, 2541, 2156, 2618, 2316, 2810, 2429, 2894, 2570, 2216, 2680, 2364, 2824, 2473, 2993, 2655, 2298, 2734, 2387, 2843, 2515, 2176, 2613, 2293, 2703, 2389, 2832, 2549, 2228, 2668, 2365, 2838, 2475, 2944, 2628, 2287, 2728, 2410, 2856, 2497, 2991, 2663, 2334, 2791, 2439, 2917, 2612, 2280, 2705, 2391, 2810, 2520, 2215, 2616, 2336, 2754, 2451, 2860, 2584, 2273, 2650, 2338, 2744, 2432, 2834, 2533, 2255, 2654, 2358, 2768, 2462, 2875, 2605, 2315, 2704, 2400, 2790, 2491, 2906, 2592, 2280, 2668, 2395, 2800, 2547, 2254, 2613, 2346, 2767, 2525, 2241, 2602, 2319, 2693, 2435, 2844, 2580, 2311, 2665, 2397, 2787, 2483, 2884, 2589, 2300, 2668, 2381, 2767, 2459, 2882, 2613, 2302, 2643, 2382, 2741, 2489, 2882, 2595, 2316, 2694, 2428, 2823, 2573, 2302, 2696, 2431, 2811, 2547, 2259, 2610, 2361, 2737, 2483, 2876, 2604, 2326, 2694, 2441, 2783, 2527, 2227, 2569, 2316, 2641, 2399, 2757, 2479, 2846, 2604, 2362, 2708, 2457, 2798, 2525, 2247, 2615, 2351, 2713, 2486, 2840, 2585, 2308, 2663, 2407, 2773, 2511, 2259, 2586, 2370, 2720, 2467, 2843, 2592, 2316, 2647, 2383, 2739, 2481, 2825, 2606, 2366]"
49,4.6999999999999975,1,"[5005, 2828, 1434, 2406, 3528, 2608, 1701, 2592, 1879, 2732, 2031, 2905, 2230, 3042, 2373, 3236, 2588, 1937, 2659, 2088, 2823, 2263, 3001, 2452, 3182, 2624, 2069, 2747, 2219, 2868, 2361, 3059, 2582, 2046, 2637, 2156, 2777, 2283, 2892, 2421, 3007, 2558, 2094, 2638, 2203, 2770, 2361, 2917, 2547, 2125, 2630, 2266, 2774, 2445, 2964, 2595, 2206, 2682, 2311, 2828, 2492, 2979, 2651, 2308, 2764, 2443, 2932, 2602, 2268, 2706, 2343, 2779, 2431, 2901, 2582, 2253, 2709, 2386, 2848, 2542, 2186, 2620, 2301, 2716, 2394, 2814, 2536, 2232, 2660, 2369, 2818, 2489, 2892, 2610, 2298, 2722, 2436, 2862, 2547, 2237, 2659, 2344, 2753, 2435, 2855, 2557, 2221, 2628, 2327, 2748, 2488, 2940, 2628, 2344, 2762, 2461, 2868, 2601, 2303, 2670, 2403, 2785, 2505, 2225, 2596, 2296, 2668, 2404, 2765, 2530, 2280, 2618, 2368, 2730, 2509, 2233, 2572, 2322, 2662, 2408, 2791, 2540, 2282, 2622, 2357, 2726, 2471, 2861, 2553, 2278, 2641, 2413, 2776, 2502, 2236, 2610, 2364, 2686, 2466, 2789, 2571, 2355, 2679, 2441, 2780, 2539, 2314, 2630, 2409, 2750, 2464, 2794, 2541, 2285, 2591, 2400, 2698, 2502, 2288, 2613, 2394, 2728, 2515, 2288, 2566, 2369, 2691, 2483, 2795, 2586, 2334, 2646, 2413, 2716, 2500, 2253, 2549, 2338, 2645, 2429, 2762, 2536, 2289, 2573, 2356, 2675, 2482, 2774, 2541, 2324, 2639, 2426, 2721, 2512, 2303, 2599, 2381, 2682, 2486, 2790, 2587, 2376, 2685, 2445, 2779, 2551, 2320, 2642, 2431, 2764, 2538, 2296, 2612, 2363, 2660, 2425, 2689, 2499, 2795, 2565, 2360, 2639, 2436, 2741, 2513, 2305, 2613, 2398, 2717, 2528]"
49,4.799999999999997,1,"[4943, 2741, 1374, 2253, 3362, 2493, 3594, 2674, 1800, 2632, 1954, 2771, 2083, 2950, 2321, 3153, 2544, 1891, 2578, 2032, 2703, 2168, 2857, 2335, 2999, 2471, 3158, 2625, 2123, 2722, 2279, 2902, 2432, 3047, 2582, 2138, 2689, 2300, 2851, 2410, 2993, 2585, 2167, 2669, 2268, 2774, 2384, 2906, 2516, 2118, 2635, 2261, 2756, 2392, 2897, 2494, 3013, 2688, 2315, 2781, 2446, 2929, 2600, 2239, 2694, 2340, 2804, 2474, 2931, 2599, 2273, 2709, 2399, 2807, 2482, 2923, 2610, 2278, 2717, 2400, 2826, 2509, 2183, 2566, 2282, 2666, 2392, 2827, 2535, 2228, 2600, 2325, 2702, 2444, 2855, 2586, 2274, 2661, 2396, 2804, 2509, 2243, 2594, 2344, 2693, 2415, 2779, 2531, 2245, 2580, 2346, 2714, 2455, 2837, 2579, 2286, 2637, 2385, 2750, 2508, 2250, 2614, 2374, 2706, 2458, 2801, 2540, 2309, 2607, 2402, 2693, 2482, 2806, 2589, 2356, 2666, 2439, 2768, 2556, 2327, 2648, 2454, 2765, 2546, 2317, 2636, 2447, 2720, 2503, 2312, 2610, 2417, 2727, 2502, 2272, 2596, 2381, 2695, 2487, 2785, 2595, 2368, 2660, 2431, 2742, 2537, 2289, 2591, 2391, 2702, 2485, 2770, 2575, 2337, 2618, 2408, 2694, 2483, 2782, 2590, 2368, 2649, 2436, 2740, 2506, 2303, 2579, 2384, 2634, 2441, 2714, 2490, 2773, 2583, 2362, 2649, 2456, 2753, 2562, 2319, 2603, 2389, 2683, 2491, 2742, 2572, 2359, 2611, 2437, 2688, 2530, 2318, 2575, 2402, 2629, 2481, 2749, 2611, 2423, 2663, 2493, 2730, 2551, 2357, 2601, 2420, 2705, 2521, 2303, 2576, 2388, 2655, 2441, 2702, 2498, 2765, 2584, 2405, 2644, 2496, 2745, 2573, 2396, 2633, 2476, 2703, 2523, 2361, 2591, 2454]"
49,4.899999999999997,1,"[4935, 2713, 1350, 2238, 3336, 2439, 3503, 2638, 1825, 2653, 1957, 2758, 2111, 2943, 2289, 3102, 2507, 1873, 2551, 2016, 2720, 2194, 2893, 2347, 3062, 2541, 2005, 2582, 2114, 2727, 2255, 2840, 2399, 3021, 2584, 2118, 2656, 2229, 2802, 2420, 2958, 2578, 2174, 2688, 2336, 2894, 2477, 2980, 2617, 2227, 2735, 2369, 2878, 2516, 2137, 2622, 2245, 2735, 2362, 2852, 2467, 2965, 2629, 2250, 2674, 2381, 2805, 2470, 2926, 2610, 2269, 2701, 2385, 2825, 2498, 2924, 2613, 2277, 2700, 2409, 2822, 2533, 2225, 2603, 2334, 2749, 2475, 2890, 2604, 2304, 2696, 2421, 2809, 2512, 2243, 2620, 2346, 2739, 2441, 2818, 2585, 2297, 2680, 2412, 2808, 2564, 2324, 2687, 2457, 2804, 2545, 2267, 2614, 2373, 2726, 2485, 2819, 2545, 2291, 2641, 2394, 2704, 2440, 2791, 2538, 2272, 2605, 2365, 2694, 2430, 2758, 2550, 2322, 2655, 2417, 2695, 2487, 2810, 2592, 2330, 2629, 2406, 2716, 2486, 2818, 2587, 2349, 2672, 2430, 2755, 2532, 2286, 2587, 2334, 2646, 2415, 2735, 2544, 2348, 2631, 2438, 2722, 2518, 2299, 2575, 2395, 2699, 2487, 2795, 2583, 2359, 2652, 2473, 2749, 2572, 2352, 2631, 2471, 2739, 2551, 2363, 2664, 2506, 2297, 2571, 2400, 2662, 2500, 2278, 2527, 2369, 2634, 2468, 2740, 2534, 2334, 2594, 2420, 2664, 2498, 2785, 2595, 2387, 2633, 2437, 2698, 2517, 2330, 2564, 2403, 2634, 2447, 2697, 2510, 2322, 2561, 2399, 2662, 2498, 2747, 2558, 2353, 2582, 2420, 2663, 2507, 2336, 2578, 2405, 2652, 2469, 2683, 2496, 2727, 2541, 2365, 2599, 2452, 2676, 2486, 2722, 2573, 2391, 2615, 2459, 2676, 2524, 2356, 2576, 2399]"
