Seed,Theta,A,Cooperator_Frequency
29,4.0,1,"[4965, 7470, 8987, 8398, 7681, 6863, 7994, 7323, 8359, 7764, 7129, 8064, 7489, 8345, 7834, 7225, 8122, 7623, 7036, 7902, 7398, 8192, 7674, 7147, 7930, 7451, 8159, 7704, 7187, 7917, 7429, 8126, 7706, 7268, 7953, 7555, 7101, 7773, 7313, 7942, 7545, 7084, 7734, 7329, 7952, 7551, 7170, 7775, 7415, 8029, 7656, 7220, 7803, 7402, 7976, 7610, 7194, 7745, 7406, 7950, 7600, 7257, 7800, 7416, 7944, 7644, 7291, 7846, 7507, 7118, 7700, 7340, 7892, 7531, 7138, 7684, 7318, 7829, 7518, 7139, 7633, 7344, 7817, 7497, 7975, 7689, 7349, 7803, 7526, 7178, 7640, 7340, 7780, 7514, 7180, 7633, 7324, 7798, 7464, 7901, 7625, 7308, 7742, 7451, 7874, 7582, 7250, 7693, 7407, 7824, 7501, 7179, 7615, 7297, 7727, 7440, 7842, 7586, 7309, 7726, 7428, 7886, 7643, 7329, 7768, 7486, 7896, 7614, 7309, 7716, 7435, 7853, 7588, 7287, 7682, 7404, 7813, 7531, 7247, 7655, 7374, 7771, 7540, 7255, 7642, 7359, 7780, 7534, 7243, 7632, 7364, 7718, 7469, 7864, 7602, 7365, 7767, 7485, 7892, 7615, 7348, 7737, 7484, 7876, 7623, 7360, 7740, 7506, 7244, 7638, 7387, 7781, 7503, 7200, 7604, 7320, 7701, 7428, 7833, 7565, 7290, 7691, 7439, 7819, 7568, 7307, 7675, 7446, 7781, 7574, 7337, 7686, 7462, 7803, 7585, 7340, 7666, 7440, 7783, 7572, 7335, 7708, 7481, 7823, 7600, 7370, 7688, 7450, 7775, 7574, 7346, 7697, 7497, 7825, 7584, 7341, 7662, 7463, 7775, 7565, 7340, 7671, 7453, 7773, 7555, 7344, 7656, 7464, 7763, 7568, 7337, 7628, 7427, 7709, 7523, 7328, 7617, 7420, 7731, 7514, 7297, 7580, 7394, 7699, 7504, 7321, 7642, 7441, 7740, 7554]"
29,4.1,1,"[4960, 7502, 6263, 7916, 6971, 8294, 7560, 6727, 7904, 7148, 8182, 7546, 6885, 7877, 7282, 8173, 7636, 6995, 7853, 7302, 8085, 7583, 7064, 7856, 7373, 8118, 7661, 7147, 7855, 7396, 8076, 7648, 7208, 7860, 7425, 8071, 7702, 7267, 7886, 7529, 7096, 7686, 7317, 7894, 7523, 7152, 7687, 7338, 7852, 7492, 8024, 7690, 7352, 7880, 7539, 7182, 7679, 7363, 7865, 7548, 7231, 7725, 7379, 7861, 7561, 7224, 7683, 7354, 7842, 7551, 7215, 7675, 7361, 7850, 7539, 7210, 7663, 7376, 7801, 7542, 7232, 7678, 7396, 7807, 7515, 7236, 7659, 7384, 7793, 7544, 7277, 7672, 7403, 7776, 7527, 7263, 7667, 7432, 7792, 7517, 7238, 7616, 7335, 7700, 7430, 7785, 7497, 7848, 7594, 7321, 7684, 7433, 7811, 7548, 7289, 7678, 7425, 7782, 7573, 7300, 7674, 7436, 7797, 7570, 7292, 7668, 7450, 7795, 7555, 7303, 7655, 7425, 7782, 7539, 7282, 7638, 7400, 7755, 7546, 7274, 7635, 7400, 7748, 7542, 7276, 7599, 7355, 7687, 7490, 7833, 7621, 7390, 7737, 7515, 7258, 7609, 7364, 7704, 7497, 7829, 7606, 7375, 7702, 7481, 7797, 7589, 7387, 7720, 7506, 7297, 7625, 7395, 7718, 7518, 7269, 7599, 7397, 7718, 7499, 7799, 7581, 7345, 7659, 7457, 7759, 7543, 7333, 7619, 7418, 7710, 7511, 7280, 7578, 7372, 7692, 7473, 7784, 7568, 7325, 7651, 7440, 7736, 7537, 7324, 7630, 7441, 7740, 7544, 7344, 7634, 7435, 7733, 7538, 7356, 7649, 7472, 7780, 7574, 7378, 7678, 7472, 7789, 7612, 7380, 7707, 7489, 7793, 7614, 7393, 7714, 7498, 7799, 7584, 7374, 7679, 7439, 7754, 7551, 7310, 7603, 7401, 7716, 7540, 7314, 7599, 7420, 7721, 7515, 7308, 7579]"
29,4.199999999999999,1,"[4964, 7493, 8981, 8418, 7748, 6966, 8097, 7459, 8467, 7917, 7293, 8224, 7649, 7012, 7939, 7376, 8263, 7773, 7219, 8058, 7533, 6987, 7814, 7299, 8060, 7608, 7053, 7804, 7383, 8092, 7686, 7227, 7873, 7440, 8081, 7645, 7219, 7847, 7472, 8081, 7704, 7312, 7936, 7542, 7148, 7736, 7363, 7920, 7543, 7139, 7706, 7313, 7875, 7541, 7136, 7693, 7320, 7868, 7496, 8003, 7695, 7338, 7851, 7552, 7184, 7726, 7370, 7899, 7591, 7234, 7710, 7370, 7832, 7549, 7235, 7723, 7431, 7862, 7539, 7205, 7697, 7401, 7883, 7615, 7291, 7773, 7453, 7889, 7580, 7271, 7688, 7402, 7879, 7594, 7289, 7737, 7482, 7875, 7593, 7302, 7720, 7443, 7835, 7596, 7305, 7681, 7450, 7823, 7562, 7310, 7680, 7455, 7795, 7549, 7292, 7684, 7431, 7798, 7554, 7270, 7645, 7413, 7776, 7510, 7279, 7671, 7413, 7763, 7513, 7269, 7619, 7361, 7744, 7526, 7267, 7646, 7405, 7785, 7558, 7257, 7652, 7401, 7781, 7540, 7279, 7644, 7383, 7740, 7504, 7247, 7601, 7357, 7728, 7465, 7786, 7560, 7307, 7657, 7429, 7788, 7539, 7299, 7662, 7435, 7788, 7538, 7309, 7703, 7445, 7777, 7534, 7254, 7655, 7363, 7766, 7540, 7286, 7614, 7379, 7727, 7505, 7258, 7596, 7361, 7699, 7476, 7830, 7600, 7348, 7701, 7476, 7817, 7587, 7347, 7683, 7446, 7785, 7561, 7317, 7659, 7452, 7777, 7567, 7317, 7627, 7413, 7741, 7530, 7295, 7612, 7413, 7712, 7492, 7806, 7606, 7387, 7674, 7457, 7759, 7557, 7323, 7633, 7425, 7710, 7500, 7313, 7617, 7431, 7717, 7512, 7322, 7620, 7436, 7739, 7523, 7299, 7616, 7439, 7716, 7514, 7308, 7651, 7447, 7753, 7554, 7364, 7630, 7436, 7722, 7532]"
29,4.299999999999999,1,"[4965, 7455, 8968, 8372, 7610, 6785, 7963, 7252, 8326, 7741, 7072, 8039, 7430, 8317, 7798, 7256, 8120, 7580, 6961, 7793, 7273, 8101, 7647, 7081, 7882, 7377, 8147, 7679, 7208, 7928, 7494, 8190, 7804, 7327, 7978, 7583, 7127, 7754, 7342, 7932, 7548, 7156, 7814, 7426, 8005, 7677, 7256, 7840, 7451, 8005, 7632, 7251, 7826, 7493, 8036, 7711, 7336, 7863, 7497, 8009, 7681, 7286, 7844, 7500, 7138, 7645, 7303, 7797, 7488, 8018, 7708, 7353, 7846, 7550, 7220, 7671, 7356, 7818, 7534, 7193, 7634, 7324, 7769, 7461, 7919, 7617, 7294, 7743, 7463, 7887, 7612, 7324, 7768, 7501, 7188, 7640, 7338, 7789, 7484, 7906, 7622, 7338, 7758, 7491, 7901, 7649, 7369, 7776, 7516, 7212, 7606, 7337, 7755, 7488, 7883, 7617, 7357, 7738, 7478, 7853, 7584, 7299, 7678, 7428, 7819, 7543, 7283, 7656, 7413, 7798, 7548, 7272, 7682, 7397, 7766, 7533, 7282, 7641, 7408, 7751, 7519, 7279, 7612, 7372, 7707, 7466, 7789, 7592, 7363, 7662, 7436, 7781, 7557, 7305, 7674, 7437, 7791, 7535, 7288, 7627, 7407, 7730, 7501, 7259, 7606, 7367, 7702, 7471, 7803, 7556, 7303, 7691, 7471, 7786, 7557, 7353, 7662, 7450, 7758, 7551, 7337, 7651, 7439, 7743, 7542, 7304, 7625, 7433, 7740, 7542, 7307, 7632, 7415, 7709, 7511, 7284, 7612, 7407, 7712, 7521, 7263, 7564, 7363, 7656, 7442, 7744, 7557, 7343, 7633, 7440, 7722, 7542, 7324, 7600, 7397, 7683, 7497, 7789, 7580, 7403, 7682, 7480, 7771, 7566, 7378, 7651, 7473, 7741, 7537, 7314, 7606, 7402, 7676, 7465, 7738, 7522, 7322, 7579, 7385, 7633, 7455, 7708, 7536, 7359, 7640, 7439, 7724, 7537, 7330, 7622]"
29,4.399999999999999,1,"[5004, 7458, 8991, 8409, 7715, 6962, 8104, 7433, 8461, 7884, 7272, 8226, 7661, 7046, 7977, 7361, 8238, 7729, 7122, 8002, 7485, 8308, 7818, 7278, 8049, 7578, 7027, 7792, 7343, 8092, 7648, 7139, 7848, 7386, 8062, 7665, 7179, 7854, 7430, 8070, 7642, 7181, 7819, 7402, 8011, 7573, 7148, 7743, 7335, 7937, 7560, 7135, 7737, 7340, 7878, 7497, 8047, 7702, 7276, 7811, 7467, 7999, 7643, 7247, 7807, 7453, 7994, 7646, 7293, 7811, 7484, 7954, 7635, 7276, 7780, 7431, 7919, 7587, 7225, 7696, 7384, 7842, 7515, 7189, 7671, 7376, 7843, 7544, 7244, 7697, 7405, 7847, 7568, 7257, 7734, 7448, 7863, 7594, 7309, 7756, 7448, 7864, 7609, 7344, 7756, 7492, 7909, 7643, 7363, 7771, 7523, 7212, 7648, 7364, 7776, 7503, 7182, 7590, 7328, 7719, 7485, 7873, 7626, 7324, 7734, 7465, 7862, 7580, 7291, 7665, 7424, 7810, 7568, 7314, 7722, 7460, 7837, 7587, 7323, 7712, 7472, 7845, 7598, 7302, 7641, 7374, 7769, 7503, 7254, 7598, 7352, 7741, 7487, 7895, 7654, 7370, 7770, 7501, 7191, 7574, 7334, 7728, 7478, 7840, 7600, 7359, 7684, 7430, 7802, 7569, 7319, 7658, 7416, 7786, 7558, 7276, 7635, 7371, 7707, 7513, 7295, 7660, 7446, 7745, 7544, 7313, 7623, 7433, 7765, 7580, 7345, 7674, 7460, 7792, 7567, 7316, 7644, 7426, 7752, 7541, 7342, 7669, 7480, 7787, 7598, 7393, 7677, 7441, 7726, 7539, 7339, 7646, 7446, 7765, 7550, 7341, 7655, 7465, 7794, 7597, 7367, 7687, 7476, 7772, 7568, 7375, 7691, 7485, 7772, 7550, 7334, 7661, 7461, 7772, 7570, 7333, 7643, 7406, 7716, 7495, 7792, 7625, 7401, 7743, 7531, 7329, 7640, 7435, 7736, 7534]"
29,4.499999999999998,1,"[4964, 7493, 8995, 8374, 7679, 6884, 8044, 7298, 8391, 7814, 7143, 8126, 7566, 6981, 7870, 7280, 8160, 7605, 6996, 7800, 7251, 8016, 7539, 7017, 7778, 7295, 7993, 7555, 7057, 7774, 7306, 7957, 7506, 7010, 7659, 7210, 7844, 7454, 8063, 7671, 7248, 7866, 7490, 8085, 7713, 7333, 7909, 7542, 7160, 7729, 7375, 7917, 7560, 7197, 7779, 7432, 7966, 7676, 7292, 7813, 7455, 8022, 7699, 7307, 7816, 7496, 8035, 7663, 7299, 7846, 7490, 8009, 7670, 7320, 7817, 7477, 7935, 7619, 7292, 7768, 7427, 7858, 7533, 7170, 7671, 7340, 7805, 7493, 7959, 7642, 7350, 7845, 7525, 7173, 7634, 7321, 7753, 7434, 7871, 7571, 7222, 7655, 7338, 7813, 7512, 7193, 7668, 7349, 7799, 7540, 7241, 7704, 7394, 7860, 7561, 7246, 7697, 7403, 7855, 7583, 7236, 7694, 7389, 7814, 7533, 7221, 7681, 7373, 7808, 7531, 7193, 7620, 7300, 7739, 7449, 7877, 7616, 7287, 7702, 7438, 7871, 7595, 7295, 7724, 7406, 7813, 7514, 7206, 7603, 7331, 7735, 7451, 7870, 7607, 7309, 7714, 7436, 7821, 7544, 7232, 7644, 7412, 7842, 7547, 7255, 7700, 7418, 7848, 7568, 7289, 7679, 7393, 7821, 7554, 7269, 7695, 7421, 7840, 7579, 7268, 7671, 7421, 7827, 7533, 7255, 7674, 7387, 7783, 7512, 7228, 7607, 7376, 7756, 7490, 7869, 7620, 7351, 7753, 7494, 7836, 7614, 7340, 7679, 7445, 7787, 7569, 7289, 7651, 7418, 7778, 7536, 7328, 7661, 7456, 7752, 7519, 7288, 7628, 7378, 7701, 7449, 7777, 7551, 7338, 7684, 7473, 7792, 7566, 7325, 7658, 7441, 7765, 7554, 7308, 7656, 7440, 7790, 7550, 7312, 7636, 7403, 7755, 7530, 7313, 7665, 7399, 7711, 7491, 7810, 7598]"
29,4.599999999999998,1,"[4947, 7398, 8924, 8346, 7644, 6835, 8024, 7304, 8362, 7807, 7210, 8133, 7522, 6869, 7781, 7178, 8043, 7525, 6942, 7801, 7275, 8016, 7549, 7067, 7842, 7387, 8089, 7671, 7182, 7832, 7428, 8074, 7673, 7277, 7877, 7463, 8086, 7713, 7306, 7914, 7528, 7133, 7713, 7338, 7929, 7537, 7105, 7731, 7358, 7919, 7543, 7116, 7681, 7354, 7858, 7541, 7171, 7688, 7356, 7859, 7524, 7153, 7693, 7343, 7866, 7541, 7200, 7715, 7394, 7881, 7568, 7182, 7671, 7329, 7799, 7490, 7969, 7660, 7303, 7774, 7451, 7920, 7631, 7327, 7759, 7471, 7915, 7586, 7284, 7729, 7435, 7869, 7598, 7290, 7737, 7454, 7881, 7599, 7319, 7726, 7456, 7838, 7571, 7304, 7670, 7403, 7798, 7515, 7232, 7630, 7384, 7792, 7522, 7258, 7686, 7404, 7792, 7537, 7259, 7674, 7409, 7819, 7514, 7222, 7647, 7385, 7759, 7510, 7226, 7623, 7343, 7715, 7494, 7858, 7641, 7380, 7776, 7529, 7260, 7615, 7390, 7746, 7509, 7278, 7613, 7399, 7745, 7512, 7257, 7585, 7370, 7707, 7499, 7823, 7595, 7342, 7670, 7435, 7791, 7575, 7327, 7647, 7429, 7737, 7507, 7248, 7598, 7378, 7714, 7485, 7813, 7616, 7387, 7726, 7515, 7291, 7646, 7424, 7759, 7541, 7328, 7630, 7443, 7762, 7550, 7346, 7644, 7425, 7742, 7531, 7298, 7581, 7388, 7692, 7464, 7753, 7569, 7330, 7634, 7405, 7696, 7497, 7792, 7582, 7358, 7625, 7430, 7720, 7528, 7305, 7606, 7402, 7691, 7489, 7803, 7593, 7360, 7672, 7492, 7787, 7608, 7384, 7681, 7508, 7281, 7595, 7405, 7698, 7474, 7779, 7595, 7375, 7676, 7478, 7781, 7597, 7380, 7663, 7461, 7742, 7553, 7343, 7644, 7469, 7756, 7592, 7424, 7693, 7491, 7777]"
29,4.6999999999999975,1,"[4967, 7466, 9015, 8434, 7689, 6924, 8041, 7342, 8348, 7772, 7126, 8097, 7544, 6910, 7814, 7250, 8119, 7604, 7023, 7856, 7356, 8120, 7620, 7074, 7829, 7334, 8070, 7613, 7066, 7783, 7315, 7974, 7525, 7052, 7721, 7282, 7925, 7530, 7067, 7717, 7308, 7940, 7576, 7165, 7775, 7405, 8011, 7629, 7195, 7740, 7357, 7922, 7525, 7158, 7729, 7374, 7895, 7572, 7233, 7740, 7408, 7906, 7564, 7165, 7673, 7320, 7797, 7435, 7912, 7584, 7269, 7776, 7428, 7895, 7598, 7237, 7738, 7430, 7898, 7584, 7240, 7711, 7428, 7889, 7607, 7270, 7724, 7453, 7894, 7572, 7278, 7723, 7424, 7892, 7581, 7277, 7736, 7427, 7866, 7594, 7282, 7710, 7440, 7890, 7622, 7333, 7740, 7477, 7934, 7619, 7296, 7731, 7432, 7874, 7552, 7249, 7696, 7395, 7832, 7554, 7255, 7677, 7406, 7817, 7571, 7303, 7709, 7459, 7817, 7554, 7279, 7685, 7409, 7771, 7524, 7271, 7654, 7427, 7795, 7539, 7280, 7632, 7371, 7741, 7487, 7834, 7611, 7349, 7701, 7485, 7862, 7621, 7338, 7668, 7419, 7794, 7543, 7309, 7675, 7411, 7741, 7532, 7272, 7635, 7390, 7747, 7519, 7252, 7608, 7350, 7721, 7484, 7832, 7571, 7324, 7678, 7458, 7813, 7578, 7299, 7655, 7405, 7736, 7518, 7280, 7621, 7396, 7743, 7524, 7269, 7608, 7402, 7769, 7535, 7282, 7633, 7411, 7751, 7507, 7282, 7605, 7388, 7709, 7529, 7313, 7632, 7425, 7746, 7540, 7279, 7591, 7351, 7652, 7419, 7726, 7530, 7316, 7614, 7392, 7672, 7453, 7754, 7526, 7320, 7626, 7398, 7708, 7477, 7783, 7556, 7336, 7630, 7440, 7747, 7543, 7332, 7633, 7418, 7734, 7557, 7358, 7651, 7447, 7730, 7555, 7358, 7627, 7440, 7727, 7535]"
29,4.799999999999997,1,"[5004, 7511, 6289, 7943, 7028, 8316, 7630, 6863, 7980, 7371, 8376, 7832, 7177, 8096, 7516, 6929, 7829, 7282, 8142, 7643, 7090, 7918, 7392, 8180, 7726, 7211, 7964, 7498, 8228, 7811, 7275, 8011, 7535, 7063, 7733, 7297, 7948, 7498, 8159, 7761, 7353, 7970, 7570, 7196, 7799, 7427, 7972, 7623, 7253, 7826, 7423, 7972, 7603, 7195, 7767, 7371, 7899, 7587, 7204, 7717, 7347, 7883, 7577, 7232, 7731, 7418, 7890, 7589, 7216, 7719, 7360, 7834, 7535, 7199, 7668, 7365, 7839, 7562, 7248, 7744, 7452, 7894, 7588, 7250, 7702, 7448, 7907, 7607, 7325, 7760, 7468, 7924, 7637, 7329, 7754, 7486, 7874, 7613, 7322, 7767, 7479, 7930, 7676, 7389, 7828, 7553, 7264, 7714, 7442, 7878, 7608, 7294, 7712, 7420, 7832, 7587, 7304, 7715, 7438, 7839, 7556, 7260, 7668, 7390, 7793, 7497, 7904, 7648, 7345, 7743, 7495, 7885, 7631, 7347, 7736, 7440, 7861, 7611, 7316, 7725, 7446, 7844, 7587, 7323, 7738, 7482, 7856, 7601, 7320, 7681, 7389, 7804, 7556, 7259, 7657, 7398, 7780, 7525, 7247, 7650, 7378, 7779, 7510, 7241, 7617, 7359, 7767, 7511, 7214, 7612, 7348, 7744, 7506, 7203, 7577, 7313, 7727, 7472, 7875, 7636, 7341, 7730, 7463, 7837, 7559, 7309, 7694, 7438, 7805, 7549, 7294, 7689, 7441, 7828, 7601, 7357, 7701, 7428, 7780, 7528, 7312, 7662, 7424, 7801, 7569, 7299, 7652, 7418, 7740, 7503, 7274, 7597, 7386, 7716, 7499, 7821, 7610, 7382, 7700, 7478, 7796, 7585, 7346, 7649, 7427, 7724, 7533, 7333, 7626, 7399, 7698, 7483, 7797, 7606, 7386, 7674, 7480, 7763, 7576, 7333, 7632, 7447, 7737, 7538, 7345, 7629, 7452, 7715, 7549, 7368]"
29,4.899999999999997,1,"[5040, 7481, 8979, 8406, 7738, 6979, 8105, 7458, 8416, 7886, 7289, 8200, 7694, 7131, 7982, 7454, 8294, 7831, 7304, 8047, 7575, 7044, 7829, 7360, 8110, 7697, 7251, 7962, 7540, 7076, 7776, 7343, 8024, 7629, 7207, 7870, 7490, 8085, 7727, 7327, 7955, 7536, 7110, 7725, 7337, 7943, 7593, 7213, 7827, 7485, 8039, 7653, 7273, 7847, 7473, 7997, 7680, 7303, 7854, 7477, 8003, 7660, 7286, 7818, 7469, 7987, 7667, 7383, 7925, 7617, 7280, 7783, 7478, 7960, 7638, 7334, 7803, 7482, 7972, 7726, 7410, 7879, 7536, 7239, 7701, 7399, 7826, 7553, 7259, 7712, 7413, 7834, 7552, 7237, 7673, 7396, 7836, 7593, 7289, 7727, 7411, 7859, 7587, 7262, 7693, 7403, 7867, 7591, 7302, 7733, 7456, 7901, 7642, 7354, 7777, 7469, 7887, 7631, 7364, 7790, 7501, 7205, 7634, 7379, 7796, 7559, 7297, 7722, 7474, 7844, 7603, 7346, 7755, 7507, 7232, 7611, 7333, 7739, 7482, 7847, 7591, 7325, 7700, 7437, 7785, 7545, 7314, 7643, 7419, 7748, 7531, 7285, 7637, 7407, 7733, 7512, 7286, 7637, 7417, 7771, 7572, 7310, 7637, 7400, 7755, 7517, 7269, 7603, 7368, 7714, 7512, 7281, 7626, 7401, 7720, 7535, 7321, 7670, 7417, 7742, 7538, 7311, 7655, 7423, 7757, 7553, 7328, 7647, 7432, 7773, 7559, 7322, 7644, 7426, 7755, 7551, 7337, 7672, 7449, 7750, 7560, 7361, 7662, 7439, 7754, 7552, 7310, 7618, 7404, 7714, 7496, 7810, 7614, 7397, 7724, 7509, 7276, 7610, 7389, 7719, 7521, 7288, 7581, 7383, 7679, 7489, 7779, 7596, 7384, 7695, 7504, 7283, 7584, 7375, 7649, 7466, 7748, 7549, 7304, 7601, 7402, 7711, 7485, 7777, 7562, 7333, 7616, 7412, 7705, 7529]"
