Seed,Theta,A,Cooperator_Frequency
42,4.0,1,"[5076, 2859, 4491, 6279, 5166, 3951, 5395, 4436, 5899, 4899, 6217, 5339, 4412, 5542, 4694, 5869, 5071, 4254, 5308, 4554, 5606, 4916, 5864, 5251, 4554, 5460, 4818, 5738, 5117, 4413, 5317, 4709, 5597, 4966, 5863, 5269, 4653, 5495, 4901, 5670, 5122, 4560, 5294, 4800, 5550, 5060, 4561, 5311, 4802, 5494, 5018, 4494, 5187, 4753, 5454, 5004, 4489, 5117, 4634, 5303, 4841, 5490, 5003, 4515, 5177, 4732, 5386, 4915, 5570, 5101, 4631, 5258, 4880, 5504, 5091, 4651, 5253, 4850, 5439, 5049, 4627, 5205, 4792, 5400, 5014, 4607, 5133, 4742, 5298, 4928, 5513, 5089, 4667, 5276, 4914, 5502, 5111, 4725, 5297, 4905, 5450, 5102, 4692, 5240, 4850, 5397, 4969, 5483, 5089, 4719, 5282, 4920, 5446, 5057, 4690, 5234, 4876, 5387, 5011, 4621, 5131, 4760, 5263, 4925, 5431, 5104, 4705, 5186, 4864, 5306, 4987, 5478, 5123, 4798, 5278, 4917, 5393, 5056, 4712, 5164, 4839, 5323, 4986, 5469, 5147, 4838, 5259, 4972, 5413, 5129, 4782, 5222, 4883, 5294, 4994, 5437, 5136, 4846, 5297, 4987, 5439, 5146, 4843, 5284, 4952, 5387, 5089, 4780, 5197, 4903, 5308, 5009, 4711, 5140, 4817, 5246, 4954, 5394, 5108, 4820, 5258, 4964, 5416, 5138, 4815, 5208, 4935, 5393, 5133, 4807, 5200, 4924, 5302, 5017, 4724, 5107, 4824, 5194, 4933, 5336, 5074, 4783, 5177, 4925, 5291, 5003, 4750, 5127, 4873, 5247, 4985, 5362, 5092, 4818, 5189, 4910, 5286, 5000, 4732, 5120, 4818, 5205, 4950, 5346, 5072, 4809, 5207, 4937, 5315, 5064, 4824, 5221, 4954, 5364, 5109, 4820, 5185, 4932, 5327, 5058, 4782, 5154, 4895, 5292, 5053, 4773, 5174, 4917, 5315, 5088]"
42,4.1,1,"[4936, 7368, 6096, 4813, 6416, 5312, 4120, 5468, 4535, 5863, 5032, 4103, 5257, 4473, 5616, 4818, 5941, 5162, 4417, 5425, 4639, 5668, 4975, 5936, 5295, 4609, 5509, 4936, 5814, 5191, 4533, 5403, 4822, 5673, 5109, 4500, 5277, 4736, 5483, 4909, 5703, 5203, 4673, 5426, 4862, 5649, 5120, 4551, 5318, 4774, 5516, 4994, 5735, 5206, 4677, 5374, 4919, 5621, 5153, 4617, 5294, 4813, 5523, 5061, 4581, 5241, 4793, 5459, 5031, 4556, 5172, 4757, 5368, 4931, 5545, 5087, 4647, 5284, 4839, 5456, 5063, 4555, 5135, 4727, 5347, 4922, 5560, 5164, 4729, 5306, 4916, 5506, 5112, 4697, 5260, 4860, 5466, 5089, 4709, 5320, 4918, 5514, 5139, 4719, 5330, 4937, 5534, 5128, 4722, 5276, 4876, 5448, 5053, 4651, 5241, 4880, 5444, 5083, 4715, 5246, 4848, 5368, 5013, 4646, 5156, 4796, 5314, 4968, 5471, 5127, 4727, 5234, 4917, 5413, 5042, 4688, 5218, 4871, 5377, 5033, 4655, 5160, 4798, 5266, 4938, 5407, 5051, 4718, 5157, 4849, 5308, 5029, 4701, 5120, 4786, 5241, 4915, 5388, 5053, 4711, 5135, 4814, 5289, 4935, 5379, 5055, 4760, 5201, 4906, 5359, 4993, 5439, 5111, 4753, 5209, 4888, 5368, 5061, 4726, 5211, 4920, 5376, 5088, 4778, 5236, 4905, 5349, 5024, 4741, 5176, 4900, 5355, 5064, 4753, 5196, 4913, 5350, 5081, 4761, 5185, 4843, 5280, 4990, 5445, 5178, 4861, 5345, 5060, 4740, 5181, 4902, 5334, 5047, 4760, 5178, 4919, 5334, 5022, 4712, 5112, 4809, 5220, 4943, 5381, 5088, 4765, 5189, 4885, 5280, 5002, 4688, 5099, 4835, 5217, 4944, 5354, 5061, 4780, 5185, 4934, 5311, 5062, 4780, 5178, 4903, 5303, 5043, 4789, 5168, 4922]"
42,4.199999999999999,1,"[4978, 7497, 6246, 4906, 6531, 5410, 4301, 5655, 4679, 6016, 5158, 4239, 5390, 4576, 5700, 4857, 5933, 5208, 4429, 5452, 4726, 5713, 5019, 4325, 5310, 4620, 5546, 4870, 5796, 5154, 4503, 5339, 4729, 5600, 5000, 4340, 5192, 4638, 5446, 4872, 5674, 5123, 4515, 5257, 4741, 5455, 4950, 5663, 5195, 4622, 5298, 4824, 5530, 5035, 4560, 5268, 4783, 5458, 4988, 5656, 5212, 4735, 5411, 4969, 5617, 5149, 4686, 5300, 4878, 5529, 5065, 4602, 5192, 4807, 5428, 5042, 4579, 5230, 4793, 5386, 4978, 5595, 5190, 4742, 5362, 4976, 5571, 5206, 4796, 5358, 4927, 5499, 5109, 4662, 5250, 4841, 5388, 4969, 5586, 5165, 4706, 5309, 4885, 5449, 5051, 4643, 5214, 4799, 5368, 4972, 5537, 5157, 4743, 5307, 4938, 5499, 5086, 4637, 5219, 4782, 5393, 4977, 5558, 5189, 4777, 5339, 4958, 5535, 5119, 4712, 5242, 4875, 5409, 5016, 4585, 5137, 4794, 5345, 4991, 5511, 5158, 4786, 5324, 4979, 5532, 5228, 4873, 5408, 5043, 4661, 5163, 4821, 5334, 4976, 5498, 5154, 4763, 5257, 4925, 5415, 5074, 4727, 5264, 4919, 5405, 5076, 4705, 5206, 4887, 5387, 5065, 4724, 5201, 4868, 5331, 5003, 4676, 5106, 4776, 5211, 4915, 5383, 5072, 4723, 5168, 4874, 5306, 4998, 5423, 5121, 4813, 5227, 4941, 5363, 5076, 4765, 5164, 4878, 5302, 4987, 5405, 5149, 4819, 5241, 4949, 5364, 5059, 4745, 5152, 4847, 5261, 4968, 5388, 5077, 4759, 5168, 4897, 5300, 5001, 4719, 5119, 4863, 5252, 5011, 4738, 5138, 4907, 5301, 5072, 4780, 5147, 4856, 5261, 5021, 4723, 5099, 4881, 5262, 5007, 4735, 5108, 4862, 5202, 4969, 5309, 5050, 4775, 5179, 4889, 5238]"
42,4.299999999999999,1,"[5000, 2833, 4526, 6224, 5121, 3909, 5341, 4323, 5715, 4829, 6141, 5265, 4376, 5488, 4703, 5787, 5017, 4258, 5229, 4513, 5519, 4843, 5829, 5100, 4405, 5330, 4677, 5580, 4960, 5858, 5251, 4610, 5439, 4807, 5660, 5083, 4404, 5234, 4687, 5485, 4926, 5737, 5216, 4676, 5427, 4920, 5653, 5157, 4639, 5398, 4961, 5658, 5162, 4660, 5351, 4843, 5543, 5125, 4667, 5385, 4941, 5621, 5195, 4718, 5412, 4975, 5641, 5169, 4735, 5422, 5005, 4516, 5205, 4812, 5445, 4994, 5595, 5199, 4764, 5379, 4957, 5592, 5172, 4727, 5321, 4926, 5509, 5116, 4680, 5271, 4877, 5445, 5069, 4686, 5243, 4834, 5425, 5055, 4678, 5194, 4836, 5373, 4985, 5543, 5181, 4799, 5351, 4979, 5558, 5174, 4764, 5320, 4894, 5473, 5100, 4672, 5210, 4831, 5387, 5016, 4581, 5170, 4784, 5327, 4960, 5497, 5120, 4718, 5230, 4867, 5376, 5007, 4610, 5153, 4775, 5337, 4984, 5515, 5143, 4768, 5277, 4927, 5430, 5072, 4706, 5232, 4855, 5371, 5022, 4678, 5185, 4825, 5346, 5019, 4639, 5130, 4837, 5279, 4987, 5489, 5185, 4804, 5312, 4954, 5459, 5131, 4788, 5281, 4944, 5442, 5089, 4677, 5177, 4829, 5334, 4995, 5472, 5129, 4785, 5281, 4963, 5454, 5107, 4737, 5199, 4882, 5333, 5024, 4675, 5153, 4834, 5320, 4991, 5452, 5138, 4765, 5268, 4930, 5435, 5106, 4755, 5267, 4922, 5383, 5048, 4714, 5201, 4882, 5345, 4999, 5478, 5137, 4817, 5304, 5008, 4673, 5145, 4826, 5310, 4982, 5450, 5149, 4827, 5303, 4987, 5427, 5115, 4792, 5231, 4898, 5358, 5032, 4720, 5187, 4866, 5297, 4967, 5415, 5106, 4805, 5233, 4915, 5347, 5032, 4727, 5146, 4866, 5292, 5033, 4720]"
42,4.399999999999999,1,"[5063, 2908, 4590, 6283, 5143, 4008, 5400, 4467, 5780, 4872, 6112, 5273, 4378, 5453, 4657, 5694, 4917, 5948, 5220, 4512, 5487, 4805, 5710, 5062, 4327, 5188, 4546, 5411, 4810, 5673, 5065, 4451, 5211, 4680, 5449, 4926, 5712, 5148, 4579, 5311, 4778, 5540, 5020, 4509, 5218, 4703, 5449, 4973, 5675, 5174, 4662, 5367, 4947, 5619, 5141, 4628, 5299, 4823, 5468, 5028, 4542, 5199, 4760, 5426, 5000, 4533, 5155, 4726, 5361, 4926, 5554, 5161, 4710, 5320, 4913, 5491, 5134, 4694, 5249, 4838, 5446, 5036, 4643, 5243, 4845, 5457, 5035, 4599, 5210, 4822, 5409, 5008, 4567, 5143, 4759, 5326, 4939, 5499, 5131, 4717, 5267, 4861, 5416, 5058, 4693, 5261, 4870, 5425, 5010, 4617, 5134, 4775, 5303, 4928, 5482, 5061, 4661, 5206, 4825, 5369, 4987, 5500, 5161, 4782, 5334, 4961, 5465, 5104, 4704, 5236, 4873, 5364, 5030, 4678, 5212, 4860, 5362, 4986, 5496, 5160, 4778, 5315, 4996, 5477, 5128, 4779, 5279, 4946, 5419, 5115, 4750, 5224, 4905, 5369, 5055, 4753, 5187, 4867, 5320, 5070, 4736, 5204, 4874, 5331, 5039, 4715, 5172, 4900, 5333, 5042, 4725, 5146, 4834, 5247, 4935, 5379, 5093, 4756, 5159, 4823, 5271, 4947, 5422, 5089, 4785, 5213, 4895, 5349, 5070, 4743, 5203, 4897, 5353, 5040, 4705, 5127, 4847, 5288, 4981, 5410, 5105, 4800, 5223, 4907, 5348, 5035, 4711, 5141, 4834, 5266, 4975, 5404, 5119, 4803, 5246, 4948, 5372, 5082, 4756, 5181, 4923, 5352, 5056, 4748, 5167, 4870, 5277, 4986, 5401, 5090, 4803, 5214, 4936, 5318, 5023, 4738, 5144, 4842, 5233, 4941, 5361, 5078, 4779, 5212, 4976, 5379, 5096, 4810, 5234, 4976]"
42,4.499999999999998,1,"[4938, 7465, 6198, 4936, 6573, 5510, 4392, 5795, 4855, 6130, 5248, 4347, 5532, 4745, 5828, 5076, 4318, 5377, 4630, 5634, 4983, 5933, 5269, 4584, 5516, 4844, 5785, 5151, 4474, 5377, 4736, 5574, 4936, 5815, 5194, 4578, 5379, 4827, 5558, 5008, 4434, 5198, 4629, 5355, 4865, 5588, 5073, 4566, 5265, 4771, 5453, 4978, 5639, 5209, 4752, 5401, 4967, 5589, 5090, 4616, 5219, 4776, 5420, 4975, 5620, 5172, 4686, 5262, 4847, 5483, 5035, 4586, 5196, 4801, 5402, 5043, 4652, 5211, 4818, 5387, 5002, 4594, 5168, 4802, 5338, 4950, 5462, 5085, 4736, 5276, 4910, 5438, 5108, 4771, 5255, 4891, 5365, 5025, 4655, 5138, 4780, 5295, 4960, 5477, 5120, 4769, 5321, 4967, 5473, 5126, 4777, 5281, 4934, 5414, 5103, 4688, 5185, 4873, 5381, 5008, 4640, 5116, 4788, 5255, 4911, 5427, 5073, 4719, 5175, 4861, 5350, 5026, 4685, 5186, 4817, 5315, 5015, 4693, 5171, 4831, 5284, 4926, 5389, 5070, 4745, 5215, 4918, 5395, 5105, 4774, 5247, 4934, 5407, 5085, 4732, 5210, 4896, 5333, 5007, 4670, 5136, 4832, 5300, 4974, 5439, 5142, 4804, 5239, 4951, 5399, 5103, 4776, 5221, 4934, 5363, 5080, 4769, 5183, 4871, 5322, 5038, 4735, 5157, 4867, 5310, 5043, 4732, 5163, 4876, 5302, 5032, 4735, 5136, 4884, 5320, 5041, 4782, 5193, 4913, 5340, 5058, 4773, 5172, 4879, 5266, 4990, 5385, 5100, 4838, 5216, 4946, 5360, 5128, 4838, 5256, 4959, 5357, 5085, 4764, 5152, 4874, 5267, 4999, 5420, 5129, 4836, 5222, 4947, 5350, 5071, 4818, 5244, 4980, 5378, 5099, 4821, 5214, 4959, 5364, 5082, 4793, 5204, 4921, 5330, 5055, 4795, 5157, 4878, 5271, 5040]"
42,4.599999999999998,1,"[4965, 7484, 6167, 4862, 6491, 5369, 4233, 5611, 4681, 5946, 5052, 4115, 5270, 4476, 5595, 4851, 5945, 5203, 4376, 5425, 4727, 5719, 5050, 4351, 5301, 4660, 5606, 4989, 5868, 5284, 4604, 5450, 4877, 5702, 5139, 4502, 5318, 4731, 5543, 5003, 4424, 5216, 4660, 5414, 4886, 5632, 5111, 4564, 5291, 4787, 5540, 5043, 4540, 5219, 4734, 5403, 4925, 5601, 5145, 4646, 5285, 4830, 5454, 5012, 4527, 5163, 4744, 5355, 4932, 5528, 5086, 4609, 5208, 4791, 5411, 4971, 5580, 5203, 4756, 5329, 4928, 5553, 5136, 4716, 5320, 4940, 5541, 5158, 4742, 5312, 4926, 5544, 5167, 4748, 5316, 4910, 5490, 5109, 4682, 5208, 4857, 5418, 5031, 4658, 5167, 4825, 5358, 4978, 5491, 5128, 4758, 5258, 4870, 5440, 5105, 4739, 5251, 4931, 5413, 5041, 4659, 5160, 4766, 5259, 4962, 5456, 5104, 4765, 5211, 4884, 5361, 5036, 4740, 5222, 4881, 5350, 5056, 4707, 5160, 4826, 5280, 4986, 5446, 5155, 4833, 5273, 4961, 5388, 5109, 4828, 5272, 4992, 5393, 5096, 4789, 5231, 4920, 5384, 5115, 4843, 5267, 4996, 5415, 5145, 4824, 5244, 4956, 5375, 5126, 4818, 5222, 4962, 5393, 5097, 4822, 5264, 4970, 5398, 5107, 4756, 5199, 4876, 5321, 5045, 4742, 5149, 4882, 5274, 4998, 5405, 5158, 4879, 5257, 4992, 5372, 5110, 4805, 5197, 4937, 5315, 5021, 4751, 5114, 4873, 5190, 4967, 5346, 5094, 4836, 5218, 4976, 5323, 5060, 4816, 5178, 4929, 5248, 5034, 4778, 5159, 4920, 5256, 5019, 4786, 5130, 4905, 5255, 5014, 4754, 5083, 4832, 5175, 4950, 5295, 5060, 4789, 5150, 4910, 5259, 5009, 4745, 5092, 4823, 5182, 4952, 5301, 5032, 4799, 5159, 4906]"
42,4.6999999999999975,1,"[5009, 2842, 4541, 6184, 5082, 3924, 5317, 4278, 5597, 4685, 5940, 5132, 4198, 5400, 4571, 5742, 4964, 5989, 5281, 4491, 5504, 4785, 5840, 5166, 4456, 5437, 4767, 5724, 5091, 4376, 5231, 4617, 5476, 4860, 5748, 5152, 4524, 5381, 4817, 5686, 5119, 4455, 5263, 4718, 5503, 4941, 5739, 5226, 4634, 5441, 4829, 5589, 5067, 4477, 5227, 4718, 5469, 4934, 5675, 5210, 4634, 5357, 4865, 5600, 5112, 4562, 5300, 4839, 5593, 5099, 4581, 5260, 4792, 5477, 5014, 4489, 5143, 4688, 5308, 4864, 5489, 5059, 4628, 5245, 4842, 5453, 5006, 4539, 5159, 4764, 5355, 4943, 5521, 5127, 4721, 5312, 4906, 5489, 5084, 4629, 5202, 4804, 5346, 4956, 5541, 5150, 4712, 5275, 4875, 5436, 5059, 4660, 5229, 4881, 5421, 5044, 4643, 5175, 4831, 5395, 5060, 4666, 5235, 4842, 5388, 5006, 4629, 5167, 4800, 5336, 4991, 5513, 5173, 4790, 5283, 4946, 5451, 5109, 4755, 5251, 4902, 5412, 5050, 4633, 5137, 4786, 5297, 4950, 5435, 5103, 4724, 5261, 4912, 5433, 5064, 4699, 5223, 4882, 5380, 5022, 4661, 5140, 4781, 5279, 4933, 5437, 5089, 4754, 5241, 4913, 5401, 5053, 4727, 5213, 4868, 5364, 5030, 4658, 5178, 4862, 5359, 5013, 4665, 5136, 4822, 5283, 4936, 5406, 5080, 4741, 5211, 4890, 5341, 5011, 4672, 5139, 4824, 5304, 4945, 5416, 5100, 4733, 5209, 4872, 5316, 5011, 4679, 5130, 4812, 5296, 5004, 4660, 5123, 4792, 5243, 4922, 5348, 5078, 4752, 5191, 4904, 5359, 5031, 4689, 5160, 4897, 5357, 5066, 4751, 5187, 4910, 5341, 5055, 4753, 5203, 4910, 5376, 5068, 4735, 5206, 4890, 5366, 5049, 4709, 5135, 4846, 5286, 4999, 5409, 5116]"
42,4.799999999999997,1,"[4943, 7505, 6228, 4921, 6547, 5475, 4343, 5758, 4816, 6102, 5226, 4322, 5511, 4664, 5836, 5079, 4298, 5326, 4595, 5564, 4860, 5825, 5138, 4434, 5369, 4738, 5660, 5000, 4345, 5216, 4591, 5452, 4860, 5717, 5142, 4578, 5420, 4864, 5648, 5101, 4477, 5246, 4705, 5493, 4969, 5740, 5265, 4687, 5414, 4862, 5568, 5073, 4566, 5309, 4816, 5534, 5066, 4544, 5250, 4826, 5541, 5053, 4583, 5185, 4731, 5364, 4929, 5549, 5122, 4696, 5348, 4952, 5546, 5124, 4688, 5320, 4899, 5527, 5093, 4674, 5265, 4872, 5475, 5089, 4636, 5198, 4775, 5353, 4974, 5526, 5122, 4699, 5245, 4897, 5443, 5012, 4658, 5210, 4830, 5387, 5047, 4638, 5178, 4788, 5357, 4961, 5523, 5148, 4740, 5300, 4933, 5507, 5080, 4670, 5218, 4838, 5378, 5000, 4600, 5118, 4765, 5268, 4916, 5460, 5130, 4745, 5236, 4885, 5389, 5023, 4632, 5125, 4777, 5257, 4922, 5408, 5080, 4716, 5205, 4844, 5342, 4966, 5475, 5127, 4769, 5249, 4922, 5412, 5080, 4709, 5218, 4848, 5351, 4969, 5471, 5107, 4718, 5214, 4875, 5384, 5049, 4723, 5222, 4893, 5357, 5007, 4652, 5163, 4819, 5295, 4970, 5463, 5130, 4755, 5232, 4916, 5392, 5110, 4779, 5279, 4931, 5395, 5068, 4729, 5205, 4872, 5359, 5043, 4686, 5171, 4825, 5293, 4973, 5450, 5112, 4765, 5230, 4902, 5349, 5040, 4689, 5134, 4818, 5269, 4952, 5418, 5108, 4759, 5229, 4911, 5368, 5047, 4741, 5191, 4861, 5318, 5011, 4717, 5159, 4857, 5316, 4996, 5433, 5125, 4800, 5236, 4940, 5369, 5081, 4761, 5169, 4876, 5282, 5023, 4742, 5181, 4895, 5326, 5087, 4798, 5230, 4959, 5339, 5113, 4837, 5232, 4951, 5366, 5055, 4751]"
42,4.899999999999997,1,"[5026, 2817, 4513, 6184, 5035, 3891, 5224, 4296, 5577, 4677, 5932, 5093, 4204, 5302, 4510, 5592, 4778, 5797, 5045, 4276, 5258, 4559, 5506, 4823, 5759, 5126, 4436, 5371, 4717, 5604, 4957, 5833, 5234, 4583, 5439, 4863, 5750, 5150, 4555, 5430, 4883, 5687, 5133, 4559, 5339, 4782, 5552, 5030, 4495, 5281, 4766, 5548, 5026, 4505, 5251, 4727, 5455, 4959, 5710, 5151, 4600, 5333, 4866, 5595, 5094, 4573, 5249, 4775, 5467, 5026, 4514, 5166, 4734, 5369, 4928, 5580, 5162, 4673, 5311, 4849, 5457, 5034, 4599, 5211, 4790, 5431, 4992, 5621, 5209, 4740, 5330, 4913, 5503, 5084, 4636, 5193, 4779, 5362, 4935, 5549, 5178, 4750, 5314, 4960, 5526, 5123, 4726, 5277, 4928, 5534, 5153, 4735, 5312, 4934, 5491, 5098, 4661, 5227, 4861, 5418, 5034, 4655, 5239, 4856, 5376, 4998, 5530, 5196, 4820, 5356, 4991, 5516, 5164, 4784, 5297, 4960, 5489, 5158, 4796, 5321, 4994, 5555, 5155, 4765, 5316, 4953, 5472, 5141, 4736, 5284, 4953, 5481, 5113, 4716, 5238, 4856, 5376, 5001, 4638, 5162, 4788, 5307, 4963, 5469, 5122, 4745, 5271, 4935, 5440, 5107, 4707, 5214, 4871, 5400, 5048, 4734, 5246, 4919, 5435, 5088, 4738, 5214, 4845, 5339, 5009, 4650, 5155, 4806, 5283, 4949, 5414, 5087, 4730, 5194, 4873, 5357, 5027, 4664, 5166, 4866, 5312, 4967, 5459, 5137, 4779, 5255, 4942, 5428, 5059, 4697, 5176, 4852, 5330, 5026, 4720, 5182, 4861, 5338, 5020, 4696, 5142, 4817, 5277, 4938, 5425, 5065, 4726, 5206, 4866, 5367, 5006, 4680, 5153, 4843, 5310, 5012, 4677, 5124, 4828, 5275, 4972, 5417, 5124, 4799, 5261, 4943, 5419, 5088, 4753, 5192]"
