Seed,Theta,A,Cooperator_Frequency
4,4.0,1,"[4974, 7488, 6250, 4938, 6544, 5498, 4424, 5796, 4846, 6093, 5276, 4343, 5510, 4635, 5693, 4931, 5985, 5242, 4499, 5529, 4775, 5825, 5082, 4404, 5394, 4758, 5672, 5050, 4392, 5260, 4639, 5519, 4893, 5804, 5222, 4580, 5434, 4858, 5694, 5110, 4493, 5268, 4709, 5425, 4890, 5635, 5135, 4616, 5308, 4802, 5515, 5045, 4536, 5175, 4714, 5372, 4899, 5546, 5109, 4660, 5283, 4860, 5479, 5038, 4598, 5157, 4771, 5376, 4953, 5542, 5082, 4705, 5264, 4851, 5436, 5057, 4653, 5224, 4883, 5462, 5072, 4682, 5229, 4813, 5331, 4954, 5466, 5138, 4755, 5309, 4947, 5456, 5112, 4737, 5247, 4829, 5361, 5033, 4676, 5178, 4778, 5264, 4948, 5426, 5088, 4712, 5191, 4823, 5312, 4975, 5491, 5171, 4853, 5342, 5001, 4644, 5117, 4783, 5251, 4942, 5384, 5091, 4760, 5192, 4886, 5344, 5032, 4726, 5151, 4844, 5299, 5035, 4734, 5173, 4872, 5304, 5017, 4705, 5104, 4836, 5230, 4966, 5369, 5107, 4834, 5230, 5000, 4725, 5107, 4845, 5243, 4967, 5341, 5098, 4802, 5196, 4951, 5348, 5090, 4810, 5222, 4940, 5298, 5031, 4743, 5138, 4871, 5258, 4977, 5342, 5108, 4815, 5191, 4932, 5278, 5015, 4759, 5107, 4893, 5247, 5027, 4804, 5137, 4899, 5259, 4999, 5357, 5102, 4871, 5194, 4942, 5258, 5058, 4818, 5148, 4943, 5288, 5064, 4841, 5177, 4974, 5315, 5115, 4883, 5202, 4961, 5278, 5069, 4843, 5185, 4953, 5276, 5052, 4822, 5155, 4903, 5234, 5019, 4792, 5126, 4911, 5251, 5006, 4739, 5066, 4875, 5192, 4955, 5284, 5097, 4869, 5211, 4972, 5310, 5056, 4821, 5136, 4902, 5243, 5013, 4789, 5116, 4896, 5199, 4956, 5261, 5040, 4787, 5096, 4904]"
4,4.1,1,"[5008, 2811, 4458, 6138, 4983, 6516, 5519, 4441, 5780, 4826, 6083, 5233, 4272, 5415, 4701, 5794, 5084, 4308, 5333, 4622, 5633, 4950, 5913, 5259, 4555, 5457, 4873, 5775, 5166, 4510, 5373, 4733, 5561, 5004, 4390, 5217, 4655, 5418, 4861, 5577, 5063, 4527, 5259, 4743, 5510, 4993, 5695, 5257, 4726, 5419, 4947, 5632, 5102, 4623, 5303, 4870, 5536, 5094, 4619, 5291, 4838, 5449, 4984, 5653, 5204, 4722, 5367, 4934, 5572, 5163, 4672, 5322, 4961, 5596, 5189, 4775, 5367, 4963, 5531, 5162, 4757, 5330, 4951, 5503, 5077, 4688, 5259, 4859, 5443, 5063, 4660, 5240, 4865, 5421, 5087, 4731, 5297, 4921, 5465, 5134, 4743, 5276, 4931, 5463, 5134, 4767, 5292, 4912, 5444, 5090, 4720, 5244, 4909, 5440, 5117, 4789, 5288, 4955, 5455, 5134, 4759, 5258, 4909, 5421, 5089, 4733, 5222, 4917, 5358, 5045, 4747, 5200, 4891, 5357, 5064, 4725, 5219, 4912, 5358, 5078, 4779, 5254, 4940, 5404, 5098, 4753, 5214, 4907, 5382, 5058, 4733, 5226, 4909, 5389, 5075, 4749, 5208, 4909, 5381, 5038, 4710, 5179, 4872, 5351, 5021, 4655, 5133, 4801, 5284, 4976, 5432, 5109, 4767, 5206, 4867, 5319, 5001, 4686, 5134, 4863, 5314, 5022, 4711, 5155, 4844, 5297, 5037, 4697, 5150, 4868, 5319, 5017, 4709, 5108, 4800, 5222, 4920, 5341, 5059, 4766, 5175, 4911, 5325, 5064, 4775, 5169, 4891, 5264, 4978, 5395, 5140, 4830, 5211, 4951, 5363, 5106, 4804, 5212, 4973, 5368, 5123, 4852, 5231, 4979, 5370, 5097, 4825, 5187, 4939, 5314, 5027, 4750, 5132, 4878, 5303, 5058, 4764, 5151, 4880, 5235, 4971, 5351, 5086, 4829, 5213, 4954, 5327, 5074, 4856, 5213]"
4,4.199999999999999,1,"[5060, 2889, 4549, 6253, 5140, 4025, 5428, 4351, 5706, 4738, 6004, 5119, 4238, 5404, 4584, 5665, 4905, 6014, 5302, 4517, 5541, 4860, 5856, 5140, 4479, 5429, 4791, 5674, 5079, 4436, 5310, 4727, 5603, 5028, 4418, 5239, 4681, 5450, 4957, 5741, 5212, 4687, 5424, 4925, 5689, 5146, 4634, 5355, 4887, 5604, 5165, 4655, 5348, 4872, 5575, 5079, 4581, 5234, 4791, 5407, 4971, 5625, 5182, 4703, 5343, 4922, 5551, 5076, 4652, 5273, 4858, 5490, 5080, 4618, 5215, 4803, 5412, 4966, 5549, 5139, 4723, 5264, 4867, 5459, 5080, 4686, 5260, 4858, 5425, 5013, 4629, 5189, 4797, 5345, 4967, 5523, 5136, 4773, 5349, 4960, 5478, 5111, 4730, 5312, 4941, 5497, 5074, 4668, 5192, 4835, 5345, 5002, 4619, 5130, 4777, 5289, 4944, 5414, 5100, 4737, 5274, 4966, 5467, 5112, 4766, 5260, 4937, 5434, 5065, 4726, 5231, 4853, 5361, 5012, 4662, 5187, 4827, 5319, 5022, 4663, 5128, 4801, 5290, 4928, 5369, 5057, 4720, 5195, 4881, 5349, 5074, 4731, 5219, 4953, 5396, 5101, 4796, 5263, 4942, 5385, 5102, 4787, 5244, 4952, 5383, 5079, 4743, 5159, 4848, 5290, 5002, 4689, 5099, 4811, 5265, 4965, 5420, 5106, 4788, 5188, 4878, 5285, 5021, 4715, 5108, 4813, 5251, 4974, 5416, 5119, 4802, 5204, 4915, 5316, 5029, 4721, 5169, 4820, 5236, 4926, 5377, 5045, 4717, 5175, 4889, 5324, 5008, 4699, 5150, 4863, 5281, 4984, 5380, 5123, 4780, 5196, 4896, 5304, 5030, 4760, 5151, 4896, 5294, 5028, 4757, 5161, 4880, 5266, 5015, 4721, 5076, 4839, 5242, 4960, 5353, 5121, 4862, 5270, 5016, 4736, 5093, 4831, 5225, 4934, 5326, 5079, 4790, 5163, 4895, 5284]"
4,4.299999999999999,1,"[4977, 7524, 6247, 4908, 6429, 5314, 4235, 5515, 4606, 5931, 5005, 4072, 5171, 4362, 5439, 4677, 5715, 4984, 6015, 5308, 4631, 5552, 4889, 5759, 5123, 4493, 5325, 4742, 5546, 4995, 5821, 5237, 4624, 5440, 4881, 5640, 5119, 4560, 5309, 4783, 5529, 5010, 4435, 5194, 4710, 5408, 4933, 5624, 5180, 4693, 5321, 4845, 5510, 5054, 4566, 5192, 4771, 5395, 4976, 5608, 5230, 4798, 5383, 4962, 5517, 5117, 4740, 5320, 4932, 5505, 5118, 4680, 5217, 4849, 5372, 5010, 4619, 5158, 4812, 5301, 4988, 5562, 5174, 4815, 5315, 4964, 5500, 5148, 4785, 5297, 4924, 5420, 5076, 4707, 5209, 4871, 5381, 5017, 4689, 5157, 4810, 5288, 4981, 5461, 5141, 4810, 5315, 4990, 5453, 5132, 4788, 5221, 4893, 5396, 5083, 4739, 5180, 4848, 5292, 4986, 5441, 5111, 4800, 5251, 4918, 5373, 5068, 4757, 5192, 4884, 5347, 5011, 4652, 5112, 4834, 5249, 4950, 5379, 5083, 4759, 5202, 4874, 5319, 5000, 4674, 5099, 4807, 5243, 4930, 5369, 5064, 4742, 5171, 4885, 5324, 5048, 4754, 5172, 4875, 5264, 4997, 5382, 5112, 4822, 5218, 4951, 5365, 5082, 4793, 5196, 4906, 5321, 5032, 4748, 5142, 4863, 5255, 4987, 5393, 5140, 4834, 5236, 4950, 5335, 5099, 4841, 5238, 4960, 5375, 5102, 4796, 5166, 4896, 5304, 5044, 4754, 5169, 4880, 5264, 5019, 4755, 5175, 4916, 5324, 5080, 4780, 5178, 4903, 5318, 5022, 4744, 5148, 4884, 5287, 5022, 4744, 5151, 4877, 5259, 5014, 4745, 5116, 4858, 5237, 4970, 5350, 5114, 4860, 5229, 4982, 5355, 5119, 4848, 5197, 4930, 5304, 5072, 4783, 5147, 4897, 5268, 5019, 4772, 5133, 4866, 5260, 4986, 5389, 5152, 4872]"
4,4.399999999999999,1,"[4963, 7491, 6211, 4877, 6463, 5369, 4233, 5575, 4628, 5902, 5004, 4079, 5240, 4362, 5501, 4725, 5833, 5053, 4195, 5258, 4550, 5558, 4835, 5804, 5124, 4400, 5303, 4674, 5595, 5013, 4415, 5252, 4672, 5551, 4947, 5776, 5207, 4651, 5481, 4898, 5669, 5123, 4521, 5318, 4819, 5578, 5023, 4474, 5218, 4686, 5415, 4879, 5610, 5116, 4580, 5305, 4830, 5537, 5042, 4537, 5211, 4762, 5450, 4992, 5633, 5178, 4669, 5331, 4852, 5517, 5060, 4551, 5188, 4768, 5341, 4941, 5598, 5175, 4735, 5339, 4917, 5524, 5071, 4618, 5212, 4782, 5355, 4981, 5596, 5197, 4772, 5365, 4930, 5482, 5093, 4713, 5224, 4900, 5429, 5066, 4656, 5196, 4831, 5369, 4988, 5528, 5144, 4728, 5275, 4915, 5427, 5099, 4686, 5189, 4813, 5339, 4990, 5553, 5182, 4781, 5323, 4951, 5489, 5131, 4772, 5273, 4915, 5431, 5095, 4732, 5207, 4876, 5370, 5038, 4710, 5168, 4838, 5334, 5017, 4697, 5174, 4872, 5345, 5014, 4667, 5110, 4778, 5269, 4963, 5435, 5143, 4806, 5277, 4943, 5397, 5087, 4760, 5228, 4908, 5337, 5042, 4715, 5150, 4873, 5321, 5026, 4717, 5143, 4840, 5267, 4972, 5440, 5139, 4845, 5316, 5012, 4651, 5083, 4766, 5205, 4893, 5344, 5060, 4721, 5120, 4850, 5317, 5006, 4692, 5125, 4808, 5227, 4950, 5373, 5105, 4793, 5223, 4931, 5367, 5100, 4789, 5177, 4893, 5312, 5067, 4779, 5184, 4898, 5291, 5025, 4748, 5155, 4876, 5268, 4987, 5373, 5085, 4829, 5212, 4937, 5341, 5059, 4741, 5131, 4856, 5239, 4999, 5379, 5142, 4854, 5237, 4961, 5331, 5085, 4837, 5175, 4921, 5312, 5060, 4800, 5174, 4913, 5275, 5013, 4758, 5111, 4848, 5260, 4994, 5347]"
4,4.499999999999998,1,"[5013, 2808, 4399, 6055, 4948, 6446, 5446, 4401, 5718, 4781, 6066, 5229, 4351, 5502, 4691, 5809, 5077, 4258, 5262, 4510, 5566, 4842, 5813, 5126, 4399, 5304, 4643, 5524, 4918, 5809, 5196, 4571, 5470, 4911, 5750, 5215, 4572, 5416, 4862, 5637, 5077, 4499, 5259, 4753, 5531, 4978, 5730, 5206, 4627, 5365, 4881, 5610, 5079, 4538, 5248, 4773, 5511, 5072, 4554, 5233, 4754, 5404, 4968, 5647, 5200, 4715, 5328, 4893, 5536, 5120, 4708, 5310, 4891, 5500, 5066, 4627, 5226, 4822, 5453, 5041, 4545, 5133, 4734, 5362, 4985, 5599, 5209, 4766, 5344, 4937, 5500, 5120, 4750, 5296, 4908, 5432, 5044, 4588, 5129, 4748, 5309, 4969, 5553, 5190, 4760, 5314, 4927, 5500, 5129, 4749, 5264, 4889, 5454, 5069, 4645, 5199, 4830, 5342, 4971, 5516, 5155, 4755, 5240, 4914, 5400, 5034, 4689, 5169, 4819, 5284, 4968, 5449, 5124, 4766, 5256, 4925, 5396, 5092, 4758, 5261, 4959, 5405, 5121, 4821, 5277, 4947, 5397, 5110, 4775, 5260, 4961, 5419, 5134, 4793, 5228, 4943, 5378, 5080, 4770, 5259, 4944, 5379, 5070, 4769, 5224, 4910, 5345, 5067, 4776, 5233, 4934, 5374, 5086, 4778, 5211, 4906, 5364, 5043, 4690, 5147, 4843, 5270, 4962, 5398, 5098, 4800, 5255, 4974, 5382, 5078, 4772, 5160, 4880, 5301, 5038, 4730, 5153, 4864, 5254, 4992, 5417, 5125, 4812, 5198, 4940, 5344, 5061, 4772, 5168, 4864, 5240, 4953, 5346, 5084, 4816, 5204, 4924, 5300, 5046, 4734, 5128, 4836, 5235, 4990, 5390, 5146, 4884, 5283, 4982, 5372, 5098, 4812, 5171, 4900, 5250, 4995, 5378, 5133, 4843, 5225, 4962, 5327, 5056, 4800, 5170, 4922, 5303, 5062, 4791, 5133]"
4,4.599999999999998,1,"[4938, 7431, 6163, 4885, 6496, 5442, 4345, 5748, 4775, 6133, 5206, 4309, 5524, 4728, 5881, 5126, 4335, 5421, 4671, 5711, 5029, 4299, 5292, 4617, 5572, 4921, 5891, 5234, 4526, 5416, 4785, 5701, 5103, 4489, 5321, 4724, 5537, 4969, 5786, 5222, 4628, 5395, 4856, 5661, 5117, 4553, 5302, 4810, 5535, 5016, 4480, 5196, 4727, 5456, 4949, 5662, 5176, 4646, 5366, 4910, 5610, 5144, 4650, 5320, 4853, 5488, 5026, 4545, 5188, 4716, 5373, 4900, 5546, 5075, 4643, 5308, 4897, 5550, 5099, 4647, 5252, 4801, 5456, 5018, 4542, 5173, 4771, 5399, 4939, 5548, 5106, 4635, 5265, 4796, 5439, 5004, 4574, 5172, 4779, 5360, 4942, 5549, 5176, 4776, 5363, 4972, 5575, 5186, 4783, 5356, 4944, 5499, 5085, 4603, 5163, 4789, 5325, 4935, 5503, 5171, 4770, 5324, 4943, 5437, 5110, 4737, 5270, 4947, 5464, 5126, 4732, 5217, 4886, 5417, 5080, 4713, 5183, 4840, 5316, 4963, 5484, 5189, 4821, 5301, 4955, 5431, 5092, 4769, 5243, 4933, 5409, 5083, 4725, 5171, 4851, 5304, 4973, 5446, 5093, 4751, 5208, 4864, 5366, 5024, 4687, 5159, 4854, 5295, 5010, 4669, 5147, 4855, 5328, 5044, 4689, 5121, 4807, 5257, 4961, 5435, 5056, 4678, 5154, 4833, 5336, 5042, 4738, 5211, 4868, 5344, 5043, 4706, 5183, 4847, 5317, 4990, 5478, 5173, 4861, 5321, 5037, 4699, 5159, 4850, 5268, 4981, 5391, 5103, 4811, 5234, 4942, 5374, 5043, 4725, 5156, 4841, 5279, 5015, 4682, 5115, 4795, 5252, 4925, 5364, 5108, 4824, 5274, 4957, 5364, 5105, 4785, 5197, 4955, 5375, 5115, 4830, 5247, 4968, 5398, 5093, 4755, 5183, 4919, 5302, 5006, 4711, 5123, 4852, 5228, 4978]"
4,4.6999999999999975,1,"[5021, 2911, 4605, 6259, 5149, 3993, 5389, 4407, 5722, 4813, 6127, 5253, 4338, 5447, 4645, 5764, 4916, 6030, 5259, 4450, 5461, 4753, 5740, 5091, 4358, 5294, 4685, 5601, 5014, 4378, 5315, 4748, 5588, 5016, 4406, 5228, 4647, 5458, 4892, 5695, 5138, 4573, 5360, 4850, 5619, 5060, 4447, 5175, 4646, 5379, 4901, 5643, 5135, 4656, 5385, 4895, 5604, 5110, 4602, 5290, 4770, 5483, 4991, 5665, 5214, 4678, 5344, 4901, 5604, 5152, 4669, 5317, 4831, 5476, 5009, 4472, 5144, 4700, 5342, 4924, 5527, 5101, 4636, 5245, 4868, 5480, 5048, 4621, 5219, 4838, 5455, 5040, 4618, 5183, 4759, 5336, 4956, 5530, 5159, 4739, 5304, 4898, 5470, 5076, 4686, 5280, 4876, 5455, 5061, 4665, 5214, 4802, 5383, 5011, 4627, 5187, 4778, 5366, 4970, 5525, 5144, 4765, 5328, 4953, 5483, 5112, 4736, 5249, 4888, 5389, 5083, 4748, 5224, 4870, 5361, 5032, 4646, 5137, 4805, 5315, 4950, 5490, 5188, 4816, 5324, 4991, 5503, 5154, 4819, 5311, 4996, 5488, 5156, 4810, 5273, 4976, 5438, 5162, 4803, 5251, 4931, 5401, 5064, 4742, 5169, 4867, 5323, 5018, 4702, 5174, 4850, 5305, 5008, 4689, 5104, 4831, 5261, 4951, 5398, 5087, 4758, 5183, 4907, 5328, 5056, 4733, 5117, 4839, 5275, 4987, 5388, 5116, 4800, 5220, 4931, 5353, 5067, 4730, 5164, 4862, 5272, 4991, 5410, 5136, 4851, 5245, 4958, 5365, 5099, 4838, 5260, 4989, 5409, 5177, 4874, 5243, 5001, 4675, 5083, 4823, 5198, 4935, 5304, 5063, 4776, 5160, 4862, 5226, 4948, 5334, 5083, 4806, 5152, 4893, 5250, 5024, 4789, 5167, 4925, 5297, 5034, 4723, 5086, 4833, 5200, 4966, 5381, 5136, 4874, 5219]"
4,4.799999999999997,1,"[5071, 2890, 4598, 6330, 5184, 3983, 5383, 4401, 5725, 4806, 6056, 5242, 4332, 5488, 4714, 5793, 5071, 4280, 5310, 4566, 5573, 4913, 5872, 5172, 4483, 5399, 4803, 5693, 5103, 4385, 5268, 4660, 5532, 4897, 5788, 5193, 4590, 5417, 4812, 5621, 5069, 4497, 5270, 4751, 5526, 5024, 4482, 5196, 4677, 5395, 4922, 5602, 5129, 4626, 5293, 4838, 5474, 5013, 4572, 5203, 4722, 5378, 4977, 5620, 5228, 4760, 5355, 4927, 5574, 5127, 4645, 5243, 4848, 5417, 5015, 4595, 5215, 4778, 5366, 4963, 5559, 5156, 4738, 5320, 4885, 5476, 5052, 4632, 5211, 4823, 5399, 5006, 4611, 5209, 4796, 5360, 5000, 4565, 5119, 4740, 5280, 4888, 5446, 5065, 4679, 5222, 4863, 5430, 5044, 4642, 5209, 4840, 5392, 5015, 4601, 5183, 4759, 5347, 4974, 5503, 5154, 4752, 5288, 4949, 5488, 5118, 4726, 5235, 4845, 5366, 4977, 5492, 5106, 4721, 5288, 4874, 5395, 5014, 4638, 5146, 4814, 5337, 4971, 5480, 5114, 4758, 5268, 4935, 5447, 5077, 4697, 5218, 4897, 5396, 5049, 4694, 5185, 4852, 5353, 5013, 4665, 5142, 4835, 5311, 4944, 5446, 5110, 4765, 5232, 4900, 5391, 5074, 4709, 5182, 4902, 5369, 5070, 4726, 5198, 4874, 5345, 5039, 4729, 5219, 4916, 5396, 5095, 4747, 5209, 4859, 5341, 5026, 4680, 5130, 4796, 5248, 4891, 5340, 5066, 4758, 5224, 4911, 5351, 5042, 4716, 5173, 4871, 5313, 5013, 4701, 5164, 4860, 5298, 4967, 5425, 5090, 4755, 5210, 4897, 5337, 5059, 4745, 5171, 4877, 5304, 4992, 5442, 5132, 4823, 5235, 4936, 5340, 5030, 4713, 5137, 4848, 5268, 4967, 5411, 5157, 4854, 5266, 4978, 5373, 5105, 4823, 5242, 4965, 5370, 5087]"
4,4.899999999999997,1,"[5032, 2819, 4512, 6237, 5058, 3859, 5202, 4165, 5438, 4454, 5695, 4833, 5992, 5161, 4350, 5397, 4641, 5662, 4961, 5946, 5264, 4491, 5381, 4740, 5635, 5035, 4327, 5231, 4585, 5469, 4848, 5734, 5148, 4529, 5367, 4804, 5628, 5060, 4444, 5215, 4632, 5408, 4841, 5601, 5081, 4572, 5301, 4778, 5475, 4973, 5686, 5204, 4656, 5332, 4839, 5556, 5096, 4569, 5247, 4835, 5515, 5037, 4567, 5218, 4776, 5439, 4990, 5654, 5215, 4748, 5385, 4972, 5612, 5166, 4683, 5273, 4858, 5469, 5054, 4566, 5232, 4754, 5431, 4992, 5642, 5205, 4760, 5408, 5006, 4551, 5169, 4755, 5361, 4951, 5529, 5104, 4646, 5188, 4803, 5335, 4971, 5530, 5166, 4754, 5323, 4950, 5511, 5158, 4769, 5320, 4949, 5494, 5125, 4758, 5269, 4923, 5435, 5088, 4725, 5196, 4864, 5386, 5022, 4693, 5194, 4852, 5382, 5048, 4700, 5170, 4827, 5323, 4986, 5467, 5126, 4721, 5230, 4892, 5418, 5071, 4692, 5163, 4803, 5279, 4939, 5416, 5080, 4745, 5255, 4905, 5399, 5043, 4692, 5175, 4832, 5315, 4997, 5468, 5185, 4820, 5277, 4951, 5384, 5100, 4790, 5239, 4914, 5397, 5097, 4773, 5196, 4896, 5324, 5031, 4706, 5141, 4890, 5377, 5077, 4769, 5228, 4949, 5378, 5104, 4777, 5181, 4879, 5310, 5016, 4705, 5124, 4856, 5281, 4993, 5441, 5167, 4859, 5261, 4976, 5414, 5128, 4836, 5244, 4949, 5383, 5067, 4774, 5194, 4891, 5295, 5046, 4743, 5155, 4878, 5310, 5023, 4731, 5137, 4861, 5261, 4983, 5391, 5102, 4802, 5199, 4913, 5310, 5033, 4752, 5144, 4869, 5269, 5034, 4744, 5136, 4852, 5251, 5012, 4737, 5091, 4838, 5215, 4977, 5365, 5104, 4856, 5215, 4989, 5340, 5071]"
