Seed,Theta,A,Cooperator_Frequency
21,4.0,1,"[4978, 7521, 6212, 7863, 6902, 8219, 7453, 8530, 7949, 7222, 8257, 7667, 6986, 7956, 7355, 8247, 7726, 7131, 7992, 7470, 8236, 7771, 7251, 8030, 7562, 7032, 7826, 7348, 8096, 7631, 7117, 7817, 7338, 8035, 7619, 7167, 7807, 7408, 8057, 7697, 7245, 7907, 7497, 8091, 7721, 7272, 7902, 7508, 7100, 7698, 7326, 7894, 7509, 7072, 7681, 7260, 7862, 7486, 8064, 7706, 7320, 7871, 7518, 7137, 7687, 7327, 7890, 7531, 7095, 7640, 7290, 7824, 7499, 8003, 7728, 7396, 7867, 7585, 7235, 7698, 7362, 7849, 7541, 7195, 7675, 7376, 7830, 7535, 7176, 7625, 7304, 7765, 7480, 7928, 7616, 7321, 7774, 7482, 7946, 7676, 7366, 7792, 7496, 7940, 7620, 7317, 7735, 7434, 7857, 7576, 7287, 7687, 7417, 7837, 7555, 7246, 7635, 7365, 7779, 7550, 7243, 7664, 7390, 7798, 7547, 7252, 7682, 7398, 7816, 7544, 7239, 7657, 7365, 7780, 7547, 7266, 7689, 7403, 7825, 7545, 7213, 7636, 7381, 7784, 7508, 7196, 7575, 7313, 7673, 7447, 7808, 7564, 7300, 7650, 7412, 7749, 7495, 7841, 7629, 7373, 7708, 7475, 7802, 7576, 7323, 7655, 7415, 7742, 7510, 7267, 7609, 7387, 7724, 7493, 7802, 7597, 7378, 7714, 7519, 7292, 7646, 7419, 7749, 7547, 7315, 7647, 7394, 7734, 7471, 7798, 7575, 7344, 7672, 7459, 7795, 7570, 7325, 7663, 7453, 7785, 7555, 7345, 7664, 7479, 7786, 7574, 7339, 7659, 7475, 7788, 7576, 7371, 7707, 7463, 7810, 7593, 7360, 7692, 7479, 7803, 7570, 7307, 7640, 7400, 7742, 7511, 7288, 7604, 7364, 7671, 7446, 7795, 7592, 7366, 7698, 7487, 7814, 7579, 7337, 7673, 7455, 7797, 7589, 7368, 7698, 7518, 7268, 7592, 7380, 7702]"
21,4.1,1,"[4971, 7498, 9045, 8504, 7759, 6959, 8068, 7339, 8353, 7780, 7086, 8055, 7436, 8290, 7777, 7179, 7987, 7466, 8235, 7774, 7242, 7999, 7535, 7036, 7823, 7351, 8064, 7630, 7165, 7831, 7400, 8067, 7676, 7195, 7852, 7416, 8043, 7679, 7256, 7901, 7532, 7120, 7714, 7341, 7915, 7541, 7145, 7709, 7340, 7905, 7520, 7105, 7696, 7304, 7867, 7495, 8004, 7666, 7290, 7823, 7469, 8019, 7667, 7283, 7793, 7493, 7967, 7654, 7305, 7772, 7436, 7930, 7594, 7226, 7723, 7356, 7878, 7553, 7207, 7722, 7426, 7891, 7544, 7253, 7728, 7435, 7881, 7581, 7236, 7694, 7380, 7864, 7529, 7174, 7637, 7303, 7753, 7446, 7908, 7618, 7290, 7742, 7446, 7884, 7596, 7257, 7724, 7418, 7863, 7583, 7316, 7710, 7430, 7823, 7549, 7217, 7676, 7396, 7837, 7554, 7240, 7675, 7400, 7837, 7517, 7205, 7659, 7329, 7756, 7476, 7889, 7636, 7332, 7745, 7484, 7874, 7594, 7314, 7709, 7410, 7801, 7523, 7232, 7649, 7400, 7804, 7547, 7272, 7668, 7399, 7804, 7548, 7264, 7622, 7344, 7712, 7436, 7783, 7562, 7329, 7717, 7473, 7869, 7629, 7332, 7705, 7436, 7766, 7521, 7302, 7639, 7378, 7752, 7531, 7289, 7642, 7412, 7771, 7540, 7333, 7694, 7456, 7804, 7561, 7283, 7653, 7417, 7764, 7540, 7277, 7635, 7384, 7733, 7508, 7273, 7602, 7365, 7730, 7515, 7243, 7600, 7367, 7721, 7490, 7814, 7622, 7407, 7731, 7514, 7292, 7616, 7396, 7739, 7530, 7312, 7645, 7442, 7755, 7551, 7331, 7635, 7436, 7733, 7546, 7323, 7627, 7446, 7756, 7555, 7331, 7616, 7392, 7692, 7500, 7264, 7582, 7366, 7695, 7498, 7829, 7620, 7390, 7700, 7477, 7774, 7585, 7367, 7696, 7521, 7295]"
21,4.199999999999999,1,"[4997, 7541, 6255, 7937, 7026, 8335, 7605, 6832, 7951, 7249, 8273, 7725, 7068, 8000, 7398, 8245, 7754, 7180, 7988, 7449, 8209, 7729, 7220, 7952, 7487, 8198, 7764, 7286, 7983, 7571, 7090, 7777, 7312, 7941, 7518, 7070, 7719, 7306, 7869, 7456, 8049, 7698, 7308, 7863, 7500, 7134, 7702, 7332, 7885, 7544, 7217, 7735, 7421, 7929, 7602, 7252, 7733, 7409, 7916, 7613, 7249, 7736, 7378, 7863, 7545, 7220, 7696, 7400, 7868, 7558, 7237, 7718, 7400, 7878, 7592, 7272, 7783, 7471, 7972, 7682, 7335, 7804, 7476, 7965, 7682, 7361, 7803, 7487, 7927, 7624, 7294, 7756, 7457, 7909, 7595, 7291, 7718, 7438, 7850, 7612, 7282, 7710, 7408, 7808, 7545, 7243, 7634, 7374, 7783, 7514, 7227, 7608, 7385, 7807, 7545, 7265, 7650, 7396, 7751, 7489, 7843, 7621, 7352, 7731, 7500, 7207, 7578, 7313, 7686, 7466, 7813, 7550, 7311, 7672, 7438, 7806, 7547, 7300, 7644, 7413, 7790, 7540, 7272, 7632, 7395, 7738, 7502, 7244, 7571, 7331, 7680, 7470, 7829, 7606, 7339, 7677, 7446, 7789, 7582, 7337, 7710, 7480, 7830, 7607, 7347, 7693, 7440, 7779, 7555, 7289, 7599, 7352, 7666, 7434, 7770, 7538, 7277, 7589, 7385, 7703, 7494, 7810, 7605, 7379, 7703, 7479, 7801, 7569, 7314, 7650, 7423, 7782, 7547, 7306, 7619, 7397, 7722, 7500, 7274, 7573, 7377, 7694, 7496, 7815, 7599, 7374, 7677, 7476, 7775, 7566, 7334, 7652, 7452, 7796, 7589, 7368, 7652, 7445, 7749, 7532, 7277, 7601, 7380, 7715, 7519, 7297, 7577, 7372, 7678, 7473, 7786, 7581, 7351, 7660, 7459, 7782, 7577, 7356, 7663, 7500, 7309, 7601, 7407, 7685, 7508, 7302, 7605, 7411, 7744, 7544]"
21,4.299999999999999,1,"[5002, 7450, 8996, 8394, 7719, 6938, 8051, 7379, 8355, 7787, 7203, 8134, 7555, 6894, 7795, 7156, 8040, 7518, 6985, 7772, 7281, 8069, 7649, 7129, 7903, 7419, 8100, 7637, 7170, 7889, 7435, 8119, 7740, 7317, 7966, 7533, 7083, 7746, 7349, 7983, 7562, 7112, 7756, 7328, 7964, 7551, 7149, 7754, 7336, 7941, 7558, 7169, 7776, 7359, 7957, 7589, 7177, 7751, 7386, 7937, 7582, 7191, 7766, 7372, 7905, 7556, 7173, 7679, 7368, 7899, 7581, 7252, 7762, 7445, 7929, 7611, 7261, 7784, 7497, 8000, 7693, 7327, 7853, 7544, 7239, 7716, 7411, 7881, 7572, 7218, 7701, 7407, 7869, 7579, 7253, 7695, 7405, 7880, 7596, 7260, 7725, 7442, 7902, 7589, 7272, 7719, 7398, 7851, 7577, 7280, 7684, 7380, 7806, 7542, 7209, 7630, 7367, 7791, 7519, 7245, 7678, 7382, 7777, 7523, 7206, 7631, 7358, 7732, 7476, 7868, 7600, 7328, 7720, 7459, 7860, 7595, 7314, 7686, 7433, 7821, 7612, 7318, 7687, 7442, 7818, 7575, 7348, 7739, 7479, 7859, 7605, 7344, 7723, 7470, 7822, 7562, 7301, 7677, 7449, 7826, 7602, 7354, 7708, 7459, 7818, 7588, 7304, 7676, 7445, 7794, 7564, 7303, 7687, 7457, 7822, 7591, 7347, 7707, 7492, 7848, 7608, 7361, 7696, 7474, 7815, 7565, 7271, 7646, 7400, 7775, 7554, 7323, 7677, 7484, 7813, 7553, 7293, 7610, 7419, 7720, 7519, 7276, 7605, 7360, 7707, 7470, 7784, 7573, 7356, 7695, 7491, 7806, 7597, 7347, 7694, 7485, 7804, 7612, 7401, 7731, 7541, 7319, 7608, 7392, 7724, 7513, 7303, 7599, 7403, 7711, 7500, 7313, 7616, 7417, 7719, 7546, 7336, 7637, 7426, 7723, 7498, 7804, 7614, 7399, 7710, 7525, 7329, 7641, 7438, 7751]"
21,4.399999999999999,1,"[5039, 7575, 6355, 8015, 7154, 8397, 7753, 6954, 8064, 7430, 8396, 7851, 7208, 8112, 7583, 6954, 7846, 7372, 8185, 7704, 7221, 7954, 7483, 8202, 7765, 7275, 7989, 7516, 6993, 7674, 7267, 7917, 7503, 7094, 7784, 7345, 7986, 7580, 7152, 7728, 7334, 7905, 7520, 7073, 7660, 7288, 7857, 7509, 7112, 7666, 7300, 7847, 7489, 7972, 7654, 7284, 7790, 7473, 7967, 7631, 7256, 7738, 7457, 7903, 7598, 7285, 7772, 7457, 7934, 7634, 7334, 7777, 7484, 7946, 7663, 7341, 7802, 7485, 7950, 7682, 7368, 7826, 7507, 7216, 7658, 7342, 7797, 7517, 7217, 7668, 7388, 7826, 7532, 7220, 7661, 7377, 7788, 7532, 7207, 7618, 7364, 7778, 7507, 7220, 7618, 7319, 7726, 7448, 7848, 7600, 7327, 7751, 7463, 7847, 7612, 7337, 7753, 7510, 7213, 7609, 7365, 7753, 7490, 7843, 7570, 7339, 7687, 7441, 7804, 7580, 7346, 7674, 7435, 7793, 7564, 7315, 7666, 7432, 7810, 7555, 7305, 7657, 7403, 7755, 7502, 7249, 7602, 7339, 7709, 7476, 7845, 7627, 7389, 7728, 7507, 7261, 7603, 7370, 7710, 7439, 7777, 7538, 7296, 7615, 7383, 7738, 7491, 7828, 7620, 7352, 7705, 7500, 7254, 7598, 7357, 7698, 7482, 7806, 7592, 7349, 7682, 7457, 7801, 7564, 7342, 7679, 7461, 7784, 7561, 7329, 7663, 7425, 7759, 7544, 7308, 7630, 7407, 7757, 7537, 7315, 7657, 7419, 7771, 7554, 7313, 7621, 7408, 7726, 7516, 7289, 7586, 7369, 7688, 7486, 7768, 7589, 7381, 7658, 7466, 7780, 7590, 7372, 7697, 7498, 7799, 7600, 7381, 7673, 7467, 7761, 7567, 7369, 7661, 7457, 7735, 7552, 7373, 7666, 7450, 7727, 7540, 7352, 7648, 7482, 7749, 7553, 7359, 7644, 7461, 7725]"
21,4.499999999999998,1,"[4988, 7494, 8982, 8392, 7663, 6860, 7985, 7326, 8397, 7807, 7153, 8123, 7546, 6927, 7870, 7327, 8201, 7709, 7114, 7971, 7412, 8185, 7669, 7148, 7915, 7391, 8160, 7730, 7221, 7932, 7478, 8139, 7728, 7249, 7952, 7491, 8138, 7762, 7300, 7967, 7565, 7118, 7751, 7389, 8003, 7622, 7227, 7842, 7459, 8059, 7679, 7274, 7821, 7444, 8043, 7664, 7234, 7803, 7426, 7955, 7543, 7124, 7673, 7303, 7853, 7521, 7177, 7732, 7388, 7927, 7581, 7250, 7770, 7425, 7955, 7619, 7221, 7763, 7405, 7928, 7616, 7264, 7773, 7442, 7942, 7621, 7311, 7822, 7529, 7144, 7626, 7315, 7826, 7493, 7939, 7602, 7271, 7739, 7415, 7912, 7588, 7261, 7740, 7444, 7919, 7644, 7324, 7768, 7439, 7913, 7614, 7307, 7775, 7487, 7924, 7625, 7274, 7711, 7427, 7887, 7595, 7258, 7705, 7435, 7913, 7617, 7326, 7750, 7430, 7878, 7554, 7255, 7706, 7438, 7859, 7597, 7257, 7718, 7441, 7886, 7609, 7275, 7675, 7390, 7811, 7526, 7227, 7643, 7377, 7813, 7528, 7230, 7671, 7391, 7831, 7544, 7236, 7633, 7366, 7747, 7476, 7863, 7605, 7296, 7708, 7432, 7831, 7581, 7303, 7665, 7426, 7776, 7550, 7276, 7684, 7382, 7767, 7524, 7231, 7568, 7323, 7709, 7428, 7799, 7547, 7279, 7660, 7419, 7797, 7554, 7270, 7631, 7396, 7775, 7542, 7289, 7634, 7378, 7737, 7521, 7264, 7613, 7400, 7750, 7534, 7294, 7628, 7352, 7708, 7475, 7825, 7580, 7334, 7700, 7458, 7817, 7579, 7337, 7679, 7450, 7774, 7571, 7327, 7655, 7438, 7761, 7563, 7343, 7658, 7453, 7769, 7542, 7322, 7611, 7428, 7724, 7500, 7289, 7607, 7404, 7722, 7540, 7319, 7605, 7402, 7697, 7524, 7287, 7575, 7393]"
21,4.599999999999998,1,"[5077, 7540, 6328, 7979, 7117, 8367, 7675, 6937, 8036, 7380, 8413, 7849, 7223, 8150, 7604, 6965, 7898, 7339, 8189, 7690, 7111, 7979, 7430, 8210, 7744, 7195, 7978, 7492, 8203, 7753, 7281, 7976, 7528, 7053, 7731, 7305, 7968, 7563, 7088, 7771, 7367, 7975, 7590, 7142, 7734, 7327, 7905, 7571, 7170, 7769, 7402, 7974, 7603, 7182, 7769, 7351, 7941, 7582, 7172, 7772, 7422, 7954, 7617, 7229, 7778, 7433, 7962, 7626, 7272, 7777, 7445, 7943, 7596, 7246, 7735, 7401, 7880, 7559, 7221, 7679, 7375, 7861, 7546, 7193, 7698, 7373, 7840, 7528, 7225, 7704, 7389, 7861, 7553, 7254, 7714, 7383, 7890, 7596, 7257, 7709, 7429, 7894, 7609, 7318, 7770, 7472, 7888, 7596, 7244, 7682, 7364, 7817, 7554, 7256, 7692, 7409, 7814, 7544, 7242, 7671, 7393, 7795, 7515, 7223, 7652, 7363, 7754, 7468, 7856, 7603, 7285, 7687, 7421, 7805, 7527, 7226, 7615, 7361, 7729, 7487, 7852, 7619, 7398, 7769, 7531, 7276, 7652, 7385, 7788, 7541, 7267, 7665, 7401, 7785, 7529, 7217, 7595, 7339, 7740, 7477, 7863, 7613, 7342, 7732, 7471, 7848, 7609, 7311, 7713, 7450, 7824, 7603, 7350, 7692, 7443, 7799, 7567, 7314, 7701, 7468, 7821, 7617, 7370, 7727, 7483, 7821, 7570, 7310, 7653, 7393, 7747, 7498, 7852, 7612, 7343, 7655, 7443, 7766, 7527, 7277, 7614, 7405, 7738, 7485, 7815, 7591, 7369, 7719, 7507, 7245, 7594, 7344, 7655, 7427, 7754, 7538, 7300, 7648, 7422, 7750, 7527, 7274, 7621, 7391, 7727, 7518, 7248, 7582, 7342, 7690, 7461, 7759, 7523, 7295, 7617, 7384, 7710, 7480, 7827, 7614, 7372, 7690, 7466, 7765, 7543, 7329, 7672, 7419, 7754, 7535]"
21,4.6999999999999975,1,"[5021, 7562, 6309, 8021, 7120, 8431, 7738, 6941, 8071, 7437, 8423, 7866, 7263, 8188, 7623, 7060, 7966, 7421, 8258, 7753, 7177, 8011, 7515, 6951, 7740, 7225, 7976, 7476, 8204, 7777, 7265, 7971, 7540, 7017, 7722, 7279, 7938, 7536, 7080, 7726, 7316, 7936, 7560, 7108, 7755, 7348, 7949, 7557, 7136, 7711, 7344, 7922, 7565, 7187, 7756, 7357, 7973, 7603, 7194, 7737, 7336, 7871, 7504, 7119, 7706, 7307, 7886, 7492, 8035, 7713, 7353, 7889, 7551, 7160, 7738, 7378, 7866, 7511, 7177, 7692, 7381, 7895, 7597, 7250, 7744, 7414, 7874, 7564, 7199, 7660, 7352, 7792, 7469, 7923, 7606, 7284, 7735, 7436, 7832, 7550, 7264, 7672, 7390, 7851, 7570, 7276, 7708, 7427, 7849, 7593, 7311, 7732, 7459, 7846, 7579, 7275, 7684, 7423, 7854, 7592, 7306, 7693, 7463, 7856, 7633, 7368, 7783, 7525, 7226, 7637, 7358, 7742, 7459, 7869, 7608, 7333, 7710, 7451, 7858, 7622, 7366, 7732, 7477, 7886, 7647, 7351, 7743, 7504, 7214, 7616, 7345, 7754, 7495, 7923, 7678, 7411, 7779, 7556, 7310, 7671, 7401, 7801, 7535, 7247, 7621, 7360, 7765, 7469, 7851, 7575, 7317, 7662, 7415, 7776, 7517, 7287, 7637, 7408, 7793, 7554, 7300, 7679, 7447, 7801, 7575, 7310, 7645, 7415, 7765, 7550, 7297, 7646, 7408, 7766, 7530, 7287, 7644, 7398, 7741, 7515, 7243, 7623, 7398, 7750, 7522, 7278, 7656, 7403, 7742, 7535, 7320, 7675, 7430, 7773, 7571, 7330, 7701, 7483, 7816, 7603, 7359, 7690, 7428, 7780, 7555, 7295, 7649, 7418, 7747, 7526, 7286, 7628, 7399, 7742, 7496, 7804, 7606, 7397, 7719, 7492, 7807, 7591, 7407, 7747, 7524, 7292, 7612, 7393, 7702, 7508]"
21,4.799999999999997,1,"[4963, 7482, 9045, 8533, 7842, 7059, 8178, 7526, 6771, 7895, 7236, 8146, 7571, 6940, 7821, 7214, 8096, 7573, 6992, 7865, 7309, 8090, 7625, 7103, 7885, 7448, 8141, 7651, 7154, 7877, 7434, 8103, 7673, 7195, 7875, 7448, 8114, 7685, 7180, 7832, 7397, 8023, 7599, 7162, 7792, 7356, 7982, 7589, 7202, 7833, 7447, 8022, 7660, 7235, 7800, 7395, 7977, 7626, 7235, 7835, 7453, 8009, 7672, 7259, 7821, 7444, 7980, 7666, 7277, 7787, 7423, 7908, 7563, 7192, 7683, 7340, 7826, 7510, 7136, 7647, 7362, 7840, 7529, 7174, 7663, 7340, 7806, 7487, 7950, 7634, 7296, 7748, 7469, 7939, 7667, 7341, 7819, 7537, 7203, 7661, 7330, 7778, 7505, 7179, 7628, 7345, 7770, 7466, 7881, 7623, 7312, 7748, 7448, 7871, 7577, 7273, 7677, 7396, 7822, 7555, 7276, 7676, 7426, 7803, 7530, 7240, 7641, 7385, 7791, 7553, 7278, 7676, 7427, 7815, 7578, 7293, 7685, 7459, 7824, 7584, 7301, 7682, 7447, 7823, 7564, 7294, 7662, 7396, 7783, 7532, 7319, 7668, 7424, 7792, 7545, 7293, 7634, 7390, 7751, 7509, 7223, 7590, 7356, 7727, 7488, 7856, 7613, 7358, 7740, 7521, 7257, 7639, 7376, 7731, 7491, 7840, 7639, 7394, 7717, 7492, 7818, 7604, 7329, 7663, 7422, 7753, 7530, 7283, 7630, 7398, 7776, 7524, 7284, 7641, 7380, 7740, 7478, 7830, 7601, 7331, 7688, 7481, 7836, 7612, 7378, 7714, 7484, 7844, 7644, 7385, 7726, 7508, 7264, 7601, 7365, 7709, 7500, 7254, 7615, 7374, 7734, 7501, 7211, 7607, 7349, 7702, 7482, 7855, 7590, 7298, 7640, 7387, 7721, 7476, 7825, 7580, 7316, 7631, 7374, 7748, 7489, 7879, 7628, 7348, 7709, 7465, 7807, 7559, 7317, 7704]"
21,4.899999999999997,1,"[5008, 7551, 6338, 7977, 7047, 8389, 7683, 6902, 8018, 7371, 8396, 7785, 7164, 8069, 7513, 6870, 7785, 7162, 7966, 7440, 8245, 7749, 7241, 8031, 7553, 6984, 7725, 7211, 7960, 7488, 8180, 7758, 7284, 7967, 7507, 6997, 7707, 7217, 7880, 7470, 8121, 7709, 7217, 7846, 7438, 8054, 7659, 7236, 7862, 7440, 8030, 7683, 7298, 7895, 7528, 7158, 7739, 7390, 7934, 7597, 7240, 7786, 7406, 7971, 7622, 7276, 7802, 7453, 7960, 7655, 7310, 7758, 7458, 7913, 7638, 7290, 7775, 7435, 7945, 7617, 7265, 7753, 7413, 7843, 7544, 7209, 7695, 7353, 7823, 7516, 7179, 7609, 7297, 7721, 7436, 7912, 7619, 7339, 7757, 7469, 7894, 7615, 7298, 7738, 7469, 7883, 7591, 7331, 7763, 7492, 7880, 7638, 7344, 7748, 7439, 7832, 7572, 7268, 7688, 7414, 7818, 7559, 7288, 7673, 7405, 7783, 7509, 7213, 7594, 7359, 7733, 7462, 7849, 7564, 7294, 7699, 7425, 7825, 7590, 7321, 7697, 7435, 7807, 7545, 7283, 7655, 7412, 7760, 7505, 7252, 7592, 7368, 7722, 7474, 7798, 7569, 7320, 7655, 7410, 7749, 7557, 7338, 7692, 7473, 7795, 7553, 7329, 7670, 7422, 7733, 7479, 7816, 7582, 7335, 7654, 7456, 7799, 7579, 7335, 7636, 7425, 7740, 7512, 7272, 7605, 7378, 7708, 7493, 7812, 7612, 7381, 7709, 7503, 7256, 7579, 7332, 7653, 7412, 7737, 7520, 7294, 7628, 7411, 7725, 7510, 7277, 7621, 7426, 7732, 7515, 7279, 7604, 7396, 7743, 7501, 7274, 7618, 7411, 7716, 7512, 7281, 7589, 7374, 7674, 7472, 7774, 7588, 7341, 7660, 7448, 7750, 7559, 7347, 7667, 7470, 7791, 7596, 7386, 7707, 7489, 7809, 7608, 7358, 7670, 7481, 7804, 7606, 7360, 7688, 7483]"
