Seed,Theta,A,Cooperator_Frequency
47,4.0,1,"[5005, 7476, 8975, 8401, 7684, 6898, 8028, 7334, 8359, 7783, 7156, 8110, 7559, 6902, 7834, 7269, 8157, 7624, 7020, 7860, 7372, 8100, 7655, 7135, 7870, 7400, 8099, 7664, 7187, 7915, 7486, 8177, 7715, 7291, 7944, 7563, 7132, 7772, 7349, 7944, 7551, 7131, 7723, 7298, 7914, 7523, 7089, 7724, 7332, 8004, 7607, 7205, 7829, 7416, 8026, 7642, 7230, 7792, 7435, 7974, 7637, 7236, 7823, 7433, 7987, 7637, 7235, 7803, 7447, 7947, 7605, 7231, 7733, 7405, 7917, 7577, 7216, 7751, 7419, 7907, 7593, 7244, 7712, 7405, 7865, 7553, 7213, 7698, 7412, 7842, 7521, 7189, 7593, 7317, 7752, 7485, 7901, 7669, 7390, 7794, 7492, 7899, 7639, 7356, 7749, 7461, 7860, 7595, 7294, 7692, 7400, 7806, 7545, 7273, 7678, 7419, 7805, 7546, 7306, 7690, 7433, 7827, 7579, 7296, 7675, 7376, 7761, 7509, 7235, 7616, 7352, 7726, 7474, 7830, 7583, 7302, 7674, 7404, 7776, 7540, 7269, 7630, 7398, 7776, 7550, 7304, 7646, 7392, 7749, 7491, 7834, 7620, 7399, 7752, 7525, 7276, 7628, 7370, 7726, 7514, 7248, 7599, 7380, 7745, 7523, 7263, 7632, 7409, 7746, 7549, 7287, 7643, 7390, 7758, 7532, 7290, 7632, 7403, 7738, 7488, 7789, 7589, 7384, 7692, 7445, 7783, 7587, 7379, 7719, 7503, 7235, 7602, 7346, 7717, 7520, 7296, 7652, 7392, 7734, 7546, 7293, 7625, 7399, 7744, 7542, 7276, 7594, 7363, 7674, 7442, 7763, 7545, 7318, 7615, 7423, 7750, 7529, 7282, 7575, 7384, 7698, 7501, 7274, 7558, 7335, 7664, 7456, 7774, 7585, 7375, 7659, 7462, 7791, 7575, 7381, 7670, 7453, 7725, 7523, 7328, 7615, 7432, 7710, 7511, 7318, 7614, 7416, 7702, 7507, 7291]"
47,4.1,1,"[5014, 7530, 6289, 7989, 7068, 8353, 7663, 6910, 8032, 7406, 8378, 7820, 7212, 8162, 7609, 7022, 7936, 7366, 8165, 7713, 7153, 7931, 7487, 8229, 7781, 7275, 7976, 7517, 6980, 7750, 7283, 8012, 7530, 7044, 7744, 7299, 7977, 7552, 7077, 7775, 7363, 8028, 7597, 7153, 7800, 7405, 7992, 7648, 7256, 7850, 7468, 8038, 7667, 7252, 7828, 7484, 8035, 7724, 7352, 7858, 7477, 8006, 7670, 7303, 7823, 7461, 7958, 7650, 7254, 7792, 7450, 7935, 7644, 7285, 7804, 7516, 7169, 7671, 7330, 7843, 7543, 7225, 7683, 7387, 7860, 7594, 7295, 7763, 7466, 7905, 7607, 7304, 7770, 7473, 7939, 7621, 7312, 7768, 7451, 7874, 7572, 7248, 7653, 7400, 7788, 7544, 7242, 7685, 7418, 7838, 7571, 7282, 7697, 7440, 7831, 7587, 7313, 7721, 7463, 7880, 7600, 7323, 7729, 7485, 7880, 7640, 7359, 7770, 7518, 7215, 7626, 7342, 7730, 7466, 7886, 7652, 7399, 7803, 7557, 7296, 7683, 7405, 7784, 7519, 7220, 7610, 7349, 7743, 7510, 7255, 7669, 7398, 7772, 7550, 7297, 7644, 7429, 7789, 7539, 7260, 7629, 7405, 7776, 7567, 7310, 7665, 7436, 7791, 7572, 7316, 7682, 7453, 7798, 7601, 7352, 7692, 7453, 7792, 7576, 7347, 7710, 7493, 7856, 7634, 7391, 7749, 7559, 7329, 7650, 7440, 7763, 7568, 7307, 7651, 7406, 7724, 7538, 7309, 7637, 7425, 7740, 7543, 7322, 7659, 7468, 7785, 7559, 7310, 7655, 7430, 7775, 7546, 7314, 7635, 7399, 7691, 7463, 7774, 7582, 7371, 7694, 7508, 7292, 7613, 7416, 7708, 7518, 7302, 7609, 7414, 7708, 7504, 7289, 7589, 7385, 7678, 7484, 7751, 7567, 7375, 7646, 7455, 7708, 7541, 7351, 7634, 7420, 7698, 7513, 7311]"
47,4.199999999999999,1,"[5072, 7658, 6434, 8053, 7158, 8441, 7796, 7055, 8172, 7518, 6773, 7835, 7164, 8134, 7540, 6918, 7813, 7280, 8112, 7596, 7036, 7817, 7283, 8067, 7577, 7087, 7847, 7312, 8032, 7569, 7067, 7765, 7358, 8016, 7577, 7101, 7754, 7338, 7972, 7602, 7143, 7766, 7353, 7975, 7620, 7198, 7790, 7426, 8027, 7643, 7271, 7846, 7473, 8008, 7682, 7340, 7864, 7533, 7147, 7728, 7361, 7918, 7583, 7192, 7741, 7406, 7937, 7611, 7260, 7794, 7457, 7994, 7668, 7286, 7780, 7473, 7965, 7670, 7325, 7844, 7512, 7148, 7659, 7331, 7802, 7475, 7977, 7688, 7340, 7831, 7540, 7167, 7671, 7360, 7829, 7527, 7229, 7689, 7407, 7858, 7538, 7236, 7678, 7378, 7836, 7556, 7237, 7698, 7386, 7825, 7562, 7265, 7701, 7411, 7851, 7567, 7297, 7740, 7453, 7889, 7624, 7326, 7745, 7468, 7874, 7612, 7337, 7722, 7453, 7843, 7601, 7311, 7711, 7409, 7791, 7539, 7259, 7665, 7377, 7771, 7546, 7284, 7654, 7421, 7818, 7543, 7277, 7648, 7381, 7753, 7506, 7247, 7626, 7363, 7697, 7467, 7805, 7576, 7352, 7702, 7465, 7822, 7575, 7341, 7695, 7450, 7806, 7596, 7335, 7713, 7444, 7839, 7620, 7323, 7683, 7433, 7809, 7560, 7297, 7637, 7425, 7772, 7541, 7262, 7624, 7385, 7739, 7528, 7275, 7636, 7382, 7745, 7534, 7307, 7653, 7444, 7803, 7571, 7332, 7732, 7471, 7831, 7596, 7335, 7690, 7459, 7811, 7581, 7334, 7697, 7469, 7815, 7611, 7368, 7709, 7479, 7854, 7644, 7383, 7735, 7479, 7810, 7587, 7360, 7709, 7500, 7236, 7555, 7359, 7705, 7506, 7257, 7579, 7350, 7680, 7451, 7767, 7549, 7333, 7658, 7461, 7770, 7585, 7360, 7686, 7482, 7799, 7589, 7338, 7653]"
47,4.299999999999999,1,"[5035, 7478, 8989, 8401, 7735, 6969, 8059, 7351, 8317, 7763, 7166, 8096, 7533, 6948, 7782, 7237, 8059, 7565, 7006, 7787, 7251, 8004, 7534, 7013, 7737, 7270, 7943, 7521, 7107, 7775, 7342, 7959, 7601, 7177, 7798, 7431, 8036, 7638, 7220, 7804, 7446, 7975, 7639, 7251, 7792, 7445, 7937, 7610, 7264, 7756, 7466, 7918, 7607, 7252, 7736, 7390, 7874, 7587, 7249, 7702, 7392, 7855, 7524, 7205, 7645, 7348, 7806, 7518, 7231, 7678, 7400, 7855, 7582, 7290, 7732, 7484, 7870, 7576, 7271, 7698, 7434, 7849, 7590, 7303, 7697, 7428, 7852, 7588, 7304, 7725, 7463, 7871, 7601, 7313, 7701, 7452, 7857, 7610, 7379, 7733, 7486, 7841, 7645, 7386, 7761, 7515, 7265, 7622, 7362, 7760, 7508, 7242, 7613, 7377, 7739, 7449, 7810, 7580, 7318, 7692, 7430, 7788, 7573, 7318, 7694, 7472, 7840, 7576, 7296, 7632, 7394, 7775, 7500, 7268, 7639, 7377, 7744, 7499, 7878, 7646, 7408, 7776, 7537, 7291, 7666, 7434, 7799, 7565, 7329, 7686, 7428, 7768, 7536, 7280, 7637, 7395, 7780, 7548, 7307, 7673, 7442, 7832, 7607, 7344, 7715, 7473, 7824, 7586, 7336, 7684, 7436, 7779, 7531, 7271, 7602, 7379, 7716, 7491, 7829, 7631, 7402, 7756, 7559, 7309, 7641, 7408, 7745, 7556, 7316, 7646, 7432, 7744, 7544, 7332, 7639, 7458, 7777, 7574, 7340, 7623, 7409, 7720, 7521, 7306, 7615, 7432, 7729, 7539, 7329, 7619, 7415, 7749, 7574, 7370, 7708, 7512, 7313, 7629, 7429, 7727, 7520, 7301, 7585, 7402, 7694, 7493, 7783, 7587, 7367, 7678, 7489, 7802, 7589, 7378, 7661, 7455, 7750, 7558, 7351, 7657, 7464, 7763, 7570, 7329, 7614, 7449, 7731, 7531, 7316, 7597]"
47,4.399999999999999,1,"[4991, 7494, 9021, 8450, 7756, 6934, 8076, 7422, 8433, 7849, 7213, 8174, 7613, 6978, 7894, 7344, 8231, 7773, 7204, 8037, 7580, 7054, 7828, 7358, 8128, 7676, 7156, 7882, 7429, 8129, 7692, 7217, 7920, 7486, 8150, 7711, 7252, 7905, 7459, 8106, 7749, 7279, 7924, 7513, 7058, 7705, 7291, 7893, 7474, 8049, 7679, 7268, 7899, 7490, 8078, 7716, 7353, 7904, 7501, 7123, 7730, 7344, 7882, 7562, 7192, 7756, 7369, 7928, 7564, 7203, 7757, 7424, 7941, 7581, 7195, 7722, 7370, 7891, 7569, 7202, 7737, 7400, 7922, 7602, 7241, 7735, 7438, 7958, 7629, 7274, 7752, 7443, 7880, 7581, 7262, 7689, 7405, 7840, 7555, 7248, 7674, 7416, 7805, 7547, 7244, 7687, 7423, 7820, 7552, 7274, 7702, 7429, 7835, 7549, 7231, 7622, 7363, 7789, 7537, 7256, 7654, 7407, 7811, 7536, 7260, 7635, 7412, 7798, 7529, 7273, 7658, 7388, 7805, 7562, 7281, 7671, 7414, 7806, 7526, 7223, 7614, 7356, 7703, 7427, 7804, 7560, 7299, 7668, 7406, 7807, 7561, 7291, 7661, 7430, 7822, 7588, 7355, 7733, 7484, 7863, 7654, 7381, 7746, 7506, 7265, 7662, 7391, 7761, 7522, 7248, 7609, 7382, 7738, 7490, 7859, 7637, 7378, 7761, 7523, 7290, 7673, 7442, 7798, 7555, 7303, 7644, 7413, 7745, 7511, 7283, 7657, 7424, 7743, 7535, 7264, 7582, 7356, 7675, 7467, 7783, 7561, 7333, 7656, 7430, 7731, 7498, 7835, 7622, 7402, 7706, 7494, 7835, 7627, 7381, 7703, 7488, 7796, 7597, 7331, 7636, 7412, 7720, 7510, 7290, 7596, 7375, 7663, 7446, 7734, 7521, 7296, 7612, 7397, 7703, 7494, 7793, 7605, 7374, 7667, 7487, 7782, 7574, 7382, 7671, 7442, 7758, 7573, 7385, 7692, 7483]"
47,4.499999999999998,1,"[4955, 7552, 6333, 7995, 7114, 8398, 7752, 6945, 8105, 7430, 8423, 7851, 7145, 8117, 7514, 6829, 7818, 7267, 8212, 7681, 7051, 7879, 7343, 8095, 7595, 7038, 7829, 7343, 8072, 7611, 7104, 7802, 7288, 8011, 7569, 7061, 7803, 7365, 7996, 7636, 7204, 7855, 7447, 8052, 7654, 7231, 7834, 7433, 7990, 7609, 7181, 7798, 7408, 8018, 7684, 7257, 7791, 7435, 8005, 7643, 7267, 7841, 7458, 7997, 7649, 7280, 7792, 7441, 7945, 7616, 7252, 7741, 7411, 7879, 7570, 7198, 7682, 7347, 7834, 7491, 7908, 7619, 7316, 7753, 7470, 7933, 7624, 7255, 7732, 7442, 7864, 7594, 7286, 7721, 7460, 7884, 7645, 7339, 7776, 7526, 7201, 7663, 7379, 7813, 7535, 7234, 7665, 7356, 7793, 7507, 7178, 7570, 7297, 7750, 7464, 7878, 7642, 7353, 7756, 7466, 7863, 7615, 7347, 7749, 7488, 7916, 7647, 7350, 7721, 7452, 7872, 7604, 7361, 7773, 7488, 7898, 7639, 7387, 7777, 7492, 7868, 7615, 7362, 7768, 7509, 7227, 7590, 7337, 7731, 7486, 7843, 7600, 7340, 7705, 7463, 7846, 7570, 7293, 7671, 7436, 7802, 7577, 7340, 7694, 7465, 7803, 7603, 7381, 7740, 7531, 7273, 7606, 7401, 7715, 7491, 7822, 7634, 7433, 7752, 7564, 7332, 7661, 7442, 7749, 7526, 7303, 7619, 7406, 7720, 7510, 7303, 7622, 7401, 7731, 7551, 7331, 7623, 7449, 7751, 7555, 7347, 7640, 7460, 7760, 7585, 7380, 7681, 7474, 7721, 7549, 7358, 7627, 7449, 7722, 7542, 7335, 7621, 7448, 7722, 7574, 7405, 7679, 7502, 7308, 7569, 7400, 7665, 7490, 7748, 7574, 7378, 7623, 7467, 7704, 7568, 7369, 7611, 7451, 7689, 7517, 7335, 7587, 7410, 7666, 7501, 7322, 7565, 7406, 7661, 7489]"
47,4.599999999999998,1,"[4915, 7451, 8996, 8448, 7737, 6958, 8130, 7438, 8475, 7935, 7225, 8170, 7598, 6977, 7906, 7358, 8183, 7698, 7164, 7965, 7488, 8223, 7802, 7293, 8040, 7591, 7110, 7828, 7364, 8060, 7603, 7124, 7816, 7337, 7999, 7562, 7100, 7731, 7297, 7966, 7565, 7108, 7739, 7334, 7906, 7555, 7108, 7681, 7346, 7908, 7511, 7144, 7684, 7324, 7859, 7530, 7155, 7696, 7336, 7865, 7522, 7147, 7664, 7297, 7804, 7497, 7958, 7668, 7371, 7875, 7562, 7257, 7736, 7423, 7895, 7595, 7276, 7726, 7425, 7875, 7594, 7275, 7735, 7453, 7888, 7606, 7286, 7740, 7453, 7884, 7596, 7293, 7729, 7415, 7864, 7599, 7299, 7691, 7394, 7831, 7552, 7256, 7694, 7408, 7803, 7517, 7203, 7622, 7354, 7754, 7457, 7886, 7635, 7353, 7755, 7473, 7884, 7634, 7347, 7768, 7512, 7185, 7578, 7327, 7743, 7489, 7912, 7665, 7400, 7816, 7544, 7248, 7645, 7378, 7820, 7546, 7262, 7643, 7390, 7749, 7476, 7856, 7621, 7355, 7742, 7500, 7214, 7583, 7344, 7725, 7482, 7840, 7582, 7363, 7735, 7516, 7238, 7616, 7373, 7768, 7495, 7860, 7651, 7399, 7750, 7548, 7286, 7661, 7418, 7800, 7535, 7267, 7617, 7355, 7695, 7448, 7797, 7583, 7351, 7697, 7459, 7805, 7583, 7360, 7702, 7455, 7775, 7543, 7313, 7651, 7399, 7777, 7556, 7297, 7653, 7402, 7749, 7521, 7257, 7577, 7347, 7688, 7467, 7792, 7586, 7344, 7680, 7464, 7806, 7594, 7378, 7704, 7456, 7799, 7588, 7348, 7687, 7485, 7780, 7578, 7365, 7680, 7468, 7764, 7553, 7312, 7620, 7404, 7712, 7506, 7270, 7574, 7360, 7671, 7469, 7773, 7569, 7329, 7658, 7456, 7791, 7587, 7355, 7658, 7452, 7768, 7535, 7307, 7668, 7448]"
47,4.6999999999999975,1,"[4978, 7467, 9042, 8473, 7785, 7016, 8074, 7427, 8382, 7822, 7159, 8120, 7580, 6959, 7843, 7256, 8056, 7526, 6947, 7734, 7201, 7981, 7491, 8223, 7812, 7322, 8028, 7557, 7062, 7798, 7310, 7987, 7578, 7111, 7758, 7284, 7909, 7549, 7101, 7728, 7316, 7957, 7564, 7115, 7738, 7334, 7955, 7584, 7138, 7750, 7360, 7908, 7552, 7175, 7746, 7388, 7963, 7590, 7184, 7718, 7362, 7930, 7624, 7265, 7825, 7462, 8002, 7632, 7261, 7773, 7450, 7926, 7635, 7262, 7767, 7452, 7921, 7558, 7232, 7685, 7417, 7868, 7579, 7230, 7706, 7404, 7854, 7542, 7257, 7668, 7375, 7842, 7574, 7288, 7719, 7446, 7874, 7592, 7303, 7742, 7470, 7906, 7592, 7262, 7697, 7403, 7863, 7602, 7331, 7757, 7443, 7866, 7567, 7245, 7661, 7372, 7790, 7517, 7218, 7628, 7338, 7750, 7489, 7877, 7592, 7320, 7703, 7442, 7814, 7560, 7301, 7714, 7457, 7846, 7595, 7293, 7670, 7407, 7739, 7478, 7842, 7586, 7323, 7690, 7454, 7818, 7578, 7333, 7699, 7478, 7845, 7632, 7388, 7750, 7507, 7257, 7617, 7354, 7689, 7450, 7818, 7595, 7354, 7674, 7444, 7759, 7537, 7283, 7629, 7396, 7736, 7534, 7313, 7634, 7419, 7791, 7560, 7341, 7689, 7456, 7816, 7603, 7367, 7699, 7444, 7781, 7575, 7367, 7696, 7462, 7780, 7577, 7364, 7678, 7447, 7760, 7525, 7286, 7576, 7371, 7675, 7456, 7766, 7571, 7362, 7677, 7487, 7777, 7603, 7409, 7739, 7530, 7313, 7623, 7423, 7740, 7521, 7296, 7594, 7402, 7716, 7494, 7795, 7593, 7369, 7685, 7524, 7321, 7636, 7426, 7733, 7512, 7279, 7576, 7359, 7640, 7475, 7782, 7591, 7377, 7656, 7471, 7751, 7575, 7330, 7633, 7440, 7747, 7551, 7354]"
47,4.799999999999997,1,"[5008, 7580, 6321, 7970, 7051, 8352, 7601, 6755, 7936, 7274, 8302, 7652, 6974, 7977, 7344, 8221, 7690, 7098, 7925, 7390, 8233, 7750, 7211, 7998, 7488, 8227, 7744, 7227, 7964, 7461, 8198, 7776, 7250, 7976, 7514, 7004, 7684, 7244, 7909, 7519, 7035, 7743, 7307, 7939, 7523, 7093, 7746, 7323, 7924, 7544, 7123, 7760, 7393, 7955, 7617, 7204, 7757, 7419, 8000, 7659, 7291, 7847, 7487, 8008, 7656, 7263, 7787, 7427, 7978, 7682, 7307, 7883, 7533, 7172, 7707, 7392, 7901, 7609, 7255, 7772, 7429, 7943, 7619, 7252, 7764, 7447, 7922, 7625, 7295, 7822, 7513, 7241, 7737, 7433, 7867, 7580, 7244, 7714, 7382, 7817, 7531, 7227, 7686, 7367, 7809, 7503, 7194, 7648, 7385, 7802, 7557, 7259, 7668, 7418, 7845, 7567, 7290, 7701, 7412, 7850, 7562, 7243, 7654, 7378, 7779, 7550, 7281, 7702, 7470, 7848, 7626, 7351, 7726, 7485, 7860, 7600, 7315, 7703, 7441, 7806, 7537, 7249, 7650, 7391, 7775, 7524, 7216, 7616, 7352, 7739, 7485, 7881, 7616, 7342, 7743, 7498, 7905, 7657, 7371, 7734, 7506, 7285, 7644, 7403, 7760, 7533, 7289, 7637, 7417, 7751, 7529, 7295, 7645, 7428, 7775, 7542, 7305, 7666, 7408, 7737, 7511, 7280, 7616, 7360, 7694, 7486, 7803, 7567, 7335, 7658, 7455, 7777, 7542, 7326, 7652, 7459, 7781, 7575, 7349, 7649, 7426, 7738, 7516, 7285, 7600, 7375, 7685, 7496, 7808, 7637, 7392, 7746, 7540, 7319, 7641, 7388, 7692, 7476, 7756, 7542, 7283, 7605, 7398, 7709, 7467, 7779, 7558, 7307, 7607, 7392, 7677, 7435, 7730, 7523, 7260, 7594, 7387, 7686, 7476, 7770, 7568, 7356, 7652, 7461, 7751, 7570, 7365, 7683, 7499, 7801]"
47,4.899999999999997,1,"[4945, 7391, 8924, 8327, 7625, 6867, 8014, 7346, 8373, 7775, 7083, 8044, 7457, 8378, 7870, 7266, 8103, 7599, 7031, 7848, 7319, 8101, 7590, 7033, 7791, 7282, 8051, 7602, 7106, 7798, 7304, 8006, 7584, 7075, 7770, 7336, 7984, 7610, 7156, 7756, 7382, 7982, 7611, 7188, 7774, 7400, 7938, 7568, 7185, 7753, 7410, 7979, 7641, 7272, 7830, 7494, 8032, 7676, 7309, 7853, 7522, 7151, 7687, 7317, 7886, 7512, 7131, 7689, 7344, 7872, 7537, 7166, 7688, 7365, 7885, 7565, 7211, 7697, 7385, 7854, 7566, 7212, 7713, 7407, 7879, 7572, 7257, 7699, 7404, 7831, 7529, 7191, 7637, 7343, 7756, 7455, 7872, 7586, 7314, 7757, 7467, 7874, 7613, 7288, 7733, 7446, 7876, 7590, 7294, 7709, 7409, 7826, 7566, 7285, 7692, 7403, 7822, 7529, 7248, 7679, 7389, 7820, 7548, 7234, 7665, 7347, 7754, 7451, 7860, 7595, 7327, 7720, 7460, 7856, 7610, 7327, 7713, 7439, 7827, 7576, 7323, 7678, 7426, 7815, 7565, 7284, 7661, 7426, 7780, 7539, 7299, 7653, 7430, 7792, 7578, 7329, 7689, 7474, 7834, 7623, 7379, 7710, 7486, 7823, 7614, 7374, 7734, 7540, 7325, 7673, 7440, 7799, 7568, 7304, 7673, 7450, 7786, 7569, 7338, 7614, 7403, 7700, 7497, 7787, 7600, 7373, 7669, 7442, 7742, 7562, 7320, 7654, 7419, 7743, 7532, 7292, 7603, 7400, 7708, 7528, 7311, 7652, 7432, 7751, 7545, 7313, 7647, 7434, 7738, 7575, 7381, 7677, 7489, 7777, 7573, 7363, 7647, 7456, 7781, 7586, 7383, 7686, 7488, 7785, 7621, 7414, 7721, 7539, 7349, 7631, 7410, 7700, 7503, 7304, 7608, 7410, 7748, 7547, 7362, 7668, 7464, 7740, 7543, 7351, 7617, 7423, 7701, 7529, 7353, 7641]"
