Seed,Theta,A,Cooperator_Frequency
3,4.0,1,"[5063, 2810, 1403, 2363, 3487, 2523, 1647, 2444, 3407, 2674, 1939, 2751, 2128, 2910, 2261, 3063, 2480, 3231, 2616, 2013, 2696, 2186, 2842, 2327, 2986, 2511, 2040, 2647, 2182, 2794, 2356, 2965, 2523, 2061, 2592, 2187, 2753, 2349, 2902, 2496, 3060, 2628, 2203, 2686, 2317, 2873, 2471, 2990, 2630, 2232, 2727, 2369, 2862, 2523, 2209, 2633, 2322, 2815, 2493, 2943, 2632, 2283, 2743, 2456, 2906, 2617, 2286, 2701, 2403, 2848, 2553, 2239, 2655, 2331, 2777, 2485, 2921, 2608, 2278, 2678, 2387, 2787, 2492, 2898, 2595, 2298, 2719, 2427, 2844, 2553, 2243, 2624, 2328, 2693, 2426, 2811, 2527, 2226, 2615, 2322, 2711, 2453, 2853, 2590, 2300, 2658, 2394, 2762, 2528, 2237, 2606, 2309, 2697, 2414, 2803, 2528, 2267, 2658, 2388, 2786, 2533, 2216, 2584, 2314, 2686, 2416, 2795, 2544, 2286, 2647, 2380, 2726, 2481, 2843, 2594, 2328, 2650, 2397, 2738, 2501, 2255, 2592, 2345, 2689, 2455, 2819, 2564, 2312, 2639, 2391, 2733, 2507, 2279, 2595, 2386, 2720, 2494, 2833, 2605, 2387, 2733, 2506, 2237, 2570, 2356, 2673, 2449, 2759, 2545, 2292, 2618, 2388, 2665, 2452, 2769, 2564, 2345, 2621, 2410, 2715, 2497, 2817, 2595, 2354, 2667, 2420, 2714, 2523, 2328, 2614, 2399, 2700, 2458, 2784, 2576, 2358, 2635, 2432, 2728, 2519, 2295, 2575, 2384, 2685, 2480, 2786, 2561, 2354, 2656, 2441, 2712, 2497, 2790, 2583, 2383, 2663, 2468, 2765, 2527, 2321, 2607, 2424, 2722, 2540, 2290, 2578, 2392, 2690, 2470, 2753, 2552, 2309, 2595, 2368, 2650, 2438, 2736, 2523, 2322, 2582, 2413, 2673, 2495, 2746, 2554, 2346, 2628, 2449, 2743, 2546]"
3,4.1,1,"[4967, 2814, 1463, 2411, 3578, 2709, 1757, 2584, 1853, 2642, 1930, 2764, 2082, 2919, 2264, 3070, 2392, 3179, 2546, 1920, 2574, 2057, 2734, 2220, 2913, 2382, 3102, 2566, 2046, 2698, 2252, 2901, 2435, 3071, 2599, 2124, 2717, 2295, 2867, 2436, 3011, 2597, 2193, 2747, 2314, 2845, 2448, 2994, 2570, 2177, 2713, 2332, 2848, 2483, 2996, 2643, 2267, 2734, 2394, 2878, 2479, 2963, 2624, 2245, 2697, 2365, 2805, 2462, 2952, 2621, 2270, 2698, 2366, 2820, 2511, 2156, 2574, 2286, 2710, 2410, 2855, 2534, 2233, 2628, 2317, 2709, 2437, 2851, 2575, 2280, 2656, 2365, 2762, 2461, 2859, 2610, 2308, 2695, 2435, 2835, 2559, 2287, 2649, 2369, 2729, 2480, 2806, 2531, 2294, 2653, 2428, 2760, 2513, 2212, 2535, 2265, 2635, 2367, 2749, 2481, 2850, 2572, 2268, 2638, 2385, 2730, 2511, 2235, 2591, 2336, 2668, 2438, 2819, 2542, 2307, 2628, 2393, 2745, 2520, 2262, 2594, 2380, 2692, 2475, 2811, 2595, 2363, 2683, 2457, 2815, 2588, 2350, 2679, 2456, 2787, 2563, 2343, 2670, 2446, 2782, 2553, 2329, 2635, 2418, 2744, 2525, 2298, 2609, 2361, 2668, 2450, 2780, 2523, 2282, 2601, 2372, 2724, 2498, 2827, 2617, 2387, 2680, 2443, 2759, 2556, 2314, 2616, 2406, 2729, 2517, 2313, 2596, 2386, 2702, 2521, 2323, 2614, 2442, 2753, 2539, 2319, 2571, 2353, 2636, 2435, 2744, 2546, 2342, 2616, 2393, 2669, 2449, 2728, 2494, 2783, 2600, 2404, 2664, 2481, 2789, 2583, 2361, 2643, 2443, 2755, 2529, 2302, 2569, 2371, 2653, 2454, 2704, 2487, 2761, 2564, 2375, 2626, 2462, 2735, 2553, 2336, 2626, 2403, 2678, 2471, 2753, 2571, 2366, 2627, 2432]"
3,4.199999999999999,1,"[4977, 2818, 1449, 2421, 3595, 2657, 1779, 2605, 1875, 2731, 2040, 2888, 2191, 3048, 2393, 3228, 2610, 1965, 2666, 2127, 2820, 2266, 2956, 2482, 3190, 2685, 2170, 2813, 2339, 2990, 2522, 2020, 2566, 2134, 2712, 2260, 2842, 2438, 3023, 2627, 2192, 2708, 2288, 2824, 2432, 2947, 2563, 2187, 2647, 2298, 2785, 2428, 2898, 2594, 2227, 2672, 2365, 2845, 2494, 2953, 2636, 2289, 2740, 2429, 2879, 2517, 2208, 2659, 2336, 2756, 2465, 2880, 2557, 2238, 2621, 2325, 2761, 2469, 2896, 2595, 2272, 2695, 2385, 2842, 2546, 2185, 2605, 2280, 2730, 2413, 2841, 2569, 2266, 2702, 2446, 2849, 2559, 2257, 2648, 2373, 2787, 2484, 2884, 2602, 2294, 2696, 2415, 2802, 2503, 2239, 2627, 2386, 2790, 2521, 2226, 2602, 2364, 2751, 2448, 2826, 2538, 2265, 2613, 2366, 2737, 2448, 2845, 2581, 2327, 2651, 2399, 2762, 2528, 2278, 2634, 2399, 2754, 2503, 2255, 2589, 2342, 2683, 2431, 2775, 2538, 2304, 2638, 2395, 2719, 2451, 2763, 2526, 2275, 2606, 2365, 2688, 2439, 2799, 2559, 2324, 2668, 2439, 2750, 2532, 2329, 2660, 2460, 2746, 2540, 2336, 2628, 2428, 2731, 2528, 2298, 2571, 2375, 2684, 2484, 2797, 2600, 2363, 2663, 2468, 2762, 2514, 2292, 2594, 2389, 2679, 2474, 2796, 2564, 2353, 2639, 2415, 2706, 2509, 2315, 2603, 2402, 2708, 2490, 2781, 2562, 2338, 2624, 2429, 2708, 2493, 2799, 2593, 2362, 2654, 2439, 2737, 2537, 2339, 2629, 2413, 2708, 2513, 2323, 2566, 2363, 2625, 2438, 2712, 2539, 2358, 2621, 2432, 2684, 2503, 2290, 2533, 2339, 2614, 2444, 2708, 2526, 2321, 2597, 2448, 2726, 2539, 2355, 2625, 2427, 2706]"
3,4.299999999999999,1,"[4980, 2747, 1370, 2299, 3448, 2468, 3639, 2796, 1960, 2829, 2157, 3003, 2285, 3117, 2491, 3319, 2711, 2138, 2846, 2318, 3031, 2449, 3146, 2584, 2074, 2774, 2225, 2915, 2405, 3070, 2576, 2061, 2692, 2223, 2849, 2360, 2963, 2500, 2044, 2636, 2185, 2749, 2290, 2871, 2453, 3073, 2639, 2205, 2759, 2355, 2912, 2494, 3071, 2697, 2255, 2780, 2401, 2919, 2520, 2154, 2623, 2273, 2745, 2434, 2907, 2560, 2227, 2668, 2358, 2769, 2464, 2900, 2560, 2235, 2671, 2332, 2782, 2473, 2924, 2626, 2271, 2680, 2362, 2795, 2485, 2902, 2595, 2290, 2682, 2409, 2830, 2522, 2236, 2640, 2374, 2744, 2469, 2857, 2558, 2230, 2605, 2304, 2718, 2456, 2858, 2612, 2321, 2680, 2425, 2798, 2545, 2268, 2610, 2353, 2751, 2467, 2838, 2572, 2288, 2631, 2385, 2735, 2483, 2847, 2571, 2306, 2678, 2458, 2828, 2554, 2303, 2676, 2398, 2773, 2553, 2275, 2640, 2392, 2744, 2470, 2811, 2589, 2342, 2676, 2443, 2801, 2535, 2262, 2587, 2370, 2718, 2478, 2822, 2552, 2310, 2641, 2390, 2742, 2477, 2820, 2578, 2323, 2671, 2448, 2805, 2545, 2302, 2621, 2367, 2691, 2442, 2770, 2525, 2287, 2650, 2393, 2766, 2521, 2277, 2605, 2383, 2719, 2498, 2854, 2631, 2370, 2710, 2462, 2833, 2577, 2326, 2641, 2409, 2700, 2458, 2791, 2578, 2330, 2638, 2426, 2717, 2498, 2806, 2580, 2365, 2662, 2448, 2777, 2591, 2364, 2675, 2447, 2771, 2556, 2304, 2609, 2417, 2717, 2508, 2288, 2610, 2359, 2651, 2455, 2739, 2540, 2334, 2650, 2454, 2753, 2526, 2306, 2608, 2374, 2686, 2472, 2746, 2531, 2306, 2610, 2409, 2713, 2504, 2288, 2577, 2376, 2692, 2482, 2794, 2581]"
3,4.399999999999999,1,"[5048, 2908, 1569, 2531, 1625, 2551, 1790, 2696, 1916, 2784, 2121, 2998, 2294, 3111, 2452, 3278, 2678, 2075, 2852, 2295, 3024, 2462, 3200, 2642, 2078, 2693, 2195, 2859, 2355, 3004, 2512, 2068, 2637, 2224, 2803, 2363, 2944, 2505, 2029, 2588, 2174, 2766, 2355, 2935, 2535, 2078, 2611, 2228, 2804, 2397, 2945, 2518, 2126, 2631, 2294, 2771, 2424, 2955, 2600, 2241, 2716, 2332, 2800, 2453, 2939, 2593, 2221, 2690, 2357, 2839, 2499, 2966, 2645, 2295, 2754, 2425, 2864, 2547, 2215, 2639, 2342, 2768, 2487, 2898, 2573, 2289, 2689, 2413, 2822, 2527, 2231, 2627, 2338, 2723, 2445, 2836, 2577, 2301, 2690, 2434, 2826, 2553, 2247, 2623, 2374, 2745, 2463, 2845, 2537, 2262, 2628, 2375, 2760, 2505, 2244, 2621, 2364, 2735, 2485, 2878, 2636, 2359, 2713, 2477, 2884, 2622, 2346, 2706, 2463, 2822, 2567, 2302, 2618, 2399, 2719, 2480, 2827, 2560, 2310, 2669, 2402, 2760, 2493, 2849, 2613, 2381, 2718, 2472, 2809, 2580, 2340, 2664, 2400, 2750, 2508, 2279, 2593, 2394, 2691, 2467, 2772, 2548, 2313, 2617, 2394, 2723, 2520, 2267, 2585, 2365, 2700, 2479, 2811, 2573, 2337, 2640, 2446, 2758, 2501, 2268, 2553, 2343, 2629, 2406, 2699, 2491, 2799, 2585, 2345, 2622, 2415, 2688, 2472, 2789, 2542, 2321, 2601, 2419, 2711, 2501, 2314, 2593, 2390, 2700, 2474, 2733, 2553, 2375, 2659, 2484, 2774, 2579, 2359, 2648, 2460, 2752, 2549, 2353, 2630, 2431, 2728, 2519, 2304, 2595, 2398, 2692, 2458, 2782, 2546, 2328, 2628, 2421, 2700, 2521, 2310, 2600, 2393, 2657, 2460, 2735, 2554, 2361, 2635, 2437, 2697, 2512, 2342, 2596, 2414, 2684]"
3,4.499999999999998,1,"[4918, 2749, 1349, 2263, 3384, 2470, 3563, 2676, 1854, 2718, 2005, 2863, 2179, 2995, 2399, 3172, 2550, 1940, 2628, 2129, 2836, 2328, 3064, 2512, 1965, 2593, 2121, 2740, 2269, 2922, 2452, 3125, 2634, 2140, 2759, 2293, 2921, 2439, 3026, 2573, 2114, 2642, 2233, 2828, 2400, 2986, 2543, 2108, 2665, 2261, 2871, 2471, 3034, 2615, 2199, 2751, 2408, 2940, 2593, 2233, 2733, 2361, 2848, 2504, 2124, 2588, 2230, 2699, 2350, 2814, 2501, 2201, 2633, 2349, 2770, 2469, 2886, 2583, 2251, 2653, 2365, 2773, 2479, 2921, 2609, 2272, 2702, 2383, 2821, 2493, 2956, 2612, 2294, 2672, 2374, 2780, 2524, 2224, 2603, 2325, 2704, 2446, 2847, 2596, 2323, 2723, 2437, 2832, 2575, 2296, 2660, 2411, 2797, 2500, 2191, 2557, 2314, 2706, 2470, 2847, 2564, 2296, 2692, 2460, 2823, 2557, 2294, 2629, 2375, 2738, 2465, 2829, 2585, 2315, 2647, 2390, 2752, 2497, 2874, 2587, 2342, 2729, 2484, 2853, 2596, 2319, 2647, 2387, 2746, 2499, 2863, 2605, 2362, 2703, 2452, 2782, 2542, 2278, 2619, 2388, 2711, 2497, 2810, 2588, 2342, 2649, 2404, 2724, 2498, 2824, 2603, 2356, 2683, 2468, 2795, 2580, 2365, 2698, 2475, 2774, 2553, 2307, 2622, 2403, 2699, 2499, 2809, 2607, 2359, 2664, 2461, 2796, 2571, 2341, 2636, 2407, 2728, 2516, 2292, 2633, 2408, 2736, 2525, 2311, 2619, 2412, 2712, 2496, 2815, 2611, 2380, 2656, 2430, 2725, 2513, 2305, 2581, 2394, 2663, 2483, 2759, 2521, 2287, 2570, 2368, 2675, 2460, 2764, 2559, 2337, 2640, 2391, 2682, 2460, 2752, 2542, 2287, 2589, 2373, 2705, 2512, 2309, 2595, 2396, 2716, 2511, 2289, 2595, 2397, 2693]"
3,4.599999999999998,1,"[5003, 2808, 1439, 2408, 3536, 2656, 1805, 2709, 1960, 2821, 2107, 2962, 2281, 3156, 2470, 3388, 2712, 2052, 2818, 2249, 3029, 2426, 3166, 2540, 1959, 2652, 2128, 2785, 2260, 2926, 2466, 3175, 2623, 2128, 2747, 2249, 2856, 2386, 3043, 2560, 2056, 2615, 2186, 2794, 2368, 2944, 2502, 2047, 2578, 2174, 2730, 2348, 2925, 2557, 2134, 2686, 2328, 2879, 2448, 2985, 2609, 2190, 2694, 2337, 2864, 2493, 3068, 2681, 2288, 2815, 2415, 2922, 2578, 2226, 2678, 2276, 2721, 2386, 2841, 2513, 2166, 2565, 2257, 2691, 2418, 2866, 2577, 2263, 2677, 2363, 2805, 2512, 2210, 2599, 2306, 2692, 2409, 2814, 2512, 2214, 2583, 2275, 2633, 2364, 2746, 2483, 2868, 2589, 2299, 2688, 2399, 2793, 2554, 2281, 2637, 2413, 2767, 2497, 2850, 2604, 2320, 2695, 2419, 2768, 2503, 2242, 2604, 2358, 2728, 2453, 2820, 2561, 2275, 2628, 2386, 2735, 2489, 2847, 2617, 2325, 2673, 2455, 2809, 2543, 2284, 2592, 2381, 2723, 2509, 2250, 2592, 2381, 2717, 2499, 2818, 2569, 2301, 2620, 2386, 2717, 2508, 2257, 2615, 2357, 2719, 2468, 2808, 2593, 2355, 2676, 2454, 2789, 2538, 2274, 2605, 2407, 2750, 2493, 2812, 2596, 2381, 2706, 2467, 2839, 2625, 2398, 2736, 2512, 2246, 2582, 2341, 2659, 2446, 2808, 2581, 2318, 2658, 2446, 2751, 2506, 2293, 2601, 2368, 2672, 2458, 2763, 2537, 2291, 2588, 2354, 2660, 2424, 2685, 2470, 2768, 2567, 2316, 2606, 2398, 2682, 2486, 2781, 2577, 2346, 2625, 2426, 2714, 2516, 2322, 2601, 2383, 2671, 2454, 2733, 2502, 2260, 2514, 2331, 2613, 2417, 2729, 2515, 2290, 2561, 2369, 2647, 2451, 2714, 2525, 2314]"
3,4.6999999999999975,1,"[4902, 2747, 1407, 2362, 3500, 2547, 1720, 2561, 1839, 2692, 2002, 2868, 2185, 3014, 2372, 3203, 2566, 1938, 2633, 2068, 2777, 2274, 2967, 2448, 3181, 2672, 2175, 2811, 2349, 2958, 2513, 2038, 2623, 2190, 2752, 2303, 2918, 2444, 3080, 2678, 2205, 2767, 2337, 2874, 2495, 3023, 2610, 2199, 2731, 2371, 2886, 2474, 3053, 2660, 2259, 2763, 2392, 2880, 2513, 2157, 2615, 2275, 2772, 2389, 2864, 2497, 2992, 2636, 2250, 2721, 2398, 2858, 2540, 2196, 2619, 2273, 2766, 2438, 2884, 2529, 2201, 2660, 2315, 2768, 2442, 2876, 2545, 2232, 2648, 2363, 2795, 2493, 2928, 2635, 2320, 2756, 2446, 2849, 2547, 2261, 2622, 2362, 2767, 2498, 2873, 2589, 2302, 2697, 2408, 2802, 2536, 2239, 2628, 2369, 2726, 2446, 2830, 2532, 2278, 2637, 2369, 2748, 2477, 2857, 2589, 2348, 2676, 2415, 2757, 2528, 2275, 2598, 2344, 2664, 2438, 2778, 2520, 2266, 2616, 2378, 2696, 2447, 2790, 2533, 2278, 2587, 2371, 2688, 2438, 2748, 2494, 2829, 2596, 2347, 2690, 2462, 2779, 2574, 2350, 2640, 2422, 2736, 2526, 2279, 2584, 2376, 2677, 2464, 2782, 2549, 2330, 2606, 2412, 2694, 2502, 2298, 2586, 2390, 2694, 2511, 2308, 2591, 2391, 2677, 2472, 2755, 2575, 2359, 2616, 2446, 2728, 2568, 2362, 2596, 2410, 2670, 2491, 2743, 2553, 2357, 2614, 2449, 2721, 2551, 2383, 2645, 2464, 2719, 2557, 2391, 2664, 2469, 2758, 2539, 2340, 2610, 2416, 2671, 2501, 2316, 2574, 2390, 2644, 2459, 2737, 2558, 2370, 2618, 2443, 2701, 2548, 2369, 2611, 2445, 2687, 2504, 2350, 2600, 2438, 2686, 2515, 2339, 2563, 2382, 2639, 2477, 2724, 2564, 2371, 2619]"
3,4.799999999999997,1,"[5030, 2873, 1488, 2511, 1659, 2588, 1777, 2654, 1919, 2746, 2061, 2866, 2243, 3044, 2443, 3287, 2648, 2026, 2747, 2183, 2911, 2386, 3106, 2558, 1993, 2657, 2154, 2799, 2329, 2940, 2443, 3086, 2614, 2168, 2770, 2346, 2936, 2512, 2067, 2596, 2215, 2757, 2337, 2858, 2447, 3024, 2631, 2229, 2714, 2326, 2878, 2469, 2993, 2631, 2255, 2758, 2406, 2876, 2551, 2192, 2660, 2298, 2791, 2451, 2911, 2603, 2275, 2726, 2417, 2842, 2525, 2235, 2669, 2338, 2775, 2449, 2879, 2541, 2213, 2629, 2303, 2727, 2425, 2879, 2573, 2227, 2638, 2352, 2781, 2508, 2226, 2576, 2337, 2694, 2437, 2825, 2574, 2290, 2650, 2392, 2771, 2519, 2229, 2575, 2358, 2734, 2473, 2810, 2560, 2302, 2649, 2423, 2795, 2555, 2267, 2622, 2374, 2751, 2494, 2876, 2626, 2370, 2724, 2472, 2811, 2580, 2337, 2674, 2432, 2797, 2584, 2337, 2651, 2395, 2735, 2503, 2240, 2559, 2320, 2649, 2406, 2756, 2525, 2274, 2596, 2381, 2731, 2496, 2801, 2595, 2349, 2685, 2446, 2796, 2549, 2298, 2633, 2391, 2704, 2465, 2780, 2553, 2320, 2644, 2426, 2775, 2525, 2258, 2603, 2344, 2670, 2423, 2754, 2539, 2262, 2621, 2378, 2744, 2476, 2814, 2534, 2279, 2593, 2365, 2702, 2467, 2793, 2564, 2312, 2641, 2418, 2775, 2542, 2292, 2643, 2397, 2745, 2512, 2265, 2585, 2343, 2684, 2425, 2785, 2568, 2309, 2629, 2423, 2782, 2529, 2318, 2612, 2408, 2759, 2529, 2274, 2604, 2379, 2707, 2485, 2846, 2591, 2318, 2635, 2403, 2743, 2510, 2258, 2597, 2370, 2677, 2453, 2791, 2545, 2302, 2624, 2415, 2753, 2530, 2283, 2588, 2382, 2707, 2490, 2813, 2574, 2343, 2630, 2386, 2698]"
3,4.899999999999997,1,"[5071, 2838, 1442, 2361, 3426, 2519, 1678, 2497, 3422, 2711, 1990, 2806, 2127, 2919, 2283, 3063, 2418, 3246, 2597, 1965, 2669, 2150, 2851, 2333, 3007, 2523, 2010, 2635, 2185, 2827, 2389, 3037, 2597, 2111, 2707, 2236, 2831, 2365, 2935, 2552, 2099, 2650, 2236, 2789, 2403, 2964, 2547, 2106, 2659, 2226, 2759, 2359, 2910, 2517, 2083, 2578, 2191, 2685, 2339, 2819, 2460, 2944, 2561, 2161, 2632, 2300, 2785, 2437, 2952, 2598, 2243, 2720, 2382, 2851, 2492, 2996, 2675, 2266, 2703, 2373, 2829, 2498, 2961, 2616, 2249, 2730, 2365, 2810, 2463, 2919, 2609, 2285, 2705, 2379, 2804, 2493, 2921, 2615, 2299, 2697, 2376, 2824, 2502, 2197, 2610, 2330, 2737, 2450, 2873, 2600, 2289, 2709, 2410, 2811, 2503, 2213, 2593, 2321, 2724, 2446, 2854, 2555, 2257, 2628, 2355, 2732, 2466, 2841, 2554, 2279, 2671, 2414, 2794, 2529, 2269, 2613, 2354, 2707, 2471, 2826, 2594, 2338, 2689, 2450, 2815, 2577, 2306, 2677, 2440, 2798, 2549, 2289, 2654, 2412, 2776, 2498, 2856, 2594, 2343, 2688, 2448, 2791, 2540, 2264, 2638, 2379, 2740, 2485, 2855, 2606, 2334, 2626, 2364, 2701, 2451, 2780, 2546, 2313, 2668, 2461, 2797, 2571, 2320, 2644, 2429, 2750, 2526, 2311, 2636, 2393, 2745, 2503, 2287, 2617, 2380, 2692, 2463, 2786, 2546, 2322, 2663, 2408, 2730, 2521, 2264, 2555, 2326, 2637, 2403, 2739, 2529, 2272, 2579, 2346, 2659, 2426, 2751, 2521, 2292, 2604, 2372, 2693, 2453, 2791, 2567, 2305, 2633, 2429, 2744, 2496, 2805, 2589, 2372, 2694, 2459, 2770, 2567, 2379, 2674, 2474, 2786, 2556, 2330, 2648, 2464, 2770, 2601, 2357, 2670, 2422]"
