Seed,Theta,A,Cooperator_Frequency
11,4.0,1,"[5053, 2929, 4626, 6348, 5242, 4080, 5449, 4470, 5777, 4816, 6060, 5230, 4342, 5470, 4727, 5833, 5101, 4363, 5379, 4694, 5666, 4980, 5963, 5325, 4686, 5603, 4977, 5879, 5217, 4521, 5377, 4798, 5706, 5084, 4462, 5248, 4691, 5473, 4901, 5659, 5126, 4614, 5364, 4840, 5565, 5064, 4582, 5310, 4821, 5541, 5019, 4485, 5226, 4716, 5419, 4938, 5630, 5198, 4649, 5347, 4884, 5567, 5132, 4621, 5302, 4841, 5511, 5070, 4610, 5283, 4848, 5487, 5025, 4574, 5199, 4761, 5397, 5013, 4605, 5249, 4819, 5446, 5018, 4601, 5205, 4797, 5393, 4993, 5573, 5159, 4749, 5284, 4881, 5458, 5095, 4702, 5236, 4851, 5386, 5010, 4579, 5099, 4743, 5252, 4902, 5434, 5096, 4723, 5223, 4879, 5388, 5066, 4709, 5206, 4886, 5406, 5084, 4703, 5211, 4854, 5347, 4962, 5487, 5094, 4739, 5238, 4911, 5405, 5079, 4715, 5205, 4881, 5360, 5018, 4680, 5169, 4861, 5344, 5030, 4666, 5167, 4838, 5310, 4998, 5451, 5119, 4755, 5214, 4876, 5343, 5018, 4665, 5149, 4842, 5307, 5007, 4676, 5140, 4847, 5311, 5013, 4664, 5109, 4829, 5279, 4991, 5416, 5122, 4831, 5232, 4955, 5390, 5118, 4810, 5246, 4979, 5408, 5134, 4857, 5244, 4982, 5393, 5120, 4814, 5249, 4962, 5353, 5078, 4813, 5225, 4962, 5389, 5083, 4789, 5173, 4895, 5315, 5054, 4771, 5177, 4901, 5333, 5061, 4779, 5210, 4921, 5326, 5077, 4791, 5214, 4957, 5373, 5073, 4792, 5162, 4885, 5300, 5063, 4765, 5147, 4878, 5276, 4998, 5409, 5162, 4898, 5271, 5017, 4752, 5101, 4830, 5203, 4944, 5308, 5038, 4765, 5133, 4888, 5250, 4989, 5358, 5101, 4836, 5215, 4961, 5344, 5101, 4850, 5240, 4974]"
11,4.1,1,"[5017, 2818, 4518, 6212, 5172, 4006, 5378, 4375, 5666, 4720, 5923, 5119, 4242, 5346, 4583, 5736, 5018, 4226, 5217, 4494, 5497, 4817, 5785, 5095, 4415, 5354, 4680, 5610, 5053, 4388, 5309, 4649, 5495, 4904, 5757, 5178, 4570, 5358, 4793, 5590, 5054, 4497, 5283, 4788, 5488, 5010, 4457, 5183, 4666, 5420, 4951, 5629, 5137, 4676, 5335, 4897, 5617, 5148, 4668, 5299, 4847, 5517, 5092, 4602, 5226, 4812, 5436, 5041, 4629, 5246, 4841, 5460, 5018, 4555, 5139, 4767, 5393, 5010, 4612, 5196, 4757, 5337, 4927, 5510, 5133, 4730, 5306, 4937, 5526, 5176, 4785, 5314, 4986, 5509, 5147, 4784, 5285, 4922, 5469, 5100, 4711, 5264, 4931, 5452, 5079, 4670, 5177, 4829, 5303, 4950, 5433, 5105, 4733, 5242, 4886, 5397, 5051, 4707, 5237, 4920, 5434, 5079, 4738, 5213, 4860, 5359, 5045, 4672, 5153, 4790, 5293, 4954, 5439, 5117, 4794, 5242, 4925, 5401, 5080, 4744, 5201, 4874, 5346, 4999, 5467, 5156, 4831, 5286, 4969, 5429, 5130, 4780, 5200, 4902, 5325, 5026, 4717, 5150, 4887, 5309, 5017, 4709, 5113, 4805, 5233, 4952, 5386, 5099, 4786, 5234, 4893, 5329, 5008, 4706, 5137, 4819, 5232, 4899, 5328, 5049, 4742, 5175, 4875, 5309, 5016, 4710, 5137, 4843, 5254, 4978, 5392, 5105, 4820, 5234, 4959, 5382, 5084, 4781, 5182, 4905, 5331, 5056, 4759, 5198, 4871, 5284, 4988, 5402, 5115, 4834, 5242, 4984, 5412, 5144, 4859, 5249, 4983, 5345, 5064, 4792, 5169, 4903, 5299, 5023, 4744, 5123, 4818, 5230, 4930, 5321, 5034, 4714, 5096, 4802, 5193, 4925, 5292, 5019, 4764, 5144, 4894, 5258, 4994, 5358, 5118, 4825, 5186, 4956, 5322, 5062]"
11,4.199999999999999,1,"[4956, 7457, 6178, 4932, 6513, 5477, 4350, 5743, 4804, 6086, 5212, 4275, 5413, 4594, 5701, 4966, 6037, 5280, 4539, 5509, 4829, 5765, 5132, 4443, 5325, 4688, 5535, 4929, 5792, 5210, 4602, 5421, 4828, 5648, 5079, 4475, 5218, 4697, 5475, 4962, 5735, 5234, 4736, 5469, 4905, 5611, 5120, 4591, 5338, 4825, 5521, 5078, 4571, 5255, 4787, 5501, 5052, 4598, 5260, 4767, 5454, 4970, 5672, 5214, 4716, 5356, 4895, 5582, 5117, 4611, 5259, 4759, 5411, 4967, 5620, 5186, 4736, 5358, 4890, 5519, 5065, 4603, 5215, 4785, 5443, 5026, 4542, 5156, 4750, 5385, 4938, 5576, 5161, 4739, 5337, 4925, 5531, 5141, 4726, 5309, 4905, 5447, 5077, 4656, 5177, 4781, 5366, 4991, 5542, 5162, 4773, 5333, 4932, 5453, 5095, 4676, 5165, 4756, 5313, 4947, 5481, 5100, 4705, 5228, 4842, 5369, 5009, 4641, 5159, 4788, 5298, 4949, 5465, 5104, 4733, 5228, 4903, 5415, 5057, 4674, 5186, 4882, 5381, 5060, 4700, 5213, 4853, 5338, 5019, 4688, 5146, 4839, 5270, 4974, 5432, 5156, 4799, 5306, 4996, 5477, 5155, 4827, 5272, 4931, 5385, 5041, 4695, 5153, 4844, 5281, 4968, 5409, 5112, 4777, 5232, 4912, 5393, 5095, 4773, 5258, 4954, 5397, 5096, 4777, 5253, 4950, 5424, 5128, 4802, 5277, 4972, 5424, 5148, 4811, 5236, 4954, 5389, 5080, 4766, 5216, 4936, 5368, 5083, 4790, 5223, 4936, 5378, 5074, 4777, 5176, 4882, 5290, 4985, 5404, 5139, 4832, 5255, 4971, 5388, 5128, 4848, 5259, 4996, 5394, 5099, 4805, 5223, 4975, 5374, 5098, 4792, 5176, 4913, 5311, 5031, 4744, 5149, 4867, 5263, 4985, 5411, 5116, 4838, 5249, 4978, 5362, 5093, 4797, 5185, 4967]"
11,4.299999999999999,1,"[4973, 7430, 6213, 4874, 6580, 5520, 4442, 5822, 4887, 6248, 5345, 4397, 5568, 4763, 5920, 5119, 4316, 5350, 4612, 5634, 4939, 5966, 5299, 4549, 5541, 4903, 5855, 5205, 4501, 5387, 4752, 5611, 5039, 4445, 5297, 4752, 5562, 5004, 4418, 5232, 4667, 5478, 4954, 5683, 5144, 4588, 5355, 4844, 5626, 5122, 4556, 5256, 4736, 5472, 4968, 5672, 5128, 4619, 5304, 4828, 5503, 5050, 4525, 5196, 4707, 5433, 4967, 5616, 5188, 4680, 5330, 4901, 5536, 5104, 4612, 5276, 4860, 5507, 5095, 4613, 5229, 4798, 5419, 5042, 4605, 5199, 4774, 5413, 4988, 5558, 5134, 4694, 5261, 4858, 5441, 5014, 4561, 5159, 4744, 5330, 4913, 5479, 5075, 4652, 5207, 4825, 5390, 5009, 4600, 5221, 4796, 5338, 4992, 5541, 5177, 4743, 5290, 4931, 5460, 5103, 4670, 5260, 4857, 5424, 5090, 4705, 5265, 4899, 5464, 5087, 4708, 5296, 4950, 5479, 5116, 4738, 5268, 4928, 5421, 5050, 4689, 5187, 4850, 5342, 4989, 5473, 5129, 4740, 5211, 4891, 5400, 5060, 4712, 5200, 4882, 5387, 5042, 4690, 5179, 4853, 5296, 4985, 5451, 5127, 4754, 5234, 4895, 5336, 5048, 4711, 5176, 4878, 5357, 5046, 4736, 5200, 4916, 5346, 5056, 4746, 5182, 4891, 5343, 5040, 4733, 5168, 4867, 5305, 4971, 5398, 5108, 4834, 5263, 5000, 4685, 5119, 4835, 5283, 4981, 5415, 5127, 4860, 5322, 4985, 5428, 5122, 4780, 5226, 4893, 5349, 5029, 4709, 5175, 4884, 5351, 5066, 4749, 5197, 4917, 5353, 5054, 4724, 5195, 4925, 5343, 5048, 4740, 5168, 4885, 5310, 4988, 5419, 5136, 4824, 5270, 4980, 5425, 5138, 4817, 5266, 4973, 5440, 5157, 4817, 5243, 4950, 5384, 5101, 4770, 5202]"
11,4.399999999999999,1,"[4964, 7478, 6196, 4932, 6542, 5480, 4350, 5698, 4737, 6077, 5129, 4158, 5386, 4520, 5721, 4931, 6049, 5271, 4490, 5495, 4738, 5837, 5140, 4415, 5374, 4683, 5705, 5075, 4357, 5286, 4635, 5537, 4950, 5849, 5248, 4599, 5444, 4821, 5686, 5126, 4570, 5362, 4803, 5564, 4996, 5787, 5268, 4746, 5533, 4940, 5729, 5172, 4588, 5310, 4807, 5533, 4996, 5711, 5203, 4676, 5403, 4878, 5603, 5057, 4465, 5197, 4672, 5417, 4907, 5630, 5123, 4617, 5284, 4790, 5457, 4991, 5675, 5237, 4747, 5401, 4968, 5636, 5213, 4726, 5371, 4941, 5606, 5143, 4657, 5337, 4888, 5569, 5144, 4665, 5322, 4855, 5519, 5065, 4571, 5188, 4787, 5397, 4997, 5605, 5195, 4761, 5362, 4954, 5535, 5099, 4677, 5231, 4819, 5439, 5036, 4622, 5218, 4826, 5400, 5006, 4612, 5153, 4791, 5319, 4947, 5517, 5149, 4729, 5217, 4841, 5360, 4995, 5504, 5129, 4744, 5268, 4916, 5438, 5096, 4750, 5257, 4914, 5409, 5069, 4706, 5172, 4830, 5324, 4987, 5444, 5132, 4793, 5288, 4944, 5418, 5082, 4704, 5188, 4874, 5351, 4984, 5459, 5134, 4804, 5268, 4941, 5400, 5078, 4763, 5203, 4889, 5338, 5028, 4666, 5129, 4806, 5277, 4958, 5435, 5100, 4756, 5196, 4908, 5345, 5034, 4715, 5143, 4888, 5329, 5036, 4740, 5184, 4868, 5298, 5040, 4731, 5145, 4855, 5283, 4994, 5440, 5141, 4793, 5226, 4939, 5376, 5049, 4741, 5180, 4890, 5320, 5036, 4722, 5152, 4854, 5292, 4991, 5465, 5121, 4775, 5199, 4929, 5369, 5078, 4736, 5230, 4922, 5351, 5033, 4715, 5127, 4869, 5313, 5004, 4674, 5099, 4805, 5253, 4948, 5378, 5091, 4784, 5200, 4917, 5344, 5091, 4792, 5238, 4943, 5370]"
11,4.499999999999998,1,"[4988, 7457, 6188, 4897, 6490, 5414, 4283, 5652, 4667, 6013, 5075, 4193, 5429, 4577, 5743, 4981, 6023, 5330, 4613, 5574, 4898, 5864, 5200, 4533, 5496, 4911, 5798, 5211, 4543, 5407, 4821, 5626, 5063, 4483, 5324, 4774, 5593, 5069, 4494, 5270, 4700, 5466, 4915, 5661, 5148, 4594, 5324, 4798, 5529, 5019, 4489, 5174, 4726, 5438, 4976, 5694, 5217, 4709, 5391, 4904, 5588, 5159, 4712, 5343, 4895, 5539, 5077, 4594, 5210, 4771, 5364, 4974, 5547, 5170, 4707, 5309, 4861, 5454, 5059, 4643, 5257, 4868, 5453, 5088, 4669, 5231, 4838, 5394, 5020, 4605, 5157, 4815, 5347, 4990, 5521, 5155, 4794, 5315, 4983, 5512, 5131, 4747, 5234, 4928, 5433, 5115, 4734, 5221, 4918, 5414, 5104, 4752, 5245, 4876, 5355, 4994, 5461, 5150, 4823, 5307, 4946, 5426, 5092, 4738, 5245, 4922, 5415, 5045, 4673, 5142, 4782, 5282, 4957, 5439, 5108, 4770, 5221, 4902, 5337, 5037, 4729, 5190, 4876, 5332, 5036, 4699, 5165, 4837, 5308, 4996, 5456, 5146, 4810, 5228, 4931, 5378, 5064, 4714, 5163, 4854, 5291, 4973, 5422, 5086, 4743, 5208, 4902, 5350, 5047, 4722, 5155, 4861, 5280, 5010, 4700, 5096, 4813, 5213, 4929, 5346, 5051, 4746, 5152, 4882, 5313, 5011, 4719, 5128, 4863, 5290, 5019, 4724, 5152, 4854, 5270, 4985, 5384, 5114, 4817, 5208, 4952, 5371, 5107, 4810, 5199, 4905, 5338, 5062, 4789, 5175, 4910, 5341, 5075, 4765, 5193, 4894, 5336, 5062, 4772, 5172, 4865, 5282, 4973, 5376, 5102, 4804, 5237, 4974, 5391, 5093, 4804, 5198, 4948, 5340, 5072, 4805, 5181, 4895, 5289, 5031, 4709, 5077, 4790, 5161, 4896, 5298, 5031, 4757, 5153, 4876]"
11,4.599999999999998,1,"[4979, 7512, 6325, 4961, 6560, 5458, 4365, 5808, 4853, 6163, 5263, 4336, 5532, 4705, 5887, 5131, 4299, 5299, 4573, 5588, 4875, 5884, 5214, 4512, 5493, 4844, 5752, 5122, 4507, 5385, 4754, 5613, 5039, 4356, 5191, 4621, 5419, 4884, 5686, 5163, 4562, 5320, 4761, 5535, 5007, 4399, 5172, 4671, 5421, 4896, 5621, 5100, 4560, 5295, 4806, 5535, 5070, 4546, 5250, 4783, 5436, 4944, 5599, 5154, 4684, 5339, 4873, 5509, 5089, 4626, 5277, 4823, 5478, 5041, 4585, 5179, 4755, 5383, 4923, 5562, 5108, 4667, 5240, 4821, 5455, 5002, 4556, 5124, 4715, 5294, 4871, 5425, 5010, 4577, 5147, 4745, 5300, 4892, 5451, 5068, 4697, 5252, 4879, 5436, 5099, 4744, 5293, 4892, 5440, 5041, 4651, 5185, 4814, 5330, 4959, 5505, 5138, 4732, 5289, 4929, 5448, 5091, 4715, 5244, 4886, 5417, 5075, 4705, 5223, 4870, 5392, 5041, 4622, 5143, 4782, 5293, 4965, 5501, 5148, 4776, 5290, 4952, 5460, 5112, 4734, 5237, 4939, 5417, 5087, 4765, 5244, 4879, 5364, 4998, 5476, 5168, 4808, 5323, 4982, 5500, 5191, 4844, 5322, 5000, 4662, 5152, 4851, 5327, 5011, 4680, 5154, 4842, 5324, 5000, 4670, 5160, 4840, 5302, 5013, 4710, 5138, 4855, 5277, 4981, 5385, 5085, 4768, 5210, 4889, 5318, 5048, 4726, 5178, 4888, 5312, 5029, 4738, 5146, 4838, 5223, 4958, 5351, 5052, 4789, 5197, 4921, 5324, 5044, 4762, 5155, 4855, 5232, 4953, 5325, 5054, 4816, 5204, 4930, 5310, 5030, 4750, 5127, 4862, 5222, 4996, 5372, 5108, 4848, 5219, 4972, 5325, 5075, 4850, 5218, 4955, 5354, 5124, 4865, 5260, 5011, 4758, 5129, 4867, 5222, 4991, 5332, 5082, 4834, 5196, 4968]"
11,4.6999999999999975,1,"[5008, 2769, 4362, 6013, 4889, 6409, 5425, 4407, 5723, 4854, 6089, 5272, 4347, 5468, 4715, 5836, 5112, 4313, 5321, 4635, 5615, 4912, 5863, 5221, 4520, 5431, 4810, 5739, 5113, 4462, 5347, 4766, 5603, 5002, 4388, 5215, 4615, 5442, 4842, 5640, 5072, 4495, 5246, 4696, 5486, 4926, 5716, 5200, 4637, 5394, 4918, 5649, 5166, 4674, 5422, 4905, 5602, 5131, 4597, 5288, 4780, 5487, 5036, 4553, 5220, 4768, 5439, 4957, 5624, 5143, 4611, 5234, 4795, 5417, 4968, 5626, 5197, 4720, 5345, 4873, 5525, 5092, 4616, 5236, 4787, 5376, 4950, 5545, 5113, 4671, 5265, 4882, 5461, 5025, 4612, 5162, 4750, 5343, 4923, 5514, 5159, 4736, 5313, 4916, 5472, 5095, 4643, 5220, 4856, 5440, 5048, 4631, 5147, 4797, 5331, 4930, 5481, 5109, 4748, 5261, 4891, 5419, 5070, 4690, 5252, 4865, 5427, 5035, 4649, 5217, 4844, 5373, 4996, 5535, 5141, 4753, 5263, 4897, 5423, 5052, 4673, 5200, 4869, 5374, 5026, 4656, 5164, 4806, 5289, 4947, 5454, 5105, 4779, 5274, 4906, 5399, 5039, 4671, 5157, 4824, 5310, 5001, 4635, 5103, 4803, 5282, 4959, 5460, 5163, 4809, 5285, 4949, 5436, 5128, 4751, 5229, 4884, 5345, 5020, 4692, 5175, 4883, 5363, 5059, 4742, 5187, 4887, 5342, 5042, 4720, 5140, 4825, 5247, 4929, 5347, 5058, 4755, 5190, 4936, 5371, 5087, 4787, 5201, 4926, 5344, 5054, 4736, 5155, 4865, 5298, 5032, 4714, 5154, 4879, 5286, 5005, 4719, 5099, 4818, 5219, 4946, 5375, 5071, 4781, 5180, 4905, 5272, 5006, 4735, 5113, 4859, 5280, 5005, 4726, 5141, 4849, 5237, 4961, 5365, 5117, 4838, 5222, 4963, 5352, 5102, 4823, 5197, 4949, 5342, 5056]"
11,4.799999999999997,1,"[4982, 7464, 6152, 4787, 6408, 5319, 4164, 5504, 4558, 5881, 4967, 6200, 5349, 4441, 5624, 4804, 5930, 5147, 4362, 5431, 4671, 5697, 4978, 5976, 5240, 4496, 5460, 4794, 5726, 5090, 4424, 5256, 4621, 5467, 4825, 5683, 5094, 4472, 5307, 4722, 5536, 4974, 5773, 5189, 4602, 5381, 4832, 5606, 5042, 4481, 5220, 4681, 5452, 4945, 5697, 5165, 4631, 5296, 4813, 5475, 4997, 5704, 5265, 4779, 5494, 4983, 5668, 5187, 4666, 5342, 4910, 5578, 5099, 4599, 5248, 4803, 5425, 5026, 4571, 5226, 4790, 5391, 4999, 5591, 5185, 4732, 5314, 4910, 5473, 5094, 4678, 5252, 4859, 5445, 5031, 4579, 5150, 4764, 5325, 4922, 5526, 5139, 4718, 5245, 4877, 5435, 5081, 4731, 5251, 4892, 5394, 5048, 4659, 5170, 4835, 5361, 5007, 4647, 5158, 4834, 5325, 4963, 5468, 5099, 4732, 5268, 4937, 5472, 5094, 4726, 5230, 4871, 5378, 5034, 4693, 5159, 4803, 5265, 4929, 5379, 5082, 4723, 5162, 4849, 5319, 5014, 4685, 5122, 4827, 5236, 4947, 5394, 5081, 4754, 5188, 4884, 5316, 5008, 4675, 5148, 4835, 5274, 4971, 5395, 5059, 4702, 5122, 4823, 5247, 4904, 5406, 5090, 4753, 5192, 4888, 5341, 5033, 4737, 5152, 4851, 5306, 5029, 4701, 5100, 4805, 5201, 4928, 5353, 5042, 4754, 5149, 4859, 5256, 4961, 5362, 5073, 4787, 5172, 4911, 5329, 5056, 4729, 5109, 4825, 5229, 4944, 5337, 5096, 4843, 5216, 4967, 5360, 5103, 4836, 5220, 4949, 5333, 5078, 4818, 5209, 4926, 5323, 5027, 4748, 5168, 4915, 5297, 5043, 4728, 5109, 4825, 5195, 4901, 5310, 5031, 4762, 5140, 4906, 5263, 5019, 4772, 5135, 4891, 5240, 4976, 5344, 5081, 4788, 5154, 4881]"
11,4.899999999999997,1,"[5057, 2833, 4502, 6187, 5129, 4018, 5426, 4404, 5767, 4772, 6064, 5191, 4293, 5456, 4631, 5777, 5050, 4209, 5239, 4475, 5498, 4777, 5800, 5134, 4402, 5371, 4742, 5665, 5029, 4436, 5376, 4795, 5611, 5031, 4402, 5219, 4646, 5448, 4934, 5726, 5159, 4594, 5353, 4823, 5614, 5108, 4567, 5291, 4769, 5538, 4986, 5693, 5176, 4605, 5337, 4829, 5571, 5098, 4577, 5313, 4789, 5524, 4983, 5658, 5200, 4683, 5354, 4872, 5546, 5068, 4605, 5207, 4743, 5448, 5010, 4555, 5238, 4774, 5427, 5016, 4572, 5225, 4763, 5392, 4944, 5593, 5176, 4738, 5350, 4960, 5562, 5186, 4755, 5363, 4983, 5577, 5176, 4756, 5315, 4934, 5515, 5166, 4772, 5309, 4910, 5474, 5122, 4742, 5290, 4930, 5455, 5074, 4669, 5218, 4805, 5377, 5022, 4603, 5154, 4771, 5305, 4947, 5507, 5168, 4818, 5343, 5012, 4626, 5147, 4769, 5308, 4943, 5493, 5143, 4775, 5273, 4971, 5477, 5105, 4748, 5251, 4907, 5389, 5058, 4698, 5182, 4842, 5351, 4986, 5493, 5159, 4790, 5270, 4945, 5420, 5091, 4718, 5172, 4853, 5329, 4993, 5487, 5151, 4796, 5262, 4962, 5431, 5134, 4786, 5255, 4960, 5425, 5134, 4814, 5295, 4959, 5415, 5142, 4811, 5255, 4964, 5420, 5151, 4820, 5260, 4966, 5393, 5130, 4812, 5298, 4974, 5395, 5118, 4812, 5239, 4935, 5363, 5064, 4751, 5171, 4862, 5298, 5016, 4710, 5111, 4842, 5251, 4925, 5350, 5048, 4749, 5166, 4859, 5267, 4942, 5360, 5072, 4713, 5146, 4863, 5294, 5045, 4738, 5127, 4831, 5239, 4960, 5369, 5089, 4799, 5242, 4962, 5366, 5075, 4817, 5214, 4941, 5313, 5047, 4752, 5148, 4887, 5272, 5019, 4741, 5124, 4867, 5254, 5000, 4728]"
