Seed,Theta,A,Cooperator_Frequency
24,4.0,1,"[5057, 2879, 1449, 2406, 3612, 2670, 1745, 2591, 1868, 2709, 2009, 2836, 2176, 2971, 2351, 3154, 2520, 1877, 2594, 2068, 2777, 2228, 2934, 2389, 3090, 2582, 2025, 2618, 2173, 2755, 2293, 2876, 2429, 3028, 2591, 2116, 2699, 2285, 2867, 2416, 3011, 2549, 2075, 2643, 2202, 2765, 2339, 2879, 2424, 2972, 2564, 2160, 2677, 2294, 2800, 2413, 2935, 2530, 2099, 2611, 2231, 2766, 2338, 2874, 2496, 3008, 2651, 2263, 2742, 2377, 2890, 2555, 2189, 2676, 2309, 2780, 2473, 2946, 2589, 2226, 2673, 2325, 2795, 2470, 2968, 2607, 2260, 2718, 2416, 2862, 2532, 2192, 2656, 2317, 2787, 2434, 2933, 2594, 2208, 2672, 2313, 2772, 2403, 2834, 2504, 2148, 2570, 2241, 2697, 2339, 2815, 2478, 2936, 2583, 2256, 2693, 2383, 2837, 2518, 2211, 2652, 2362, 2769, 2472, 2897, 2589, 2265, 2714, 2402, 2854, 2519, 2176, 2583, 2279, 2711, 2414, 2810, 2510, 2197, 2562, 2267, 2692, 2395, 2844, 2536, 2232, 2608, 2317, 2718, 2424, 2831, 2542, 2281, 2678, 2425, 2836, 2554, 2253, 2647, 2371, 2779, 2485, 2897, 2611, 2298, 2733, 2440, 2868, 2606, 2313, 2633, 2379, 2765, 2521, 2254, 2617, 2360, 2754, 2470, 2808, 2520, 2233, 2593, 2340, 2693, 2413, 2778, 2503, 2206, 2541, 2283, 2642, 2388, 2744, 2500, 2212, 2555, 2311, 2677, 2408, 2796, 2493, 2876, 2610, 2358, 2723, 2477, 2865, 2565, 2278, 2612, 2346, 2694, 2470, 2827, 2596, 2322, 2660, 2414, 2773, 2507, 2216, 2554, 2318, 2647, 2426, 2785, 2551, 2318, 2650, 2447, 2769, 2532, 2304, 2616, 2398, 2718, 2473, 2812, 2593, 2332, 2644, 2413, 2755, 2532, 2282, 2605, 2377, 2699, 2484]"
24,4.1,1,"[5048, 2849, 1485, 2479, 3605, 2667, 1805, 2710, 1967, 2827, 2180, 3026, 2396, 3228, 2549, 1908, 2671, 2128, 2887, 2269, 2983, 2410, 3171, 2630, 2063, 2737, 2207, 2881, 2392, 3109, 2577, 2044, 2694, 2195, 2818, 2352, 3027, 2593, 2116, 2708, 2259, 2866, 2429, 3035, 2563, 2126, 2687, 2260, 2808, 2405, 2960, 2542, 2150, 2679, 2278, 2818, 2417, 2937, 2576, 2203, 2680, 2339, 2839, 2473, 2935, 2563, 2182, 2645, 2272, 2696, 2356, 2785, 2417, 2892, 2539, 2191, 2633, 2302, 2775, 2451, 2924, 2602, 2250, 2730, 2375, 2855, 2523, 2193, 2628, 2313, 2736, 2431, 2878, 2592, 2277, 2693, 2389, 2806, 2489, 2905, 2598, 2278, 2665, 2378, 2807, 2516, 2193, 2590, 2298, 2667, 2391, 2805, 2540, 2243, 2603, 2319, 2704, 2421, 2803, 2523, 2254, 2614, 2373, 2759, 2489, 2869, 2600, 2327, 2702, 2456, 2826, 2559, 2285, 2657, 2362, 2714, 2458, 2836, 2595, 2317, 2698, 2436, 2791, 2531, 2273, 2652, 2381, 2762, 2491, 2849, 2602, 2286, 2633, 2399, 2759, 2487, 2827, 2585, 2318, 2665, 2436, 2796, 2547, 2257, 2580, 2356, 2714, 2458, 2780, 2550, 2309, 2629, 2382, 2694, 2441, 2764, 2510, 2249, 2596, 2362, 2707, 2493, 2796, 2594, 2373, 2682, 2446, 2781, 2571, 2340, 2630, 2415, 2712, 2518, 2263, 2544, 2323, 2612, 2401, 2703, 2489, 2800, 2595, 2370, 2659, 2446, 2734, 2530, 2312, 2587, 2402, 2700, 2501, 2305, 2614, 2366, 2661, 2453, 2744, 2521, 2317, 2592, 2375, 2635, 2448, 2728, 2526, 2297, 2593, 2400, 2703, 2492, 2756, 2546, 2351, 2624, 2432, 2702, 2533, 2352, 2609, 2448, 2723, 2568, 2400, 2657, 2471, 2732, 2577, 2398]"
24,4.199999999999999,1,"[4942, 2691, 1308, 2237, 3312, 2394, 3488, 2649, 1838, 2706, 2013, 2838, 2215, 3008, 2359, 3200, 2538, 1924, 2645, 2100, 2790, 2253, 2965, 2415, 3150, 2624, 2102, 2725, 2237, 2859, 2358, 2975, 2488, 3195, 2665, 2159, 2759, 2324, 2931, 2517, 2080, 2657, 2209, 2791, 2399, 2967, 2536, 2117, 2628, 2268, 2782, 2406, 2941, 2563, 2189, 2674, 2305, 2834, 2431, 2986, 2593, 2225, 2686, 2349, 2866, 2470, 2982, 2590, 2182, 2669, 2316, 2817, 2456, 2951, 2605, 2229, 2699, 2342, 2819, 2481, 2970, 2611, 2283, 2738, 2433, 2873, 2522, 2206, 2643, 2350, 2817, 2524, 2187, 2592, 2288, 2740, 2444, 2885, 2532, 2209, 2614, 2302, 2716, 2419, 2851, 2554, 2251, 2665, 2365, 2775, 2486, 2906, 2628, 2320, 2723, 2449, 2851, 2549, 2228, 2604, 2324, 2712, 2435, 2823, 2549, 2257, 2631, 2370, 2741, 2482, 2858, 2580, 2287, 2661, 2377, 2747, 2506, 2202, 2580, 2320, 2715, 2438, 2866, 2620, 2331, 2736, 2488, 2874, 2621, 2348, 2716, 2431, 2781, 2531, 2265, 2617, 2363, 2734, 2490, 2863, 2601, 2333, 2687, 2443, 2790, 2527, 2274, 2624, 2382, 2758, 2530, 2253, 2630, 2391, 2737, 2473, 2821, 2584, 2328, 2656, 2414, 2762, 2520, 2272, 2624, 2384, 2707, 2449, 2734, 2507, 2248, 2562, 2335, 2665, 2447, 2751, 2522, 2268, 2556, 2364, 2673, 2441, 2743, 2520, 2278, 2599, 2410, 2731, 2500, 2247, 2560, 2327, 2639, 2444, 2747, 2527, 2288, 2564, 2335, 2637, 2446, 2742, 2526, 2293, 2577, 2375, 2682, 2484, 2783, 2607, 2410, 2695, 2485, 2758, 2555, 2326, 2585, 2392, 2671, 2505, 2290, 2545, 2336, 2608, 2419, 2712, 2512, 2315, 2568, 2381]"
24,4.299999999999999,1,"[5009, 2828, 1494, 2422, 3549, 2647, 1770, 2606, 1871, 2706, 1954, 2771, 2104, 2945, 2315, 3196, 2492, 3336, 2721, 2070, 2791, 2227, 2933, 2359, 3089, 2554, 2039, 2656, 2203, 2838, 2394, 3015, 2546, 2042, 2619, 2208, 2824, 2360, 2954, 2482, 3096, 2655, 2177, 2757, 2316, 2874, 2424, 3001, 2578, 2160, 2717, 2288, 2833, 2458, 2965, 2559, 2152, 2660, 2259, 2733, 2380, 2885, 2498, 3009, 2588, 2186, 2638, 2305, 2782, 2428, 2912, 2555, 2142, 2620, 2280, 2768, 2407, 2869, 2504, 2175, 2606, 2282, 2710, 2394, 2864, 2543, 2232, 2645, 2321, 2791, 2461, 2915, 2596, 2253, 2685, 2357, 2784, 2473, 2915, 2604, 2258, 2654, 2354, 2744, 2456, 2885, 2571, 2252, 2662, 2399, 2782, 2504, 2229, 2602, 2360, 2736, 2449, 2884, 2630, 2330, 2678, 2392, 2783, 2526, 2258, 2608, 2350, 2723, 2445, 2823, 2582, 2334, 2667, 2374, 2719, 2478, 2822, 2579, 2323, 2665, 2441, 2764, 2546, 2287, 2631, 2395, 2734, 2506, 2265, 2593, 2357, 2698, 2450, 2790, 2547, 2287, 2601, 2361, 2716, 2499, 2789, 2587, 2373, 2703, 2475, 2808, 2604, 2365, 2678, 2466, 2788, 2569, 2345, 2644, 2451, 2734, 2539, 2326, 2612, 2435, 2713, 2503, 2297, 2582, 2385, 2657, 2429, 2696, 2503, 2288, 2555, 2388, 2633, 2468, 2746, 2556, 2343, 2600, 2437, 2703, 2520, 2334, 2607, 2433, 2700, 2511, 2300, 2558, 2368, 2637, 2456, 2708, 2532, 2370, 2622, 2455, 2690, 2507, 2314, 2566, 2403, 2637, 2481, 2704, 2532, 2357, 2604, 2438, 2670, 2486, 2705, 2550, 2380, 2625, 2461, 2713, 2563, 2375, 2608, 2433, 2646, 2496, 2722, 2603, 2461, 2684, 2544, 2381, 2570, 2454]"
24,4.399999999999999,1,"[5010, 2753, 1428, 2346, 3457, 2537, 1683, 2574, 1837, 2677, 1971, 2828, 2142, 2923, 2293, 3120, 2462, 3276, 2653, 2023, 2713, 2154, 2909, 2320, 3067, 2496, 3252, 2693, 2148, 2826, 2268, 2960, 2438, 3151, 2647, 2120, 2789, 2277, 2913, 2441, 3108, 2637, 2129, 2695, 2274, 2859, 2409, 2992, 2585, 2139, 2681, 2291, 2818, 2423, 3022, 2622, 2189, 2709, 2307, 2856, 2461, 3036, 2634, 2215, 2693, 2288, 2817, 2428, 2969, 2576, 2186, 2671, 2320, 2782, 2404, 2921, 2535, 2178, 2622, 2241, 2688, 2345, 2850, 2477, 2972, 2610, 2212, 2669, 2328, 2794, 2415, 2887, 2532, 2181, 2654, 2322, 2821, 2515, 2171, 2617, 2298, 2777, 2448, 2939, 2601, 2260, 2708, 2392, 2836, 2511, 2168, 2555, 2226, 2646, 2329, 2791, 2448, 2880, 2538, 2228, 2643, 2344, 2770, 2484, 2911, 2608, 2287, 2683, 2352, 2758, 2443, 2801, 2507, 2249, 2605, 2348, 2711, 2430, 2823, 2542, 2269, 2641, 2350, 2743, 2481, 2853, 2587, 2304, 2670, 2379, 2730, 2448, 2836, 2568, 2273, 2581, 2322, 2675, 2412, 2805, 2540, 2253, 2625, 2366, 2737, 2466, 2828, 2571, 2293, 2646, 2395, 2746, 2510, 2250, 2590, 2344, 2668, 2431, 2788, 2540, 2277, 2627, 2389, 2723, 2509, 2283, 2650, 2409, 2754, 2534, 2307, 2618, 2399, 2715, 2487, 2834, 2595, 2376, 2684, 2491, 2822, 2589, 2333, 2685, 2444, 2805, 2535, 2289, 2616, 2394, 2744, 2461, 2760, 2504, 2286, 2601, 2348, 2682, 2448, 2783, 2566, 2310, 2641, 2404, 2740, 2494, 2810, 2578, 2334, 2652, 2439, 2759, 2570, 2331, 2631, 2410, 2716, 2497, 2811, 2565, 2361, 2692, 2464, 2749, 2531, 2291, 2588, 2339, 2646, 2408]"
24,4.499999999999998,1,"[4956, 2795, 1438, 2399, 3492, 2625, 1782, 2636, 1916, 2755, 2031, 2841, 2263, 3059, 2436, 3268, 2661, 2031, 2752, 2186, 2924, 2350, 3095, 2567, 2037, 2662, 2173, 2803, 2311, 2968, 2460, 3160, 2639, 2119, 2705, 2264, 2857, 2406, 2994, 2539, 2022, 2585, 2158, 2689, 2294, 2866, 2401, 2987, 2565, 2149, 2642, 2267, 2795, 2442, 2981, 2588, 2190, 2715, 2345, 2879, 2531, 2155, 2677, 2295, 2808, 2405, 2911, 2543, 2139, 2627, 2267, 2764, 2417, 2913, 2560, 2191, 2624, 2340, 2790, 2477, 2920, 2609, 2295, 2738, 2423, 2857, 2566, 2244, 2674, 2369, 2800, 2534, 2201, 2627, 2319, 2754, 2440, 2867, 2543, 2217, 2633, 2349, 2748, 2448, 2841, 2537, 2234, 2653, 2361, 2760, 2501, 2165, 2538, 2286, 2662, 2389, 2783, 2486, 2881, 2609, 2323, 2676, 2426, 2804, 2509, 2202, 2566, 2306, 2677, 2418, 2772, 2540, 2270, 2607, 2369, 2738, 2504, 2278, 2610, 2375, 2715, 2452, 2768, 2549, 2304, 2612, 2380, 2725, 2508, 2248, 2569, 2360, 2678, 2440, 2736, 2512, 2271, 2594, 2398, 2709, 2470, 2802, 2576, 2330, 2635, 2439, 2758, 2553, 2342, 2654, 2468, 2789, 2552, 2357, 2653, 2412, 2735, 2524, 2338, 2633, 2442, 2725, 2537, 2323, 2630, 2431, 2748, 2535, 2323, 2610, 2400, 2681, 2467, 2773, 2578, 2364, 2682, 2473, 2774, 2531, 2307, 2594, 2374, 2675, 2462, 2739, 2522, 2278, 2562, 2372, 2668, 2468, 2770, 2571, 2353, 2629, 2451, 2755, 2550, 2304, 2591, 2424, 2740, 2530, 2348, 2624, 2423, 2676, 2523, 2318, 2572, 2367, 2630, 2424, 2699, 2493, 2743, 2545, 2338, 2577, 2400, 2682, 2501, 2322, 2554, 2380, 2634, 2461, 2723, 2547]"
24,4.599999999999998,1,"[5012, 2741, 1390, 2282, 3390, 2471, 3534, 2677, 1831, 2692, 1985, 2803, 2180, 3000, 2361, 3215, 2544, 1926, 2638, 2095, 2808, 2285, 2946, 2434, 3131, 2677, 2192, 2894, 2389, 3047, 2578, 2105, 2685, 2205, 2814, 2363, 2964, 2509, 2049, 2615, 2184, 2753, 2347, 2895, 2467, 3050, 2608, 2166, 2673, 2276, 2771, 2358, 2902, 2501, 2064, 2560, 2208, 2727, 2346, 2863, 2447, 2990, 2595, 2173, 2637, 2312, 2819, 2420, 2894, 2521, 2179, 2615, 2333, 2801, 2446, 2909, 2574, 2227, 2671, 2375, 2849, 2554, 2211, 2684, 2346, 2785, 2485, 2918, 2610, 2259, 2716, 2390, 2884, 2533, 2167, 2633, 2271, 2693, 2382, 2830, 2512, 2160, 2617, 2264, 2690, 2375, 2841, 2527, 2204, 2612, 2287, 2720, 2420, 2866, 2544, 2213, 2649, 2326, 2773, 2469, 2892, 2574, 2251, 2674, 2352, 2793, 2508, 2220, 2638, 2362, 2773, 2463, 2877, 2571, 2266, 2663, 2380, 2771, 2485, 2904, 2636, 2332, 2712, 2414, 2788, 2521, 2221, 2590, 2323, 2691, 2435, 2863, 2579, 2300, 2681, 2371, 2774, 2494, 2902, 2607, 2306, 2671, 2409, 2814, 2560, 2300, 2691, 2429, 2824, 2550, 2242, 2617, 2377, 2731, 2474, 2842, 2577, 2311, 2688, 2454, 2811, 2582, 2337, 2674, 2422, 2808, 2556, 2283, 2613, 2380, 2714, 2460, 2796, 2575, 2334, 2631, 2397, 2732, 2480, 2817, 2583, 2362, 2677, 2460, 2769, 2544, 2292, 2600, 2379, 2675, 2463, 2783, 2549, 2308, 2637, 2420, 2734, 2521, 2265, 2576, 2356, 2670, 2460, 2771, 2527, 2273, 2580, 2347, 2643, 2449, 2797, 2582, 2343, 2657, 2426, 2762, 2486, 2833, 2603, 2384, 2722, 2470, 2811, 2573, 2306, 2607, 2398, 2726, 2505, 2277]"
24,4.6999999999999975,1,"[4981, 2830, 1430, 2386, 3534, 2614, 1760, 2619, 1888, 2716, 2036, 2896, 2218, 3045, 2462, 3232, 2611, 2008, 2755, 2201, 2946, 2433, 3183, 2636, 2079, 2759, 2243, 2888, 2410, 3065, 2573, 2079, 2694, 2222, 2830, 2382, 3010, 2552, 2092, 2661, 2258, 2845, 2398, 2959, 2560, 2130, 2650, 2254, 2802, 2381, 2971, 2504, 2098, 2634, 2238, 2752, 2398, 2927, 2554, 2177, 2645, 2305, 2820, 2452, 2988, 2628, 2231, 2708, 2368, 2876, 2506, 2170, 2644, 2339, 2791, 2452, 2901, 2535, 2204, 2657, 2353, 2774, 2488, 2944, 2628, 2290, 2735, 2406, 2835, 2502, 2141, 2558, 2276, 2708, 2411, 2833, 2514, 2206, 2650, 2334, 2757, 2457, 2850, 2567, 2235, 2612, 2307, 2725, 2433, 2859, 2563, 2253, 2642, 2357, 2770, 2492, 2935, 2634, 2307, 2689, 2412, 2747, 2475, 2814, 2525, 2233, 2578, 2321, 2691, 2408, 2814, 2554, 2295, 2655, 2398, 2755, 2492, 2872, 2586, 2308, 2657, 2400, 2755, 2496, 2852, 2603, 2332, 2713, 2448, 2819, 2547, 2290, 2647, 2386, 2756, 2501, 2205, 2568, 2314, 2681, 2424, 2771, 2525, 2274, 2603, 2356, 2704, 2439, 2827, 2553, 2267, 2632, 2381, 2728, 2454, 2819, 2551, 2287, 2633, 2378, 2737, 2481, 2803, 2594, 2329, 2687, 2459, 2799, 2568, 2312, 2601, 2382, 2691, 2476, 2796, 2560, 2317, 2621, 2410, 2721, 2520, 2305, 2604, 2418, 2739, 2518, 2290, 2608, 2382, 2718, 2480, 2806, 2565, 2310, 2629, 2405, 2712, 2504, 2261, 2578, 2363, 2627, 2402, 2690, 2449, 2715, 2515, 2299, 2571, 2351, 2646, 2449, 2762, 2559, 2325, 2610, 2403, 2667, 2492, 2777, 2585, 2383, 2673, 2446, 2721, 2520, 2333, 2614, 2401, 2677]"
24,4.799999999999997,1,"[5074, 2853, 1446, 2319, 3430, 2550, 1707, 2592, 1866, 2701, 2037, 2869, 2216, 3007, 2397, 3235, 2596, 1961, 2648, 2119, 2791, 2276, 3009, 2494, 3225, 2696, 2162, 2743, 2286, 2894, 2414, 3047, 2563, 2128, 2699, 2242, 2823, 2383, 2910, 2449, 2982, 2542, 2099, 2614, 2254, 2766, 2371, 2914, 2529, 2119, 2575, 2218, 2704, 2356, 2893, 2520, 2125, 2591, 2226, 2691, 2387, 2872, 2547, 2194, 2628, 2285, 2728, 2370, 2815, 2482, 2946, 2640, 2322, 2739, 2434, 2879, 2574, 2214, 2609, 2316, 2724, 2424, 2828, 2559, 2257, 2636, 2340, 2737, 2455, 2846, 2535, 2229, 2646, 2350, 2774, 2500, 2195, 2585, 2310, 2702, 2430, 2825, 2552, 2253, 2653, 2360, 2746, 2471, 2864, 2602, 2310, 2670, 2405, 2784, 2547, 2287, 2624, 2369, 2719, 2437, 2804, 2588, 2331, 2665, 2420, 2746, 2515, 2252, 2577, 2336, 2631, 2423, 2779, 2556, 2292, 2619, 2370, 2704, 2476, 2815, 2589, 2338, 2665, 2431, 2749, 2526, 2298, 2620, 2392, 2726, 2490, 2821, 2593, 2336, 2638, 2436, 2717, 2491, 2807, 2600, 2382, 2698, 2481, 2786, 2571, 2362, 2688, 2470, 2781, 2556, 2342, 2662, 2424, 2757, 2516, 2286, 2599, 2390, 2710, 2488, 2805, 2589, 2356, 2682, 2463, 2782, 2579, 2339, 2642, 2407, 2717, 2494, 2790, 2561, 2321, 2614, 2427, 2719, 2529, 2347, 2621, 2400, 2701, 2492, 2764, 2577, 2367, 2659, 2452, 2736, 2542, 2351, 2606, 2418, 2683, 2473, 2766, 2568, 2356, 2640, 2464, 2749, 2548, 2338, 2622, 2435, 2719, 2530, 2332, 2598, 2423, 2726, 2521, 2321, 2611, 2400, 2666, 2481, 2790, 2561, 2342, 2605, 2398, 2678, 2473, 2744, 2558, 2347, 2595, 2422]"
24,4.899999999999997,1,"[5015, 2847, 1440, 2403, 3570, 2622, 1767, 2653, 1931, 2811, 2125, 3021, 2359, 3186, 2526, 1905, 2543, 1986, 2682, 2153, 2857, 2342, 3030, 2537, 2012, 2617, 2151, 2743, 2272, 2916, 2427, 3094, 2627, 2136, 2695, 2293, 2866, 2451, 3012, 2603, 2132, 2665, 2266, 2829, 2436, 2961, 2563, 2171, 2706, 2327, 2863, 2492, 3002, 2578, 2194, 2669, 2297, 2786, 2452, 2969, 2611, 2206, 2711, 2368, 2860, 2533, 2161, 2625, 2254, 2724, 2396, 2850, 2546, 2218, 2689, 2398, 2859, 2542, 2232, 2638, 2303, 2716, 2425, 2847, 2540, 2239, 2660, 2335, 2756, 2415, 2877, 2567, 2244, 2653, 2361, 2751, 2509, 2211, 2600, 2339, 2705, 2442, 2837, 2589, 2319, 2651, 2423, 2766, 2529, 2260, 2635, 2376, 2760, 2493, 2869, 2629, 2363, 2711, 2443, 2808, 2564, 2306, 2694, 2436, 2789, 2521, 2260, 2611, 2373, 2694, 2475, 2824, 2612, 2353, 2681, 2436, 2754, 2529, 2301, 2633, 2380, 2716, 2476, 2820, 2578, 2304, 2663, 2428, 2781, 2534, 2288, 2617, 2399, 2730, 2491, 2851, 2599, 2332, 2637, 2389, 2700, 2502, 2258, 2577, 2333, 2650, 2417, 2753, 2510, 2290, 2604, 2389, 2677, 2477, 2798, 2554, 2340, 2644, 2420, 2738, 2493, 2816, 2625, 2393, 2704, 2507, 2278, 2569, 2340, 2626, 2432, 2723, 2515, 2278, 2551, 2328, 2629, 2420, 2718, 2487, 2763, 2543, 2305, 2579, 2377, 2650, 2453, 2717, 2526, 2350, 2629, 2449, 2734, 2536, 2329, 2601, 2397, 2655, 2470, 2736, 2565, 2388, 2660, 2448, 2730, 2527, 2306, 2553, 2364, 2641, 2451, 2709, 2519, 2327, 2597, 2426, 2682, 2502, 2326, 2587, 2411, 2643, 2460, 2698, 2507, 2316, 2555, 2361, 2631, 2463]"
