Seed,Theta,A,Cooperator_Frequency
48,4.0,1,"[4992, 7494, 8998, 8428, 7733, 6951, 8068, 7409, 8422, 7852, 7198, 8116, 7569, 6950, 7908, 7306, 8187, 7657, 7087, 7912, 7377, 8167, 7727, 7202, 7948, 7482, 8217, 7759, 7231, 7962, 7511, 6969, 7672, 7185, 7887, 7454, 8065, 7656, 7195, 7839, 7405, 8009, 7610, 7172, 7790, 7392, 7981, 7593, 7159, 7733, 7398, 7973, 7608, 7208, 7776, 7421, 7961, 7590, 7211, 7756, 7403, 7912, 7595, 7182, 7703, 7342, 7871, 7541, 7129, 7679, 7321, 7865, 7544, 7203, 7711, 7361, 7871, 7562, 7217, 7681, 7374, 7848, 7558, 7231, 7712, 7430, 7868, 7590, 7264, 7728, 7438, 7881, 7579, 7297, 7720, 7452, 7898, 7651, 7390, 7806, 7558, 7267, 7693, 7409, 7782, 7520, 7233, 7687, 7403, 7795, 7541, 7265, 7635, 7399, 7787, 7541, 7246, 7626, 7353, 7734, 7462, 7880, 7607, 7331, 7738, 7485, 7898, 7655, 7382, 7801, 7522, 7244, 7653, 7383, 7776, 7495, 7899, 7646, 7386, 7789, 7533, 7234, 7611, 7342, 7751, 7488, 7864, 7629, 7370, 7731, 7457, 7825, 7575, 7291, 7687, 7405, 7768, 7543, 7286, 7652, 7395, 7734, 7518, 7262, 7616, 7396, 7742, 7520, 7258, 7624, 7360, 7719, 7475, 7827, 7578, 7314, 7658, 7428, 7779, 7531, 7298, 7616, 7395, 7748, 7511, 7249, 7602, 7355, 7676, 7441, 7772, 7562, 7282, 7613, 7364, 7711, 7483, 7807, 7582, 7341, 7668, 7435, 7762, 7565, 7348, 7646, 7432, 7751, 7536, 7345, 7642, 7452, 7745, 7551, 7327, 7620, 7415, 7691, 7491, 7801, 7622, 7439, 7729, 7526, 7286, 7589, 7376, 7660, 7460, 7723, 7533, 7323, 7625, 7426, 7749, 7546, 7346, 7663, 7450, 7779, 7595, 7347, 7655, 7441, 7750, 7509, 7282, 7585, 7386, 7676]"
48,4.1,1,"[5006, 7519, 6285, 7950, 7060, 8372, 7663, 6881, 8024, 7364, 8414, 7828, 7165, 8171, 7563, 6929, 7796, 7202, 8043, 7520, 6919, 7737, 7173, 8000, 7481, 8266, 7759, 7249, 7986, 7479, 8176, 7736, 7267, 7966, 7548, 7086, 7798, 7363, 8076, 7642, 7176, 7885, 7417, 8105, 7667, 7199, 7878, 7404, 8068, 7658, 7229, 7869, 7478, 8087, 7727, 7298, 7927, 7513, 7095, 7689, 7268, 7868, 7470, 8043, 7685, 7316, 7885, 7513, 7090, 7658, 7301, 7850, 7494, 8027, 7706, 7340, 7859, 7537, 7176, 7693, 7352, 7866, 7560, 7197, 7705, 7388, 7851, 7544, 7203, 7692, 7384, 7875, 7565, 7219, 7717, 7414, 7936, 7636, 7292, 7774, 7461, 7935, 7595, 7215, 7700, 7382, 7859, 7586, 7267, 7740, 7436, 7910, 7608, 7268, 7723, 7393, 7859, 7544, 7230, 7692, 7401, 7859, 7584, 7277, 7727, 7421, 7867, 7586, 7281, 7722, 7450, 7854, 7588, 7291, 7687, 7413, 7803, 7575, 7302, 7716, 7431, 7841, 7549, 7251, 7647, 7376, 7746, 7515, 7259, 7627, 7367, 7748, 7475, 7844, 7598, 7350, 7754, 7515, 7264, 7643, 7394, 7783, 7526, 7271, 7665, 7424, 7801, 7525, 7223, 7616, 7350, 7754, 7516, 7241, 7649, 7383, 7764, 7492, 7874, 7638, 7380, 7762, 7496, 7860, 7619, 7382, 7764, 7532, 7264, 7622, 7384, 7729, 7487, 7834, 7589, 7321, 7684, 7422, 7783, 7549, 7284, 7646, 7416, 7767, 7539, 7267, 7634, 7397, 7748, 7514, 7256, 7602, 7379, 7773, 7537, 7285, 7656, 7423, 7782, 7520, 7273, 7629, 7393, 7731, 7493, 7838, 7641, 7355, 7722, 7490, 7825, 7588, 7345, 7661, 7435, 7745, 7509, 7257, 7605, 7359, 7710, 7478, 7801, 7573, 7346, 7659, 7435, 7772, 7538, 7294]"
48,4.199999999999999,1,"[4996, 7448, 9009, 8421, 7764, 7039, 8077, 7410, 8399, 7819, 7194, 8158, 7537, 6865, 7833, 7299, 8139, 7655, 7064, 7888, 7399, 8150, 7686, 7195, 7955, 7479, 8161, 7714, 7237, 7938, 7508, 7027, 7705, 7298, 7953, 7555, 7100, 7729, 7306, 7912, 7541, 7117, 7712, 7324, 7879, 7494, 8074, 7774, 7361, 7906, 7532, 7150, 7697, 7341, 7911, 7569, 7189, 7745, 7424, 7951, 7576, 7202, 7759, 7379, 7921, 7616, 7256, 7785, 7415, 7954, 7611, 7234, 7772, 7451, 7961, 7671, 7322, 7819, 7511, 7144, 7635, 7332, 7838, 7521, 7193, 7669, 7321, 7798, 7467, 7960, 7626, 7257, 7720, 7400, 7870, 7581, 7272, 7727, 7438, 7876, 7584, 7276, 7709, 7409, 7866, 7588, 7291, 7728, 7444, 7904, 7618, 7297, 7736, 7381, 7816, 7526, 7223, 7661, 7377, 7784, 7552, 7280, 7689, 7422, 7827, 7579, 7301, 7709, 7432, 7776, 7511, 7242, 7654, 7385, 7742, 7505, 7215, 7632, 7363, 7767, 7537, 7277, 7671, 7423, 7781, 7518, 7244, 7600, 7372, 7756, 7508, 7252, 7619, 7382, 7759, 7516, 7242, 7615, 7365, 7717, 7474, 7811, 7567, 7310, 7699, 7429, 7791, 7537, 7262, 7626, 7369, 7718, 7442, 7855, 7609, 7307, 7677, 7410, 7794, 7519, 7242, 7582, 7325, 7696, 7432, 7774, 7514, 7263, 7616, 7372, 7745, 7508, 7262, 7641, 7408, 7752, 7534, 7270, 7606, 7365, 7704, 7496, 7833, 7623, 7385, 7704, 7483, 7817, 7605, 7354, 7693, 7473, 7801, 7592, 7354, 7683, 7468, 7781, 7580, 7364, 7673, 7440, 7745, 7557, 7350, 7633, 7446, 7761, 7554, 7326, 7649, 7461, 7783, 7585, 7371, 7690, 7478, 7756, 7568, 7372, 7673, 7470, 7746, 7544, 7322, 7613, 7396, 7690, 7500, 7267]"
48,4.299999999999999,1,"[5071, 7475, 8976, 8385, 7640, 6815, 7972, 7281, 8261, 7664, 7033, 7914, 7330, 8247, 7716, 7108, 7966, 7471, 8256, 7774, 7265, 8037, 7554, 7025, 7792, 7355, 8041, 7640, 7151, 7831, 7391, 8052, 7641, 7184, 7843, 7432, 8085, 7709, 7265, 7870, 7454, 8081, 7672, 7247, 7897, 7475, 8080, 7665, 7259, 7826, 7445, 8015, 7666, 7264, 7843, 7457, 7999, 7646, 7241, 7783, 7434, 7926, 7557, 7202, 7708, 7394, 7876, 7533, 7197, 7688, 7388, 7867, 7529, 7214, 7702, 7396, 7849, 7565, 7242, 7726, 7426, 7867, 7550, 7227, 7710, 7399, 7847, 7549, 7213, 7693, 7388, 7880, 7547, 7249, 7728, 7437, 7877, 7616, 7356, 7809, 7518, 7193, 7620, 7342, 7797, 7535, 7268, 7703, 7419, 7799, 7560, 7273, 7699, 7426, 7792, 7541, 7292, 7683, 7418, 7832, 7579, 7293, 7711, 7461, 7868, 7600, 7305, 7713, 7425, 7864, 7610, 7344, 7743, 7487, 7875, 7641, 7370, 7756, 7514, 7270, 7612, 7347, 7709, 7453, 7809, 7580, 7322, 7668, 7443, 7827, 7596, 7360, 7727, 7489, 7859, 7623, 7375, 7749, 7487, 7844, 7618, 7355, 7704, 7471, 7819, 7575, 7324, 7671, 7432, 7780, 7562, 7334, 7664, 7477, 7802, 7583, 7333, 7628, 7428, 7759, 7592, 7386, 7694, 7485, 7779, 7575, 7343, 7658, 7450, 7741, 7534, 7318, 7603, 7392, 7681, 7487, 7788, 7567, 7360, 7639, 7431, 7697, 7504, 7296, 7605, 7415, 7702, 7511, 7337, 7636, 7440, 7712, 7533, 7338, 7631, 7434, 7716, 7543, 7345, 7634, 7455, 7738, 7538, 7338, 7633, 7416, 7688, 7497, 7774, 7598, 7394, 7690, 7488, 7759, 7574, 7366, 7617, 7455, 7703, 7533, 7350, 7598, 7432, 7688, 7534, 7370, 7647, 7494, 7747, 7593]"
48,4.399999999999999,1,"[4914, 7449, 9026, 8484, 7792, 7029, 8134, 7463, 8474, 7836, 7157, 8154, 7540, 6840, 7845, 7189, 8107, 7560, 6935, 7868, 7291, 8134, 7626, 7045, 7862, 7343, 8110, 7662, 7126, 7863, 7389, 8075, 7654, 7137, 7851, 7398, 8051, 7656, 7167, 7863, 7400, 8071, 7696, 7238, 7886, 7443, 8022, 7627, 7218, 7789, 7418, 7990, 7615, 7272, 7833, 7466, 8000, 7633, 7279, 7834, 7444, 7958, 7628, 7248, 7761, 7415, 7943, 7632, 7248, 7743, 7446, 7926, 7597, 7248, 7790, 7458, 7972, 7622, 7257, 7740, 7408, 7890, 7574, 7235, 7674, 7385, 7804, 7520, 7215, 7692, 7383, 7806, 7508, 7190, 7644, 7359, 7787, 7522, 7196, 7631, 7360, 7799, 7517, 7225, 7638, 7343, 7769, 7488, 7897, 7643, 7345, 7751, 7475, 7905, 7622, 7333, 7728, 7460, 7847, 7575, 7262, 7686, 7402, 7819, 7570, 7271, 7682, 7414, 7804, 7568, 7275, 7688, 7408, 7808, 7549, 7245, 7660, 7380, 7817, 7570, 7273, 7686, 7411, 7822, 7563, 7279, 7702, 7428, 7829, 7574, 7293, 7705, 7414, 7825, 7585, 7284, 7686, 7425, 7827, 7569, 7305, 7681, 7448, 7812, 7553, 7317, 7676, 7451, 7788, 7547, 7291, 7659, 7416, 7771, 7555, 7316, 7645, 7435, 7758, 7521, 7289, 7596, 7391, 7733, 7528, 7312, 7621, 7414, 7725, 7514, 7302, 7614, 7392, 7705, 7506, 7282, 7605, 7388, 7673, 7475, 7779, 7589, 7366, 7669, 7482, 7779, 7571, 7362, 7656, 7473, 7751, 7559, 7326, 7629, 7438, 7737, 7545, 7330, 7642, 7459, 7744, 7594, 7412, 7691, 7526, 7319, 7625, 7425, 7739, 7544, 7319, 7600, 7406, 7717, 7535, 7300, 7570, 7366, 7654, 7474, 7765, 7587, 7367, 7642, 7466, 7767, 7570, 7370, 7654, 7473]"
48,4.499999999999998,1,"[5015, 7494, 8986, 8379, 7695, 6909, 8070, 7363, 8391, 7774, 7125, 8152, 7555, 6915, 7842, 7243, 8088, 7572, 6969, 7836, 7336, 8126, 7643, 7113, 7942, 7424, 8141, 7671, 7172, 7912, 7442, 8121, 7684, 7196, 7919, 7465, 8165, 7739, 7268, 7936, 7551, 7080, 7735, 7310, 7917, 7524, 7093, 7734, 7278, 7886, 7477, 8080, 7705, 7277, 7839, 7513, 7123, 7679, 7278, 7808, 7438, 8002, 7668, 7250, 7829, 7493, 8006, 7672, 7316, 7863, 7531, 7140, 7714, 7355, 7918, 7551, 7154, 7684, 7291, 7823, 7469, 8024, 7685, 7344, 7910, 7567, 7201, 7741, 7392, 7916, 7558, 7208, 7730, 7404, 7865, 7582, 7275, 7732, 7411, 7881, 7603, 7289, 7731, 7445, 7875, 7591, 7264, 7696, 7403, 7841, 7559, 7269, 7717, 7444, 7868, 7587, 7309, 7681, 7411, 7806, 7560, 7287, 7661, 7410, 7796, 7526, 7247, 7626, 7399, 7780, 7542, 7283, 7659, 7409, 7764, 7509, 7245, 7629, 7395, 7783, 7525, 7287, 7649, 7404, 7789, 7556, 7300, 7675, 7438, 7771, 7536, 7306, 7667, 7450, 7791, 7563, 7308, 7670, 7419, 7764, 7511, 7241, 7640, 7383, 7767, 7554, 7304, 7652, 7417, 7778, 7568, 7272, 7615, 7362, 7709, 7480, 7826, 7613, 7352, 7699, 7487, 7846, 7601, 7359, 7727, 7487, 7817, 7602, 7383, 7697, 7461, 7796, 7544, 7307, 7630, 7387, 7731, 7500, 7233, 7590, 7381, 7718, 7512, 7255, 7601, 7351, 7672, 7459, 7787, 7567, 7349, 7674, 7466, 7796, 7574, 7338, 7672, 7475, 7792, 7556, 7306, 7622, 7385, 7710, 7496, 7818, 7602, 7388, 7714, 7499, 7824, 7581, 7329, 7641, 7446, 7800, 7604, 7356, 7691, 7448, 7765, 7561, 7335, 7654, 7448, 7741, 7525, 7294, 7612, 7410]"
48,4.599999999999998,1,"[5059, 7499, 9010, 8456, 7744, 6934, 8047, 7351, 8338, 7741, 7042, 8050, 7480, 8372, 7858, 7254, 8129, 7607, 7014, 7878, 7338, 8140, 7670, 7111, 7882, 7366, 8071, 7628, 7056, 7838, 7353, 8061, 7626, 7152, 7846, 7376, 8025, 7593, 7129, 7773, 7363, 7975, 7573, 7107, 7722, 7329, 7925, 7548, 7132, 7719, 7330, 7900, 7534, 7148, 7733, 7362, 7935, 7560, 7190, 7781, 7420, 7959, 7559, 7148, 7683, 7332, 7838, 7490, 8027, 7674, 7308, 7839, 7475, 7990, 7693, 7335, 7869, 7525, 7184, 7698, 7350, 7855, 7540, 7199, 7698, 7390, 7903, 7582, 7224, 7731, 7412, 7916, 7585, 7220, 7709, 7393, 7923, 7618, 7287, 7794, 7479, 7954, 7665, 7337, 7804, 7519, 7166, 7616, 7347, 7782, 7491, 7907, 7635, 7324, 7769, 7481, 7915, 7628, 7296, 7721, 7411, 7879, 7601, 7291, 7753, 7465, 7896, 7615, 7288, 7674, 7394, 7811, 7553, 7235, 7670, 7418, 7824, 7589, 7283, 7717, 7456, 7872, 7634, 7342, 7782, 7521, 7195, 7643, 7362, 7803, 7527, 7219, 7607, 7341, 7736, 7475, 7875, 7585, 7313, 7709, 7440, 7846, 7572, 7277, 7618, 7352, 7716, 7435, 7835, 7570, 7287, 7654, 7386, 7772, 7521, 7267, 7658, 7438, 7806, 7598, 7354, 7727, 7494, 7873, 7665, 7405, 7766, 7545, 7308, 7651, 7450, 7791, 7561, 7318, 7668, 7425, 7786, 7561, 7358, 7677, 7471, 7818, 7605, 7368, 7722, 7487, 7830, 7596, 7348, 7673, 7440, 7752, 7507, 7300, 7651, 7434, 7758, 7563, 7339, 7649, 7451, 7780, 7555, 7352, 7658, 7439, 7778, 7582, 7359, 7680, 7457, 7768, 7523, 7306, 7644, 7405, 7745, 7530, 7300, 7636, 7429, 7769, 7538, 7302, 7647, 7422, 7767, 7528, 7316, 7623]"
48,4.6999999999999975,1,"[5033, 7520, 6285, 7944, 7069, 8378, 7702, 6945, 8061, 7363, 8368, 7824, 7200, 8158, 7544, 6904, 7872, 7321, 8161, 7673, 7119, 7903, 7372, 8127, 7680, 7171, 7909, 7451, 8136, 7702, 7216, 7918, 7477, 8101, 7715, 7306, 7941, 7517, 7092, 7696, 7286, 7900, 7510, 7072, 7702, 7310, 7886, 7503, 7092, 7666, 7302, 7872, 7505, 7081, 7675, 7302, 7851, 7481, 7981, 7607, 7236, 7766, 7403, 7908, 7578, 7206, 7714, 7366, 7862, 7579, 7213, 7726, 7439, 7898, 7591, 7266, 7758, 7424, 7894, 7614, 7279, 7731, 7422, 7873, 7594, 7250, 7705, 7417, 7865, 7553, 7242, 7691, 7381, 7823, 7557, 7270, 7696, 7406, 7801, 7527, 7249, 7664, 7403, 7812, 7511, 7206, 7635, 7361, 7753, 7500, 7198, 7599, 7323, 7750, 7465, 7868, 7631, 7331, 7722, 7471, 7857, 7593, 7314, 7714, 7413, 7823, 7571, 7315, 7711, 7485, 7821, 7575, 7324, 7663, 7441, 7809, 7580, 7335, 7707, 7461, 7836, 7587, 7322, 7695, 7476, 7859, 7641, 7381, 7746, 7512, 7246, 7593, 7346, 7719, 7493, 7843, 7608, 7376, 7749, 7485, 7829, 7621, 7407, 7743, 7516, 7272, 7628, 7420, 7750, 7489, 7806, 7617, 7374, 7699, 7470, 7780, 7577, 7343, 7684, 7466, 7803, 7556, 7324, 7661, 7436, 7764, 7512, 7301, 7637, 7405, 7720, 7514, 7270, 7623, 7419, 7734, 7509, 7281, 7596, 7388, 7698, 7478, 7780, 7587, 7364, 7686, 7492, 7783, 7563, 7343, 7646, 7450, 7746, 7563, 7353, 7639, 7428, 7726, 7521, 7296, 7604, 7417, 7715, 7499, 7779, 7597, 7395, 7695, 7487, 7770, 7565, 7367, 7662, 7459, 7757, 7576, 7359, 7638, 7425, 7711, 7483, 7784, 7590, 7384, 7681, 7506, 7327, 7603, 7410, 7694]"
48,4.799999999999997,1,"[4974, 7539, 6236, 7936, 6991, 8321, 7592, 6803, 8001, 7305, 8413, 7780, 7114, 8092, 7444, 8343, 7825, 7238, 8055, 7574, 6960, 7834, 7317, 8099, 7623, 7111, 7853, 7365, 8136, 7701, 7211, 7997, 7534, 7056, 7811, 7316, 8083, 7637, 7130, 7839, 7408, 8071, 7649, 7189, 7866, 7461, 8119, 7725, 7271, 7933, 7511, 7069, 7741, 7308, 7940, 7519, 7123, 7752, 7348, 7895, 7516, 7133, 7727, 7357, 7915, 7542, 7118, 7676, 7335, 7893, 7518, 7105, 7694, 7302, 7865, 7502, 7124, 7705, 7334, 7894, 7551, 7195, 7748, 7386, 7876, 7541, 7162, 7688, 7379, 7902, 7584, 7257, 7780, 7466, 7937, 7624, 7287, 7801, 7453, 7944, 7628, 7277, 7807, 7499, 7991, 7695, 7345, 7842, 7537, 7189, 7677, 7352, 7869, 7540, 7201, 7665, 7393, 7841, 7540, 7191, 7639, 7341, 7805, 7544, 7234, 7693, 7400, 7797, 7529, 7241, 7672, 7423, 7826, 7573, 7314, 7724, 7459, 7832, 7570, 7287, 7687, 7423, 7809, 7526, 7259, 7636, 7386, 7764, 7525, 7277, 7644, 7391, 7760, 7508, 7222, 7610, 7336, 7723, 7450, 7809, 7565, 7324, 7696, 7454, 7836, 7576, 7294, 7638, 7398, 7737, 7544, 7324, 7663, 7422, 7756, 7519, 7284, 7605, 7408, 7764, 7562, 7326, 7658, 7459, 7785, 7547, 7311, 7643, 7407, 7726, 7554, 7328, 7652, 7435, 7761, 7533, 7298, 7614, 7385, 7713, 7520, 7282, 7628, 7408, 7729, 7523, 7302, 7646, 7422, 7757, 7554, 7318, 7633, 7411, 7748, 7529, 7280, 7642, 7428, 7765, 7562, 7323, 7642, 7427, 7734, 7541, 7329, 7642, 7433, 7766, 7556, 7322, 7649, 7422, 7751, 7547, 7338, 7643, 7432, 7734, 7542, 7314, 7617, 7403, 7715, 7533, 7283, 7600, 7385, 7682]"
48,4.899999999999997,1,"[5041, 7564, 6230, 7897, 6933, 8260, 7503, 6703, 7864, 7164, 8215, 7625, 6932, 7875, 7282, 8170, 7621, 7017, 7844, 7331, 8117, 7617, 7033, 7812, 7310, 8082, 7626, 7120, 7846, 7357, 8080, 7628, 7124, 7813, 7350, 8027, 7593, 7140, 7828, 7402, 8046, 7673, 7241, 7869, 7434, 8052, 7662, 7218, 7826, 7429, 8018, 7651, 7240, 7817, 7439, 8009, 7662, 7276, 7813, 7464, 7981, 7657, 7311, 7815, 7462, 8015, 7645, 7269, 7781, 7438, 7947, 7594, 7217, 7758, 7454, 7913, 7577, 7209, 7721, 7389, 7886, 7543, 7217, 7694, 7404, 7811, 7546, 7241, 7692, 7426, 7843, 7562, 7244, 7671, 7363, 7808, 7527, 7197, 7637, 7353, 7785, 7539, 7256, 7671, 7401, 7837, 7603, 7306, 7753, 7468, 7846, 7612, 7275, 7657, 7402, 7789, 7505, 7216, 7615, 7388, 7768, 7510, 7251, 7627, 7344, 7751, 7475, 7868, 7616, 7319, 7726, 7485, 7854, 7632, 7346, 7694, 7492, 7862, 7625, 7356, 7733, 7486, 7859, 7628, 7357, 7721, 7492, 7825, 7579, 7299, 7663, 7400, 7770, 7549, 7326, 7675, 7434, 7819, 7566, 7300, 7689, 7446, 7817, 7614, 7369, 7748, 7525, 7276, 7631, 7413, 7748, 7541, 7312, 7665, 7460, 7788, 7564, 7340, 7674, 7469, 7782, 7580, 7362, 7698, 7475, 7784, 7564, 7336, 7662, 7463, 7759, 7531, 7319, 7627, 7442, 7750, 7553, 7327, 7617, 7408, 7711, 7503, 7281, 7565, 7371, 7643, 7454, 7756, 7536, 7328, 7640, 7450, 7729, 7529, 7290, 7587, 7406, 7695, 7481, 7753, 7549, 7336, 7655, 7430, 7728, 7548, 7348, 7653, 7442, 7737, 7544, 7344, 7646, 7459, 7729, 7546, 7349, 7635, 7483, 7796, 7614, 7403, 7699, 7502, 7297, 7579, 7377, 7663, 7463, 7748]"
