Seed,Theta,A,Cooperator_Frequency
30,4.0,1,"[4955, 7378, 8926, 8296, 7573, 6732, 7872, 7156, 8253, 7680, 6952, 7976, 7294, 8242, 7709, 7083, 7996, 7431, 8275, 7766, 7191, 7978, 7486, 8207, 7748, 7231, 7915, 7426, 8165, 7726, 7223, 7916, 7485, 8148, 7765, 7335, 7976, 7583, 7111, 7720, 7326, 7921, 7503, 7057, 7669, 7253, 7846, 7497, 8030, 7696, 7338, 7927, 7552, 7154, 7721, 7361, 7928, 7575, 7203, 7753, 7375, 7881, 7517, 7176, 7690, 7336, 7863, 7553, 7215, 7716, 7362, 7870, 7565, 7225, 7714, 7403, 7865, 7580, 7239, 7734, 7384, 7841, 7565, 7255, 7698, 7421, 7920, 7633, 7307, 7821, 7518, 7193, 7674, 7386, 7860, 7556, 7207, 7655, 7354, 7785, 7494, 7952, 7711, 7397, 7830, 7532, 7233, 7667, 7378, 7807, 7547, 7277, 7717, 7434, 7880, 7605, 7283, 7689, 7414, 7839, 7555, 7232, 7643, 7339, 7747, 7469, 7867, 7614, 7341, 7730, 7461, 7835, 7573, 7300, 7694, 7417, 7828, 7563, 7268, 7681, 7387, 7783, 7529, 7245, 7653, 7369, 7758, 7505, 7228, 7630, 7363, 7715, 7463, 7818, 7589, 7342, 7732, 7475, 7873, 7628, 7364, 7757, 7533, 7239, 7623, 7384, 7764, 7535, 7262, 7667, 7420, 7786, 7564, 7307, 7673, 7464, 7820, 7588, 7299, 7691, 7462, 7828, 7579, 7341, 7695, 7468, 7838, 7603, 7368, 7729, 7504, 7242, 7609, 7372, 7705, 7489, 7833, 7627, 7386, 7714, 7474, 7805, 7576, 7338, 7681, 7499, 7799, 7583, 7337, 7665, 7440, 7755, 7530, 7298, 7654, 7440, 7754, 7532, 7310, 7628, 7429, 7749, 7527, 7331, 7643, 7432, 7749, 7554, 7338, 7622, 7437, 7714, 7518, 7299, 7599, 7366, 7678, 7483, 7790, 7567, 7321, 7644, 7435, 7761, 7559, 7354, 7665, 7438, 7750, 7518]"
30,4.1,1,"[4972, 7500, 6225, 7887, 6935, 8306, 7596, 6771, 7888, 7214, 8262, 7638, 6968, 7948, 7392, 8262, 7746, 7173, 8060, 7531, 6960, 7828, 7239, 8046, 7575, 7027, 7808, 7319, 8079, 7605, 7135, 7860, 7401, 8108, 7658, 7214, 7908, 7439, 8080, 7648, 7212, 7845, 7419, 8057, 7682, 7293, 7905, 7540, 7116, 7744, 7340, 7928, 7523, 7045, 7651, 7270, 7854, 7468, 8030, 7653, 7276, 7807, 7403, 7974, 7641, 7268, 7873, 7502, 7128, 7712, 7374, 7917, 7592, 7203, 7744, 7391, 7910, 7580, 7240, 7774, 7434, 7955, 7643, 7283, 7788, 7462, 7954, 7669, 7340, 7843, 7501, 7150, 7634, 7324, 7794, 7471, 7905, 7625, 7271, 7745, 7418, 7894, 7593, 7256, 7690, 7411, 7873, 7579, 7222, 7674, 7377, 7815, 7541, 7238, 7658, 7372, 7795, 7541, 7309, 7676, 7425, 7817, 7555, 7294, 7678, 7436, 7817, 7612, 7312, 7695, 7444, 7831, 7559, 7295, 7683, 7433, 7809, 7556, 7264, 7635, 7416, 7798, 7551, 7322, 7701, 7444, 7791, 7552, 7302, 7665, 7441, 7781, 7535, 7277, 7616, 7374, 7742, 7494, 7859, 7619, 7377, 7739, 7520, 7269, 7589, 7356, 7705, 7464, 7800, 7583, 7336, 7694, 7476, 7843, 7618, 7373, 7711, 7488, 7821, 7633, 7410, 7724, 7496, 7853, 7631, 7386, 7735, 7517, 7254, 7599, 7366, 7687, 7437, 7765, 7546, 7290, 7618, 7407, 7744, 7529, 7314, 7659, 7429, 7740, 7533, 7332, 7627, 7404, 7732, 7523, 7306, 7597, 7401, 7697, 7505, 7277, 7591, 7396, 7704, 7517, 7308, 7635, 7409, 7738, 7514, 7293, 7596, 7396, 7715, 7495, 7761, 7563, 7336, 7626, 7434, 7731, 7523, 7297, 7596, 7402, 7717, 7510, 7287, 7592, 7403, 7682, 7475, 7794, 7602, 7399]"
30,4.199999999999999,1,"[5011, 7440, 9006, 8425, 7722, 6898, 8058, 7383, 8379, 7819, 7177, 8120, 7538, 6847, 7776, 7177, 8039, 7525, 6945, 7771, 7245, 8055, 7583, 7034, 7852, 7349, 8084, 7612, 7088, 7837, 7391, 8085, 7648, 7177, 7803, 7381, 8008, 7589, 7157, 7775, 7381, 8019, 7610, 7163, 7760, 7322, 7920, 7543, 7138, 7727, 7358, 7914, 7602, 7186, 7794, 7470, 8037, 7708, 7358, 7915, 7568, 7184, 7711, 7367, 7889, 7524, 7185, 7709, 7395, 7874, 7532, 7175, 7708, 7323, 7843, 7480, 8006, 7675, 7315, 7807, 7482, 7942, 7659, 7348, 7825, 7470, 7939, 7661, 7328, 7784, 7479, 7944, 7640, 7317, 7768, 7453, 7905, 7586, 7238, 7678, 7406, 7817, 7510, 7203, 7665, 7361, 7809, 7509, 7224, 7684, 7409, 7854, 7566, 7283, 7692, 7422, 7890, 7602, 7303, 7752, 7464, 7855, 7572, 7292, 7703, 7397, 7801, 7545, 7247, 7702, 7423, 7823, 7522, 7227, 7625, 7339, 7753, 7481, 7852, 7627, 7341, 7734, 7488, 7914, 7668, 7402, 7805, 7509, 7229, 7623, 7355, 7742, 7462, 7826, 7552, 7288, 7678, 7463, 7811, 7568, 7287, 7631, 7377, 7755, 7495, 7837, 7604, 7328, 7717, 7481, 7849, 7619, 7349, 7721, 7485, 7860, 7614, 7339, 7704, 7450, 7826, 7557, 7306, 7661, 7430, 7818, 7565, 7293, 7681, 7410, 7807, 7546, 7286, 7688, 7450, 7820, 7549, 7281, 7656, 7391, 7778, 7559, 7296, 7691, 7439, 7827, 7585, 7299, 7673, 7434, 7789, 7562, 7299, 7688, 7453, 7805, 7563, 7291, 7672, 7429, 7774, 7539, 7265, 7648, 7393, 7762, 7511, 7244, 7604, 7376, 7739, 7505, 7248, 7595, 7363, 7685, 7452, 7784, 7567, 7338, 7695, 7454, 7804, 7558, 7315, 7687, 7426, 7786, 7557, 7299]"
30,4.299999999999999,1,"[5023, 7494, 9036, 8490, 7831, 7071, 8191, 7500, 6822, 7874, 7246, 8263, 7665, 7000, 7898, 7411, 8216, 7752, 7214, 8004, 7525, 6974, 7746, 7229, 7961, 7461, 8192, 7769, 7282, 8003, 7567, 7048, 7776, 7352, 8046, 7624, 7120, 7832, 7395, 8082, 7630, 7142, 7781, 7337, 7969, 7549, 7072, 7730, 7296, 7919, 7518, 7072, 7676, 7310, 7909, 7529, 7107, 7678, 7282, 7857, 7502, 7114, 7692, 7308, 7863, 7480, 8015, 7669, 7311, 7857, 7503, 7112, 7647, 7292, 7801, 7463, 7965, 7622, 7249, 7795, 7432, 7937, 7586, 7234, 7742, 7414, 7904, 7607, 7280, 7755, 7456, 7902, 7581, 7234, 7705, 7399, 7864, 7564, 7265, 7684, 7390, 7813, 7554, 7250, 7658, 7350, 7788, 7514, 7222, 7650, 7352, 7757, 7485, 7908, 7658, 7358, 7781, 7503, 7185, 7610, 7317, 7752, 7479, 7893, 7634, 7369, 7771, 7500, 7203, 7618, 7345, 7773, 7519, 7275, 7664, 7392, 7776, 7520, 7246, 7637, 7380, 7764, 7513, 7250, 7643, 7402, 7790, 7555, 7282, 7683, 7419, 7831, 7567, 7297, 7691, 7440, 7806, 7572, 7316, 7725, 7472, 7878, 7633, 7335, 7769, 7486, 7876, 7610, 7320, 7700, 7431, 7811, 7553, 7288, 7669, 7439, 7801, 7546, 7275, 7668, 7425, 7789, 7544, 7260, 7611, 7355, 7754, 7514, 7227, 7605, 7352, 7725, 7490, 7823, 7603, 7364, 7727, 7485, 7866, 7607, 7330, 7673, 7379, 7755, 7500, 7211, 7609, 7318, 7688, 7438, 7781, 7552, 7261, 7623, 7390, 7778, 7548, 7321, 7692, 7428, 7772, 7544, 7297, 7651, 7411, 7772, 7528, 7273, 7630, 7411, 7778, 7532, 7283, 7651, 7421, 7774, 7533, 7279, 7632, 7407, 7767, 7521, 7262, 7608, 7368, 7717, 7483, 7823, 7604, 7404]"
30,4.399999999999999,1,"[4989, 7577, 6321, 7999, 7101, 8416, 7729, 6969, 8097, 7437, 8452, 7899, 7257, 8168, 7585, 6947, 7889, 7344, 8210, 7692, 7135, 7990, 7467, 8219, 7798, 7304, 8004, 7558, 7085, 7806, 7328, 8038, 7562, 7089, 7755, 7356, 8012, 7618, 7186, 7856, 7455, 8041, 7665, 7250, 7786, 7439, 7998, 7666, 7252, 7775, 7401, 7942, 7612, 7236, 7783, 7446, 7980, 7655, 7298, 7852, 7518, 7147, 7705, 7345, 7882, 7520, 7150, 7668, 7335, 7883, 7533, 7179, 7721, 7372, 7870, 7536, 7210, 7685, 7392, 7912, 7615, 7266, 7730, 7405, 7859, 7580, 7247, 7730, 7432, 7894, 7582, 7241, 7712, 7414, 7849, 7549, 7211, 7687, 7358, 7823, 7535, 7190, 7660, 7320, 7761, 7494, 7921, 7660, 7361, 7785, 7529, 7219, 7606, 7360, 7766, 7503, 7231, 7630, 7382, 7747, 7544, 7298, 7653, 7394, 7782, 7543, 7297, 7670, 7415, 7755, 7522, 7277, 7623, 7403, 7760, 7528, 7275, 7623, 7403, 7785, 7571, 7315, 7683, 7451, 7810, 7608, 7352, 7683, 7460, 7795, 7601, 7367, 7729, 7471, 7821, 7598, 7357, 7689, 7470, 7767, 7553, 7303, 7618, 7412, 7774, 7556, 7339, 7688, 7457, 7797, 7578, 7324, 7688, 7448, 7772, 7549, 7312, 7637, 7427, 7757, 7534, 7285, 7619, 7392, 7716, 7489, 7777, 7584, 7380, 7679, 7452, 7769, 7555, 7335, 7678, 7440, 7739, 7506, 7290, 7596, 7401, 7709, 7507, 7237, 7531, 7349, 7635, 7456, 7743, 7560, 7345, 7627, 7425, 7728, 7536, 7326, 7622, 7409, 7681, 7470, 7774, 7597, 7381, 7654, 7442, 7716, 7510, 7297, 7600, 7373, 7693, 7516, 7290, 7608, 7423, 7718, 7517, 7332, 7642, 7439, 7728, 7531, 7339, 7647, 7445, 7725, 7539, 7344, 7624, 7437]"
30,4.499999999999998,1,"[5068, 7584, 6366, 7971, 7057, 8409, 7725, 6963, 8120, 7442, 8421, 7846, 7152, 8110, 7487, 8337, 7823, 7214, 8087, 7583, 6975, 7859, 7345, 8126, 7651, 7142, 7871, 7396, 8099, 7673, 7182, 7863, 7388, 8065, 7673, 7207, 7888, 7446, 8091, 7688, 7269, 7893, 7507, 7071, 7745, 7297, 7908, 7542, 7133, 7746, 7355, 7990, 7616, 7176, 7760, 7348, 7940, 7559, 7195, 7756, 7403, 7930, 7593, 7192, 7751, 7418, 7932, 7607, 7237, 7773, 7412, 7945, 7626, 7241, 7798, 7444, 7983, 7648, 7285, 7780, 7454, 7954, 7688, 7350, 7827, 7519, 7186, 7660, 7338, 7827, 7494, 7948, 7648, 7288, 7726, 7441, 7915, 7609, 7323, 7751, 7453, 7898, 7604, 7306, 7745, 7464, 7882, 7646, 7337, 7776, 7495, 7933, 7671, 7411, 7791, 7530, 7261, 7647, 7395, 7768, 7570, 7311, 7724, 7431, 7846, 7597, 7321, 7747, 7506, 7226, 7629, 7347, 7770, 7500, 7240, 7652, 7393, 7796, 7555, 7280, 7666, 7389, 7774, 7530, 7250, 7643, 7396, 7787, 7538, 7255, 7621, 7382, 7753, 7511, 7252, 7584, 7333, 7682, 7418, 7786, 7570, 7288, 7649, 7407, 7743, 7511, 7259, 7601, 7364, 7726, 7473, 7797, 7578, 7338, 7710, 7492, 7861, 7599, 7345, 7709, 7471, 7822, 7595, 7374, 7699, 7492, 7834, 7621, 7367, 7699, 7478, 7815, 7595, 7369, 7667, 7455, 7779, 7573, 7359, 7656, 7461, 7779, 7569, 7347, 7672, 7473, 7772, 7559, 7358, 7647, 7432, 7745, 7518, 7302, 7603, 7388, 7711, 7498, 7801, 7607, 7396, 7689, 7490, 7793, 7578, 7373, 7671, 7513, 7312, 7606, 7403, 7688, 7468, 7779, 7578, 7363, 7657, 7493, 7744, 7581, 7377, 7638, 7468, 7757, 7569, 7358, 7646, 7472, 7745, 7592]"
30,4.599999999999998,1,"[5023, 7505, 6152, 7850, 6910, 8259, 7519, 6651, 7830, 7117, 8219, 7571, 6903, 7904, 7280, 8173, 7620, 6990, 7829, 7304, 8108, 7604, 7069, 7894, 7376, 8121, 7648, 7107, 7906, 7409, 8122, 7658, 7162, 7884, 7430, 8131, 7712, 7218, 7883, 7453, 8088, 7722, 7315, 7903, 7505, 7042, 7634, 7266, 7912, 7488, 8065, 7725, 7318, 7895, 7540, 7151, 7718, 7346, 7936, 7570, 7144, 7675, 7330, 7845, 7473, 8030, 7676, 7323, 7871, 7538, 7170, 7689, 7366, 7876, 7566, 7164, 7711, 7334, 7873, 7553, 7178, 7678, 7346, 7799, 7508, 7197, 7668, 7363, 7833, 7511, 7200, 7701, 7390, 7844, 7559, 7253, 7709, 7409, 7871, 7580, 7277, 7773, 7448, 7894, 7575, 7261, 7728, 7417, 7875, 7575, 7287, 7706, 7429, 7874, 7586, 7281, 7746, 7431, 7878, 7627, 7321, 7728, 7439, 7870, 7627, 7323, 7700, 7451, 7854, 7589, 7291, 7705, 7438, 7864, 7587, 7292, 7689, 7470, 7865, 7604, 7321, 7721, 7449, 7830, 7573, 7312, 7715, 7467, 7837, 7589, 7273, 7691, 7433, 7824, 7548, 7250, 7612, 7370, 7765, 7505, 7229, 7604, 7337, 7722, 7462, 7820, 7599, 7314, 7637, 7389, 7754, 7550, 7298, 7670, 7429, 7790, 7565, 7335, 7678, 7467, 7828, 7629, 7356, 7719, 7478, 7826, 7608, 7369, 7703, 7477, 7818, 7583, 7346, 7675, 7456, 7770, 7550, 7329, 7641, 7421, 7744, 7518, 7287, 7664, 7452, 7807, 7580, 7318, 7661, 7458, 7777, 7539, 7283, 7600, 7401, 7737, 7545, 7326, 7673, 7450, 7784, 7604, 7400, 7740, 7513, 7269, 7619, 7408, 7757, 7548, 7292, 7621, 7424, 7760, 7550, 7299, 7642, 7420, 7737, 7520, 7277, 7626, 7392, 7709, 7487, 7786, 7561, 7339, 7650, 7429]"
30,4.6999999999999975,1,"[5119, 7647, 6458, 8080, 7199, 8501, 7834, 7065, 8193, 7540, 6810, 7908, 7294, 8268, 7700, 7063, 7967, 7388, 8198, 7744, 7203, 8054, 7566, 6994, 7789, 7292, 8073, 7622, 7111, 7815, 7365, 8067, 7621, 7153, 7829, 7420, 8029, 7657, 7291, 7899, 7488, 8087, 7698, 7296, 7890, 7475, 8022, 7666, 7300, 7857, 7494, 8045, 7701, 7337, 7848, 7508, 7130, 7658, 7321, 7854, 7521, 7164, 7681, 7344, 7859, 7553, 7180, 7656, 7318, 7796, 7473, 7941, 7629, 7300, 7777, 7466, 7900, 7625, 7325, 7787, 7484, 7956, 7684, 7354, 7778, 7474, 7941, 7642, 7320, 7789, 7459, 7886, 7569, 7258, 7705, 7411, 7856, 7555, 7242, 7715, 7430, 7876, 7610, 7302, 7709, 7458, 7872, 7571, 7287, 7711, 7456, 7862, 7596, 7280, 7699, 7450, 7845, 7594, 7306, 7703, 7431, 7811, 7573, 7307, 7703, 7469, 7830, 7601, 7310, 7684, 7420, 7821, 7586, 7326, 7705, 7464, 7823, 7585, 7339, 7722, 7493, 7854, 7588, 7333, 7714, 7503, 7266, 7625, 7413, 7764, 7524, 7244, 7600, 7361, 7736, 7507, 7249, 7631, 7405, 7744, 7493, 7826, 7584, 7342, 7687, 7467, 7796, 7591, 7343, 7678, 7468, 7820, 7578, 7349, 7691, 7478, 7800, 7590, 7340, 7670, 7450, 7750, 7538, 7312, 7640, 7432, 7738, 7541, 7295, 7639, 7403, 7767, 7548, 7301, 7603, 7374, 7697, 7473, 7747, 7565, 7347, 7685, 7482, 7787, 7578, 7402, 7715, 7521, 7295, 7570, 7375, 7677, 7488, 7785, 7594, 7386, 7686, 7480, 7791, 7572, 7384, 7670, 7457, 7754, 7549, 7326, 7613, 7409, 7687, 7518, 7320, 7609, 7429, 7742, 7588, 7368, 7665, 7453, 7749, 7541, 7320, 7593, 7390, 7687, 7468, 7749, 7539, 7320, 7600, 7395]"
30,4.799999999999997,1,"[5014, 7545, 6276, 7966, 7147, 8437, 7769, 7011, 8085, 7406, 8420, 7870, 7285, 8186, 7622, 7024, 7929, 7374, 8204, 7683, 7119, 7966, 7433, 8264, 7780, 7226, 8018, 7564, 7067, 7860, 7374, 8102, 7636, 7129, 7865, 7400, 8099, 7685, 7157, 7885, 7461, 8135, 7693, 7275, 7967, 7541, 7049, 7742, 7274, 7888, 7477, 8073, 7693, 7293, 7876, 7496, 8081, 7708, 7294, 7923, 7571, 7161, 7734, 7387, 7940, 7581, 7208, 7753, 7400, 7901, 7534, 7135, 7675, 7338, 7843, 7508, 7139, 7692, 7347, 7865, 7558, 7165, 7721, 7367, 7893, 7541, 7174, 7689, 7322, 7843, 7513, 7159, 7655, 7354, 7790, 7433, 7857, 7534, 7225, 7690, 7404, 7834, 7568, 7272, 7734, 7405, 7846, 7544, 7206, 7672, 7412, 7819, 7550, 7271, 7680, 7404, 7811, 7506, 7250, 7706, 7430, 7824, 7558, 7286, 7714, 7443, 7854, 7582, 7272, 7697, 7413, 7838, 7560, 7255, 7652, 7375, 7756, 7522, 7222, 7607, 7353, 7721, 7438, 7808, 7584, 7330, 7697, 7425, 7821, 7550, 7301, 7665, 7427, 7792, 7546, 7306, 7676, 7425, 7813, 7607, 7381, 7710, 7494, 7836, 7577, 7319, 7683, 7417, 7779, 7526, 7290, 7627, 7361, 7707, 7468, 7796, 7556, 7345, 7673, 7474, 7792, 7598, 7377, 7681, 7458, 7770, 7553, 7304, 7619, 7412, 7702, 7480, 7786, 7575, 7342, 7688, 7453, 7745, 7567, 7343, 7658, 7459, 7787, 7545, 7314, 7607, 7398, 7717, 7498, 7789, 7591, 7362, 7695, 7483, 7776, 7561, 7381, 7690, 7487, 7788, 7610, 7392, 7687, 7475, 7781, 7601, 7389, 7701, 7514, 7318, 7608, 7422, 7735, 7551, 7350, 7664, 7470, 7755, 7547, 7341, 7638, 7441, 7733, 7581, 7366, 7643, 7432, 7687, 7490, 7778]"
30,4.899999999999997,1,"[5010, 7543, 6276, 7982, 7030, 8339, 7612, 6858, 8020, 7353, 8381, 7806, 7147, 8122, 7553, 6929, 7883, 7289, 8117, 7598, 6998, 7906, 7369, 8138, 7706, 7197, 7975, 7486, 8184, 7714, 7211, 7945, 7517, 6978, 7726, 7269, 7962, 7521, 7010, 7693, 7220, 7917, 7425, 8091, 7704, 7250, 7926, 7508, 7057, 7698, 7255, 7895, 7517, 7093, 7675, 7295, 7886, 7479, 8016, 7715, 7329, 7855, 7471, 8037, 7669, 7296, 7863, 7522, 7164, 7692, 7370, 7901, 7565, 7187, 7732, 7390, 7891, 7539, 7179, 7718, 7347, 7888, 7562, 7216, 7751, 7406, 7942, 7595, 7263, 7761, 7413, 7928, 7631, 7281, 7742, 7414, 7871, 7551, 7231, 7676, 7361, 7851, 7533, 7208, 7667, 7353, 7831, 7560, 7219, 7656, 7335, 7768, 7482, 7934, 7639, 7323, 7761, 7470, 7895, 7616, 7306, 7771, 7484, 7892, 7635, 7341, 7774, 7493, 7902, 7625, 7331, 7744, 7470, 7844, 7591, 7344, 7741, 7466, 7882, 7660, 7372, 7760, 7488, 7907, 7655, 7345, 7738, 7461, 7873, 7609, 7298, 7695, 7420, 7817, 7566, 7255, 7626, 7365, 7732, 7503, 7236, 7633, 7366, 7767, 7519, 7284, 7638, 7401, 7752, 7512, 7263, 7615, 7400, 7729, 7533, 7305, 7670, 7435, 7778, 7550, 7308, 7611, 7367, 7678, 7464, 7775, 7573, 7355, 7679, 7493, 7821, 7603, 7378, 7710, 7483, 7764, 7590, 7356, 7633, 7476, 7758, 7573, 7365, 7647, 7478, 7759, 7586, 7376, 7639, 7464, 7750, 7560, 7379, 7661, 7493, 7737, 7551, 7365, 7648, 7456, 7717, 7536, 7348, 7588, 7427, 7668, 7487, 7744, 7580, 7410, 7646, 7489, 7743, 7607, 7431, 7659, 7495, 7744, 7584, 7392, 7637, 7473, 7735, 7571, 7384, 7645, 7495, 7768, 7602, 7434]"
