Seed,Theta,A,Cooperator_Frequency
5,4.0,1,"[4996, 7491, 9040, 8502, 7844, 7030, 8152, 7488, 8448, 7880, 7222, 8140, 7575, 6909, 7810, 7217, 8121, 7575, 7011, 7840, 7304, 8140, 7659, 7111, 7913, 7416, 8147, 7685, 7200, 7947, 7490, 8184, 7779, 7332, 8036, 7612, 7170, 7851, 7452, 8081, 7700, 7259, 7897, 7469, 8078, 7710, 7334, 7902, 7489, 8030, 7669, 7267, 7862, 7496, 8036, 7675, 7305, 7848, 7512, 7153, 7712, 7350, 7866, 7533, 7156, 7667, 7332, 7825, 7493, 7948, 7650, 7332, 7823, 7535, 7195, 7674, 7380, 7847, 7552, 7222, 7684, 7405, 7868, 7555, 7222, 7663, 7337, 7797, 7472, 7894, 7588, 7289, 7678, 7404, 7815, 7540, 7269, 7702, 7395, 7807, 7522, 7172, 7647, 7335, 7750, 7516, 7215, 7670, 7396, 7822, 7533, 7249, 7646, 7366, 7751, 7482, 7843, 7549, 7281, 7678, 7433, 7798, 7567, 7258, 7625, 7400, 7762, 7514, 7238, 7602, 7357, 7754, 7496, 7875, 7616, 7321, 7710, 7454, 7831, 7549, 7277, 7695, 7416, 7824, 7575, 7340, 7693, 7478, 7842, 7611, 7377, 7746, 7498, 7873, 7646, 7379, 7762, 7538, 7238, 7607, 7361, 7745, 7486, 7872, 7650, 7390, 7774, 7541, 7301, 7648, 7420, 7775, 7533, 7327, 7676, 7452, 7810, 7589, 7361, 7721, 7491, 7845, 7631, 7399, 7733, 7521, 7256, 7603, 7380, 7708, 7484, 7817, 7604, 7362, 7727, 7472, 7837, 7617, 7365, 7714, 7485, 7831, 7626, 7381, 7714, 7521, 7333, 7683, 7465, 7817, 7600, 7356, 7701, 7483, 7812, 7595, 7366, 7685, 7435, 7770, 7551, 7301, 7632, 7420, 7748, 7520, 7243, 7565, 7367, 7717, 7515, 7261, 7584, 7341, 7674, 7468, 7807, 7598, 7349, 7657, 7442, 7756, 7519, 7261, 7573, 7365, 7675, 7469, 7767, 7568]"
5,4.1,1,"[4940, 7379, 8911, 8278, 7551, 6755, 7960, 7236, 8336, 7765, 7095, 8064, 7475, 8366, 7845, 7252, 8069, 7570, 6975, 7845, 7336, 8154, 7645, 7109, 7865, 7375, 8032, 7623, 7171, 7804, 7346, 7978, 7593, 7160, 7780, 7348, 7965, 7583, 7150, 7742, 7346, 7911, 7531, 7102, 7708, 7333, 7922, 7539, 7138, 7703, 7305, 7848, 7509, 7118, 7674, 7296, 7829, 7466, 7989, 7678, 7299, 7834, 7526, 7150, 7666, 7334, 7824, 7501, 7161, 7648, 7318, 7768, 7472, 7922, 7624, 7306, 7806, 7475, 7916, 7610, 7278, 7736, 7428, 7892, 7604, 7264, 7719, 7467, 7879, 7610, 7320, 7758, 7491, 7914, 7672, 7378, 7779, 7531, 7267, 7662, 7406, 7779, 7512, 7234, 7589, 7316, 7677, 7417, 7781, 7543, 7281, 7688, 7436, 7777, 7573, 7318, 7673, 7433, 7772, 7566, 7318, 7687, 7446, 7809, 7573, 7308, 7665, 7447, 7785, 7527, 7238, 7609, 7367, 7740, 7509, 7238, 7622, 7371, 7741, 7498, 7841, 7635, 7386, 7722, 7524, 7286, 7657, 7435, 7774, 7547, 7311, 7622, 7387, 7721, 7500, 7257, 7601, 7403, 7701, 7482, 7805, 7583, 7376, 7715, 7514, 7293, 7616, 7417, 7724, 7512, 7292, 7589, 7368, 7701, 7487, 7807, 7613, 7371, 7691, 7461, 7803, 7579, 7330, 7621, 7427, 7745, 7540, 7347, 7637, 7449, 7737, 7556, 7341, 7642, 7427, 7701, 7525, 7298, 7593, 7389, 7673, 7483, 7759, 7569, 7375, 7647, 7474, 7769, 7560, 7352, 7625, 7440, 7705, 7555, 7358, 7618, 7424, 7690, 7494, 7773, 7588, 7393, 7653, 7478, 7762, 7577, 7405, 7695, 7498, 7798, 7631, 7429, 7726, 7539, 7339, 7626, 7433, 7711, 7517, 7337, 7630, 7455, 7728, 7569, 7360, 7619, 7428, 7673, 7490, 7740]"
5,4.199999999999999,1,"[5012, 7530, 6209, 7936, 6993, 8325, 7617, 6779, 7934, 7222, 8260, 7683, 7059, 8012, 7429, 8341, 7775, 7207, 8068, 7537, 6982, 7830, 7256, 8067, 7578, 7008, 7795, 7284, 8074, 7625, 7116, 7866, 7415, 8119, 7634, 7147, 7871, 7423, 8135, 7667, 7157, 7855, 7406, 8077, 7666, 7176, 7827, 7410, 8049, 7676, 7174, 7837, 7424, 8044, 7634, 7239, 7805, 7440, 8007, 7642, 7257, 7811, 7441, 7987, 7606, 7207, 7761, 7392, 7948, 7623, 7264, 7823, 7494, 7972, 7648, 7275, 7795, 7454, 7955, 7638, 7274, 7763, 7444, 7912, 7611, 7271, 7742, 7414, 7884, 7578, 7234, 7695, 7386, 7845, 7528, 7172, 7657, 7339, 7800, 7482, 7906, 7609, 7267, 7706, 7419, 7856, 7543, 7212, 7658, 7388, 7830, 7539, 7226, 7644, 7363, 7806, 7523, 7220, 7634, 7364, 7788, 7528, 7228, 7664, 7410, 7886, 7594, 7290, 7738, 7457, 7867, 7605, 7305, 7700, 7443, 7854, 7572, 7294, 7699, 7430, 7816, 7556, 7287, 7654, 7419, 7829, 7570, 7330, 7689, 7413, 7815, 7569, 7235, 7590, 7352, 7775, 7523, 7256, 7672, 7421, 7809, 7569, 7282, 7643, 7421, 7803, 7551, 7269, 7627, 7405, 7781, 7561, 7298, 7633, 7389, 7735, 7510, 7262, 7640, 7380, 7734, 7512, 7254, 7592, 7357, 7701, 7476, 7808, 7623, 7388, 7739, 7491, 7843, 7619, 7381, 7722, 7476, 7816, 7587, 7351, 7674, 7424, 7757, 7535, 7305, 7641, 7440, 7774, 7555, 7334, 7661, 7453, 7749, 7535, 7318, 7683, 7446, 7776, 7525, 7288, 7637, 7421, 7756, 7566, 7325, 7632, 7427, 7775, 7564, 7331, 7658, 7420, 7733, 7548, 7339, 7644, 7407, 7715, 7526, 7312, 7625, 7413, 7693, 7503, 7292, 7624, 7372, 7682, 7463, 7776]"
5,4.299999999999999,1,"[4988, 7478, 9021, 8463, 7812, 7072, 8166, 7514, 6786, 7856, 7180, 8131, 7541, 6883, 7816, 7222, 8052, 7553, 7000, 7828, 7335, 8092, 7621, 7114, 7867, 7407, 8111, 7684, 7228, 7900, 7440, 8098, 7726, 7239, 7888, 7479, 8133, 7765, 7317, 7917, 7514, 7087, 7696, 7280, 7897, 7517, 7079, 7717, 7307, 7893, 7532, 7167, 7702, 7316, 7890, 7513, 7081, 7674, 7282, 7821, 7451, 7973, 7677, 7289, 7841, 7527, 7159, 7667, 7324, 7834, 7504, 7173, 7677, 7344, 7862, 7528, 7159, 7664, 7319, 7830, 7520, 7197, 7733, 7400, 7883, 7580, 7215, 7691, 7360, 7872, 7542, 7175, 7653, 7340, 7856, 7555, 7236, 7728, 7404, 7855, 7550, 7250, 7674, 7366, 7790, 7512, 7209, 7645, 7365, 7796, 7487, 7902, 7640, 7362, 7751, 7520, 7229, 7649, 7375, 7762, 7472, 7843, 7602, 7332, 7732, 7497, 7876, 7633, 7380, 7764, 7505, 7240, 7618, 7350, 7702, 7448, 7800, 7544, 7257, 7607, 7354, 7728, 7486, 7866, 7654, 7415, 7815, 7571, 7316, 7688, 7432, 7801, 7526, 7239, 7569, 7315, 7651, 7432, 7764, 7549, 7311, 7619, 7385, 7707, 7486, 7824, 7604, 7382, 7732, 7503, 7258, 7588, 7350, 7675, 7456, 7763, 7559, 7321, 7632, 7420, 7740, 7520, 7256, 7557, 7324, 7609, 7406, 7692, 7514, 7316, 7601, 7393, 7698, 7505, 7272, 7605, 7393, 7737, 7536, 7315, 7632, 7424, 7714, 7466, 7792, 7584, 7390, 7688, 7448, 7759, 7560, 7341, 7640, 7432, 7708, 7539, 7314, 7617, 7412, 7683, 7480, 7782, 7592, 7377, 7656, 7432, 7709, 7504, 7267, 7598, 7379, 7657, 7485, 7753, 7574, 7363, 7634, 7440, 7720, 7537, 7326, 7619, 7404, 7706, 7493, 7796, 7601, 7377, 7661, 7467]"
5,4.399999999999999,1,"[5099, 7580, 6303, 7962, 7027, 8345, 7627, 6830, 8003, 7371, 8375, 7845, 7183, 8141, 7563, 6930, 7873, 7295, 8160, 7604, 7056, 7929, 7367, 8188, 7691, 7142, 7929, 7445, 8200, 7779, 7286, 7982, 7517, 7015, 7724, 7286, 7963, 7501, 6986, 7671, 7251, 7909, 7500, 7049, 7727, 7305, 7942, 7559, 7092, 7705, 7317, 7925, 7510, 7092, 7702, 7353, 7949, 7588, 7187, 7742, 7377, 7964, 7556, 7175, 7732, 7396, 7942, 7625, 7252, 7815, 7482, 7965, 7675, 7317, 7817, 7497, 7963, 7641, 7308, 7790, 7486, 7976, 7685, 7374, 7803, 7535, 7178, 7631, 7352, 7803, 7506, 7176, 7624, 7322, 7772, 7455, 7881, 7633, 7300, 7765, 7472, 7905, 7637, 7350, 7781, 7509, 7209, 7627, 7354, 7753, 7487, 7902, 7627, 7357, 7771, 7512, 7216, 7628, 7315, 7714, 7453, 7838, 7567, 7297, 7687, 7415, 7811, 7570, 7290, 7689, 7395, 7786, 7520, 7249, 7642, 7359, 7758, 7493, 7887, 7640, 7342, 7742, 7482, 7879, 7595, 7277, 7694, 7476, 7860, 7637, 7355, 7741, 7470, 7860, 7615, 7337, 7720, 7471, 7823, 7533, 7250, 7603, 7365, 7721, 7467, 7820, 7593, 7345, 7740, 7494, 7850, 7628, 7370, 7724, 7491, 7857, 7629, 7371, 7707, 7463, 7812, 7564, 7308, 7663, 7405, 7750, 7481, 7828, 7600, 7329, 7697, 7447, 7821, 7579, 7345, 7686, 7456, 7770, 7534, 7281, 7652, 7410, 7764, 7568, 7320, 7670, 7439, 7797, 7557, 7320, 7655, 7432, 7774, 7558, 7298, 7629, 7421, 7757, 7557, 7345, 7685, 7462, 7800, 7577, 7346, 7673, 7465, 7770, 7572, 7363, 7666, 7475, 7794, 7587, 7354, 7667, 7470, 7752, 7545, 7352, 7645, 7447, 7768, 7563, 7381, 7680, 7470, 7754, 7545, 7331]"
5,4.499999999999998,1,"[5026, 7509, 6287, 7979, 7111, 8408, 7680, 6875, 8007, 7306, 8365, 7811, 7146, 8064, 7512, 6850, 7754, 7180, 8058, 7567, 6938, 7818, 7298, 8086, 7599, 7094, 7864, 7401, 8121, 7689, 7196, 7882, 7412, 8070, 7676, 7186, 7853, 7444, 8062, 7634, 7193, 7822, 7446, 8037, 7671, 7240, 7830, 7402, 7966, 7613, 7226, 7786, 7437, 7989, 7663, 7297, 7833, 7493, 8031, 7700, 7311, 7849, 7532, 7181, 7698, 7366, 7870, 7581, 7212, 7722, 7396, 7890, 7583, 7244, 7744, 7420, 7910, 7583, 7220, 7717, 7365, 7877, 7558, 7215, 7680, 7371, 7873, 7565, 7240, 7723, 7408, 7874, 7571, 7222, 7703, 7406, 7848, 7551, 7201, 7706, 7375, 7860, 7565, 7229, 7693, 7367, 7805, 7492, 7918, 7626, 7329, 7797, 7537, 7250, 7717, 7430, 7858, 7604, 7345, 7747, 7507, 7197, 7603, 7341, 7749, 7477, 7877, 7622, 7343, 7777, 7493, 7871, 7629, 7310, 7712, 7437, 7825, 7553, 7294, 7705, 7432, 7862, 7634, 7376, 7767, 7501, 7193, 7610, 7322, 7717, 7442, 7811, 7576, 7309, 7667, 7414, 7756, 7503, 7247, 7624, 7360, 7735, 7461, 7822, 7590, 7324, 7691, 7440, 7789, 7550, 7292, 7675, 7428, 7787, 7542, 7295, 7647, 7412, 7762, 7536, 7300, 7658, 7424, 7795, 7538, 7271, 7658, 7417, 7794, 7547, 7287, 7646, 7425, 7775, 7531, 7274, 7670, 7427, 7799, 7554, 7290, 7663, 7442, 7800, 7577, 7328, 7678, 7422, 7782, 7556, 7309, 7650, 7405, 7760, 7528, 7295, 7621, 7381, 7731, 7492, 7802, 7601, 7377, 7705, 7483, 7804, 7572, 7328, 7705, 7469, 7812, 7603, 7338, 7679, 7433, 7777, 7579, 7359, 7682, 7471, 7792, 7547, 7300, 7673, 7466, 7815, 7596, 7352, 7693, 7487]"
5,4.599999999999998,1,"[4856, 7324, 8897, 8242, 7494, 8620, 8000, 7313, 8332, 7719, 7016, 7996, 7388, 8282, 7729, 7120, 7966, 7427, 8212, 7748, 7245, 8034, 7527, 6993, 7722, 7180, 7897, 7413, 8100, 7698, 7265, 7933, 7526, 7042, 7722, 7332, 7977, 7606, 7162, 7791, 7404, 7992, 7646, 7238, 7836, 7485, 8032, 7696, 7275, 7785, 7477, 7992, 7677, 7314, 7834, 7470, 7914, 7578, 7210, 7722, 7373, 7868, 7574, 7178, 7693, 7374, 7895, 7568, 7230, 7727, 7415, 7888, 7592, 7242, 7710, 7387, 7860, 7558, 7202, 7682, 7372, 7825, 7547, 7190, 7675, 7355, 7832, 7560, 7261, 7662, 7379, 7804, 7516, 7187, 7642, 7374, 7830, 7509, 7183, 7605, 7329, 7757, 7475, 7902, 7626, 7326, 7775, 7493, 7910, 7638, 7372, 7759, 7505, 7206, 7627, 7361, 7750, 7492, 7854, 7575, 7309, 7711, 7453, 7825, 7576, 7301, 7664, 7412, 7780, 7543, 7268, 7635, 7394, 7764, 7548, 7283, 7666, 7415, 7803, 7596, 7360, 7698, 7464, 7817, 7609, 7333, 7693, 7432, 7795, 7567, 7311, 7666, 7453, 7794, 7586, 7350, 7706, 7480, 7822, 7610, 7363, 7673, 7465, 7813, 7562, 7356, 7684, 7494, 7823, 7605, 7409, 7750, 7549, 7357, 7677, 7476, 7758, 7546, 7305, 7647, 7418, 7764, 7552, 7313, 7625, 7410, 7755, 7560, 7338, 7667, 7455, 7771, 7562, 7345, 7662, 7428, 7729, 7507, 7262, 7590, 7379, 7698, 7504, 7305, 7609, 7409, 7730, 7545, 7314, 7604, 7424, 7727, 7541, 7322, 7624, 7421, 7701, 7531, 7333, 7629, 7447, 7741, 7530, 7338, 7654, 7453, 7728, 7555, 7352, 7642, 7454, 7719, 7554, 7353, 7629, 7429, 7680, 7511, 7349, 7629, 7456, 7728, 7539, 7346, 7610, 7427, 7699, 7514, 7320, 7595]"
5,4.6999999999999975,1,"[4986, 7496, 9022, 8483, 7777, 6983, 8123, 7464, 8498, 7938, 7264, 8195, 7612, 6983, 7870, 7320, 8149, 7633, 7046, 7909, 7399, 8171, 7687, 7162, 7952, 7453, 8136, 7672, 7194, 7911, 7460, 8151, 7704, 7252, 7883, 7480, 8107, 7750, 7334, 7965, 7584, 7157, 7785, 7366, 7937, 7565, 7156, 7725, 7352, 7893, 7527, 7163, 7729, 7396, 7910, 7572, 7175, 7706, 7373, 7872, 7553, 7162, 7707, 7374, 7875, 7523, 7152, 7650, 7307, 7825, 7465, 7954, 7640, 7302, 7791, 7493, 7937, 7618, 7313, 7802, 7464, 7985, 7670, 7322, 7800, 7453, 7919, 7617, 7297, 7790, 7511, 7161, 7623, 7328, 7787, 7509, 7201, 7668, 7385, 7834, 7543, 7256, 7723, 7435, 7851, 7589, 7279, 7712, 7399, 7797, 7507, 7254, 7670, 7396, 7796, 7556, 7272, 7655, 7409, 7853, 7609, 7340, 7725, 7456, 7839, 7606, 7350, 7756, 7497, 7860, 7576, 7291, 7656, 7403, 7803, 7531, 7260, 7634, 7365, 7758, 7473, 7840, 7634, 7391, 7757, 7506, 7254, 7637, 7386, 7770, 7537, 7298, 7649, 7390, 7757, 7533, 7279, 7641, 7408, 7769, 7525, 7251, 7590, 7354, 7708, 7479, 7840, 7614, 7362, 7714, 7490, 7828, 7599, 7369, 7727, 7520, 7280, 7620, 7413, 7758, 7555, 7311, 7670, 7437, 7772, 7577, 7349, 7715, 7465, 7805, 7592, 7344, 7665, 7413, 7727, 7497, 7860, 7621, 7399, 7749, 7508, 7258, 7599, 7387, 7721, 7476, 7807, 7595, 7364, 7705, 7485, 7799, 7576, 7350, 7668, 7472, 7796, 7580, 7340, 7651, 7443, 7762, 7582, 7346, 7668, 7456, 7762, 7559, 7350, 7647, 7436, 7771, 7562, 7334, 7643, 7438, 7755, 7546, 7309, 7601, 7406, 7728, 7514, 7300, 7619, 7422, 7736, 7522, 7285, 7598]"
5,4.799999999999997,1,"[5003, 7490, 9002, 8433, 7782, 7008, 8111, 7467, 8476, 7919, 7216, 8190, 7585, 6916, 7869, 7301, 8212, 7695, 7116, 7946, 7446, 8185, 7709, 7198, 7929, 7443, 8140, 7688, 7199, 7896, 7431, 8094, 7689, 7212, 7887, 7445, 8130, 7711, 7270, 7903, 7504, 7063, 7703, 7327, 7914, 7562, 7154, 7771, 7366, 7946, 7548, 7149, 7744, 7369, 7940, 7605, 7247, 7810, 7437, 7971, 7640, 7258, 7783, 7429, 7951, 7612, 7258, 7802, 7442, 7969, 7655, 7297, 7774, 7452, 7928, 7624, 7271, 7748, 7413, 7867, 7544, 7156, 7644, 7294, 7776, 7410, 7859, 7542, 7244, 7706, 7404, 7850, 7564, 7206, 7669, 7392, 7851, 7555, 7206, 7643, 7383, 7810, 7528, 7230, 7643, 7363, 7794, 7531, 7196, 7631, 7342, 7778, 7476, 7886, 7570, 7247, 7689, 7407, 7839, 7570, 7284, 7704, 7421, 7842, 7575, 7314, 7730, 7476, 7885, 7597, 7278, 7722, 7441, 7860, 7597, 7299, 7731, 7450, 7887, 7615, 7329, 7746, 7478, 7880, 7596, 7315, 7725, 7449, 7846, 7582, 7332, 7728, 7480, 7836, 7543, 7265, 7645, 7392, 7749, 7524, 7244, 7613, 7383, 7762, 7531, 7270, 7638, 7391, 7740, 7499, 7856, 7617, 7377, 7733, 7485, 7836, 7604, 7359, 7732, 7500, 7211, 7552, 7333, 7661, 7467, 7793, 7594, 7393, 7725, 7505, 7293, 7632, 7387, 7721, 7519, 7241, 7569, 7346, 7687, 7452, 7790, 7620, 7388, 7723, 7509, 7266, 7586, 7361, 7698, 7475, 7838, 7612, 7388, 7682, 7458, 7765, 7548, 7347, 7671, 7458, 7733, 7537, 7350, 7618, 7448, 7733, 7531, 7329, 7614, 7432, 7713, 7539, 7342, 7632, 7465, 7732, 7579, 7373, 7654, 7463, 7716, 7546, 7360, 7609, 7433, 7692, 7537, 7331, 7607, 7434]"
5,4.899999999999997,1,"[4979, 7481, 9012, 8453, 7766, 6955, 8093, 7378, 8379, 7787, 7092, 8098, 7494, 8410, 7908, 7335, 8195, 7680, 7070, 7959, 7392, 8183, 7717, 7175, 7982, 7460, 8179, 7685, 7193, 7932, 7471, 8191, 7752, 7285, 7964, 7525, 7033, 7696, 7228, 7904, 7474, 8100, 7694, 7285, 7922, 7508, 7074, 7699, 7273, 7876, 7512, 7112, 7733, 7310, 7900, 7548, 7155, 7710, 7306, 7908, 7539, 7135, 7756, 7371, 7924, 7598, 7198, 7741, 7397, 7934, 7598, 7234, 7760, 7413, 7903, 7598, 7269, 7787, 7467, 7956, 7661, 7314, 7793, 7502, 7173, 7640, 7342, 7826, 7517, 7205, 7680, 7365, 7815, 7527, 7215, 7677, 7332, 7783, 7503, 7167, 7627, 7296, 7733, 7437, 7855, 7609, 7296, 7735, 7422, 7861, 7549, 7266, 7691, 7369, 7825, 7542, 7241, 7673, 7410, 7799, 7537, 7282, 7684, 7423, 7825, 7575, 7319, 7718, 7487, 7916, 7667, 7386, 7770, 7504, 7214, 7631, 7358, 7772, 7520, 7227, 7623, 7329, 7722, 7422, 7824, 7547, 7252, 7636, 7384, 7759, 7510, 7244, 7617, 7360, 7728, 7461, 7826, 7570, 7281, 7649, 7409, 7761, 7506, 7249, 7617, 7399, 7755, 7544, 7298, 7656, 7428, 7791, 7562, 7316, 7672, 7442, 7809, 7559, 7295, 7665, 7441, 7801, 7547, 7296, 7669, 7444, 7815, 7592, 7318, 7677, 7457, 7812, 7569, 7320, 7691, 7462, 7807, 7587, 7334, 7679, 7475, 7823, 7612, 7371, 7716, 7494, 7830, 7604, 7353, 7711, 7485, 7830, 7586, 7338, 7666, 7443, 7778, 7568, 7330, 7649, 7435, 7767, 7550, 7309, 7627, 7418, 7746, 7534, 7297, 7607, 7400, 7727, 7519, 7301, 7619, 7413, 7721, 7525, 7310, 7607, 7436, 7725, 7531, 7301, 7576, 7398, 7693, 7514, 7311, 7584]"
