Seed,Theta,A,Cooperator_Frequency
21,4.0,1,"[4978, 2800, 1454, 2464, 3644, 2690, 1776, 2658, 1966, 2862, 2129, 3016, 2268, 3108, 2423, 3255, 2635, 2015, 2729, 2175, 2939, 2393, 3136, 2584, 1997, 2641, 2136, 2787, 2276, 2924, 2406, 3070, 2617, 2170, 2793, 2310, 2881, 2434, 3036, 2614, 2167, 2736, 2302, 2893, 2445, 3020, 2587, 2136, 2690, 2275, 2819, 2423, 3017, 2632, 2235, 2776, 2344, 2915, 2530, 2112, 2619, 2228, 2755, 2339, 2879, 2432, 2973, 2583, 2205, 2689, 2343, 2842, 2478, 2974, 2611, 2234, 2694, 2341, 2806, 2474, 2945, 2602, 2283, 2743, 2401, 2847, 2508, 2181, 2606, 2266, 2706, 2356, 2790, 2491, 2931, 2602, 2278, 2700, 2404, 2848, 2521, 2222, 2642, 2361, 2762, 2465, 2885, 2579, 2283, 2696, 2393, 2785, 2501, 2185, 2574, 2307, 2665, 2400, 2760, 2515, 2226, 2584, 2297, 2655, 2402, 2755, 2482, 2855, 2603, 2348, 2708, 2456, 2823, 2534, 2251, 2584, 2365, 2701, 2471, 2770, 2550, 2311, 2608, 2389, 2712, 2477, 2802, 2582, 2369, 2683, 2457, 2775, 2549, 2309, 2586, 2338, 2612, 2414, 2716, 2508, 2274, 2572, 2361, 2646, 2425, 2735, 2511, 2287, 2591, 2399, 2682, 2465, 2765, 2558, 2365, 2662, 2445, 2712, 2524, 2298, 2558, 2353, 2604, 2426, 2676, 2490, 2787, 2580, 2354, 2594, 2432, 2686, 2508, 2325, 2565, 2368, 2615, 2422, 2697, 2506, 2299, 2553, 2393, 2630, 2433, 2680, 2501, 2328, 2567, 2384, 2645, 2448, 2720, 2529, 2335, 2585, 2386, 2642, 2442, 2708, 2545, 2316, 2558, 2393, 2633, 2431, 2683, 2542, 2349, 2590, 2403, 2660, 2480, 2743, 2565, 2394, 2645, 2471, 2741, 2580, 2396, 2640, 2467, 2692, 2543, 2374, 2610, 2440, 2664, 2509]"
21,4.1,1,"[4971, 2785, 1405, 2355, 3463, 2565, 1737, 2585, 1870, 2711, 2047, 2864, 2262, 3080, 2470, 3301, 2632, 1993, 2683, 2118, 2808, 2235, 2912, 2438, 3133, 2641, 2147, 2776, 2319, 2964, 2465, 3095, 2646, 2175, 2752, 2346, 2917, 2483, 3071, 2631, 2186, 2738, 2303, 2875, 2466, 3039, 2637, 2189, 2749, 2361, 2894, 2463, 3005, 2595, 2173, 2676, 2301, 2785, 2407, 2914, 2541, 2152, 2643, 2282, 2748, 2398, 2924, 2547, 2177, 2617, 2297, 2755, 2442, 2915, 2567, 2225, 2705, 2373, 2858, 2491, 2945, 2611, 2273, 2699, 2399, 2877, 2513, 2152, 2601, 2284, 2730, 2400, 2848, 2525, 2142, 2601, 2269, 2691, 2392, 2819, 2518, 2217, 2612, 2333, 2756, 2482, 2928, 2652, 2331, 2750, 2420, 2866, 2544, 2206, 2593, 2256, 2662, 2395, 2785, 2506, 2211, 2623, 2333, 2740, 2466, 2858, 2568, 2289, 2695, 2447, 2826, 2569, 2291, 2666, 2413, 2794, 2556, 2257, 2644, 2400, 2767, 2498, 2880, 2584, 2303, 2668, 2413, 2791, 2520, 2264, 2623, 2376, 2766, 2482, 2857, 2590, 2338, 2725, 2475, 2864, 2627, 2348, 2728, 2443, 2842, 2571, 2283, 2649, 2399, 2767, 2513, 2242, 2586, 2339, 2721, 2465, 2848, 2576, 2317, 2697, 2414, 2837, 2589, 2311, 2693, 2435, 2814, 2550, 2266, 2657, 2402, 2765, 2490, 2866, 2598, 2319, 2683, 2459, 2844, 2574, 2304, 2666, 2434, 2816, 2536, 2269, 2634, 2368, 2712, 2468, 2833, 2584, 2304, 2657, 2411, 2788, 2541, 2300, 2641, 2388, 2733, 2499, 2833, 2582, 2333, 2660, 2414, 2750, 2482, 2818, 2561, 2348, 2673, 2416, 2756, 2520, 2247, 2591, 2359, 2715, 2489, 2853, 2609, 2323, 2665, 2408, 2726, 2511, 2259, 2583]"
21,4.199999999999999,1,"[4997, 2826, 1417, 2373, 3568, 2607, 1750, 2611, 1893, 2695, 2024, 2838, 2176, 2972, 2403, 3177, 2591, 2003, 2700, 2107, 2794, 2274, 2913, 2391, 3082, 2551, 2067, 2671, 2213, 2836, 2351, 3016, 2555, 2082, 2639, 2231, 2816, 2404, 3014, 2569, 2163, 2724, 2317, 2878, 2482, 3059, 2645, 2226, 2744, 2352, 2907, 2501, 2055, 2548, 2183, 2632, 2264, 2769, 2404, 2927, 2542, 2147, 2608, 2239, 2706, 2354, 2845, 2496, 2971, 2583, 2235, 2717, 2366, 2865, 2506, 2097, 2570, 2238, 2710, 2360, 2861, 2505, 2110, 2588, 2242, 2753, 2402, 2860, 2495, 2983, 2635, 2255, 2731, 2357, 2838, 2517, 2148, 2591, 2256, 2694, 2384, 2828, 2528, 2179, 2622, 2301, 2722, 2428, 2820, 2523, 2212, 2612, 2331, 2731, 2462, 2838, 2546, 2265, 2654, 2367, 2745, 2477, 2872, 2582, 2313, 2701, 2377, 2766, 2489, 2903, 2627, 2331, 2707, 2428, 2809, 2550, 2273, 2621, 2342, 2719, 2452, 2838, 2575, 2343, 2697, 2429, 2801, 2544, 2295, 2640, 2388, 2739, 2479, 2863, 2605, 2339, 2672, 2425, 2777, 2523, 2239, 2578, 2300, 2640, 2382, 2742, 2519, 2234, 2570, 2310, 2703, 2432, 2790, 2562, 2299, 2643, 2366, 2736, 2490, 2843, 2569, 2300, 2635, 2419, 2786, 2541, 2285, 2634, 2382, 2738, 2481, 2837, 2593, 2349, 2690, 2446, 2791, 2537, 2291, 2625, 2368, 2694, 2467, 2827, 2598, 2357, 2676, 2430, 2769, 2550, 2272, 2601, 2376, 2711, 2441, 2773, 2558, 2309, 2636, 2401, 2746, 2532, 2327, 2667, 2404, 2772, 2530, 2281, 2620, 2389, 2728, 2496, 2862, 2619, 2400, 2730, 2485, 2800, 2599, 2344, 2665, 2468, 2785, 2582, 2366, 2667, 2463, 2781, 2596, 2360]"
21,4.299999999999999,1,"[5002, 2792, 1477, 2402, 3548, 2608, 1637, 2485, 3482, 2729, 1941, 2753, 2068, 2874, 2214, 3024, 2413, 3227, 2593, 1960, 2729, 2181, 2916, 2326, 3070, 2511, 1968, 2625, 2133, 2803, 2316, 2970, 2471, 3167, 2663, 2177, 2782, 2306, 2954, 2472, 3065, 2578, 2113, 2675, 2225, 2808, 2379, 2987, 2526, 2058, 2623, 2189, 2758, 2350, 2920, 2512, 2064, 2640, 2194, 2752, 2335, 2923, 2523, 2121, 2638, 2254, 2773, 2363, 2925, 2516, 2113, 2604, 2256, 2777, 2382, 2924, 2511, 2110, 2618, 2281, 2808, 2443, 2960, 2591, 2213, 2668, 2304, 2825, 2483, 2976, 2650, 2303, 2796, 2429, 2929, 2548, 2180, 2653, 2294, 2766, 2422, 2859, 2521, 2200, 2643, 2314, 2777, 2440, 2897, 2582, 2245, 2651, 2364, 2840, 2536, 2184, 2634, 2309, 2778, 2431, 2872, 2549, 2206, 2632, 2308, 2721, 2381, 2817, 2486, 2941, 2620, 2277, 2704, 2412, 2799, 2534, 2207, 2596, 2283, 2668, 2393, 2761, 2469, 2879, 2586, 2288, 2666, 2399, 2808, 2494, 2895, 2574, 2271, 2660, 2363, 2776, 2474, 2923, 2623, 2311, 2730, 2445, 2873, 2559, 2289, 2681, 2374, 2776, 2488, 2865, 2587, 2270, 2701, 2396, 2825, 2538, 2199, 2617, 2335, 2735, 2444, 2854, 2587, 2303, 2674, 2423, 2791, 2523, 2252, 2600, 2311, 2690, 2408, 2765, 2497, 2891, 2627, 2347, 2715, 2464, 2809, 2542, 2278, 2621, 2388, 2733, 2493, 2843, 2598, 2337, 2694, 2419, 2762, 2485, 2847, 2593, 2316, 2660, 2404, 2736, 2520, 2289, 2653, 2432, 2765, 2524, 2276, 2600, 2357, 2722, 2499, 2836, 2593, 2355, 2687, 2462, 2790, 2547, 2314, 2645, 2401, 2734, 2520, 2277, 2624, 2382, 2720, 2480, 2827, 2586]"
21,4.399999999999999,1,"[5039, 2823, 1468, 2416, 3598, 2640, 1749, 2607, 1860, 2710, 1997, 2785, 2127, 2894, 2278, 3069, 2460, 3247, 2655, 2046, 2695, 2180, 2901, 2365, 3065, 2541, 2053, 2684, 2193, 2810, 2375, 3011, 2537, 2060, 2639, 2234, 2799, 2371, 2956, 2516, 2055, 2599, 2177, 2734, 2340, 2898, 2497, 3054, 2660, 2295, 2823, 2427, 2965, 2571, 2156, 2668, 2301, 2803, 2440, 2962, 2565, 2171, 2639, 2268, 2768, 2412, 2928, 2567, 2203, 2685, 2302, 2792, 2435, 2943, 2568, 2188, 2665, 2349, 2873, 2490, 2998, 2670, 2291, 2770, 2419, 2860, 2527, 2181, 2638, 2301, 2778, 2458, 2916, 2589, 2252, 2702, 2359, 2821, 2482, 2965, 2643, 2266, 2728, 2401, 2850, 2544, 2187, 2604, 2316, 2741, 2448, 2895, 2609, 2261, 2717, 2393, 2874, 2543, 2183, 2624, 2286, 2741, 2421, 2827, 2534, 2213, 2642, 2360, 2741, 2442, 2876, 2567, 2207, 2619, 2341, 2752, 2430, 2855, 2529, 2174, 2590, 2292, 2710, 2410, 2830, 2504, 2215, 2625, 2317, 2732, 2414, 2846, 2565, 2255, 2657, 2363, 2786, 2463, 2879, 2564, 2232, 2647, 2377, 2768, 2503, 2229, 2614, 2350, 2747, 2464, 2864, 2575, 2299, 2718, 2399, 2767, 2480, 2872, 2554, 2306, 2688, 2408, 2773, 2495, 2893, 2608, 2326, 2696, 2476, 2840, 2543, 2263, 2664, 2386, 2762, 2480, 2852, 2611, 2326, 2713, 2457, 2824, 2582, 2291, 2693, 2430, 2808, 2549, 2262, 2626, 2385, 2739, 2504, 2207, 2563, 2311, 2647, 2427, 2764, 2502, 2262, 2587, 2348, 2696, 2461, 2809, 2560, 2298, 2636, 2383, 2750, 2498, 2883, 2593, 2348, 2656, 2412, 2772, 2518, 2260, 2592, 2356, 2712, 2472, 2796, 2552, 2304, 2628, 2395, 2694]"
21,4.499999999999998,1,"[4988, 2835, 1452, 2375, 3536, 2620, 1669, 2512, 1844, 2628, 1984, 2745, 2175, 2936, 2338, 3106, 2542, 1945, 2593, 2056, 2691, 2163, 2821, 2333, 2968, 2441, 3104, 2610, 2128, 2705, 2267, 2851, 2404, 3047, 2569, 2111, 2696, 2272, 2857, 2405, 2992, 2599, 2187, 2739, 2397, 2916, 2532, 2131, 2620, 2249, 2717, 2344, 2843, 2491, 3018, 2621, 2229, 2714, 2345, 2880, 2510, 2119, 2579, 2220, 2713, 2371, 2844, 2481, 2971, 2614, 2277, 2724, 2420, 2876, 2542, 2225, 2694, 2344, 2799, 2470, 2948, 2598, 2224, 2678, 2331, 2774, 2445, 2895, 2566, 2189, 2603, 2295, 2741, 2421, 2854, 2535, 2215, 2635, 2325, 2726, 2444, 2843, 2547, 2264, 2660, 2357, 2755, 2462, 2884, 2563, 2257, 2665, 2392, 2790, 2510, 2235, 2632, 2353, 2760, 2488, 2883, 2600, 2294, 2693, 2421, 2840, 2550, 2247, 2643, 2354, 2747, 2494, 2886, 2612, 2312, 2695, 2441, 2813, 2524, 2233, 2631, 2367, 2757, 2505, 2228, 2579, 2322, 2693, 2435, 2783, 2531, 2293, 2660, 2427, 2778, 2535, 2232, 2569, 2319, 2661, 2405, 2737, 2510, 2257, 2592, 2356, 2706, 2480, 2833, 2598, 2328, 2641, 2391, 2699, 2478, 2807, 2585, 2337, 2678, 2440, 2789, 2567, 2336, 2654, 2427, 2732, 2515, 2257, 2567, 2351, 2669, 2445, 2767, 2566, 2324, 2661, 2436, 2739, 2505, 2293, 2586, 2367, 2656, 2417, 2712, 2480, 2805, 2563, 2361, 2658, 2487, 2770, 2541, 2325, 2635, 2411, 2705, 2492, 2778, 2574, 2336, 2613, 2381, 2683, 2469, 2750, 2527, 2293, 2587, 2384, 2690, 2499, 2760, 2551, 2354, 2643, 2448, 2741, 2551, 2343, 2639, 2440, 2745, 2520, 2277, 2537, 2334, 2638, 2426, 2749]"
21,4.599999999999998,1,"[5077, 2902, 1507, 2508, 1646, 2515, 1709, 2577, 1908, 2780, 2075, 2939, 2298, 3142, 2485, 3312, 2663, 2022, 2779, 2197, 2946, 2315, 3081, 2478, 3239, 2703, 2087, 2749, 2233, 2901, 2364, 3004, 2560, 2038, 2604, 2201, 2762, 2322, 2924, 2489, 3112, 2650, 2222, 2788, 2362, 2933, 2532, 2080, 2605, 2220, 2782, 2357, 2916, 2519, 2090, 2563, 2231, 2732, 2363, 2892, 2509, 2113, 2611, 2283, 2800, 2482, 2976, 2630, 2252, 2726, 2368, 2869, 2583, 2212, 2684, 2348, 2808, 2474, 2952, 2628, 2305, 2755, 2449, 2920, 2583, 2245, 2666, 2339, 2761, 2467, 2914, 2580, 2260, 2670, 2364, 2800, 2501, 2191, 2600, 2309, 2704, 2401, 2843, 2564, 2283, 2696, 2392, 2799, 2502, 2184, 2594, 2290, 2707, 2394, 2776, 2495, 2862, 2593, 2313, 2658, 2384, 2728, 2464, 2830, 2536, 2286, 2657, 2369, 2757, 2484, 2865, 2584, 2314, 2657, 2420, 2778, 2527, 2246, 2605, 2367, 2742, 2473, 2867, 2598, 2298, 2644, 2380, 2728, 2474, 2824, 2556, 2292, 2622, 2389, 2706, 2450, 2796, 2539, 2283, 2628, 2363, 2707, 2454, 2807, 2561, 2321, 2653, 2410, 2715, 2476, 2797, 2549, 2282, 2573, 2341, 2642, 2392, 2700, 2492, 2813, 2606, 2390, 2699, 2476, 2790, 2573, 2352, 2625, 2407, 2727, 2517, 2285, 2578, 2364, 2653, 2425, 2742, 2479, 2785, 2574, 2365, 2651, 2443, 2747, 2534, 2319, 2602, 2390, 2683, 2496, 2787, 2587, 2371, 2683, 2471, 2784, 2570, 2348, 2629, 2422, 2690, 2469, 2780, 2562, 2317, 2624, 2445, 2716, 2547, 2330, 2641, 2420, 2679, 2506, 2329, 2604, 2400, 2661, 2456, 2739, 2566, 2372, 2634, 2451, 2743, 2581, 2386, 2657, 2461, 2723]"
21,4.6999999999999975,1,"[5021, 2786, 1405, 2333, 3470, 2487, 3608, 2687, 1876, 2685, 1989, 2830, 2142, 2964, 2382, 3197, 2595, 1989, 2702, 2169, 2905, 2345, 3079, 2542, 1978, 2547, 2100, 2739, 2255, 2880, 2403, 3048, 2584, 2086, 2651, 2193, 2757, 2321, 2875, 2491, 3074, 2674, 2222, 2755, 2368, 2895, 2506, 2090, 2597, 2192, 2702, 2301, 2775, 2384, 2902, 2497, 3050, 2649, 2279, 2780, 2439, 2971, 2633, 2245, 2726, 2393, 2879, 2583, 2279, 2706, 2379, 2795, 2446, 2877, 2588, 2257, 2681, 2386, 2804, 2509, 2192, 2603, 2271, 2656, 2340, 2731, 2401, 2831, 2529, 2210, 2629, 2364, 2778, 2476, 2888, 2606, 2291, 2712, 2450, 2864, 2563, 2256, 2657, 2373, 2788, 2529, 2211, 2610, 2305, 2712, 2448, 2865, 2593, 2277, 2644, 2382, 2768, 2465, 2831, 2547, 2270, 2653, 2388, 2773, 2528, 2204, 2561, 2267, 2654, 2368, 2746, 2453, 2857, 2579, 2314, 2656, 2439, 2797, 2571, 2340, 2653, 2400, 2724, 2477, 2826, 2582, 2306, 2665, 2465, 2815, 2588, 2303, 2642, 2402, 2722, 2509, 2295, 2609, 2396, 2707, 2474, 2803, 2574, 2313, 2617, 2400, 2704, 2480, 2836, 2607, 2372, 2698, 2484, 2811, 2607, 2391, 2691, 2512, 2306, 2576, 2377, 2688, 2472, 2769, 2568, 2361, 2653, 2453, 2736, 2545, 2318, 2599, 2407, 2693, 2505, 2300, 2584, 2386, 2642, 2447, 2728, 2544, 2333, 2593, 2428, 2720, 2522, 2310, 2588, 2421, 2689, 2469, 2747, 2547, 2341, 2600, 2379, 2664, 2463, 2717, 2550, 2351, 2639, 2448, 2699, 2509, 2307, 2557, 2390, 2630, 2462, 2726, 2564, 2381, 2640, 2459, 2722, 2563, 2385, 2650, 2476, 2752, 2577, 2339, 2603, 2405, 2654, 2493, 2750, 2584]"
21,4.799999999999997,1,"[4963, 2813, 1402, 2360, 3486, 2540, 1662, 2523, 1803, 2619, 1947, 2746, 2095, 2901, 2206, 3014, 2353, 3217, 2583, 1958, 2666, 2104, 2819, 2259, 2971, 2412, 3134, 2567, 2036, 2682, 2203, 2856, 2418, 3050, 2616, 2152, 2701, 2251, 2833, 2413, 2994, 2516, 2081, 2654, 2272, 2847, 2425, 2985, 2586, 2149, 2652, 2264, 2767, 2381, 2905, 2531, 2157, 2632, 2273, 2769, 2376, 2872, 2534, 2161, 2595, 2224, 2693, 2362, 2809, 2469, 2921, 2582, 2235, 2667, 2373, 2797, 2521, 2171, 2587, 2274, 2670, 2351, 2748, 2417, 2848, 2551, 2238, 2631, 2343, 2724, 2434, 2826, 2530, 2245, 2581, 2349, 2700, 2432, 2785, 2542, 2260, 2623, 2389, 2738, 2487, 2840, 2620, 2371, 2704, 2490, 2833, 2593, 2353, 2698, 2436, 2763, 2516, 2274, 2579, 2379, 2718, 2508, 2309, 2666, 2411, 2729, 2530, 2265, 2565, 2339, 2655, 2412, 2728, 2501, 2301, 2602, 2378, 2666, 2442, 2747, 2496, 2820, 2605, 2360, 2701, 2481, 2829, 2618, 2386, 2722, 2487, 2785, 2539, 2305, 2637, 2428, 2738, 2524, 2293, 2620, 2417, 2718, 2496, 2805, 2605, 2370, 2650, 2456, 2755, 2541, 2321, 2610, 2386, 2696, 2482, 2798, 2580, 2352, 2668, 2471, 2786, 2561, 2341, 2632, 2448, 2732, 2510, 2244, 2519, 2294, 2597, 2391, 2679, 2473, 2760, 2574, 2366, 2646, 2421, 2701, 2497, 2773, 2598, 2388, 2670, 2492, 2768, 2569, 2386, 2645, 2452, 2749, 2557, 2343, 2617, 2427, 2721, 2500, 2284, 2534, 2348, 2585, 2399, 2687, 2494, 2788, 2568, 2380, 2660, 2474, 2734, 2546, 2356, 2641, 2460, 2744, 2545, 2342, 2600, 2415, 2691, 2491, 2756, 2536, 2327, 2617, 2427, 2688, 2451, 2704]"
21,4.899999999999997,1,"[5008, 2802, 1406, 2340, 3464, 2527, 1662, 2456, 3443, 2692, 1968, 2785, 2151, 2958, 2325, 3133, 2471, 3274, 2666, 2061, 2781, 2271, 2997, 2427, 3144, 2641, 2151, 2738, 2282, 2899, 2462, 3088, 2634, 2179, 2729, 2292, 2841, 2448, 3025, 2639, 2207, 2726, 2296, 2819, 2439, 2917, 2547, 2161, 2671, 2300, 2786, 2417, 2903, 2561, 2183, 2646, 2312, 2766, 2425, 2904, 2545, 2197, 2654, 2295, 2780, 2439, 2920, 2590, 2262, 2719, 2413, 2861, 2533, 2189, 2635, 2325, 2745, 2425, 2849, 2570, 2231, 2656, 2347, 2763, 2456, 2866, 2557, 2234, 2599, 2317, 2741, 2436, 2845, 2579, 2256, 2654, 2355, 2764, 2459, 2837, 2521, 2202, 2591, 2310, 2728, 2460, 2868, 2564, 2294, 2675, 2402, 2789, 2510, 2214, 2621, 2356, 2770, 2495, 2874, 2613, 2313, 2670, 2411, 2759, 2481, 2880, 2612, 2355, 2737, 2483, 2832, 2549, 2269, 2607, 2346, 2757, 2497, 2900, 2619, 2367, 2748, 2460, 2842, 2558, 2288, 2654, 2393, 2756, 2479, 2846, 2586, 2330, 2687, 2391, 2727, 2501, 2279, 2620, 2382, 2712, 2450, 2814, 2583, 2331, 2636, 2422, 2772, 2552, 2327, 2655, 2442, 2794, 2546, 2288, 2602, 2362, 2681, 2452, 2772, 2571, 2330, 2636, 2402, 2717, 2490, 2824, 2608, 2347, 2657, 2437, 2772, 2521, 2281, 2628, 2411, 2732, 2486, 2829, 2572, 2333, 2658, 2431, 2771, 2543, 2333, 2669, 2463, 2797, 2570, 2326, 2623, 2376, 2673, 2436, 2764, 2544, 2308, 2607, 2403, 2707, 2493, 2816, 2581, 2348, 2640, 2414, 2722, 2514, 2263, 2579, 2378, 2680, 2467, 2754, 2531, 2294, 2582, 2369, 2658, 2461, 2780, 2575, 2362, 2629, 2409, 2723, 2510, 2313, 2598, 2384]"
