Seed,Theta,A,Cooperator_Frequency
43,4.0,1,"[4893, 7354, 8916, 8294, 7549, 6675, 7817, 7072, 8138, 7504, 6771, 7796, 7128, 8065, 7525, 6894, 7797, 7234, 8054, 7560, 6970, 7794, 7276, 8084, 7652, 7150, 7925, 7465, 8156, 7725, 7238, 7891, 7447, 8088, 7704, 7292, 7896, 7497, 8108, 7737, 7355, 7998, 7593, 7154, 7780, 7407, 8001, 7610, 7210, 7820, 7421, 7944, 7617, 7223, 7784, 7427, 7950, 7628, 7254, 7792, 7453, 7975, 7667, 7280, 7809, 7497, 8014, 7706, 7347, 7847, 7547, 7162, 7641, 7323, 7782, 7445, 7928, 7627, 7311, 7780, 7494, 7953, 7650, 7335, 7790, 7482, 7905, 7607, 7310, 7757, 7469, 7917, 7616, 7291, 7713, 7443, 7884, 7604, 7306, 7724, 7448, 7902, 7618, 7323, 7742, 7495, 7883, 7633, 7369, 7751, 7458, 7835, 7569, 7274, 7676, 7390, 7793, 7520, 7224, 7621, 7366, 7738, 7482, 7881, 7646, 7350, 7729, 7457, 7865, 7590, 7317, 7696, 7409, 7770, 7525, 7278, 7682, 7439, 7814, 7577, 7285, 7652, 7410, 7821, 7584, 7315, 7660, 7428, 7781, 7559, 7293, 7639, 7399, 7746, 7538, 7299, 7627, 7365, 7719, 7478, 7822, 7606, 7373, 7712, 7483, 7802, 7605, 7364, 7649, 7414, 7731, 7527, 7312, 7627, 7416, 7722, 7503, 7298, 7619, 7408, 7697, 7527, 7319, 7605, 7421, 7713, 7507, 7293, 7585, 7400, 7706, 7506, 7311, 7628, 7417, 7708, 7514, 7316, 7617, 7417, 7710, 7524, 7315, 7598, 7436, 7725, 7538, 7336, 7638, 7441, 7721, 7556, 7354, 7622, 7431, 7712, 7522, 7310, 7554, 7380, 7630, 7449, 7714, 7543, 7356, 7590, 7423, 7701, 7493, 7751, 7570, 7384, 7624, 7440, 7700, 7550, 7354, 7610, 7438, 7705, 7535, 7342, 7609, 7428, 7679, 7516, 7316, 7559, 7430, 7658]"
43,4.1,1,"[5070, 7586, 6349, 7993, 7035, 8365, 7672, 6871, 8043, 7396, 8377, 7759, 7122, 8107, 7509, 6842, 7752, 7176, 8046, 7514, 6907, 7801, 7297, 8100, 7616, 7041, 7836, 7350, 8120, 7686, 7169, 7903, 7430, 8123, 7691, 7209, 7906, 7457, 8095, 7693, 7249, 7965, 7506, 7036, 7695, 7267, 7902, 7509, 7044, 7645, 7187, 7795, 7413, 8028, 7640, 7230, 7840, 7451, 8058, 7672, 7247, 7847, 7481, 8044, 7695, 7300, 7829, 7459, 8003, 7659, 7283, 7814, 7470, 8000, 7627, 7231, 7750, 7395, 7911, 7553, 7195, 7694, 7375, 7882, 7580, 7226, 7764, 7407, 7901, 7582, 7204, 7704, 7374, 7836, 7533, 7159, 7640, 7341, 7837, 7526, 7218, 7735, 7407, 7847, 7536, 7222, 7668, 7361, 7786, 7491, 7913, 7629, 7334, 7744, 7466, 7910, 7599, 7273, 7714, 7381, 7832, 7558, 7243, 7702, 7398, 7836, 7563, 7243, 7666, 7371, 7804, 7527, 7228, 7662, 7371, 7778, 7507, 7202, 7600, 7316, 7730, 7474, 7877, 7588, 7286, 7683, 7433, 7811, 7520, 7222, 7654, 7384, 7751, 7482, 7849, 7584, 7269, 7638, 7385, 7780, 7532, 7252, 7642, 7389, 7799, 7549, 7257, 7658, 7398, 7801, 7533, 7273, 7642, 7401, 7810, 7524, 7232, 7594, 7350, 7723, 7489, 7853, 7631, 7357, 7709, 7469, 7825, 7601, 7367, 7721, 7509, 7266, 7651, 7420, 7790, 7563, 7323, 7662, 7417, 7761, 7532, 7316, 7669, 7436, 7781, 7550, 7290, 7601, 7339, 7671, 7424, 7780, 7578, 7312, 7664, 7453, 7776, 7561, 7334, 7669, 7451, 7776, 7560, 7335, 7683, 7444, 7754, 7547, 7313, 7657, 7414, 7749, 7535, 7317, 7656, 7433, 7755, 7545, 7295, 7617, 7420, 7753, 7539, 7307, 7623, 7430, 7767, 7543, 7319, 7637]"
43,4.199999999999999,1,"[4973, 7478, 8983, 8401, 7705, 6908, 8020, 7317, 8326, 7697, 7010, 7988, 7404, 8345, 7796, 7206, 8026, 7534, 6897, 7724, 7195, 8025, 7508, 6923, 7681, 7194, 7964, 7505, 7001, 7715, 7262, 7965, 7535, 7061, 7781, 7336, 8001, 7581, 7141, 7777, 7346, 7980, 7570, 7115, 7765, 7337, 7964, 7568, 7172, 7827, 7433, 8016, 7661, 7219, 7807, 7402, 7988, 7603, 7199, 7768, 7383, 7898, 7542, 7183, 7721, 7401, 7949, 7630, 7297, 7804, 7462, 7963, 7625, 7266, 7800, 7439, 7909, 7597, 7270, 7731, 7434, 7927, 7608, 7293, 7739, 7446, 7909, 7569, 7224, 7717, 7416, 7898, 7589, 7215, 7691, 7364, 7849, 7522, 7194, 7643, 7327, 7799, 7469, 7907, 7612, 7313, 7766, 7476, 7936, 7645, 7344, 7800, 7501, 7182, 7644, 7355, 7806, 7518, 7173, 7616, 7336, 7793, 7503, 7194, 7614, 7344, 7745, 7472, 7877, 7638, 7351, 7772, 7471, 7886, 7618, 7308, 7746, 7493, 7901, 7625, 7323, 7755, 7460, 7858, 7590, 7286, 7687, 7417, 7798, 7537, 7251, 7666, 7403, 7759, 7497, 7912, 7665, 7404, 7796, 7512, 7205, 7597, 7309, 7682, 7442, 7850, 7605, 7348, 7727, 7465, 7848, 7605, 7345, 7704, 7448, 7823, 7605, 7375, 7739, 7505, 7271, 7636, 7420, 7766, 7547, 7326, 7662, 7407, 7748, 7548, 7283, 7647, 7402, 7720, 7511, 7293, 7621, 7381, 7693, 7513, 7293, 7603, 7398, 7706, 7472, 7793, 7583, 7359, 7692, 7469, 7782, 7590, 7340, 7656, 7454, 7760, 7563, 7362, 7681, 7484, 7758, 7574, 7348, 7679, 7453, 7781, 7602, 7380, 7684, 7472, 7753, 7533, 7316, 7612, 7402, 7721, 7519, 7292, 7589, 7388, 7689, 7482, 7761, 7555, 7357, 7671, 7474, 7784, 7583, 7385]"
43,4.299999999999999,1,"[4934, 7419, 8977, 8352, 7692, 6953, 8095, 7369, 8439, 7831, 7162, 8126, 7567, 6931, 7848, 7256, 8128, 7577, 6959, 7807, 7300, 8079, 7618, 7083, 7880, 7369, 8121, 7665, 7147, 7889, 7441, 8160, 7756, 7290, 7973, 7570, 7086, 7767, 7339, 8002, 7570, 7078, 7788, 7359, 7999, 7622, 7196, 7800, 7387, 8027, 7605, 7153, 7778, 7406, 7999, 7630, 7233, 7782, 7421, 7939, 7553, 7186, 7758, 7400, 7931, 7594, 7211, 7750, 7382, 7885, 7568, 7240, 7768, 7408, 7931, 7595, 7230, 7744, 7413, 7880, 7549, 7226, 7696, 7386, 7890, 7591, 7276, 7767, 7447, 7906, 7582, 7273, 7761, 7471, 7947, 7618, 7262, 7727, 7408, 7873, 7566, 7214, 7695, 7390, 7860, 7549, 7216, 7678, 7357, 7787, 7489, 7912, 7648, 7324, 7769, 7489, 7904, 7649, 7328, 7754, 7467, 7906, 7615, 7308, 7727, 7445, 7866, 7562, 7262, 7708, 7429, 7841, 7564, 7275, 7701, 7448, 7859, 7600, 7300, 7692, 7433, 7822, 7513, 7244, 7651, 7415, 7787, 7533, 7292, 7673, 7436, 7811, 7561, 7303, 7683, 7440, 7817, 7561, 7269, 7659, 7404, 7780, 7565, 7300, 7648, 7401, 7778, 7507, 7241, 7602, 7348, 7701, 7464, 7826, 7599, 7360, 7701, 7485, 7810, 7572, 7343, 7703, 7469, 7819, 7614, 7384, 7739, 7521, 7252, 7601, 7370, 7719, 7514, 7272, 7623, 7391, 7742, 7510, 7262, 7610, 7385, 7730, 7495, 7827, 7609, 7382, 7702, 7501, 7284, 7629, 7381, 7717, 7512, 7284, 7647, 7365, 7668, 7420, 7766, 7530, 7271, 7624, 7417, 7729, 7520, 7299, 7645, 7433, 7750, 7532, 7276, 7611, 7386, 7707, 7471, 7798, 7558, 7342, 7668, 7446, 7768, 7578, 7334, 7674, 7457, 7768, 7524, 7317, 7624, 7412]"
43,4.399999999999999,1,"[4965, 7464, 9005, 8431, 7723, 6922, 8087, 7405, 8441, 7864, 7225, 8210, 7587, 6953, 7916, 7319, 8176, 7631, 7012, 7891, 7305, 8143, 7633, 7081, 7875, 7392, 8164, 7697, 7200, 7954, 7493, 8210, 7763, 7296, 7998, 7549, 7046, 7770, 7302, 7984, 7561, 7078, 7763, 7326, 7986, 7557, 7112, 7749, 7351, 7975, 7582, 7173, 7758, 7332, 7926, 7569, 7149, 7732, 7366, 7928, 7584, 7222, 7764, 7358, 7906, 7569, 7191, 7710, 7363, 7876, 7561, 7149, 7689, 7347, 7880, 7524, 7165, 7699, 7358, 7880, 7549, 7217, 7701, 7393, 7863, 7543, 7197, 7667, 7340, 7812, 7494, 7982, 7681, 7360, 7812, 7539, 7219, 7700, 7375, 7829, 7552, 7270, 7710, 7404, 7849, 7529, 7228, 7662, 7345, 7791, 7486, 7941, 7628, 7350, 7781, 7506, 7240, 7659, 7372, 7792, 7501, 7202, 7613, 7332, 7756, 7456, 7884, 7634, 7350, 7743, 7487, 7871, 7574, 7303, 7723, 7432, 7856, 7589, 7296, 7685, 7441, 7852, 7585, 7340, 7729, 7485, 7859, 7618, 7371, 7726, 7510, 7243, 7621, 7381, 7733, 7499, 7831, 7589, 7354, 7706, 7464, 7808, 7575, 7306, 7667, 7426, 7776, 7531, 7272, 7625, 7370, 7726, 7459, 7820, 7577, 7323, 7696, 7468, 7827, 7579, 7330, 7664, 7429, 7741, 7532, 7287, 7658, 7425, 7797, 7551, 7273, 7630, 7385, 7718, 7445, 7799, 7573, 7325, 7656, 7422, 7793, 7552, 7283, 7621, 7393, 7711, 7501, 7262, 7588, 7311, 7631, 7400, 7740, 7467, 7826, 7597, 7378, 7694, 7472, 7789, 7581, 7356, 7679, 7454, 7771, 7529, 7295, 7633, 7449, 7765, 7556, 7305, 7615, 7424, 7701, 7521, 7302, 7627, 7423, 7751, 7538, 7290, 7577, 7389, 7714, 7521, 7290, 7604, 7399, 7705]"
43,4.499999999999998,1,"[4986, 7587, 6324, 7991, 7131, 8431, 7778, 6968, 8126, 7466, 8510, 7930, 7348, 8256, 7725, 7111, 8074, 7521, 6939, 7858, 7343, 8163, 7638, 7065, 7894, 7362, 8126, 7649, 7142, 7853, 7413, 8138, 7758, 7310, 7998, 7516, 7030, 7720, 7244, 7925, 7517, 7033, 7687, 7221, 7858, 7478, 8093, 7717, 7290, 7868, 7497, 8068, 7702, 7296, 7896, 7536, 7136, 7732, 7349, 7906, 7505, 7131, 7721, 7344, 7874, 7523, 7132, 7684, 7315, 7842, 7489, 8015, 7658, 7307, 7812, 7487, 7978, 7704, 7358, 7834, 7505, 7156, 7667, 7296, 7799, 7448, 7924, 7607, 7278, 7755, 7449, 7901, 7599, 7314, 7733, 7432, 7898, 7611, 7303, 7731, 7477, 7904, 7620, 7302, 7734, 7452, 7870, 7585, 7286, 7729, 7457, 7881, 7610, 7334, 7740, 7444, 7871, 7603, 7315, 7725, 7473, 7877, 7628, 7369, 7756, 7511, 7257, 7631, 7419, 7796, 7566, 7338, 7706, 7477, 7823, 7595, 7339, 7709, 7433, 7799, 7551, 7274, 7646, 7395, 7768, 7545, 7320, 7701, 7469, 7846, 7619, 7331, 7701, 7470, 7831, 7621, 7362, 7685, 7440, 7808, 7555, 7318, 7651, 7426, 7751, 7547, 7297, 7618, 7409, 7721, 7502, 7267, 7587, 7342, 7690, 7489, 7805, 7611, 7402, 7680, 7449, 7731, 7530, 7310, 7592, 7404, 7698, 7504, 7303, 7610, 7409, 7690, 7468, 7758, 7579, 7363, 7651, 7440, 7719, 7545, 7340, 7628, 7421, 7719, 7543, 7344, 7629, 7428, 7716, 7547, 7345, 7609, 7416, 7687, 7502, 7288, 7578, 7377, 7644, 7442, 7706, 7518, 7304, 7584, 7382, 7683, 7486, 7780, 7562, 7350, 7649, 7446, 7737, 7577, 7394, 7684, 7512, 7302, 7562, 7376, 7658, 7470, 7719, 7530, 7337, 7615, 7450, 7722, 7533, 7306]"
43,4.599999999999998,1,"[5002, 7514, 6257, 7930, 7030, 8335, 7608, 6783, 7968, 7281, 8388, 7761, 7083, 8074, 7438, 8337, 7813, 7163, 8061, 7517, 6924, 7782, 7274, 8082, 7592, 7046, 7851, 7331, 8059, 7543, 7016, 7746, 7293, 7997, 7582, 7132, 7821, 7373, 8060, 7653, 7178, 7882, 7416, 8046, 7663, 7226, 7870, 7399, 8025, 7631, 7210, 7804, 7433, 8031, 7663, 7283, 7888, 7518, 7115, 7661, 7309, 7885, 7475, 8035, 7690, 7282, 7817, 7467, 7982, 7654, 7292, 7797, 7432, 7935, 7596, 7218, 7703, 7363, 7858, 7546, 7197, 7665, 7364, 7821, 7497, 7962, 7683, 7364, 7852, 7546, 7234, 7683, 7366, 7863, 7589, 7287, 7739, 7445, 7887, 7611, 7309, 7722, 7440, 7900, 7618, 7323, 7764, 7463, 7861, 7592, 7273, 7703, 7425, 7828, 7533, 7227, 7641, 7364, 7767, 7479, 7894, 7623, 7338, 7738, 7509, 7238, 7660, 7386, 7788, 7528, 7263, 7661, 7373, 7793, 7546, 7280, 7683, 7411, 7808, 7565, 7279, 7643, 7392, 7781, 7544, 7273, 7621, 7375, 7756, 7531, 7260, 7649, 7424, 7774, 7552, 7272, 7648, 7411, 7770, 7531, 7282, 7622, 7367, 7739, 7505, 7293, 7627, 7410, 7764, 7536, 7282, 7656, 7419, 7745, 7559, 7337, 7685, 7458, 7803, 7579, 7333, 7649, 7448, 7765, 7549, 7337, 7654, 7471, 7754, 7551, 7314, 7631, 7411, 7722, 7519, 7305, 7632, 7424, 7739, 7519, 7284, 7636, 7411, 7746, 7550, 7307, 7623, 7405, 7716, 7504, 7277, 7572, 7375, 7688, 7483, 7792, 7600, 7392, 7698, 7470, 7783, 7548, 7319, 7635, 7417, 7727, 7560, 7325, 7656, 7443, 7767, 7551, 7335, 7671, 7432, 7747, 7523, 7283, 7609, 7419, 7741, 7535, 7325, 7647, 7409, 7757, 7558, 7310, 7633, 7417]"
43,4.6999999999999975,1,"[4925, 7437, 8972, 8349, 7621, 6789, 7942, 7256, 8329, 7696, 7003, 7977, 7328, 8189, 7645, 7045, 7905, 7362, 8141, 7718, 7234, 7980, 7511, 6989, 7763, 7303, 8046, 7597, 7082, 7797, 7337, 8067, 7658, 7188, 7841, 7421, 8072, 7687, 7248, 7874, 7456, 8020, 7664, 7318, 7850, 7513, 7096, 7704, 7356, 7891, 7563, 7163, 7703, 7340, 7888, 7531, 7136, 7666, 7315, 7823, 7481, 7966, 7668, 7338, 7830, 7540, 7224, 7712, 7405, 7885, 7578, 7242, 7714, 7407, 7883, 7574, 7232, 7677, 7390, 7810, 7513, 7222, 7680, 7409, 7837, 7543, 7224, 7658, 7375, 7798, 7530, 7245, 7672, 7364, 7793, 7528, 7225, 7654, 7354, 7809, 7524, 7181, 7598, 7275, 7717, 7416, 7825, 7522, 7226, 7643, 7344, 7757, 7514, 7237, 7650, 7378, 7820, 7559, 7260, 7686, 7414, 7814, 7561, 7260, 7666, 7407, 7825, 7546, 7264, 7695, 7405, 7813, 7575, 7292, 7689, 7377, 7788, 7521, 7260, 7661, 7384, 7814, 7555, 7267, 7658, 7425, 7819, 7585, 7359, 7725, 7500, 7247, 7638, 7412, 7781, 7532, 7285, 7651, 7398, 7744, 7514, 7274, 7635, 7417, 7770, 7572, 7312, 7662, 7470, 7777, 7585, 7346, 7676, 7449, 7776, 7538, 7320, 7650, 7422, 7717, 7499, 7813, 7610, 7405, 7766, 7544, 7319, 7648, 7440, 7775, 7565, 7332, 7651, 7410, 7716, 7531, 7307, 7626, 7402, 7717, 7521, 7293, 7594, 7368, 7704, 7478, 7768, 7566, 7342, 7643, 7451, 7745, 7567, 7362, 7645, 7443, 7773, 7584, 7362, 7641, 7463, 7729, 7551, 7353, 7618, 7442, 7699, 7543, 7361, 7628, 7446, 7700, 7524, 7320, 7610, 7408, 7689, 7513, 7304, 7599, 7446, 7751, 7553, 7343, 7622, 7418, 7685, 7500, 7307, 7587]"
43,4.799999999999997,1,"[4998, 7518, 6194, 7918, 6966, 8332, 7574, 6776, 7933, 7292, 8335, 7772, 7083, 8096, 7509, 6837, 7796, 7222, 8118, 7586, 7003, 7847, 7320, 8092, 7604, 7050, 7840, 7361, 8068, 7583, 7074, 7784, 7358, 8064, 7642, 7158, 7842, 7396, 8040, 7624, 7147, 7745, 7359, 7945, 7557, 7144, 7767, 7384, 7974, 7573, 7129, 7736, 7396, 8003, 7643, 7253, 7823, 7475, 8015, 7670, 7332, 7875, 7531, 7142, 7717, 7333, 7864, 7478, 7989, 7680, 7332, 7830, 7489, 7987, 7658, 7289, 7811, 7497, 8000, 7682, 7338, 7846, 7512, 7151, 7637, 7295, 7757, 7455, 7922, 7612, 7249, 7746, 7433, 7925, 7615, 7307, 7757, 7483, 7945, 7675, 7336, 7762, 7483, 7885, 7611, 7317, 7714, 7445, 7863, 7629, 7328, 7746, 7507, 7237, 7629, 7375, 7784, 7517, 7234, 7610, 7345, 7727, 7450, 7845, 7578, 7271, 7690, 7443, 7825, 7594, 7321, 7690, 7427, 7827, 7587, 7329, 7719, 7465, 7813, 7547, 7292, 7668, 7414, 7754, 7509, 7244, 7574, 7345, 7674, 7470, 7816, 7588, 7359, 7691, 7470, 7826, 7619, 7385, 7714, 7463, 7777, 7509, 7263, 7608, 7383, 7728, 7491, 7834, 7613, 7380, 7743, 7483, 7843, 7615, 7370, 7724, 7487, 7852, 7620, 7378, 7707, 7471, 7838, 7588, 7332, 7675, 7412, 7750, 7517, 7257, 7602, 7382, 7698, 7486, 7813, 7592, 7334, 7658, 7458, 7776, 7571, 7324, 7647, 7403, 7737, 7494, 7829, 7609, 7387, 7707, 7486, 7809, 7570, 7332, 7647, 7451, 7790, 7564, 7331, 7646, 7446, 7761, 7564, 7354, 7659, 7450, 7787, 7577, 7338, 7633, 7418, 7730, 7510, 7320, 7648, 7449, 7764, 7532, 7313, 7604, 7405, 7726, 7529, 7313, 7642, 7440, 7755, 7512, 7268, 7569]"
43,4.899999999999997,1,"[5003, 7557, 6302, 8022, 7106, 8434, 7670, 6902, 8083, 7452, 8466, 7878, 7192, 8140, 7581, 6913, 7876, 7249, 8142, 7592, 7030, 7924, 7409, 8227, 7734, 7183, 7987, 7512, 7002, 7768, 7256, 7967, 7524, 7053, 7778, 7335, 8008, 7581, 7128, 7786, 7356, 8025, 7632, 7202, 7853, 7487, 8079, 7699, 7259, 7827, 7444, 8020, 7656, 7289, 7847, 7480, 8012, 7690, 7312, 7851, 7512, 7149, 7701, 7337, 7840, 7502, 7138, 7657, 7306, 7800, 7497, 7971, 7688, 7365, 7854, 7549, 7228, 7746, 7436, 7907, 7583, 7256, 7743, 7430, 7902, 7554, 7220, 7707, 7383, 7865, 7555, 7218, 7711, 7388, 7869, 7532, 7164, 7647, 7317, 7804, 7505, 7157, 7624, 7320, 7809, 7530, 7201, 7660, 7354, 7811, 7509, 7198, 7644, 7352, 7834, 7529, 7232, 7704, 7416, 7877, 7595, 7277, 7713, 7415, 7864, 7600, 7302, 7734, 7445, 7852, 7583, 7299, 7690, 7411, 7823, 7511, 7219, 7631, 7357, 7746, 7468, 7867, 7627, 7364, 7752, 7505, 7224, 7632, 7353, 7746, 7513, 7260, 7663, 7408, 7842, 7543, 7260, 7676, 7386, 7789, 7541, 7270, 7670, 7419, 7829, 7579, 7313, 7726, 7458, 7863, 7632, 7374, 7786, 7539, 7251, 7613, 7369, 7731, 7488, 7827, 7614, 7380, 7767, 7562, 7308, 7644, 7406, 7772, 7541, 7283, 7641, 7392, 7739, 7495, 7864, 7634, 7377, 7737, 7489, 7847, 7585, 7348, 7693, 7439, 7755, 7532, 7304, 7662, 7410, 7737, 7489, 7822, 7623, 7389, 7693, 7471, 7765, 7554, 7354, 7645, 7443, 7761, 7545, 7328, 7636, 7407, 7689, 7490, 7778, 7600, 7397, 7704, 7498, 7800, 7596, 7388, 7685, 7485, 7757, 7579, 7356, 7650, 7474, 7771, 7583, 7375, 7656, 7486, 7797, 7615]"
