Seed,Theta,A,Cooperator_Frequency
47,4.0,1,"[5005, 2843, 4471, 6166, 5025, 3920, 5321, 4356, 5648, 4722, 5973, 5152, 4187, 5305, 4519, 5633, 4880, 5953, 5220, 4417, 5467, 4754, 5782, 5153, 4463, 5408, 4710, 5647, 5000, 4362, 5214, 4592, 5457, 4868, 5687, 5145, 4515, 5297, 4710, 5488, 4935, 5745, 5219, 4648, 5450, 4944, 5708, 5189, 4645, 5379, 4880, 5617, 5118, 4625, 5350, 4868, 5646, 5124, 4603, 5321, 4844, 5577, 5074, 4516, 5191, 4732, 5430, 4913, 5591, 5127, 4603, 5257, 4819, 5470, 5017, 4556, 5243, 4797, 5436, 4976, 5639, 5197, 4721, 5320, 4888, 5514, 5106, 4631, 5241, 4819, 5399, 4984, 5588, 5178, 4767, 5326, 4959, 5512, 5136, 4749, 5323, 4933, 5473, 5083, 4634, 5205, 4810, 5354, 5012, 4607, 5143, 4771, 5349, 4944, 5508, 5153, 4770, 5312, 4938, 5456, 5143, 4783, 5291, 4902, 5413, 5057, 4650, 5179, 4833, 5358, 4998, 5475, 5124, 4763, 5269, 4938, 5420, 5091, 4761, 5274, 4949, 5404, 5090, 4745, 5196, 4902, 5344, 5005, 4670, 5139, 4835, 5269, 4919, 5355, 5037, 4757, 5230, 4920, 5386, 5068, 4768, 5192, 4889, 5327, 5017, 4695, 5128, 4837, 5275, 4977, 5421, 5122, 4817, 5220, 4953, 5395, 5093, 4771, 5179, 4851, 5285, 4980, 5422, 5135, 4829, 5273, 4971, 5405, 5083, 4764, 5184, 4880, 5284, 4998, 5451, 5149, 4867, 5304, 5007, 4709, 5076, 4805, 5211, 4936, 5328, 5060, 4754, 5156, 4867, 5257, 4981, 5349, 5102, 4830, 5213, 4967, 5347, 5066, 4785, 5204, 4926, 5310, 5071, 4780, 5160, 4890, 5267, 5003, 4735, 5113, 4841, 5220, 4959, 5351, 5115, 4842, 5210, 4946, 5311, 5054, 4748, 5123, 4860, 5232, 4957, 5340, 5079, 4821, 5187, 4909]"
47,4.1,1,"[5014, 2833, 4475, 6168, 5060, 3851, 5256, 4180, 5514, 4563, 5813, 4959, 6195, 5418, 4496, 5669, 4874, 5953, 5220, 4371, 5403, 4709, 5724, 5039, 4361, 5306, 4683, 5659, 5045, 4371, 5294, 4653, 5534, 4986, 5840, 5234, 4576, 5391, 4848, 5643, 5109, 4564, 5331, 4767, 5544, 5013, 4474, 5194, 4670, 5372, 4872, 5594, 5095, 4603, 5252, 4807, 5492, 5064, 4585, 5222, 4854, 5524, 5095, 4639, 5280, 4898, 5515, 5116, 4638, 5223, 4778, 5405, 4998, 5644, 5198, 4727, 5282, 4895, 5505, 5104, 4686, 5264, 4836, 5443, 5007, 4577, 5130, 4719, 5282, 4919, 5446, 5083, 4681, 5192, 4797, 5356, 4999, 5515, 5151, 4806, 5324, 4984, 5509, 5142, 4738, 5263, 4897, 5390, 5047, 4655, 5198, 4851, 5370, 5023, 4666, 5136, 4768, 5259, 4932, 5391, 5038, 4697, 5198, 4881, 5341, 5029, 4708, 5162, 4864, 5326, 4997, 5458, 5116, 4777, 5210, 4887, 5335, 5020, 4692, 5131, 4820, 5234, 4949, 5396, 5081, 4771, 5209, 4890, 5306, 4992, 5424, 5149, 4850, 5318, 5024, 4745, 5165, 4871, 5297, 5001, 4693, 5135, 4840, 5303, 4988, 5431, 5091, 4796, 5206, 4922, 5336, 5058, 4766, 5188, 4915, 5314, 5052, 4759, 5152, 4859, 5277, 4985, 5406, 5149, 4837, 5200, 4951, 5335, 5079, 4823, 5171, 4923, 5308, 5033, 4754, 5168, 4872, 5277, 5012, 4735, 5105, 4839, 5236, 4987, 5384, 5128, 4826, 5214, 4965, 5347, 5072, 4793, 5153, 4916, 5294, 5033, 4753, 5146, 4898, 5285, 5021, 4713, 5070, 4832, 5218, 4941, 5319, 5090, 4812, 5159, 4909, 5290, 5043, 4802, 5158, 4870, 5251, 5017, 4767, 5115, 4886, 5245, 5021, 4769, 5104, 4884, 5220, 4992, 5349, 5123]"
47,4.199999999999999,1,"[5072, 2873, 4563, 6296, 5147, 3970, 5369, 4386, 5721, 4779, 6103, 5215, 4311, 5453, 4721, 5830, 4991, 6076, 5324, 4566, 5558, 4862, 5856, 5213, 4473, 5443, 4775, 5686, 5034, 4340, 5226, 4593, 5465, 4846, 5713, 5160, 4517, 5325, 4745, 5544, 5011, 4469, 5226, 4732, 5482, 4979, 5694, 5220, 4696, 5406, 4972, 5673, 5205, 4725, 5414, 4933, 5579, 5109, 4630, 5244, 4843, 5463, 5047, 4579, 5183, 4784, 5403, 4991, 5586, 5181, 4755, 5354, 4962, 5532, 5073, 4643, 5223, 4829, 5409, 5026, 4571, 5146, 4740, 5290, 4890, 5457, 5068, 4639, 5147, 4768, 5300, 4964, 5508, 5124, 4767, 5279, 4915, 5397, 5077, 4711, 5218, 4855, 5390, 5059, 4714, 5214, 4866, 5386, 5053, 4707, 5202, 4884, 5372, 5041, 4662, 5151, 4840, 5305, 5006, 4679, 5132, 4813, 5277, 4944, 5403, 5111, 4794, 5259, 4919, 5352, 5033, 4710, 5145, 4859, 5310, 5019, 4709, 5125, 4848, 5262, 4990, 5391, 5111, 4821, 5212, 4971, 5397, 5141, 4843, 5244, 4986, 5410, 5123, 4846, 5248, 4983, 5369, 5119, 4824, 5207, 4934, 5321, 5072, 4802, 5196, 4933, 5308, 5038, 4772, 5118, 4863, 5209, 4956, 5302, 5081, 4861, 5186, 4957, 5315, 5042, 4798, 5169, 4922, 5298, 5061, 4799, 5134, 4870, 5228, 4996, 5343, 5131, 4904, 5232, 5009, 4764, 5120, 4880, 5208, 4983, 5325, 5082, 4821, 5194, 4938, 5309, 5091, 4821, 5171, 4918, 5253, 5015, 4770, 5107, 4865, 5194, 4962, 5291, 5071, 4797, 5086, 4877, 5196, 4965, 5275, 5052, 4808, 5135, 4950, 5281, 5062, 4824, 5141, 4898, 5254, 5042, 4803, 5140, 4905, 5221, 5017, 4795, 5081, 4853, 5181, 4976, 5313, 5095, 4850, 5197]"
47,4.299999999999999,1,"[5035, 2838, 4495, 6190, 5041, 3863, 5240, 4256, 5562, 4690, 5970, 5144, 4254, 5366, 4573, 5699, 4889, 6000, 5271, 4519, 5532, 4877, 5840, 5197, 4492, 5446, 4791, 5641, 5059, 4450, 5273, 4733, 5574, 4978, 5788, 5283, 4698, 5460, 4920, 5725, 5192, 4633, 5379, 4847, 5593, 5086, 4524, 5228, 4719, 5421, 4932, 5624, 5100, 4565, 5229, 4767, 5437, 4949, 5649, 5189, 4733, 5391, 4959, 5581, 5081, 4608, 5244, 4788, 5437, 5022, 4583, 5174, 4750, 5331, 4926, 5508, 5067, 4661, 5195, 4813, 5399, 4992, 5590, 5198, 4800, 5346, 4960, 5505, 5171, 4768, 5305, 4936, 5467, 5135, 4801, 5365, 4994, 5542, 5206, 4832, 5323, 4986, 5521, 5187, 4820, 5353, 5008, 4632, 5141, 4774, 5261, 4924, 5437, 5098, 4738, 5216, 4895, 5388, 5078, 4717, 5244, 4887, 5386, 5025, 4655, 5157, 4807, 5284, 4931, 5391, 5048, 4697, 5214, 4882, 5395, 5053, 4702, 5153, 4841, 5320, 4996, 5471, 5143, 4820, 5243, 4942, 5376, 5076, 4746, 5217, 4887, 5345, 5017, 4702, 5129, 4847, 5259, 4974, 5430, 5123, 4777, 5202, 4943, 5365, 5076, 4798, 5214, 4927, 5359, 5045, 4728, 5137, 4865, 5281, 4980, 5402, 5122, 4822, 5240, 4954, 5380, 5083, 4780, 5187, 4920, 5351, 5077, 4777, 5189, 4898, 5303, 5031, 4774, 5171, 4880, 5281, 4986, 5394, 5133, 4848, 5279, 5003, 4708, 5125, 4847, 5246, 5000, 4696, 5090, 4823, 5232, 4980, 5367, 5125, 4869, 5260, 4995, 5349, 5113, 4874, 5258, 5004, 4782, 5159, 4888, 5254, 5004, 4770, 5149, 4913, 5273, 5004, 4724, 5118, 4892, 5254, 5032, 4765, 5141, 4897, 5270, 5019, 4737, 5091, 4848, 5168, 4944, 5291, 5025, 4783]"
47,4.399999999999999,1,"[4991, 7496, 6229, 4892, 6551, 5461, 4356, 5770, 4737, 6092, 5167, 4234, 5496, 4629, 5795, 4982, 6100, 5372, 4618, 5613, 4887, 5850, 5188, 4494, 5437, 4763, 5701, 5093, 4435, 5266, 4701, 5520, 4953, 5788, 5189, 4564, 5364, 4797, 5638, 5037, 4443, 5256, 4699, 5493, 4960, 5725, 5161, 4585, 5367, 4864, 5609, 5114, 4595, 5303, 4847, 5553, 5049, 4558, 5224, 4728, 5399, 4927, 5609, 5131, 4642, 5299, 4836, 5515, 5072, 4582, 5231, 4809, 5478, 5025, 4583, 5203, 4737, 5387, 4964, 5620, 5169, 4715, 5333, 4908, 5551, 5124, 4637, 5293, 4849, 5452, 5048, 4595, 5201, 4784, 5375, 4953, 5527, 5117, 4688, 5295, 4837, 5441, 5042, 4597, 5198, 4802, 5391, 4990, 5578, 5198, 4778, 5355, 4956, 5512, 5131, 4762, 5322, 4946, 5502, 5128, 4720, 5256, 4868, 5382, 5001, 4610, 5171, 4803, 5330, 4946, 5460, 5118, 4768, 5235, 4936, 5468, 5097, 4700, 5209, 4885, 5340, 5038, 4709, 5194, 4822, 5309, 4989, 5477, 5163, 4820, 5306, 4967, 5463, 5157, 4805, 5276, 4963, 5469, 5179, 4850, 5289, 4978, 5422, 5084, 4751, 5181, 4905, 5364, 5035, 4706, 5127, 4810, 5239, 4916, 5356, 5040, 4725, 5164, 4880, 5301, 4984, 5447, 5134, 4791, 5225, 4920, 5369, 5083, 4775, 5210, 4934, 5373, 5096, 4795, 5236, 4919, 5321, 5044, 4735, 5173, 4903, 5330, 5052, 4734, 5121, 4861, 5267, 4991, 5400, 5127, 4851, 5200, 4943, 5338, 5092, 4799, 5178, 4933, 5335, 5072, 4777, 5190, 4905, 5277, 5009, 4741, 5103, 4875, 5262, 5025, 4745, 5119, 4869, 5256, 4997, 5350, 5100, 4822, 5235, 4969, 5332, 5083, 4812, 5180, 4927, 5330, 5065, 4814, 5157, 4923]"
47,4.499999999999998,1,"[4955, 7521, 6213, 4887, 6441, 5404, 4320, 5680, 4775, 6107, 5235, 4353, 5486, 4676, 5802, 5000, 4209, 5247, 4512, 5524, 4787, 5790, 5115, 4453, 5352, 4700, 5664, 5013, 4346, 5228, 4633, 5501, 4920, 5775, 5189, 4551, 5378, 4801, 5604, 5071, 4503, 5274, 4750, 5560, 5026, 4489, 5230, 4717, 5471, 4932, 5649, 5129, 4577, 5340, 4821, 5609, 5093, 4544, 5262, 4758, 5495, 5019, 4488, 5164, 4687, 5416, 4937, 5658, 5200, 4733, 5393, 4946, 5601, 5182, 4723, 5329, 4898, 5522, 5100, 4621, 5233, 4812, 5462, 4995, 5684, 5240, 4799, 5394, 4980, 5577, 5152, 4734, 5331, 4894, 5501, 5075, 4639, 5256, 4831, 5430, 5011, 4588, 5187, 4800, 5396, 5046, 4633, 5209, 4818, 5418, 5034, 4645, 5227, 4839, 5418, 5011, 4577, 5151, 4750, 5313, 4938, 5483, 5116, 4690, 5247, 4883, 5454, 5059, 4648, 5155, 4783, 5303, 4905, 5444, 5055, 4642, 5138, 4817, 5342, 5001, 4630, 5103, 4764, 5267, 4958, 5477, 5152, 4778, 5253, 4972, 5468, 5149, 4782, 5281, 4961, 5484, 5107, 4761, 5274, 4928, 5447, 5115, 4749, 5217, 4833, 5330, 5011, 4654, 5160, 4861, 5374, 5050, 4693, 5210, 4860, 5360, 5022, 4668, 5177, 4851, 5348, 5014, 4662, 5135, 4861, 5381, 5029, 4681, 5133, 4815, 5305, 4991, 5462, 5163, 4834, 5292, 5015, 4685, 5107, 4817, 5308, 4989, 5428, 5125, 4777, 5227, 4912, 5367, 5046, 4712, 5164, 4847, 5332, 5038, 4698, 5134, 4841, 5321, 5002, 4684, 5181, 4850, 5306, 4985, 5466, 5159, 4818, 5247, 4972, 5412, 5136, 4783, 5223, 4926, 5382, 5078, 4734, 5165, 4862, 5296, 4990, 5415, 5121, 4831, 5284, 4996, 5419, 5110, 4796, 5193]"
47,4.599999999999998,1,"[4915, 7375, 6027, 4683, 6297, 5206, 4018, 5413, 4469, 5731, 4788, 5971, 5115, 4298, 5398, 4633, 5662, 4916, 6008, 5275, 4517, 5580, 4876, 5890, 5236, 4522, 5453, 4807, 5714, 5082, 4456, 5376, 4785, 5628, 5012, 4424, 5228, 4662, 5441, 4839, 5659, 5130, 4545, 5338, 4800, 5579, 5049, 4522, 5286, 4779, 5502, 4996, 5718, 5231, 4725, 5451, 5003, 4534, 5194, 4738, 5401, 4943, 5578, 5158, 4647, 5299, 4845, 5532, 5039, 4527, 5181, 4746, 5378, 4950, 5606, 5151, 4696, 5340, 4888, 5530, 5090, 4661, 5259, 4832, 5491, 5076, 4622, 5213, 4790, 5409, 4992, 5596, 5193, 4735, 5317, 4923, 5523, 5079, 4675, 5274, 4852, 5445, 5067, 4624, 5170, 4815, 5382, 5000, 4593, 5150, 4771, 5326, 4971, 5512, 5168, 4770, 5311, 4948, 5441, 5076, 4700, 5219, 4868, 5364, 4986, 5496, 5138, 4798, 5290, 4932, 5422, 5071, 4731, 5181, 4852, 5330, 4953, 5429, 5084, 4733, 5192, 4877, 5339, 5031, 4694, 5130, 4856, 5300, 4983, 5425, 5133, 4820, 5237, 4938, 5374, 5062, 4738, 5196, 4863, 5319, 5000, 4642, 5065, 4750, 5210, 4949, 5392, 5076, 4761, 5182, 4890, 5313, 5023, 4711, 5121, 4809, 5227, 4945, 5386, 5082, 4762, 5192, 4919, 5342, 5072, 4761, 5158, 4899, 5314, 5019, 4717, 5136, 4866, 5287, 4988, 5387, 5069, 4770, 5179, 4926, 5315, 5042, 4745, 5126, 4869, 5261, 5019, 4745, 5133, 4866, 5224, 4941, 5312, 5054, 4760, 5118, 4874, 5278, 5006, 4719, 5076, 4819, 5224, 4931, 5285, 5003, 4703, 5097, 4838, 5217, 4983, 5363, 5094, 4849, 5197, 4942, 5304, 5050, 4787, 5145, 4899, 5268, 5037, 4786, 5143, 4883, 5240, 4987, 5370, 5109]"
47,4.6999999999999975,1,"[4978, 7483, 6238, 4946, 6594, 5522, 4434, 5831, 4812, 6151, 5263, 4327, 5584, 4726, 5890, 5106, 4282, 5436, 4678, 5744, 5054, 4312, 5308, 4626, 5594, 4935, 5852, 5194, 4504, 5403, 4780, 5661, 5043, 4400, 5235, 4654, 5485, 4925, 5740, 5116, 4560, 5341, 4820, 5558, 5041, 4510, 5215, 4722, 5436, 4959, 5670, 5166, 4627, 5284, 4819, 5492, 4996, 5706, 5191, 4728, 5401, 4941, 5569, 5102, 4614, 5257, 4847, 5472, 5062, 4569, 5188, 4765, 5341, 4949, 5564, 5175, 4712, 5297, 4876, 5466, 5051, 4642, 5206, 4853, 5412, 5024, 4569, 5114, 4730, 5307, 4916, 5480, 5097, 4670, 5234, 4839, 5389, 4987, 5565, 5218, 4838, 5380, 5009, 4640, 5140, 4772, 5277, 4907, 5412, 5053, 4657, 5177, 4827, 5333, 4970, 5475, 5117, 4771, 5279, 4892, 5404, 5042, 4687, 5182, 4818, 5384, 5038, 4651, 5162, 4803, 5302, 4961, 5442, 5107, 4775, 5261, 4948, 5441, 5090, 4736, 5226, 4918, 5393, 5046, 4684, 5156, 4810, 5273, 4941, 5418, 5086, 4742, 5218, 4913, 5412, 5077, 4729, 5213, 4831, 5328, 4991, 5467, 5142, 4786, 5263, 4902, 5366, 5036, 4723, 5211, 4880, 5330, 5012, 4706, 5171, 4829, 5234, 4936, 5359, 5074, 4742, 5190, 4917, 5345, 5030, 4689, 5122, 4831, 5265, 4972, 5415, 5113, 4809, 5202, 4916, 5328, 5059, 4747, 5186, 4863, 5305, 4989, 5440, 5160, 4849, 5244, 4968, 5372, 5051, 4755, 5170, 4873, 5291, 4985, 5414, 5107, 4813, 5197, 4910, 5338, 5009, 4708, 5108, 4852, 5255, 5006, 4701, 5132, 4846, 5271, 4988, 5419, 5121, 4824, 5210, 4930, 5347, 5071, 4776, 5158, 4894, 5312, 5002, 4726, 5130, 4852, 5236, 4974, 5363, 5080]"
47,4.799999999999997,1,"[5008, 2815, 4464, 6179, 5060, 3860, 5237, 4224, 5533, 4650, 5895, 5002, 4157, 5305, 4545, 5658, 4927, 5971, 5269, 4529, 5529, 4813, 5820, 5138, 4455, 5331, 4716, 5620, 5041, 4406, 5321, 4721, 5595, 4992, 5834, 5221, 4607, 5457, 4851, 5689, 5122, 4518, 5324, 4702, 5516, 4951, 5745, 5153, 4526, 5309, 4801, 5601, 5032, 4458, 5220, 4682, 5476, 4926, 5650, 5128, 4595, 5361, 4842, 5584, 5058, 4493, 5229, 4714, 5410, 4890, 5637, 5155, 4603, 5311, 4835, 5542, 5067, 4570, 5217, 4768, 5416, 4957, 5634, 5193, 4714, 5362, 4904, 5521, 5088, 4628, 5198, 4750, 5392, 4973, 5577, 5149, 4692, 5294, 4869, 5503, 5069, 4633, 5211, 4782, 5361, 4971, 5570, 5158, 4746, 5287, 4897, 5452, 5066, 4698, 5213, 4831, 5375, 5044, 4645, 5212, 4820, 5396, 5004, 4614, 5143, 4785, 5338, 4951, 5505, 5091, 4673, 5206, 4854, 5363, 4981, 5512, 5177, 4768, 5277, 4917, 5440, 5067, 4652, 5160, 4819, 5321, 4968, 5491, 5117, 4749, 5280, 4943, 5425, 5072, 4733, 5206, 4898, 5341, 5006, 4657, 5098, 4750, 5195, 4843, 5274, 4988, 5445, 5126, 4805, 5256, 4918, 5391, 5112, 4811, 5227, 4922, 5310, 5019, 4694, 5124, 4865, 5287, 5002, 4684, 5085, 4789, 5249, 4954, 5383, 5116, 4791, 5205, 4916, 5344, 5061, 4745, 5144, 4829, 5271, 5021, 4741, 5169, 4904, 5291, 5009, 4707, 5115, 4864, 5258, 4987, 5425, 5136, 4813, 5238, 4967, 5369, 5110, 4820, 5231, 4946, 5332, 5064, 4778, 5178, 4935, 5342, 5076, 4806, 5193, 4931, 5337, 5039, 4736, 5142, 4903, 5278, 5009, 4759, 5130, 4845, 5232, 4985, 5364, 5102, 4840, 5189, 4924, 5292, 5036, 4765]"
47,4.899999999999997,1,"[4945, 7412, 6154, 4900, 6487, 5351, 4266, 5557, 4600, 5872, 4980, 6193, 5442, 4632, 5705, 4946, 6035, 5260, 4565, 5606, 4935, 5958, 5274, 4594, 5502, 4864, 5797, 5186, 4524, 5385, 4802, 5642, 5071, 4480, 5283, 4716, 5463, 4953, 5692, 5142, 4560, 5295, 4770, 5479, 4951, 5712, 5215, 4731, 5513, 5045, 4569, 5255, 4743, 5437, 4964, 5659, 5199, 4717, 5444, 4984, 5660, 5196, 4653, 5316, 4859, 5512, 5069, 4597, 5232, 4759, 5410, 4979, 5623, 5152, 4727, 5350, 4965, 5567, 5175, 4705, 5307, 4914, 5529, 5093, 4641, 5243, 4828, 5448, 5042, 4616, 5178, 4786, 5389, 5000, 4585, 5152, 4726, 5279, 4917, 5456, 5112, 4716, 5215, 4870, 5392, 5047, 4686, 5204, 4866, 5406, 5053, 4658, 5163, 4821, 5350, 4994, 5523, 5192, 4810, 5301, 4946, 5456, 5091, 4690, 5215, 4826, 5333, 4980, 5455, 5115, 4784, 5251, 4913, 5404, 5061, 4702, 5160, 4825, 5338, 5001, 4674, 5161, 4826, 5287, 4959, 5416, 5086, 4786, 5241, 4965, 5441, 5115, 4805, 5241, 4936, 5404, 5051, 4718, 5195, 4880, 5342, 5031, 4681, 5145, 4834, 5283, 4949, 5387, 5095, 4776, 5220, 4912, 5383, 5044, 4708, 5143, 4874, 5285, 4975, 5397, 5127, 4815, 5226, 4935, 5350, 5066, 4731, 5179, 4879, 5313, 4988, 5386, 5080, 4773, 5158, 4884, 5292, 5013, 4742, 5123, 4875, 5272, 4988, 5406, 5125, 4839, 5239, 5003, 4713, 5111, 4832, 5232, 4986, 5397, 5144, 4842, 5238, 4950, 5340, 5047, 4731, 5146, 4864, 5276, 5018, 4723, 5107, 4841, 5229, 4952, 5339, 5094, 4835, 5208, 4945, 5302, 5047, 4761, 5135, 4886, 5284, 5028, 4757, 5136, 4893, 5288, 5057, 4791, 5185, 4937]"
