Seed,Theta,A,Cooperator_Frequency
8,4.0,1,"[5034, 5193, 4957, 4782, 4731, 4670, 4583, 4560, 4466, 4542, 4478, 4400, 4352, 4482, 4560, 4485, 4476, 4414, 4444, 4500, 4538, 4541, 4500, 4535, 4565, 4516, 4511, 4561, 4507, 4450, 4509, 4441, 4469, 4521, 4533, 4539, 4511, 4543, 4543, 4564, 4516, 4511, 4483, 4365, 4395, 4477, 4520, 4545, 4579, 4565, 4557, 4547, 4592, 4574, 4540, 4522, 4521, 4507, 4503, 4543, 4500, 4356, 4488, 4470, 4449, 4467, 4430, 4351, 4452, 4430, 4381, 4496, 4494, 4514, 4531, 4511, 4573, 4574, 4562, 4590, 4613, 4535, 4531, 4575, 4491, 4427, 4428, 4377, 4531, 4503, 4491, 4484, 4493, 4479, 4456, 4421, 4432, 4456, 4478, 4447, 4444, 4498, 4502, 4506, 4523, 4498, 4457, 4488, 4444, 4485, 4486, 4504, 4522, 4507, 4584, 4551, 4545, 4482, 4447, 4480, 4562, 4522, 4486, 4481, 4440, 4502, 4437, 4473, 4467, 4491, 4442, 4522, 4466, 4449, 4511, 4378, 4428, 4382, 4432, 4422, 4415, 4442, 4453, 4447, 4500, 4408, 4402, 4452, 4507, 4500, 4423, 4487, 4492, 4523, 4458, 4521, 4468, 4472, 4462, 4410, 4402, 4370, 4471, 4441, 4429, 4494, 4527, 4495, 4513, 4488, 4450, 4479, 4500, 4442, 4431, 4552, 4457, 4455, 4528, 4422, 4373, 4520, 4499, 4498, 4457, 4545, 4507, 4568, 4496, 4619, 4545, 4482, 4510, 4534, 4509, 4443, 4527, 4503, 4545, 4558, 4533, 4601, 4461, 4473, 4499, 4487, 4400, 4532, 4395, 4478, 4475, 4466, 4548, 4506, 4474, 4480, 4560, 4538, 4578, 4481, 4523, 4487, 4462, 4503, 4458, 4419, 4407, 4365, 4469, 4478, 4491, 4488, 4526, 4558, 4479, 4468, 4406, 4520, 4546, 4441, 4389, 4398, 4496, 4528, 4617, 4586, 4573, 4472, 4458, 4504]"
8,4.1,1,"[5055, 5191, 4877, 4727, 4605, 4565, 4517, 4454, 4484, 4472, 4504, 4511, 4503, 4429, 4491, 4547, 4548, 4453, 4471, 4493, 4558, 4536, 4542, 4594, 4504, 4423, 4473, 4468, 4541, 4454, 4443, 4403, 4459, 4528, 4537, 4462, 4523, 4493, 4465, 4457, 4497, 4420, 4437, 4502, 4596, 4521, 4484, 4501, 4564, 4494, 4410, 4517, 4464, 4447, 4493, 4491, 4421, 4412, 4440, 4481, 4471, 4395, 4415, 4403, 4540, 4489, 4463, 4522, 4425, 4399, 4486, 4447, 4512, 4493, 4409, 4487, 4425, 4441, 4472, 4571, 4480, 4547, 4519, 4478, 4491, 4492, 4429, 4438, 4370, 4391, 4396, 4472, 4415, 4431, 4477, 4501, 4595, 4522, 4507, 4459, 4532, 4576, 4503, 4437, 4413, 4355, 4517, 4487, 4479, 4477, 4506, 4537, 4543, 4555, 4553, 4549, 4545, 4470, 4577, 4512, 4454, 4496, 4449, 4484, 4520, 4477, 4456, 4425, 4417, 4440, 4526, 4494, 4363, 4453, 4476, 4490, 4499, 4450, 4554, 4505, 4502, 4504, 4403, 4468, 4509, 4436, 4399, 4515, 4459, 4368, 4512, 4502, 4491, 4490, 4514, 4458, 4491, 4478, 4479, 4431, 4509, 4478, 4535, 4492, 4479, 4553, 4571, 4452, 4491, 4439, 4474, 4495, 4544, 4406, 4371, 4405, 4437, 4460, 4454, 4430, 4488, 4533, 4491, 4585, 4532, 4478, 4438, 4430, 4372, 4428, 4449, 4525, 4608, 4587, 4470, 4487, 4516, 4442, 4563, 4556, 4479, 4501, 4484, 4466, 4500, 4502, 4482, 4412, 4416, 4454, 4510, 4448, 4451, 4409, 4453, 4418, 4480, 4396, 4447, 4478, 4559, 4524, 4369, 4452, 4445, 4514, 4341, 4390, 4375, 4386, 4458, 4483, 4393, 4463, 4536, 4501, 4543, 4508, 4436, 4463, 4465, 4493, 4454, 4540, 4530, 4562, 4593, 4540, 4500, 4456]"
8,4.199999999999999,1,"[5002, 5205, 4858, 4722, 4661, 4584, 4524, 4522, 4484, 4468, 4351, 4558, 4492, 4428, 4479, 4540, 4461, 4468, 4560, 4538, 4585, 4471, 4516, 4460, 4417, 4409, 4438, 4458, 4433, 4436, 4394, 4453, 4506, 4473, 4569, 4522, 4477, 4436, 4482, 4469, 4482, 4503, 4498, 4465, 4538, 4473, 4447, 4423, 4426, 4384, 4430, 4430, 4418, 4478, 4449, 4422, 4482, 4399, 4428, 4390, 4523, 4399, 4505, 4396, 4445, 4429, 4562, 4496, 4450, 4507, 4412, 4396, 4362, 4398, 4460, 4460, 4427, 4452, 4519, 4563, 4556, 4524, 4494, 4539, 4527, 4465, 4419, 4458, 4475, 4489, 4534, 4480, 4497, 4441, 4388, 4434, 4483, 4442, 4541, 4530, 4553, 4499, 4471, 4471, 4445, 4548, 4515, 4521, 4456, 4497, 4507, 4561, 4412, 4460, 4409, 4477, 4496, 4495, 4556, 4544, 4503, 4580, 4557, 4508, 4452, 4500, 4524, 4530, 4398, 4512, 4496, 4533, 4529, 4601, 4567, 4531, 4464, 4507, 4434, 4404, 4410, 4466, 4519, 4474, 4515, 4398, 4530, 4525, 4511, 4544, 4418, 4396, 4407, 4479, 4539, 4489, 4414, 4452, 4419, 4466, 4461, 4366, 4451, 4547, 4522, 4456, 4523, 4612, 4670, 4578, 4540, 4479, 4526, 4511, 4445, 4536, 4520, 4535, 4598, 4623, 4490, 4541, 4456, 4486, 4483, 4388, 4480, 4579, 4571, 4530, 4486, 4452, 4427, 4468, 4418, 4479, 4504, 4397, 4467, 4485, 4515, 4514, 4467, 4492, 4471, 4447, 4407, 4460, 4505, 4464, 4550, 4571, 4524, 4475, 4432, 4475, 4536, 4487, 4373, 4422, 4388, 4449, 4552, 4419, 4432, 4413, 4384, 4408, 4408, 4531, 4406, 4513, 4494, 4468, 4562, 4594, 4521, 4502, 4436, 4440, 4487, 4546, 4459, 4464, 4452, 4445, 4513, 4398, 4493, 4514]"
8,4.299999999999999,1,"[5044, 5303, 4923, 4715, 4609, 4492, 4579, 4522, 4498, 4451, 4448, 4425, 4415, 4440, 4438, 4482, 4419, 4449, 4586, 4611, 4537, 4523, 4479, 4538, 4520, 4551, 4560, 4520, 4460, 4489, 4441, 4387, 4420, 4450, 4418, 4520, 4604, 4493, 4462, 4472, 4504, 4638, 4565, 4514, 4580, 4515, 4478, 4501, 4517, 4594, 4490, 4542, 4549, 4504, 4529, 4550, 4537, 4480, 4468, 4455, 4381, 4449, 4447, 4535, 4524, 4461, 4476, 4504, 4548, 4536, 4625, 4472, 4488, 4406, 4395, 4477, 4394, 4533, 4445, 4527, 4486, 4516, 4472, 4446, 4388, 4476, 4474, 4524, 4538, 4498, 4544, 4563, 4628, 4603, 4579, 4487, 4537, 4454, 4517, 4489, 4489, 4553, 4493, 4489, 4517, 4415, 4400, 4364, 4393, 4477, 4538, 4496, 4526, 4498, 4563, 4580, 4633, 4531, 4484, 4472, 4486, 4584, 4466, 4484, 4574, 4570, 4542, 4532, 4557, 4468, 4595, 4485, 4398, 4452, 4484, 4373, 4482, 4564, 4504, 4545, 4470, 4504, 4452, 4522, 4459, 4402, 4507, 4489, 4628, 4547, 4582, 4615, 4519, 4572, 4478, 4478, 4488, 4402, 4453, 4551, 4479, 4603, 4521, 4459, 4457, 4401, 4404, 4487, 4482, 4401, 4541, 4545, 4544, 4533, 4494, 4453, 4469, 4442, 4462, 4449, 4380, 4552, 4503, 4540, 4505, 4476, 4402, 4549, 4510, 4491, 4506, 4521, 4470, 4433, 4412, 4422, 4452, 4529, 4464, 4493, 4469, 4462, 4565, 4427, 4496, 4585, 4493, 4539, 4550, 4558, 4481, 4495, 4498, 4532, 4461, 4590, 4395, 4427, 4421, 4466, 4499, 4467, 4464, 4441, 4464, 4535, 4508, 4416, 4486, 4417, 4472, 4447, 4530, 4479, 4504, 4518, 4486, 4544, 4572, 4551, 4503, 4520, 4582, 4532, 4479, 4408, 4431, 4408, 4458, 4508]"
8,4.399999999999999,1,"[5132, 5270, 4899, 4702, 4578, 4544, 4604, 4474, 4512, 4458, 4449, 4413, 4432, 4552, 4562, 4589, 4438, 4451, 4501, 4523, 4504, 4500, 4404, 4441, 4507, 4614, 4599, 4529, 4501, 4485, 4402, 4400, 4441, 4322, 4427, 4421, 4460, 4512, 4585, 4530, 4524, 4543, 4485, 4469, 4553, 4596, 4446, 4468, 4512, 4524, 4487, 4610, 4473, 4529, 4521, 4505, 4512, 4498, 4531, 4541, 4474, 4526, 4548, 4517, 4627, 4583, 4506, 4558, 4553, 4517, 4561, 4480, 4443, 4515, 4537, 4576, 4583, 4600, 4450, 4486, 4551, 4564, 4502, 4545, 4490, 4515, 4496, 4473, 4498, 4419, 4519, 4572, 4550, 4539, 4471, 4457, 4478, 4497, 4442, 4498, 4467, 4488, 4462, 4505, 4494, 4450, 4417, 4529, 4497, 4416, 4485, 4452, 4452, 4473, 4456, 4433, 4445, 4457, 4425, 4495, 4492, 4500, 4538, 4539, 4648, 4480, 4552, 4553, 4661, 4561, 4504, 4575, 4523, 4480, 4503, 4488, 4468, 4497, 4485, 4516, 4502, 4439, 4498, 4545, 4610, 4550, 4504, 4514, 4570, 4520, 4494, 4519, 4505, 4494, 4545, 4479, 4472, 4430, 4503, 4542, 4529, 4515, 4519, 4506, 4560, 4482, 4458, 4461, 4403, 4429, 4459, 4354, 4431, 4402, 4531, 4544, 4566, 4584, 4534, 4486, 4437, 4484, 4591, 4562, 4526, 4557, 4477, 4495, 4535, 4571, 4620, 4575, 4583, 4559, 4549, 4496, 4439, 4453, 4505, 4451, 4484, 4389, 4425, 4523, 4497, 4529, 4488, 4452, 4565, 4494, 4490, 4491, 4413, 4453, 4518, 4532, 4452, 4427, 4475, 4531, 4547, 4521, 4534, 4517, 4471, 4500, 4511, 4595, 4478, 4514, 4522, 4540, 4593, 4594, 4550, 4518, 4496, 4462, 4434, 4498, 4531, 4448, 4536, 4600, 4570, 4482, 4549, 4441, 4452, 4467]"
8,4.499999999999998,1,"[5008, 5198, 4887, 4845, 4653, 4684, 4549, 4575, 4577, 4493, 4542, 4486, 4434, 4509, 4490, 4534, 4457, 4326, 4468, 4424, 4533, 4464, 4511, 4426, 4407, 4492, 4531, 4530, 4555, 4573, 4610, 4533, 4548, 4537, 4604, 4577, 4497, 4563, 4592, 4565, 4449, 4432, 4466, 4468, 4489, 4518, 4595, 4505, 4526, 4470, 4394, 4451, 4535, 4486, 4562, 4475, 4416, 4300, 4428, 4410, 4516, 4557, 4571, 4563, 4525, 4516, 4563, 4584, 4489, 4483, 4493, 4418, 4514, 4472, 4457, 4512, 4549, 4424, 4458, 4448, 4416, 4468, 4387, 4413, 4361, 4399, 4439, 4487, 4431, 4458, 4455, 4447, 4484, 4489, 4488, 4486, 4393, 4460, 4441, 4477, 4566, 4575, 4547, 4495, 4508, 4509, 4490, 4404, 4506, 4514, 4529, 4404, 4456, 4408, 4404, 4509, 4483, 4410, 4534, 4515, 4477, 4456, 4591, 4572, 4491, 4392, 4456, 4509, 4572, 4562, 4481, 4425, 4475, 4565, 4470, 4523, 4478, 4496, 4471, 4526, 4477, 4538, 4562, 4493, 4478, 4434, 4437, 4437, 4513, 4480, 4500, 4434, 4534, 4539, 4503, 4460, 4436, 4497, 4513, 4513, 4572, 4572, 4531, 4513, 4536, 4551, 4636, 4473, 4550, 4500, 4515, 4506, 4491, 4455, 4472, 4511, 4429, 4474, 4525, 4517, 4549, 4503, 4548, 4613, 4600, 4578, 4553, 4571, 4539, 4426, 4448, 4447, 4465, 4604, 4566, 4471, 4490, 4459, 4498, 4471, 4416, 4489, 4504, 4474, 4459, 4458, 4459, 4502, 4495, 4487, 4536, 4392, 4481, 4500, 4472, 4597, 4636, 4547, 4557, 4520, 4595, 4519, 4442, 4518, 4444, 4428, 4419, 4366, 4371, 4396, 4473, 4471, 4567, 4527, 4504, 4514, 4548, 4512, 4545, 4522, 4578, 4538, 4557, 4569, 4518, 4603, 4647, 4628, 4524, 4491]"
8,4.599999999999998,1,"[5038, 5103, 4884, 4676, 4591, 4511, 4549, 4440, 4415, 4444, 4499, 4523, 4500, 4507, 4546, 4494, 4465, 4461, 4509, 4429, 4483, 4557, 4439, 4454, 4396, 4487, 4480, 4499, 4547, 4541, 4498, 4538, 4514, 4522, 4486, 4499, 4490, 4437, 4369, 4488, 4527, 4505, 4477, 4462, 4451, 4494, 4434, 4515, 4564, 4439, 4478, 4391, 4506, 4402, 4412, 4547, 4522, 4512, 4454, 4504, 4514, 4487, 4460, 4469, 4484, 4501, 4460, 4418, 4476, 4507, 4470, 4450, 4423, 4489, 4451, 4458, 4507, 4512, 4470, 4510, 4491, 4528, 4468, 4514, 4486, 4500, 4506, 4429, 4471, 4374, 4549, 4334, 4469, 4456, 4457, 4434, 4422, 4474, 4400, 4380, 4476, 4474, 4446, 4470, 4468, 4458, 4474, 4415, 4432, 4420, 4514, 4520, 4552, 4555, 4574, 4426, 4594, 4574, 4471, 4498, 4491, 4565, 4541, 4592, 4525, 4488, 4635, 4538, 4560, 4487, 4581, 4502, 4505, 4601, 4555, 4397, 4440, 4454, 4503, 4508, 4491, 4522, 4546, 4532, 4594, 4541, 4481, 4439, 4400, 4539, 4442, 4485, 4548, 4561, 4526, 4507, 4528, 4486, 4453, 4449, 4462, 4489, 4582, 4565, 4471, 4423, 4490, 4506, 4576, 4521, 4509, 4547, 4494, 4486, 4599, 4536, 4558, 4366, 4329, 4434, 4458, 4442, 4442, 4542, 4533, 4480, 4370, 4510, 4427, 4529, 4579, 4572, 4606, 4640, 4489, 4412, 4475, 4510, 4483, 4550, 4511, 4463, 4460, 4517, 4546, 4491, 4501, 4469, 4499, 4370, 4408, 4568, 4565, 4501, 4468, 4548, 4484, 4454, 4364, 4526, 4504, 4483, 4535, 4539, 4528, 4540, 4538, 4513, 4501, 4451, 4450, 4513, 4542, 4522, 4470, 4484, 4469, 4489, 4465, 4516, 4548, 4439, 4477, 4534, 4573, 4498, 4544, 4531, 4567, 4584]"
8,4.6999999999999975,1,"[5060, 5230, 4862, 4720, 4541, 4482, 4552, 4475, 4401, 4482, 4462, 4444, 4474, 4420, 4491, 4445, 4420, 4494, 4405, 4345, 4389, 4420, 4477, 4431, 4522, 4520, 4563, 4548, 4491, 4542, 4484, 4597, 4567, 4508, 4519, 4502, 4599, 4567, 4497, 4433, 4460, 4450, 4423, 4504, 4459, 4487, 4354, 4459, 4396, 4487, 4403, 4450, 4462, 4490, 4528, 4546, 4538, 4480, 4479, 4467, 4460, 4521, 4584, 4471, 4468, 4471, 4540, 4491, 4522, 4493, 4462, 4522, 4436, 4464, 4590, 4524, 4514, 4464, 4497, 4496, 4482, 4454, 4446, 4470, 4477, 4453, 4588, 4606, 4605, 4590, 4552, 4582, 4613, 4572, 4474, 4425, 4446, 4516, 4495, 4488, 4369, 4410, 4395, 4334, 4379, 4417, 4452, 4527, 4484, 4494, 4521, 4505, 4503, 4547, 4555, 4542, 4488, 4503, 4489, 4494, 4574, 4572, 4559, 4562, 4538, 4621, 4596, 4615, 4527, 4517, 4506, 4534, 4505, 4563, 4536, 4539, 4541, 4539, 4533, 4447, 4478, 4516, 4475, 4500, 4546, 4561, 4495, 4629, 4525, 4603, 4522, 4549, 4484, 4559, 4503, 4546, 4555, 4562, 4449, 4616, 4522, 4493, 4372, 4474, 4403, 4402, 4408, 4510, 4483, 4566, 4505, 4475, 4538, 4467, 4534, 4512, 4517, 4528, 4545, 4444, 4483, 4535, 4590, 4510, 4473, 4546, 4500, 4511, 4501, 4455, 4410, 4420, 4470, 4447, 4416, 4471, 4430, 4396, 4479, 4445, 4478, 4419, 4389, 4427, 4467, 4480, 4509, 4480, 4496, 4418, 4507, 4587, 4583, 4543, 4506, 4591, 4473, 4561, 4586, 4539, 4520, 4478, 4493, 4514, 4447, 4527, 4491, 4498, 4498, 4492, 4608, 4533, 4523, 4520, 4580, 4517, 4501, 4429, 4484, 4513, 4474, 4457, 4417, 4468, 4502, 4379, 4505, 4521, 4477, 4473]"
8,4.799999999999997,1,"[5019, 5202, 4879, 4700, 4595, 4667, 4487, 4435, 4461, 4418, 4445, 4428, 4542, 4497, 4548, 4568, 4519, 4510, 4471, 4499, 4579, 4494, 4489, 4408, 4486, 4449, 4523, 4513, 4453, 4400, 4457, 4498, 4468, 4477, 4516, 4478, 4438, 4460, 4542, 4479, 4508, 4491, 4459, 4465, 4547, 4581, 4529, 4498, 4558, 4560, 4460, 4569, 4486, 4479, 4473, 4482, 4458, 4504, 4513, 4497, 4482, 4492, 4484, 4442, 4437, 4493, 4516, 4519, 4516, 4435, 4472, 4394, 4439, 4444, 4506, 4522, 4524, 4460, 4485, 4524, 4479, 4501, 4497, 4502, 4488, 4487, 4548, 4454, 4438, 4397, 4409, 4475, 4513, 4580, 4549, 4511, 4604, 4553, 4470, 4499, 4506, 4442, 4461, 4480, 4452, 4563, 4465, 4492, 4499, 4442, 4448, 4455, 4433, 4425, 4393, 4406, 4398, 4469, 4580, 4490, 4481, 4412, 4445, 4566, 4457, 4477, 4466, 4469, 4438, 4449, 4384, 4429, 4432, 4402, 4430, 4395, 4408, 4440, 4406, 4394, 4363, 4409, 4435, 4423, 4464, 4488, 4536, 4492, 4589, 4518, 4531, 4520, 4529, 4453, 4534, 4522, 4526, 4580, 4543, 4507, 4401, 4522, 4535, 4500, 4573, 4528, 4493, 4498, 4441, 4471, 4532, 4554, 4462, 4466, 4454, 4508, 4553, 4543, 4560, 4539, 4502, 4449, 4398, 4441, 4441, 4413, 4453, 4462, 4477, 4383, 4433, 4501, 4494, 4521, 4460, 4496, 4500, 4490, 4469, 4479, 4423, 4457, 4549, 4538, 4522, 4485, 4507, 4612, 4540, 4524, 4474, 4427, 4461, 4535, 4580, 4458, 4479, 4458, 4465, 4504, 4552, 4525, 4497, 4508, 4509, 4495, 4498, 4533, 4483, 4446, 4481, 4442, 4509, 4529, 4508, 4441, 4497, 4501, 4541, 4434, 4566, 4463, 4438, 4579, 4496, 4470, 4440, 4451, 4437, 4503]"
8,4.899999999999997,1,"[4945, 5290, 4906, 4705, 4582, 4533, 4556, 4597, 4597, 4605, 4554, 4525, 4585, 4615, 4540, 4464, 4510, 4435, 4416, 4530, 4515, 4476, 4508, 4522, 4398, 4445, 4539, 4567, 4535, 4473, 4392, 4541, 4480, 4473, 4475, 4479, 4552, 4582, 4566, 4505, 4490, 4409, 4405, 4447, 4486, 4508, 4441, 4532, 4529, 4565, 4431, 4527, 4539, 4581, 4555, 4539, 4531, 4558, 4509, 4463, 4486, 4494, 4492, 4502, 4544, 4512, 4479, 4472, 4501, 4437, 4483, 4493, 4478, 4500, 4473, 4404, 4473, 4493, 4490, 4517, 4521, 4430, 4481, 4375, 4460, 4502, 4533, 4503, 4591, 4551, 4597, 4494, 4471, 4486, 4495, 4510, 4596, 4546, 4477, 4418, 4466, 4442, 4442, 4529, 4567, 4474, 4564, 4521, 4460, 4403, 4504, 4466, 4508, 4491, 4521, 4519, 4491, 4423, 4491, 4536, 4514, 4473, 4533, 4472, 4499, 4441, 4556, 4526, 4402, 4335, 4406, 4462, 4475, 4404, 4393, 4489, 4503, 4432, 4460, 4440, 4460, 4505, 4586, 4484, 4462, 4447, 4517, 4524, 4510, 4538, 4516, 4467, 4433, 4481, 4579, 4487, 4487, 4551, 4466, 4458, 4463, 4531, 4538, 4539, 4439, 4447, 4463, 4440, 4444, 4456, 4443, 4394, 4498, 4430, 4398, 4508, 4438, 4410, 4439, 4438, 4424, 4444, 4427, 4506, 4473, 4395, 4464, 4425, 4504, 4537, 4488, 4444, 4400, 4471, 4489, 4463, 4519, 4454, 4464, 4454, 4478, 4503, 4571, 4460, 4468, 4369, 4445, 4416, 4447, 4396, 4394, 4393, 4362, 4356, 4390, 4412, 4378, 4382, 4361, 4354, 4409, 4458, 4402, 4339, 4450, 4413, 4475, 4486, 4456, 4473, 4453, 4531, 4470, 4521, 4506, 4431, 4436, 4411, 4494, 4487, 4511, 4441, 4473, 4513, 4513, 4518, 4498, 4555, 4529, 4554]"
