Seed,Theta,A,Cooperator_Frequency
18,4.0,1,"[5039, 6897, 7404, 7665, 7686, 7702, 7756, 7754, 7743, 7750, 7780, 7813, 7835, 7796, 7733, 7715, 7823, 7780, 7752, 7810, 7790, 7801, 7834, 7835, 7797, 7890, 7831, 7746, 7777, 7746, 7805, 7819, 7867, 7816, 7848, 7833, 7831, 7894, 7824, 7805, 7790, 7765, 7765, 7834, 7767, 7771, 7786, 7757, 7799, 7772, 7779, 7785, 7747, 7747, 7778, 7821, 7835, 7815, 7805, 7719, 7799, 7774, 7811, 7826, 7818, 7795, 7813, 7828, 7796, 7799, 7781, 7880, 7820, 7812, 7868, 7843, 7812, 7823, 7847, 7882, 7835, 7803, 7779, 7790, 7789, 7887, 7862, 7843, 7901, 7858, 7848, 7857, 7894, 7874, 7843, 7824, 7843, 7846, 7797, 7788, 7764, 7784, 7721, 7850, 7748, 7744, 7730, 7808, 7769, 7768, 7762, 7785, 7793, 7739, 7805, 7803, 7827, 7737, 7764, 7806, 7874, 7786, 7757, 7863, 7823, 7881, 7840, 7917, 7839, 7823, 7815, 7807, 7784, 7768, 7795, 7879, 7827, 7795, 7816, 7750, 7722, 7794, 7786, 7861, 7804, 7765, 7822, 7805, 7843, 7749, 7738, 7740, 7715, 7786, 7868, 7793, 7828, 7856, 7781, 7809, 7844, 7784, 7822, 7840, 7776, 7770, 7766, 7852, 7830, 7815, 7821, 7817, 7809, 7800, 7714, 7796, 7811, 7812, 7850, 7756, 7811, 7845, 7816, 7769, 7804, 7810, 7815, 7804, 7790, 7805, 7823, 7883, 7914, 7809, 7844, 7810, 7797, 7838, 7877, 7899, 7816, 7810, 7810, 7868, 7862, 7912, 7867, 7810, 7869, 7857, 7846, 7795, 7860, 7816, 7871, 7824, 7762, 7828, 7803, 7841, 7812, 7852, 7791, 7812, 7835, 7849, 7899, 7872, 7843, 7907, 7898, 7785, 7795, 7877, 7885, 7875, 7858, 7826, 7794, 7822, 7823, 7860, 7837, 7772, 7827, 7817, 7828, 7884, 7848, 7841]"
18,4.1,1,"[5005, 6928, 7468, 7655, 7748, 7794, 7816, 7825, 7777, 7811, 7825, 7871, 7873, 7796, 7847, 7794, 7834, 7820, 7865, 7803, 7795, 7770, 7824, 7847, 7902, 7793, 7778, 7784, 7810, 7865, 7835, 7872, 7812, 7802, 7821, 7888, 7867, 7798, 7723, 7797, 7820, 7909, 7852, 7764, 7742, 7765, 7848, 7838, 7730, 7792, 7768, 7800, 7796, 7765, 7767, 7758, 7823, 7749, 7838, 7784, 7797, 7770, 7823, 7832, 7890, 7821, 7857, 7900, 7785, 7828, 7725, 7764, 7751, 7771, 7728, 7766, 7743, 7797, 7863, 7792, 7800, 7880, 7836, 7817, 7825, 7769, 7776, 7826, 7792, 7782, 7825, 7806, 7758, 7772, 7857, 7850, 7845, 7815, 7738, 7809, 7826, 7721, 7743, 7813, 7840, 7839, 7859, 7837, 7809, 7812, 7806, 7812, 7831, 7875, 7789, 7861, 7818, 7844, 7826, 7893, 7851, 7904, 7803, 7800, 7790, 7800, 7782, 7839, 7830, 7864, 7834, 7860, 7851, 7829, 7797, 7834, 7822, 7814, 7843, 7803, 7876, 7888, 7787, 7785, 7742, 7839, 7798, 7823, 7823, 7804, 7823, 7828, 7840, 7833, 7824, 7833, 7790, 7833, 7868, 7784, 7828, 7822, 7817, 7797, 7804, 7814, 7824, 7873, 7865, 7838, 7784, 7718, 7776, 7805, 7747, 7770, 7799, 7845, 7767, 7787, 7901, 7814, 7836, 7884, 7818, 7862, 7832, 7779, 7809, 7793, 7791, 7778, 7802, 7771, 7782, 7800, 7830, 7786, 7810, 7758, 7835, 7924, 7843, 7910, 7797, 7863, 7878, 7918, 7886, 7801, 7808, 7764, 7829, 7786, 7784, 7817, 7853, 7810, 7780, 7858, 7888, 7846, 7898, 7812, 7839, 7833, 7831, 7844, 7804, 7803, 7785, 7865, 7882, 7856, 7844, 7786, 7826, 7788, 7711, 7800, 7794, 7851, 7803, 7855, 7906, 7841, 7783, 7835, 7835, 7788]"
18,4.199999999999999,1,"[4933, 6955, 7478, 7638, 7837, 7754, 7876, 7891, 7893, 7839, 7840, 7781, 7835, 7720, 7724, 7731, 7754, 7824, 7770, 7800, 7837, 7824, 7798, 7770, 7798, 7801, 7869, 7862, 7875, 7866, 7780, 7836, 7814, 7806, 7833, 7782, 7789, 7861, 7806, 7836, 7857, 7844, 7772, 7847, 7875, 7845, 7860, 7767, 7708, 7714, 7755, 7796, 7766, 7725, 7835, 7873, 7793, 7804, 7803, 7850, 7806, 7768, 7821, 7842, 7843, 7876, 7877, 7853, 7871, 7874, 7867, 7791, 7824, 7804, 7814, 7795, 7805, 7884, 7790, 7828, 7803, 7862, 7831, 7839, 7849, 7900, 7877, 7853, 7747, 7791, 7828, 7877, 7850, 7832, 7824, 7809, 7830, 7901, 7913, 7907, 7824, 7816, 7879, 7876, 7822, 7782, 7794, 7810, 7833, 7762, 7820, 7843, 7797, 7778, 7789, 7793, 7856, 7809, 7778, 7825, 7827, 7776, 7726, 7721, 7762, 7777, 7765, 7781, 7797, 7794, 7806, 7854, 7889, 7826, 7758, 7795, 7783, 7766, 7798, 7816, 7828, 7817, 7775, 7844, 7809, 7910, 7883, 7853, 7797, 7806, 7775, 7775, 7735, 7843, 7806, 7845, 7806, 7875, 7840, 7868, 7856, 7833, 7821, 7843, 7844, 7859, 7815, 7875, 7877, 7863, 7826, 7857, 7858, 7862, 7851, 7838, 7846, 7838, 7864, 7844, 7850, 7797, 7875, 7885, 7815, 7875, 7799, 7819, 7811, 7818, 7856, 7834, 7837, 7893, 7794, 7829, 7831, 7849, 7799, 7836, 7793, 7770, 7855, 7761, 7827, 7851, 7812, 7864, 7795, 7863, 7792, 7740, 7880, 7906, 7900, 7917, 7887, 7828, 7866, 7780, 7784, 7777, 7747, 7766, 7757, 7828, 7755, 7757, 7825, 7835, 7837, 7808, 7826, 7792, 7789, 7800, 7855, 7783, 7834, 7816, 7824, 7843, 7877, 7880, 7817, 7824, 7843, 7748, 7790, 7786]"
18,4.299999999999999,1,"[5121, 6940, 7417, 7684, 7704, 7719, 7683, 7743, 7688, 7732, 7772, 7774, 7769, 7819, 7774, 7761, 7765, 7777, 7755, 7791, 7820, 7788, 7819, 7880, 7847, 7839, 7873, 7886, 7874, 7858, 7854, 7759, 7815, 7810, 7855, 7835, 7868, 7857, 7871, 7817, 7812, 7895, 7890, 7940, 7867, 7816, 7868, 7901, 7888, 7806, 7857, 7792, 7816, 7731, 7781, 7834, 7814, 7850, 7743, 7817, 7796, 7816, 7799, 7846, 7860, 7859, 7833, 7766, 7828, 7846, 7813, 7844, 7800, 7818, 7812, 7726, 7771, 7817, 7794, 7808, 7788, 7757, 7787, 7771, 7793, 7859, 7847, 7847, 7847, 7834, 7766, 7781, 7779, 7828, 7837, 7893, 7876, 7878, 7846, 7790, 7780, 7869, 7813, 7828, 7856, 7860, 7823, 7820, 7743, 7798, 7776, 7780, 7772, 7839, 7832, 7799, 7731, 7805, 7828, 7922, 7884, 7862, 7827, 7863, 7844, 7860, 7856, 7859, 7860, 7858, 7797, 7831, 7825, 7768, 7861, 7845, 7866, 7872, 7847, 7771, 7764, 7853, 7797, 7838, 7854, 7762, 7814, 7738, 7817, 7865, 7806, 7862, 7902, 7880, 7814, 7766, 7820, 7721, 7736, 7770, 7785, 7759, 7790, 7815, 7815, 7775, 7795, 7749, 7821, 7866, 7836, 7763, 7851, 7791, 7839, 7841, 7782, 7740, 7773, 7794, 7795, 7808, 7828, 7844, 7894, 7836, 7859, 7830, 7819, 7865, 7824, 7841, 7813, 7760, 7822, 7784, 7820, 7786, 7811, 7849, 7842, 7755, 7788, 7837, 7857, 7880, 7826, 7821, 7886, 7780, 7832, 7862, 7815, 7809, 7843, 7802, 7804, 7743, 7740, 7774, 7808, 7842, 7856, 7865, 7847, 7849, 7816, 7842, 7837, 7794, 7875, 7832, 7786, 7817, 7841, 7808, 7774, 7829, 7824, 7822, 7815, 7848, 7794, 7854, 7890, 7772, 7754, 7712, 7715, 7793]"
18,4.399999999999999,1,"[4985, 6990, 7467, 7636, 7679, 7835, 7844, 7847, 7836, 7850, 7809, 7854, 7816, 7841, 7858, 7852, 7815, 7830, 7785, 7740, 7825, 7861, 7827, 7844, 7792, 7860, 7819, 7920, 7800, 7798, 7783, 7815, 7789, 7781, 7803, 7776, 7831, 7876, 7861, 7799, 7833, 7800, 7761, 7799, 7814, 7737, 7751, 7795, 7811, 7768, 7786, 7777, 7772, 7793, 7831, 7874, 7843, 7868, 7815, 7772, 7758, 7808, 7780, 7861, 7786, 7848, 7770, 7822, 7781, 7800, 7792, 7725, 7793, 7880, 7888, 7855, 7839, 7892, 7758, 7789, 7762, 7743, 7787, 7751, 7735, 7750, 7703, 7747, 7817, 7833, 7822, 7825, 7805, 7777, 7759, 7748, 7778, 7839, 7849, 7839, 7845, 7851, 7795, 7787, 7755, 7833, 7823, 7875, 7890, 7892, 7822, 7795, 7814, 7773, 7786, 7792, 7867, 7806, 7780, 7821, 7749, 7808, 7733, 7810, 7735, 7712, 7791, 7837, 7802, 7776, 7757, 7756, 7774, 7850, 7871, 7837, 7794, 7839, 7819, 7758, 7793, 7835, 7786, 7788, 7761, 7769, 7836, 7841, 7804, 7830, 7756, 7826, 7797, 7756, 7776, 7808, 7850, 7761, 7803, 7825, 7888, 7876, 7906, 7890, 7898, 7863, 7903, 7866, 7874, 7821, 7835, 7835, 7828, 7853, 7850, 7822, 7803, 7837, 7875, 7790, 7872, 7887, 7874, 7825, 7833, 7781, 7720, 7736, 7823, 7839, 7823, 7855, 7778, 7890, 7873, 7822, 7852, 7832, 7739, 7744, 7819, 7788, 7788, 7820, 7811, 7838, 7902, 7831, 7835, 7833, 7762, 7815, 7914, 7856, 7864, 7844, 7901, 7865, 7876, 7882, 7867, 7803, 7829, 7766, 7785, 7819, 7827, 7816, 7795, 7791, 7835, 7834, 7834, 7758, 7786, 7752, 7816, 7861, 7873, 7899, 7787, 7801, 7885, 7884, 7924, 7883, 7840, 7812, 7870, 7759]"
18,4.499999999999998,1,"[5013, 6883, 7392, 7599, 7701, 7710, 7714, 7819, 7848, 7811, 7865, 7900, 7859, 7820, 7976, 7939, 7864, 7790, 7835, 7792, 7819, 7813, 7810, 7776, 7765, 7772, 7803, 7828, 7761, 7810, 7793, 7807, 7801, 7871, 7820, 7838, 7830, 7793, 7791, 7780, 7828, 7781, 7784, 7797, 7765, 7881, 7804, 7778, 7824, 7819, 7787, 7817, 7798, 7947, 7917, 7872, 7923, 7934, 7921, 7875, 7887, 7886, 7882, 7852, 7905, 7866, 7820, 7857, 7842, 7785, 7780, 7761, 7733, 7789, 7803, 7828, 7775, 7733, 7810, 7754, 7728, 7744, 7825, 7821, 7779, 7735, 7774, 7777, 7794, 7775, 7777, 7806, 7794, 7792, 7792, 7771, 7833, 7905, 7929, 7886, 7831, 7802, 7788, 7832, 7872, 7806, 7829, 7763, 7800, 7768, 7714, 7774, 7743, 7777, 7818, 7853, 7863, 7813, 7838, 7769, 7734, 7825, 7793, 7837, 7793, 7748, 7788, 7763, 7804, 7905, 7793, 7855, 7839, 7870, 7902, 7796, 7806, 7834, 7841, 7859, 7922, 7916, 7957, 7865, 7887, 7846, 7812, 7786, 7800, 7843, 7783, 7749, 7827, 7804, 7800, 7818, 7771, 7831, 7824, 7846, 7790, 7775, 7771, 7830, 7769, 7830, 7796, 7798, 7882, 7846, 7830, 7824, 7815, 7833, 7814, 7846, 7875, 7900, 7842, 7868, 7832, 7900, 7854, 7829, 7809, 7838, 7768, 7745, 7751, 7745, 7793, 7724, 7800, 7786, 7760, 7800, 7809, 7780, 7819, 7804, 7823, 7832, 7805, 7821, 7839, 7840, 7839, 7801, 7730, 7753, 7830, 7804, 7818, 7833, 7746, 7860, 7854, 7828, 7827, 7748, 7742, 7779, 7745, 7716, 7792, 7810, 7773, 7769, 7729, 7748, 7762, 7746, 7797, 7765, 7827, 7764, 7804, 7805, 7828, 7806, 7766, 7742, 7754, 7746, 7810, 7818, 7779, 7780, 7833, 7801]"
18,4.599999999999998,1,"[5009, 6983, 7443, 7658, 7737, 7691, 7768, 7751, 7752, 7752, 7767, 7770, 7811, 7794, 7753, 7834, 7736, 7831, 7808, 7862, 7788, 7767, 7845, 7853, 7801, 7829, 7829, 7828, 7859, 7862, 7850, 7814, 7817, 7795, 7798, 7787, 7814, 7815, 7801, 7742, 7726, 7819, 7790, 7815, 7759, 7800, 7826, 7755, 7769, 7797, 7798, 7826, 7871, 7821, 7818, 7810, 7807, 7847, 7808, 7821, 7816, 7907, 7893, 7875, 7912, 7787, 7847, 7762, 7796, 7788, 7807, 7789, 7767, 7817, 7778, 7712, 7719, 7754, 7797, 7828, 7809, 7859, 7814, 7869, 7878, 7839, 7812, 7801, 7820, 7832, 7758, 7789, 7812, 7805, 7818, 7852, 7879, 7906, 7845, 7799, 7763, 7819, 7842, 7810, 7762, 7806, 7778, 7754, 7799, 7768, 7816, 7794, 7766, 7795, 7829, 7850, 7835, 7785, 7800, 7760, 7833, 7871, 7839, 7738, 7762, 7754, 7829, 7842, 7793, 7869, 7863, 7874, 7855, 7818, 7897, 7862, 7818, 7890, 7872, 7857, 7808, 7766, 7822, 7856, 7765, 7789, 7769, 7785, 7784, 7863, 7869, 7850, 7824, 7848, 7874, 7845, 7779, 7768, 7782, 7841, 7786, 7762, 7805, 7785, 7757, 7779, 7794, 7819, 7802, 7844, 7820, 7760, 7882, 7775, 7785, 7791, 7804, 7816, 7820, 7840, 7878, 7868, 7909, 7882, 7906, 7879, 7864, 7824, 7824, 7852, 7794, 7832, 7787, 7797, 7802, 7786, 7833, 7803, 7830, 7811, 7798, 7799, 7797, 7836, 7882, 7786, 7825, 7816, 7780, 7754, 7763, 7770, 7787, 7800, 7836, 7807, 7825, 7841, 7824, 7825, 7772, 7815, 7832, 7807, 7838, 7824, 7810, 7816, 7839, 7842, 7811, 7772, 7792, 7823, 7832, 7909, 7855, 7815, 7796, 7837, 7872, 7878, 7797, 7738, 7841, 7878, 7915, 7913, 7914, 7913]"
18,4.6999999999999975,1,"[4950, 6965, 7537, 7614, 7728, 7704, 7725, 7764, 7776, 7818, 7787, 7767, 7802, 7784, 7777, 7812, 7807, 7848, 7775, 7850, 7776, 7761, 7720, 7781, 7797, 7784, 7792, 7838, 7808, 7834, 7823, 7829, 7838, 7834, 7822, 7907, 7801, 7895, 7834, 7808, 7794, 7799, 7773, 7854, 7792, 7756, 7760, 7826, 7794, 7883, 7800, 7820, 7818, 7810, 7828, 7789, 7787, 7791, 7869, 7809, 7823, 7744, 7921, 7893, 7893, 7876, 7796, 7825, 7824, 7842, 7843, 7873, 7852, 7855, 7829, 7863, 7819, 7830, 7852, 7853, 7830, 7828, 7787, 7829, 7870, 7824, 7780, 7838, 7829, 7873, 7914, 7878, 7791, 7731, 7763, 7781, 7863, 7750, 7826, 7850, 7806, 7804, 7861, 7888, 7834, 7868, 7781, 7806, 7830, 7808, 7777, 7805, 7777, 7816, 7768, 7802, 7823, 7844, 7824, 7797, 7730, 7761, 7785, 7732, 7802, 7771, 7759, 7755, 7786, 7758, 7812, 7770, 7812, 7751, 7817, 7841, 7835, 7796, 7815, 7757, 7827, 7878, 7838, 7782, 7807, 7785, 7827, 7778, 7850, 7833, 7845, 7782, 7791, 7787, 7804, 7770, 7778, 7766, 7763, 7809, 7811, 7824, 7725, 7763, 7811, 7826, 7813, 7821, 7821, 7897, 7914, 7820, 7911, 7902, 7848, 7806, 7761, 7756, 7774, 7783, 7790, 7732, 7745, 7761, 7758, 7771, 7808, 7784, 7777, 7775, 7794, 7798, 7802, 7788, 7807, 7808, 7788, 7794, 7826, 7859, 7774, 7854, 7840, 7879, 7848, 7790, 7754, 7802, 7814, 7781, 7749, 7737, 7798, 7739, 7755, 7719, 7731, 7785, 7863, 7799, 7843, 7856, 7879, 7907, 7842, 7830, 7784, 7871, 7838, 7806, 7775, 7864, 7825, 7799, 7803, 7831, 7877, 7925, 7871, 7872, 7884, 7862, 7843, 7844, 7840, 7794, 7729, 7756, 7791, 7817]"
18,4.799999999999997,1,"[5002, 6940, 7435, 7583, 7669, 7711, 7757, 7854, 7797, 7796, 7784, 7787, 7818, 7818, 7779, 7779, 7882, 7844, 7794, 7781, 7773, 7761, 7796, 7785, 7861, 7798, 7829, 7780, 7791, 7783, 7857, 7853, 7757, 7776, 7777, 7877, 7823, 7845, 7858, 7803, 7785, 7798, 7789, 7781, 7827, 7774, 7775, 7767, 7833, 7839, 7851, 7832, 7819, 7880, 7806, 7850, 7860, 7847, 7906, 7878, 7838, 7878, 7817, 7841, 7818, 7843, 7769, 7827, 7783, 7834, 7753, 7817, 7862, 7825, 7814, 7829, 7826, 7790, 7803, 7720, 7817, 7841, 7850, 7858, 7886, 7796, 7805, 7795, 7825, 7842, 7834, 7854, 7852, 7837, 7948, 7889, 7941, 7847, 7823, 7788, 7807, 7834, 7829, 7829, 7862, 7807, 7743, 7793, 7760, 7734, 7745, 7750, 7781, 7764, 7878, 7796, 7780, 7799, 7777, 7745, 7733, 7747, 7820, 7807, 7810, 7829, 7832, 7825, 7762, 7764, 7817, 7845, 7816, 7836, 7772, 7772, 7837, 7806, 7824, 7796, 7839, 7838, 7828, 7772, 7801, 7848, 7852, 7801, 7876, 7905, 7834, 7772, 7786, 7858, 7899, 7903, 7888, 7816, 7823, 7822, 7800, 7790, 7789, 7707, 7817, 7759, 7814, 7833, 7749, 7755, 7812, 7827, 7814, 7815, 7827, 7817, 7863, 7797, 7855, 7844, 7765, 7839, 7847, 7802, 7817, 7794, 7743, 7783, 7801, 7782, 7744, 7808, 7874, 7826, 7837, 7771, 7793, 7794, 7829, 7812, 7790, 7858, 7819, 7821, 7862, 7903, 7839, 7780, 7857, 7809, 7776, 7787, 7750, 7703, 7774, 7774, 7837, 7820, 7849, 7819, 7817, 7769, 7773, 7728, 7813, 7763, 7733, 7757, 7737, 7723, 7793, 7823, 7748, 7772, 7880, 7777, 7820, 7814, 7860, 7801, 7855, 7899, 7849, 7829, 7810, 7805, 7819, 7768, 7838, 7840]"
18,4.899999999999997,1,"[4927, 6902, 7363, 7593, 7703, 7737, 7719, 7787, 7844, 7829, 7839, 7878, 7806, 7813, 7854, 7863, 7817, 7812, 7863, 7783, 7743, 7822, 7807, 7814, 7756, 7735, 7828, 7775, 7776, 7839, 7795, 7757, 7751, 7779, 7735, 7829, 7837, 7782, 7755, 7791, 7676, 7756, 7823, 7843, 7815, 7763, 7830, 7884, 7771, 7763, 7740, 7828, 7774, 7802, 7811, 7754, 7824, 7772, 7821, 7736, 7730, 7853, 7863, 7812, 7832, 7833, 7816, 7875, 7851, 7831, 7814, 7877, 7871, 7813, 7791, 7836, 7880, 7825, 7826, 7738, 7760, 7825, 7854, 7839, 7860, 7905, 7880, 7849, 7817, 7777, 7740, 7721, 7741, 7756, 7768, 7784, 7781, 7816, 7889, 7799, 7876, 7877, 7857, 7867, 7853, 7872, 7866, 7833, 7835, 7753, 7780, 7820, 7832, 7843, 7830, 7789, 7825, 7834, 7867, 7819, 7777, 7775, 7789, 7778, 7818, 7817, 7791, 7808, 7785, 7792, 7816, 7875, 7783, 7813, 7791, 7838, 7831, 7815, 7911, 7927, 7883, 7871, 7824, 7818, 7820, 7825, 7798, 7799, 7808, 7765, 7763, 7815, 7764, 7790, 7727, 7756, 7854, 7854, 7787, 7804, 7780, 7714, 7803, 7806, 7830, 7735, 7820, 7822, 7833, 7830, 7793, 7830, 7770, 7819, 7778, 7783, 7861, 7878, 7820, 7845, 7801, 7773, 7781, 7860, 7792, 7792, 7846, 7880, 7863, 7892, 7888, 7829, 7821, 7880, 7824, 7841, 7811, 7776, 7870, 7833, 7838, 7766, 7797, 7783, 7840, 7846, 7774, 7791, 7811, 7834, 7885, 7887, 7868, 7832, 7786, 7843, 7822, 7826, 7819, 7805, 7876, 7799, 7866, 7796, 7769, 7811, 7722, 7783, 7837, 7815, 7829, 7755, 7842, 7807, 7737, 7792, 7764, 7798, 7811, 7790, 7765, 7774, 7774, 7833, 7852, 7885, 7817, 7782, 7796, 7776]"
