Seed,Theta,A,Cooperator_Frequency
27,4.0,1,"[4983, 6960, 7429, 7580, 7646, 7698, 7786, 7765, 7810, 7880, 7768, 7796, 7811, 7809, 7809, 7875, 7853, 7832, 7810, 7783, 7742, 7788, 7784, 7794, 7773, 7838, 7836, 7797, 7836, 7770, 7790, 7802, 7775, 7797, 7793, 7749, 7773, 7825, 7816, 7819, 7830, 7811, 7832, 7849, 7855, 7828, 7778, 7774, 7728, 7783, 7834, 7859, 7867, 7776, 7801, 7787, 7816, 7774, 7783, 7760, 7842, 7850, 7812, 7862, 7844, 7785, 7891, 7830, 7798, 7837, 7816, 7844, 7779, 7839, 7793, 7780, 7779, 7818, 7842, 7770, 7803, 7815, 7828, 7756, 7770, 7770, 7767, 7724, 7771, 7817, 7800, 7825, 7797, 7781, 7753, 7816, 7784, 7851, 7841, 7881, 7869, 7922, 7818, 7901, 7875, 7839, 7846, 7793, 7741, 7822, 7813, 7732, 7779, 7827, 7835, 7770, 7837, 7869, 7867, 7787, 7834, 7862, 7810, 7850, 7814, 7800, 7864, 7858, 7827, 7797, 7864, 7799, 7790, 7824, 7784, 7778, 7798, 7805, 7821, 7767, 7777, 7839, 7834, 7898, 7839, 7859, 7885, 7883, 7868, 7882, 7870, 7901, 7847, 7867, 7859, 7888, 7874, 7809, 7774, 7842, 7876, 7873, 7788, 7810, 7826, 7870, 7818, 7775, 7777, 7822, 7830, 7861, 7820, 7809, 7816, 7808, 7856, 7794, 7837, 7820, 7778, 7777, 7802, 7763, 7741, 7823, 7859, 7902, 7935, 7851, 7881, 7847, 7856, 7836, 7828, 7876, 7823, 7843, 7866, 7821, 7846, 7832, 7818, 7801, 7774, 7824, 7791, 7806, 7680, 7769, 7777, 7819, 7828, 7799, 7865, 7898, 7849, 7850, 7809, 7801, 7890, 7910, 7833, 7795, 7783, 7876, 7849, 7894, 7802, 7801, 7800, 7776, 7825, 7840, 7875, 7830, 7827, 7833, 7821, 7835, 7806, 7896, 7823, 7766, 7758, 7670, 7729, 7682, 7749, 7787]"
27,4.1,1,"[4947, 6859, 7428, 7561, 7655, 7644, 7632, 7745, 7884, 7814, 7828, 7790, 7840, 7847, 7828, 7789, 7848, 7832, 7835, 7831, 7802, 7768, 7838, 7803, 7831, 7813, 7885, 7783, 7847, 7902, 7828, 7855, 7820, 7943, 7913, 7828, 7820, 7860, 7814, 7833, 7860, 7879, 7797, 7797, 7847, 7819, 7814, 7849, 7891, 7874, 7834, 7834, 7848, 7804, 7799, 7846, 7818, 7801, 7815, 7884, 7831, 7845, 7827, 7780, 7826, 7846, 7809, 7841, 7829, 7799, 7842, 7917, 7866, 7857, 7860, 7819, 7830, 7778, 7808, 7764, 7775, 7767, 7843, 7757, 7817, 7830, 7810, 7790, 7827, 7831, 7747, 7883, 7833, 7813, 7808, 7814, 7837, 7842, 7913, 7898, 7892, 7925, 7899, 7853, 7809, 7821, 7815, 7765, 7713, 7760, 7746, 7750, 7785, 7726, 7829, 7800, 7813, 7854, 7894, 7876, 7833, 7829, 7857, 7807, 7820, 7883, 7848, 7854, 7820, 7840, 7804, 7852, 7839, 7871, 7853, 7790, 7872, 7809, 7853, 7861, 7840, 7907, 7833, 7792, 7793, 7797, 7742, 7757, 7801, 7827, 7820, 7810, 7799, 7815, 7836, 7798, 7818, 7815, 7800, 7791, 7840, 7772, 7856, 7813, 7830, 7817, 7877, 7835, 7759, 7784, 7772, 7830, 7850, 7816, 7852, 7821, 7818, 7786, 7803, 7821, 7765, 7806, 7843, 7846, 7855, 7819, 7802, 7917, 7905, 7849, 7851, 7768, 7807, 7844, 7846, 7848, 7866, 7858, 7788, 7795, 7812, 7867, 7881, 7739, 7826, 7860, 7821, 7806, 7770, 7829, 7804, 7802, 7777, 7776, 7725, 7755, 7773, 7747, 7731, 7777, 7800, 7832, 7710, 7715, 7801, 7835, 7838, 7871, 7825, 7833, 7885, 7878, 7919, 7831, 7864, 7826, 7816, 7823, 7897, 7830, 7875, 7908, 7849, 7748, 7743, 7790, 7802, 7797, 7756, 7697]"
27,4.199999999999999,1,"[5042, 6904, 7437, 7692, 7753, 7781, 7770, 7818, 7790, 7846, 7840, 7816, 7786, 7858, 7830, 7788, 7801, 7800, 7816, 7778, 7798, 7892, 7826, 7874, 7853, 7835, 7878, 7841, 7926, 7824, 7852, 7886, 7858, 7821, 7813, 7797, 7763, 7830, 7815, 7825, 7817, 7840, 7801, 7745, 7694, 7717, 7821, 7870, 7786, 7805, 7821, 7780, 7796, 7840, 7793, 7808, 7852, 7797, 7777, 7766, 7742, 7844, 7802, 7771, 7766, 7838, 7773, 7800, 7848, 7774, 7753, 7749, 7810, 7789, 7832, 7803, 7784, 7782, 7841, 7770, 7803, 7865, 7813, 7786, 7780, 7818, 7788, 7842, 7861, 7820, 7789, 7779, 7854, 7803, 7805, 7830, 7847, 7913, 7856, 7823, 7807, 7849, 7844, 7796, 7826, 7769, 7833, 7816, 7795, 7813, 7854, 7807, 7806, 7828, 7745, 7804, 7896, 7864, 7882, 7771, 7832, 7802, 7809, 7784, 7841, 7856, 7817, 7816, 7816, 7815, 7871, 7819, 7824, 7832, 7914, 7861, 7833, 7836, 7805, 7814, 7851, 7825, 7786, 7756, 7826, 7779, 7756, 7838, 7845, 7778, 7776, 7792, 7839, 7841, 7784, 7777, 7784, 7872, 7855, 7806, 7839, 7808, 7816, 7842, 7799, 7796, 7786, 7856, 7844, 7823, 7914, 7849, 7858, 7862, 7935, 7820, 7894, 7866, 7861, 7834, 7892, 7874, 7843, 7875, 7865, 7850, 7808, 7855, 7868, 7882, 7860, 7827, 7830, 7803, 7770, 7772, 7830, 7783, 7810, 7813, 7824, 7826, 7759, 7737, 7762, 7787, 7818, 7760, 7777, 7828, 7845, 7818, 7798, 7760, 7843, 7849, 7808, 7839, 7790, 7821, 7820, 7774, 7758, 7814, 7809, 7847, 7838, 7741, 7846, 7836, 7813, 7843, 7848, 7776, 7801, 7813, 7749, 7812, 7858, 7901, 7833, 7823, 7862, 7883, 7891, 7807, 7833, 7761, 7774, 7784]"
27,4.299999999999999,1,"[5035, 6994, 7418, 7653, 7718, 7680, 7762, 7774, 7757, 7743, 7775, 7850, 7864, 7869, 7849, 7820, 7795, 7793, 7792, 7793, 7792, 7792, 7811, 7859, 7765, 7809, 7879, 7846, 7814, 7837, 7839, 7931, 7885, 7879, 7876, 7822, 7833, 7836, 7851, 7877, 7831, 7839, 7905, 7860, 7819, 7874, 7879, 7849, 7858, 7782, 7746, 7686, 7749, 7732, 7834, 7831, 7807, 7762, 7886, 7771, 7815, 7804, 7772, 7739, 7789, 7846, 7872, 7850, 7809, 7752, 7799, 7853, 7813, 7786, 7792, 7753, 7757, 7720, 7704, 7809, 7837, 7831, 7804, 7750, 7740, 7758, 7708, 7793, 7771, 7814, 7831, 7745, 7768, 7718, 7767, 7816, 7803, 7829, 7822, 7888, 7978, 7898, 7830, 7838, 7926, 7881, 7811, 7820, 7778, 7832, 7790, 7809, 7821, 7829, 7802, 7810, 7805, 7771, 7841, 7747, 7761, 7865, 7824, 7752, 7736, 7805, 7795, 7817, 7777, 7709, 7781, 7812, 7844, 7801, 7795, 7846, 7850, 7839, 7764, 7802, 7836, 7817, 7839, 7777, 7771, 7781, 7748, 7794, 7789, 7781, 7781, 7726, 7770, 7801, 7859, 7780, 7813, 7787, 7788, 7839, 7790, 7813, 7813, 7804, 7826, 7835, 7822, 7801, 7753, 7793, 7829, 7829, 7782, 7855, 7839, 7895, 7897, 7850, 7792, 7808, 7781, 7734, 7757, 7787, 7784, 7728, 7741, 7747, 7725, 7731, 7770, 7788, 7822, 7792, 7796, 7783, 7769, 7752, 7804, 7798, 7761, 7765, 7812, 7783, 7866, 7879, 7755, 7869, 7822, 7783, 7842, 7890, 7814, 7838, 7757, 7810, 7760, 7795, 7838, 7856, 7832, 7795, 7840, 7802, 7775, 7792, 7845, 7790, 7842, 7770, 7777, 7843, 7797, 7798, 7779, 7755, 7746, 7779, 7764, 7801, 7792, 7871, 7909, 7852, 7816, 7809, 7814, 7812, 7800, 7736]"
27,4.399999999999999,1,"[4993, 6914, 7489, 7781, 7744, 7762, 7706, 7721, 7782, 7847, 7849, 7815, 7814, 7791, 7773, 7701, 7798, 7767, 7799, 7778, 7792, 7817, 7902, 7880, 7762, 7787, 7763, 7772, 7731, 7801, 7798, 7779, 7764, 7802, 7816, 7830, 7835, 7819, 7832, 7840, 7853, 7866, 7850, 7804, 7875, 7848, 7864, 7813, 7831, 7774, 7787, 7796, 7864, 7855, 7874, 7884, 7836, 7813, 7786, 7898, 7796, 7823, 7821, 7812, 7812, 7851, 7874, 7874, 7906, 7893, 7851, 7840, 7812, 7770, 7825, 7855, 7787, 7764, 7810, 7789, 7739, 7714, 7762, 7782, 7789, 7822, 7794, 7804, 7784, 7778, 7794, 7796, 7823, 7832, 7794, 7781, 7821, 7831, 7823, 7829, 7853, 7786, 7783, 7787, 7753, 7791, 7738, 7796, 7720, 7718, 7798, 7807, 7782, 7725, 7783, 7778, 7859, 7840, 7796, 7829, 7819, 7786, 7882, 7847, 7801, 7811, 7797, 7835, 7815, 7782, 7800, 7827, 7880, 7799, 7820, 7805, 7830, 7855, 7871, 7851, 7825, 7835, 7855, 7795, 7770, 7814, 7834, 7789, 7767, 7826, 7908, 7824, 7792, 7849, 7822, 7845, 7891, 7828, 7813, 7789, 7772, 7744, 7780, 7759, 7730, 7832, 7799, 7870, 7863, 7831, 7917, 7872, 7836, 7820, 7877, 7876, 7863, 7863, 7890, 7811, 7849, 7880, 7838, 7791, 7752, 7754, 7788, 7837, 7762, 7821, 7815, 7823, 7762, 7692, 7752, 7736, 7762, 7735, 7825, 7884, 7818, 7801, 7847, 7791, 7809, 7813, 7801, 7747, 7795, 7830, 7851, 7821, 7795, 7807, 7802, 7882, 7843, 7846, 7867, 7864, 7853, 7866, 7828, 7867, 7886, 7864, 7793, 7785, 7897, 7865, 7893, 7901, 7903, 7833, 7810, 7775, 7787, 7849, 7822, 7779, 7732, 7819, 7784, 7792, 7793, 7775, 7826, 7839, 7815, 7769]"
27,4.499999999999998,1,"[4916, 6961, 7391, 7638, 7743, 7772, 7765, 7676, 7784, 7814, 7841, 7829, 7773, 7781, 7728, 7844, 7810, 7866, 7874, 7804, 7780, 7817, 7851, 7775, 7814, 7748, 7761, 7739, 7768, 7733, 7770, 7774, 7719, 7765, 7775, 7803, 7834, 7781, 7740, 7840, 7855, 7860, 7840, 7799, 7793, 7749, 7850, 7812, 7763, 7722, 7765, 7816, 7831, 7810, 7832, 7852, 7785, 7794, 7778, 7797, 7814, 7829, 7802, 7834, 7875, 7878, 7863, 7825, 7791, 7789, 7904, 7856, 7938, 7898, 7871, 7892, 7764, 7801, 7802, 7834, 7859, 7905, 7844, 7937, 7804, 7777, 7840, 7855, 7791, 7816, 7821, 7794, 7760, 7838, 7742, 7762, 7759, 7782, 7810, 7765, 7780, 7798, 7860, 7878, 7854, 7762, 7790, 7777, 7819, 7753, 7815, 7762, 7863, 7876, 7881, 7809, 7793, 7843, 7851, 7812, 7815, 7787, 7791, 7825, 7857, 7819, 7806, 7809, 7754, 7736, 7790, 7795, 7797, 7775, 7839, 7865, 7810, 7885, 7802, 7867, 7836, 7861, 7893, 7838, 7882, 7835, 7800, 7868, 7830, 7820, 7769, 7688, 7784, 7763, 7790, 7859, 7843, 7872, 7832, 7806, 7748, 7776, 7833, 7744, 7785, 7819, 7811, 7835, 7849, 7803, 7872, 7844, 7821, 7858, 7844, 7815, 7848, 7869, 7782, 7862, 7834, 7935, 7904, 7778, 7779, 7772, 7732, 7742, 7819, 7870, 7830, 7805, 7856, 7880, 7852, 7831, 7832, 7840, 7831, 7856, 7805, 7809, 7764, 7801, 7854, 7871, 7830, 7812, 7791, 7721, 7778, 7789, 7873, 7792, 7827, 7794, 7803, 7810, 7828, 7825, 7750, 7819, 7788, 7786, 7769, 7753, 7777, 7854, 7834, 7902, 7844, 7839, 7815, 7830, 7847, 7865, 7844, 7786, 7834, 7892, 7789, 7741, 7831, 7850, 7830, 7845, 7835, 7809, 7776, 7777]"
27,4.599999999999998,1,"[4944, 6892, 7412, 7599, 7711, 7736, 7753, 7725, 7712, 7717, 7778, 7759, 7757, 7817, 7826, 7865, 7863, 7920, 7905, 7855, 7844, 7817, 7877, 7859, 7878, 7805, 7815, 7817, 7766, 7846, 7814, 7842, 7852, 7814, 7781, 7778, 7814, 7869, 7803, 7860, 7883, 7796, 7798, 7823, 7764, 7808, 7792, 7784, 7769, 7700, 7694, 7788, 7773, 7703, 7804, 7728, 7792, 7809, 7831, 7876, 7829, 7742, 7756, 7787, 7765, 7843, 7800, 7812, 7838, 7849, 7836, 7904, 7893, 7814, 7851, 7855, 7816, 7841, 7783, 7866, 7841, 7744, 7776, 7757, 7764, 7838, 7816, 7733, 7772, 7766, 7769, 7770, 7747, 7767, 7799, 7768, 7790, 7851, 7829, 7792, 7790, 7832, 7822, 7869, 7833, 7867, 7878, 7819, 7840, 7927, 7875, 7902, 7827, 7819, 7871, 7887, 7825, 7808, 7769, 7768, 7776, 7808, 7756, 7741, 7751, 7750, 7743, 7775, 7817, 7798, 7764, 7671, 7767, 7826, 7862, 7823, 7755, 7741, 7868, 7892, 7872, 7874, 7895, 7868, 7874, 7863, 7849, 7887, 7833, 7855, 7866, 7891, 7867, 7832, 7786, 7796, 7807, 7850, 7847, 7761, 7752, 7800, 7809, 7820, 7866, 7872, 7892, 7816, 7771, 7745, 7781, 7771, 7877, 7786, 7842, 7798, 7780, 7846, 7823, 7839, 7845, 7860, 7849, 7848, 7833, 7828, 7837, 7830, 7915, 7786, 7778, 7735, 7738, 7834, 7804, 7816, 7770, 7798, 7788, 7831, 7818, 7768, 7823, 7819, 7788, 7799, 7816, 7860, 7788, 7834, 7853, 7829, 7830, 7814, 7778, 7790, 7779, 7786, 7858, 7838, 7900, 7832, 7818, 7741, 7794, 7810, 7807, 7819, 7762, 7743, 7836, 7797, 7793, 7818, 7775, 7817, 7796, 7782, 7723, 7793, 7824, 7796, 7828, 7780, 7778, 7815, 7821, 7773, 7823, 7774]"
27,4.6999999999999975,1,"[4951, 6924, 7392, 7605, 7718, 7786, 7766, 7836, 7796, 7740, 7771, 7779, 7824, 7818, 7832, 7847, 7854, 7804, 7895, 7828, 7850, 7801, 7836, 7861, 7880, 7916, 7999, 7910, 7828, 7829, 7786, 7831, 7825, 7841, 7819, 7820, 7921, 7852, 7790, 7815, 7821, 7819, 7905, 7888, 7817, 7848, 7828, 7753, 7763, 7753, 7770, 7816, 7838, 7845, 7846, 7815, 7759, 7730, 7806, 7828, 7785, 7823, 7861, 7770, 7836, 7790, 7774, 7737, 7781, 7768, 7809, 7794, 7803, 7774, 7802, 7854, 7813, 7751, 7821, 7781, 7816, 7842, 7758, 7821, 7854, 7831, 7886, 7867, 7812, 7786, 7765, 7851, 7822, 7817, 7735, 7768, 7817, 7802, 7789, 7873, 7848, 7865, 7868, 7838, 7852, 7827, 7808, 7776, 7885, 7872, 7887, 7869, 7796, 7728, 7785, 7831, 7785, 7806, 7811, 7836, 7777, 7788, 7829, 7853, 7836, 7844, 7753, 7878, 7797, 7765, 7748, 7778, 7792, 7760, 7747, 7779, 7897, 7889, 7851, 7782, 7888, 7831, 7816, 7794, 7799, 7860, 7775, 7752, 7898, 7801, 7822, 7792, 7857, 7797, 7807, 7743, 7842, 7750, 7773, 7801, 7795, 7786, 7804, 7786, 7767, 7748, 7751, 7788, 7794, 7761, 7790, 7771, 7763, 7826, 7768, 7797, 7901, 7876, 7849, 7839, 7798, 7888, 7825, 7825, 7856, 7895, 7882, 7868, 7836, 7805, 7815, 7885, 7866, 7841, 7846, 7884, 7803, 7799, 7879, 7839, 7871, 7841, 7823, 7841, 7808, 7821, 7748, 7781, 7840, 7828, 7807, 7867, 7867, 7810, 7818, 7739, 7785, 7797, 7797, 7805, 7744, 7681, 7763, 7727, 7739, 7802, 7798, 7870, 7879, 7855, 7899, 7883, 7818, 7916, 7769, 7798, 7830, 7795, 7820, 7839, 7838, 7790, 7865, 7831, 7817, 7839, 7902, 7865, 7833, 7822]"
27,4.799999999999997,1,"[5024, 6940, 7368, 7590, 7655, 7735, 7739, 7753, 7768, 7793, 7789, 7846, 7814, 7824, 7863, 7901, 7777, 7811, 7788, 7763, 7874, 7806, 7853, 7869, 7836, 7764, 7829, 7803, 7823, 7768, 7751, 7750, 7795, 7794, 7820, 7863, 7870, 7830, 7832, 7883, 7858, 7894, 7828, 7865, 7854, 7876, 7819, 7784, 7750, 7742, 7774, 7778, 7748, 7789, 7746, 7827, 7841, 7840, 7815, 7790, 7774, 7770, 7747, 7787, 7750, 7772, 7813, 7824, 7843, 7809, 7822, 7750, 7786, 7827, 7787, 7818, 7818, 7863, 7848, 7803, 7820, 7835, 7754, 7774, 7815, 7792, 7838, 7839, 7823, 7776, 7825, 7814, 7778, 7836, 7807, 7799, 7794, 7795, 7833, 7776, 7871, 7797, 7755, 7818, 7789, 7781, 7797, 7883, 7837, 7828, 7778, 7746, 7765, 7846, 7746, 7741, 7767, 7848, 7822, 7762, 7811, 7783, 7768, 7822, 7888, 7872, 7831, 7853, 7843, 7920, 7843, 7823, 7799, 7826, 7837, 7864, 7841, 7810, 7767, 7844, 7847, 7821, 7878, 7784, 7731, 7777, 7822, 7798, 7734, 7759, 7760, 7834, 7889, 7875, 7743, 7741, 7723, 7704, 7701, 7713, 7761, 7800, 7807, 7741, 7707, 7793, 7806, 7788, 7826, 7847, 7822, 7778, 7794, 7871, 7870, 7783, 7772, 7731, 7779, 7751, 7799, 7855, 7827, 7866, 7850, 7859, 7861, 7791, 7784, 7732, 7795, 7871, 7815, 7847, 7818, 7793, 7890, 7864, 7849, 7806, 7785, 7848, 7901, 7870, 7854, 7843, 7813, 7807, 7773, 7713, 7794, 7852, 7823, 7859, 7832, 7699, 7802, 7748, 7833, 7778, 7761, 7765, 7822, 7845, 7895, 7886, 7866, 7860, 7828, 7895, 7860, 7818, 7828, 7854, 7855, 7840, 7778, 7853, 7832, 7812, 7780, 7765, 7750, 7852, 7784, 7817, 7850, 7808, 7797, 7815]"
27,4.899999999999997,1,"[5061, 7025, 7405, 7528, 7653, 7709, 7729, 7788, 7778, 7795, 7755, 7805, 7816, 7818, 7760, 7804, 7810, 7856, 7815, 7818, 7827, 7813, 7781, 7800, 7836, 7868, 7858, 7852, 7838, 7796, 7782, 7823, 7796, 7799, 7861, 7832, 7843, 7783, 7840, 7786, 7832, 7802, 7850, 7786, 7791, 7734, 7736, 7774, 7762, 7776, 7867, 7806, 7821, 7853, 7786, 7798, 7802, 7792, 7796, 7763, 7766, 7784, 7802, 7772, 7843, 7720, 7727, 7767, 7772, 7803, 7785, 7800, 7755, 7847, 7840, 7865, 7842, 7851, 7825, 7854, 7835, 7846, 7849, 7840, 7776, 7786, 7810, 7775, 7840, 7863, 7876, 7865, 7880, 7877, 7828, 7832, 7955, 7896, 7885, 7836, 7788, 7755, 7809, 7836, 7803, 7773, 7761, 7753, 7771, 7747, 7734, 7803, 7815, 7840, 7753, 7784, 7764, 7756, 7698, 7739, 7741, 7765, 7812, 7820, 7790, 7719, 7732, 7788, 7765, 7752, 7774, 7786, 7754, 7773, 7863, 7827, 7828, 7805, 7787, 7836, 7779, 7853, 7879, 7857, 7801, 7790, 7790, 7756, 7813, 7763, 7837, 7775, 7740, 7699, 7695, 7797, 7823, 7852, 7845, 7791, 7716, 7770, 7805, 7739, 7769, 7823, 7770, 7806, 7821, 7836, 7818, 7781, 7817, 7788, 7759, 7816, 7759, 7809, 7792, 7760, 7781, 7765, 7748, 7789, 7874, 7814, 7836, 7804, 7837, 7774, 7784, 7795, 7700, 7706, 7749, 7778, 7771, 7755, 7807, 7744, 7831, 7801, 7793, 7776, 7723, 7823, 7790, 7816, 7784, 7782, 7794, 7828, 7801, 7720, 7854, 7863, 7806, 7888, 7862, 7862, 7867, 7817, 7813, 7814, 7719, 7810, 7841, 7841, 7827, 7801, 7843, 7887, 7861, 7813, 7818, 7757, 7812, 7829, 7782, 7787, 7747, 7777, 7783, 7839, 7808, 7760, 7824, 7838, 7768, 7797]"
