Seed,Theta,A,Cooperator_Frequency
33,4.0,1,"[4941, 5117, 4838, 4704, 4665, 4633, 4560, 4510, 4469, 4463, 4570, 4524, 4471, 4454, 4518, 4377, 4377, 4497, 4466, 4399, 4489, 4471, 4531, 4497, 4485, 4476, 4450, 4507, 4506, 4584, 4465, 4501, 4513, 4568, 4561, 4492, 4487, 4529, 4565, 4360, 4483, 4455, 4397, 4526, 4525, 4446, 4504, 4580, 4590, 4471, 4605, 4543, 4602, 4591, 4493, 4482, 4530, 4462, 4514, 4570, 4564, 4506, 4464, 4482, 4441, 4448, 4549, 4591, 4557, 4481, 4500, 4482, 4420, 4470, 4425, 4488, 4464, 4476, 4471, 4478, 4475, 4514, 4592, 4497, 4560, 4470, 4459, 4515, 4500, 4526, 4469, 4539, 4491, 4549, 4514, 4466, 4458, 4450, 4489, 4481, 4540, 4537, 4504, 4524, 4471, 4540, 4505, 4429, 4465, 4489, 4530, 4540, 4500, 4507, 4502, 4548, 4480, 4443, 4490, 4482, 4472, 4562, 4484, 4511, 4464, 4565, 4524, 4602, 4506, 4579, 4539, 4434, 4525, 4454, 4466, 4542, 4507, 4485, 4533, 4499, 4497, 4495, 4472, 4563, 4541, 4480, 4529, 4551, 4526, 4478, 4410, 4441, 4461, 4596, 4526, 4478, 4544, 4489, 4430, 4458, 4485, 4400, 4418, 4506, 4402, 4456, 4440, 4445, 4463, 4466, 4450, 4520, 4481, 4485, 4440, 4446, 4467, 4382, 4549, 4488, 4478, 4494, 4511, 4538, 4523, 4499, 4499, 4476, 4476, 4530, 4503, 4442, 4466, 4544, 4473, 4450, 4525, 4422, 4466, 4359, 4364, 4497, 4491, 4555, 4484, 4410, 4442, 4491, 4485, 4540, 4607, 4584, 4496, 4479, 4447, 4448, 4513, 4558, 4462, 4483, 4425, 4444, 4428, 4480, 4421, 4489, 4491, 4476, 4453, 4484, 4504, 4428, 4478, 4519, 4488, 4526, 4377, 4475, 4449, 4431, 4480, 4536, 4581, 4608, 4655, 4543, 4465, 4431, 4427, 4474]"
33,4.1,1,"[5055, 5133, 4790, 4665, 4578, 4597, 4558, 4467, 4462, 4460, 4536, 4614, 4570, 4596, 4536, 4598, 4574, 4448, 4466, 4438, 4389, 4489, 4558, 4554, 4624, 4597, 4588, 4481, 4437, 4446, 4455, 4485, 4509, 4515, 4527, 4515, 4383, 4532, 4474, 4427, 4564, 4489, 4533, 4520, 4499, 4563, 4473, 4458, 4426, 4551, 4481, 4526, 4490, 4530, 4573, 4539, 4582, 4463, 4455, 4532, 4528, 4439, 4431, 4456, 4414, 4465, 4546, 4600, 4603, 4511, 4544, 4520, 4505, 4510, 4468, 4461, 4638, 4541, 4525, 4524, 4445, 4494, 4521, 4585, 4526, 4489, 4535, 4511, 4365, 4454, 4502, 4462, 4551, 4487, 4478, 4447, 4412, 4495, 4404, 4491, 4579, 4357, 4464, 4474, 4573, 4571, 4553, 4513, 4515, 4488, 4402, 4373, 4444, 4382, 4460, 4435, 4459, 4515, 4422, 4518, 4532, 4635, 4523, 4437, 4496, 4433, 4501, 4492, 4541, 4531, 4494, 4441, 4487, 4525, 4545, 4573, 4557, 4337, 4451, 4473, 4393, 4398, 4308, 4445, 4418, 4434, 4315, 4475, 4423, 4466, 4474, 4525, 4508, 4584, 4594, 4550, 4555, 4562, 4518, 4453, 4428, 4452, 4510, 4461, 4508, 4506, 4437, 4391, 4450, 4552, 4516, 4456, 4554, 4518, 4497, 4452, 4518, 4435, 4428, 4432, 4412, 4448, 4448, 4520, 4542, 4563, 4559, 4451, 4458, 4557, 4565, 4575, 4534, 4424, 4500, 4494, 4515, 4489, 4461, 4495, 4414, 4420, 4455, 4450, 4466, 4407, 4463, 4493, 4509, 4431, 4502, 4479, 4442, 4469, 4471, 4552, 4488, 4497, 4577, 4459, 4486, 4538, 4578, 4449, 4506, 4554, 4566, 4542, 4514, 4508, 4548, 4593, 4486, 4512, 4442, 4429, 4527, 4464, 4460, 4567, 4567, 4503, 4579, 4610, 4531, 4515, 4439, 4337, 4417, 4447]"
33,4.199999999999999,1,"[4909, 5111, 4856, 4671, 4674, 4519, 4516, 4544, 4574, 4459, 4418, 4436, 4456, 4541, 4481, 4506, 4465, 4412, 4395, 4456, 4469, 4493, 4456, 4448, 4507, 4471, 4504, 4459, 4447, 4476, 4463, 4435, 4505, 4471, 4534, 4550, 4536, 4537, 4572, 4508, 4474, 4505, 4483, 4470, 4556, 4542, 4487, 4536, 4484, 4459, 4438, 4393, 4410, 4457, 4359, 4429, 4491, 4500, 4433, 4475, 4328, 4390, 4403, 4448, 4525, 4533, 4572, 4510, 4504, 4459, 4526, 4503, 4468, 4579, 4455, 4426, 4478, 4516, 4527, 4560, 4498, 4565, 4562, 4475, 4535, 4538, 4528, 4452, 4509, 4451, 4426, 4473, 4528, 4472, 4442, 4461, 4433, 4428, 4410, 4419, 4414, 4471, 4508, 4458, 4467, 4449, 4487, 4497, 4531, 4570, 4563, 4577, 4539, 4526, 4521, 4527, 4438, 4514, 4540, 4527, 4476, 4475, 4477, 4416, 4458, 4497, 4447, 4450, 4506, 4507, 4455, 4483, 4440, 4482, 4474, 4460, 4512, 4538, 4471, 4472, 4449, 4494, 4481, 4502, 4535, 4501, 4434, 4413, 4477, 4504, 4444, 4482, 4442, 4477, 4473, 4430, 4552, 4454, 4508, 4452, 4423, 4500, 4418, 4470, 4439, 4501, 4552, 4497, 4455, 4423, 4477, 4538, 4461, 4557, 4504, 4517, 4457, 4437, 4470, 4507, 4489, 4495, 4483, 4466, 4383, 4407, 4424, 4503, 4540, 4553, 4530, 4501, 4565, 4490, 4500, 4450, 4602, 4548, 4619, 4595, 4508, 4459, 4529, 4476, 4503, 4531, 4412, 4436, 4371, 4411, 4493, 4413, 4458, 4520, 4602, 4524, 4540, 4487, 4543, 4599, 4511, 4461, 4475, 4504, 4515, 4547, 4458, 4619, 4493, 4452, 4430, 4453, 4547, 4533, 4489, 4499, 4569, 4563, 4476, 4474, 4440, 4494, 4489, 4484, 4432, 4505, 4435, 4408, 4395, 4444]"
33,4.299999999999999,1,"[4974, 5281, 4886, 4770, 4746, 4652, 4526, 4550, 4581, 4504, 4585, 4553, 4519, 4491, 4506, 4440, 4472, 4435, 4497, 4476, 4474, 4447, 4541, 4483, 4536, 4462, 4421, 4436, 4444, 4521, 4502, 4582, 4523, 4497, 4465, 4539, 4523, 4489, 4597, 4556, 4611, 4551, 4557, 4516, 4491, 4496, 4514, 4438, 4501, 4410, 4431, 4463, 4487, 4490, 4454, 4478, 4506, 4540, 4540, 4447, 4492, 4530, 4601, 4466, 4406, 4460, 4477, 4494, 4485, 4465, 4554, 4485, 4394, 4473, 4379, 4467, 4418, 4518, 4495, 4387, 4415, 4397, 4449, 4428, 4394, 4504, 4506, 4514, 4570, 4479, 4456, 4493, 4537, 4479, 4612, 4607, 4540, 4490, 4452, 4554, 4508, 4528, 4540, 4498, 4503, 4558, 4543, 4550, 4536, 4522, 4505, 4384, 4404, 4547, 4501, 4516, 4531, 4513, 4459, 4466, 4525, 4498, 4430, 4532, 4516, 4520, 4549, 4526, 4441, 4532, 4570, 4558, 4512, 4518, 4511, 4472, 4487, 4507, 4480, 4497, 4455, 4501, 4413, 4501, 4443, 4404, 4449, 4514, 4485, 4486, 4459, 4445, 4400, 4360, 4430, 4510, 4408, 4465, 4454, 4484, 4423, 4444, 4382, 4442, 4411, 4438, 4432, 4451, 4456, 4514, 4443, 4452, 4354, 4457, 4490, 4474, 4538, 4442, 4541, 4529, 4475, 4501, 4575, 4503, 4566, 4461, 4469, 4532, 4433, 4425, 4437, 4443, 4511, 4498, 4524, 4465, 4438, 4444, 4531, 4462, 4519, 4584, 4549, 4483, 4565, 4539, 4489, 4397, 4400, 4540, 4473, 4386, 4483, 4470, 4526, 4473, 4491, 4543, 4473, 4492, 4440, 4564, 4494, 4534, 4466, 4507, 4451, 4477, 4496, 4402, 4529, 4515, 4507, 4460, 4497, 4559, 4545, 4577, 4559, 4499, 4509, 4515, 4498, 4559, 4440, 4490, 4536, 4571, 4496, 4488]"
33,4.399999999999999,1,"[5003, 5319, 4992, 4709, 4625, 4637, 4538, 4488, 4494, 4516, 4486, 4415, 4436, 4412, 4498, 4427, 4408, 4447, 4508, 4486, 4507, 4474, 4546, 4582, 4470, 4539, 4515, 4546, 4529, 4496, 4509, 4455, 4479, 4497, 4421, 4414, 4521, 4547, 4616, 4590, 4659, 4575, 4573, 4610, 4542, 4485, 4464, 4490, 4517, 4575, 4545, 4528, 4551, 4434, 4443, 4516, 4517, 4345, 4418, 4476, 4479, 4387, 4484, 4505, 4476, 4456, 4608, 4526, 4445, 4431, 4445, 4539, 4534, 4508, 4528, 4599, 4516, 4516, 4547, 4507, 4484, 4462, 4449, 4452, 4469, 4404, 4467, 4491, 4401, 4394, 4489, 4440, 4417, 4499, 4507, 4460, 4515, 4562, 4585, 4499, 4456, 4551, 4473, 4540, 4444, 4506, 4482, 4468, 4445, 4466, 4513, 4442, 4444, 4413, 4461, 4470, 4458, 4458, 4561, 4643, 4550, 4615, 4512, 4476, 4453, 4542, 4520, 4559, 4448, 4487, 4597, 4516, 4513, 4561, 4495, 4610, 4557, 4385, 4517, 4468, 4436, 4433, 4495, 4473, 4492, 4461, 4550, 4632, 4469, 4421, 4483, 4498, 4507, 4517, 4457, 4504, 4471, 4536, 4567, 4483, 4496, 4431, 4404, 4482, 4502, 4460, 4498, 4460, 4436, 4474, 4412, 4504, 4501, 4428, 4520, 4534, 4476, 4432, 4574, 4463, 4509, 4537, 4601, 4562, 4565, 4590, 4569, 4513, 4524, 4479, 4497, 4514, 4430, 4482, 4452, 4463, 4401, 4445, 4497, 4482, 4356, 4438, 4364, 4478, 4548, 4465, 4468, 4533, 4526, 4473, 4465, 4503, 4544, 4550, 4497, 4522, 4444, 4454, 4449, 4436, 4539, 4490, 4544, 4512, 4550, 4389, 4479, 4412, 4483, 4412, 4434, 4434, 4561, 4471, 4498, 4479, 4437, 4519, 4436, 4454, 4449, 4490, 4606, 4530, 4465, 4406, 4457, 4465, 4464, 4461]"
33,4.499999999999998,1,"[4966, 5157, 4896, 4720, 4536, 4561, 4522, 4470, 4569, 4463, 4553, 4479, 4504, 4498, 4479, 4450, 4427, 4364, 4474, 4436, 4511, 4450, 4433, 4472, 4451, 4526, 4586, 4487, 4454, 4490, 4435, 4455, 4530, 4492, 4452, 4513, 4476, 4529, 4584, 4530, 4475, 4522, 4487, 4538, 4490, 4549, 4504, 4495, 4459, 4488, 4407, 4419, 4457, 4490, 4572, 4496, 4445, 4474, 4485, 4420, 4454, 4530, 4530, 4529, 4498, 4533, 4502, 4496, 4473, 4543, 4462, 4480, 4536, 4504, 4571, 4501, 4487, 4556, 4481, 4474, 4452, 4535, 4505, 4524, 4554, 4549, 4543, 4568, 4566, 4553, 4529, 4491, 4501, 4499, 4531, 4537, 4502, 4429, 4448, 4462, 4462, 4513, 4516, 4435, 4379, 4510, 4480, 4456, 4407, 4406, 4364, 4444, 4566, 4501, 4458, 4523, 4431, 4361, 4375, 4375, 4468, 4362, 4545, 4472, 4458, 4431, 4453, 4473, 4484, 4554, 4413, 4456, 4406, 4464, 4405, 4533, 4450, 4544, 4509, 4522, 4495, 4576, 4600, 4491, 4484, 4472, 4382, 4445, 4478, 4547, 4432, 4498, 4459, 4457, 4338, 4347, 4430, 4550, 4566, 4523, 4508, 4510, 4557, 4602, 4409, 4542, 4449, 4498, 4450, 4397, 4476, 4576, 4517, 4587, 4490, 4527, 4478, 4426, 4531, 4616, 4586, 4587, 4548, 4553, 4505, 4500, 4546, 4568, 4450, 4397, 4427, 4480, 4441, 4348, 4382, 4355, 4471, 4447, 4460, 4421, 4450, 4486, 4423, 4478, 4451, 4401, 4432, 4480, 4486, 4508, 4513, 4509, 4473, 4585, 4554, 4490, 4468, 4566, 4523, 4445, 4473, 4517, 4463, 4383, 4463, 4500, 4427, 4421, 4473, 4406, 4414, 4435, 4465, 4427, 4576, 4507, 4574, 4522, 4499, 4496, 4499, 4432, 4438, 4451, 4435, 4465, 4503, 4478, 4509, 4537]"
33,4.599999999999998,1,"[5057, 5253, 4967, 4774, 4739, 4638, 4587, 4488, 4452, 4533, 4456, 4538, 4554, 4419, 4407, 4485, 4491, 4492, 4523, 4474, 4429, 4398, 4477, 4508, 4503, 4513, 4473, 4481, 4426, 4512, 4590, 4470, 4453, 4492, 4543, 4536, 4502, 4455, 4502, 4529, 4493, 4468, 4494, 4434, 4421, 4508, 4532, 4465, 4475, 4495, 4562, 4539, 4520, 4502, 4485, 4508, 4543, 4586, 4551, 4494, 4530, 4563, 4540, 4466, 4531, 4456, 4499, 4436, 4462, 4470, 4493, 4571, 4516, 4573, 4565, 4521, 4522, 4515, 4486, 4455, 4376, 4493, 4583, 4427, 4460, 4486, 4461, 4390, 4454, 4529, 4487, 4416, 4593, 4511, 4503, 4438, 4437, 4467, 4514, 4418, 4424, 4407, 4364, 4444, 4441, 4411, 4411, 4447, 4521, 4543, 4510, 4536, 4501, 4496, 4489, 4459, 4557, 4492, 4511, 4463, 4444, 4449, 4379, 4499, 4425, 4516, 4490, 4395, 4516, 4384, 4454, 4496, 4530, 4490, 4607, 4503, 4546, 4492, 4511, 4518, 4461, 4433, 4461, 4438, 4433, 4439, 4417, 4396, 4461, 4512, 4517, 4454, 4523, 4530, 4563, 4432, 4465, 4454, 4495, 4422, 4460, 4444, 4427, 4498, 4525, 4518, 4521, 4513, 4508, 4584, 4511, 4540, 4529, 4558, 4579, 4479, 4409, 4481, 4455, 4540, 4567, 4434, 4537, 4435, 4501, 4438, 4450, 4402, 4382, 4495, 4491, 4409, 4432, 4442, 4505, 4455, 4390, 4450, 4476, 4467, 4482, 4439, 4427, 4453, 4441, 4464, 4403, 4472, 4505, 4473, 4407, 4480, 4449, 4498, 4422, 4511, 4452, 4520, 4457, 4551, 4536, 4509, 4510, 4509, 4466, 4440, 4452, 4482, 4474, 4486, 4534, 4480, 4503, 4486, 4505, 4510, 4521, 4490, 4487, 4558, 4623, 4547, 4554, 4484, 4498, 4529, 4505, 4598, 4575, 4564]"
33,4.6999999999999975,1,"[4955, 5224, 4905, 4691, 4582, 4557, 4521, 4516, 4541, 4562, 4509, 4517, 4442, 4512, 4565, 4524, 4551, 4484, 4441, 4467, 4479, 4539, 4408, 4408, 4468, 4544, 4492, 4445, 4606, 4510, 4510, 4507, 4589, 4586, 4520, 4543, 4505, 4470, 4560, 4558, 4607, 4546, 4487, 4354, 4394, 4452, 4470, 4509, 4518, 4474, 4487, 4500, 4397, 4443, 4545, 4444, 4524, 4437, 4526, 4584, 4475, 4421, 4480, 4583, 4542, 4553, 4629, 4585, 4552, 4561, 4498, 4523, 4515, 4447, 4374, 4529, 4485, 4443, 4506, 4458, 4406, 4426, 4392, 4398, 4428, 4418, 4479, 4533, 4489, 4401, 4486, 4477, 4514, 4529, 4447, 4418, 4389, 4417, 4406, 4453, 4392, 4580, 4438, 4487, 4550, 4479, 4575, 4519, 4506, 4566, 4594, 4609, 4554, 4605, 4550, 4531, 4542, 4532, 4528, 4471, 4549, 4580, 4561, 4499, 4574, 4478, 4539, 4480, 4452, 4448, 4410, 4518, 4567, 4446, 4517, 4409, 4523, 4441, 4483, 4391, 4572, 4595, 4483, 4429, 4499, 4499, 4516, 4603, 4608, 4507, 4394, 4526, 4597, 4527, 4604, 4529, 4560, 4651, 4576, 4538, 4526, 4486, 4449, 4366, 4394, 4517, 4544, 4563, 4508, 4595, 4614, 4544, 4548, 4521, 4485, 4491, 4502, 4502, 4486, 4465, 4458, 4451, 4520, 4474, 4517, 4465, 4428, 4361, 4425, 4438, 4552, 4465, 4469, 4495, 4521, 4496, 4541, 4521, 4580, 4504, 4487, 4498, 4476, 4385, 4515, 4598, 4507, 4478, 4482, 4495, 4453, 4480, 4517, 4498, 4502, 4543, 4488, 4457, 4472, 4507, 4516, 4469, 4468, 4461, 4405, 4489, 4525, 4497, 4517, 4547, 4505, 4452, 4605, 4596, 4503, 4540, 4471, 4495, 4524, 4491, 4487, 4425, 4445, 4528, 4502, 4463, 4449, 4536, 4492, 4482]"
33,4.799999999999997,1,"[5005, 5135, 4920, 4786, 4677, 4649, 4583, 4564, 4531, 4563, 4451, 4534, 4431, 4381, 4458, 4377, 4421, 4396, 4494, 4524, 4519, 4569, 4404, 4486, 4530, 4463, 4484, 4470, 4507, 4474, 4534, 4527, 4508, 4576, 4521, 4448, 4553, 4541, 4488, 4521, 4477, 4510, 4392, 4425, 4414, 4430, 4389, 4387, 4447, 4464, 4482, 4502, 4541, 4517, 4473, 4523, 4497, 4477, 4499, 4519, 4472, 4540, 4495, 4513, 4521, 4505, 4506, 4545, 4586, 4597, 4626, 4549, 4530, 4499, 4482, 4464, 4527, 4538, 4463, 4484, 4464, 4410, 4462, 4406, 4448, 4391, 4499, 4483, 4460, 4531, 4464, 4490, 4542, 4463, 4459, 4472, 4573, 4560, 4580, 4553, 4522, 4545, 4522, 4477, 4490, 4467, 4432, 4465, 4317, 4482, 4425, 4492, 4528, 4400, 4393, 4348, 4491, 4496, 4522, 4495, 4559, 4540, 4516, 4495, 4445, 4456, 4384, 4431, 4437, 4473, 4408, 4469, 4448, 4510, 4473, 4508, 4523, 4539, 4533, 4464, 4401, 4478, 4455, 4495, 4443, 4501, 4536, 4537, 4527, 4584, 4513, 4487, 4478, 4428, 4491, 4519, 4561, 4455, 4466, 4514, 4459, 4353, 4438, 4387, 4561, 4535, 4530, 4459, 4483, 4394, 4469, 4519, 4453, 4517, 4541, 4504, 4529, 4575, 4579, 4494, 4501, 4441, 4478, 4507, 4377, 4483, 4381, 4452, 4533, 4547, 4521, 4444, 4568, 4519, 4420, 4560, 4536, 4508, 4525, 4474, 4406, 4474, 4487, 4453, 4408, 4473, 4452, 4475, 4404, 4466, 4508, 4493, 4524, 4449, 4485, 4543, 4547, 4557, 4538, 4438, 4436, 4447, 4457, 4491, 4545, 4512, 4513, 4514, 4487, 4389, 4515, 4432, 4464, 4503, 4476, 4569, 4559, 4472, 4493, 4436, 4522, 4448, 4538, 4493, 4527, 4528, 4437, 4482, 4443, 4386]"
33,4.899999999999997,1,"[4934, 5169, 4959, 4726, 4716, 4557, 4536, 4613, 4496, 4472, 4639, 4553, 4597, 4594, 4442, 4481, 4458, 4427, 4456, 4491, 4546, 4548, 4596, 4540, 4409, 4541, 4460, 4535, 4537, 4484, 4499, 4528, 4474, 4555, 4488, 4598, 4468, 4481, 4452, 4511, 4487, 4519, 4429, 4462, 4452, 4437, 4449, 4433, 4463, 4540, 4522, 4492, 4486, 4469, 4417, 4451, 4456, 4446, 4467, 4473, 4496, 4407, 4427, 4404, 4436, 4474, 4458, 4474, 4478, 4446, 4449, 4434, 4449, 4492, 4542, 4568, 4575, 4585, 4501, 4469, 4530, 4538, 4513, 4509, 4391, 4417, 4321, 4436, 4410, 4456, 4366, 4432, 4391, 4346, 4457, 4514, 4478, 4503, 4477, 4547, 4469, 4509, 4426, 4430, 4384, 4457, 4407, 4421, 4474, 4483, 4478, 4474, 4577, 4641, 4453, 4499, 4509, 4549, 4622, 4566, 4550, 4501, 4503, 4454, 4510, 4439, 4532, 4540, 4523, 4525, 4496, 4551, 4540, 4489, 4505, 4510, 4457, 4438, 4466, 4422, 4447, 4486, 4579, 4561, 4539, 4586, 4537, 4562, 4516, 4530, 4450, 4537, 4378, 4406, 4452, 4477, 4459, 4476, 4492, 4443, 4464, 4493, 4476, 4459, 4478, 4521, 4506, 4542, 4476, 4462, 4584, 4546, 4493, 4489, 4424, 4515, 4546, 4443, 4445, 4400, 4432, 4467, 4472, 4441, 4490, 4513, 4451, 4480, 4486, 4432, 4484, 4528, 4528, 4434, 4473, 4479, 4515, 4455, 4515, 4529, 4541, 4525, 4450, 4446, 4445, 4520, 4468, 4449, 4478, 4482, 4315, 4425, 4362, 4406, 4448, 4456, 4477, 4534, 4560, 4605, 4530, 4489, 4565, 4498, 4455, 4412, 4510, 4492, 4471, 4463, 4497, 4541, 4578, 4465, 4499, 4540, 4450, 4468, 4457, 4436, 4455, 4407, 4519, 4555, 4514, 4493, 4469, 4471, 4484, 4381]"
