Seed,Theta,A,Cooperator_Frequency
46,4.0,1,"[5006, 6937, 7451, 7642, 7745, 7750, 7763, 7785, 7867, 7790, 7775, 7859, 7791, 7880, 7845, 7851, 7869, 7846, 7782, 7766, 7775, 7780, 7783, 7815, 7795, 7832, 7817, 7880, 7779, 7815, 7846, 7908, 7852, 7902, 7851, 7842, 7800, 7822, 7861, 7886, 7820, 7872, 7799, 7822, 7857, 7831, 7831, 7878, 7792, 7842, 7807, 7848, 7805, 7845, 7809, 7838, 7808, 7829, 7846, 7786, 7761, 7824, 7783, 7793, 7840, 7824, 7858, 7813, 7804, 7739, 7797, 7776, 7769, 7828, 7804, 7806, 7846, 7789, 7805, 7806, 7843, 7834, 7857, 7809, 7782, 7853, 7867, 7841, 7843, 7790, 7781, 7847, 7833, 7872, 7804, 7870, 7802, 7825, 7870, 7779, 7776, 7763, 7734, 7694, 7771, 7734, 7804, 7816, 7843, 7747, 7855, 7795, 7772, 7790, 7739, 7814, 7781, 7755, 7772, 7784, 7754, 7795, 7775, 7747, 7779, 7742, 7770, 7822, 7832, 7813, 7822, 7717, 7736, 7845, 7762, 7791, 7942, 7853, 7802, 7842, 7856, 7797, 7800, 7683, 7747, 7818, 7767, 7771, 7785, 7776, 7847, 7898, 7870, 7813, 7850, 7869, 7843, 7848, 7767, 7825, 7820, 7833, 7862, 7839, 7821, 7790, 7771, 7773, 7831, 7861, 7812, 7803, 7745, 7823, 7826, 7793, 7765, 7788, 7857, 7905, 7765, 7807, 7830, 7857, 7793, 7827, 7760, 7806, 7799, 7848, 7807, 7862, 7868, 7794, 7823, 7807, 7859, 7782, 7786, 7822, 7863, 7782, 7781, 7829, 7861, 7816, 7750, 7783, 7812, 7838, 7802, 7856, 7809, 7826, 7833, 7815, 7805, 7811, 7820, 7845, 7798, 7849, 7865, 7848, 7828, 7867, 7845, 7799, 7853, 7913, 7850, 7848, 7856, 7811, 7851, 7859, 7817, 7855, 7848, 7898, 7824, 7824, 7869, 7876, 7782, 7799, 7838, 7799, 7787, 7803]"
46,4.1,1,"[5037, 7010, 7485, 7564, 7643, 7842, 7736, 7791, 7763, 7821, 7866, 7844, 7808, 7792, 7824, 7810, 7847, 7877, 7902, 7945, 7891, 7898, 7849, 7865, 7816, 7860, 7863, 7906, 7900, 7853, 7847, 7877, 7920, 7909, 7828, 7861, 7848, 7861, 7899, 7850, 7858, 7806, 7819, 7807, 7824, 7788, 7789, 7778, 7792, 7874, 7845, 7803, 7772, 7838, 7763, 7888, 7877, 7900, 7821, 7824, 7812, 7836, 7867, 7861, 7847, 7919, 7907, 7847, 7858, 7855, 7864, 7892, 7826, 7798, 7782, 7818, 7807, 7884, 7869, 7905, 7844, 7852, 7837, 7834, 7813, 7811, 7821, 7805, 7756, 7800, 7776, 7816, 7814, 7873, 7821, 7836, 7756, 7843, 7818, 7798, 7763, 7734, 7850, 7816, 7819, 7743, 7839, 7811, 7853, 7832, 7835, 7881, 7874, 7909, 7847, 7827, 7844, 7831, 7836, 7795, 7868, 7856, 7844, 7887, 7903, 7854, 7857, 7803, 7816, 7822, 7826, 7829, 7809, 7814, 7784, 7773, 7808, 7905, 7885, 7829, 7846, 7780, 7799, 7823, 7816, 7823, 7745, 7784, 7812, 7771, 7750, 7759, 7805, 7754, 7722, 7777, 7840, 7786, 7789, 7872, 7822, 7807, 7813, 7809, 7807, 7872, 7761, 7794, 7781, 7793, 7740, 7822, 7794, 7775, 7761, 7782, 7792, 7847, 7763, 7777, 7808, 7815, 7731, 7784, 7805, 7752, 7881, 7844, 7839, 7838, 7859, 7834, 7882, 7834, 7880, 7922, 7832, 7817, 7818, 7857, 7877, 7839, 7904, 7859, 7883, 7838, 7804, 7826, 7851, 7768, 7740, 7763, 7747, 7802, 7796, 7857, 7739, 7754, 7807, 7759, 7755, 7834, 7849, 7849, 7797, 7780, 7803, 7844, 7856, 7755, 7758, 7751, 7762, 7845, 7813, 7804, 7840, 7840, 7777, 7885, 7913, 7889, 7855, 7853, 7854, 7842, 7798, 7814, 7887, 7839]"
46,4.199999999999999,1,"[5009, 7030, 7458, 7638, 7720, 7789, 7818, 7787, 7810, 7811, 7871, 7864, 7843, 7837, 7797, 7858, 7817, 7772, 7840, 7824, 7788, 7776, 7762, 7802, 7803, 7816, 7841, 7832, 7771, 7789, 7825, 7795, 7840, 7789, 7772, 7839, 7790, 7782, 7833, 7749, 7825, 7854, 7844, 7811, 7836, 7828, 7801, 7832, 7834, 7854, 7896, 7818, 7865, 7882, 7855, 7811, 7777, 7835, 7854, 7894, 7868, 7832, 7823, 7791, 7770, 7814, 7819, 7877, 7827, 7818, 7793, 7902, 7820, 7771, 7863, 7832, 7866, 7840, 7811, 7906, 7832, 7837, 7839, 7860, 7815, 7771, 7841, 7827, 7766, 7778, 7797, 7819, 7834, 7767, 7761, 7826, 7819, 7861, 7839, 7853, 7829, 7868, 7835, 7824, 7852, 7860, 7741, 7721, 7684, 7812, 7774, 7836, 7852, 7844, 7809, 7847, 7866, 7810, 7734, 7796, 7817, 7824, 7816, 7821, 7810, 7856, 7829, 7836, 7886, 7785, 7852, 7820, 7805, 7878, 7779, 7806, 7880, 7851, 7886, 7912, 7856, 7784, 7813, 7825, 7824, 7836, 7873, 7810, 7816, 7747, 7785, 7888, 7819, 7845, 7871, 7902, 7835, 7885, 7838, 7789, 7791, 7841, 7789, 7839, 7790, 7763, 7815, 7745, 7743, 7792, 7791, 7736, 7858, 7802, 7797, 7798, 7807, 7842, 7766, 7838, 7770, 7844, 7843, 7882, 7921, 7896, 7877, 7811, 7799, 7775, 7775, 7764, 7792, 7754, 7776, 7784, 7740, 7830, 7828, 7799, 7739, 7773, 7832, 7824, 7725, 7798, 7849, 7785, 7847, 7880, 7853, 7782, 7810, 7850, 7810, 7833, 7720, 7759, 7799, 7854, 7769, 7811, 7835, 7823, 7863, 7806, 7752, 7839, 7781, 7822, 7779, 7813, 7881, 7844, 7842, 7788, 7863, 7802, 7828, 7836, 7820, 7838, 7856, 7767, 7870, 7846, 7814, 7781, 7880, 7874]"
46,4.299999999999999,1,"[4979, 6968, 7385, 7590, 7712, 7716, 7688, 7778, 7761, 7790, 7741, 7830, 7791, 7818, 7830, 7762, 7781, 7861, 7741, 7760, 7822, 7806, 7777, 7767, 7794, 7803, 7837, 7854, 7850, 7853, 7825, 7854, 7758, 7764, 7778, 7792, 7731, 7838, 7832, 7833, 7806, 7816, 7854, 7873, 7793, 7744, 7767, 7775, 7770, 7807, 7863, 7837, 7881, 7852, 7760, 7742, 7782, 7818, 7773, 7772, 7838, 7807, 7806, 7780, 7834, 7841, 7815, 7821, 7770, 7718, 7734, 7832, 7868, 7844, 7801, 7750, 7840, 7858, 7887, 7860, 7843, 7831, 7831, 7862, 7816, 7787, 7791, 7811, 7789, 7794, 7822, 7751, 7717, 7748, 7726, 7738, 7754, 7797, 7844, 7805, 7770, 7800, 7855, 7790, 7763, 7759, 7792, 7804, 7794, 7823, 7811, 7854, 7783, 7731, 7706, 7734, 7790, 7843, 7808, 7750, 7750, 7774, 7815, 7753, 7744, 7756, 7776, 7810, 7830, 7828, 7803, 7812, 7777, 7830, 7793, 7804, 7760, 7800, 7835, 7808, 7780, 7732, 7817, 7819, 7824, 7785, 7818, 7806, 7799, 7821, 7852, 7769, 7846, 7823, 7875, 7826, 7861, 7805, 7828, 7799, 7832, 7867, 7852, 7832, 7813, 7836, 7861, 7842, 7824, 7798, 7825, 7836, 7844, 7803, 7783, 7774, 7802, 7821, 7764, 7845, 7856, 7847, 7831, 7821, 7926, 7923, 7853, 7829, 7813, 7818, 7810, 7839, 7828, 7809, 7890, 7840, 7831, 7761, 7792, 7789, 7770, 7797, 7865, 7855, 7849, 7873, 7885, 7781, 7806, 7796, 7767, 7840, 7837, 7801, 7839, 7837, 7880, 7878, 7864, 7755, 7755, 7790, 7753, 7788, 7769, 7832, 7855, 7861, 7843, 7809, 7839, 7893, 7892, 7820, 7817, 7756, 7762, 7788, 7762, 7730, 7831, 7824, 7845, 7762, 7833, 7797, 7803, 7762, 7768, 7810]"
46,4.399999999999999,1,"[4974, 6940, 7380, 7603, 7701, 7681, 7769, 7784, 7794, 7731, 7818, 7785, 7797, 7798, 7841, 7873, 7881, 7899, 7877, 7857, 7803, 7762, 7798, 7829, 7762, 7789, 7792, 7860, 7813, 7788, 7819, 7828, 7865, 7833, 7767, 7727, 7786, 7817, 7817, 7884, 7831, 7802, 7842, 7864, 7803, 7832, 7875, 7865, 7895, 7872, 7892, 7833, 7898, 7818, 7744, 7821, 7852, 7862, 7821, 7756, 7824, 7804, 7810, 7851, 7812, 7850, 7887, 7804, 7777, 7840, 7758, 7764, 7809, 7762, 7791, 7804, 7800, 7736, 7725, 7782, 7828, 7846, 7909, 7788, 7757, 7760, 7731, 7770, 7818, 7832, 7767, 7737, 7821, 7841, 7852, 7819, 7827, 7815, 7904, 7821, 7832, 7842, 7862, 7742, 7745, 7785, 7839, 7764, 7770, 7786, 7807, 7773, 7843, 7826, 7837, 7864, 7800, 7813, 7752, 7767, 7824, 7843, 7879, 7831, 7789, 7846, 7786, 7855, 7807, 7830, 7844, 7842, 7826, 7808, 7845, 7812, 7801, 7835, 7853, 7877, 7904, 7834, 7850, 7843, 7851, 7753, 7785, 7814, 7852, 7769, 7771, 7757, 7786, 7810, 7820, 7842, 7863, 7871, 7768, 7805, 7781, 7783, 7827, 7796, 7809, 7883, 7846, 7844, 7818, 7827, 7824, 7773, 7749, 7740, 7813, 7871, 7830, 7781, 7772, 7748, 7757, 7720, 7795, 7785, 7824, 7798, 7769, 7821, 7872, 7893, 7847, 7852, 7796, 7779, 7865, 7861, 7747, 7874, 7855, 7861, 7840, 7811, 7825, 7836, 7740, 7795, 7789, 7820, 7831, 7767, 7821, 7832, 7763, 7874, 7866, 7817, 7794, 7794, 7798, 7854, 7891, 7876, 7765, 7753, 7714, 7817, 7844, 7829, 7854, 7831, 7799, 7835, 7809, 7789, 7769, 7788, 7762, 7781, 7794, 7830, 7817, 7820, 7736, 7717, 7797, 7815, 7805, 7782, 7789, 7808]"
46,4.499999999999998,1,"[5030, 6950, 7352, 7607, 7723, 7866, 7852, 7853, 7759, 7790, 7796, 7781, 7799, 7807, 7787, 7844, 7832, 7763, 7743, 7790, 7858, 7766, 7811, 7813, 7792, 7738, 7778, 7787, 7794, 7805, 7771, 7813, 7816, 7789, 7767, 7829, 7852, 7799, 7829, 7856, 7889, 7893, 7783, 7837, 7833, 7831, 7808, 7880, 7799, 7796, 7857, 7890, 7790, 7811, 7745, 7772, 7786, 7849, 7820, 7795, 7846, 7882, 7874, 7792, 7763, 7819, 7814, 7824, 7758, 7808, 7819, 7841, 7752, 7717, 7784, 7795, 7664, 7794, 7814, 7784, 7834, 7833, 7850, 7895, 7838, 7785, 7836, 7840, 7867, 7781, 7791, 7783, 7840, 7888, 7895, 7870, 7789, 7741, 7815, 7821, 7842, 7819, 7839, 7774, 7855, 7810, 7785, 7749, 7786, 7733, 7710, 7832, 7808, 7829, 7796, 7792, 7869, 7830, 7815, 7789, 7857, 7882, 7836, 7822, 7854, 7834, 7837, 7869, 7839, 7868, 7851, 7897, 7863, 7781, 7807, 7776, 7754, 7750, 7765, 7762, 7811, 7805, 7830, 7820, 7830, 7844, 7774, 7893, 7788, 7773, 7781, 7825, 7825, 7851, 7834, 7828, 7829, 7813, 7809, 7771, 7820, 7858, 7775, 7705, 7795, 7838, 7754, 7740, 7817, 7846, 7846, 7777, 7800, 7832, 7796, 7805, 7804, 7767, 7790, 7838, 7861, 7854, 7781, 7802, 7820, 7823, 7944, 7893, 7824, 7868, 7888, 7874, 7864, 7828, 7865, 7834, 7875, 7866, 7825, 7872, 7842, 7854, 7833, 7859, 7917, 7917, 7860, 7918, 7934, 7835, 7807, 7804, 7819, 7806, 7828, 7828, 7841, 7737, 7742, 7810, 7872, 7808, 7783, 7810, 7798, 7841, 7828, 7804, 7784, 7792, 7753, 7854, 7841, 7875, 7865, 7829, 7829, 7807, 7787, 7819, 7807, 7792, 7810, 7772, 7819, 7813, 7800, 7786, 7796, 7869]"
46,4.599999999999998,1,"[4948, 7013, 7444, 7638, 7743, 7727, 7722, 7743, 7796, 7803, 7780, 7808, 7813, 7785, 7841, 7853, 7859, 7870, 7911, 7867, 7877, 7920, 7830, 7846, 7873, 7870, 7812, 7829, 7818, 7810, 7788, 7801, 7755, 7804, 7811, 7833, 7820, 7799, 7789, 7828, 7837, 7802, 7802, 7751, 7711, 7742, 7693, 7781, 7793, 7790, 7793, 7765, 7709, 7790, 7772, 7805, 7834, 7819, 7814, 7789, 7792, 7721, 7757, 7766, 7831, 7770, 7854, 7853, 7872, 7851, 7872, 7829, 7817, 7839, 7861, 7825, 7790, 7836, 7790, 7787, 7870, 7816, 7832, 7884, 7857, 7906, 7876, 7815, 7836, 7853, 7863, 7879, 7842, 7740, 7809, 7807, 7812, 7804, 7793, 7826, 7830, 7797, 7806, 7768, 7820, 7832, 7859, 7892, 7881, 7806, 7791, 7795, 7863, 7857, 7858, 7891, 7818, 7846, 7854, 7864, 7782, 7806, 7827, 7789, 7797, 7831, 7826, 7792, 7830, 7774, 7787, 7845, 7847, 7787, 7784, 7724, 7703, 7775, 7808, 7747, 7803, 7821, 7871, 7863, 7872, 7881, 7759, 7763, 7806, 7829, 7814, 7825, 7852, 7877, 7841, 7836, 7871, 7800, 7702, 7791, 7809, 7759, 7810, 7811, 7847, 7823, 7796, 7833, 7765, 7840, 7782, 7751, 7747, 7804, 7740, 7780, 7768, 7839, 7837, 7874, 7816, 7740, 7753, 7820, 7762, 7738, 7815, 7834, 7838, 7833, 7756, 7784, 7773, 7793, 7791, 7743, 7811, 7772, 7780, 7834, 7873, 7853, 7830, 7881, 7824, 7905, 7812, 7815, 7788, 7871, 7891, 7810, 7811, 7855, 7847, 7844, 7883, 7868, 7870, 7860, 7848, 7843, 7822, 7850, 7719, 7796, 7858, 7925, 7835, 7837, 7830, 7868, 7866, 7792, 7799, 7838, 7832, 7840, 7780, 7730, 7839, 7883, 7831, 7829, 7808, 7833, 7771, 7777, 7796, 7829]"
46,4.6999999999999975,1,"[4971, 6930, 7381, 7616, 7718, 7691, 7793, 7768, 7811, 7796, 7802, 7754, 7809, 7856, 7854, 7860, 7878, 7855, 7800, 7799, 7732, 7678, 7732, 7828, 7789, 7805, 7841, 7852, 7817, 7833, 7800, 7858, 7912, 7955, 7825, 7858, 7820, 7853, 7898, 7863, 7827, 7880, 7911, 7824, 7833, 7781, 7801, 7774, 7787, 7760, 7723, 7843, 7849, 7804, 7765, 7828, 7784, 7733, 7769, 7758, 7762, 7825, 7825, 7794, 7837, 7799, 7791, 7790, 7837, 7814, 7774, 7874, 7798, 7874, 7892, 7858, 7769, 7832, 7842, 7794, 7777, 7813, 7808, 7849, 7852, 7825, 7840, 7841, 7822, 7815, 7882, 7860, 7865, 7791, 7799, 7850, 7901, 7940, 7852, 7863, 7835, 7859, 7809, 7783, 7790, 7864, 7842, 7852, 7867, 7851, 7804, 7851, 7798, 7839, 7825, 7825, 7815, 7798, 7838, 7836, 7777, 7767, 7761, 7787, 7793, 7817, 7799, 7847, 7810, 7818, 7831, 7818, 7752, 7766, 7820, 7839, 7816, 7794, 7800, 7804, 7679, 7724, 7718, 7754, 7807, 7874, 7838, 7814, 7882, 7840, 7740, 7870, 7827, 7825, 7786, 7826, 7822, 7819, 7771, 7802, 7776, 7808, 7789, 7840, 7872, 7819, 7743, 7759, 7742, 7744, 7800, 7750, 7791, 7788, 7820, 7783, 7759, 7786, 7750, 7764, 7739, 7800, 7843, 7818, 7764, 7754, 7799, 7794, 7782, 7819, 7759, 7756, 7739, 7827, 7787, 7785, 7814, 7854, 7823, 7822, 7876, 7815, 7737, 7778, 7798, 7747, 7827, 7792, 7818, 7753, 7744, 7772, 7789, 7836, 7787, 7736, 7773, 7779, 7727, 7814, 7808, 7768, 7790, 7810, 7813, 7798, 7851, 7878, 7806, 7836, 7790, 7784, 7788, 7737, 7729, 7789, 7768, 7826, 7850, 7793, 7762, 7774, 7822, 7835, 7832, 7864, 7855, 7863, 7813, 7816]"
46,4.799999999999997,1,"[5080, 7008, 7490, 7637, 7691, 7743, 7763, 7802, 7804, 7740, 7771, 7740, 7759, 7765, 7794, 7739, 7727, 7812, 7771, 7812, 7823, 7902, 7890, 7892, 7832, 7842, 7823, 7785, 7841, 7773, 7774, 7800, 7815, 7854, 7789, 7799, 7840, 7756, 7779, 7798, 7787, 7822, 7775, 7825, 7787, 7791, 7804, 7804, 7792, 7847, 7892, 7885, 7852, 7770, 7759, 7721, 7765, 7794, 7804, 7824, 7842, 7748, 7852, 7803, 7810, 7789, 7861, 7870, 7861, 7797, 7818, 7800, 7788, 7780, 7920, 7911, 7863, 7878, 7881, 7802, 7827, 7781, 7784, 7792, 7840, 7804, 7808, 7822, 7810, 7809, 7815, 7816, 7766, 7738, 7798, 7787, 7788, 7888, 7794, 7894, 7938, 7835, 7786, 7781, 7818, 7846, 7776, 7828, 7828, 7790, 7848, 7835, 7794, 7846, 7872, 7861, 7807, 7846, 7849, 7845, 7892, 7891, 7878, 7843, 7785, 7756, 7729, 7773, 7755, 7855, 7835, 7771, 7828, 7827, 7893, 7909, 7826, 7799, 7798, 7759, 7771, 7840, 7805, 7771, 7789, 7807, 7807, 7778, 7804, 7800, 7778, 7815, 7797, 7750, 7724, 7763, 7810, 7736, 7752, 7784, 7862, 7832, 7822, 7857, 7844, 7852, 7818, 7788, 7813, 7773, 7787, 7792, 7821, 7841, 7810, 7909, 7883, 7902, 7846, 7835, 7844, 7822, 7825, 7811, 7772, 7801, 7739, 7758, 7810, 7868, 7838, 7737, 7769, 7786, 7757, 7866, 7835, 7838, 7792, 7778, 7842, 7872, 7875, 7834, 7828, 7829, 7865, 7853, 7849, 7878, 7907, 7871, 7885, 8007, 7952, 7921, 7884, 7813, 7809, 7747, 7831, 7883, 7813, 7896, 7788, 7815, 7823, 7813, 7802, 7793, 7781, 7766, 7788, 7782, 7852, 7818, 7812, 7858, 7774, 7831, 7821, 7766, 7791, 7787, 7768, 7846, 7802, 7810, 7845, 7743]"
46,4.899999999999997,1,"[4978, 7014, 7447, 7687, 7722, 7786, 7849, 7824, 7816, 7896, 7829, 7849, 7805, 7843, 7826, 7798, 7860, 7814, 7822, 7846, 7844, 7836, 7814, 7859, 7777, 7813, 7732, 7727, 7730, 7769, 7818, 7848, 7813, 7849, 7854, 7900, 7771, 7798, 7788, 7777, 7804, 7811, 7773, 7846, 7821, 7811, 7827, 7829, 7792, 7902, 7912, 7827, 7824, 7795, 7802, 7820, 7839, 7850, 7876, 7845, 7900, 7811, 7856, 7801, 7883, 7817, 7798, 7881, 7892, 7801, 7829, 7850, 7848, 7784, 7801, 7865, 7788, 7765, 7792, 7792, 7811, 7762, 7797, 7855, 7779, 7871, 7778, 7822, 7780, 7733, 7719, 7799, 7773, 7784, 7815, 7817, 7800, 7719, 7830, 7763, 7832, 7823, 7814, 7772, 7824, 7792, 7827, 7735, 7769, 7800, 7857, 7800, 7761, 7771, 7797, 7801, 7775, 7785, 7857, 7891, 7880, 7810, 7842, 7824, 7877, 7891, 7836, 7847, 7796, 7800, 7756, 7793, 7785, 7815, 7780, 7783, 7774, 7777, 7799, 7866, 7860, 7833, 7849, 7823, 7754, 7867, 7722, 7786, 7848, 7879, 7862, 7826, 7797, 7748, 7807, 7822, 7816, 7839, 7822, 7790, 7776, 7730, 7807, 7829, 7799, 7777, 7797, 7814, 7832, 7866, 7831, 7717, 7837, 7854, 7871, 7782, 7765, 7810, 7794, 7778, 7748, 7915, 7761, 7826, 7717, 7740, 7682, 7745, 7768, 7806, 7848, 7786, 7786, 7848, 7897, 7887, 7857, 7848, 7834, 7779, 7738, 7795, 7797, 7789, 7805, 7791, 7821, 7823, 7816, 7805, 7795, 7823, 7768, 7718, 7711, 7836, 7776, 7878, 7873, 7835, 7863, 7850, 7809, 7790, 7820, 7801, 7842, 7872, 7897, 7873, 7819, 7833, 7855, 7793, 7751, 7807, 7837, 7842, 7770, 7788, 7775, 7808, 7792, 7768, 7811, 7798, 7771, 7767, 7703, 7732]"
