Seed,Theta,A,Cooperator_Frequency
29,4.0,1,"[4965, 5280, 4950, 4722, 4661, 4639, 4548, 4511, 4500, 4609, 4599, 4569, 4630, 4595, 4529, 4429, 4469, 4509, 4434, 4537, 4518, 4459, 4555, 4501, 4480, 4432, 4480, 4463, 4514, 4621, 4568, 4540, 4576, 4558, 4529, 4587, 4532, 4475, 4424, 4477, 4454, 4507, 4528, 4523, 4516, 4517, 4491, 4480, 4530, 4520, 4492, 4537, 4550, 4508, 4528, 4526, 4490, 4462, 4386, 4502, 4510, 4479, 4512, 4552, 4595, 4446, 4512, 4522, 4523, 4604, 4492, 4523, 4458, 4420, 4386, 4536, 4499, 4460, 4531, 4584, 4539, 4526, 4480, 4415, 4414, 4409, 4417, 4393, 4512, 4511, 4525, 4486, 4509, 4463, 4512, 4521, 4542, 4438, 4497, 4449, 4433, 4538, 4458, 4487, 4489, 4517, 4473, 4466, 4493, 4487, 4526, 4615, 4454, 4432, 4437, 4481, 4462, 4536, 4476, 4496, 4464, 4483, 4452, 4432, 4457, 4478, 4418, 4416, 4411, 4601, 4549, 4537, 4554, 4552, 4505, 4532, 4585, 4538, 4535, 4545, 4479, 4521, 4522, 4463, 4478, 4517, 4503, 4441, 4489, 4440, 4425, 4450, 4486, 4419, 4482, 4405, 4518, 4568, 4493, 4445, 4422, 4415, 4479, 4608, 4503, 4597, 4549, 4460, 4549, 4640, 4578, 4566, 4547, 4593, 4471, 4563, 4516, 4433, 4481, 4540, 4467, 4485, 4577, 4493, 4505, 4514, 4509, 4525, 4509, 4550, 4508, 4498, 4516, 4476, 4469, 4495, 4441, 4440, 4412, 4440, 4539, 4503, 4492, 4458, 4504, 4526, 4553, 4607, 4542, 4492, 4578, 4575, 4510, 4512, 4555, 4584, 4582, 4502, 4529, 4429, 4370, 4444, 4401, 4429, 4508, 4574, 4507, 4498, 4541, 4549, 4571, 4547, 4477, 4516, 4421, 4401, 4433, 4501, 4439, 4456, 4423, 4462, 4473, 4456, 4586, 4563, 4484, 4577, 4559, 4493]"
29,4.1,1,"[4960, 5244, 5030, 4805, 4678, 4565, 4624, 4540, 4467, 4540, 4463, 4472, 4454, 4520, 4530, 4563, 4425, 4442, 4395, 4491, 4418, 4483, 4563, 4492, 4489, 4523, 4560, 4529, 4495, 4477, 4486, 4537, 4468, 4448, 4525, 4489, 4422, 4425, 4441, 4508, 4548, 4529, 4536, 4471, 4585, 4577, 4478, 4522, 4517, 4575, 4507, 4528, 4541, 4490, 4415, 4481, 4504, 4470, 4566, 4498, 4462, 4435, 4496, 4486, 4471, 4459, 4507, 4593, 4523, 4525, 4554, 4491, 4525, 4482, 4500, 4475, 4494, 4531, 4502, 4545, 4585, 4534, 4493, 4492, 4529, 4350, 4403, 4456, 4473, 4454, 4454, 4362, 4375, 4497, 4428, 4492, 4445, 4491, 4470, 4516, 4480, 4522, 4510, 4503, 4437, 4445, 4470, 4406, 4410, 4431, 4504, 4544, 4569, 4490, 4426, 4423, 4444, 4503, 4459, 4384, 4407, 4505, 4457, 4491, 4428, 4435, 4391, 4436, 4521, 4544, 4446, 4471, 4473, 4494, 4457, 4469, 4525, 4469, 4485, 4516, 4511, 4467, 4384, 4433, 4476, 4521, 4584, 4590, 4531, 4524, 4496, 4556, 4471, 4417, 4327, 4482, 4488, 4449, 4410, 4470, 4488, 4455, 4483, 4469, 4528, 4489, 4509, 4559, 4589, 4522, 4573, 4522, 4518, 4517, 4577, 4583, 4556, 4467, 4460, 4528, 4525, 4536, 4476, 4482, 4487, 4460, 4513, 4516, 4571, 4527, 4482, 4514, 4569, 4557, 4545, 4484, 4483, 4498, 4544, 4579, 4467, 4453, 4481, 4499, 4519, 4539, 4464, 4525, 4414, 4434, 4447, 4454, 4380, 4426, 4404, 4468, 4517, 4491, 4539, 4496, 4627, 4588, 4531, 4415, 4542, 4475, 4474, 4455, 4452, 4428, 4514, 4388, 4453, 4505, 4541, 4487, 4501, 4505, 4619, 4608, 4500, 4618, 4420, 4500, 4468, 4520, 4363, 4534, 4483, 4474]"
29,4.199999999999999,1,"[4964, 5103, 4843, 4719, 4648, 4552, 4546, 4526, 4601, 4542, 4609, 4558, 4518, 4593, 4524, 4530, 4532, 4523, 4502, 4517, 4513, 4426, 4480, 4460, 4495, 4458, 4423, 4492, 4431, 4494, 4572, 4480, 4545, 4578, 4599, 4534, 4515, 4473, 4528, 4498, 4523, 4507, 4522, 4507, 4489, 4480, 4417, 4463, 4381, 4448, 4502, 4487, 4496, 4545, 4448, 4541, 4538, 4489, 4499, 4530, 4450, 4570, 4596, 4547, 4508, 4502, 4544, 4457, 4486, 4526, 4490, 4517, 4475, 4426, 4394, 4503, 4536, 4453, 4526, 4504, 4472, 4401, 4439, 4482, 4534, 4499, 4444, 4376, 4478, 4415, 4470, 4455, 4483, 4519, 4478, 4470, 4467, 4426, 4438, 4503, 4509, 4516, 4478, 4433, 4419, 4374, 4461, 4522, 4482, 4445, 4493, 4469, 4431, 4450, 4517, 4567, 4518, 4578, 4489, 4508, 4375, 4380, 4391, 4464, 4435, 4560, 4530, 4531, 4511, 4482, 4488, 4477, 4520, 4484, 4551, 4477, 4463, 4483, 4481, 4444, 4526, 4517, 4515, 4544, 4567, 4533, 4532, 4518, 4458, 4351, 4480, 4482, 4485, 4499, 4546, 4549, 4654, 4479, 4478, 4428, 4496, 4507, 4525, 4542, 4490, 4547, 4606, 4521, 4452, 4481, 4596, 4512, 4514, 4534, 4505, 4479, 4418, 4409, 4396, 4436, 4337, 4450, 4540, 4468, 4461, 4567, 4524, 4499, 4509, 4477, 4319, 4448, 4526, 4430, 4406, 4439, 4467, 4503, 4485, 4550, 4519, 4455, 4589, 4475, 4553, 4581, 4471, 4514, 4421, 4442, 4486, 4498, 4497, 4539, 4485, 4439, 4511, 4487, 4532, 4578, 4475, 4558, 4543, 4477, 4543, 4535, 4612, 4498, 4492, 4464, 4459, 4344, 4402, 4446, 4506, 4423, 4446, 4450, 4507, 4542, 4534, 4569, 4554, 4449, 4447, 4528, 4489, 4518, 4474, 4518]"
29,4.299999999999999,1,"[4965, 5233, 4961, 4754, 4648, 4545, 4561, 4579, 4535, 4556, 4544, 4493, 4489, 4464, 4454, 4480, 4376, 4441, 4461, 4418, 4456, 4509, 4520, 4415, 4452, 4503, 4436, 4538, 4447, 4454, 4402, 4448, 4446, 4471, 4405, 4532, 4422, 4495, 4494, 4546, 4473, 4465, 4462, 4460, 4559, 4533, 4528, 4562, 4516, 4578, 4465, 4539, 4457, 4571, 4609, 4556, 4476, 4503, 4538, 4532, 4592, 4584, 4590, 4492, 4490, 4479, 4433, 4430, 4469, 4523, 4547, 4656, 4501, 4388, 4467, 4443, 4373, 4403, 4374, 4530, 4535, 4460, 4458, 4512, 4580, 4535, 4518, 4550, 4434, 4557, 4589, 4513, 4466, 4535, 4429, 4459, 4502, 4470, 4403, 4471, 4426, 4511, 4477, 4400, 4481, 4567, 4492, 4363, 4402, 4523, 4499, 4543, 4444, 4514, 4566, 4512, 4524, 4560, 4539, 4474, 4367, 4465, 4433, 4473, 4538, 4607, 4498, 4439, 4434, 4506, 4521, 4557, 4502, 4475, 4533, 4474, 4484, 4551, 4519, 4440, 4451, 4495, 4464, 4450, 4523, 4599, 4568, 4491, 4528, 4658, 4555, 4655, 4425, 4488, 4493, 4526, 4457, 4511, 4486, 4534, 4561, 4551, 4498, 4454, 4473, 4502, 4508, 4532, 4486, 4560, 4582, 4502, 4475, 4496, 4454, 4562, 4594, 4502, 4552, 4496, 4505, 4509, 4494, 4569, 4591, 4529, 4502, 4527, 4531, 4492, 4463, 4568, 4500, 4458, 4529, 4564, 4556, 4573, 4540, 4504, 4530, 4473, 4479, 4448, 4474, 4566, 4440, 4498, 4487, 4453, 4464, 4425, 4418, 4456, 4471, 4459, 4468, 4409, 4423, 4458, 4443, 4499, 4589, 4564, 4506, 4494, 4510, 4556, 4551, 4492, 4453, 4507, 4501, 4537, 4513, 4462, 4449, 4474, 4434, 4563, 4600, 4569, 4576, 4556, 4448, 4411, 4469, 4476, 4602, 4528]"
29,4.399999999999999,1,"[5004, 5206, 4833, 4698, 4670, 4546, 4490, 4526, 4548, 4552, 4510, 4541, 4473, 4542, 4566, 4530, 4486, 4484, 4457, 4552, 4530, 4517, 4464, 4518, 4531, 4482, 4500, 4429, 4484, 4540, 4533, 4466, 4416, 4370, 4385, 4419, 4457, 4547, 4518, 4480, 4459, 4423, 4491, 4505, 4499, 4482, 4480, 4524, 4515, 4472, 4340, 4379, 4513, 4502, 4422, 4484, 4477, 4507, 4476, 4433, 4465, 4497, 4394, 4503, 4476, 4524, 4401, 4471, 4543, 4483, 4537, 4524, 4517, 4541, 4453, 4543, 4438, 4477, 4409, 4402, 4481, 4542, 4526, 4521, 4446, 4427, 4403, 4423, 4443, 4463, 4464, 4469, 4523, 4512, 4428, 4391, 4407, 4384, 4465, 4414, 4396, 4438, 4474, 4483, 4519, 4501, 4472, 4438, 4443, 4442, 4437, 4409, 4438, 4519, 4421, 4461, 4544, 4502, 4446, 4509, 4489, 4480, 4457, 4508, 4444, 4527, 4542, 4522, 4446, 4366, 4404, 4487, 4531, 4460, 4448, 4452, 4477, 4457, 4527, 4432, 4418, 4436, 4460, 4476, 4466, 4529, 4558, 4556, 4523, 4444, 4569, 4457, 4485, 4394, 4481, 4458, 4464, 4450, 4522, 4516, 4505, 4557, 4467, 4416, 4459, 4361, 4462, 4436, 4369, 4402, 4539, 4497, 4432, 4515, 4395, 4452, 4541, 4497, 4449, 4502, 4506, 4525, 4514, 4486, 4428, 4477, 4552, 4473, 4491, 4527, 4631, 4589, 4513, 4469, 4435, 4554, 4473, 4509, 4534, 4541, 4519, 4543, 4507, 4529, 4603, 4564, 4604, 4541, 4462, 4489, 4469, 4416, 4545, 4480, 4526, 4361, 4518, 4497, 4534, 4563, 4553, 4470, 4512, 4608, 4525, 4532, 4553, 4498, 4487, 4519, 4485, 4496, 4538, 4539, 4532, 4481, 4481, 4564, 4575, 4546, 4538, 4562, 4536, 4514, 4554, 4480, 4518, 4466, 4482, 4470]"
29,4.499999999999998,1,"[4964, 5139, 4865, 4775, 4629, 4587, 4524, 4538, 4504, 4507, 4438, 4476, 4475, 4502, 4486, 4502, 4485, 4496, 4498, 4561, 4613, 4650, 4507, 4427, 4395, 4458, 4447, 4463, 4525, 4381, 4431, 4369, 4396, 4544, 4441, 4393, 4457, 4438, 4479, 4477, 4548, 4472, 4527, 4553, 4509, 4501, 4498, 4469, 4429, 4422, 4531, 4482, 4368, 4449, 4447, 4425, 4389, 4428, 4470, 4458, 4502, 4478, 4539, 4471, 4418, 4521, 4539, 4487, 4527, 4583, 4530, 4539, 4412, 4446, 4489, 4479, 4528, 4584, 4559, 4479, 4416, 4482, 4452, 4605, 4539, 4554, 4477, 4466, 4426, 4498, 4543, 4519, 4556, 4451, 4473, 4440, 4437, 4334, 4404, 4357, 4398, 4383, 4468, 4505, 4521, 4491, 4521, 4597, 4519, 4499, 4545, 4524, 4445, 4518, 4515, 4465, 4461, 4474, 4433, 4524, 4545, 4553, 4483, 4544, 4549, 4502, 4522, 4559, 4566, 4607, 4591, 4437, 4484, 4492, 4488, 4398, 4493, 4439, 4502, 4574, 4595, 4468, 4560, 4616, 4529, 4496, 4513, 4511, 4499, 4436, 4453, 4489, 4494, 4536, 4484, 4517, 4516, 4521, 4481, 4558, 4607, 4508, 4483, 4513, 4524, 4517, 4534, 4469, 4513, 4576, 4466, 4465, 4480, 4395, 4406, 4445, 4446, 4437, 4471, 4501, 4531, 4562, 4432, 4504, 4602, 4576, 4525, 4548, 4456, 4431, 4473, 4488, 4503, 4571, 4473, 4453, 4508, 4528, 4539, 4565, 4570, 4510, 4479, 4508, 4540, 4414, 4484, 4424, 4490, 4449, 4476, 4459, 4438, 4528, 4603, 4532, 4395, 4455, 4465, 4358, 4495, 4560, 4447, 4521, 4546, 4509, 4518, 4570, 4554, 4549, 4474, 4461, 4472, 4492, 4510, 4455, 4565, 4467, 4459, 4555, 4632, 4592, 4593, 4545, 4562, 4545, 4567, 4532, 4560, 4534]"
29,4.599999999999998,1,"[4947, 5118, 4886, 4680, 4592, 4482, 4503, 4663, 4568, 4579, 4543, 4547, 4579, 4530, 4545, 4552, 4557, 4555, 4499, 4483, 4522, 4568, 4561, 4522, 4496, 4595, 4522, 4520, 4511, 4465, 4448, 4491, 4380, 4510, 4446, 4485, 4479, 4554, 4465, 4456, 4497, 4598, 4550, 4412, 4399, 4367, 4407, 4506, 4472, 4409, 4542, 4521, 4488, 4561, 4449, 4501, 4483, 4507, 4468, 4426, 4499, 4487, 4568, 4568, 4566, 4508, 4512, 4516, 4591, 4598, 4641, 4536, 4526, 4579, 4480, 4489, 4514, 4510, 4548, 4623, 4534, 4444, 4455, 4495, 4468, 4424, 4464, 4534, 4535, 4596, 4547, 4471, 4483, 4488, 4494, 4477, 4537, 4543, 4551, 4458, 4476, 4419, 4520, 4509, 4554, 4516, 4449, 4547, 4513, 4562, 4510, 4543, 4577, 4521, 4551, 4519, 4441, 4512, 4566, 4466, 4409, 4494, 4461, 4472, 4464, 4516, 4471, 4462, 4527, 4556, 4484, 4421, 4420, 4443, 4415, 4486, 4598, 4435, 4424, 4434, 4441, 4524, 4482, 4427, 4460, 4566, 4478, 4369, 4489, 4486, 4480, 4443, 4503, 4460, 4547, 4516, 4464, 4488, 4410, 4505, 4482, 4475, 4498, 4493, 4511, 4518, 4427, 4528, 4505, 4487, 4515, 4541, 4571, 4487, 4509, 4438, 4479, 4432, 4540, 4545, 4448, 4409, 4476, 4484, 4540, 4445, 4431, 4415, 4430, 4531, 4468, 4525, 4571, 4570, 4530, 4553, 4556, 4501, 4522, 4538, 4504, 4488, 4580, 4512, 4508, 4447, 4551, 4465, 4384, 4461, 4442, 4529, 4547, 4532, 4523, 4504, 4463, 4415, 4364, 4392, 4467, 4511, 4470, 4447, 4552, 4488, 4471, 4437, 4515, 4503, 4525, 4459, 4520, 4494, 4553, 4558, 4521, 4511, 4454, 4486, 4468, 4473, 4478, 4436, 4478, 4440, 4427, 4442, 4493, 4477]"
29,4.6999999999999975,1,"[4967, 5226, 4976, 4759, 4592, 4564, 4571, 4582, 4530, 4446, 4575, 4517, 4475, 4452, 4395, 4394, 4419, 4496, 4498, 4502, 4509, 4512, 4540, 4436, 4555, 4501, 4546, 4608, 4518, 4453, 4430, 4550, 4535, 4510, 4475, 4508, 4494, 4428, 4428, 4450, 4432, 4543, 4486, 4498, 4495, 4579, 4492, 4589, 4556, 4561, 4484, 4510, 4473, 4523, 4528, 4541, 4517, 4457, 4566, 4512, 4440, 4563, 4444, 4453, 4451, 4493, 4474, 4542, 4544, 4465, 4506, 4501, 4465, 4487, 4443, 4453, 4525, 4522, 4558, 4565, 4512, 4492, 4418, 4464, 4485, 4605, 4569, 4529, 4560, 4478, 4459, 4475, 4514, 4415, 4403, 4498, 4452, 4488, 4513, 4541, 4484, 4478, 4461, 4442, 4417, 4446, 4480, 4447, 4522, 4357, 4360, 4515, 4514, 4446, 4527, 4461, 4428, 4336, 4460, 4540, 4552, 4536, 4543, 4431, 4437, 4494, 4420, 4400, 4373, 4445, 4408, 4482, 4521, 4506, 4499, 4541, 4493, 4544, 4446, 4475, 4463, 4480, 4471, 4485, 4486, 4547, 4509, 4570, 4548, 4521, 4548, 4559, 4583, 4477, 4488, 4463, 4420, 4459, 4473, 4505, 4552, 4474, 4515, 4557, 4534, 4504, 4439, 4409, 4376, 4397, 4382, 4363, 4375, 4454, 4527, 4456, 4500, 4524, 4500, 4515, 4517, 4415, 4469, 4425, 4397, 4474, 4507, 4456, 4502, 4467, 4497, 4479, 4477, 4519, 4524, 4496, 4403, 4435, 4415, 4438, 4391, 4470, 4516, 4487, 4499, 4537, 4531, 4526, 4550, 4581, 4529, 4516, 4512, 4494, 4368, 4454, 4462, 4460, 4504, 4507, 4476, 4403, 4497, 4457, 4380, 4463, 4509, 4549, 4536, 4424, 4465, 4398, 4482, 4452, 4517, 4523, 4398, 4415, 4377, 4543, 4452, 4506, 4469, 4531, 4463, 4436, 4451, 4584, 4452, 4511]"
29,4.799999999999997,1,"[5004, 5167, 4868, 4734, 4612, 4587, 4578, 4616, 4534, 4565, 4527, 4493, 4471, 4497, 4574, 4534, 4575, 4500, 4576, 4486, 4561, 4504, 4428, 4512, 4467, 4515, 4527, 4457, 4473, 4491, 4436, 4483, 4440, 4413, 4431, 4399, 4474, 4457, 4571, 4526, 4427, 4541, 4519, 4561, 4554, 4462, 4553, 4575, 4522, 4526, 4417, 4499, 4479, 4494, 4460, 4481, 4539, 4529, 4526, 4513, 4503, 4544, 4491, 4506, 4435, 4540, 4490, 4441, 4362, 4395, 4537, 4443, 4520, 4517, 4501, 4521, 4502, 4473, 4523, 4391, 4404, 4540, 4495, 4460, 4429, 4460, 4435, 4390, 4449, 4513, 4527, 4571, 4564, 4465, 4448, 4393, 4431, 4470, 4552, 4481, 4474, 4440, 4409, 4489, 4520, 4528, 4536, 4491, 4467, 4503, 4605, 4538, 4555, 4445, 4472, 4428, 4421, 4503, 4473, 4445, 4532, 4435, 4484, 4424, 4556, 4445, 4485, 4510, 4498, 4425, 4350, 4502, 4571, 4455, 4567, 4448, 4510, 4535, 4478, 4477, 4463, 4512, 4471, 4457, 4500, 4473, 4489, 4392, 4568, 4480, 4440, 4518, 4513, 4521, 4494, 4560, 4588, 4504, 4430, 4491, 4383, 4388, 4504, 4543, 4450, 4560, 4473, 4530, 4490, 4429, 4522, 4514, 4532, 4484, 4493, 4457, 4427, 4408, 4505, 4426, 4562, 4584, 4583, 4515, 4459, 4497, 4500, 4485, 4547, 4542, 4532, 4529, 4567, 4510, 4458, 4466, 4476, 4519, 4413, 4551, 4533, 4593, 4461, 4448, 4547, 4515, 4550, 4583, 4546, 4464, 4496, 4523, 4534, 4450, 4479, 4507, 4419, 4437, 4476, 4443, 4507, 4533, 4530, 4421, 4502, 4506, 4447, 4487, 4539, 4533, 4508, 4386, 4470, 4417, 4533, 4490, 4502, 4450, 4531, 4515, 4399, 4407, 4440, 4428, 4486, 4485, 4513, 4579, 4549, 4546]"
29,4.899999999999997,1,"[5040, 5184, 4890, 4718, 4652, 4579, 4476, 4516, 4471, 4472, 4549, 4505, 4510, 4548, 4595, 4492, 4452, 4527, 4630, 4474, 4527, 4503, 4511, 4544, 4541, 4493, 4507, 4578, 4504, 4496, 4435, 4455, 4413, 4466, 4396, 4510, 4495, 4504, 4457, 4441, 4503, 4438, 4375, 4430, 4423, 4463, 4520, 4490, 4469, 4504, 4470, 4412, 4462, 4523, 4502, 4508, 4595, 4586, 4454, 4538, 4465, 4443, 4410, 4444, 4544, 4383, 4439, 4449, 4506, 4593, 4528, 4381, 4402, 4414, 4429, 4482, 4438, 4518, 4502, 4482, 4438, 4505, 4424, 4413, 4551, 4469, 4544, 4509, 4447, 4472, 4546, 4549, 4441, 4452, 4408, 4418, 4380, 4435, 4524, 4439, 4453, 4539, 4477, 4484, 4442, 4475, 4480, 4575, 4392, 4553, 4544, 4538, 4545, 4495, 4502, 4534, 4538, 4505, 4497, 4545, 4526, 4437, 4411, 4472, 4474, 4485, 4405, 4496, 4550, 4533, 4392, 4497, 4457, 4522, 4489, 4511, 4559, 4551, 4562, 4469, 4523, 4476, 4687, 4541, 4480, 4430, 4432, 4388, 4395, 4425, 4456, 4482, 4514, 4493, 4517, 4570, 4532, 4423, 4496, 4491, 4489, 4482, 4454, 4428, 4391, 4504, 4515, 4459, 4574, 4520, 4527, 4490, 4511, 4482, 4432, 4568, 4533, 4494, 4457, 4453, 4462, 4460, 4475, 4452, 4415, 4415, 4473, 4423, 4418, 4461, 4552, 4479, 4469, 4490, 4524, 4524, 4493, 4461, 4460, 4486, 4553, 4528, 4443, 4559, 4505, 4563, 4529, 4547, 4532, 4554, 4538, 4425, 4367, 4447, 4450, 4474, 4508, 4504, 4509, 4477, 4511, 4576, 4478, 4583, 4564, 4544, 4422, 4449, 4444, 4483, 4509, 4558, 4481, 4464, 4457, 4435, 4490, 4468, 4454, 4479, 4507, 4488, 4426, 4419, 4410, 4454, 4517, 4559, 4467, 4422]"
