Seed,Theta,A,Cooperator_Frequency
13,4.0,1,"[4909, 6938, 7345, 7612, 7772, 7737, 7808, 7831, 7768, 7824, 7747, 7767, 7799, 7760, 7754, 7721, 7763, 7770, 7787, 7790, 7847, 7759, 7759, 7866, 7829, 7840, 7778, 7754, 7804, 7823, 7777, 7798, 7764, 7754, 7734, 7761, 7722, 7769, 7794, 7813, 7804, 7808, 7808, 7793, 7777, 7747, 7826, 7841, 7812, 7832, 7770, 7804, 7855, 7804, 7826, 7775, 7766, 7774, 7728, 7766, 7851, 7842, 7831, 7788, 7776, 7797, 7777, 7823, 7792, 7806, 7837, 7892, 7796, 7805, 7843, 7764, 7752, 7790, 7779, 7789, 7791, 7731, 7775, 7784, 7802, 7838, 7808, 7824, 7793, 7835, 7821, 7791, 7809, 7793, 7836, 7852, 7847, 7828, 7843, 7906, 7888, 7810, 7740, 7819, 7814, 7808, 7730, 7819, 7807, 7815, 7786, 7733, 7764, 7766, 7791, 7814, 7868, 7785, 7763, 7815, 7825, 7815, 7774, 7779, 7792, 7798, 7810, 7813, 7813, 7863, 7850, 7872, 7908, 7821, 7795, 7827, 7845, 7889, 7883, 7816, 7761, 7813, 7825, 7838, 7925, 7928, 7826, 7828, 7854, 7830, 7806, 7806, 7830, 7880, 7841, 7841, 7825, 7815, 7831, 7788, 7841, 7837, 7794, 7827, 7821, 7864, 7840, 7848, 7892, 7928, 7864, 7893, 7876, 7896, 7896, 7798, 7817, 7853, 7797, 7839, 7758, 7744, 7758, 7762, 7819, 7845, 7776, 7767, 7823, 7848, 7779, 7871, 7832, 7883, 7883, 7862, 7802, 7786, 7781, 7867, 7840, 7843, 7839, 7852, 7807, 7811, 7717, 7757, 7768, 7754, 7813, 7855, 7781, 7831, 7796, 7811, 7875, 7826, 7758, 7796, 7813, 7745, 7817, 7817, 7818, 7814, 7763, 7793, 7840, 7830, 7865, 7849, 7780, 7734, 7790, 7737, 7777, 7790, 7732, 7770, 7818, 7817, 7793, 7776, 7757, 7774, 7832, 7821, 7841, 7889]"
13,4.1,1,"[4982, 6984, 7435, 7618, 7732, 7761, 7800, 7824, 7844, 7864, 7859, 7811, 7778, 7844, 7760, 7823, 7863, 7846, 7781, 7811, 7838, 7783, 7832, 7808, 7848, 7845, 7864, 7790, 7746, 7827, 7853, 7840, 7831, 7772, 7802, 7848, 7837, 7878, 7887, 7924, 7911, 7895, 7937, 7874, 7888, 7860, 7877, 7927, 7881, 7879, 7838, 7897, 7803, 7836, 7823, 7802, 7822, 7832, 7857, 7870, 7811, 7814, 7844, 7826, 7813, 7805, 7732, 7848, 7744, 7769, 7798, 7847, 7883, 7843, 7836, 7788, 7847, 7853, 7818, 7874, 7813, 7840, 7864, 7824, 7831, 7886, 7882, 7886, 7836, 7819, 7856, 7842, 7834, 7857, 7894, 7868, 7812, 7826, 7857, 7864, 7906, 7767, 7833, 7851, 7845, 7852, 7841, 7832, 7828, 7874, 7831, 7798, 7796, 7841, 7771, 7845, 7826, 7895, 7859, 7809, 7825, 7761, 7819, 7762, 7843, 7769, 7757, 7850, 7764, 7795, 7832, 7740, 7814, 7770, 7770, 7799, 7826, 7819, 7797, 7791, 7784, 7701, 7796, 7759, 7757, 7751, 7819, 7848, 7880, 7849, 7814, 7791, 7789, 7811, 7842, 7810, 7848, 7798, 7866, 7821, 7816, 7836, 7794, 7836, 7760, 7854, 7805, 7815, 7787, 7794, 7796, 7826, 7819, 7778, 7812, 7794, 7798, 7841, 7835, 7878, 7883, 7840, 7785, 7789, 7791, 7782, 7739, 7823, 7804, 7790, 7860, 7836, 7778, 7733, 7754, 7784, 7770, 7723, 7791, 7844, 7802, 7794, 7904, 7859, 7883, 7844, 7725, 7808, 7824, 7880, 7865, 7845, 7826, 7766, 7844, 7842, 7801, 7826, 7749, 7861, 7814, 7794, 7760, 7818, 7778, 7809, 7833, 7853, 7829, 7807, 7853, 7796, 7866, 7836, 7807, 7749, 7825, 7771, 7810, 7825, 7885, 7802, 7762, 7835, 7864, 7820, 7819, 7822, 7887, 7839]"
13,4.199999999999999,1,"[5023, 6922, 7377, 7578, 7698, 7770, 7815, 7731, 7758, 7708, 7757, 7746, 7766, 7794, 7820, 7787, 7791, 7814, 7790, 7772, 7824, 7840, 7847, 7815, 7777, 7796, 7884, 7801, 7869, 7774, 7787, 7827, 7790, 7833, 7815, 7871, 7775, 7816, 7868, 7813, 7814, 7793, 7758, 7799, 7768, 7812, 7826, 7840, 7808, 7811, 7837, 7796, 7797, 7766, 7790, 7845, 7921, 7900, 7815, 7784, 7741, 7740, 7786, 7783, 7839, 7754, 7706, 7712, 7846, 7895, 7818, 7826, 7786, 7839, 7818, 7824, 7783, 7781, 7784, 7743, 7803, 7769, 7818, 7783, 7854, 7924, 7865, 7836, 7844, 7863, 7910, 7903, 7938, 7833, 7860, 7861, 7835, 7905, 7856, 7779, 7778, 7768, 7773, 7820, 7873, 7818, 7822, 7759, 7805, 7776, 7815, 7842, 7855, 7885, 7855, 7871, 7778, 7835, 7795, 7811, 7749, 7776, 7741, 7830, 7770, 7772, 7844, 7809, 7763, 7820, 7814, 7817, 7789, 7919, 7837, 7771, 7796, 7808, 7772, 7831, 7837, 7838, 7812, 7813, 7747, 7823, 7791, 7721, 7771, 7816, 7891, 7784, 7792, 7866, 7844, 7860, 7838, 7836, 7821, 7778, 7808, 7805, 7792, 7856, 7805, 7792, 7840, 7806, 7816, 7830, 7793, 7842, 7818, 7818, 7725, 7719, 7814, 7804, 7735, 7755, 7785, 7845, 7768, 7746, 7783, 7840, 7862, 7863, 7812, 7849, 7865, 7808, 7830, 7781, 7827, 7810, 7867, 7787, 7832, 7885, 7863, 7761, 7826, 7851, 7833, 7784, 7819, 7792, 7830, 7835, 7856, 7832, 7788, 7801, 7792, 7830, 7853, 7807, 7798, 7823, 7811, 7768, 7837, 7752, 7761, 7795, 7805, 7834, 7804, 7879, 7835, 7869, 7793, 7776, 7846, 7760, 7825, 7786, 7838, 7795, 7788, 7781, 7869, 7811, 7770, 7769, 7791, 7774, 7770, 7769]"
13,4.299999999999999,1,"[5076, 6985, 7446, 7625, 7714, 7775, 7819, 7839, 7759, 7788, 7729, 7836, 7754, 7711, 7826, 7794, 7813, 7868, 7851, 7775, 7774, 7805, 7884, 7918, 7943, 7922, 7859, 7908, 7853, 7876, 7820, 7763, 7758, 7781, 7784, 7781, 7799, 7823, 7797, 7837, 7836, 7902, 7807, 7801, 7755, 7750, 7808, 7843, 7810, 7813, 7850, 7817, 7799, 7772, 7772, 7862, 7909, 7871, 7880, 7879, 7892, 7922, 7801, 7780, 7730, 7782, 7879, 7889, 7917, 7854, 7864, 7839, 7839, 7815, 7754, 7769, 7785, 7827, 7797, 7862, 7834, 7827, 7840, 7781, 7804, 7861, 7881, 7824, 7778, 7875, 7824, 7900, 7815, 7826, 7790, 7787, 7782, 7837, 7831, 7849, 7885, 7814, 7835, 7850, 7900, 7833, 7868, 7779, 7864, 7818, 7932, 7869, 7905, 7869, 7867, 7866, 7812, 7821, 7869, 7812, 7832, 7793, 7847, 7871, 7838, 7815, 7795, 7799, 7815, 7872, 7875, 7933, 7878, 7851, 7861, 7805, 7883, 7941, 7797, 7815, 7769, 7820, 7775, 7836, 7911, 7846, 7848, 7795, 7833, 7856, 7802, 7805, 7798, 7785, 7799, 7792, 7784, 7818, 7822, 7753, 7830, 7822, 7736, 7830, 7819, 7825, 7791, 7760, 7810, 7781, 7824, 7866, 7840, 7864, 7811, 7772, 7836, 7748, 7824, 7835, 7809, 7859, 7852, 7826, 7750, 7737, 7746, 7829, 7771, 7791, 7904, 7833, 7880, 7874, 7823, 7835, 7863, 7859, 7872, 7832, 7800, 7873, 7872, 7780, 7833, 7873, 7857, 7855, 7838, 7754, 7768, 7763, 7786, 7839, 7794, 7889, 7840, 7861, 7884, 7866, 7878, 7868, 7861, 7920, 7906, 7884, 7896, 7956, 7916, 7864, 7909, 7925, 7842, 7842, 7801, 7833, 7761, 7799, 7889, 7863, 7855, 7895, 7941, 7818, 7867, 7887, 7854, 7813, 7798, 7820]"
13,4.399999999999999,1,"[5011, 6932, 7437, 7697, 7696, 7732, 7652, 7749, 7837, 7807, 7855, 7868, 7884, 7801, 7761, 7778, 7801, 7825, 7794, 7828, 7781, 7763, 7831, 7830, 7849, 7819, 7847, 7802, 7851, 7816, 7869, 7848, 7870, 7798, 7853, 7771, 7778, 7832, 7795, 7780, 7783, 7780, 7813, 7829, 7817, 7738, 7786, 7798, 7822, 7781, 7822, 7801, 7909, 7856, 7830, 7846, 7865, 7888, 7889, 7850, 7852, 7870, 7816, 7749, 7823, 7812, 7822, 7856, 7858, 7789, 7800, 7849, 7797, 7828, 7819, 7824, 7823, 7837, 7820, 7805, 7806, 7823, 7821, 7891, 7919, 7865, 7869, 7824, 7783, 7791, 7852, 7820, 7911, 7905, 7857, 7812, 7830, 7875, 7804, 7774, 7773, 7842, 7815, 7786, 7804, 7846, 7816, 7903, 7856, 7849, 7872, 7925, 7872, 7846, 7856, 7862, 7870, 7821, 7800, 7832, 7838, 7825, 7722, 7808, 7735, 7800, 7847, 7814, 7841, 7811, 7805, 7816, 7813, 7823, 7812, 7777, 7818, 7775, 7749, 7726, 7763, 7739, 7796, 7822, 7740, 7785, 7754, 7784, 7811, 7814, 7837, 7827, 7849, 7809, 7860, 7829, 7846, 7891, 7864, 7879, 7846, 7804, 7863, 7805, 7873, 7896, 7871, 7831, 7922, 7865, 7825, 7769, 7819, 7802, 7752, 7752, 7776, 7754, 7720, 7765, 7835, 7840, 7841, 7772, 7837, 7835, 7799, 7752, 7776, 7858, 7838, 7820, 7811, 7817, 7752, 7760, 7824, 7848, 7837, 7816, 7760, 7751, 7757, 7794, 7818, 7842, 7844, 7873, 7769, 7783, 7727, 7743, 7799, 7781, 7764, 7781, 7792, 7815, 7833, 7790, 7857, 7799, 7762, 7846, 7814, 7821, 7825, 7843, 7787, 7720, 7806, 7834, 7762, 7812, 7785, 7831, 7818, 7851, 7830, 7777, 7825, 7889, 7868, 7787, 7789, 7864, 7794, 7796, 7810, 7828]"
13,4.499999999999998,1,"[5053, 6962, 7422, 7653, 7774, 7729, 7710, 7692, 7861, 7834, 7787, 7757, 7807, 7861, 7750, 7824, 7774, 7793, 7746, 7813, 7782, 7845, 7844, 7839, 7835, 7801, 7774, 7759, 7760, 7726, 7794, 7790, 7809, 7772, 7858, 7850, 7802, 7765, 7796, 7820, 7813, 7806, 7798, 7829, 7823, 7870, 7767, 7799, 7809, 7811, 7875, 7735, 7781, 7859, 7840, 7895, 7800, 7799, 7742, 7775, 7869, 7860, 7815, 7778, 7767, 7776, 7817, 7846, 7795, 7795, 7765, 7798, 7794, 7792, 7798, 7791, 7779, 7793, 7792, 7798, 7749, 7780, 7746, 7763, 7723, 7767, 7772, 7762, 7789, 7756, 7809, 7813, 7830, 7863, 7889, 7835, 7845, 7823, 7781, 7746, 7802, 7791, 7752, 7748, 7771, 7769, 7776, 7732, 7706, 7806, 7869, 7836, 7769, 7762, 7818, 7822, 7852, 7816, 7762, 7794, 7760, 7813, 7793, 7780, 7856, 7798, 7871, 7708, 7722, 7773, 7781, 7795, 7895, 7899, 7867, 7860, 7871, 7857, 7859, 7838, 7863, 7895, 7834, 7834, 7800, 7898, 7851, 7852, 7743, 7776, 7767, 7737, 7758, 7785, 7821, 7837, 7764, 7797, 7839, 7869, 7863, 7824, 7874, 7819, 7872, 7876, 7789, 7846, 7790, 7759, 7835, 7779, 7717, 7703, 7766, 7794, 7777, 7752, 7768, 7855, 7889, 7872, 7828, 7905, 7864, 7839, 7911, 7829, 7755, 7800, 7825, 7753, 7780, 7808, 7756, 7799, 7789, 7751, 7734, 7841, 7863, 7866, 7877, 7880, 7822, 7803, 7820, 7861, 7880, 7853, 7888, 7868, 7849, 7858, 7827, 7884, 7839, 7831, 7876, 7830, 7805, 7762, 7797, 7826, 7732, 7780, 7758, 7764, 7827, 7754, 7737, 7793, 7743, 7709, 7709, 7769, 7774, 7811, 7756, 7796, 7844, 7863, 7790, 7830, 7829, 7846, 7813, 7849, 7857, 7811]"
13,4.599999999999998,1,"[4891, 6927, 7355, 7643, 7714, 7706, 7634, 7770, 7805, 7754, 7784, 7783, 7844, 7869, 7849, 7830, 7793, 7802, 7842, 7726, 7806, 7849, 7865, 7807, 7791, 7829, 7787, 7806, 7813, 7805, 7876, 7795, 7875, 7805, 7834, 7846, 7901, 7849, 7795, 7791, 7775, 7779, 7789, 7767, 7761, 7828, 7825, 7799, 7771, 7837, 7812, 7819, 7816, 7893, 7860, 7869, 7843, 7759, 7815, 7816, 7826, 7846, 7799, 7810, 7918, 7871, 7915, 7867, 7745, 7830, 7811, 7819, 7810, 7841, 7775, 7775, 7749, 7801, 7806, 7761, 7758, 7760, 7757, 7788, 7790, 7794, 7797, 7758, 7766, 7819, 7836, 7874, 7857, 7831, 7783, 7789, 7768, 7802, 7784, 7758, 7794, 7812, 7814, 7827, 7777, 7768, 7851, 7805, 7782, 7810, 7787, 7811, 7819, 7793, 7818, 7840, 7872, 7888, 7826, 7751, 7807, 7810, 7840, 7798, 7798, 7819, 7857, 7849, 7868, 7794, 7803, 7809, 7773, 7807, 7853, 7806, 7845, 7797, 7799, 7830, 7866, 7847, 7789, 7877, 7845, 7849, 7857, 7838, 7857, 7862, 7800, 7820, 7845, 7805, 7842, 7857, 7758, 7800, 7823, 7798, 7769, 7763, 7810, 7815, 7816, 7811, 7867, 7879, 7874, 7875, 7865, 7840, 7771, 7804, 7789, 7826, 7811, 7815, 7834, 7913, 7899, 7861, 7861, 7938, 7906, 7842, 7878, 7850, 7829, 7790, 7763, 7725, 7773, 7777, 7760, 7837, 7797, 7839, 7895, 7845, 7785, 7822, 7837, 7791, 7806, 7794, 7858, 7906, 7879, 7787, 7778, 7810, 7890, 7788, 7862, 7860, 7849, 7808, 7818, 7826, 7751, 7809, 7735, 7741, 7808, 7848, 7810, 7806, 7795, 7796, 7843, 7796, 7820, 7799, 7827, 7863, 7836, 7798, 7854, 7830, 7806, 7821, 7788, 7800, 7771, 7752, 7818, 7791, 7793, 7862]"
13,4.6999999999999975,1,"[5077, 7040, 7492, 7707, 7730, 7724, 7722, 7793, 7810, 7785, 7793, 7763, 7805, 7769, 7798, 7808, 7809, 7781, 7846, 7774, 7822, 7848, 7797, 7828, 7820, 7719, 7776, 7840, 7804, 7804, 7771, 7802, 7787, 7810, 7805, 7792, 7805, 7790, 7751, 7751, 7715, 7825, 7846, 7861, 7776, 7756, 7819, 7777, 7816, 7882, 7849, 7796, 7840, 7805, 7813, 7766, 7817, 7858, 7764, 7856, 7883, 7895, 7810, 7848, 7876, 7812, 7831, 7845, 7875, 7873, 7886, 7813, 7811, 7838, 7824, 7815, 7807, 7845, 7827, 7855, 7832, 7810, 7791, 7807, 7873, 7871, 7814, 7770, 7797, 7794, 7862, 7814, 7772, 7831, 7811, 7828, 7835, 7842, 7844, 7792, 7807, 7839, 7825, 7817, 7847, 7860, 7832, 7789, 7802, 7812, 7769, 7848, 7773, 7770, 7741, 7762, 7718, 7691, 7764, 7766, 7759, 7808, 7807, 7814, 7813, 7829, 7850, 7833, 7811, 7815, 7765, 7732, 7778, 7832, 7857, 7811, 7848, 7879, 7860, 7934, 7859, 7836, 7832, 7853, 7838, 7866, 7773, 7794, 7801, 7791, 7821, 7849, 7807, 7777, 7860, 7840, 7784, 7761, 7829, 7832, 7819, 7790, 7787, 7735, 7749, 7751, 7794, 7895, 7908, 7882, 7886, 7856, 7861, 7841, 7812, 7820, 7859, 7787, 7835, 7760, 7806, 7755, 7777, 7841, 7837, 7782, 7767, 7731, 7747, 7742, 7831, 7784, 7782, 7736, 7705, 7813, 7806, 7826, 7838, 7839, 7901, 7863, 7828, 7791, 7808, 7874, 7905, 7841, 7815, 7873, 7849, 7837, 7782, 7847, 7857, 7857, 7834, 7902, 7851, 7839, 7785, 7810, 7785, 7817, 7780, 7852, 7843, 7804, 7758, 7800, 7827, 7821, 7882, 7864, 7856, 7890, 7813, 7775, 7746, 7793, 7892, 7853, 7827, 7749, 7802, 7900, 7832, 7872, 7808, 7823]"
13,4.799999999999997,1,"[4931, 6923, 7417, 7593, 7673, 7761, 7717, 7773, 7770, 7834, 7838, 7776, 7851, 7853, 7886, 7821, 7913, 7863, 7899, 7888, 7811, 7853, 7899, 7786, 7898, 7879, 7800, 7871, 7887, 7950, 7918, 7902, 7858, 7853, 7893, 7808, 7776, 7825, 7874, 7826, 7832, 7793, 7757, 7768, 7753, 7796, 7821, 7819, 7746, 7815, 7818, 7842, 7850, 7822, 7773, 7788, 7794, 7827, 7819, 7838, 7818, 7836, 7816, 7839, 7809, 7855, 7828, 7761, 7768, 7787, 7802, 7811, 7839, 7810, 7842, 7828, 7835, 7757, 7772, 7789, 7896, 7860, 7843, 7807, 7834, 7842, 7899, 7837, 7867, 7773, 7729, 7844, 7822, 7865, 7851, 7873, 7843, 7847, 7816, 7807, 7804, 7742, 7801, 7731, 7816, 7840, 7843, 7781, 7764, 7775, 7776, 7845, 7799, 7839, 7823, 7915, 7858, 7830, 7841, 7748, 7791, 7759, 7777, 7800, 7812, 7820, 7825, 7869, 7845, 7846, 7808, 7806, 7806, 7764, 7797, 7765, 7771, 7830, 7781, 7780, 7809, 7764, 7783, 7762, 7863, 7846, 7863, 7780, 7805, 7822, 7776, 7834, 7810, 7822, 7876, 7839, 7863, 7870, 7843, 7851, 7829, 7844, 7787, 7769, 7834, 7863, 7835, 7848, 7756, 7750, 7815, 7830, 7828, 7758, 7828, 7848, 7784, 7786, 7783, 7776, 7845, 7827, 7821, 7745, 7783, 7789, 7789, 7755, 7745, 7799, 7853, 7821, 7803, 7768, 7794, 7800, 7808, 7737, 7768, 7810, 7762, 7870, 7836, 7813, 7848, 7813, 7810, 7777, 7843, 7799, 7837, 7861, 7817, 7842, 7792, 7787, 7761, 7834, 7863, 7815, 7884, 7814, 7856, 7821, 7851, 7820, 7824, 7878, 7865, 7896, 7848, 7818, 7877, 7810, 7819, 7731, 7795, 7774, 7877, 7749, 7801, 7777, 7869, 7822, 7822, 7838, 7816, 7810, 7790, 7821]"
13,4.899999999999997,1,"[4968, 6877, 7375, 7615, 7694, 7756, 7772, 7832, 7795, 7773, 7836, 7819, 7807, 7879, 7863, 7803, 7797, 7811, 7779, 7820, 7842, 7797, 7834, 7857, 7851, 7720, 7779, 7795, 7839, 7844, 7846, 7848, 7849, 7867, 7875, 7813, 7782, 7770, 7816, 7811, 7803, 7847, 7808, 7775, 7837, 7820, 7757, 7814, 7742, 7801, 7838, 7864, 7822, 7835, 7786, 7790, 7831, 7810, 7834, 7794, 7828, 7837, 7821, 7813, 7819, 7748, 7711, 7770, 7786, 7774, 7818, 7833, 7827, 7815, 7848, 7818, 7847, 7837, 7781, 7812, 7870, 7798, 7886, 7781, 7699, 7826, 7856, 7858, 7814, 7780, 7820, 7830, 7762, 7794, 7840, 7823, 7814, 7810, 7870, 7854, 7833, 7861, 7877, 7920, 7894, 7888, 7926, 7855, 7740, 7877, 7814, 7883, 7843, 7840, 7817, 7795, 7730, 7798, 7851, 7867, 7930, 7802, 7825, 7856, 7886, 7905, 7809, 7768, 7824, 7792, 7744, 7784, 7733, 7752, 7728, 7781, 7773, 7713, 7730, 7771, 7789, 7812, 7823, 7808, 7859, 7851, 7820, 7843, 7824, 7809, 7853, 7843, 7741, 7822, 7777, 7856, 7786, 7753, 7767, 7766, 7802, 7755, 7786, 7800, 7803, 7812, 7844, 7852, 7840, 7781, 7790, 7817, 7806, 7853, 7874, 7838, 7813, 7780, 7813, 7801, 7805, 7850, 7861, 7813, 7827, 7851, 7838, 7828, 7817, 7752, 7824, 7817, 7808, 7770, 7774, 7875, 7845, 7894, 7915, 7758, 7796, 7806, 7749, 7703, 7720, 7731, 7772, 7760, 7748, 7759, 7762, 7754, 7823, 7708, 7789, 7763, 7780, 7869, 7841, 7846, 7797, 7849, 7815, 7848, 7874, 7853, 7773, 7784, 7767, 7774, 7887, 7834, 7793, 7786, 7828, 7829, 7786, 7823, 7845, 7815, 7814, 7812, 7807, 7859, 7890, 7858, 7783, 7890, 7922, 7900]"
