Seed,Theta,A,Cooperator_Frequency
48,4.0,1,"[4992, 6977, 7444, 7693, 7758, 7737, 7778, 7748, 7789, 7782, 7809, 7796, 7801, 7762, 7800, 7839, 7851, 7824, 7843, 7836, 7868, 7894, 7881, 7766, 7770, 7814, 7734, 7720, 7791, 7855, 7828, 7850, 7889, 7823, 7853, 7794, 7860, 7787, 7784, 7795, 7853, 7817, 7840, 7840, 7806, 7904, 7914, 7838, 7825, 7880, 7832, 7787, 7764, 7743, 7754, 7844, 7832, 7867, 7826, 7780, 7812, 7795, 7786, 7705, 7698, 7762, 7749, 7852, 7834, 7790, 7832, 7840, 7879, 7821, 7808, 7879, 7798, 7822, 7873, 7907, 7850, 7813, 7789, 7839, 7856, 7875, 7861, 7872, 7855, 7887, 7881, 7782, 7802, 7827, 7853, 7890, 7864, 7832, 7793, 7811, 7783, 7795, 7792, 7786, 7852, 7823, 7755, 7798, 7794, 7824, 7841, 7835, 7836, 7922, 7802, 7798, 7830, 7804, 7867, 7843, 7814, 7874, 7827, 7861, 7797, 7830, 7761, 7814, 7789, 7867, 7876, 7798, 7811, 7804, 7798, 7791, 7791, 7806, 7805, 7769, 7819, 7820, 7821, 7851, 7814, 7774, 7820, 7787, 7831, 7780, 7764, 7784, 7737, 7809, 7921, 7814, 7791, 7742, 7762, 7765, 7788, 7790, 7766, 7800, 7853, 7804, 7848, 7776, 7827, 7852, 7852, 7774, 7835, 7795, 7800, 7880, 7849, 7827, 7786, 7733, 7805, 7809, 7811, 7802, 7781, 7788, 7852, 7829, 7811, 7854, 7821, 7785, 7789, 7810, 7817, 7767, 7783, 7713, 7742, 7781, 7809, 7773, 7801, 7837, 7829, 7785, 7736, 7781, 7842, 7843, 7801, 7762, 7763, 7794, 7762, 7846, 7745, 7818, 7769, 7737, 7715, 7726, 7840, 7784, 7781, 7813, 7827, 7768, 7729, 7780, 7825, 7880, 7794, 7811, 7847, 7871, 7829, 7796, 7811, 7841, 7782, 7777, 7787, 7871, 7822, 7839, 7853, 7839, 7828, 7853]"
48,4.1,1,"[5006, 6946, 7412, 7570, 7600, 7695, 7742, 7776, 7818, 7801, 7753, 7828, 7796, 7868, 7819, 7768, 7750, 7743, 7800, 7817, 7795, 7808, 7854, 7734, 7773, 7815, 7780, 7792, 7780, 7757, 7763, 7775, 7789, 7825, 7844, 7829, 7809, 7868, 7884, 7803, 7823, 7819, 7866, 7896, 7755, 7771, 7771, 7762, 7853, 7792, 7769, 7786, 7790, 7810, 7845, 7862, 7809, 7815, 7822, 7819, 7787, 7831, 7823, 7822, 7797, 7837, 7905, 7853, 7814, 7814, 7858, 7816, 7751, 7783, 7722, 7790, 7813, 7720, 7783, 7800, 7807, 7856, 7823, 7841, 7725, 7806, 7760, 7759, 7768, 7769, 7802, 7742, 7754, 7810, 7829, 7789, 7762, 7777, 7732, 7786, 7767, 7770, 7806, 7900, 7831, 7774, 7776, 7799, 7756, 7754, 7782, 7812, 7787, 7833, 7791, 7802, 7804, 7825, 7771, 7740, 7831, 7883, 7775, 7796, 7833, 7895, 7838, 7850, 7884, 7852, 7775, 7826, 7809, 7870, 7867, 7788, 7777, 7792, 7802, 7844, 7799, 7833, 7849, 7928, 7891, 7841, 7783, 7793, 7746, 7820, 7823, 7803, 7765, 7821, 7774, 7740, 7757, 7775, 7776, 7782, 7810, 7853, 7876, 7855, 7847, 7864, 7835, 7869, 7828, 7796, 7850, 7794, 7859, 7832, 7813, 7804, 7850, 7815, 7872, 7808, 7812, 7834, 7727, 7799, 7809, 7803, 7766, 7758, 7770, 7816, 7842, 7754, 7841, 7831, 7812, 7875, 7881, 7855, 7836, 7854, 7836, 7882, 7834, 7794, 7886, 7861, 7813, 7849, 7835, 7860, 7904, 7882, 7833, 7860, 7780, 7764, 7808, 7839, 7772, 7756, 7822, 7838, 7878, 7786, 7786, 7805, 7795, 7830, 7891, 7862, 7848, 7839, 7794, 7864, 7859, 7839, 7834, 7920, 7788, 7784, 7792, 7774, 7828, 7781, 7814, 7851, 7848, 7772, 7774, 7865]"
48,4.199999999999999,1,"[4996, 6981, 7366, 7658, 7750, 7645, 7737, 7788, 7836, 7836, 7815, 7741, 7790, 7889, 7922, 7883, 7884, 7900, 7888, 7868, 7832, 7845, 7824, 7818, 7760, 7753, 7807, 7807, 7831, 7877, 7843, 7858, 7788, 7810, 7814, 7789, 7807, 7775, 7829, 7810, 7813, 7803, 7839, 7862, 7791, 7825, 7819, 7783, 7860, 7839, 7842, 7853, 7834, 7855, 7861, 7857, 7855, 7797, 7813, 7848, 7838, 7857, 7829, 7835, 7808, 7863, 7881, 7869, 7857, 7820, 7858, 7852, 7786, 7770, 7815, 7785, 7829, 7792, 7757, 7807, 7850, 7835, 7869, 7838, 7796, 7815, 7782, 7758, 7825, 7812, 7811, 7879, 7922, 7853, 7825, 7822, 7834, 7863, 7826, 7853, 7810, 7821, 7782, 7821, 7827, 7844, 7824, 7787, 7764, 7764, 7692, 7755, 7715, 7741, 7829, 7770, 7818, 7818, 7841, 7794, 7755, 7788, 7883, 7907, 7838, 7836, 7752, 7787, 7737, 7834, 7806, 7858, 7811, 7796, 7750, 7834, 7854, 7790, 7817, 7892, 7852, 7857, 7775, 7774, 7758, 7804, 7826, 7810, 7821, 7802, 7770, 7759, 7769, 7821, 7822, 7788, 7844, 7813, 7794, 7817, 7846, 7856, 7859, 7763, 7704, 7753, 7766, 7847, 7860, 7819, 7777, 7800, 7840, 7757, 7859, 7801, 7836, 7839, 7772, 7809, 7734, 7741, 7807, 7872, 7807, 7798, 7839, 7864, 7891, 7912, 7937, 7855, 7859, 7832, 7856, 7879, 7892, 7894, 7818, 7840, 7895, 7878, 7866, 7888, 7842, 7809, 7836, 7828, 7822, 7807, 7891, 7871, 7826, 7810, 7877, 7842, 7787, 7795, 7804, 7808, 7767, 7738, 7721, 7740, 7812, 7801, 7838, 7771, 7801, 7686, 7706, 7735, 7797, 7795, 7774, 7773, 7835, 7761, 7851, 7841, 7818, 7831, 7811, 7783, 7846, 7845, 7799, 7821, 7801, 7792]"
48,4.299999999999999,1,"[5071, 7022, 7483, 7638, 7709, 7779, 7772, 7761, 7792, 7799, 7773, 7800, 7814, 7753, 7758, 7781, 7783, 7853, 7857, 7895, 7870, 7840, 7772, 7846, 7792, 7856, 7851, 7804, 7831, 7879, 7848, 7835, 7824, 7825, 7874, 7852, 7832, 7766, 7775, 7838, 7838, 7801, 7846, 7880, 7833, 7843, 7854, 7822, 7911, 7903, 7898, 7845, 7844, 7830, 7783, 7863, 7867, 7802, 7783, 7722, 7805, 7786, 7853, 7764, 7804, 7824, 7810, 7799, 7764, 7788, 7802, 7789, 7847, 7795, 7734, 7816, 7767, 7776, 7761, 7766, 7763, 7807, 7850, 7835, 7813, 7816, 7848, 7829, 7787, 7787, 7825, 7846, 7774, 7774, 7814, 7807, 7755, 7872, 7841, 7859, 7800, 7871, 7871, 7827, 7774, 7844, 7897, 7880, 7893, 7869, 7864, 7885, 7836, 7808, 7798, 7799, 7841, 7820, 7778, 7771, 7778, 7835, 7812, 7806, 7840, 7842, 7897, 7794, 7798, 7810, 7790, 7793, 7754, 7724, 7717, 7746, 7763, 7810, 7769, 7809, 7821, 7763, 7860, 7844, 7851, 7837, 7830, 7816, 7856, 7787, 7768, 7814, 7785, 7791, 7850, 7812, 7840, 7841, 7878, 7798, 7765, 7859, 7798, 7823, 7832, 7891, 7915, 7816, 7837, 7819, 7808, 7795, 7807, 7777, 7840, 7823, 7781, 7751, 7789, 7847, 7741, 7781, 7794, 7824, 7847, 7824, 7853, 7817, 7776, 7795, 7803, 7824, 7818, 7763, 7837, 7796, 7820, 7776, 7753, 7835, 7840, 7819, 7909, 7858, 7857, 7871, 7827, 7782, 7858, 7891, 7910, 7912, 7831, 7907, 7786, 7813, 7828, 7821, 7827, 7870, 7789, 7812, 7881, 7816, 7870, 7862, 7855, 7840, 7824, 7840, 7915, 7851, 7840, 7830, 7841, 7897, 7840, 7814, 7853, 7839, 7809, 7713, 7747, 7824, 7910, 7919, 7842, 7846, 7858, 7815]"
48,4.399999999999999,1,"[4914, 6938, 7383, 7594, 7636, 7717, 7720, 7769, 7706, 7743, 7758, 7797, 7785, 7776, 7752, 7843, 7839, 7816, 7794, 7845, 7837, 7732, 7811, 7791, 7849, 7793, 7797, 7781, 7813, 7772, 7786, 7813, 7827, 7822, 7793, 7889, 7844, 7798, 7794, 7856, 7876, 7867, 7847, 7852, 7818, 7777, 7840, 7830, 7809, 7809, 7768, 7796, 7821, 7780, 7758, 7783, 7791, 7782, 7751, 7734, 7753, 7825, 7828, 7888, 7871, 7861, 7863, 7842, 7825, 7814, 7845, 7849, 7859, 7828, 7855, 7860, 7840, 7911, 7818, 7853, 7795, 7735, 7800, 7850, 7821, 7826, 7862, 7790, 7825, 7775, 7779, 7863, 7881, 7807, 7896, 7838, 7920, 7881, 7816, 7796, 7816, 7802, 7837, 7876, 7877, 7889, 7882, 7847, 7787, 7819, 7836, 7880, 7792, 7854, 7806, 7773, 7754, 7792, 7849, 7770, 7739, 7834, 7773, 7784, 7798, 7761, 7777, 7744, 7749, 7747, 7757, 7822, 7848, 7884, 7825, 7907, 7859, 7894, 7859, 7789, 7775, 7792, 7747, 7806, 7867, 7844, 7883, 7888, 7804, 7876, 7876, 7842, 7909, 7859, 7898, 7791, 7802, 7823, 7864, 7821, 7818, 7829, 7813, 7786, 7868, 7838, 7806, 7889, 7804, 7833, 7802, 7809, 7902, 7832, 7836, 7823, 7823, 7830, 7867, 7867, 7874, 7862, 7860, 7873, 7839, 7842, 7884, 7916, 7891, 7852, 7875, 7826, 7802, 7796, 7769, 7792, 7832, 7823, 7826, 7860, 7823, 7845, 7878, 7907, 7885, 7928, 7891, 7864, 7869, 7856, 7816, 7854, 7810, 7823, 7834, 7851, 7813, 7773, 7804, 7838, 7749, 7815, 7870, 7856, 7758, 7809, 7875, 7848, 7833, 7810, 7769, 7774, 7741, 7790, 7759, 7810, 7825, 7774, 7754, 7732, 7857, 7865, 7778, 7864, 7835, 7836, 7849, 7813, 7800, 7827]"
48,4.499999999999998,1,"[5015, 7023, 7489, 7676, 7712, 7690, 7739, 7799, 7774, 7735, 7790, 7756, 7820, 7809, 7789, 7752, 7744, 7787, 7826, 7778, 7762, 7753, 7823, 7782, 7844, 7928, 7819, 7744, 7879, 7937, 7968, 7836, 7755, 7793, 7823, 7855, 7798, 7844, 7845, 7847, 7776, 7789, 7744, 7748, 7768, 7730, 7732, 7756, 7820, 7800, 7850, 7805, 7861, 7867, 7846, 7836, 7855, 7825, 7805, 7792, 7775, 7757, 7786, 7757, 7830, 7830, 7823, 7810, 7796, 7781, 7777, 7814, 7804, 7871, 7862, 7880, 7783, 7838, 7796, 7856, 7766, 7793, 7759, 7823, 7801, 7758, 7790, 7821, 7795, 7825, 7876, 7914, 7884, 7806, 7784, 7813, 7806, 7884, 7770, 7815, 7856, 7787, 7775, 7814, 7800, 7782, 7800, 7816, 7942, 7856, 7872, 7861, 7845, 7801, 7763, 7822, 7789, 7784, 7793, 7878, 7887, 7797, 7844, 7810, 7896, 7864, 7836, 7827, 7862, 7829, 7833, 7885, 7819, 7859, 7772, 7808, 7864, 7825, 7895, 7810, 7834, 7921, 7890, 7784, 7866, 7843, 7796, 7756, 7803, 7751, 7811, 7807, 7830, 7787, 7759, 7783, 7802, 7730, 7829, 7824, 7826, 7805, 7836, 7736, 7797, 7773, 7800, 7808, 7860, 7912, 7938, 7870, 7826, 7854, 7857, 7828, 7740, 7766, 7823, 7880, 7870, 7818, 7805, 7777, 7761, 7832, 7815, 7797, 7864, 7855, 7831, 7802, 7819, 7831, 7768, 7838, 7844, 7859, 7767, 7787, 7798, 7788, 7773, 7703, 7758, 7720, 7830, 7838, 7886, 7779, 7776, 7807, 7750, 7801, 7804, 7821, 7886, 7861, 7846, 7826, 7821, 7898, 7903, 7920, 7777, 7825, 7797, 7810, 7876, 7802, 7823, 7852, 7836, 7827, 7800, 7807, 7783, 7794, 7805, 7820, 7817, 7827, 7855, 7859, 7797, 7766, 7833, 7751, 7877, 7884]"
48,4.599999999999998,1,"[5059, 6979, 7521, 7664, 7719, 7773, 7798, 7799, 7797, 7812, 7695, 7720, 7797, 7816, 7815, 7845, 7833, 7765, 7815, 7763, 7762, 7778, 7793, 7784, 7782, 7804, 7757, 7772, 7829, 7749, 7757, 7796, 7786, 7735, 7786, 7809, 7794, 7802, 7803, 7879, 7848, 7821, 7852, 7854, 7853, 7806, 7779, 7829, 7828, 7856, 7899, 7914, 7896, 7806, 7797, 7736, 7830, 7741, 7776, 7784, 7800, 7830, 7865, 7909, 7878, 7870, 7797, 7767, 7710, 7812, 7842, 7818, 7862, 7858, 7854, 7795, 7794, 7889, 7819, 7812, 7786, 7816, 7833, 7830, 7815, 7793, 7791, 7749, 7809, 7851, 7809, 7785, 7814, 7849, 7805, 7905, 7905, 7857, 7818, 7802, 7846, 7788, 7766, 7807, 7810, 7738, 7749, 7749, 7796, 7876, 7855, 7757, 7756, 7768, 7837, 7833, 7862, 7800, 7802, 7823, 7787, 7806, 7846, 7796, 7837, 7791, 7838, 7857, 7825, 7879, 7841, 7788, 7885, 7830, 7840, 7855, 7790, 7789, 7786, 7856, 7848, 7850, 7799, 7790, 7801, 7814, 7741, 7789, 7758, 7818, 7830, 7817, 7812, 7803, 7783, 7821, 7767, 7836, 7863, 7858, 7845, 7852, 7861, 7747, 7843, 7897, 7812, 7857, 7818, 7806, 7872, 7902, 7775, 7792, 7786, 7808, 7804, 7808, 7858, 7864, 7822, 7848, 7854, 7851, 7839, 7856, 7840, 7877, 7918, 7897, 7926, 7790, 7751, 7785, 7810, 7852, 7838, 7810, 7903, 7853, 7869, 7772, 7818, 7863, 7845, 7833, 7843, 7818, 7815, 7734, 7763, 7839, 7761, 7781, 7833, 7890, 7915, 7840, 7856, 7806, 7877, 7865, 7900, 7849, 7809, 7804, 7812, 7795, 7762, 7767, 7823, 7858, 7828, 7921, 7856, 7773, 7784, 7728, 7788, 7795, 7836, 7798, 7781, 7829, 7774, 7798, 7807, 7879, 7803, 7799]"
48,4.6999999999999975,1,"[5033, 6996, 7456, 7631, 7752, 7758, 7794, 7784, 7848, 7831, 7853, 7844, 7823, 7756, 7811, 7778, 7723, 7814, 7786, 7807, 7866, 7841, 7884, 7821, 7813, 7754, 7799, 7796, 7805, 7796, 7753, 7736, 7744, 7806, 7763, 7787, 7815, 7759, 7777, 7792, 7823, 7786, 7826, 7816, 7823, 7838, 7817, 7834, 7863, 7794, 7836, 7803, 7831, 7804, 7848, 7809, 7786, 7824, 7850, 7828, 7842, 7892, 7805, 7835, 7816, 7786, 7800, 7792, 7807, 7805, 7854, 7847, 7859, 7874, 7866, 7893, 7752, 7741, 7821, 7844, 7830, 7761, 7803, 7783, 7812, 7830, 7754, 7754, 7736, 7691, 7725, 7746, 7780, 7787, 7786, 7811, 7745, 7738, 7802, 7819, 7794, 7750, 7816, 7824, 7811, 7870, 7819, 7795, 7783, 7765, 7769, 7781, 7766, 7822, 7813, 7818, 7777, 7755, 7863, 7813, 7750, 7747, 7817, 7858, 7817, 7830, 7798, 7875, 7773, 7829, 7798, 7847, 7810, 7881, 7873, 7873, 7818, 7790, 7871, 7850, 7799, 7773, 7766, 7796, 7757, 7745, 7764, 7729, 7818, 7805, 7772, 7778, 7781, 7872, 7852, 7815, 7863, 7875, 7948, 7876, 7837, 7851, 7790, 7853, 7776, 7818, 7855, 7866, 7903, 7798, 7779, 7834, 7773, 7730, 7763, 7740, 7788, 7813, 7818, 7765, 7750, 7785, 7761, 7808, 7723, 7756, 7650, 7778, 7817, 7768, 7833, 7845, 7815, 7805, 7778, 7791, 7827, 7815, 7791, 7828, 7817, 7732, 7832, 7826, 7785, 7803, 7770, 7767, 7812, 7827, 7836, 7820, 7768, 7788, 7869, 7828, 7831, 7801, 7771, 7787, 7824, 7888, 7883, 7844, 7881, 7879, 7729, 7777, 7772, 7890, 7834, 7825, 7856, 7861, 7815, 7825, 7854, 7883, 7799, 7792, 7783, 7816, 7781, 7844, 7836, 7816, 7827, 7811, 7840, 7859]"
48,4.799999999999997,1,"[4974, 7008, 7433, 7686, 7798, 7709, 7733, 7779, 7768, 7744, 7776, 7861, 7870, 7848, 7846, 7905, 7900, 7817, 7840, 7877, 7877, 7869, 7816, 7798, 7792, 7820, 7815, 7767, 7793, 7810, 7770, 7789, 7771, 7831, 7826, 7832, 7838, 7879, 7792, 7875, 7874, 7821, 7738, 7785, 7806, 7755, 7795, 7859, 7903, 7834, 7805, 7768, 7740, 7796, 7727, 7765, 7854, 7868, 7847, 7849, 7869, 7779, 7862, 7791, 7819, 7817, 7827, 7798, 7775, 7844, 7859, 7841, 7875, 7805, 7810, 7859, 7869, 7836, 7772, 7840, 7825, 7769, 7815, 7847, 7820, 7787, 7740, 7767, 7783, 7820, 7843, 7781, 7749, 7798, 7840, 7771, 7768, 7825, 7677, 7738, 7812, 7732, 7799, 7841, 7846, 7811, 7849, 7814, 7831, 7876, 7828, 7833, 7789, 7824, 7779, 7764, 7801, 7842, 7787, 7844, 7883, 7830, 7749, 7777, 7810, 7780, 7764, 7808, 7742, 7810, 7705, 7702, 7775, 7770, 7765, 7759, 7776, 7759, 7802, 7708, 7766, 7788, 7843, 7799, 7852, 7777, 7789, 7788, 7781, 7794, 7774, 7791, 7805, 7815, 7817, 7786, 7892, 7823, 7885, 7830, 7842, 7887, 7832, 7884, 7900, 7839, 7824, 7808, 7769, 7799, 7832, 7878, 7839, 7909, 7841, 7899, 7875, 7790, 7813, 7822, 7875, 7838, 7869, 7787, 7823, 7789, 7764, 7732, 7802, 7823, 7829, 7799, 7773, 7816, 7794, 7808, 7789, 7738, 7712, 7741, 7755, 7774, 7745, 7681, 7760, 7765, 7748, 7743, 7806, 7770, 7781, 7789, 7736, 7855, 7931, 7812, 7748, 7821, 7755, 7775, 7798, 7779, 7778, 7842, 7759, 7743, 7760, 7796, 7765, 7828, 7756, 7754, 7809, 7849, 7851, 7895, 7876, 7875, 7818, 7821, 7833, 7815, 7840, 7822, 7796, 7833, 7902, 7883, 7870, 7898]"
48,4.899999999999997,1,"[5041, 6993, 7469, 7582, 7730, 7759, 7691, 7696, 7749, 7761, 7745, 7766, 7742, 7797, 7794, 7782, 7858, 7836, 7793, 7791, 7816, 7722, 7750, 7806, 7777, 7798, 7803, 7812, 7818, 7782, 7779, 7768, 7795, 7843, 7796, 7797, 7791, 7784, 7802, 7841, 7838, 7808, 7864, 7813, 7830, 7804, 7766, 7800, 7831, 7774, 7745, 7744, 7783, 7800, 7790, 7855, 7819, 7796, 7857, 7793, 7792, 7883, 7874, 7807, 7798, 7805, 7845, 7798, 7843, 7790, 7817, 7825, 7893, 7857, 7838, 7867, 7790, 7852, 7817, 7808, 7798, 7815, 7832, 7840, 7839, 7778, 7849, 7766, 7802, 7847, 7840, 7848, 7853, 7731, 7740, 7702, 7731, 7748, 7757, 7814, 7840, 7811, 7837, 7822, 7845, 7866, 7907, 7825, 7802, 7851, 7805, 7768, 7842, 7833, 7836, 7807, 7746, 7736, 7792, 7778, 7809, 7790, 7832, 7856, 7901, 7892, 7819, 7853, 7734, 7755, 7741, 7804, 7827, 7821, 7851, 7785, 7823, 7839, 7854, 7853, 7848, 7837, 7887, 7885, 7947, 7837, 7847, 7730, 7853, 7843, 7916, 7907, 7874, 7763, 7795, 7829, 7794, 7791, 7735, 7794, 7829, 7805, 7877, 7831, 7774, 7782, 7831, 7830, 7865, 7802, 7754, 7777, 7727, 7754, 7799, 7812, 7844, 7831, 7767, 7824, 7779, 7775, 7771, 7781, 7802, 7791, 7808, 7801, 7835, 7819, 7791, 7778, 7803, 7795, 7832, 7827, 7820, 7808, 7810, 7751, 7798, 7844, 7858, 7837, 7755, 7891, 7821, 7807, 7857, 7868, 7863, 7864, 7823, 7791, 7744, 7747, 7773, 7773, 7827, 7845, 7887, 7852, 7804, 7750, 7772, 7806, 7771, 7804, 7811, 7779, 7731, 7801, 7819, 7788, 7773, 7853, 7844, 7822, 7883, 7869, 7870, 7878, 7873, 7778, 7762, 7839, 7891, 7853, 7867, 7795]"
