Seed,Theta,A,Cooperator_Frequency
3,4.0,1,"[5063, 5268, 4950, 4702, 4610, 4547, 4469, 4473, 4408, 4499, 4592, 4508, 4498, 4511, 4510, 4464, 4485, 4465, 4533, 4444, 4525, 4440, 4468, 4433, 4390, 4420, 4435, 4475, 4404, 4396, 4409, 4475, 4506, 4523, 4499, 4422, 4450, 4432, 4527, 4467, 4461, 4502, 4487, 4528, 4522, 4532, 4515, 4449, 4419, 4517, 4499, 4535, 4538, 4435, 4438, 4434, 4499, 4497, 4513, 4467, 4555, 4531, 4537, 4502, 4415, 4447, 4484, 4461, 4455, 4509, 4565, 4442, 4475, 4475, 4473, 4492, 4419, 4439, 4441, 4392, 4481, 4407, 4458, 4506, 4400, 4413, 4406, 4479, 4507, 4517, 4473, 4530, 4545, 4521, 4506, 4422, 4374, 4514, 4557, 4394, 4394, 4378, 4377, 4423, 4527, 4506, 4608, 4540, 4423, 4480, 4467, 4498, 4470, 4486, 4393, 4505, 4513, 4488, 4534, 4539, 4547, 4502, 4389, 4406, 4475, 4483, 4466, 4539, 4481, 4534, 4481, 4496, 4422, 4507, 4499, 4495, 4456, 4506, 4517, 4482, 4455, 4463, 4427, 4372, 4415, 4490, 4443, 4449, 4371, 4378, 4448, 4446, 4410, 4454, 4439, 4493, 4433, 4500, 4489, 4473, 4467, 4520, 4439, 4459, 4447, 4445, 4528, 4409, 4462, 4438, 4468, 4453, 4499, 4573, 4537, 4446, 4541, 4478, 4423, 4460, 4478, 4381, 4497, 4481, 4475, 4524, 4517, 4573, 4511, 4465, 4514, 4491, 4445, 4478, 4454, 4426, 4380, 4429, 4390, 4443, 4428, 4508, 4512, 4422, 4471, 4432, 4357, 4461, 4528, 4478, 4466, 4448, 4514, 4476, 4468, 4494, 4499, 4499, 4499, 4522, 4619, 4539, 4469, 4502, 4585, 4524, 4460, 4553, 4586, 4538, 4519, 4551, 4471, 4449, 4401, 4424, 4287, 4442, 4542, 4467, 4403, 4428, 4443, 4584, 4500, 4531, 4516, 4579, 4486, 4482]"
3,4.1,1,"[4967, 5072, 4847, 4739, 4758, 4581, 4541, 4539, 4624, 4530, 4464, 4503, 4546, 4551, 4595, 4469, 4581, 4605, 4526, 4541, 4516, 4492, 4424, 4494, 4532, 4452, 4507, 4561, 4496, 4444, 4474, 4437, 4405, 4400, 4488, 4570, 4525, 4459, 4468, 4578, 4537, 4480, 4497, 4466, 4487, 4558, 4593, 4509, 4420, 4395, 4489, 4477, 4498, 4469, 4453, 4465, 4484, 4438, 4452, 4438, 4509, 4476, 4462, 4475, 4489, 4540, 4554, 4550, 4534, 4518, 4382, 4390, 4541, 4512, 4490, 4487, 4448, 4421, 4563, 4539, 4427, 4515, 4467, 4424, 4400, 4506, 4550, 4531, 4545, 4432, 4425, 4436, 4531, 4437, 4404, 4452, 4445, 4435, 4484, 4519, 4420, 4514, 4483, 4481, 4455, 4555, 4540, 4493, 4496, 4488, 4426, 4412, 4504, 4504, 4537, 4513, 4530, 4570, 4563, 4504, 4481, 4504, 4519, 4551, 4493, 4442, 4535, 4501, 4530, 4489, 4523, 4545, 4647, 4624, 4467, 4552, 4521, 4480, 4447, 4471, 4504, 4541, 4518, 4560, 4487, 4567, 4543, 4501, 4461, 4460, 4498, 4465, 4418, 4442, 4488, 4460, 4445, 4466, 4514, 4484, 4512, 4434, 4564, 4520, 4534, 4488, 4584, 4524, 4529, 4502, 4501, 4536, 4466, 4445, 4435, 4413, 4470, 4426, 4410, 4441, 4528, 4536, 4609, 4606, 4664, 4621, 4491, 4506, 4523, 4388, 4470, 4445, 4443, 4470, 4641, 4585, 4538, 4476, 4429, 4415, 4360, 4430, 4538, 4470, 4545, 4524, 4442, 4480, 4524, 4481, 4536, 4388, 4436, 4474, 4539, 4417, 4471, 4416, 4440, 4501, 4497, 4451, 4537, 4512, 4593, 4530, 4518, 4500, 4535, 4531, 4530, 4591, 4554, 4509, 4524, 4529, 4471, 4460, 4401, 4566, 4469, 4460, 4516, 4512, 4438, 4434, 4408, 4491, 4456, 4456]"
3,4.199999999999999,1,"[4977, 5089, 4774, 4774, 4658, 4616, 4500, 4505, 4530, 4608, 4610, 4559, 4599, 4525, 4478, 4558, 4537, 4534, 4617, 4425, 4528, 4475, 4497, 4523, 4427, 4472, 4529, 4442, 4524, 4492, 4489, 4578, 4501, 4451, 4437, 4363, 4503, 4404, 4383, 4450, 4524, 4623, 4597, 4419, 4418, 4424, 4430, 4469, 4494, 4448, 4419, 4423, 4463, 4481, 4607, 4579, 4603, 4640, 4584, 4556, 4513, 4504, 4534, 4543, 4520, 4494, 4541, 4457, 4525, 4529, 4498, 4592, 4529, 4543, 4507, 4532, 4549, 4441, 4552, 4465, 4510, 4537, 4568, 4478, 4484, 4453, 4428, 4534, 4463, 4484, 4491, 4484, 4461, 4426, 4460, 4471, 4516, 4546, 4471, 4448, 4422, 4508, 4465, 4458, 4432, 4340, 4360, 4518, 4502, 4491, 4439, 4441, 4498, 4416, 4457, 4454, 4507, 4617, 4547, 4537, 4458, 4511, 4553, 4501, 4510, 4444, 4537, 4475, 4539, 4537, 4611, 4525, 4507, 4469, 4464, 4535, 4497, 4551, 4511, 4587, 4539, 4501, 4528, 4584, 4447, 4411, 4507, 4471, 4469, 4455, 4408, 4514, 4416, 4455, 4501, 4507, 4488, 4540, 4576, 4482, 4404, 4485, 4479, 4529, 4519, 4439, 4580, 4549, 4502, 4543, 4561, 4613, 4543, 4562, 4584, 4437, 4506, 4557, 4504, 4523, 4494, 4478, 4475, 4476, 4521, 4485, 4531, 4429, 4518, 4601, 4566, 4623, 4605, 4416, 4413, 4447, 4433, 4423, 4527, 4475, 4470, 4517, 4485, 4482, 4537, 4535, 4413, 4542, 4459, 4446, 4444, 4473, 4520, 4485, 4441, 4509, 4534, 4514, 4580, 4528, 4571, 4555, 4410, 4422, 4517, 4513, 4462, 4494, 4418, 4444, 4526, 4480, 4482, 4456, 4558, 4589, 4503, 4481, 4375, 4394, 4471, 4519, 4440, 4526, 4512, 4504, 4510, 4507, 4518, 4514]"
3,4.299999999999999,1,"[4980, 5168, 4919, 4782, 4604, 4589, 4574, 4500, 4505, 4431, 4505, 4464, 4429, 4369, 4409, 4397, 4501, 4551, 4514, 4493, 4454, 4552, 4515, 4494, 4449, 4554, 4508, 4350, 4336, 4441, 4491, 4388, 4362, 4418, 4463, 4397, 4471, 4431, 4472, 4513, 4587, 4422, 4402, 4400, 4413, 4446, 4396, 4454, 4435, 4523, 4475, 4498, 4381, 4451, 4374, 4354, 4473, 4505, 4549, 4534, 4511, 4527, 4450, 4386, 4494, 4451, 4449, 4533, 4513, 4449, 4510, 4476, 4479, 4422, 4436, 4476, 4538, 4527, 4476, 4566, 4589, 4521, 4562, 4554, 4517, 4539, 4529, 4504, 4530, 4523, 4618, 4570, 4504, 4535, 4475, 4441, 4399, 4458, 4505, 4432, 4537, 4440, 4456, 4470, 4514, 4439, 4458, 4458, 4462, 4520, 4580, 4519, 4537, 4487, 4491, 4464, 4509, 4556, 4488, 4482, 4510, 4520, 4485, 4504, 4438, 4550, 4588, 4495, 4517, 4404, 4387, 4433, 4396, 4554, 4478, 4482, 4456, 4581, 4599, 4625, 4655, 4510, 4469, 4488, 4391, 4479, 4482, 4513, 4515, 4564, 4502, 4432, 4506, 4522, 4499, 4486, 4421, 4468, 4334, 4405, 4490, 4532, 4534, 4554, 4543, 4478, 4491, 4409, 4472, 4469, 4620, 4570, 4486, 4476, 4524, 4383, 4390, 4443, 4405, 4367, 4448, 4435, 4499, 4427, 4502, 4429, 4377, 4515, 4495, 4491, 4468, 4465, 4505, 4497, 4453, 4494, 4537, 4468, 4488, 4452, 4423, 4477, 4536, 4519, 4539, 4486, 4497, 4472, 4500, 4517, 4536, 4376, 4497, 4504, 4582, 4514, 4557, 4637, 4525, 4537, 4551, 4435, 4402, 4339, 4391, 4447, 4398, 4483, 4517, 4522, 4520, 4445, 4448, 4467, 4501, 4486, 4364, 4383, 4433, 4468, 4464, 4480, 4647, 4641, 4601, 4527, 4477, 4485, 4453, 4515]"
3,4.399999999999999,1,"[5048, 5093, 4826, 4754, 4610, 4582, 4532, 4542, 4509, 4486, 4494, 4496, 4568, 4551, 4470, 4521, 4478, 4378, 4407, 4440, 4444, 4414, 4500, 4493, 4417, 4443, 4476, 4394, 4406, 4488, 4503, 4535, 4469, 4495, 4442, 4495, 4425, 4474, 4400, 4446, 4446, 4480, 4430, 4489, 4552, 4509, 4524, 4559, 4465, 4494, 4552, 4513, 4495, 4460, 4449, 4457, 4484, 4512, 4423, 4482, 4498, 4516, 4556, 4548, 4606, 4533, 4511, 4490, 4461, 4494, 4513, 4585, 4557, 4556, 4518, 4590, 4472, 4497, 4441, 4466, 4555, 4479, 4495, 4439, 4516, 4546, 4478, 4478, 4456, 4489, 4486, 4512, 4496, 4464, 4556, 4512, 4560, 4564, 4482, 4388, 4565, 4497, 4402, 4411, 4503, 4440, 4416, 4416, 4533, 4528, 4582, 4575, 4503, 4561, 4541, 4445, 4494, 4477, 4522, 4415, 4474, 4448, 4447, 4519, 4482, 4517, 4508, 4517, 4531, 4569, 4565, 4579, 4509, 4506, 4460, 4514, 4518, 4429, 4474, 4462, 4444, 4420, 4462, 4468, 4418, 4393, 4519, 4431, 4409, 4436, 4449, 4523, 4517, 4471, 4460, 4458, 4495, 4489, 4482, 4484, 4487, 4480, 4520, 4462, 4469, 4453, 4528, 4569, 4514, 4515, 4529, 4506, 4633, 4531, 4524, 4503, 4389, 4444, 4475, 4577, 4458, 4452, 4403, 4449, 4444, 4391, 4513, 4467, 4524, 4537, 4383, 4495, 4507, 4480, 4370, 4426, 4501, 4494, 4408, 4426, 4515, 4412, 4464, 4441, 4451, 4361, 4431, 4446, 4465, 4412, 4488, 4485, 4507, 4436, 4533, 4499, 4536, 4527, 4490, 4458, 4467, 4391, 4495, 4459, 4370, 4442, 4457, 4487, 4461, 4521, 4573, 4540, 4472, 4476, 4504, 4560, 4490, 4455, 4401, 4509, 4491, 4534, 4463, 4401, 4465, 4441, 4507, 4523, 4499, 4460]"
3,4.499999999999998,1,"[4918, 5162, 4872, 4731, 4665, 4598, 4566, 4530, 4571, 4588, 4505, 4551, 4561, 4528, 4502, 4504, 4449, 4601, 4585, 4497, 4464, 4458, 4490, 4387, 4542, 4541, 4484, 4516, 4514, 4464, 4489, 4447, 4428, 4394, 4402, 4395, 4385, 4377, 4462, 4464, 4520, 4591, 4509, 4449, 4509, 4558, 4571, 4455, 4432, 4398, 4411, 4489, 4357, 4478, 4402, 4434, 4436, 4424, 4474, 4478, 4468, 4481, 4464, 4457, 4485, 4405, 4436, 4412, 4369, 4452, 4330, 4391, 4400, 4442, 4482, 4474, 4544, 4474, 4458, 4459, 4486, 4522, 4504, 4441, 4454, 4509, 4523, 4526, 4434, 4529, 4529, 4525, 4599, 4562, 4536, 4389, 4411, 4476, 4432, 4441, 4535, 4435, 4478, 4460, 4461, 4470, 4506, 4500, 4489, 4584, 4550, 4604, 4575, 4540, 4511, 4584, 4515, 4495, 4569, 4546, 4568, 4611, 4557, 4444, 4510, 4483, 4499, 4523, 4545, 4492, 4463, 4470, 4414, 4480, 4578, 4482, 4445, 4455, 4422, 4454, 4449, 4448, 4433, 4542, 4404, 4440, 4404, 4478, 4463, 4493, 4465, 4478, 4469, 4583, 4510, 4499, 4452, 4419, 4518, 4459, 4507, 4548, 4475, 4507, 4432, 4501, 4457, 4504, 4427, 4569, 4559, 4456, 4572, 4420, 4442, 4465, 4441, 4524, 4470, 4576, 4473, 4515, 4546, 4480, 4578, 4599, 4574, 4475, 4428, 4552, 4567, 4547, 4574, 4506, 4475, 4461, 4488, 4488, 4503, 4508, 4496, 4536, 4504, 4495, 4506, 4583, 4483, 4422, 4546, 4430, 4455, 4497, 4483, 4399, 4468, 4496, 4499, 4531, 4492, 4499, 4498, 4476, 4475, 4512, 4470, 4507, 4379, 4455, 4448, 4582, 4519, 4435, 4526, 4416, 4563, 4502, 4457, 4458, 4469, 4547, 4569, 4409, 4437, 4406, 4401, 4360, 4505, 4437, 4432, 4471]"
3,4.599999999999998,1,"[5003, 5174, 4852, 4669, 4593, 4545, 4612, 4548, 4552, 4569, 4530, 4530, 4479, 4471, 4464, 4451, 4500, 4528, 4504, 4468, 4497, 4413, 4486, 4496, 4420, 4493, 4469, 4483, 4531, 4551, 4455, 4493, 4538, 4568, 4543, 4481, 4396, 4467, 4421, 4383, 4456, 4428, 4428, 4451, 4483, 4426, 4426, 4402, 4441, 4474, 4435, 4425, 4545, 4423, 4484, 4461, 4558, 4477, 4455, 4540, 4510, 4567, 4538, 4630, 4564, 4511, 4478, 4484, 4461, 4489, 4464, 4563, 4528, 4454, 4483, 4492, 4497, 4456, 4526, 4368, 4482, 4512, 4442, 4449, 4486, 4422, 4486, 4473, 4509, 4463, 4562, 4430, 4504, 4532, 4475, 4424, 4431, 4477, 4519, 4606, 4475, 4486, 4422, 4424, 4494, 4540, 4462, 4495, 4487, 4489, 4455, 4421, 4440, 4437, 4458, 4442, 4473, 4535, 4601, 4537, 4520, 4546, 4473, 4529, 4542, 4522, 4532, 4548, 4483, 4478, 4513, 4461, 4508, 4566, 4560, 4463, 4489, 4450, 4502, 4569, 4597, 4538, 4571, 4487, 4537, 4480, 4592, 4546, 4617, 4544, 4437, 4465, 4452, 4451, 4490, 4355, 4433, 4485, 4443, 4438, 4473, 4485, 4475, 4489, 4479, 4487, 4477, 4594, 4545, 4530, 4518, 4567, 4499, 4530, 4438, 4458, 4518, 4444, 4550, 4453, 4550, 4525, 4496, 4519, 4449, 4536, 4571, 4513, 4578, 4490, 4504, 4407, 4437, 4445, 4443, 4471, 4444, 4465, 4479, 4553, 4487, 4421, 4576, 4522, 4499, 4511, 4547, 4474, 4517, 4491, 4458, 4453, 4387, 4397, 4502, 4455, 4467, 4516, 4418, 4573, 4518, 4528, 4551, 4461, 4469, 4384, 4433, 4425, 4445, 4458, 4475, 4525, 4461, 4489, 4472, 4514, 4490, 4571, 4616, 4507, 4536, 4668, 4511, 4488, 4577, 4583, 4452, 4543, 4524, 4558]"
3,4.6999999999999975,1,"[4902, 5158, 4853, 4726, 4590, 4494, 4544, 4542, 4501, 4466, 4505, 4479, 4509, 4491, 4445, 4435, 4441, 4456, 4450, 4439, 4542, 4480, 4440, 4484, 4462, 4444, 4485, 4442, 4486, 4538, 4427, 4438, 4460, 4367, 4460, 4550, 4470, 4570, 4508, 4503, 4494, 4398, 4443, 4605, 4433, 4434, 4446, 4539, 4560, 4478, 4485, 4557, 4469, 4448, 4537, 4539, 4460, 4472, 4553, 4502, 4414, 4474, 4449, 4483, 4557, 4563, 4463, 4425, 4455, 4493, 4459, 4481, 4454, 4520, 4523, 4473, 4451, 4493, 4510, 4484, 4491, 4481, 4477, 4481, 4531, 4472, 4529, 4427, 4529, 4507, 4386, 4494, 4491, 4504, 4500, 4468, 4432, 4465, 4416, 4548, 4547, 4474, 4566, 4591, 4568, 4456, 4458, 4503, 4553, 4450, 4440, 4494, 4522, 4429, 4519, 4501, 4594, 4586, 4554, 4474, 4530, 4522, 4452, 4413, 4506, 4371, 4407, 4524, 4537, 4540, 4492, 4418, 4494, 4554, 4424, 4497, 4561, 4499, 4502, 4466, 4447, 4490, 4460, 4413, 4514, 4433, 4438, 4492, 4505, 4536, 4547, 4545, 4495, 4482, 4437, 4503, 4445, 4444, 4431, 4422, 4473, 4475, 4480, 4434, 4473, 4469, 4582, 4591, 4546, 4547, 4559, 4526, 4558, 4562, 4563, 4503, 4461, 4466, 4460, 4575, 4541, 4534, 4485, 4579, 4519, 4580, 4568, 4513, 4474, 4446, 4511, 4526, 4510, 4582, 4562, 4580, 4504, 4569, 4400, 4537, 4437, 4518, 4502, 4578, 4390, 4492, 4542, 4556, 4561, 4517, 4491, 4490, 4403, 4449, 4524, 4614, 4553, 4467, 4573, 4508, 4550, 4549, 4560, 4481, 4490, 4533, 4492, 4515, 4377, 4420, 4415, 4373, 4457, 4407, 4476, 4447, 4459, 4451, 4528, 4456, 4505, 4437, 4623, 4466, 4441, 4455, 4522, 4466, 4537, 4544]"
3,4.799999999999997,1,"[5030, 5100, 4815, 4694, 4685, 4600, 4550, 4494, 4497, 4471, 4584, 4652, 4458, 4461, 4492, 4496, 4522, 4529, 4512, 4576, 4538, 4437, 4496, 4467, 4458, 4445, 4509, 4515, 4622, 4507, 4506, 4536, 4432, 4450, 4469, 4459, 4591, 4495, 4484, 4496, 4447, 4395, 4466, 4516, 4540, 4495, 4592, 4529, 4501, 4470, 4503, 4474, 4512, 4490, 4473, 4492, 4489, 4487, 4455, 4447, 4526, 4427, 4437, 4402, 4471, 4566, 4537, 4562, 4586, 4652, 4622, 4629, 4689, 4670, 4596, 4491, 4532, 4584, 4525, 4500, 4616, 4483, 4425, 4414, 4431, 4405, 4502, 4516, 4570, 4522, 4532, 4556, 4571, 4558, 4501, 4481, 4446, 4432, 4492, 4507, 4447, 4488, 4584, 4610, 4486, 4437, 4499, 4497, 4567, 4578, 4535, 4536, 4446, 4403, 4450, 4476, 4498, 4610, 4533, 4522, 4572, 4567, 4515, 4535, 4522, 4543, 4481, 4433, 4436, 4443, 4369, 4489, 4472, 4483, 4467, 4486, 4514, 4510, 4437, 4427, 4432, 4424, 4448, 4389, 4464, 4479, 4458, 4553, 4546, 4588, 4531, 4471, 4530, 4546, 4560, 4606, 4472, 4556, 4564, 4497, 4554, 4560, 4414, 4490, 4523, 4491, 4461, 4333, 4383, 4407, 4412, 4444, 4575, 4542, 4493, 4561, 4516, 4511, 4471, 4414, 4415, 4404, 4447, 4462, 4521, 4426, 4436, 4499, 4547, 4612, 4506, 4549, 4582, 4459, 4483, 4436, 4440, 4494, 4610, 4617, 4554, 4446, 4447, 4508, 4526, 4533, 4606, 4492, 4533, 4511, 4549, 4542, 4572, 4578, 4521, 4450, 4446, 4508, 4540, 4494, 4489, 4465, 4529, 4500, 4537, 4605, 4501, 4583, 4538, 4488, 4533, 4503, 4573, 4545, 4523, 4428, 4373, 4417, 4386, 4492, 4444, 4494, 4525, 4417, 4404, 4490, 4521, 4444, 4477, 4580]"
3,4.899999999999997,1,"[5071, 5213, 4874, 4728, 4623, 4647, 4604, 4533, 4400, 4391, 4394, 4434, 4476, 4502, 4434, 4521, 4513, 4533, 4463, 4530, 4454, 4480, 4500, 4544, 4545, 4486, 4566, 4565, 4544, 4515, 4523, 4542, 4579, 4523, 4550, 4457, 4398, 4445, 4440, 4421, 4420, 4455, 4430, 4476, 4404, 4483, 4465, 4428, 4480, 4487, 4414, 4528, 4463, 4485, 4496, 4594, 4652, 4573, 4550, 4583, 4575, 4493, 4566, 4543, 4542, 4451, 4457, 4560, 4505, 4540, 4458, 4559, 4493, 4547, 4486, 4497, 4529, 4486, 4432, 4477, 4527, 4446, 4466, 4441, 4445, 4449, 4427, 4415, 4446, 4482, 4440, 4531, 4417, 4477, 4505, 4498, 4436, 4377, 4450, 4580, 4553, 4516, 4485, 4472, 4478, 4470, 4469, 4440, 4463, 4437, 4475, 4535, 4434, 4476, 4413, 4414, 4357, 4536, 4526, 4440, 4484, 4500, 4527, 4531, 4422, 4522, 4555, 4503, 4535, 4481, 4497, 4531, 4543, 4525, 4497, 4474, 4411, 4457, 4502, 4482, 4436, 4459, 4513, 4465, 4466, 4494, 4427, 4484, 4502, 4475, 4530, 4584, 4634, 4534, 4465, 4478, 4520, 4511, 4505, 4457, 4543, 4425, 4495, 4497, 4451, 4542, 4564, 4493, 4484, 4466, 4402, 4586, 4548, 4553, 4553, 4461, 4482, 4329, 4418, 4474, 4506, 4519, 4482, 4533, 4471, 4473, 4461, 4481, 4506, 4519, 4465, 4511, 4443, 4527, 4474, 4438, 4514, 4518, 4396, 4430, 4582, 4524, 4529, 4603, 4550, 4449, 4408, 4586, 4475, 4379, 4392, 4424, 4479, 4459, 4525, 4471, 4535, 4521, 4548, 4500, 4434, 4450, 4434, 4490, 4496, 4545, 4480, 4516, 4463, 4505, 4443, 4486, 4620, 4570, 4611, 4552, 4578, 4531, 4467, 4576, 4467, 4533, 4445, 4473, 4456, 4538, 4455, 4437, 4585, 4477]"
