Seed,Theta,A,Cooperator_Frequency
6,4.0,1,"[4916, 6878, 7458, 7566, 7725, 7725, 7728, 7696, 7803, 7759, 7780, 7794, 7726, 7753, 7788, 7692, 7737, 7780, 7762, 7836, 7835, 7850, 7797, 7801, 7716, 7809, 7811, 7791, 7802, 7798, 7850, 7770, 7765, 7834, 7774, 7790, 7808, 7770, 7770, 7754, 7782, 7743, 7760, 7835, 7817, 7873, 7816, 7796, 7811, 7853, 7869, 7892, 7874, 7813, 7797, 7799, 7815, 7794, 7844, 7778, 7776, 7808, 7851, 7834, 7798, 7833, 7815, 7833, 7862, 7817, 7836, 7814, 7793, 7843, 7833, 7773, 7804, 7796, 7751, 7779, 7858, 7854, 7790, 7780, 7752, 7782, 7835, 7819, 7824, 7818, 7818, 7746, 7807, 7805, 7826, 7816, 7748, 7785, 7832, 7843, 7848, 7816, 7831, 7814, 7858, 7859, 7874, 7831, 7790, 7836, 7867, 7925, 7805, 7757, 7762, 7785, 7768, 7821, 7856, 7787, 7820, 7830, 7751, 7778, 7778, 7788, 7812, 7802, 7851, 7790, 7761, 7719, 7844, 7853, 7883, 7843, 7755, 7698, 7710, 7803, 7861, 7829, 7790, 7835, 7836, 7813, 7803, 7809, 7873, 7861, 7814, 7798, 7826, 7832, 7804, 7844, 7817, 7736, 7787, 7773, 7770, 7816, 7749, 7829, 7780, 7825, 7811, 7804, 7799, 7859, 7828, 7809, 7813, 7741, 7787, 7864, 7847, 7851, 7873, 7836, 7843, 7868, 7833, 7848, 7849, 7764, 7750, 7766, 7821, 7791, 7787, 7746, 7745, 7729, 7750, 7758, 7788, 7769, 7753, 7842, 7851, 7807, 7783, 7780, 7789, 7786, 7797, 7838, 7822, 7784, 7874, 7894, 7866, 7862, 7876, 7867, 7840, 7883, 7887, 7870, 7838, 7803, 7808, 7887, 7912, 7800, 7800, 7810, 7814, 7800, 7815, 7795, 7817, 7820, 7853, 7801, 7840, 7845, 7827, 7810, 7850, 7844, 7797, 7778, 7797, 7806, 7768, 7748, 7745, 7795]"
6,4.1,1,"[5051, 7015, 7439, 7585, 7681, 7746, 7814, 7809, 7746, 7756, 7755, 7790, 7859, 7846, 7764, 7771, 7772, 7827, 7759, 7811, 7817, 7770, 7758, 7853, 7852, 7880, 7798, 7781, 7776, 7806, 7854, 7883, 7843, 7805, 7880, 7829, 7794, 7829, 7836, 7748, 7880, 7855, 7814, 7815, 7856, 7849, 7747, 7691, 7747, 7725, 7760, 7806, 7818, 7907, 7809, 7729, 7749, 7800, 7774, 7836, 7796, 7875, 7896, 7887, 7907, 7896, 7836, 7838, 7839, 7757, 7850, 7834, 7808, 7807, 7832, 7802, 7834, 7779, 7868, 7881, 7859, 7909, 7846, 7831, 7738, 7757, 7782, 7810, 7761, 7805, 7831, 7839, 7858, 7807, 7876, 7866, 7854, 7795, 7844, 7822, 7778, 7844, 7789, 7846, 7804, 7805, 7754, 7825, 7840, 7873, 7833, 7813, 7831, 7827, 7834, 7895, 7866, 7810, 7848, 7849, 7845, 7878, 7880, 7871, 7817, 7827, 7816, 7785, 7782, 7821, 7881, 7776, 7849, 7849, 7832, 7779, 7793, 7877, 7885, 7908, 7866, 7871, 7857, 7799, 7823, 7794, 7801, 7773, 7757, 7838, 7794, 7791, 7783, 7812, 7785, 7804, 7793, 7829, 7797, 7862, 7849, 7800, 7833, 7836, 7780, 7841, 7831, 7868, 7901, 7886, 7826, 7829, 7818, 7832, 7832, 7869, 7861, 7805, 7863, 7848, 7873, 7870, 7845, 7824, 7759, 7867, 7835, 7916, 7863, 7879, 7791, 7788, 7797, 7861, 7829, 7794, 7825, 7740, 7766, 7826, 7786, 7853, 7822, 7787, 7779, 7823, 7812, 7817, 7797, 7836, 7844, 7741, 7781, 7778, 7818, 7746, 7760, 7778, 7839, 7897, 7865, 7845, 7820, 7774, 7850, 7922, 7924, 7817, 7810, 7750, 7849, 7792, 7830, 7829, 7845, 7812, 7841, 7777, 7783, 7783, 7817, 7810, 7753, 7751, 7797, 7796, 7822, 7841, 7840, 7763]"
6,4.199999999999999,1,"[4981, 6906, 7399, 7647, 7705, 7730, 7795, 7795, 7798, 7814, 7791, 7796, 7845, 7845, 7859, 7809, 7852, 7831, 7833, 7887, 7759, 7752, 7778, 7760, 7775, 7786, 7725, 7740, 7751, 7805, 7779, 7771, 7722, 7802, 7879, 7819, 7818, 7806, 7810, 7746, 7773, 7789, 7788, 7775, 7821, 7818, 7835, 7857, 7819, 7791, 7820, 7810, 7745, 7848, 7850, 7869, 7728, 7785, 7830, 7827, 7776, 7790, 7831, 7759, 7752, 7876, 7835, 7819, 7825, 7763, 7805, 7842, 7783, 7822, 7821, 7914, 7886, 7879, 7893, 7875, 7833, 7880, 7861, 7848, 7838, 7787, 7866, 7825, 7861, 7887, 7826, 7880, 7879, 7873, 7827, 7811, 7782, 7855, 7793, 7892, 7847, 7848, 7805, 7781, 7752, 7725, 7808, 7856, 7747, 7806, 7785, 7815, 7829, 7850, 7810, 7747, 7784, 7771, 7783, 7771, 7780, 7780, 7767, 7865, 7846, 7836, 7862, 7824, 7812, 7773, 7871, 7797, 7764, 7786, 7768, 7778, 7805, 7834, 7845, 7839, 7820, 7799, 7761, 7739, 7677, 7764, 7795, 7760, 7812, 7807, 7789, 7795, 7859, 7886, 7894, 7821, 7818, 7821, 7854, 7890, 7833, 7805, 7853, 7901, 7773, 7709, 7800, 7725, 7723, 7814, 7756, 7772, 7824, 7849, 7808, 7841, 7825, 7810, 7830, 7741, 7798, 7729, 7694, 7765, 7772, 7855, 7844, 7815, 7776, 7781, 7788, 7817, 7842, 7748, 7739, 7807, 7733, 7762, 7723, 7750, 7816, 7806, 7799, 7791, 7803, 7753, 7839, 7793, 7785, 7786, 7726, 7787, 7757, 7761, 7819, 7838, 7829, 7760, 7803, 7799, 7771, 7690, 7736, 7817, 7844, 7935, 7869, 7926, 7814, 7862, 7823, 7817, 7802, 7818, 7759, 7796, 7742, 7810, 7841, 7829, 7787, 7811, 7849, 7822, 7838, 7775, 7750, 7842, 7812, 7812]"
6,4.299999999999999,1,"[5097, 7003, 7472, 7666, 7708, 7759, 7754, 7713, 7675, 7732, 7793, 7852, 7822, 7853, 7898, 7836, 7874, 7836, 7832, 7875, 7794, 7829, 7812, 7844, 7757, 7771, 7836, 7812, 7811, 7794, 7747, 7769, 7743, 7766, 7800, 7802, 7801, 7818, 7798, 7799, 7784, 7746, 7753, 7815, 7832, 7857, 7847, 7810, 7814, 7820, 7800, 7823, 7855, 7818, 7831, 7799, 7845, 7825, 7826, 7834, 7851, 7851, 7868, 7857, 7816, 7819, 7833, 7833, 7767, 7767, 7811, 7836, 7825, 7817, 7844, 7829, 7825, 7847, 7869, 7867, 7901, 7883, 7832, 7797, 7794, 7757, 7805, 7864, 7756, 7845, 7795, 7814, 7854, 7904, 7848, 7898, 7844, 7862, 7888, 7882, 7894, 7858, 7860, 7795, 7829, 7867, 7800, 7811, 7796, 7804, 7829, 7810, 7735, 7723, 7820, 7811, 7812, 7819, 7767, 7796, 7798, 7774, 7750, 7794, 7763, 7809, 7719, 7762, 7787, 7824, 7850, 7753, 7800, 7763, 7795, 7854, 7811, 7836, 7847, 7825, 7808, 7834, 7851, 7850, 7822, 7799, 7780, 7758, 7807, 7778, 7785, 7852, 7828, 7867, 7839, 7893, 7825, 7845, 7824, 7806, 7855, 7837, 7865, 7859, 7843, 7774, 7744, 7780, 7870, 7801, 7785, 7762, 7793, 7782, 7805, 7814, 7837, 7821, 7774, 7764, 7753, 7742, 7769, 7777, 7789, 7838, 7813, 7827, 7815, 7830, 7848, 7849, 7834, 7762, 7793, 7794, 7865, 7869, 7861, 7768, 7852, 7830, 7894, 7830, 7847, 7839, 7859, 7851, 7847, 7878, 7788, 7804, 7782, 7810, 7835, 7800, 7792, 7793, 7834, 7759, 7783, 7829, 7815, 7747, 7789, 7880, 7777, 7818, 7822, 7784, 7882, 7829, 7759, 7771, 7762, 7773, 7751, 7793, 7830, 7841, 7788, 7826, 7759, 7822, 7746, 7755, 7699, 7796, 7760, 7852]"
6,4.399999999999999,1,"[5049, 6965, 7387, 7619, 7722, 7674, 7801, 7846, 7823, 7751, 7830, 7805, 7760, 7847, 7832, 7899, 7919, 7878, 7789, 7831, 7797, 7823, 7849, 7904, 7866, 7829, 7824, 7789, 7824, 7782, 7761, 7831, 7873, 7908, 7887, 7840, 7837, 7919, 7886, 7849, 7766, 7787, 7819, 7910, 7877, 7858, 7802, 7909, 7868, 7866, 7814, 7816, 7790, 7790, 7787, 7836, 7766, 7784, 7814, 7830, 7860, 7872, 7855, 7776, 7811, 7842, 7861, 7820, 7794, 7854, 7888, 7892, 7876, 7902, 7823, 7880, 7839, 7831, 7785, 7831, 7798, 7797, 7793, 7842, 7844, 7835, 7787, 7807, 7845, 7761, 7797, 7875, 7875, 7785, 7798, 7787, 7804, 7871, 7840, 7823, 7900, 7870, 7818, 7853, 7804, 7780, 7815, 7795, 7767, 7797, 7751, 7820, 7829, 7814, 7794, 7818, 7752, 7795, 7838, 7819, 7783, 7823, 7799, 7816, 7831, 7831, 7832, 7830, 7848, 7814, 7807, 7773, 7812, 7843, 7837, 7778, 7849, 7834, 7880, 7899, 7820, 7810, 7883, 7910, 7863, 7829, 7783, 7845, 7815, 7837, 7840, 7798, 7769, 7737, 7736, 7768, 7760, 7742, 7803, 7758, 7718, 7737, 7807, 7856, 7876, 7777, 7809, 7785, 7787, 7741, 7774, 7806, 7749, 7775, 7787, 7793, 7857, 7835, 7855, 7817, 7774, 7740, 7803, 7827, 7827, 7823, 7827, 7787, 7756, 7815, 7761, 7869, 7802, 7828, 7840, 7854, 7834, 7865, 7811, 7756, 7798, 7767, 7779, 7795, 7847, 7813, 7826, 7790, 7775, 7833, 7766, 7804, 7824, 7818, 7808, 7856, 7823, 7818, 7853, 7792, 7803, 7796, 7811, 7797, 7778, 7799, 7845, 7844, 7813, 7818, 7861, 7836, 7898, 7894, 7898, 7907, 7896, 7785, 7814, 7837, 7768, 7799, 7757, 7848, 7780, 7784, 7738, 7824, 7908, 7882]"
6,4.499999999999998,1,"[5068, 7051, 7474, 7612, 7738, 7703, 7772, 7811, 7749, 7772, 7837, 7774, 7717, 7779, 7778, 7785, 7757, 7745, 7823, 7782, 7804, 7840, 7835, 7798, 7739, 7755, 7782, 7754, 7732, 7805, 7872, 7769, 7834, 7790, 7757, 7829, 7793, 7792, 7737, 7728, 7710, 7761, 7753, 7774, 7770, 7772, 7793, 7704, 7694, 7767, 7773, 7827, 7860, 7872, 7786, 7785, 7778, 7783, 7773, 7820, 7793, 7776, 7803, 7791, 7777, 7843, 7808, 7753, 7800, 7734, 7798, 7808, 7829, 7796, 7794, 7787, 7839, 7868, 7843, 7809, 7817, 7847, 7850, 7810, 7832, 7806, 7876, 7857, 7812, 7853, 7898, 7899, 7841, 7783, 7839, 7829, 7806, 7769, 7794, 7828, 7839, 7780, 7865, 7830, 7818, 7827, 7789, 7789, 7811, 7864, 7874, 7841, 7849, 7834, 7862, 7859, 7880, 7867, 7820, 7764, 7764, 7816, 7798, 7829, 7808, 7798, 7816, 7824, 7828, 7814, 7799, 7781, 7765, 7789, 7794, 7757, 7823, 7834, 7892, 7864, 7890, 7859, 7755, 7761, 7860, 7886, 7919, 7824, 7803, 7826, 7789, 7804, 7804, 7887, 7812, 7711, 7689, 7770, 7798, 7782, 7813, 7829, 7824, 7829, 7831, 7845, 7837, 7834, 7777, 7776, 7813, 7833, 7772, 7784, 7739, 7766, 7776, 7850, 7789, 7836, 7883, 7810, 7757, 7821, 7805, 7781, 7824, 7808, 7819, 7801, 7800, 7731, 7798, 7818, 7870, 7859, 7862, 7829, 7833, 7827, 7846, 7814, 7782, 7804, 7829, 7818, 7814, 7850, 7826, 7824, 7796, 7837, 7831, 7843, 7879, 7918, 7870, 7825, 7882, 7846, 7943, 7820, 7791, 7808, 7795, 7815, 7859, 7831, 7812, 7831, 7793, 7738, 7782, 7792, 7846, 7786, 7774, 7801, 7777, 7796, 7811, 7840, 7862, 7831, 7804, 7811, 7826, 7765, 7783, 7771]"
6,4.599999999999998,1,"[5077, 7066, 7482, 7683, 7756, 7773, 7782, 7810, 7793, 7802, 7824, 7795, 7772, 7760, 7826, 7783, 7878, 7903, 7829, 7817, 7884, 7926, 7889, 7843, 7848, 7897, 7871, 7857, 7780, 7794, 7826, 7822, 7791, 7861, 7880, 7815, 7816, 7878, 7838, 7787, 7768, 7847, 7885, 7849, 7804, 7811, 7777, 7813, 7812, 7869, 7882, 7836, 7756, 7834, 7865, 7831, 7775, 7766, 7842, 7833, 7860, 7752, 7795, 7809, 7886, 7882, 7861, 7816, 7873, 7887, 7860, 7861, 7826, 7858, 7793, 7748, 7793, 7799, 7824, 7808, 7803, 7818, 7802, 7790, 7748, 7747, 7767, 7753, 7827, 7846, 7854, 7832, 7768, 7838, 7833, 7777, 7763, 7808, 7778, 7843, 7825, 7798, 7831, 7879, 7878, 7820, 7884, 7894, 7853, 7825, 7822, 7826, 7820, 7830, 7744, 7780, 7861, 7788, 7783, 7813, 7812, 7794, 7815, 7841, 7846, 7788, 7817, 7834, 7817, 7874, 7829, 7892, 7840, 7854, 7842, 7836, 7838, 7851, 7803, 7824, 7814, 7760, 7761, 7797, 7898, 7831, 7817, 7798, 7895, 7842, 7758, 7817, 7860, 7870, 7829, 7849, 7883, 7831, 7784, 7850, 7783, 7754, 7817, 7866, 7798, 7812, 7805, 7801, 7853, 7796, 7851, 7798, 7824, 7831, 7794, 7818, 7839, 7762, 7771, 7827, 7776, 7754, 7659, 7730, 7785, 7762, 7752, 7751, 7803, 7875, 7849, 7875, 7833, 7827, 7841, 7851, 7872, 7855, 7801, 7809, 7907, 7856, 7830, 7839, 7831, 7845, 7834, 7828, 7801, 7771, 7755, 7776, 7853, 7785, 7718, 7770, 7792, 7783, 7750, 7754, 7775, 7796, 7834, 7825, 7833, 7796, 7810, 7739, 7823, 7740, 7752, 7833, 7830, 7836, 7809, 7819, 7860, 7855, 7795, 7784, 7812, 7859, 7903, 7866, 7812, 7838, 7811, 7812, 7832, 7875]"
6,4.6999999999999975,1,"[5050, 7011, 7509, 7617, 7704, 7746, 7828, 7784, 7783, 7844, 7816, 7825, 7807, 7812, 7853, 7889, 7798, 7783, 7720, 7782, 7827, 7820, 7757, 7703, 7783, 7794, 7863, 7777, 7803, 7843, 7782, 7823, 7901, 7825, 7804, 7767, 7736, 7800, 7815, 7776, 7775, 7770, 7763, 7783, 7858, 7886, 7855, 7808, 7831, 7846, 7870, 7866, 7842, 7815, 7769, 7835, 7833, 7817, 7896, 7872, 7806, 7867, 7868, 7820, 7818, 7770, 7804, 7753, 7770, 7840, 7784, 7867, 7829, 7843, 7782, 7818, 7891, 7850, 7804, 7779, 7778, 7816, 7839, 7800, 7858, 7874, 7828, 7856, 7843, 7819, 7861, 7891, 7814, 7785, 7813, 7783, 7733, 7763, 7775, 7757, 7792, 7822, 7782, 7805, 7849, 7816, 7772, 7834, 7804, 7827, 7804, 7779, 7728, 7759, 7836, 7809, 7767, 7900, 7872, 7865, 7775, 7791, 7862, 7863, 7940, 7921, 7853, 7847, 7886, 7867, 7868, 7853, 7862, 7856, 7786, 7790, 7790, 7849, 7859, 7816, 7843, 7799, 7803, 7851, 7904, 7865, 7794, 7888, 7860, 7915, 7933, 7891, 7868, 7793, 7807, 7803, 7829, 7876, 7823, 7842, 7830, 7833, 7768, 7750, 7735, 7780, 7757, 7793, 7858, 7871, 7751, 7753, 7786, 7811, 7791, 7824, 7882, 7798, 7737, 7801, 7772, 7801, 7777, 7787, 7739, 7752, 7801, 7818, 7712, 7716, 7804, 7816, 7794, 7817, 7774, 7746, 7728, 7784, 7749, 7787, 7802, 7772, 7788, 7769, 7762, 7718, 7738, 7818, 7855, 7881, 7875, 7908, 7920, 7897, 7874, 7862, 7841, 7829, 7808, 7795, 7830, 7832, 7846, 7756, 7743, 7723, 7792, 7779, 7755, 7785, 7820, 7786, 7802, 7846, 7803, 7815, 7844, 7878, 7869, 7878, 7895, 7923, 7909, 7961, 7862, 7830, 7849, 7787, 7800, 7769]"
6,4.799999999999997,1,"[5015, 6980, 7432, 7680, 7709, 7785, 7730, 7772, 7855, 7783, 7807, 7767, 7767, 7846, 7716, 7819, 7819, 7758, 7752, 7762, 7764, 7808, 7784, 7780, 7822, 7808, 7772, 7771, 7821, 7804, 7812, 7838, 7803, 7843, 7813, 7822, 7847, 7838, 7864, 7861, 7885, 7804, 7846, 7840, 7888, 7801, 7831, 7804, 7896, 7829, 7834, 7842, 7959, 7897, 7829, 7823, 7796, 7790, 7770, 7771, 7846, 7758, 7793, 7723, 7738, 7743, 7813, 7803, 7803, 7803, 7799, 7748, 7787, 7768, 7729, 7788, 7792, 7785, 7833, 7811, 7754, 7793, 7831, 7811, 7819, 7776, 7783, 7841, 7742, 7785, 7796, 7774, 7834, 7827, 7760, 7759, 7754, 7767, 7749, 7763, 7790, 7815, 7870, 7801, 7762, 7789, 7819, 7810, 7930, 7825, 7828, 7821, 7884, 7881, 7806, 7811, 7847, 7779, 7858, 7745, 7815, 7815, 7763, 7868, 7753, 7770, 7840, 7752, 7789, 7836, 7808, 7769, 7854, 7814, 7749, 7766, 7767, 7778, 7750, 7809, 7711, 7789, 7821, 7741, 7818, 7824, 7793, 7747, 7776, 7826, 7811, 7810, 7810, 7861, 7807, 7756, 7762, 7739, 7743, 7733, 7777, 7784, 7837, 7769, 7855, 7783, 7773, 7747, 7744, 7805, 7765, 7757, 7775, 7835, 7742, 7778, 7799, 7800, 7804, 7756, 7722, 7765, 7743, 7801, 7788, 7839, 7802, 7801, 7793, 7705, 7796, 7821, 7809, 7757, 7889, 7867, 7828, 7767, 7830, 7774, 7795, 7787, 7854, 7800, 7829, 7815, 7827, 7827, 7839, 7839, 7823, 7836, 7829, 7813, 7770, 7825, 7777, 7769, 7778, 7739, 7801, 7794, 7806, 7842, 7823, 7808, 7822, 7754, 7757, 7781, 7804, 7806, 7840, 7763, 7773, 7787, 7786, 7731, 7797, 7814, 7957, 7857, 7789, 7807, 7824, 7796, 7798, 7820, 7813, 7837]"
6,4.899999999999997,1,"[4944, 6902, 7364, 7636, 7706, 7769, 7873, 7811, 7841, 7833, 7795, 7786, 7806, 7782, 7746, 7783, 7834, 7872, 7941, 7888, 7918, 7801, 7798, 7855, 7846, 7829, 7922, 7866, 7851, 7830, 7839, 7852, 7801, 7843, 7887, 7829, 7830, 7828, 7841, 7847, 7820, 7822, 7778, 7757, 7759, 7849, 7881, 7855, 7821, 7824, 7854, 7784, 7848, 7750, 7831, 7827, 7852, 7863, 7813, 7766, 7750, 7838, 7829, 7772, 7728, 7771, 7860, 7785, 7911, 7870, 7847, 7858, 7860, 7813, 7840, 7846, 7807, 7789, 7794, 7791, 7775, 7751, 7838, 7807, 7821, 7782, 7771, 7785, 7849, 7792, 7845, 7848, 7912, 7882, 7798, 7741, 7829, 7762, 7794, 7796, 7796, 7838, 7831, 7768, 7805, 7845, 7797, 7856, 7804, 7822, 7871, 7856, 7812, 7790, 7821, 7867, 7773, 7838, 7805, 7841, 7875, 7818, 7878, 7853, 7849, 7892, 7778, 7682, 7792, 7828, 7742, 7753, 7901, 7825, 7826, 7868, 7824, 7818, 7782, 7770, 7790, 7792, 7823, 7833, 7867, 7794, 7788, 7847, 7826, 7877, 7943, 7984, 7885, 7802, 7793, 7805, 7859, 7880, 7907, 7927, 7887, 7836, 7826, 7766, 7883, 7888, 7890, 7908, 7882, 7780, 7725, 7771, 7810, 7851, 7872, 7827, 7800, 7803, 7838, 7772, 7769, 7795, 7724, 7797, 7756, 7818, 7806, 7784, 7761, 7849, 7845, 7811, 7778, 7796, 7761, 7788, 7835, 7865, 7844, 7876, 7816, 7801, 7846, 7826, 7730, 7732, 7732, 7774, 7699, 7800, 7813, 7851, 7769, 7800, 7812, 7795, 7824, 7827, 7858, 7812, 7896, 7859, 7861, 7855, 7860, 7855, 7832, 7871, 7829, 7891, 7850, 7835, 7872, 7769, 7798, 7828, 7796, 7857, 7810, 7816, 7832, 7773, 7797, 7846, 7901, 7837, 7872, 7869, 7805, 7785]"
