Seed,Theta,A,Cooperator_Frequency
28,4.0,1,"[4989, 7033, 7452, 7627, 7665, 7766, 7804, 7853, 7770, 7750, 7729, 7732, 7722, 7738, 7776, 7724, 7794, 7762, 7775, 7742, 7803, 7795, 7783, 7825, 7837, 7845, 7804, 7763, 7799, 7749, 7791, 7811, 7825, 7807, 7802, 7858, 7886, 7880, 7865, 7835, 7860, 7860, 7821, 7820, 7834, 7836, 7816, 7837, 7818, 7767, 7755, 7788, 7756, 7822, 7799, 7834, 7819, 7847, 7814, 7770, 7798, 7807, 7840, 7793, 7748, 7865, 7807, 7763, 7771, 7740, 7754, 7748, 7873, 7858, 7861, 7815, 7855, 7787, 7757, 7786, 7768, 7806, 7798, 7847, 7823, 7758, 7842, 7875, 7874, 7879, 7781, 7841, 7888, 7832, 7787, 7826, 7864, 7906, 7812, 7787, 7825, 7840, 7804, 7783, 7811, 7806, 7880, 7857, 7764, 7773, 7835, 7835, 7827, 7836, 7860, 7848, 7790, 7836, 7838, 7845, 7839, 7827, 7806, 7841, 7830, 7789, 7859, 7814, 7881, 7867, 7792, 7839, 7814, 7816, 7798, 7840, 7792, 7823, 7792, 7740, 7784, 7830, 7802, 7844, 7860, 7874, 7833, 7849, 7786, 7807, 7848, 7856, 7802, 7797, 7814, 7824, 7812, 7775, 7871, 7881, 7838, 7835, 7884, 7881, 7807, 7802, 7830, 7749, 7760, 7796, 7826, 7866, 7858, 7902, 7821, 7776, 7732, 7755, 7834, 7789, 7788, 7820, 7799, 7758, 7748, 7772, 7780, 7827, 7811, 7820, 7821, 7836, 7815, 7848, 7869, 7773, 7805, 7837, 7802, 7854, 7857, 7791, 7806, 7772, 7792, 7757, 7759, 7716, 7751, 7750, 7825, 7826, 7813, 7805, 7849, 7880, 7820, 7830, 7859, 7784, 7751, 7734, 7778, 7765, 7747, 7806, 7732, 7749, 7859, 7806, 7829, 7808, 7797, 7816, 7847, 7856, 7812, 7813, 7806, 7788, 7780, 7797, 7806, 7856, 7840, 7770, 7837, 7812, 7815, 7789]"
28,4.1,1,"[5049, 6962, 7480, 7547, 7618, 7698, 7694, 7735, 7798, 7809, 7768, 7777, 7732, 7781, 7792, 7860, 7842, 7807, 7753, 7851, 7841, 7770, 7747, 7851, 7836, 7804, 7882, 7815, 7846, 7950, 7801, 7783, 7773, 7829, 7844, 7841, 7843, 7793, 7849, 7846, 7844, 7824, 7879, 7902, 7816, 7835, 7726, 7799, 7858, 7823, 7783, 7827, 7841, 7794, 7752, 7831, 7819, 7794, 7750, 7796, 7764, 7766, 7759, 7756, 7816, 7788, 7825, 7838, 7845, 7833, 7842, 7869, 7802, 7822, 7814, 7747, 7691, 7691, 7789, 7836, 7848, 7795, 7753, 7811, 7758, 7781, 7798, 7779, 7772, 7717, 7791, 7803, 7791, 7793, 7757, 7813, 7787, 7786, 7845, 7842, 7797, 7839, 7857, 7842, 7785, 7827, 7876, 7894, 7778, 7856, 7783, 7788, 7803, 7804, 7814, 7746, 7735, 7738, 7771, 7764, 7765, 7819, 7851, 7812, 7799, 7867, 7834, 7741, 7789, 7814, 7709, 7739, 7742, 7768, 7771, 7814, 7808, 7841, 7791, 7790, 7783, 7770, 7830, 7794, 7800, 7782, 7860, 7851, 7819, 7849, 7814, 7847, 7839, 7852, 7783, 7871, 7826, 7850, 7796, 7813, 7842, 7865, 7882, 7845, 7871, 7868, 7828, 7807, 7812, 7828, 7808, 7771, 7797, 7707, 7701, 7743, 7772, 7792, 7790, 7851, 7781, 7819, 7821, 7802, 7804, 7774, 7854, 7789, 7798, 7850, 7826, 7845, 7853, 7822, 7815, 7827, 7785, 7828, 7899, 7829, 7845, 7841, 7870, 7852, 7751, 7699, 7742, 7847, 7866, 7816, 7898, 7857, 7847, 7803, 7690, 7741, 7819, 7783, 7796, 7837, 7777, 7811, 7804, 7859, 7845, 7861, 7799, 7757, 7824, 7840, 7782, 7858, 7902, 7887, 7875, 7935, 7793, 7813, 7793, 7817, 7861, 7856, 7859, 7862, 7853, 7844, 7840, 7907, 7862, 7805]"
28,4.199999999999999,1,"[5048, 6992, 7497, 7654, 7667, 7737, 7741, 7762, 7817, 7850, 7834, 7760, 7761, 7807, 7792, 7816, 7863, 7885, 7828, 7794, 7792, 7844, 7886, 7860, 7847, 7753, 7818, 7791, 7854, 7844, 7779, 7802, 7761, 7802, 7808, 7768, 7752, 7785, 7754, 7780, 7836, 7875, 7798, 7784, 7793, 7798, 7812, 7844, 7867, 7853, 7778, 7759, 7803, 7851, 7854, 7810, 7770, 7761, 7758, 7742, 7795, 7818, 7817, 7861, 7882, 7775, 7775, 7749, 7894, 7860, 7854, 7843, 7818, 7873, 7795, 7809, 7759, 7823, 7900, 7795, 7863, 7821, 7816, 7734, 7813, 7855, 7830, 7816, 7793, 7797, 7845, 7814, 7729, 7820, 7905, 7871, 7852, 7786, 7817, 7838, 7812, 7894, 7857, 7919, 7911, 7811, 7802, 7805, 7856, 7820, 7845, 7846, 7817, 7776, 7771, 7827, 7863, 7857, 7786, 7798, 7787, 7820, 7826, 7844, 7844, 7748, 7800, 7811, 7806, 7822, 7846, 7818, 7825, 7789, 7773, 7812, 7839, 7760, 7774, 7770, 7760, 7826, 7799, 7747, 7794, 7876, 7837, 7802, 7817, 7796, 7754, 7772, 7804, 7832, 7861, 7863, 7840, 7820, 7823, 7814, 7856, 7792, 7838, 7860, 7790, 7805, 7807, 7855, 7733, 7799, 7824, 7843, 7764, 7756, 7835, 7776, 7818, 7870, 7909, 7838, 7792, 7757, 7750, 7800, 7855, 7751, 7792, 7797, 7812, 7811, 7834, 7874, 7830, 7857, 7878, 7915, 7883, 7916, 7884, 7857, 7855, 7836, 7804, 7761, 7756, 7806, 7771, 7825, 7838, 7837, 7829, 7793, 7837, 7828, 7799, 7763, 7850, 7808, 7870, 7947, 7953, 7938, 7850, 7810, 7851, 7775, 7879, 7886, 7903, 7867, 7822, 7850, 7825, 7844, 7724, 7737, 7740, 7735, 7724, 7773, 7789, 7773, 7777, 7818, 7816, 7832, 7910, 7846, 7829, 7849]"
28,4.299999999999999,1,"[5018, 6961, 7451, 7597, 7677, 7808, 7814, 7753, 7857, 7816, 7819, 7781, 7843, 7849, 7821, 7840, 7823, 7735, 7779, 7861, 7886, 7839, 7888, 7875, 7802, 7803, 7824, 7761, 7785, 7828, 7797, 7751, 7788, 7749, 7776, 7784, 7790, 7756, 7767, 7781, 7838, 7881, 7837, 7828, 7845, 7848, 7848, 7792, 7807, 7890, 7825, 7811, 7824, 7880, 7851, 7840, 7846, 7880, 7865, 7877, 7850, 7773, 7837, 7747, 7771, 7850, 7854, 7888, 7855, 7840, 7864, 7892, 7882, 7818, 7845, 7839, 7804, 7837, 7852, 7848, 7820, 7862, 7793, 7805, 7761, 7798, 7788, 7784, 7782, 7799, 7865, 7802, 7770, 7788, 7837, 7745, 7818, 7805, 7874, 7849, 7841, 7827, 7812, 7852, 7819, 7834, 7836, 7861, 7881, 7828, 7887, 7793, 7827, 7807, 7789, 7828, 7771, 7742, 7837, 7833, 7882, 7864, 7853, 7820, 7795, 7838, 7813, 7825, 7848, 7811, 7760, 7816, 7811, 7816, 7813, 7829, 7837, 7810, 7851, 7841, 7877, 7870, 7838, 7855, 7814, 7783, 7851, 7836, 7873, 7848, 7834, 7857, 7878, 7901, 7816, 7752, 7811, 7808, 7760, 7769, 7773, 7843, 7816, 7819, 7852, 7826, 7811, 7720, 7779, 7768, 7809, 7832, 7795, 7785, 7784, 7769, 7830, 7851, 7909, 7861, 7795, 7746, 7811, 7807, 7779, 7763, 7753, 7757, 7767, 7753, 7838, 7858, 7894, 7865, 7881, 7809, 7818, 7844, 7833, 7859, 7860, 7819, 7797, 7864, 7852, 7909, 7928, 7913, 7853, 7860, 7810, 7852, 7883, 7772, 7835, 7849, 7813, 7868, 7768, 7808, 7873, 7897, 7815, 7839, 7776, 7811, 7815, 7769, 7814, 7801, 7839, 7825, 7867, 7872, 7883, 7852, 7846, 7870, 7845, 7853, 7886, 7853, 7937, 7883, 7858, 7849, 7909, 7867, 7887, 7861]"
28,4.399999999999999,1,"[4995, 6947, 7449, 7652, 7751, 7801, 7841, 7848, 7844, 7831, 7863, 7856, 7865, 7837, 7767, 7817, 7838, 7798, 7776, 7738, 7788, 7831, 7843, 7871, 7814, 7782, 7826, 7891, 7824, 7842, 7839, 7888, 7822, 7837, 7861, 7894, 7831, 7821, 7808, 7778, 7770, 7713, 7761, 7795, 7828, 7831, 7826, 7754, 7827, 7771, 7812, 7858, 7822, 7817, 7807, 7790, 7800, 7804, 7788, 7879, 7811, 7876, 7813, 7821, 7837, 7828, 7853, 7689, 7804, 7786, 7754, 7810, 7750, 7772, 7773, 7771, 7831, 7780, 7852, 7795, 7792, 7767, 7782, 7773, 7841, 7856, 7875, 7830, 7878, 7753, 7866, 7859, 7806, 7809, 7816, 7844, 7802, 7791, 7811, 7835, 7809, 7826, 7853, 7829, 7785, 7783, 7794, 7772, 7743, 7728, 7776, 7806, 7804, 7815, 7821, 7869, 7920, 7823, 7817, 7854, 7825, 7847, 7865, 7831, 7772, 7791, 7803, 7851, 7800, 7780, 7744, 7750, 7825, 7863, 7849, 7812, 7785, 7777, 7759, 7749, 7828, 7811, 7798, 7803, 7841, 7903, 7816, 7899, 7823, 7857, 7819, 7876, 7814, 7760, 7817, 7859, 7822, 7854, 7796, 7803, 7765, 7793, 7748, 7830, 7775, 7807, 7810, 7807, 7778, 7731, 7804, 7929, 7858, 7887, 7908, 7816, 7885, 7880, 7902, 7896, 7846, 7813, 7835, 7779, 7763, 7772, 7797, 7790, 7871, 7825, 7801, 7884, 7792, 7826, 7780, 7793, 7789, 7795, 7834, 7745, 7776, 7841, 7823, 7833, 7848, 7791, 7859, 7803, 7749, 7758, 7774, 7856, 7798, 7812, 7774, 7864, 7818, 7759, 7789, 7785, 7773, 7814, 7838, 7850, 7820, 7824, 7896, 7922, 7847, 7854, 7830, 7791, 7827, 7840, 7869, 7864, 7898, 7762, 7783, 7805, 7825, 7784, 7776, 7750, 7789, 7810, 7841, 7842, 7821, 7777]"
28,4.499999999999998,1,"[5008, 6956, 7441, 7677, 7775, 7769, 7822, 7769, 7763, 7808, 7808, 7860, 7897, 7850, 7834, 7791, 7818, 7812, 7770, 7858, 7818, 7733, 7727, 7786, 7753, 7737, 7765, 7803, 7779, 7796, 7786, 7819, 7816, 7760, 7747, 7770, 7748, 7788, 7819, 7835, 7803, 7763, 7769, 7822, 7793, 7786, 7913, 7824, 7782, 7786, 7775, 7747, 7852, 7795, 7825, 7851, 7819, 7748, 7795, 7777, 7853, 7742, 7797, 7820, 7876, 7907, 7865, 7779, 7804, 7802, 7807, 7786, 7746, 7783, 7759, 7809, 7800, 7838, 7865, 7837, 7810, 7792, 7805, 7781, 7767, 7782, 7736, 7783, 7812, 7784, 7870, 7863, 7822, 7754, 7807, 7809, 7808, 7826, 7832, 7864, 7833, 7857, 7796, 7785, 7781, 7815, 7803, 7833, 7813, 7763, 7765, 7730, 7834, 7860, 7788, 7873, 7812, 7751, 7830, 7800, 7799, 7817, 7875, 7843, 7799, 7859, 7760, 7741, 7738, 7749, 7782, 7843, 7841, 7870, 7833, 7788, 7795, 7811, 7835, 7775, 7798, 7798, 7831, 7890, 7875, 7838, 7881, 7772, 7778, 7836, 7731, 7795, 7838, 7714, 7732, 7803, 7804, 7801, 7831, 7790, 7765, 7836, 7799, 7807, 7812, 7803, 7832, 7805, 7823, 7770, 7733, 7781, 7799, 7792, 7792, 7752, 7720, 7801, 7781, 7802, 7827, 7869, 7879, 7888, 7860, 7816, 7812, 7799, 7822, 7791, 7771, 7849, 7771, 7804, 7838, 7836, 7827, 7835, 7788, 7792, 7878, 7854, 7839, 7821, 7838, 7778, 7726, 7810, 7743, 7818, 7768, 7841, 7808, 7815, 7800, 7824, 7845, 7783, 7799, 7833, 7804, 7791, 7781, 7771, 7849, 7848, 7820, 7819, 7861, 7871, 7833, 7816, 7855, 7810, 7808, 7784, 7836, 7755, 7729, 7743, 7758, 7729, 7718, 7771, 7789, 7809, 7808, 7801, 7817, 7790]"
28,4.599999999999998,1,"[5045, 6975, 7413, 7619, 7675, 7707, 7706, 7732, 7768, 7822, 7781, 7785, 7807, 7844, 7751, 7742, 7739, 7692, 7775, 7751, 7837, 7813, 7838, 7860, 7851, 7918, 7903, 7771, 7768, 7793, 7773, 7844, 7812, 7746, 7843, 7831, 7775, 7774, 7820, 7885, 7898, 7805, 7827, 7758, 7733, 7785, 7700, 7703, 7717, 7763, 7768, 7774, 7805, 7725, 7751, 7840, 7841, 7825, 7782, 7778, 7912, 7836, 7822, 7814, 7824, 7732, 7738, 7770, 7781, 7839, 7802, 7821, 7806, 7867, 7835, 7823, 7787, 7758, 7726, 7711, 7773, 7740, 7762, 7835, 7758, 7816, 7887, 7830, 7797, 7738, 7784, 7805, 7816, 7785, 7767, 7793, 7829, 7827, 7865, 7844, 7842, 7826, 7804, 7769, 7780, 7788, 7765, 7765, 7804, 7801, 7821, 7788, 7769, 7781, 7776, 7818, 7822, 7809, 7871, 7896, 7907, 7924, 7874, 7850, 7848, 7840, 7818, 7858, 7833, 7802, 7836, 7851, 7840, 7789, 7790, 7779, 7773, 7789, 7824, 7837, 7855, 7843, 7780, 7783, 7830, 7822, 7856, 7880, 7876, 7893, 7835, 7873, 7830, 7805, 7802, 7794, 7735, 7844, 7844, 7858, 7816, 7843, 7819, 7795, 7845, 7812, 7828, 7843, 7814, 7922, 7908, 7867, 7798, 7828, 7861, 7856, 7830, 7884, 7840, 7831, 7887, 7913, 7944, 7843, 7824, 7896, 7922, 7894, 7866, 7862, 7812, 7781, 7717, 7756, 7750, 7811, 7815, 7873, 7860, 7790, 7822, 7810, 7864, 7849, 7855, 7867, 7872, 7824, 7816, 7830, 7789, 7849, 7825, 7807, 7838, 7814, 7792, 7765, 7727, 7795, 7713, 7693, 7773, 7792, 7746, 7803, 7812, 7857, 7801, 7852, 7835, 7822, 7820, 7797, 7826, 7883, 7859, 7772, 7857, 7897, 7870, 7816, 7855, 7877, 7839, 7836, 7804, 7909, 7875, 7886]"
28,4.6999999999999975,1,"[5011, 6975, 7552, 7699, 7730, 7790, 7791, 7834, 7813, 7834, 7922, 7853, 7827, 7785, 7850, 7823, 7796, 7789, 7804, 7784, 7824, 7884, 7856, 7798, 7819, 7812, 7805, 7813, 7820, 7854, 7809, 7847, 7799, 7755, 7714, 7711, 7795, 7787, 7771, 7733, 7781, 7779, 7840, 7879, 7830, 7766, 7858, 7832, 7789, 7839, 7687, 7801, 7734, 7735, 7760, 7777, 7800, 7782, 7784, 7788, 7791, 7828, 7830, 7797, 7781, 7787, 7795, 7839, 7846, 7776, 7744, 7767, 7724, 7719, 7729, 7737, 7784, 7810, 7806, 7798, 7745, 7809, 7852, 7838, 7917, 7814, 7768, 7804, 7732, 7778, 7805, 7780, 7757, 7796, 7828, 7825, 7837, 7818, 7863, 7822, 7870, 7868, 7801, 7818, 7873, 7895, 7901, 7842, 7773, 7779, 7819, 7770, 7787, 7805, 7776, 7827, 7787, 7777, 7737, 7790, 7786, 7775, 7800, 7721, 7773, 7813, 7818, 7804, 7759, 7823, 7841, 7785, 7818, 7806, 7887, 7800, 7802, 7766, 7889, 7890, 7832, 7804, 7802, 7805, 7808, 7827, 7872, 7888, 7844, 7814, 7858, 7835, 7851, 7809, 7749, 7789, 7825, 7795, 7762, 7860, 7784, 7793, 7860, 7782, 7799, 7784, 7751, 7788, 7774, 7790, 7837, 7863, 7848, 7776, 7798, 7759, 7796, 7797, 7837, 7867, 7924, 7896, 7849, 7915, 7886, 7833, 7829, 7759, 7728, 7817, 7824, 7763, 7831, 7874, 7853, 7799, 7839, 7847, 7844, 7856, 7829, 7894, 7840, 7826, 7788, 7771, 7819, 7850, 7832, 7795, 7781, 7822, 7807, 7787, 7837, 7879, 7887, 7884, 7866, 7921, 7867, 7838, 7871, 7877, 7767, 7795, 7741, 7787, 7799, 7832, 7753, 7807, 7821, 7831, 7843, 7827, 7881, 7771, 7847, 7816, 7819, 7819, 7811, 7855, 7846, 7845, 7788, 7789, 7735, 7751]"
28,4.799999999999997,1,"[4987, 6892, 7400, 7545, 7641, 7715, 7735, 7780, 7785, 7807, 7814, 7819, 7844, 7748, 7779, 7828, 7856, 7899, 7825, 7858, 7850, 7818, 7770, 7715, 7764, 7802, 7726, 7737, 7813, 7779, 7782, 7777, 7880, 7879, 7857, 7831, 7820, 7880, 7815, 7843, 7843, 7812, 7807, 7805, 7837, 7786, 7754, 7767, 7816, 7786, 7807, 7755, 7779, 7813, 7811, 7906, 7813, 7745, 7790, 7773, 7775, 7730, 7735, 7785, 7734, 7755, 7741, 7771, 7724, 7768, 7750, 7771, 7795, 7774, 7809, 7755, 7766, 7802, 7722, 7759, 7793, 7798, 7792, 7875, 7790, 7810, 7802, 7765, 7790, 7882, 7877, 7741, 7794, 7812, 7840, 7826, 7845, 7879, 7818, 7810, 7897, 7815, 7822, 7807, 7809, 7794, 7839, 7856, 7812, 7797, 7819, 7876, 7880, 7853, 7777, 7737, 7794, 7786, 7796, 7771, 7768, 7807, 7825, 7758, 7767, 7814, 7918, 7835, 7830, 7840, 7824, 7804, 7858, 7843, 7826, 7870, 7928, 7839, 7809, 7818, 7844, 7819, 7794, 7762, 7846, 7854, 7887, 7849, 7894, 7966, 7919, 7860, 7856, 7813, 7760, 7833, 7854, 7898, 7880, 7788, 7738, 7813, 7801, 7799, 7805, 7796, 7817, 7893, 7828, 7828, 7802, 7875, 7867, 7825, 7763, 7769, 7840, 7805, 7805, 7819, 7786, 7805, 7765, 7825, 7753, 7824, 7816, 7845, 7757, 7833, 7825, 7878, 7825, 7860, 7872, 7813, 7794, 7821, 7840, 7881, 7959, 7957, 7941, 7898, 7891, 7878, 7838, 7811, 7798, 7757, 7809, 7819, 7791, 7755, 7820, 7759, 7788, 7718, 7767, 7804, 7828, 7794, 7803, 7839, 7829, 7777, 7802, 7750, 7710, 7743, 7814, 7852, 7839, 7850, 7802, 7850, 7842, 7815, 7846, 7841, 7857, 7803, 7797, 7830, 7815, 7806, 7813, 7765, 7817, 7776]"
28,4.899999999999997,1,"[5123, 7019, 7468, 7613, 7710, 7736, 7821, 7866, 7784, 7773, 7757, 7753, 7787, 7735, 7783, 7763, 7803, 7764, 7823, 7765, 7794, 7789, 7786, 7796, 7746, 7799, 7803, 7807, 7813, 7862, 7837, 7815, 7874, 7866, 7808, 7797, 7787, 7819, 7824, 7808, 7809, 7762, 7787, 7829, 7826, 7755, 7733, 7761, 7755, 7805, 7759, 7774, 7801, 7733, 7789, 7854, 7854, 7861, 7823, 7852, 7839, 7833, 7750, 7758, 7775, 7783, 7795, 7827, 7823, 7848, 7841, 7845, 7890, 7908, 7856, 7819, 7791, 7818, 7804, 7816, 7839, 7866, 7792, 7761, 7832, 7767, 7771, 7771, 7817, 7778, 7763, 7719, 7711, 7811, 7885, 7837, 7885, 7876, 7861, 7826, 7823, 7851, 7936, 7908, 7937, 7891, 7895, 7791, 7819, 7867, 7836, 7861, 7850, 7827, 7868, 7763, 7801, 7838, 7808, 7799, 7761, 7773, 7778, 7771, 7792, 7756, 7816, 7794, 7853, 7794, 7875, 7871, 7915, 7889, 7835, 7862, 7802, 7841, 7800, 7809, 7779, 7829, 7829, 7829, 7797, 7729, 7773, 7701, 7786, 7809, 7824, 7818, 7843, 7763, 7790, 7782, 7806, 7767, 7755, 7814, 7823, 7808, 7793, 7809, 7757, 7770, 7738, 7758, 7782, 7804, 7777, 7861, 7821, 7793, 7803, 7774, 7748, 7805, 7750, 7795, 7819, 7783, 7801, 7720, 7790, 7801, 7799, 7853, 7850, 7815, 7851, 7880, 7860, 7893, 7851, 7868, 7785, 7820, 7828, 7864, 7825, 7750, 7755, 7793, 7737, 7783, 7830, 7911, 7850, 7907, 7871, 7848, 7885, 7824, 7849, 7835, 7837, 7850, 7847, 7821, 7811, 7870, 7897, 7879, 7846, 7822, 7887, 7923, 7892, 7860, 7890, 7833, 7837, 7784, 7802, 7865, 7813, 7916, 7879, 7854, 7836, 7816, 7865, 7821, 7772, 7757, 7794, 7860, 7831, 7848]"
