Seed,Theta,A,Cooperator_Frequency
40,4.0,1,"[4940, 5270, 4819, 4698, 4639, 4457, 4489, 4471, 4527, 4510, 4506, 4475, 4550, 4485, 4608, 4585, 4517, 4473, 4537, 4505, 4522, 4535, 4509, 4447, 4505, 4444, 4414, 4438, 4441, 4474, 4486, 4402, 4418, 4445, 4480, 4478, 4451, 4384, 4449, 4413, 4452, 4471, 4408, 4340, 4362, 4347, 4404, 4351, 4443, 4451, 4444, 4479, 4461, 4515, 4477, 4504, 4503, 4505, 4451, 4560, 4531, 4482, 4498, 4526, 4509, 4516, 4576, 4564, 4486, 4505, 4484, 4489, 4542, 4553, 4559, 4524, 4539, 4486, 4532, 4520, 4519, 4431, 4465, 4402, 4503, 4462, 4531, 4467, 4493, 4485, 4517, 4544, 4505, 4472, 4373, 4442, 4465, 4464, 4487, 4361, 4388, 4432, 4335, 4352, 4462, 4473, 4462, 4521, 4514, 4560, 4479, 4612, 4501, 4434, 4511, 4537, 4526, 4521, 4495, 4499, 4554, 4554, 4466, 4550, 4517, 4499, 4529, 4527, 4467, 4435, 4447, 4443, 4574, 4491, 4568, 4535, 4452, 4380, 4427, 4408, 4464, 4485, 4415, 4451, 4421, 4458, 4530, 4427, 4476, 4483, 4441, 4458, 4493, 4483, 4439, 4471, 4536, 4508, 4558, 4535, 4538, 4474, 4467, 4518, 4506, 4462, 4479, 4556, 4495, 4490, 4447, 4508, 4632, 4557, 4579, 4641, 4605, 4518, 4534, 4480, 4488, 4488, 4477, 4500, 4438, 4464, 4406, 4442, 4499, 4478, 4484, 4455, 4439, 4466, 4449, 4644, 4529, 4502, 4503, 4519, 4482, 4423, 4437, 4533, 4489, 4479, 4526, 4453, 4448, 4459, 4452, 4473, 4464, 4409, 4330, 4466, 4439, 4508, 4544, 4507, 4415, 4473, 4531, 4518, 4583, 4513, 4450, 4530, 4463, 4491, 4444, 4501, 4490, 4472, 4491, 4548, 4494, 4405, 4402, 4400, 4444, 4510, 4562, 4498, 4503, 4510, 4438, 4410, 4365, 4465]"
40,4.1,1,"[5037, 5140, 4914, 4593, 4607, 4532, 4566, 4510, 4575, 4556, 4527, 4516, 4566, 4536, 4522, 4443, 4422, 4412, 4477, 4448, 4553, 4502, 4540, 4522, 4519, 4438, 4430, 4450, 4488, 4536, 4438, 4430, 4385, 4442, 4380, 4438, 4481, 4347, 4457, 4385, 4419, 4500, 4544, 4502, 4613, 4582, 4514, 4521, 4436, 4444, 4496, 4476, 4505, 4483, 4461, 4514, 4484, 4536, 4550, 4536, 4483, 4482, 4582, 4425, 4523, 4491, 4475, 4557, 4468, 4485, 4519, 4522, 4554, 4504, 4536, 4595, 4504, 4473, 4504, 4413, 4472, 4482, 4426, 4375, 4442, 4424, 4495, 4431, 4398, 4425, 4465, 4386, 4451, 4402, 4510, 4504, 4513, 4524, 4583, 4472, 4452, 4513, 4561, 4508, 4488, 4529, 4536, 4449, 4477, 4438, 4487, 4497, 4439, 4512, 4506, 4476, 4466, 4436, 4448, 4504, 4453, 4480, 4509, 4608, 4544, 4519, 4502, 4517, 4453, 4413, 4505, 4473, 4428, 4509, 4534, 4414, 4494, 4522, 4394, 4455, 4497, 4455, 4425, 4407, 4488, 4511, 4470, 4556, 4517, 4449, 4457, 4521, 4517, 4558, 4566, 4544, 4565, 4509, 4494, 4515, 4584, 4510, 4575, 4490, 4458, 4459, 4433, 4516, 4485, 4479, 4560, 4565, 4502, 4450, 4546, 4525, 4527, 4504, 4444, 4492, 4585, 4549, 4563, 4511, 4549, 4559, 4561, 4486, 4466, 4539, 4475, 4436, 4446, 4544, 4547, 4468, 4534, 4601, 4512, 4536, 4521, 4563, 4510, 4572, 4547, 4579, 4476, 4487, 4508, 4398, 4439, 4503, 4564, 4490, 4490, 4464, 4464, 4489, 4449, 4451, 4652, 4504, 4467, 4439, 4513, 4381, 4446, 4452, 4490, 4481, 4491, 4571, 4462, 4514, 4557, 4495, 4510, 4519, 4532, 4507, 4517, 4446, 4417, 4436, 4430, 4459, 4433, 4404, 4416, 4495]"
40,4.199999999999999,1,"[5006, 5219, 4984, 4814, 4678, 4568, 4554, 4590, 4521, 4499, 4543, 4469, 4529, 4524, 4393, 4456, 4330, 4379, 4424, 4396, 4404, 4487, 4430, 4531, 4442, 4415, 4510, 4497, 4650, 4645, 4653, 4499, 4511, 4513, 4567, 4514, 4602, 4468, 4534, 4515, 4457, 4423, 4401, 4394, 4475, 4533, 4493, 4370, 4538, 4522, 4521, 4456, 4501, 4570, 4544, 4558, 4541, 4518, 4466, 4514, 4512, 4510, 4401, 4537, 4549, 4554, 4581, 4609, 4464, 4438, 4547, 4555, 4527, 4411, 4450, 4473, 4434, 4512, 4456, 4496, 4565, 4560, 4478, 4396, 4465, 4526, 4457, 4479, 4453, 4410, 4418, 4502, 4558, 4458, 4493, 4517, 4500, 4490, 4519, 4517, 4467, 4514, 4522, 4414, 4502, 4455, 4498, 4532, 4495, 4495, 4561, 4558, 4599, 4488, 4629, 4476, 4530, 4523, 4461, 4543, 4565, 4560, 4518, 4505, 4500, 4522, 4548, 4420, 4531, 4489, 4489, 4524, 4503, 4516, 4461, 4502, 4573, 4548, 4563, 4476, 4544, 4500, 4493, 4500, 4445, 4606, 4550, 4468, 4522, 4509, 4479, 4507, 4452, 4544, 4512, 4479, 4516, 4524, 4529, 4486, 4467, 4529, 4474, 4507, 4438, 4464, 4439, 4443, 4512, 4510, 4381, 4361, 4455, 4434, 4372, 4369, 4421, 4507, 4521, 4505, 4597, 4500, 4523, 4428, 4460, 4487, 4425, 4474, 4541, 4466, 4510, 4482, 4445, 4357, 4352, 4395, 4531, 4457, 4474, 4469, 4465, 4482, 4541, 4491, 4497, 4530, 4509, 4494, 4512, 4539, 4553, 4444, 4495, 4493, 4517, 4516, 4441, 4375, 4428, 4451, 4400, 4482, 4513, 4506, 4518, 4493, 4508, 4500, 4505, 4506, 4540, 4538, 4498, 4516, 4557, 4428, 4518, 4493, 4538, 4490, 4474, 4429, 4482, 4438, 4470, 4442, 4462, 4505, 4477, 4522]"
40,4.299999999999999,1,"[4913, 5210, 4969, 4768, 4641, 4572, 4548, 4555, 4517, 4471, 4451, 4439, 4440, 4494, 4432, 4492, 4449, 4493, 4467, 4524, 4497, 4521, 4509, 4513, 4539, 4526, 4513, 4593, 4560, 4505, 4548, 4613, 4489, 4584, 4451, 4518, 4424, 4478, 4478, 4531, 4512, 4476, 4478, 4478, 4553, 4401, 4554, 4459, 4430, 4416, 4470, 4423, 4440, 4469, 4427, 4536, 4519, 4502, 4429, 4432, 4455, 4529, 4547, 4638, 4557, 4528, 4576, 4576, 4480, 4472, 4428, 4422, 4398, 4425, 4449, 4442, 4455, 4599, 4466, 4482, 4457, 4442, 4561, 4496, 4572, 4538, 4499, 4584, 4480, 4529, 4571, 4552, 4419, 4477, 4504, 4489, 4534, 4481, 4475, 4514, 4510, 4455, 4414, 4511, 4474, 4510, 4540, 4490, 4449, 4449, 4488, 4442, 4490, 4461, 4450, 4482, 4515, 4512, 4464, 4509, 4520, 4537, 4640, 4640, 4546, 4537, 4525, 4533, 4501, 4369, 4442, 4454, 4450, 4498, 4391, 4460, 4478, 4441, 4559, 4488, 4511, 4433, 4457, 4495, 4401, 4469, 4425, 4427, 4518, 4432, 4497, 4439, 4462, 4426, 4412, 4468, 4438, 4558, 4507, 4447, 4563, 4454, 4570, 4471, 4462, 4510, 4448, 4531, 4558, 4450, 4520, 4487, 4491, 4550, 4508, 4519, 4506, 4511, 4531, 4460, 4485, 4420, 4476, 4426, 4460, 4488, 4415, 4347, 4416, 4504, 4410, 4544, 4525, 4549, 4512, 4518, 4487, 4472, 4489, 4506, 4550, 4477, 4482, 4541, 4504, 4506, 4438, 4426, 4461, 4518, 4545, 4481, 4463, 4419, 4502, 4451, 4492, 4538, 4472, 4474, 4443, 4437, 4585, 4499, 4629, 4564, 4558, 4580, 4476, 4552, 4630, 4569, 4576, 4578, 4468, 4572, 4505, 4484, 4625, 4604, 4522, 4588, 4543, 4609, 4618, 4580, 4457, 4479, 4459, 4411]"
40,4.399999999999999,1,"[4968, 5132, 4896, 4671, 4578, 4513, 4600, 4545, 4522, 4578, 4529, 4483, 4436, 4463, 4587, 4537, 4552, 4545, 4530, 4475, 4489, 4561, 4552, 4506, 4552, 4525, 4535, 4509, 4531, 4423, 4465, 4474, 4480, 4431, 4552, 4507, 4482, 4500, 4451, 4524, 4486, 4562, 4572, 4583, 4525, 4421, 4560, 4507, 4390, 4477, 4557, 4550, 4471, 4476, 4535, 4456, 4576, 4491, 4453, 4511, 4499, 4438, 4378, 4460, 4518, 4526, 4426, 4484, 4459, 4444, 4446, 4491, 4523, 4564, 4539, 4556, 4522, 4590, 4505, 4429, 4577, 4496, 4479, 4385, 4336, 4365, 4301, 4408, 4441, 4524, 4514, 4441, 4495, 4502, 4567, 4486, 4509, 4539, 4515, 4609, 4552, 4556, 4620, 4548, 4553, 4517, 4504, 4465, 4564, 4609, 4457, 4437, 4427, 4551, 4481, 4543, 4531, 4528, 4526, 4530, 4515, 4503, 4401, 4393, 4445, 4510, 4449, 4596, 4397, 4421, 4417, 4448, 4376, 4429, 4340, 4341, 4370, 4379, 4490, 4481, 4486, 4427, 4447, 4413, 4500, 4543, 4529, 4471, 4479, 4437, 4500, 4510, 4528, 4493, 4509, 4452, 4419, 4481, 4493, 4563, 4537, 4585, 4551, 4469, 4467, 4415, 4406, 4462, 4484, 4476, 4460, 4476, 4456, 4571, 4599, 4461, 4515, 4553, 4564, 4506, 4513, 4475, 4534, 4384, 4473, 4486, 4512, 4493, 4463, 4409, 4414, 4435, 4532, 4546, 4545, 4536, 4468, 4484, 4489, 4477, 4458, 4546, 4528, 4539, 4473, 4441, 4397, 4385, 4475, 4416, 4434, 4553, 4589, 4517, 4540, 4534, 4548, 4573, 4508, 4533, 4539, 4518, 4499, 4505, 4513, 4561, 4470, 4498, 4507, 4457, 4516, 4494, 4525, 4488, 4430, 4463, 4549, 4596, 4519, 4557, 4426, 4547, 4471, 4496, 4561, 4577, 4501, 4531, 4492, 4447]"
40,4.499999999999998,1,"[5090, 5218, 4941, 4767, 4703, 4636, 4547, 4575, 4536, 4470, 4492, 4514, 4546, 4556, 4621, 4491, 4500, 4466, 4562, 4524, 4510, 4483, 4500, 4480, 4474, 4463, 4422, 4420, 4455, 4575, 4549, 4447, 4521, 4423, 4439, 4495, 4490, 4455, 4458, 4539, 4482, 4546, 4522, 4534, 4554, 4454, 4529, 4433, 4517, 4455, 4497, 4594, 4557, 4495, 4451, 4511, 4573, 4573, 4484, 4463, 4474, 4522, 4630, 4580, 4476, 4512, 4455, 4366, 4348, 4460, 4532, 4509, 4560, 4472, 4536, 4600, 4499, 4451, 4458, 4546, 4474, 4565, 4499, 4548, 4472, 4463, 4479, 4513, 4476, 4505, 4513, 4502, 4454, 4402, 4468, 4409, 4465, 4441, 4483, 4497, 4503, 4494, 4408, 4478, 4524, 4504, 4487, 4508, 4431, 4422, 4464, 4452, 4558, 4492, 4503, 4431, 4489, 4451, 4478, 4479, 4495, 4475, 4431, 4527, 4427, 4491, 4466, 4478, 4503, 4555, 4508, 4520, 4543, 4555, 4486, 4527, 4545, 4569, 4505, 4538, 4523, 4627, 4617, 4650, 4625, 4545, 4484, 4428, 4439, 4444, 4576, 4578, 4500, 4511, 4567, 4515, 4517, 4551, 4513, 4503, 4533, 4561, 4452, 4541, 4540, 4546, 4530, 4494, 4537, 4481, 4400, 4465, 4522, 4456, 4492, 4391, 4467, 4443, 4501, 4498, 4478, 4482, 4499, 4437, 4424, 4462, 4418, 4515, 4461, 4521, 4472, 4472, 4467, 4464, 4510, 4524, 4492, 4424, 4510, 4452, 4544, 4484, 4551, 4497, 4490, 4484, 4531, 4511, 4465, 4471, 4496, 4439, 4529, 4574, 4558, 4435, 4523, 4458, 4542, 4538, 4490, 4490, 4431, 4515, 4429, 4439, 4530, 4432, 4502, 4476, 4417, 4510, 4479, 4499, 4643, 4540, 4627, 4489, 4572, 4485, 4456, 4507, 4522, 4467, 4468, 4483, 4496, 4434, 4513, 4584]"
40,4.599999999999998,1,"[4960, 5181, 4938, 4835, 4717, 4575, 4576, 4542, 4458, 4417, 4453, 4420, 4428, 4499, 4541, 4638, 4543, 4437, 4397, 4439, 4406, 4479, 4497, 4512, 4495, 4519, 4447, 4499, 4446, 4530, 4497, 4521, 4438, 4426, 4403, 4509, 4518, 4447, 4479, 4500, 4479, 4510, 4526, 4502, 4467, 4505, 4413, 4459, 4512, 4492, 4546, 4452, 4397, 4449, 4394, 4424, 4412, 4473, 4411, 4497, 4553, 4406, 4462, 4434, 4423, 4413, 4547, 4518, 4463, 4477, 4458, 4480, 4447, 4383, 4480, 4511, 4597, 4447, 4505, 4473, 4485, 4496, 4462, 4424, 4446, 4507, 4522, 4527, 4564, 4515, 4488, 4602, 4490, 4554, 4560, 4601, 4635, 4580, 4588, 4581, 4582, 4579, 4562, 4586, 4505, 4444, 4463, 4465, 4562, 4529, 4515, 4581, 4471, 4527, 4494, 4465, 4494, 4547, 4538, 4492, 4499, 4517, 4646, 4513, 4562, 4609, 4522, 4551, 4551, 4501, 4497, 4540, 4530, 4591, 4423, 4548, 4456, 4507, 4424, 4485, 4515, 4394, 4441, 4441, 4518, 4514, 4437, 4517, 4449, 4418, 4469, 4451, 4477, 4472, 4440, 4428, 4434, 4517, 4441, 4424, 4384, 4454, 4431, 4449, 4460, 4503, 4445, 4485, 4562, 4540, 4500, 4459, 4494, 4475, 4510, 4454, 4374, 4365, 4359, 4424, 4544, 4554, 4415, 4497, 4514, 4461, 4524, 4463, 4524, 4494, 4612, 4606, 4473, 4559, 4462, 4466, 4429, 4409, 4525, 4397, 4524, 4486, 4543, 4443, 4455, 4554, 4488, 4485, 4581, 4477, 4511, 4490, 4472, 4558, 4576, 4477, 4555, 4551, 4471, 4405, 4384, 4428, 4508, 4442, 4542, 4436, 4487, 4480, 4462, 4500, 4449, 4486, 4495, 4492, 4450, 4477, 4472, 4467, 4453, 4486, 4566, 4595, 4608, 4523, 4513, 4477, 4482, 4414, 4500, 4502]"
40,4.6999999999999975,1,"[4960, 5131, 4949, 4746, 4623, 4536, 4576, 4470, 4482, 4523, 4532, 4483, 4475, 4515, 4542, 4438, 4462, 4424, 4394, 4406, 4427, 4440, 4504, 4481, 4410, 4432, 4441, 4483, 4352, 4386, 4499, 4455, 4428, 4492, 4470, 4474, 4520, 4389, 4500, 4485, 4500, 4561, 4479, 4502, 4481, 4526, 4461, 4417, 4494, 4481, 4450, 4415, 4463, 4494, 4419, 4411, 4467, 4498, 4418, 4406, 4352, 4488, 4390, 4417, 4485, 4524, 4533, 4558, 4481, 4497, 4587, 4504, 4474, 4482, 4437, 4494, 4487, 4488, 4453, 4442, 4412, 4393, 4432, 4486, 4454, 4436, 4465, 4502, 4517, 4531, 4522, 4550, 4573, 4529, 4490, 4490, 4486, 4479, 4435, 4547, 4431, 4432, 4490, 4409, 4463, 4487, 4455, 4439, 4437, 4441, 4507, 4485, 4433, 4511, 4527, 4556, 4540, 4484, 4443, 4455, 4405, 4501, 4498, 4418, 4506, 4513, 4461, 4432, 4420, 4422, 4454, 4484, 4417, 4432, 4427, 4455, 4481, 4485, 4482, 4548, 4492, 4496, 4508, 4538, 4590, 4548, 4529, 4489, 4522, 4491, 4436, 4456, 4529, 4515, 4503, 4373, 4413, 4472, 4399, 4460, 4391, 4565, 4545, 4568, 4517, 4579, 4483, 4395, 4486, 4617, 4538, 4554, 4598, 4528, 4526, 4633, 4576, 4455, 4565, 4573, 4569, 4490, 4519, 4472, 4515, 4583, 4531, 4551, 4542, 4492, 4521, 4546, 4542, 4457, 4476, 4413, 4405, 4544, 4458, 4436, 4427, 4510, 4527, 4472, 4588, 4497, 4555, 4533, 4593, 4501, 4480, 4500, 4451, 4464, 4447, 4381, 4400, 4489, 4508, 4443, 4484, 4487, 4475, 4503, 4567, 4642, 4382, 4335, 4365, 4389, 4477, 4448, 4368, 4468, 4501, 4599, 4509, 4572, 4453, 4484, 4532, 4447, 4491, 4489, 4466, 4433, 4532, 4516, 4552, 4420]"
40,4.799999999999997,1,"[5076, 5202, 5001, 4800, 4699, 4620, 4582, 4643, 4545, 4596, 4456, 4444, 4449, 4482, 4579, 4415, 4417, 4562, 4560, 4542, 4451, 4533, 4522, 4479, 4496, 4508, 4472, 4487, 4524, 4486, 4483, 4470, 4518, 4422, 4492, 4470, 4489, 4499, 4458, 4410, 4519, 4471, 4456, 4385, 4429, 4465, 4465, 4471, 4546, 4499, 4453, 4499, 4537, 4523, 4463, 4484, 4424, 4508, 4425, 4437, 4509, 4340, 4502, 4577, 4506, 4618, 4425, 4439, 4511, 4476, 4484, 4536, 4559, 4568, 4498, 4506, 4460, 4411, 4446, 4474, 4491, 4569, 4604, 4447, 4443, 4474, 4470, 4457, 4505, 4446, 4393, 4447, 4489, 4461, 4502, 4591, 4518, 4501, 4423, 4501, 4472, 4536, 4394, 4501, 4500, 4485, 4408, 4471, 4491, 4544, 4485, 4543, 4497, 4570, 4549, 4477, 4485, 4470, 4471, 4508, 4536, 4447, 4462, 4469, 4542, 4502, 4538, 4502, 4506, 4555, 4511, 4438, 4453, 4605, 4534, 4502, 4448, 4632, 4562, 4516, 4511, 4580, 4561, 4514, 4489, 4457, 4550, 4596, 4497, 4482, 4503, 4478, 4532, 4469, 4385, 4494, 4430, 4449, 4425, 4368, 4395, 4370, 4418, 4299, 4416, 4441, 4540, 4454, 4452, 4438, 4361, 4389, 4388, 4467, 4458, 4394, 4472, 4421, 4422, 4473, 4525, 4475, 4564, 4482, 4508, 4514, 4501, 4469, 4468, 4435, 4446, 4414, 4528, 4510, 4517, 4454, 4434, 4480, 4425, 4477, 4501, 4455, 4491, 4421, 4532, 4528, 4471, 4474, 4488, 4518, 4484, 4577, 4482, 4516, 4580, 4495, 4514, 4593, 4491, 4464, 4518, 4482, 4505, 4538, 4479, 4446, 4505, 4564, 4602, 4582, 4453, 4454, 4538, 4500, 4506, 4518, 4503, 4485, 4575, 4518, 4513, 4516, 4542, 4551, 4537, 4505, 4476, 4456, 4414, 4340]"
40,4.899999999999997,1,"[4934, 5237, 4915, 4675, 4656, 4590, 4516, 4498, 4542, 4517, 4491, 4485, 4597, 4496, 4430, 4422, 4467, 4504, 4585, 4545, 4661, 4526, 4546, 4537, 4658, 4590, 4557, 4548, 4489, 4514, 4524, 4518, 4533, 4574, 4546, 4472, 4578, 4603, 4553, 4530, 4476, 4474, 4522, 4425, 4490, 4383, 4395, 4418, 4456, 4475, 4482, 4527, 4496, 4532, 4460, 4450, 4424, 4421, 4493, 4581, 4527, 4534, 4574, 4480, 4475, 4549, 4570, 4361, 4422, 4430, 4426, 4394, 4438, 4426, 4598, 4525, 4513, 4596, 4526, 4429, 4499, 4429, 4431, 4450, 4471, 4518, 4510, 4555, 4522, 4598, 4455, 4395, 4517, 4477, 4490, 4459, 4446, 4519, 4517, 4510, 4419, 4533, 4491, 4472, 4492, 4539, 4471, 4505, 4520, 4584, 4504, 4461, 4562, 4472, 4422, 4460, 4445, 4491, 4470, 4421, 4559, 4486, 4532, 4404, 4463, 4391, 4451, 4503, 4482, 4499, 4493, 4456, 4476, 4444, 4418, 4510, 4485, 4538, 4460, 4429, 4498, 4452, 4477, 4526, 4613, 4461, 4485, 4508, 4594, 4568, 4659, 4586, 4528, 4500, 4585, 4537, 4486, 4476, 4476, 4517, 4501, 4466, 4492, 4432, 4466, 4502, 4512, 4512, 4488, 4599, 4502, 4509, 4440, 4439, 4441, 4396, 4458, 4395, 4478, 4480, 4493, 4454, 4520, 4400, 4448, 4541, 4517, 4502, 4549, 4539, 4506, 4502, 4500, 4619, 4619, 4500, 4440, 4424, 4512, 4444, 4551, 4606, 4524, 4519, 4538, 4453, 4518, 4414, 4459, 4450, 4522, 4498, 4519, 4566, 4519, 4536, 4505, 4525, 4498, 4624, 4495, 4410, 4380, 4466, 4588, 4497, 4480, 4444, 4454, 4451, 4472, 4442, 4420, 4482, 4522, 4481, 4520, 4579, 4575, 4569, 4521, 4475, 4466, 4432, 4495, 4482, 4497, 4426, 4481, 4429]"
