Seed,Theta,A,Cooperator_Frequency
2,4.0,1,"[5132, 7069, 7449, 7590, 7700, 7699, 7684, 7726, 7843, 7841, 7820, 7810, 7781, 7796, 7826, 7800, 7751, 7776, 7844, 7806, 7823, 7798, 7749, 7820, 7764, 7805, 7819, 7862, 7831, 7800, 7779, 7697, 7826, 7837, 7900, 7870, 7774, 7805, 7742, 7787, 7813, 7762, 7706, 7688, 7759, 7797, 7778, 7817, 7871, 7840, 7800, 7789, 7759, 7747, 7868, 7769, 7804, 7810, 7788, 7811, 7792, 7798, 7823, 7798, 7801, 7784, 7810, 7812, 7789, 7791, 7876, 7857, 7821, 7847, 7815, 7782, 7818, 7761, 7766, 7869, 7849, 7832, 7805, 7843, 7719, 7738, 7851, 7837, 7790, 7786, 7786, 7793, 7773, 7810, 7839, 7806, 7831, 7754, 7783, 7822, 7850, 7855, 7826, 7745, 7750, 7722, 7808, 7753, 7798, 7857, 7812, 7856, 7841, 7816, 7830, 7760, 7793, 7750, 7810, 7884, 7869, 7785, 7723, 7795, 7818, 7846, 7847, 7794, 7818, 7816, 7795, 7799, 7854, 7844, 7789, 7803, 7788, 7796, 7791, 7796, 7778, 7810, 7758, 7780, 7813, 7823, 7824, 7858, 7857, 7888, 7797, 7763, 7770, 7832, 7753, 7723, 7775, 7797, 7839, 7782, 7762, 7802, 7787, 7727, 7810, 7774, 7775, 7747, 7918, 7832, 7860, 7798, 7796, 7869, 7823, 7845, 7844, 7852, 7822, 7848, 7826, 7784, 7795, 7783, 7786, 7744, 7797, 7721, 7828, 7818, 7802, 7809, 7797, 7776, 7765, 7819, 7809, 7765, 7740, 7793, 7872, 7799, 7740, 7725, 7805, 7763, 7749, 7754, 7745, 7798, 7811, 7871, 7751, 7731, 7703, 7712, 7758, 7756, 7776, 7816, 7828, 7839, 7844, 7844, 7828, 7834, 7801, 7796, 7799, 7856, 7845, 7810, 7778, 7801, 7773, 7823, 7846, 7831, 7854, 7868, 7867, 7856, 7828, 7773, 7850, 7835, 7790, 7808, 7832, 7856]"
2,4.1,1,"[4890, 6850, 7409, 7612, 7757, 7736, 7777, 7786, 7808, 7820, 7761, 7805, 7832, 7846, 7813, 7808, 7809, 7786, 7784, 7834, 7795, 7748, 7782, 7861, 7808, 7707, 7688, 7792, 7822, 7772, 7776, 7779, 7733, 7758, 7864, 7826, 7865, 7878, 7774, 7832, 7901, 7844, 7793, 7798, 7861, 7792, 7789, 7780, 7789, 7766, 7795, 7778, 7789, 7743, 7796, 7783, 7852, 7891, 7799, 7779, 7846, 7806, 7844, 7819, 7803, 7825, 7833, 7819, 7891, 7888, 7842, 7826, 7865, 7832, 7827, 7734, 7775, 7792, 7808, 7798, 7757, 7832, 7776, 7822, 7857, 7801, 7791, 7812, 7825, 7804, 7833, 7812, 7730, 7796, 7783, 7845, 7831, 7853, 7891, 7821, 7796, 7806, 7867, 7904, 7836, 7836, 7822, 7841, 7849, 7793, 7816, 7819, 7823, 7924, 7837, 7828, 7799, 7811, 7863, 7865, 7873, 7812, 7880, 7891, 7876, 7864, 7815, 7858, 7812, 7791, 7872, 7808, 7810, 7798, 7805, 7798, 7824, 7773, 7797, 7863, 7818, 7767, 7756, 7802, 7770, 7832, 7823, 7836, 7752, 7834, 7767, 7710, 7747, 7754, 7838, 7813, 7745, 7737, 7831, 7772, 7824, 7733, 7732, 7779, 7664, 7782, 7784, 7790, 7811, 7804, 7797, 7738, 7779, 7733, 7786, 7789, 7774, 7772, 7764, 7770, 7753, 7796, 7839, 7815, 7740, 7783, 7816, 7762, 7670, 7782, 7837, 7793, 7753, 7771, 7843, 7834, 7829, 7791, 7781, 7818, 7805, 7751, 7742, 7798, 7804, 7744, 7781, 7767, 7880, 7832, 7845, 7860, 7796, 7782, 7864, 7872, 7872, 7827, 7819, 7801, 7796, 7758, 7736, 7749, 7813, 7866, 7866, 7845, 7778, 7771, 7816, 7842, 7826, 7843, 7828, 7834, 7836, 7847, 7807, 7790, 7781, 7800, 7860, 7830, 7793, 7796, 7857, 7863, 7842, 7828]"
2,4.199999999999999,1,"[4967, 6907, 7399, 7557, 7659, 7690, 7742, 7815, 7786, 7771, 7794, 7769, 7837, 7754, 7778, 7746, 7758, 7812, 7749, 7792, 7809, 7909, 7846, 7832, 7809, 7854, 7900, 7880, 7890, 7902, 7831, 7857, 7834, 7849, 7823, 7835, 7815, 7821, 7814, 7842, 7871, 7867, 7854, 7858, 7848, 7838, 7840, 7754, 7734, 7829, 7813, 7752, 7680, 7758, 7748, 7812, 7837, 7825, 7750, 7824, 7844, 7839, 7848, 7794, 7865, 7801, 7800, 7805, 7735, 7792, 7724, 7746, 7753, 7806, 7729, 7837, 7826, 7833, 7792, 7736, 7687, 7752, 7774, 7765, 7832, 7827, 7765, 7758, 7706, 7793, 7730, 7780, 7839, 7895, 7914, 7852, 7839, 7845, 7814, 7811, 7872, 7878, 7882, 7855, 7884, 7838, 7913, 7872, 7811, 7808, 7794, 7832, 7789, 7818, 7812, 7707, 7724, 7794, 7805, 7896, 7825, 7859, 7822, 7811, 7827, 7832, 7837, 7831, 7800, 7855, 7826, 7800, 7807, 7843, 7870, 7857, 7813, 7849, 7844, 7807, 7806, 7814, 7820, 7794, 7744, 7820, 7837, 7900, 7800, 7793, 7817, 7767, 7796, 7797, 7834, 7809, 7794, 7840, 7869, 7870, 7888, 7856, 7851, 7855, 7846, 7883, 7878, 7843, 7792, 7735, 7795, 7778, 7835, 7859, 7855, 7807, 7807, 7798, 7842, 7837, 7792, 7819, 7803, 7731, 7799, 7833, 7773, 7800, 7815, 7840, 7821, 7809, 7785, 7790, 7852, 7792, 7834, 7802, 7771, 7882, 7885, 7875, 7899, 7822, 7799, 7816, 7869, 7850, 7783, 7830, 7771, 7785, 7796, 7795, 7772, 7843, 7847, 7869, 7861, 7854, 7851, 7854, 7865, 7816, 7833, 7755, 7833, 7825, 7812, 7801, 7748, 7831, 7811, 7798, 7866, 7902, 7833, 7867, 7876, 7857, 7867, 7811, 7858, 7829, 7825, 7821, 7777, 7852, 7840, 7794]"
2,4.299999999999999,1,"[5021, 6984, 7441, 7596, 7710, 7731, 7767, 7713, 7766, 7782, 7778, 7817, 7881, 7839, 7868, 7864, 7834, 7869, 7810, 7823, 7849, 7852, 7836, 7820, 7835, 7893, 7874, 7863, 7807, 7905, 7879, 7855, 7828, 7823, 7871, 7870, 7852, 7853, 7817, 7851, 7789, 7867, 7847, 7872, 7851, 7783, 7790, 7790, 7776, 7793, 7815, 7855, 7810, 7747, 7805, 7792, 7756, 7731, 7771, 7782, 7817, 7759, 7772, 7748, 7775, 7807, 7852, 7853, 7883, 7904, 7947, 7925, 7933, 7889, 7875, 7845, 7797, 7799, 7801, 7807, 7732, 7804, 7878, 7832, 7786, 7843, 7876, 7823, 7828, 7885, 7844, 7752, 7861, 7785, 7804, 7806, 7785, 7752, 7802, 7806, 7877, 7865, 7817, 7792, 7817, 7887, 7879, 7817, 7822, 7737, 7790, 7801, 7791, 7764, 7808, 7766, 7791, 7848, 7762, 7832, 7757, 7837, 7808, 7770, 7835, 7835, 7776, 7824, 7863, 7858, 7794, 7786, 7737, 7757, 7863, 7827, 7834, 7870, 7883, 7847, 7879, 7863, 7839, 7861, 7822, 7829, 7762, 7827, 7846, 7774, 7839, 7846, 7843, 7720, 7701, 7743, 7703, 7794, 7742, 7813, 7871, 7811, 7749, 7849, 7756, 7738, 7788, 7845, 7779, 7858, 7818, 7823, 7819, 7821, 7824, 7853, 7823, 7824, 7859, 7826, 7847, 7793, 7787, 7832, 7807, 7788, 7821, 7864, 7823, 7768, 7750, 7899, 7850, 7811, 7829, 7859, 7862, 7817, 7829, 7871, 7901, 7834, 7823, 7788, 7832, 7794, 7828, 7816, 7839, 7863, 7856, 7842, 7795, 7699, 7809, 7703, 7741, 7742, 7778, 7734, 7862, 7789, 7785, 7825, 7843, 7828, 7831, 7798, 7849, 7823, 7875, 7801, 7845, 7891, 7870, 7815, 7883, 7825, 7818, 7750, 7789, 7830, 7719, 7704, 7810, 7770, 7840, 7813, 7858, 7796]"
2,4.399999999999999,1,"[4964, 6977, 7415, 7595, 7768, 7800, 7719, 7804, 7764, 7836, 7865, 7786, 7764, 7790, 7714, 7771, 7759, 7735, 7786, 7804, 7827, 7835, 7903, 7839, 7820, 7840, 7900, 7868, 7811, 7820, 7887, 7809, 7777, 7754, 7746, 7837, 7811, 7812, 7795, 7831, 7829, 7775, 7861, 7830, 7837, 7802, 7843, 7743, 7774, 7784, 7872, 7848, 7705, 7796, 7740, 7791, 7772, 7796, 7836, 7848, 7801, 7837, 7825, 7882, 7915, 7894, 7845, 7839, 7788, 7751, 7754, 7751, 7722, 7700, 7792, 7781, 7745, 7787, 7826, 7823, 7768, 7854, 7801, 7836, 7789, 7823, 7826, 7752, 7780, 7736, 7711, 7797, 7824, 7858, 7860, 7854, 7841, 7836, 7897, 7861, 7842, 7834, 7822, 7760, 7822, 7802, 7799, 7789, 7735, 7770, 7772, 7758, 7852, 7863, 7898, 7885, 7885, 7858, 7851, 7887, 7810, 7792, 7826, 7810, 7859, 7836, 7878, 7903, 7885, 7856, 7831, 7855, 7818, 7795, 7741, 7811, 7825, 7772, 7768, 7809, 7807, 7835, 7820, 7807, 7865, 7824, 7869, 7830, 7845, 7883, 7873, 7823, 7849, 7859, 7818, 7809, 7831, 7833, 7836, 7798, 7855, 7851, 7842, 7815, 7828, 7892, 7881, 7839, 7868, 7829, 7869, 7879, 7891, 7815, 7778, 7828, 7816, 7768, 7778, 7810, 7814, 7883, 7864, 7759, 7724, 7798, 7851, 7789, 7797, 7789, 7811, 7861, 7826, 7785, 7800, 7795, 7784, 7772, 7831, 7871, 7868, 7865, 7801, 7855, 7855, 7837, 7801, 7777, 7805, 7789, 7782, 7706, 7780, 7763, 7804, 7832, 7793, 7811, 7870, 7795, 7745, 7807, 7782, 7828, 7843, 7812, 7813, 7922, 7842, 7859, 7890, 7827, 7878, 7797, 7866, 7805, 7882, 7843, 7875, 7800, 7791, 7804, 7831, 7723, 7740, 7774, 7851, 7832, 7849, 7764]"
2,4.499999999999998,1,"[5006, 6905, 7356, 7588, 7642, 7699, 7816, 7816, 7846, 7850, 7829, 7835, 7809, 7777, 7799, 7871, 7828, 7844, 7903, 7848, 7791, 7857, 7803, 7829, 7823, 7814, 7842, 7810, 7807, 7857, 7783, 7802, 7830, 7834, 7842, 7861, 7869, 7803, 7837, 7799, 7816, 7811, 7780, 7769, 7759, 7799, 7798, 7792, 7790, 7719, 7785, 7826, 7783, 7841, 7762, 7828, 7815, 7875, 7915, 7874, 7916, 7816, 7804, 7795, 7756, 7719, 7803, 7821, 7831, 7821, 7795, 7776, 7820, 7872, 7774, 7835, 7768, 7815, 7837, 7877, 7804, 7862, 7823, 7772, 7814, 7822, 7900, 7880, 7852, 7782, 7887, 7914, 7831, 7848, 7838, 7838, 7809, 7777, 7744, 7857, 7782, 7792, 7814, 7818, 7821, 7896, 7772, 7842, 7801, 7807, 7824, 7772, 7726, 7731, 7755, 7772, 7767, 7848, 7800, 7836, 7785, 7798, 7775, 7807, 7792, 7830, 7809, 7838, 7860, 7782, 7805, 7781, 7801, 7787, 7816, 7738, 7709, 7670, 7767, 7788, 7775, 7820, 7731, 7734, 7773, 7870, 7813, 7830, 7787, 7754, 7786, 7767, 7739, 7721, 7817, 7801, 7757, 7757, 7855, 7791, 7816, 7782, 7729, 7749, 7781, 7754, 7800, 7878, 7836, 7897, 7867, 7826, 7819, 7827, 7812, 7774, 7812, 7783, 7777, 7782, 7798, 7827, 7833, 7900, 7859, 7752, 7696, 7740, 7751, 7774, 7819, 7746, 7749, 7769, 7792, 7776, 7824, 7860, 7795, 7817, 7866, 7848, 7827, 7783, 7814, 7820, 7829, 7872, 7786, 7854, 7849, 7845, 7827, 7875, 7863, 7873, 7788, 7756, 7782, 7816, 7775, 7774, 7836, 7777, 7805, 7822, 7808, 7870, 7931, 7840, 7824, 7888, 7863, 7873, 7843, 7776, 7790, 7760, 7764, 7780, 7858, 7807, 7808, 7832, 7869, 7877, 7812, 7856, 7884, 7829]"
2,4.599999999999998,1,"[5016, 6900, 7420, 7560, 7661, 7756, 7752, 7828, 7805, 7761, 7738, 7737, 7767, 7762, 7638, 7777, 7847, 7816, 7789, 7762, 7786, 7833, 7794, 7807, 7846, 7854, 7849, 7824, 7818, 7845, 7832, 7842, 7893, 7891, 7813, 7815, 7837, 7849, 7733, 7774, 7826, 7844, 7858, 7819, 7800, 7805, 7797, 7787, 7809, 7742, 7706, 7786, 7814, 7788, 7837, 7876, 7888, 7830, 7856, 7868, 7872, 7870, 7815, 7742, 7826, 7914, 7763, 7770, 7794, 7782, 7778, 7821, 7813, 7772, 7856, 7820, 7812, 7841, 7844, 7882, 7810, 7839, 7815, 7768, 7818, 7883, 7829, 7874, 7792, 7847, 7792, 7806, 7831, 7792, 7757, 7802, 7815, 7856, 7818, 7842, 7817, 7857, 7859, 7812, 7825, 7779, 7776, 7774, 7824, 7819, 7783, 7786, 7780, 7809, 7847, 7868, 7836, 7819, 7799, 7755, 7748, 7820, 7861, 7888, 7936, 7861, 7856, 7795, 7877, 7861, 7828, 7812, 7826, 7839, 7818, 7855, 7780, 7824, 7822, 7893, 7854, 7850, 7846, 7836, 7843, 7831, 7835, 7860, 7795, 7820, 7787, 7778, 7869, 7848, 7829, 7903, 7874, 7926, 7865, 7864, 7845, 7833, 7813, 7851, 7830, 7814, 7794, 7781, 7822, 7839, 7845, 7764, 7807, 7855, 7787, 7838, 7773, 7824, 7811, 7743, 7772, 7711, 7799, 7788, 7732, 7730, 7741, 7774, 7832, 7837, 7822, 7773, 7745, 7791, 7914, 7921, 7829, 7825, 7804, 7773, 7820, 7811, 7801, 7819, 7844, 7787, 7788, 7791, 7810, 7823, 7769, 7766, 7782, 7814, 7854, 7821, 7869, 7881, 7817, 7792, 7773, 7749, 7845, 7862, 7790, 7792, 7818, 7801, 7870, 7864, 7805, 7780, 7773, 7790, 7791, 7833, 7855, 7888, 7850, 7842, 7838, 7874, 7811, 7850, 7832, 7885, 7796, 7793, 7860, 7854]"
2,4.6999999999999975,1,"[5081, 6942, 7390, 7593, 7700, 7746, 7762, 7770, 7795, 7805, 7800, 7818, 7863, 7886, 7800, 7830, 7813, 7786, 7747, 7787, 7832, 7831, 7823, 7863, 7896, 7913, 7804, 7773, 7718, 7780, 7791, 7796, 7823, 7860, 7805, 7780, 7755, 7831, 7886, 7888, 7778, 7811, 7804, 7813, 7808, 7757, 7796, 7757, 7782, 7753, 7771, 7856, 7850, 7870, 7806, 7878, 7850, 7845, 7811, 7833, 7774, 7838, 7809, 7855, 7807, 7874, 7841, 7777, 7771, 7799, 7799, 7726, 7702, 7749, 7775, 7761, 7811, 7803, 7745, 7810, 7798, 7836, 7807, 7749, 7782, 7777, 7781, 7787, 7776, 7724, 7764, 7832, 7867, 7830, 7880, 7879, 7894, 7866, 7884, 7916, 7923, 7926, 7871, 7839, 7798, 7865, 7815, 7787, 7814, 7799, 7782, 7828, 7795, 7788, 7776, 7835, 7766, 7789, 7817, 7776, 7767, 7735, 7802, 7744, 7777, 7815, 7799, 7768, 7787, 7753, 7776, 7817, 7823, 7805, 7770, 7764, 7728, 7810, 7826, 7797, 7748, 7758, 7814, 7763, 7743, 7769, 7800, 7815, 7804, 7831, 7779, 7783, 7757, 7839, 7823, 7788, 7723, 7835, 7870, 7786, 7769, 7738, 7815, 7843, 7848, 7832, 7793, 7730, 7708, 7738, 7740, 7765, 7818, 7800, 7786, 7806, 7848, 7869, 7870, 7865, 7857, 7791, 7797, 7827, 7832, 7789, 7722, 7723, 7693, 7754, 7738, 7806, 7874, 7927, 7832, 7794, 7756, 7811, 7866, 7852, 7807, 7850, 7837, 7840, 7821, 7858, 7809, 7893, 7838, 7816, 7852, 7865, 7823, 7826, 7866, 7843, 7857, 7844, 7844, 7846, 7826, 7821, 7840, 7817, 7864, 7836, 7827, 7784, 7846, 7835, 7786, 7795, 7804, 7824, 7810, 7896, 7871, 7895, 7920, 7886, 7834, 7851, 7883, 7894, 7837, 7856, 7848, 7860, 7873, 7858]"
2,4.799999999999997,1,"[4994, 6979, 7447, 7654, 7682, 7753, 7779, 7801, 7833, 7846, 7877, 7818, 7803, 7793, 7798, 7805, 7800, 7837, 7917, 7867, 7805, 7824, 7826, 7824, 7849, 7844, 7824, 7837, 7784, 7784, 7834, 7872, 7821, 7850, 7835, 7760, 7875, 7792, 7793, 7806, 7836, 7841, 7861, 7947, 7921, 7847, 7833, 7851, 7900, 7915, 7884, 7828, 7844, 7786, 7758, 7799, 7838, 7760, 7776, 7823, 7769, 7797, 7816, 7808, 7827, 7883, 7849, 7833, 7849, 7858, 7862, 7890, 7867, 7859, 7767, 7802, 7840, 7846, 7824, 7842, 7847, 7860, 7856, 7835, 7854, 7825, 7832, 7794, 7741, 7801, 7822, 7810, 7752, 7787, 7806, 7766, 7774, 7767, 7736, 7730, 7764, 7767, 7779, 7768, 7746, 7760, 7785, 7809, 7806, 7827, 7838, 7847, 7827, 7793, 7786, 7863, 7889, 7810, 7818, 7787, 7787, 7847, 7854, 7776, 7854, 7791, 7836, 7816, 7827, 7845, 7879, 7856, 7754, 7808, 7813, 7729, 7716, 7802, 7828, 7819, 7810, 7753, 7757, 7767, 7795, 7842, 7773, 7874, 7738, 7795, 7801, 7801, 7864, 7846, 7801, 7830, 7818, 7839, 7850, 7836, 7821, 7829, 7832, 7802, 7812, 7924, 7819, 7837, 7704, 7818, 7793, 7786, 7754, 7796, 7818, 7880, 7888, 7839, 7869, 7875, 7766, 7759, 7795, 7830, 7768, 7851, 7819, 7820, 7770, 7769, 7755, 7697, 7778, 7748, 7830, 7858, 7875, 7903, 7850, 7761, 7802, 7735, 7813, 7829, 7838, 7838, 7866, 7888, 7816, 7824, 7786, 7807, 7819, 7831, 7822, 7820, 7828, 7813, 7848, 7863, 7835, 7840, 7805, 7730, 7798, 7771, 7817, 7836, 7848, 7821, 7796, 7833, 7892, 7867, 7875, 7817, 7836, 7857, 7883, 7811, 7784, 7741, 7794, 7857, 7799, 7764, 7825, 7710, 7770, 7808]"
2,4.899999999999997,1,"[5023, 6919, 7411, 7628, 7744, 7813, 7795, 7823, 7824, 7834, 7843, 7857, 7773, 7727, 7827, 7878, 7882, 7873, 7848, 7767, 7809, 7829, 7843, 7815, 7761, 7756, 7739, 7706, 7776, 7778, 7828, 7763, 7747, 7740, 7765, 7818, 7837, 7857, 7793, 7833, 7787, 7775, 7799, 7853, 7788, 7812, 7798, 7795, 7767, 7844, 7840, 7824, 7840, 7846, 7833, 7866, 7873, 7789, 7768, 7872, 7853, 7866, 7891, 7916, 7941, 7870, 7809, 7730, 7823, 7832, 7799, 7790, 7729, 7779, 7759, 7816, 7798, 7753, 7759, 7729, 7857, 7764, 7815, 7745, 7777, 7750, 7812, 7834, 7763, 7833, 7768, 7910, 7867, 7759, 7807, 7796, 7830, 7870, 7791, 7715, 7778, 7832, 7754, 7757, 7823, 7841, 7781, 7767, 7812, 7812, 7767, 7724, 7821, 7793, 7798, 7826, 7779, 7771, 7790, 7756, 7806, 7827, 7860, 7817, 7861, 7859, 7823, 7817, 7774, 7824, 7867, 7841, 7909, 7865, 7820, 7803, 7794, 7787, 7808, 7809, 7831, 7858, 7776, 7852, 7824, 7814, 7805, 7758, 7825, 7830, 7814, 7770, 7754, 7744, 7735, 7765, 7717, 7769, 7822, 7827, 7811, 7823, 7816, 7777, 7826, 7884, 7870, 7792, 7810, 7891, 7821, 7791, 7798, 7816, 7823, 7856, 7832, 7776, 7796, 7756, 7820, 7796, 7795, 7779, 7803, 7781, 7766, 7737, 7734, 7732, 7754, 7795, 7839, 7776, 7792, 7799, 7803, 7815, 7837, 7845, 7871, 7745, 7801, 7783, 7820, 7751, 7745, 7779, 7848, 7787, 7707, 7754, 7776, 7794, 7802, 7843, 7801, 7782, 7809, 7733, 7880, 7838, 7808, 7815, 7786, 7821, 7835, 7778, 7770, 7808, 7782, 7853, 7784, 7800, 7846, 7879, 7811, 7844, 7834, 7813, 7866, 7818, 7904, 7927, 7812, 7826, 7789, 7831, 7792, 7810]"
