Seed,Theta,A,Cooperator_Frequency
21,4.0,1,"[4978, 5147, 4881, 4702, 4650, 4519, 4515, 4572, 4465, 4500, 4517, 4463, 4500, 4419, 4534, 4494, 4492, 4458, 4555, 4532, 4489, 4508, 4450, 4516, 4465, 4512, 4490, 4476, 4525, 4542, 4524, 4462, 4428, 4444, 4348, 4442, 4485, 4511, 4411, 4519, 4513, 4492, 4513, 4453, 4417, 4483, 4430, 4544, 4540, 4565, 4563, 4313, 4390, 4480, 4481, 4409, 4497, 4473, 4454, 4446, 4406, 4504, 4517, 4479, 4500, 4417, 4488, 4542, 4563, 4500, 4547, 4496, 4461, 4507, 4488, 4411, 4398, 4389, 4452, 4524, 4460, 4529, 4539, 4523, 4481, 4482, 4415, 4379, 4486, 4482, 4499, 4467, 4502, 4549, 4539, 4482, 4453, 4432, 4534, 4445, 4474, 4447, 4562, 4595, 4527, 4465, 4482, 4467, 4457, 4431, 4490, 4430, 4447, 4496, 4551, 4516, 4427, 4415, 4440, 4492, 4501, 4538, 4588, 4509, 4481, 4465, 4418, 4499, 4445, 4444, 4446, 4432, 4420, 4478, 4439, 4498, 4467, 4510, 4453, 4467, 4468, 4420, 4401, 4421, 4451, 4455, 4530, 4510, 4501, 4503, 4553, 4427, 4448, 4500, 4521, 4545, 4425, 4510, 4514, 4516, 4590, 4538, 4505, 4433, 4516, 4530, 4535, 4577, 4564, 4523, 4494, 4455, 4436, 4545, 4601, 4532, 4586, 4528, 4466, 4489, 4460, 4418, 4456, 4399, 4486, 4491, 4520, 4536, 4459, 4504, 4517, 4581, 4392, 4466, 4494, 4520, 4545, 4481, 4489, 4507, 4517, 4417, 4387, 4393, 4449, 4501, 4528, 4405, 4459, 4485, 4432, 4479, 4515, 4515, 4523, 4507, 4531, 4514, 4483, 4526, 4561, 4518, 4539, 4460, 4589, 4581, 4452, 4473, 4602, 4495, 4488, 4466, 4530, 4424, 4493, 4441, 4518, 4475, 4582, 4479, 4505, 4465, 4555, 4571, 4524, 4429, 4541, 4464, 4503, 4511]"
21,4.1,1,"[4971, 5236, 4862, 4718, 4634, 4619, 4592, 4510, 4438, 4482, 4498, 4435, 4448, 4485, 4477, 4546, 4531, 4529, 4506, 4515, 4506, 4446, 4446, 4504, 4516, 4556, 4480, 4545, 4473, 4517, 4439, 4327, 4395, 4459, 4487, 4437, 4448, 4457, 4561, 4463, 4404, 4426, 4429, 4453, 4390, 4402, 4433, 4481, 4440, 4469, 4523, 4516, 4501, 4526, 4473, 4514, 4496, 4523, 4443, 4532, 4532, 4497, 4486, 4463, 4506, 4539, 4425, 4465, 4572, 4453, 4472, 4432, 4382, 4473, 4530, 4556, 4521, 4519, 4405, 4433, 4468, 4486, 4515, 4509, 4541, 4527, 4563, 4457, 4551, 4477, 4438, 4487, 4519, 4498, 4553, 4518, 4508, 4447, 4467, 4467, 4491, 4422, 4567, 4470, 4464, 4507, 4453, 4510, 4440, 4419, 4520, 4433, 4473, 4468, 4446, 4475, 4478, 4394, 4350, 4324, 4504, 4391, 4396, 4394, 4370, 4498, 4465, 4476, 4511, 4476, 4533, 4473, 4488, 4483, 4523, 4485, 4513, 4586, 4554, 4589, 4527, 4502, 4457, 4475, 4516, 4457, 4611, 4546, 4499, 4477, 4478, 4441, 4457, 4492, 4471, 4511, 4536, 4511, 4485, 4537, 4529, 4580, 4483, 4512, 4484, 4542, 4554, 4551, 4575, 4506, 4513, 4555, 4549, 4513, 4557, 4555, 4550, 4499, 4524, 4480, 4428, 4544, 4483, 4530, 4432, 4434, 4491, 4532, 4530, 4511, 4590, 4436, 4496, 4454, 4473, 4451, 4427, 4485, 4426, 4547, 4589, 4502, 4552, 4579, 4552, 4505, 4575, 4434, 4493, 4488, 4509, 4524, 4556, 4456, 4457, 4431, 4522, 4499, 4461, 4493, 4587, 4539, 4526, 4518, 4546, 4546, 4454, 4526, 4416, 4417, 4456, 4421, 4419, 4542, 4529, 4525, 4444, 4409, 4483, 4459, 4473, 4451, 4534, 4531, 4470, 4550, 4499, 4522, 4554, 4502]"
21,4.199999999999999,1,"[4997, 5285, 4998, 4771, 4580, 4611, 4544, 4572, 4532, 4583, 4497, 4466, 4487, 4519, 4456, 4527, 4528, 4559, 4464, 4504, 4586, 4536, 4603, 4470, 4549, 4595, 4568, 4574, 4451, 4536, 4481, 4438, 4521, 4503, 4438, 4454, 4453, 4446, 4434, 4563, 4484, 4517, 4487, 4431, 4468, 4416, 4450, 4485, 4567, 4592, 4634, 4478, 4440, 4488, 4482, 4453, 4514, 4510, 4405, 4464, 4481, 4493, 4519, 4382, 4417, 4441, 4489, 4460, 4518, 4587, 4542, 4568, 4620, 4589, 4493, 4527, 4569, 4555, 4468, 4467, 4561, 4524, 4419, 4502, 4515, 4440, 4464, 4551, 4573, 4570, 4467, 4411, 4484, 4460, 4513, 4422, 4364, 4394, 4523, 4483, 4485, 4525, 4505, 4545, 4473, 4437, 4386, 4480, 4500, 4493, 4500, 4603, 4584, 4561, 4507, 4533, 4539, 4470, 4576, 4501, 4447, 4492, 4524, 4458, 4512, 4491, 4564, 4509, 4465, 4509, 4536, 4519, 4530, 4498, 4447, 4474, 4414, 4460, 4474, 4492, 4436, 4419, 4480, 4452, 4493, 4553, 4526, 4508, 4449, 4505, 4511, 4498, 4469, 4569, 4527, 4530, 4522, 4448, 4486, 4433, 4479, 4443, 4515, 4500, 4521, 4519, 4560, 4535, 4486, 4482, 4498, 4513, 4542, 4529, 4602, 4547, 4556, 4648, 4500, 4449, 4460, 4467, 4497, 4479, 4329, 4341, 4398, 4394, 4490, 4412, 4385, 4448, 4403, 4519, 4353, 4422, 4418, 4446, 4495, 4453, 4384, 4470, 4405, 4448, 4474, 4500, 4480, 4443, 4409, 4507, 4528, 4570, 4453, 4542, 4468, 4502, 4421, 4453, 4453, 4408, 4609, 4564, 4578, 4539, 4562, 4474, 4520, 4483, 4434, 4518, 4509, 4418, 4387, 4419, 4419, 4415, 4453, 4459, 4539, 4456, 4497, 4564, 4446, 4516, 4496, 4504, 4469, 4500, 4454, 4497]"
21,4.299999999999999,1,"[5002, 5182, 4923, 4787, 4632, 4531, 4492, 4484, 4477, 4405, 4424, 4463, 4515, 4495, 4512, 4530, 4489, 4482, 4506, 4573, 4582, 4552, 4551, 4571, 4500, 4411, 4381, 4396, 4487, 4506, 4513, 4586, 4478, 4460, 4468, 4419, 4440, 4476, 4472, 4529, 4502, 4441, 4491, 4484, 4505, 4430, 4558, 4588, 4587, 4534, 4460, 4440, 4513, 4460, 4399, 4527, 4509, 4495, 4502, 4551, 4472, 4397, 4508, 4503, 4494, 4580, 4524, 4583, 4596, 4499, 4573, 4488, 4497, 4463, 4520, 4518, 4561, 4555, 4466, 4500, 4479, 4350, 4431, 4509, 4458, 4513, 4407, 4446, 4470, 4478, 4454, 4440, 4516, 4435, 4486, 4562, 4460, 4506, 4513, 4518, 4455, 4478, 4536, 4431, 4404, 4390, 4431, 4451, 4507, 4527, 4520, 4584, 4534, 4532, 4485, 4416, 4416, 4437, 4413, 4443, 4506, 4490, 4454, 4488, 4488, 4471, 4458, 4495, 4425, 4462, 4468, 4460, 4431, 4457, 4474, 4516, 4563, 4519, 4458, 4410, 4450, 4512, 4474, 4503, 4499, 4462, 4450, 4439, 4474, 4453, 4449, 4485, 4478, 4471, 4445, 4462, 4421, 4528, 4437, 4418, 4555, 4530, 4477, 4587, 4510, 4446, 4481, 4435, 4488, 4473, 4522, 4415, 4443, 4581, 4593, 4546, 4551, 4542, 4578, 4534, 4536, 4538, 4467, 4449, 4486, 4480, 4456, 4466, 4466, 4485, 4572, 4533, 4522, 4522, 4550, 4506, 4499, 4535, 4558, 4483, 4442, 4405, 4490, 4488, 4534, 4481, 4426, 4556, 4459, 4397, 4457, 4515, 4479, 4444, 4457, 4495, 4481, 4532, 4608, 4529, 4469, 4442, 4474, 4564, 4478, 4392, 4443, 4398, 4454, 4523, 4446, 4463, 4524, 4453, 4430, 4481, 4504, 4465, 4382, 4455, 4496, 4536, 4597, 4531, 4504, 4555, 4416, 4385, 4483, 4497]"
21,4.399999999999999,1,"[5039, 5265, 4895, 4751, 4649, 4547, 4568, 4488, 4459, 4451, 4556, 4504, 4604, 4458, 4462, 4480, 4484, 4495, 4488, 4423, 4415, 4464, 4554, 4520, 4456, 4357, 4574, 4473, 4467, 4420, 4458, 4428, 4410, 4454, 4460, 4449, 4500, 4516, 4537, 4540, 4481, 4574, 4598, 4584, 4516, 4530, 4514, 4503, 4420, 4538, 4466, 4482, 4406, 4427, 4461, 4484, 4494, 4571, 4483, 4467, 4499, 4551, 4554, 4482, 4524, 4510, 4520, 4442, 4554, 4489, 4501, 4435, 4430, 4440, 4512, 4410, 4466, 4466, 4426, 4462, 4545, 4504, 4524, 4543, 4468, 4477, 4402, 4488, 4392, 4447, 4533, 4498, 4447, 4463, 4377, 4414, 4469, 4403, 4464, 4503, 4503, 4537, 4516, 4446, 4454, 4477, 4483, 4477, 4423, 4459, 4429, 4577, 4432, 4412, 4490, 4461, 4596, 4482, 4488, 4434, 4485, 4383, 4442, 4465, 4413, 4409, 4537, 4515, 4486, 4425, 4475, 4470, 4412, 4475, 4531, 4402, 4408, 4444, 4544, 4467, 4444, 4435, 4454, 4456, 4459, 4395, 4419, 4472, 4414, 4440, 4544, 4490, 4510, 4552, 4541, 4424, 4479, 4401, 4431, 4371, 4451, 4430, 4504, 4493, 4532, 4555, 4587, 4522, 4462, 4528, 4505, 4541, 4450, 4486, 4530, 4547, 4468, 4558, 4506, 4492, 4517, 4547, 4562, 4560, 4610, 4533, 4515, 4448, 4513, 4468, 4507, 4544, 4609, 4573, 4470, 4427, 4497, 4493, 4414, 4478, 4417, 4442, 4466, 4512, 4522, 4536, 4449, 4485, 4449, 4523, 4510, 4339, 4423, 4446, 4492, 4489, 4372, 4541, 4459, 4522, 4441, 4417, 4592, 4487, 4445, 4422, 4425, 4424, 4457, 4485, 4438, 4547, 4472, 4496, 4435, 4390, 4441, 4469, 4439, 4509, 4501, 4507, 4520, 4559, 4502, 4574, 4613, 4539, 4616, 4474]"
21,4.499999999999998,1,"[4988, 5119, 4876, 4720, 4603, 4543, 4539, 4588, 4560, 4491, 4481, 4481, 4513, 4522, 4506, 4562, 4583, 4503, 4450, 4535, 4453, 4415, 4426, 4492, 4482, 4580, 4490, 4538, 4514, 4443, 4389, 4420, 4536, 4566, 4517, 4572, 4592, 4522, 4414, 4461, 4418, 4494, 4500, 4518, 4583, 4569, 4514, 4456, 4434, 4500, 4509, 4495, 4454, 4452, 4486, 4389, 4484, 4488, 4564, 4494, 4425, 4415, 4438, 4443, 4571, 4537, 4561, 4526, 4472, 4457, 4509, 4456, 4479, 4434, 4442, 4444, 4449, 4502, 4508, 4481, 4575, 4503, 4469, 4561, 4471, 4498, 4456, 4458, 4523, 4385, 4470, 4453, 4487, 4614, 4492, 4493, 4489, 4525, 4505, 4473, 4548, 4539, 4510, 4488, 4467, 4569, 4559, 4591, 4451, 4492, 4506, 4513, 4515, 4543, 4453, 4453, 4415, 4502, 4542, 4575, 4538, 4508, 4442, 4479, 4573, 4525, 4415, 4483, 4540, 4462, 4400, 4425, 4570, 4565, 4510, 4406, 4495, 4433, 4488, 4496, 4539, 4556, 4565, 4557, 4466, 4415, 4500, 4522, 4416, 4524, 4448, 4524, 4478, 4478, 4538, 4445, 4507, 4508, 4585, 4477, 4560, 4560, 4495, 4519, 4497, 4546, 4537, 4601, 4507, 4492, 4546, 4465, 4537, 4463, 4421, 4420, 4412, 4405, 4498, 4509, 4547, 4498, 4495, 4422, 4432, 4484, 4529, 4592, 4549, 4540, 4563, 4557, 4535, 4527, 4521, 4452, 4503, 4469, 4487, 4426, 4527, 4490, 4507, 4417, 4478, 4436, 4454, 4439, 4499, 4494, 4501, 4557, 4524, 4414, 4466, 4478, 4527, 4568, 4646, 4536, 4517, 4483, 4446, 4569, 4534, 4556, 4482, 4529, 4503, 4522, 4566, 4581, 4552, 4557, 4523, 4475, 4512, 4456, 4415, 4480, 4475, 4528, 4445, 4459, 4438, 4463, 4469, 4494, 4484, 4502]"
21,4.599999999999998,1,"[5077, 5218, 4880, 4702, 4540, 4529, 4502, 4527, 4480, 4447, 4537, 4517, 4487, 4541, 4464, 4497, 4447, 4444, 4516, 4562, 4512, 4529, 4405, 4366, 4406, 4387, 4427, 4360, 4478, 4513, 4474, 4418, 4456, 4472, 4532, 4456, 4421, 4450, 4462, 4512, 4528, 4578, 4583, 4544, 4412, 4479, 4413, 4521, 4498, 4502, 4438, 4545, 4541, 4413, 4454, 4508, 4555, 4414, 4485, 4515, 4571, 4469, 4430, 4481, 4509, 4481, 4446, 4456, 4453, 4438, 4477, 4506, 4517, 4521, 4538, 4558, 4484, 4461, 4543, 4484, 4491, 4428, 4471, 4442, 4501, 4469, 4457, 4552, 4400, 4422, 4429, 4477, 4551, 4493, 4516, 4520, 4449, 4498, 4565, 4519, 4589, 4577, 4488, 4478, 4523, 4483, 4521, 4480, 4462, 4541, 4407, 4563, 4570, 4533, 4474, 4430, 4481, 4586, 4502, 4560, 4484, 4489, 4432, 4509, 4511, 4438, 4573, 4510, 4551, 4517, 4501, 4575, 4549, 4679, 4649, 4596, 4557, 4441, 4527, 4512, 4526, 4508, 4466, 4501, 4449, 4515, 4411, 4555, 4489, 4488, 4468, 4418, 4512, 4562, 4488, 4436, 4439, 4386, 4421, 4484, 4529, 4522, 4513, 4481, 4503, 4551, 4486, 4458, 4407, 4510, 4408, 4450, 4546, 4565, 4591, 4532, 4593, 4542, 4473, 4550, 4453, 4549, 4494, 4504, 4502, 4593, 4518, 4512, 4454, 4493, 4528, 4509, 4517, 4609, 4429, 4467, 4438, 4585, 4550, 4495, 4398, 4565, 4526, 4567, 4511, 4533, 4438, 4491, 4525, 4497, 4486, 4546, 4487, 4513, 4528, 4463, 4549, 4457, 4508, 4529, 4601, 4542, 4488, 4444, 4473, 4490, 4458, 4530, 4435, 4505, 4434, 4449, 4439, 4457, 4351, 4417, 4494, 4481, 4473, 4479, 4464, 4466, 4397, 4448, 4363, 4423, 4436, 4420, 4443, 4396]"
21,4.6999999999999975,1,"[5021, 5209, 4980, 4756, 4595, 4586, 4516, 4462, 4440, 4452, 4575, 4511, 4498, 4497, 4447, 4448, 4443, 4420, 4402, 4427, 4565, 4541, 4506, 4459, 4481, 4464, 4510, 4584, 4574, 4512, 4495, 4510, 4540, 4487, 4480, 4546, 4557, 4456, 4446, 4418, 4522, 4508, 4466, 4399, 4427, 4468, 4487, 4509, 4451, 4512, 4513, 4531, 4652, 4481, 4377, 4472, 4511, 4569, 4555, 4552, 4603, 4608, 4492, 4536, 4419, 4496, 4612, 4570, 4470, 4467, 4496, 4564, 4568, 4552, 4549, 4540, 4433, 4460, 4327, 4404, 4477, 4523, 4414, 4382, 4339, 4335, 4370, 4412, 4387, 4459, 4500, 4521, 4550, 4498, 4554, 4509, 4568, 4529, 4467, 4501, 4495, 4479, 4512, 4512, 4602, 4525, 4522, 4521, 4516, 4458, 4478, 4421, 4506, 4512, 4499, 4557, 4475, 4500, 4435, 4434, 4451, 4502, 4522, 4565, 4544, 4526, 4470, 4541, 4525, 4539, 4482, 4544, 4507, 4490, 4494, 4569, 4509, 4480, 4470, 4495, 4541, 4466, 4540, 4514, 4392, 4500, 4502, 4590, 4582, 4532, 4551, 4509, 4414, 4458, 4589, 4565, 4604, 4591, 4550, 4491, 4417, 4484, 4459, 4489, 4457, 4458, 4519, 4474, 4438, 4529, 4526, 4409, 4445, 4519, 4632, 4495, 4566, 4565, 4549, 4494, 4475, 4406, 4328, 4490, 4487, 4530, 4457, 4452, 4364, 4397, 4442, 4541, 4520, 4572, 4569, 4590, 4587, 4453, 4460, 4459, 4527, 4561, 4618, 4544, 4477, 4447, 4412, 4493, 4496, 4441, 4470, 4464, 4520, 4438, 4523, 4484, 4516, 4622, 4559, 4532, 4421, 4445, 4483, 4416, 4452, 4468, 4441, 4416, 4444, 4475, 4516, 4530, 4476, 4490, 4539, 4472, 4488, 4496, 4470, 4412, 4387, 4473, 4533, 4487, 4575, 4470, 4421, 4332, 4383, 4500]"
21,4.799999999999997,1,"[4963, 5162, 4887, 4716, 4709, 4649, 4517, 4467, 4507, 4473, 4489, 4553, 4524, 4679, 4529, 4395, 4467, 4517, 4474, 4489, 4516, 4430, 4435, 4386, 4466, 4503, 4497, 4524, 4458, 4501, 4506, 4534, 4453, 4521, 4477, 4523, 4413, 4475, 4483, 4509, 4459, 4408, 4450, 4468, 4533, 4571, 4493, 4583, 4556, 4549, 4528, 4529, 4585, 4608, 4589, 4590, 4507, 4535, 4481, 4595, 4541, 4486, 4511, 4568, 4551, 4567, 4507, 4501, 4503, 4407, 4466, 4516, 4491, 4425, 4421, 4434, 4406, 4433, 4470, 4525, 4442, 4518, 4477, 4597, 4553, 4423, 4491, 4510, 4561, 4536, 4522, 4426, 4493, 4497, 4551, 4512, 4482, 4586, 4501, 4566, 4518, 4502, 4479, 4521, 4501, 4456, 4474, 4564, 4501, 4569, 4534, 4551, 4639, 4478, 4547, 4578, 4540, 4512, 4533, 4596, 4526, 4490, 4428, 4472, 4493, 4476, 4416, 4459, 4517, 4471, 4495, 4457, 4468, 4480, 4532, 4477, 4578, 4603, 4594, 4545, 4486, 4353, 4467, 4391, 4508, 4488, 4526, 4551, 4614, 4541, 4554, 4432, 4531, 4511, 4457, 4462, 4474, 4484, 4505, 4504, 4545, 4491, 4510, 4509, 4428, 4423, 4489, 4486, 4483, 4543, 4635, 4549, 4497, 4526, 4467, 4549, 4555, 4509, 4483, 4470, 4488, 4589, 4519, 4480, 4399, 4470, 4501, 4439, 4382, 4514, 4479, 4441, 4462, 4524, 4505, 4502, 4393, 4418, 4435, 4482, 4495, 4420, 4477, 4554, 4474, 4518, 4462, 4431, 4436, 4431, 4486, 4376, 4513, 4483, 4473, 4486, 4539, 4524, 4492, 4518, 4430, 4439, 4480, 4493, 4526, 4485, 4457, 4459, 4471, 4461, 4523, 4483, 4468, 4452, 4548, 4451, 4452, 4436, 4509, 4568, 4544, 4464, 4514, 4480, 4508, 4519, 4500, 4560, 4546, 4540]"
21,4.899999999999997,1,"[5008, 5234, 4892, 4788, 4664, 4632, 4536, 4509, 4585, 4541, 4514, 4440, 4418, 4515, 4385, 4510, 4577, 4514, 4460, 4409, 4414, 4526, 4464, 4592, 4656, 4592, 4476, 4441, 4499, 4496, 4534, 4581, 4626, 4542, 4543, 4477, 4536, 4540, 4610, 4454, 4416, 4435, 4408, 4509, 4428, 4432, 4474, 4382, 4398, 4393, 4459, 4470, 4463, 4353, 4434, 4505, 4479, 4435, 4437, 4519, 4510, 4483, 4502, 4510, 4488, 4493, 4490, 4536, 4527, 4529, 4549, 4503, 4407, 4430, 4439, 4492, 4528, 4503, 4536, 4544, 4472, 4513, 4493, 4424, 4488, 4496, 4476, 4445, 4524, 4469, 4501, 4444, 4451, 4473, 4471, 4504, 4516, 4448, 4474, 4510, 4509, 4494, 4538, 4489, 4472, 4540, 4588, 4589, 4555, 4513, 4579, 4564, 4471, 4482, 4611, 4484, 4457, 4461, 4492, 4474, 4509, 4551, 4489, 4497, 4526, 4423, 4510, 4490, 4489, 4473, 4539, 4497, 4527, 4534, 4535, 4514, 4527, 4480, 4498, 4461, 4484, 4513, 4542, 4590, 4511, 4490, 4484, 4536, 4500, 4498, 4544, 4489, 4494, 4476, 4475, 4465, 4492, 4528, 4491, 4561, 4554, 4576, 4443, 4479, 4471, 4409, 4466, 4501, 4536, 4476, 4402, 4463, 4429, 4557, 4529, 4545, 4464, 4523, 4487, 4446, 4474, 4510, 4449, 4478, 4492, 4498, 4547, 4433, 4459, 4493, 4488, 4414, 4479, 4466, 4478, 4469, 4511, 4529, 4515, 4532, 4503, 4488, 4483, 4468, 4522, 4451, 4453, 4523, 4481, 4479, 4499, 4409, 4452, 4474, 4536, 4530, 4523, 4488, 4520, 4558, 4504, 4444, 4446, 4528, 4511, 4518, 4439, 4550, 4536, 4514, 4529, 4510, 4474, 4465, 4413, 4409, 4450, 4439, 4495, 4550, 4505, 4470, 4471, 4534, 4504, 4484, 4580, 4524, 4533, 4460]"
