Seed,Theta,A,Cooperator_Frequency
5,4.0,1,"[4996, 6923, 7471, 7669, 7761, 7819, 7870, 7775, 7806, 7882, 7817, 7787, 7784, 7798, 7803, 7787, 7774, 7718, 7807, 7773, 7780, 7848, 7835, 7781, 7771, 7824, 7872, 7896, 7889, 7870, 7823, 7836, 7874, 7806, 7803, 7754, 7785, 7747, 7842, 7858, 7873, 7868, 7822, 7831, 7800, 7799, 7792, 7823, 7840, 7796, 7721, 7785, 7774, 7784, 7851, 7769, 7797, 7793, 7812, 7867, 7899, 7873, 7914, 7850, 7821, 7844, 7769, 7684, 7769, 7821, 7840, 7760, 7809, 7789, 7798, 7727, 7710, 7771, 7832, 7786, 7728, 7856, 7762, 7813, 7804, 7830, 7788, 7759, 7756, 7774, 7755, 7830, 7868, 7801, 7744, 7788, 7826, 7892, 7855, 7815, 7805, 7839, 7846, 7823, 7767, 7843, 7841, 7821, 7851, 7834, 7819, 7919, 7847, 7815, 7876, 7810, 7794, 7855, 7903, 7900, 7857, 7824, 7789, 7748, 7851, 7882, 7834, 7782, 7861, 7824, 7785, 7766, 7772, 7739, 7766, 7782, 7742, 7796, 7815, 7836, 7795, 7850, 7811, 7840, 7834, 7823, 7791, 7785, 7885, 7873, 7930, 7899, 7882, 7826, 7817, 7817, 7857, 7852, 7870, 7851, 7889, 7832, 7796, 7745, 7826, 7810, 7843, 7841, 7785, 7751, 7817, 7834, 7858, 7892, 7863, 7813, 7779, 7783, 7830, 7826, 7811, 7782, 7778, 7769, 7826, 7858, 7841, 7873, 7784, 7858, 7859, 7907, 7861, 7882, 7871, 7854, 7806, 7837, 7825, 7847, 7784, 7811, 7815, 7784, 7809, 7785, 7849, 7821, 7800, 7773, 7765, 7752, 7820, 7786, 7802, 7788, 7826, 7810, 7796, 7776, 7809, 7878, 7794, 7854, 7812, 7840, 7794, 7780, 7781, 7781, 7776, 7823, 7850, 7931, 7789, 7823, 7854, 7856, 7807, 7755, 7826, 7777, 7802, 7825, 7809, 7836, 7806, 7823, 7884, 7802]"
5,4.1,1,"[4940, 6830, 7366, 7611, 7723, 7723, 7776, 7833, 7770, 7847, 7782, 7770, 7765, 7809, 7794, 7736, 7758, 7775, 7834, 7792, 7851, 7765, 7770, 7840, 7822, 7860, 7831, 7802, 7817, 7769, 7817, 7877, 7789, 7780, 7811, 7791, 7801, 7758, 7796, 7781, 7813, 7820, 7809, 7760, 7847, 7832, 7813, 7794, 7802, 7816, 7858, 7845, 7782, 7775, 7748, 7747, 7748, 7804, 7833, 7815, 7811, 7831, 7911, 7839, 7817, 7806, 7827, 7822, 7763, 7771, 7777, 7714, 7790, 7777, 7864, 7834, 7772, 7799, 7829, 7878, 7893, 7901, 7851, 7861, 7887, 7843, 7810, 7861, 7800, 7827, 7811, 7801, 7833, 7787, 7787, 7804, 7827, 7807, 7779, 7775, 7789, 7746, 7778, 7747, 7714, 7784, 7812, 7831, 7828, 7795, 7823, 7765, 7824, 7827, 7822, 7852, 7927, 7845, 7826, 7758, 7899, 7935, 7877, 7860, 7815, 7825, 7809, 7822, 7851, 7915, 7905, 7863, 7798, 7762, 7839, 7812, 7772, 7761, 7760, 7772, 7785, 7802, 7813, 7803, 7826, 7805, 7772, 7730, 7748, 7757, 7837, 7811, 7850, 7839, 7819, 7756, 7742, 7830, 7806, 7806, 7812, 7835, 7830, 7778, 7820, 7837, 7810, 7791, 7835, 7799, 7773, 7804, 7781, 7755, 7750, 7769, 7804, 7801, 7790, 7818, 7827, 7829, 7811, 7864, 7815, 7868, 7848, 7901, 7802, 7812, 7730, 7844, 7853, 7809, 7827, 7824, 7800, 7815, 7848, 7801, 7800, 7779, 7756, 7747, 7710, 7757, 7816, 7816, 7796, 7815, 7807, 7811, 7822, 7827, 7854, 7834, 7818, 7855, 7900, 7863, 7896, 7887, 7847, 7848, 7879, 7829, 7805, 7820, 7816, 7831, 7848, 7741, 7778, 7713, 7822, 7806, 7797, 7746, 7796, 7810, 7769, 7794, 7863, 7887, 7816, 7858, 7844, 7802, 7749, 7834]"
5,4.199999999999999,1,"[5012, 6976, 7385, 7606, 7713, 7754, 7832, 7813, 7792, 7835, 7821, 7789, 7787, 7792, 7808, 7773, 7792, 7849, 7784, 7813, 7785, 7782, 7823, 7810, 7768, 7823, 7850, 7814, 7815, 7768, 7790, 7737, 7744, 7769, 7741, 7724, 7803, 7826, 7867, 7792, 7816, 7754, 7721, 7799, 7788, 7743, 7790, 7768, 7789, 7846, 7803, 7785, 7772, 7835, 7801, 7797, 7779, 7780, 7770, 7730, 7809, 7814, 7803, 7749, 7735, 7754, 7756, 7750, 7658, 7737, 7787, 7774, 7755, 7746, 7840, 7858, 7914, 7834, 7789, 7816, 7841, 7872, 7737, 7766, 7841, 7770, 7840, 7846, 7772, 7761, 7800, 7746, 7809, 7864, 7816, 7823, 7808, 7821, 7792, 7804, 7785, 7827, 7832, 7836, 7836, 7835, 7813, 7902, 7806, 7815, 7831, 7775, 7779, 7779, 7766, 7736, 7783, 7781, 7827, 7830, 7848, 7831, 7735, 7697, 7737, 7779, 7748, 7835, 7816, 7833, 7823, 7805, 7792, 7722, 7783, 7789, 7798, 7771, 7788, 7732, 7810, 7793, 7801, 7855, 7832, 7903, 7907, 7879, 7857, 7806, 7848, 7767, 7813, 7830, 7827, 7827, 7841, 7883, 7865, 7922, 7868, 7759, 7742, 7842, 7813, 7780, 7818, 7831, 7845, 7806, 7796, 7822, 7846, 7822, 7774, 7803, 7719, 7744, 7821, 7851, 7838, 7759, 7801, 7820, 7775, 7809, 7793, 7867, 7848, 7816, 7802, 7805, 7803, 7832, 7866, 7880, 7923, 7841, 7858, 7795, 7822, 7760, 7759, 7814, 7809, 7806, 7933, 7941, 7937, 7873, 7787, 7799, 7809, 7811, 7756, 7767, 7781, 7784, 7778, 7911, 7852, 7847, 7917, 7860, 7843, 7869, 7814, 7767, 7774, 7782, 7789, 7785, 7814, 7765, 7784, 7847, 7847, 7768, 7735, 7749, 7811, 7800, 7789, 7723, 7776, 7847, 7853, 7821, 7786, 7767]"
5,4.299999999999999,1,"[4988, 6932, 7419, 7654, 7686, 7693, 7783, 7804, 7816, 7813, 7828, 7827, 7867, 7880, 7863, 7750, 7743, 7821, 7839, 7821, 7813, 7830, 7839, 7793, 7794, 7800, 7749, 7784, 7770, 7764, 7799, 7765, 7807, 7789, 7832, 7776, 7810, 7911, 7866, 7820, 7873, 7905, 7763, 7785, 7825, 7852, 7845, 7867, 7835, 7892, 7812, 7811, 7780, 7792, 7732, 7772, 7868, 7793, 7830, 7817, 7845, 7744, 7736, 7714, 7676, 7771, 7777, 7792, 7794, 7765, 7780, 7822, 7825, 7829, 7824, 7775, 7721, 7766, 7777, 7877, 7842, 7862, 7878, 7850, 7762, 7787, 7817, 7812, 7802, 7764, 7773, 7830, 7812, 7853, 7820, 7891, 7853, 7818, 7881, 7840, 7854, 7797, 7866, 7867, 7825, 7799, 7794, 7779, 7803, 7780, 7808, 7794, 7845, 7823, 7851, 7831, 7825, 7788, 7824, 7861, 7767, 7782, 7778, 7729, 7780, 7746, 7772, 7775, 7821, 7836, 7848, 7817, 7883, 7888, 7850, 7810, 7825, 7831, 7825, 7822, 7806, 7762, 7849, 7790, 7756, 7840, 7847, 7781, 7818, 7804, 7817, 7775, 7796, 7700, 7812, 7699, 7730, 7807, 7770, 7828, 7771, 7762, 7741, 7772, 7790, 7862, 7818, 7836, 7799, 7789, 7816, 7820, 7832, 7895, 7844, 7820, 7865, 7855, 7818, 7838, 7899, 7903, 7834, 7793, 7782, 7745, 7826, 7895, 7821, 7792, 7781, 7826, 7798, 7754, 7812, 7842, 7836, 7867, 7906, 7919, 7850, 7814, 7859, 7892, 7915, 7874, 7776, 7860, 7788, 7837, 7814, 7789, 7784, 7769, 7762, 7801, 7754, 7748, 7813, 7817, 7831, 7831, 7854, 7817, 7845, 7749, 7812, 7855, 7848, 7889, 7805, 7792, 7831, 7857, 7890, 7887, 7911, 7832, 7788, 7801, 7842, 7863, 7802, 7846, 7853, 7822, 7827, 7820, 7850, 7852]"
5,4.399999999999999,1,"[5099, 6991, 7404, 7614, 7701, 7719, 7794, 7748, 7808, 7816, 7877, 7856, 7827, 7863, 7883, 7875, 7841, 7857, 7838, 7810, 7840, 7841, 7873, 7752, 7878, 7820, 7758, 7817, 7785, 7847, 7858, 7934, 7862, 7891, 7912, 7858, 7825, 7738, 7753, 7814, 7856, 7834, 7733, 7770, 7812, 7830, 7710, 7808, 7842, 7831, 7828, 7893, 7837, 7798, 7786, 7819, 7822, 7824, 7787, 7759, 7758, 7729, 7835, 7837, 7776, 7789, 7843, 7816, 7811, 7808, 7795, 7846, 7771, 7778, 7775, 7841, 7781, 7819, 7859, 7894, 7891, 7900, 7803, 7772, 7754, 7772, 7739, 7816, 7766, 7853, 7821, 7794, 7809, 7851, 7831, 7822, 7814, 7817, 7867, 7831, 7725, 7805, 7784, 7837, 7847, 7835, 7781, 7781, 7779, 7783, 7789, 7816, 7797, 7756, 7800, 7737, 7793, 7763, 7753, 7823, 7813, 7789, 7839, 7835, 7802, 7792, 7817, 7831, 7837, 7816, 7880, 7875, 7804, 7765, 7833, 7794, 7804, 7821, 7801, 7833, 7843, 7750, 7768, 7774, 7904, 7812, 7748, 7847, 7871, 7824, 7837, 7846, 7846, 7845, 7820, 7845, 7855, 7869, 7874, 7832, 7888, 7842, 7845, 7868, 7872, 7851, 7867, 7837, 7816, 7798, 7808, 7841, 7853, 7800, 7733, 7785, 7742, 7752, 7745, 7751, 7800, 7744, 7783, 7840, 7787, 7779, 7753, 7796, 7766, 7815, 7819, 7782, 7847, 7852, 7870, 7821, 7807, 7777, 7859, 7864, 7882, 7904, 7865, 7820, 7846, 7826, 7808, 7858, 7770, 7782, 7750, 7733, 7800, 7777, 7786, 7793, 7851, 7784, 7747, 7821, 7845, 7794, 7881, 7909, 7811, 7805, 7841, 7867, 7873, 7859, 7858, 7809, 7828, 7794, 7851, 7810, 7880, 7855, 7829, 7866, 7846, 7785, 7795, 7747, 7752, 7796, 7763, 7793, 7769, 7775]"
5,4.499999999999998,1,"[5026, 6961, 7507, 7668, 7701, 7799, 7788, 7752, 7764, 7813, 7754, 7797, 7832, 7789, 7813, 7849, 7789, 7808, 7772, 7801, 7813, 7801, 7782, 7788, 7791, 7820, 7767, 7770, 7800, 7716, 7687, 7715, 7712, 7753, 7755, 7795, 7780, 7766, 7797, 7783, 7749, 7774, 7689, 7749, 7725, 7720, 7695, 7751, 7741, 7739, 7775, 7813, 7849, 7844, 7825, 7800, 7771, 7802, 7767, 7816, 7853, 7852, 7766, 7723, 7712, 7706, 7712, 7782, 7788, 7826, 7821, 7814, 7798, 7756, 7797, 7772, 7812, 7862, 7837, 7770, 7788, 7868, 7858, 7843, 7855, 7873, 7853, 7853, 7823, 7795, 7867, 7792, 7810, 7848, 7830, 7801, 7827, 7822, 7855, 7824, 7892, 7851, 7783, 7798, 7742, 7798, 7863, 7823, 7816, 7814, 7881, 7909, 7794, 7796, 7782, 7828, 7732, 7712, 7742, 7698, 7780, 7753, 7769, 7732, 7802, 7796, 7797, 7763, 7798, 7789, 7728, 7704, 7832, 7896, 7853, 7875, 7851, 7835, 7872, 7847, 7845, 7842, 7822, 7819, 7812, 7806, 7830, 7895, 7870, 7807, 7780, 7833, 7806, 7724, 7798, 7778, 7750, 7714, 7745, 7823, 7808, 7783, 7794, 7814, 7814, 7771, 7860, 7796, 7822, 7854, 7851, 7829, 7792, 7743, 7756, 7787, 7731, 7761, 7686, 7769, 7780, 7793, 7772, 7825, 7754, 7874, 7895, 7883, 7902, 7836, 7821, 7824, 7761, 7856, 7813, 7853, 7850, 7884, 7901, 7820, 7853, 7903, 7832, 7815, 7822, 7782, 7795, 7882, 7840, 7778, 7801, 7761, 7832, 7858, 7819, 7806, 7844, 7882, 7862, 7780, 7815, 7760, 7777, 7810, 7788, 7740, 7839, 7855, 7752, 7776, 7735, 7816, 7774, 7809, 7775, 7815, 7789, 7719, 7817, 7874, 7843, 7861, 7842, 7780, 7825, 7841, 7901, 7791, 7795, 7809]"
5,4.599999999999998,1,"[4856, 6883, 7491, 7719, 7815, 7872, 7828, 7799, 7816, 7763, 7799, 7749, 7756, 7825, 7824, 7823, 7814, 7851, 7807, 7827, 7786, 7783, 7825, 7818, 7782, 7774, 7834, 7805, 7805, 7812, 7806, 7829, 7809, 7802, 7757, 7792, 7831, 7784, 7810, 7826, 7796, 7808, 7812, 7859, 7849, 7798, 7754, 7785, 7881, 7808, 7820, 7801, 7791, 7791, 7823, 7803, 7787, 7806, 7843, 7844, 7855, 7798, 7773, 7812, 7851, 7811, 7738, 7817, 7881, 7836, 7839, 7793, 7813, 7797, 7869, 7859, 7794, 7849, 7870, 7813, 7768, 7801, 7802, 7850, 7814, 7874, 7903, 7834, 7843, 7789, 7794, 7877, 7943, 7891, 7889, 7773, 7753, 7798, 7784, 7717, 7818, 7804, 7780, 7754, 7772, 7765, 7761, 7827, 7823, 7798, 7850, 7822, 7822, 7789, 7809, 7830, 7829, 7785, 7790, 7836, 7835, 7856, 7743, 7771, 7810, 7804, 7767, 7718, 7770, 7733, 7762, 7786, 7827, 7797, 7773, 7802, 7820, 7716, 7782, 7814, 7815, 7844, 7843, 7733, 7746, 7772, 7774, 7759, 7795, 7813, 7828, 7817, 7841, 7848, 7849, 7794, 7754, 7791, 7809, 7773, 7802, 7816, 7820, 7846, 7795, 7828, 7803, 7821, 7739, 7772, 7776, 7797, 7747, 7801, 7841, 7797, 7874, 7840, 7779, 7797, 7885, 7831, 7763, 7826, 7853, 7872, 7828, 7869, 7839, 7817, 7829, 7891, 7889, 7859, 7923, 7873, 7793, 7771, 7850, 7826, 7776, 7833, 7867, 7947, 7867, 7839, 7843, 7815, 7801, 7823, 7792, 7777, 7816, 7803, 7791, 7786, 7851, 7818, 7778, 7772, 7798, 7841, 7816, 7880, 7852, 7819, 7925, 7785, 7800, 7743, 7803, 7812, 7733, 7693, 7738, 7777, 7760, 7771, 7844, 7718, 7767, 7818, 7817, 7721, 7829, 7843, 7779, 7710, 7777, 7816]"
5,4.6999999999999975,1,"[4986, 6903, 7413, 7624, 7737, 7723, 7778, 7791, 7818, 7856, 7771, 7771, 7765, 7810, 7821, 7799, 7801, 7869, 7840, 7847, 7866, 7857, 7802, 7777, 7735, 7836, 7779, 7793, 7824, 7817, 7796, 7792, 7770, 7782, 7766, 7781, 7774, 7736, 7839, 7824, 7832, 7772, 7802, 7713, 7784, 7817, 7777, 7722, 7750, 7706, 7792, 7758, 7773, 7761, 7804, 7748, 7842, 7888, 7839, 7756, 7756, 7786, 7811, 7799, 7868, 7837, 7790, 7749, 7746, 7752, 7787, 7800, 7769, 7796, 7803, 7821, 7857, 7827, 7806, 7821, 7859, 7819, 7853, 7854, 7809, 7816, 7841, 7861, 7841, 7795, 7783, 7809, 7782, 7834, 7754, 7784, 7785, 7856, 7803, 7844, 7898, 7877, 7832, 7860, 7834, 7807, 7796, 7740, 7765, 7761, 7801, 7774, 7757, 7806, 7811, 7788, 7781, 7822, 7843, 7799, 7853, 7850, 7845, 7850, 7874, 7813, 7840, 7833, 7843, 7854, 7841, 7849, 7804, 7810, 7826, 7728, 7750, 7790, 7791, 7796, 7764, 7800, 7798, 7843, 7854, 7818, 7800, 7792, 7818, 7804, 7814, 7783, 7791, 7823, 7864, 7874, 7866, 7824, 7858, 7850, 7829, 7863, 7841, 7826, 7795, 7832, 7809, 7864, 7861, 7838, 7872, 7878, 7858, 7827, 7763, 7803, 7706, 7770, 7832, 7788, 7772, 7761, 7734, 7745, 7794, 7848, 7803, 7770, 7778, 7846, 7852, 7837, 7830, 7808, 7823, 7810, 7783, 7787, 7788, 7786, 7769, 7773, 7781, 7815, 7845, 7777, 7858, 7816, 7828, 7782, 7805, 7784, 7819, 7844, 7830, 7808, 7852, 7855, 7828, 7826, 7807, 7844, 7888, 7856, 7792, 7746, 7788, 7795, 7773, 7745, 7790, 7766, 7782, 7818, 7805, 7780, 7819, 7788, 7832, 7791, 7808, 7846, 7879, 7865, 7858, 7816, 7796, 7820, 7784, 7774]"
5,4.799999999999997,1,"[5003, 6946, 7417, 7606, 7731, 7703, 7768, 7750, 7794, 7852, 7786, 7793, 7829, 7806, 7780, 7860, 7795, 7900, 7816, 7798, 7794, 7797, 7869, 7807, 7793, 7783, 7854, 7745, 7809, 7822, 7869, 7795, 7827, 7850, 7828, 7820, 7812, 7837, 7747, 7818, 7786, 7780, 7789, 7836, 7814, 7775, 7780, 7740, 7732, 7846, 7821, 7813, 7850, 7863, 7838, 7825, 7848, 7833, 7780, 7806, 7779, 7843, 7837, 7843, 7846, 7823, 7808, 7849, 7834, 7852, 7804, 7812, 7884, 7805, 7850, 7809, 7768, 7775, 7813, 7859, 7822, 7723, 7780, 7728, 7766, 7723, 7827, 7814, 7773, 7767, 7784, 7778, 7806, 7834, 7837, 7902, 7853, 7878, 7876, 7862, 7798, 7893, 7859, 7860, 7842, 7794, 7789, 7784, 7808, 7854, 7767, 7735, 7785, 7784, 7838, 7862, 7882, 7816, 7822, 7810, 7759, 7786, 7824, 7859, 7846, 7777, 7770, 7868, 7903, 7866, 7800, 7804, 7769, 7814, 7854, 7873, 7868, 7856, 7827, 7817, 7746, 7758, 7814, 7835, 7808, 7798, 7814, 7841, 7860, 7832, 7776, 7852, 7829, 7898, 7830, 7821, 7813, 7808, 7798, 7802, 7829, 7793, 7853, 7856, 7852, 7838, 7826, 7826, 7887, 7867, 7858, 7819, 7833, 7871, 7801, 7804, 7823, 7807, 7778, 7743, 7791, 7767, 7826, 7857, 7823, 7807, 7810, 7844, 7765, 7790, 7829, 7881, 7809, 7761, 7756, 7771, 7814, 7805, 7742, 7800, 7744, 7783, 7774, 7791, 7806, 7886, 7848, 7804, 7840, 7734, 7779, 7806, 7807, 7773, 7791, 7782, 7816, 7879, 7797, 7783, 7878, 7812, 7808, 7775, 7802, 7845, 7862, 7781, 7773, 7826, 7809, 7777, 7826, 7881, 7724, 7711, 7774, 7784, 7788, 7781, 7822, 7819, 7823, 7835, 7849, 7780, 7834, 7855, 7824, 7774]"
5,4.899999999999997,1,"[4979, 6922, 7423, 7623, 7672, 7782, 7782, 7869, 7876, 7857, 7856, 7823, 7809, 7801, 7785, 7714, 7806, 7809, 7738, 7821, 7866, 7798, 7815, 7798, 7834, 7840, 7813, 7770, 7837, 7828, 7845, 7744, 7830, 7847, 7893, 7840, 7813, 7777, 7748, 7862, 7811, 7701, 7737, 7758, 7767, 7801, 7764, 7785, 7809, 7816, 7836, 7816, 7827, 7881, 7897, 7867, 7878, 7888, 7860, 7842, 7819, 7826, 7829, 7864, 7785, 7820, 7770, 7731, 7772, 7834, 7818, 7798, 7796, 7797, 7841, 7795, 7734, 7806, 7852, 7894, 7876, 7863, 7881, 7810, 7806, 7794, 7881, 7818, 7850, 7883, 7855, 7885, 7836, 7882, 7851, 7875, 7826, 7773, 7759, 7814, 7788, 7737, 7814, 7778, 7832, 7826, 7831, 7741, 7810, 7763, 7833, 7849, 7875, 7869, 7842, 7937, 7874, 7811, 7809, 7842, 7861, 7823, 7878, 7884, 7888, 7804, 7800, 7817, 7813, 7787, 7802, 7765, 7756, 7823, 7837, 7826, 7853, 7870, 7775, 7770, 7825, 7803, 7796, 7761, 7718, 7776, 7795, 7785, 7798, 7791, 7772, 7786, 7844, 7787, 7826, 7788, 7779, 7696, 7744, 7716, 7813, 7759, 7734, 7725, 7706, 7768, 7830, 7883, 7852, 7788, 7750, 7797, 7782, 7814, 7757, 7739, 7756, 7794, 7789, 7828, 7772, 7692, 7758, 7715, 7783, 7797, 7822, 7772, 7787, 7814, 7821, 7818, 7843, 7829, 7824, 7770, 7790, 7868, 7861, 7845, 7902, 7823, 7870, 7855, 7831, 7858, 7801, 7743, 7834, 7854, 7892, 7915, 7773, 7775, 7774, 7752, 7849, 7797, 7864, 7846, 7808, 7743, 7784, 7715, 7798, 7775, 7807, 7755, 7826, 7786, 7743, 7804, 7854, 7878, 7792, 7804, 7808, 7829, 7840, 7820, 7817, 7866, 7876, 7902, 7889, 7874, 7922, 7890, 7967, 7959]"
