Seed,Theta,A,Cooperator_Frequency
29,4.0,1,"[4965, 6932, 7475, 7615, 7686, 7816, 7766, 7847, 7831, 7836, 7835, 7803, 7867, 7788, 7756, 7800, 7874, 7854, 7816, 7811, 7803, 7768, 7775, 7781, 7780, 7782, 7757, 7849, 7865, 7856, 7880, 7800, 7819, 7806, 7706, 7827, 7786, 7761, 7729, 7797, 7841, 7834, 7873, 7802, 7867, 7833, 7761, 7802, 7861, 7813, 7811, 7822, 7825, 7831, 7889, 7833, 7827, 7778, 7730, 7775, 7803, 7845, 7822, 7886, 7812, 7818, 7827, 7781, 7828, 7830, 7822, 7860, 7929, 7873, 7840, 7803, 7865, 7894, 7868, 7841, 7861, 7891, 7843, 7823, 7851, 7855, 7912, 7887, 7794, 7826, 7802, 7813, 7787, 7820, 7809, 7869, 7881, 7812, 7866, 7875, 7860, 7828, 7770, 7867, 7788, 7863, 7914, 7796, 7857, 7821, 7836, 7842, 7896, 7850, 7828, 7801, 7778, 7829, 7819, 7769, 7732, 7797, 7856, 7868, 7829, 7809, 7813, 7829, 7848, 7893, 7892, 7801, 7826, 7781, 7742, 7761, 7810, 7772, 7856, 7867, 7843, 7862, 7836, 7763, 7773, 7799, 7893, 7732, 7697, 7709, 7741, 7746, 7825, 7783, 7817, 7779, 7749, 7830, 7838, 7823, 7787, 7819, 7850, 7861, 7808, 7818, 7852, 7859, 7849, 7821, 7801, 7735, 7810, 7825, 7791, 7849, 7794, 7846, 7921, 7866, 7878, 7855, 7890, 7855, 7809, 7775, 7734, 7738, 7809, 7813, 7858, 7844, 7776, 7800, 7794, 7782, 7814, 7872, 7853, 7836, 7814, 7783, 7715, 7767, 7818, 7862, 7785, 7834, 7791, 7821, 7827, 7842, 7836, 7816, 7809, 7823, 7798, 7763, 7755, 7717, 7831, 7809, 7779, 7719, 7816, 7854, 7881, 7855, 7836, 7794, 7797, 7816, 7859, 7852, 7838, 7883, 7826, 7837, 7868, 7806, 7806, 7788, 7768, 7724, 7761, 7826, 7782, 7799, 7813, 7754]"
29,4.1,1,"[4960, 7001, 7446, 7659, 7738, 7700, 7751, 7768, 7736, 7792, 7820, 7839, 7877, 7829, 7844, 7820, 7798, 7803, 7746, 7745, 7803, 7861, 7814, 7767, 7754, 7781, 7862, 7786, 7779, 7780, 7802, 7832, 7754, 7791, 7801, 7912, 7906, 7821, 7824, 7795, 7748, 7753, 7886, 7817, 7820, 7783, 7796, 7822, 7812, 7810, 7785, 7835, 7796, 7762, 7836, 7784, 7743, 7812, 7883, 7826, 7783, 7866, 7770, 7790, 7850, 7820, 7872, 7823, 7862, 7816, 7771, 7787, 7811, 7787, 7822, 7832, 7792, 7777, 7792, 7767, 7735, 7841, 7801, 7745, 7704, 7753, 7739, 7803, 7863, 7828, 7841, 7827, 7847, 7828, 7780, 7829, 7783, 7796, 7741, 7832, 7814, 7834, 7829, 7794, 7850, 7844, 7831, 7821, 7781, 7808, 7843, 7862, 7855, 7896, 7832, 7855, 7767, 7822, 7861, 7834, 7833, 7806, 7825, 7742, 7779, 7770, 7838, 7862, 7891, 7876, 7825, 7849, 7845, 7816, 7850, 7877, 7902, 7892, 7900, 7863, 7854, 7833, 7784, 7805, 7825, 7848, 7852, 7843, 7844, 7781, 7901, 7879, 7847, 7871, 7785, 7787, 7744, 7783, 7901, 7939, 7895, 7835, 7793, 7760, 7797, 7731, 7787, 7794, 7782, 7819, 7767, 7752, 7825, 7820, 7780, 7856, 7794, 7834, 7852, 7840, 7758, 7863, 7807, 7854, 7824, 7856, 7850, 7833, 7838, 7761, 7860, 7880, 7802, 7856, 7844, 7815, 7815, 7779, 7789, 7818, 7788, 7776, 7780, 7782, 7772, 7742, 7774, 7840, 7882, 7849, 7817, 7780, 7790, 7801, 7771, 7826, 7752, 7743, 7729, 7822, 7794, 7849, 7822, 7789, 7783, 7901, 7865, 7821, 7873, 7853, 7828, 7865, 7826, 7842, 7863, 7803, 7855, 7826, 7889, 7869, 7834, 7849, 7855, 7813, 7792, 7772, 7839, 7829, 7857, 7839]"
29,4.199999999999999,1,"[4964, 6889, 7351, 7543, 7682, 7736, 7740, 7739, 7810, 7822, 7802, 7790, 7780, 7783, 7843, 7860, 7843, 7842, 7804, 7728, 7761, 7783, 7752, 7801, 7832, 7774, 7760, 7794, 7712, 7780, 7845, 7868, 7824, 7772, 7769, 7885, 7753, 7703, 7727, 7736, 7707, 7796, 7770, 7837, 7842, 7833, 7781, 7842, 7806, 7779, 7785, 7754, 7784, 7873, 7872, 7886, 7823, 7779, 7779, 7785, 7776, 7891, 7930, 7898, 7904, 7893, 7884, 7871, 7870, 7848, 7843, 7793, 7783, 7760, 7775, 7832, 7828, 7856, 7833, 7786, 7750, 7745, 7759, 7810, 7823, 7836, 7841, 7814, 7817, 7835, 7763, 7814, 7823, 7882, 7842, 7844, 7787, 7828, 7832, 7819, 7858, 7850, 7848, 7810, 7826, 7810, 7871, 7851, 7844, 7879, 7828, 7787, 7826, 7822, 7871, 7911, 7793, 7717, 7813, 7855, 7835, 7850, 7829, 7810, 7810, 7833, 7829, 7869, 7814, 7844, 7808, 7809, 7798, 7831, 7844, 7763, 7834, 7862, 7887, 7907, 7830, 7792, 7865, 7819, 7855, 7882, 7894, 7933, 7817, 7787, 7815, 7789, 7805, 7755, 7752, 7780, 7850, 7895, 7875, 7813, 7762, 7768, 7748, 7780, 7792, 7813, 7867, 7849, 7796, 7840, 7908, 7834, 7784, 7781, 7822, 7716, 7733, 7779, 7829, 7799, 7777, 7801, 7773, 7773, 7714, 7817, 7861, 7840, 7842, 7845, 7904, 7823, 7849, 7862, 7853, 7866, 7790, 7812, 7789, 7843, 7814, 7822, 7798, 7784, 7832, 7867, 7872, 7866, 7784, 7794, 7819, 7816, 7808, 7819, 7781, 7813, 7812, 7836, 7769, 7803, 7789, 7839, 7844, 7795, 7850, 7862, 7868, 7855, 7845, 7905, 7896, 7884, 7811, 7854, 7763, 7757, 7727, 7785, 7760, 7802, 7796, 7787, 7808, 7833, 7759, 7757, 7680, 7758, 7837, 7843]"
29,4.299999999999999,1,"[4965, 6851, 7433, 7611, 7599, 7647, 7714, 7754, 7789, 7846, 7793, 7745, 7782, 7778, 7820, 7804, 7731, 7778, 7723, 7784, 7761, 7771, 7792, 7831, 7806, 7847, 7843, 7855, 7914, 7947, 7956, 7856, 7893, 7792, 7831, 7853, 7864, 7842, 7831, 7853, 7855, 7890, 7807, 7877, 7796, 7825, 7873, 7902, 7899, 7872, 7794, 7823, 7872, 7869, 7837, 7766, 7793, 7830, 7875, 7809, 7805, 7750, 7771, 7792, 7753, 7776, 7788, 7806, 7837, 7844, 7872, 7822, 7832, 7844, 7842, 7851, 7858, 7873, 7826, 7833, 7840, 7754, 7788, 7816, 7751, 7776, 7832, 7818, 7843, 7782, 7774, 7802, 7781, 7826, 7795, 7789, 7793, 7816, 7878, 7856, 7776, 7829, 7770, 7852, 7891, 7822, 7850, 7927, 7855, 7806, 7795, 7855, 7909, 7791, 7871, 7804, 7890, 7866, 7817, 7775, 7791, 7844, 7825, 7774, 7765, 7752, 7812, 7855, 7781, 7872, 7804, 7830, 7861, 7904, 7808, 7825, 7802, 7803, 7774, 7808, 7858, 7826, 7849, 7820, 7834, 7833, 7848, 7876, 7881, 7878, 7888, 7856, 7818, 7792, 7789, 7772, 7799, 7766, 7735, 7801, 7890, 7876, 7823, 7768, 7746, 7721, 7798, 7825, 7794, 7772, 7821, 7860, 7756, 7844, 7857, 7826, 7801, 7812, 7854, 7858, 7823, 7858, 7863, 7839, 7832, 7804, 7871, 7846, 7781, 7852, 7889, 7847, 7890, 7877, 7896, 7896, 7937, 7825, 7809, 7842, 7825, 7854, 7882, 7891, 7825, 7848, 7849, 7801, 7817, 7792, 7764, 7839, 7863, 7892, 7826, 7862, 7830, 7858, 7827, 7826, 7776, 7793, 7821, 7799, 7767, 7764, 7818, 7833, 7792, 7827, 7751, 7756, 7707, 7729, 7780, 7709, 7817, 7766, 7792, 7761, 7799, 7859, 7818, 7837, 7822, 7732, 7762, 7786, 7758, 7851]"
29,4.399999999999999,1,"[5004, 6957, 7450, 7644, 7720, 7749, 7754, 7765, 7739, 7735, 7771, 7818, 7817, 7844, 7863, 7839, 7798, 7797, 7875, 7855, 7797, 7818, 7788, 7857, 7820, 7812, 7787, 7784, 7770, 7693, 7774, 7791, 7737, 7749, 7844, 7812, 7804, 7847, 7802, 7753, 7810, 7804, 7768, 7778, 7852, 7823, 7799, 7802, 7726, 7849, 7810, 7797, 7813, 7764, 7760, 7806, 7760, 7847, 7886, 7792, 7814, 7849, 7792, 7875, 7877, 7871, 7884, 7813, 7886, 7894, 7837, 7833, 7837, 7808, 7813, 7751, 7775, 7835, 7843, 7766, 7893, 7842, 7829, 7772, 7746, 7757, 7782, 7835, 7833, 7778, 7867, 7862, 7782, 7796, 7792, 7851, 7813, 7787, 7726, 7804, 7834, 7790, 7815, 7835, 7880, 7914, 7935, 7898, 7817, 7791, 7807, 7817, 7876, 7772, 7767, 7769, 7821, 7820, 7861, 7790, 7805, 7879, 7907, 7824, 7772, 7816, 7794, 7887, 7847, 7844, 7792, 7792, 7869, 7932, 7873, 7917, 7872, 7854, 7782, 7830, 7822, 7849, 7821, 7845, 7845, 7878, 7775, 7751, 7778, 7832, 7784, 7862, 7814, 7831, 7817, 7840, 7836, 7816, 7783, 7825, 7838, 7823, 7830, 7825, 7813, 7756, 7782, 7817, 7841, 7900, 7865, 7818, 7833, 7805, 7851, 7834, 7859, 7870, 7778, 7818, 7796, 7785, 7817, 7797, 7788, 7834, 7840, 7799, 7866, 7773, 7819, 7814, 7854, 7821, 7839, 7841, 7809, 7790, 7723, 7789, 7827, 7836, 7826, 7813, 7804, 7771, 7788, 7781, 7766, 7809, 7815, 7829, 7844, 7866, 7875, 7793, 7826, 7802, 7851, 7851, 7843, 7881, 7879, 7867, 7885, 7870, 7797, 7752, 7758, 7823, 7878, 7833, 7801, 7814, 7781, 7813, 7861, 7852, 7774, 7754, 7814, 7866, 7838, 7836, 7831, 7810, 7771, 7736, 7826, 7788]"
29,4.499999999999998,1,"[4964, 6818, 7391, 7606, 7768, 7752, 7855, 7775, 7822, 7801, 7848, 7826, 7824, 7814, 7812, 7754, 7755, 7784, 7809, 7814, 7872, 7761, 7716, 7790, 7775, 7747, 7739, 7800, 7784, 7821, 7818, 7799, 7822, 7782, 7869, 7850, 7812, 7772, 7774, 7767, 7733, 7745, 7810, 7914, 7850, 7818, 7796, 7834, 7741, 7777, 7753, 7782, 7823, 7786, 7814, 7816, 7842, 7830, 7818, 7812, 7810, 7833, 7857, 7864, 7912, 7896, 7814, 7787, 7820, 7788, 7778, 7854, 7902, 7891, 7790, 7767, 7735, 7776, 7788, 7777, 7864, 7846, 7831, 7827, 7781, 7807, 7853, 7862, 7860, 7881, 7879, 7804, 7740, 7731, 7766, 7775, 7838, 7856, 7805, 7848, 7732, 7820, 7803, 7833, 7828, 7835, 7887, 7853, 7850, 7763, 7766, 7806, 7755, 7810, 7821, 7815, 7872, 7894, 7863, 7842, 7790, 7817, 7849, 7787, 7729, 7749, 7749, 7776, 7846, 7821, 7768, 7842, 7792, 7766, 7810, 7725, 7828, 7814, 7760, 7800, 7824, 7832, 7821, 7823, 7787, 7813, 7795, 7818, 7809, 7860, 7950, 7884, 7875, 7852, 7897, 7890, 7887, 7879, 7867, 7849, 7825, 7861, 7831, 7818, 7767, 7831, 7830, 7791, 7818, 7851, 7886, 7856, 7778, 7828, 7854, 7801, 7810, 7840, 7823, 7785, 7765, 7728, 7772, 7826, 7817, 7822, 7863, 7811, 7769, 7800, 7798, 7778, 7745, 7774, 7747, 7790, 7775, 7769, 7799, 7776, 7717, 7774, 7763, 7831, 7845, 7842, 7883, 7938, 7852, 7842, 7752, 7713, 7808, 7839, 7755, 7765, 7755, 7743, 7820, 7727, 7800, 7812, 7846, 7865, 7800, 7794, 7779, 7828, 7808, 7832, 7930, 7874, 7842, 7824, 7783, 7755, 7727, 7738, 7833, 7857, 7885, 7874, 7862, 7808, 7767, 7791, 7880, 7852, 7885, 7867]"
29,4.599999999999998,1,"[4947, 6896, 7483, 7697, 7722, 7756, 7725, 7786, 7806, 7819, 7791, 7778, 7784, 7819, 7789, 7775, 7760, 7768, 7760, 7762, 7723, 7760, 7821, 7837, 7788, 7744, 7790, 7895, 7799, 7799, 7854, 7872, 7811, 7798, 7775, 7809, 7807, 7760, 7770, 7783, 7794, 7787, 7763, 7772, 7745, 7806, 7811, 7747, 7838, 7787, 7792, 7777, 7809, 7802, 7790, 7782, 7778, 7746, 7767, 7752, 7753, 7762, 7817, 7805, 7809, 7810, 7785, 7752, 7786, 7870, 7885, 7865, 7874, 7858, 7873, 7781, 7826, 7810, 7798, 7811, 7784, 7733, 7801, 7822, 7814, 7801, 7870, 7834, 7786, 7779, 7720, 7786, 7826, 7794, 7729, 7778, 7803, 7744, 7802, 7756, 7744, 7793, 7828, 7848, 7867, 7771, 7727, 7746, 7840, 7854, 7831, 7858, 7838, 7869, 7892, 7822, 7852, 7794, 7818, 7746, 7826, 7825, 7897, 7823, 7861, 7808, 7791, 7781, 7729, 7815, 7848, 7795, 7757, 7798, 7792, 7872, 7888, 7802, 7815, 7879, 7904, 7842, 7856, 7798, 7886, 7907, 7914, 7887, 7766, 7767, 7848, 7846, 7839, 7906, 7874, 7865, 7844, 7796, 7813, 7824, 7771, 7824, 7801, 7844, 7761, 7838, 7856, 7796, 7871, 7874, 7793, 7792, 7787, 7806, 7795, 7799, 7799, 7766, 7827, 7833, 7908, 7885, 7844, 7852, 7838, 7796, 7799, 7749, 7805, 7810, 7798, 7792, 7802, 7777, 7825, 7836, 7877, 7822, 7838, 7800, 7797, 7854, 7839, 7803, 7791, 7780, 7785, 7774, 7831, 7841, 7817, 7802, 7783, 7750, 7855, 7816, 7822, 7823, 7829, 7734, 7718, 7793, 7815, 7793, 7752, 7726, 7744, 7771, 7742, 7792, 7775, 7777, 7758, 7782, 7856, 7849, 7823, 7768, 7736, 7771, 7786, 7752, 7830, 7794, 7828, 7821, 7762, 7823, 7808, 7817]"
29,4.6999999999999975,1,"[4967, 6998, 7391, 7626, 7673, 7740, 7766, 7739, 7729, 7747, 7804, 7766, 7805, 7800, 7802, 7829, 7841, 7856, 7872, 7810, 7839, 7849, 7858, 7861, 7800, 7791, 7817, 7834, 7792, 7859, 7826, 7790, 7831, 7801, 7827, 7832, 7823, 7828, 7872, 7757, 7802, 7846, 7832, 7850, 7768, 7827, 7819, 7850, 7830, 7772, 7796, 7838, 7768, 7785, 7809, 7814, 7809, 7781, 7775, 7821, 7815, 7793, 7839, 7839, 7890, 7894, 7869, 7880, 7811, 7864, 7817, 7838, 7881, 7929, 7792, 7829, 7812, 7846, 7833, 7806, 7808, 7820, 7847, 7797, 7752, 7766, 7861, 7820, 7845, 7823, 7738, 7728, 7815, 7811, 7830, 7824, 7798, 7832, 7816, 7808, 7802, 7797, 7847, 7830, 7809, 7784, 7789, 7843, 7807, 7785, 7877, 7821, 7768, 7833, 7838, 7776, 7779, 7753, 7776, 7771, 7744, 7824, 7827, 7855, 7844, 7866, 7860, 7820, 7839, 7820, 7881, 7902, 7956, 7952, 7910, 7860, 7881, 7829, 7868, 7892, 7848, 7824, 7822, 7808, 7764, 7829, 7782, 7826, 7823, 7795, 7798, 7810, 7861, 7900, 7871, 7787, 7791, 7842, 7862, 7872, 7810, 7791, 7841, 7848, 7847, 7766, 7762, 7777, 7784, 7782, 7809, 7779, 7827, 7786, 7706, 7780, 7775, 7811, 7815, 7752, 7774, 7779, 7710, 7714, 7788, 7784, 7737, 7765, 7837, 7783, 7806, 7830, 7775, 7746, 7765, 7774, 7801, 7807, 7818, 7846, 7777, 7790, 7867, 7855, 7780, 7823, 7862, 7778, 7822, 7751, 7759, 7753, 7734, 7776, 7761, 7764, 7772, 7785, 7818, 7831, 7836, 7793, 7839, 7821, 7795, 7888, 7885, 7900, 7893, 7829, 7827, 7763, 7753, 7839, 7760, 7793, 7805, 7784, 7789, 7806, 7834, 7848, 7819, 7823, 7916, 7893, 7844, 7873, 7853, 7892]"
29,4.799999999999997,1,"[5004, 6981, 7418, 7626, 7738, 7795, 7819, 7797, 7813, 7796, 7721, 7818, 7814, 7853, 7827, 7798, 7849, 7810, 7772, 7843, 7877, 7841, 7809, 7817, 7875, 7849, 7797, 7814, 7817, 7868, 7898, 7834, 7893, 7873, 7874, 7874, 7847, 7831, 7842, 7764, 7730, 7698, 7774, 7770, 7785, 7667, 7697, 7759, 7725, 7754, 7817, 7794, 7832, 7874, 7841, 7803, 7761, 7858, 7827, 7797, 7744, 7772, 7769, 7819, 7813, 7877, 7816, 7881, 7859, 7829, 7858, 7761, 7789, 7749, 7705, 7797, 7812, 7743, 7826, 7806, 7858, 7819, 7764, 7769, 7823, 7808, 7806, 7799, 7825, 7819, 7729, 7748, 7792, 7785, 7768, 7776, 7796, 7764, 7814, 7717, 7718, 7767, 7798, 7774, 7791, 7770, 7819, 7848, 7866, 7874, 7890, 7852, 7813, 7746, 7773, 7742, 7811, 7815, 7810, 7769, 7778, 7858, 7908, 7867, 7774, 7800, 7824, 7763, 7774, 7822, 7808, 7849, 7805, 7834, 7851, 7823, 7851, 7879, 7848, 7847, 7842, 7872, 7739, 7789, 7774, 7783, 7744, 7797, 7779, 7799, 7822, 7826, 7870, 7843, 7824, 7801, 7826, 7847, 7829, 7812, 7798, 7768, 7735, 7733, 7806, 7762, 7845, 7860, 7792, 7828, 7807, 7798, 7766, 7831, 7803, 7795, 7791, 7805, 7830, 7824, 7845, 7859, 7814, 7844, 7907, 7913, 7860, 7805, 7785, 7744, 7803, 7808, 7774, 7779, 7829, 7788, 7775, 7760, 7759, 7811, 7747, 7837, 7876, 7849, 7802, 7812, 7788, 7785, 7770, 7760, 7849, 7858, 7817, 7757, 7783, 7736, 7711, 7735, 7774, 7749, 7837, 7829, 7873, 7809, 7843, 7850, 7856, 7870, 7858, 7876, 7762, 7782, 7815, 7842, 7844, 7881, 7844, 7802, 7802, 7878, 7875, 7807, 7814, 7764, 7756, 7724, 7765, 7747, 7779, 7876]"
29,4.899999999999997,1,"[5040, 6977, 7447, 7657, 7744, 7752, 7713, 7722, 7809, 7837, 7764, 7747, 7826, 7836, 7810, 7781, 7765, 7714, 7751, 7741, 7803, 7834, 7813, 7767, 7853, 7851, 7817, 7777, 7792, 7795, 7851, 7805, 7849, 7848, 7759, 7731, 7759, 7795, 7756, 7827, 7811, 7782, 7792, 7784, 7794, 7803, 7820, 7791, 7799, 7800, 7758, 7763, 7799, 7769, 7773, 7727, 7699, 7745, 7712, 7774, 7731, 7833, 7746, 7724, 7842, 7796, 7770, 7800, 7854, 7763, 7826, 7803, 7747, 7824, 7862, 7901, 7848, 7785, 7829, 7846, 7756, 7761, 7769, 7732, 7816, 7811, 7792, 7826, 7776, 7761, 7816, 7821, 7828, 7782, 7788, 7823, 7837, 7850, 7878, 7826, 7852, 7811, 7865, 7871, 7815, 7851, 7827, 7811, 7736, 7816, 7794, 7827, 7754, 7817, 7774, 7797, 7748, 7835, 7797, 7813, 7882, 7776, 7875, 7806, 7823, 7831, 7836, 7808, 7838, 7808, 7806, 7776, 7843, 7780, 7821, 7804, 7827, 7809, 7807, 7773, 7774, 7757, 7803, 7791, 7796, 7782, 7822, 7761, 7757, 7769, 7807, 7767, 7765, 7846, 7824, 7829, 7819, 7811, 7824, 7790, 7774, 7879, 7765, 7795, 7879, 7779, 7800, 7856, 7842, 7875, 7797, 7806, 7690, 7713, 7887, 7850, 7862, 7869, 7896, 7870, 7870, 7850, 7912, 7868, 7844, 7875, 7849, 7850, 7869, 7856, 7894, 7778, 7819, 7825, 7828, 7782, 7769, 7768, 7769, 7763, 7794, 7841, 7858, 7834, 7819, 7835, 7856, 7802, 7779, 7794, 7841, 7870, 7845, 7890, 7840, 7825, 7906, 7887, 7836, 7835, 7816, 7904, 7860, 7799, 7813, 7909, 7891, 7789, 7804, 7800, 7836, 7807, 7801, 7783, 7832, 7807, 7783, 7792, 7829, 7787, 7794, 7818, 7822, 7798, 7794, 7811, 7847, 7817, 7770, 7825]"
