Seed,Theta,A,Cooperator_Frequency
44,4.0,1,"[5010, 7021, 7514, 7647, 7740, 7794, 7819, 7827, 7905, 7900, 7831, 7885, 7825, 7806, 7821, 7799, 7840, 7845, 7755, 7743, 7781, 7795, 7782, 7703, 7761, 7804, 7785, 7823, 7844, 7838, 7858, 7849, 7801, 7797, 7768, 7766, 7790, 7779, 7835, 7860, 7788, 7867, 7830, 7822, 7848, 7826, 7824, 7828, 7795, 7850, 7788, 7773, 7919, 7906, 7886, 7815, 7778, 7796, 7828, 7835, 7864, 7848, 7849, 7812, 7802, 7804, 7811, 7835, 7799, 7799, 7850, 7849, 7837, 7876, 7862, 7900, 7873, 7897, 7849, 7837, 7824, 7776, 7862, 7865, 7802, 7838, 7890, 7788, 7898, 7897, 7861, 7894, 7888, 7887, 7823, 7820, 7855, 7888, 7815, 7772, 7734, 7826, 7869, 7814, 7803, 7799, 7733, 7749, 7724, 7752, 7800, 7798, 7822, 7743, 7746, 7785, 7772, 7760, 7813, 7776, 7647, 7721, 7737, 7837, 7756, 7773, 7793, 7784, 7846, 7847, 7870, 7883, 7827, 7843, 7831, 7873, 7836, 7778, 7817, 7746, 7747, 7813, 7796, 7817, 7753, 7771, 7805, 7811, 7811, 7825, 7825, 7774, 7794, 7806, 7801, 7789, 7803, 7798, 7800, 7815, 7810, 7786, 7766, 7791, 7843, 7815, 7778, 7746, 7725, 7809, 7876, 7773, 7855, 7788, 7824, 7744, 7795, 7733, 7787, 7690, 7776, 7761, 7837, 7818, 7830, 7798, 7845, 7805, 7818, 7805, 7816, 7840, 7880, 7889, 7860, 7842, 7871, 7786, 7785, 7828, 7777, 7795, 7783, 7824, 7771, 7807, 7888, 7788, 7813, 7858, 7856, 7801, 7858, 7805, 7844, 7849, 7802, 7878, 7853, 7807, 7851, 7877, 7891, 7835, 7811, 7847, 7792, 7823, 7841, 7811, 7816, 7854, 7771, 7749, 7841, 7848, 7930, 7840, 7789, 7802, 7830, 7813, 7849, 7894, 7896, 7833, 7828, 7774, 7899, 7796]"
44,4.1,1,"[5028, 6966, 7457, 7609, 7690, 7699, 7754, 7796, 7816, 7759, 7811, 7682, 7751, 7761, 7820, 7827, 7881, 7824, 7820, 7779, 7816, 7835, 7825, 7822, 7831, 7767, 7814, 7808, 7778, 7887, 7816, 7873, 7803, 7863, 7829, 7775, 7774, 7777, 7784, 7781, 7727, 7808, 7766, 7814, 7896, 7871, 7866, 7758, 7737, 7796, 7783, 7789, 7846, 7837, 7836, 7819, 7836, 7912, 7792, 7844, 7860, 7851, 7785, 7823, 7796, 7809, 7842, 7875, 7809, 7770, 7758, 7807, 7799, 7828, 7765, 7736, 7796, 7823, 7779, 7816, 7820, 7847, 7873, 7773, 7840, 7821, 7804, 7854, 7811, 7771, 7704, 7777, 7750, 7834, 7826, 7861, 7856, 7821, 7792, 7823, 7842, 7855, 7804, 7849, 7872, 7809, 7858, 7830, 7803, 7835, 7816, 7805, 7894, 7835, 7848, 7906, 7931, 7888, 7911, 7803, 7872, 7877, 7923, 7867, 7873, 7848, 7807, 7766, 7802, 7709, 7719, 7765, 7779, 7809, 7815, 7862, 7831, 7800, 7872, 7877, 7843, 7824, 7747, 7686, 7794, 7705, 7737, 7761, 7768, 7774, 7758, 7814, 7788, 7787, 7810, 7822, 7803, 7850, 7832, 7862, 7845, 7801, 7788, 7764, 7745, 7801, 7773, 7780, 7770, 7774, 7785, 7840, 7842, 7785, 7791, 7817, 7736, 7790, 7735, 7834, 7832, 7874, 7888, 7876, 7856, 7895, 7858, 7892, 7805, 7857, 7894, 7913, 7854, 7798, 7811, 7797, 7756, 7788, 7773, 7803, 7803, 7795, 7753, 7775, 7773, 7840, 7788, 7797, 7796, 7772, 7776, 7815, 7784, 7791, 7817, 7835, 7821, 7788, 7802, 7903, 7874, 7837, 7823, 7848, 7846, 7811, 7815, 7855, 7867, 7805, 7838, 7875, 7836, 7856, 7846, 7789, 7721, 7827, 7866, 7806, 7835, 7870, 7822, 7824, 7821, 7865, 7848, 7880, 7833, 7853]"
44,4.199999999999999,1,"[5051, 7024, 7426, 7618, 7665, 7801, 7750, 7795, 7835, 7804, 7793, 7813, 7827, 7856, 7805, 7860, 7841, 7776, 7839, 7892, 7874, 7864, 7852, 7795, 7761, 7762, 7795, 7762, 7783, 7826, 7778, 7791, 7766, 7797, 7812, 7871, 7826, 7798, 7829, 7793, 7871, 7870, 7829, 7858, 7918, 7905, 7842, 7845, 7850, 7818, 7801, 7795, 7825, 7831, 7816, 7819, 7825, 7784, 7769, 7744, 7804, 7943, 7886, 7880, 7848, 7798, 7770, 7811, 7822, 7829, 7807, 7822, 7859, 7838, 7901, 7844, 7822, 7890, 7899, 7852, 7833, 7826, 7818, 7807, 7836, 7810, 7720, 7813, 7815, 7785, 7736, 7785, 7833, 7883, 7831, 7836, 7816, 7849, 7869, 7857, 7834, 7838, 7879, 7850, 7797, 7835, 7847, 7872, 7821, 7754, 7808, 7800, 7827, 7798, 7798, 7771, 7816, 7804, 7856, 7814, 7883, 7847, 7788, 7794, 7878, 7849, 7767, 7842, 7809, 7799, 7844, 7877, 7886, 7895, 7828, 7891, 7868, 7806, 7811, 7852, 7764, 7849, 7805, 7824, 7812, 7861, 7814, 7794, 7817, 7783, 7834, 7828, 7855, 7888, 7871, 7845, 7787, 7763, 7762, 7737, 7792, 7750, 7764, 7779, 7823, 7835, 7835, 7868, 7856, 7849, 7803, 7849, 7831, 7840, 7863, 7815, 7785, 7794, 7842, 7814, 7835, 7860, 7821, 7784, 7778, 7856, 7854, 7874, 7805, 7833, 7808, 7776, 7836, 7784, 7821, 7819, 7773, 7845, 7836, 7877, 7905, 7867, 7838, 7806, 7849, 7862, 7887, 7860, 7820, 7862, 7815, 7809, 7739, 7747, 7836, 7769, 7798, 7768, 7745, 7830, 7827, 7792, 7778, 7776, 7840, 7860, 7851, 7802, 7805, 7735, 7746, 7768, 7764, 7733, 7836, 7853, 7884, 7799, 7815, 7759, 7767, 7799, 7813, 7753, 7735, 7784, 7786, 7813, 7766, 7784]"
44,4.299999999999999,1,"[4978, 6898, 7388, 7675, 7727, 7739, 7755, 7756, 7798, 7759, 7807, 7779, 7813, 7812, 7809, 7794, 7854, 7793, 7872, 7782, 7835, 7781, 7832, 7721, 7780, 7791, 7803, 7831, 7773, 7800, 7757, 7835, 7801, 7802, 7898, 7905, 7849, 7829, 7766, 7861, 7849, 7814, 7858, 7842, 7833, 7842, 7847, 7868, 7883, 7847, 7807, 7829, 7834, 7819, 7855, 7850, 7863, 7846, 7858, 7780, 7825, 7747, 7826, 7795, 7769, 7813, 7868, 7863, 7875, 7852, 7854, 7839, 7847, 7770, 7749, 7760, 7783, 7843, 7784, 7800, 7834, 7776, 7807, 7840, 7776, 7819, 7801, 7780, 7810, 7834, 7862, 7825, 7823, 7809, 7810, 7802, 7799, 7873, 7893, 7855, 7886, 7836, 7826, 7800, 7781, 7747, 7749, 7795, 7797, 7748, 7750, 7817, 7807, 7818, 7846, 7822, 7808, 7804, 7844, 7794, 7743, 7756, 7831, 7932, 7902, 7859, 7800, 7842, 7767, 7856, 7788, 7774, 7795, 7786, 7829, 7816, 7906, 7796, 7847, 7820, 7768, 7824, 7795, 7831, 7870, 7789, 7785, 7791, 7857, 7851, 7828, 7833, 7916, 7869, 7750, 7772, 7781, 7827, 7821, 7914, 7833, 7818, 7819, 7837, 7833, 7853, 7819, 7861, 7843, 7813, 7743, 7798, 7841, 7854, 7871, 7898, 7860, 7799, 7855, 7813, 7811, 7829, 7812, 7836, 7830, 7830, 7749, 7801, 7838, 7855, 7825, 7804, 7878, 7871, 7793, 7869, 7863, 7829, 7805, 7857, 7866, 7880, 7864, 7929, 7856, 7907, 7857, 7846, 7842, 7786, 7780, 7805, 7800, 7862, 7772, 7791, 7858, 7870, 7849, 7842, 7820, 7866, 7875, 7818, 7717, 7852, 7823, 7872, 7855, 7827, 7826, 7816, 7753, 7716, 7752, 7812, 7776, 7805, 7753, 7752, 7775, 7747, 7688, 7732, 7809, 7834, 7805, 7792, 7789, 7845]"
44,4.399999999999999,1,"[5011, 6916, 7366, 7559, 7656, 7686, 7793, 7799, 7824, 7858, 7835, 7751, 7848, 7905, 7847, 7836, 7838, 7809, 7851, 7853, 7880, 7784, 7813, 7799, 7821, 7888, 7884, 7903, 7922, 7894, 7878, 7823, 7813, 7847, 7818, 7791, 7883, 7859, 7893, 7912, 7900, 7897, 7954, 7892, 7887, 7861, 7846, 7873, 7838, 7787, 7839, 7804, 7845, 7849, 7776, 7905, 7867, 7822, 7791, 7792, 7847, 7904, 7875, 7939, 7856, 7845, 7851, 7805, 7818, 7851, 7780, 7827, 7843, 7829, 7760, 7766, 7809, 7731, 7743, 7790, 7795, 7815, 7919, 7784, 7816, 7802, 7821, 7800, 7815, 7859, 7820, 7810, 7854, 7870, 7795, 7736, 7746, 7758, 7778, 7810, 7727, 7724, 7704, 7638, 7774, 7779, 7765, 7733, 7749, 7838, 7816, 7791, 7774, 7755, 7758, 7714, 7734, 7713, 7770, 7771, 7754, 7760, 7801, 7801, 7815, 7787, 7826, 7832, 7878, 7856, 7777, 7770, 7833, 7909, 7852, 7810, 7890, 7842, 7857, 7801, 7772, 7821, 7807, 7882, 7820, 7718, 7755, 7763, 7830, 7837, 7804, 7739, 7765, 7775, 7804, 7817, 7788, 7776, 7809, 7777, 7807, 7876, 7864, 7853, 7842, 7807, 7851, 7842, 7817, 7830, 7826, 7887, 7847, 7891, 7835, 7832, 7721, 7742, 7795, 7809, 7858, 7815, 7757, 7814, 7786, 7776, 7832, 7771, 7852, 7800, 7800, 7799, 7792, 7813, 7876, 7796, 7775, 7819, 7868, 7859, 7877, 7848, 7875, 7824, 7842, 7831, 7862, 7811, 7816, 7848, 7832, 7826, 7837, 7806, 7853, 7858, 7836, 7853, 7814, 7824, 7807, 7802, 7819, 7781, 7767, 7760, 7793, 7765, 7737, 7800, 7882, 7860, 7831, 7854, 7821, 7810, 7787, 7796, 7741, 7823, 7785, 7772, 7813, 7743, 7777, 7805, 7822, 7776, 7842, 7864]"
44,4.499999999999998,1,"[5060, 6943, 7346, 7611, 7696, 7776, 7870, 7824, 7843, 7793, 7794, 7826, 7855, 7870, 7846, 7821, 7791, 7795, 7783, 7869, 7858, 7842, 7852, 7860, 7836, 7829, 7858, 7839, 7795, 7736, 7854, 7835, 7797, 7764, 7796, 7837, 7841, 7777, 7784, 7812, 7768, 7817, 7835, 7768, 7725, 7793, 7741, 7768, 7777, 7776, 7830, 7837, 7789, 7860, 7780, 7857, 7877, 7936, 7872, 7874, 7838, 7893, 7851, 7844, 7871, 7847, 7834, 7788, 7808, 7790, 7799, 7855, 7853, 7808, 7882, 7852, 7801, 7790, 7845, 7814, 7801, 7720, 7749, 7757, 7716, 7693, 7764, 7785, 7783, 7779, 7778, 7807, 7823, 7856, 7918, 7864, 7847, 7842, 7820, 7835, 7833, 7835, 7821, 7802, 7812, 7845, 7865, 7812, 7826, 7865, 7808, 7760, 7838, 7791, 7798, 7804, 7803, 7828, 7782, 7830, 7868, 7830, 7841, 7844, 7845, 7883, 7872, 7866, 7853, 7881, 7794, 7806, 7819, 7748, 7776, 7789, 7874, 7806, 7791, 7813, 7794, 7852, 7817, 7859, 7902, 7885, 7915, 7889, 7930, 7885, 7880, 7840, 7857, 7889, 7852, 7858, 7876, 7790, 7797, 7841, 7843, 7819, 7815, 7858, 7825, 7811, 7832, 7834, 7813, 7823, 7836, 7876, 7847, 7800, 7842, 7785, 7824, 7823, 7813, 7858, 7872, 7884, 7874, 7894, 7798, 7861, 7884, 7844, 7860, 7833, 7862, 7873, 7851, 7847, 7849, 7808, 7766, 7734, 7793, 7753, 7738, 7752, 7786, 7810, 7789, 7738, 7773, 7759, 7812, 7830, 7785, 7808, 7866, 7842, 7843, 7852, 7826, 7802, 7799, 7808, 7797, 7794, 7764, 7785, 7745, 7851, 7832, 7847, 7835, 7872, 7875, 7771, 7837, 7842, 7784, 7828, 7822, 7856, 7841, 7816, 7761, 7798, 7812, 7851, 7814, 7717, 7749, 7757, 7728, 7706]"
44,4.599999999999998,1,"[5099, 7036, 7426, 7567, 7774, 7699, 7773, 7762, 7805, 7825, 7802, 7716, 7718, 7818, 7784, 7828, 7856, 7853, 7887, 7797, 7770, 7782, 7788, 7768, 7764, 7690, 7765, 7788, 7764, 7770, 7813, 7836, 7864, 7853, 7863, 7814, 7778, 7786, 7767, 7734, 7788, 7814, 7828, 7876, 7870, 7811, 7773, 7879, 7855, 7838, 7844, 7818, 7871, 7833, 7789, 7852, 7766, 7770, 7809, 7875, 7787, 7852, 7814, 7858, 7822, 7862, 7837, 7894, 7928, 7891, 7846, 7790, 7791, 7782, 7827, 7813, 7815, 7864, 7800, 7752, 7860, 7843, 7769, 7776, 7817, 7833, 7878, 7857, 7870, 7892, 7880, 7835, 7833, 7829, 7817, 7749, 7770, 7796, 7815, 7862, 7807, 7795, 7806, 7809, 7698, 7729, 7771, 7853, 7823, 7862, 7866, 7824, 7828, 7767, 7809, 7777, 7749, 7805, 7763, 7758, 7778, 7753, 7778, 7775, 7815, 7820, 7802, 7770, 7819, 7826, 7824, 7865, 7773, 7796, 7821, 7783, 7807, 7830, 7791, 7730, 7751, 7758, 7808, 7811, 7818, 7865, 7873, 7852, 7822, 7782, 7806, 7734, 7820, 7861, 7881, 7789, 7787, 7838, 7802, 7823, 7760, 7808, 7808, 7789, 7804, 7830, 7772, 7726, 7807, 7763, 7797, 7795, 7800, 7787, 7835, 7770, 7844, 7847, 7794, 7753, 7787, 7769, 7701, 7730, 7806, 7843, 7790, 7804, 7828, 7896, 7888, 7852, 7814, 7890, 7843, 7845, 7864, 7795, 7835, 7808, 7859, 7833, 7818, 7824, 7784, 7791, 7792, 7780, 7865, 7846, 7822, 7838, 7851, 7858, 7833, 7846, 7854, 7869, 7784, 7832, 7837, 7794, 7856, 7873, 7825, 7838, 7814, 7811, 7835, 7837, 7836, 7763, 7867, 7817, 7796, 7749, 7736, 7843, 7862, 7869, 7804, 7774, 7856, 7862, 7826, 7810, 7813, 7741, 7807, 7845]"
44,4.6999999999999975,1,"[4979, 6938, 7398, 7554, 7672, 7747, 7806, 7767, 7803, 7810, 7801, 7874, 7852, 7810, 7821, 7817, 7788, 7786, 7848, 7842, 7801, 7749, 7738, 7758, 7782, 7809, 7808, 7837, 7788, 7812, 7856, 7816, 7724, 7772, 7807, 7811, 7790, 7816, 7736, 7794, 7768, 7805, 7792, 7779, 7858, 7831, 7802, 7759, 7825, 7824, 7843, 7787, 7754, 7761, 7858, 7811, 7748, 7845, 7816, 7765, 7753, 7807, 7800, 7808, 7892, 7819, 7857, 7783, 7792, 7803, 7838, 7797, 7815, 7807, 7812, 7789, 7799, 7781, 7755, 7851, 7884, 7849, 7822, 7856, 7820, 7812, 7823, 7823, 7824, 7835, 7746, 7824, 7821, 7818, 7907, 7844, 7872, 7856, 7774, 7790, 7762, 7789, 7808, 7814, 7804, 7863, 7792, 7846, 7868, 7766, 7826, 7822, 7891, 7833, 7820, 7829, 7859, 7856, 7828, 7862, 7855, 7861, 7832, 7852, 7838, 7909, 7870, 7884, 7806, 7796, 7806, 7805, 7855, 7859, 7842, 7771, 7845, 7826, 7840, 7809, 7760, 7783, 7773, 7758, 7755, 7824, 7775, 7785, 7772, 7771, 7752, 7685, 7774, 7785, 7740, 7836, 7775, 7768, 7802, 7810, 7862, 7847, 7801, 7793, 7778, 7754, 7728, 7756, 7755, 7796, 7782, 7849, 7802, 7778, 7821, 7856, 7785, 7876, 7884, 7850, 7840, 7760, 7785, 7826, 7853, 7815, 7763, 7780, 7833, 7787, 7791, 7835, 7821, 7830, 7839, 7795, 7836, 7843, 7840, 7809, 7777, 7780, 7743, 7737, 7772, 7801, 7796, 7783, 7842, 7893, 7876, 7910, 7860, 7874, 7912, 7879, 7868, 7887, 7851, 7869, 7857, 7820, 7777, 7786, 7780, 7743, 7758, 7734, 7804, 7740, 7791, 7820, 7795, 7851, 7857, 7894, 7820, 7771, 7761, 7756, 7782, 7750, 7747, 7772, 7720, 7762, 7793, 7836, 7779, 7801]"
44,4.799999999999997,1,"[4946, 6905, 7479, 7629, 7731, 7784, 7747, 7754, 7780, 7868, 7846, 7874, 7886, 7883, 7901, 7876, 7834, 7801, 7786, 7777, 7747, 7740, 7730, 7791, 7765, 7734, 7825, 7859, 7828, 7835, 7781, 7783, 7858, 7880, 7789, 7843, 7837, 7798, 7828, 7908, 7769, 7755, 7850, 7820, 7850, 7846, 7931, 7920, 7845, 7730, 7820, 7782, 7861, 7804, 7797, 7781, 7806, 7839, 7826, 7774, 7842, 7835, 7836, 7837, 7838, 7866, 7845, 7844, 7760, 7802, 7844, 7801, 7780, 7846, 7848, 7838, 7909, 7848, 7811, 7823, 7830, 7827, 7837, 7889, 7835, 7744, 7714, 7814, 7748, 7746, 7692, 7723, 7701, 7736, 7760, 7770, 7791, 7845, 7813, 7808, 7836, 7827, 7864, 7833, 7805, 7764, 7863, 7865, 7825, 7819, 7835, 7845, 7880, 7870, 7832, 7830, 7820, 7805, 7757, 7697, 7771, 7775, 7863, 7848, 7848, 7880, 7826, 7881, 7768, 7789, 7769, 7776, 7791, 7827, 7804, 7783, 7744, 7808, 7788, 7771, 7757, 7734, 7767, 7846, 7857, 7731, 7787, 7831, 7822, 7831, 7845, 7885, 7901, 7866, 7870, 7804, 7774, 7742, 7793, 7828, 7845, 7817, 7748, 7807, 7797, 7798, 7834, 7797, 7794, 7768, 7760, 7795, 7807, 7841, 7790, 7858, 7738, 7773, 7800, 7794, 7768, 7800, 7814, 7792, 7837, 7889, 7863, 7842, 7781, 7850, 7813, 7809, 7752, 7775, 7870, 7805, 7779, 7728, 7800, 7853, 7873, 7772, 7821, 7802, 7780, 7796, 7730, 7718, 7734, 7751, 7745, 7703, 7812, 7838, 7837, 7844, 7804, 7733, 7723, 7727, 7770, 7774, 7791, 7756, 7772, 7794, 7859, 7848, 7843, 7785, 7854, 7892, 7860, 7854, 7754, 7772, 7731, 7763, 7798, 7820, 7865, 7808, 7840, 7883, 7807, 7788, 7870, 7828, 7855, 7798]"
44,4.899999999999997,1,"[4922, 6937, 7343, 7602, 7652, 7732, 7727, 7739, 7794, 7813, 7861, 7876, 7781, 7801, 7777, 7789, 7787, 7770, 7810, 7826, 7853, 7838, 7813, 7876, 7826, 7782, 7783, 7781, 7776, 7736, 7748, 7764, 7810, 7759, 7738, 7773, 7787, 7756, 7891, 7887, 7859, 7848, 7839, 7830, 7827, 7799, 7826, 7870, 7811, 7868, 7793, 7748, 7776, 7781, 7795, 7833, 7824, 7830, 7840, 7815, 7860, 7787, 7828, 7800, 7727, 7820, 7807, 7803, 7778, 7804, 7836, 7848, 7863, 7825, 7814, 7685, 7781, 7798, 7770, 7765, 7719, 7711, 7804, 7814, 7793, 7817, 7752, 7853, 7849, 7796, 7795, 7829, 7792, 7837, 7819, 7855, 7841, 7803, 7739, 7857, 7832, 7819, 7843, 7873, 7806, 7751, 7725, 7776, 7841, 7841, 7865, 7825, 7746, 7789, 7812, 7844, 7863, 7798, 7810, 7723, 7782, 7787, 7789, 7802, 7784, 7788, 7809, 7831, 7843, 7817, 7775, 7813, 7850, 7870, 7819, 7868, 7829, 7812, 7853, 7899, 7851, 7842, 7749, 7765, 7755, 7781, 7803, 7764, 7801, 7798, 7759, 7775, 7759, 7764, 7770, 7770, 7779, 7728, 7748, 7736, 7813, 7772, 7798, 7817, 7736, 7836, 7809, 7745, 7819, 7785, 7803, 7796, 7855, 7797, 7804, 7813, 7860, 7822, 7879, 7808, 7853, 7821, 7818, 7822, 7781, 7788, 7840, 7786, 7784, 7811, 7789, 7871, 7784, 7849, 7796, 7859, 7830, 7851, 7818, 7817, 7828, 7801, 7821, 7846, 7857, 7881, 7799, 7802, 7795, 7813, 7786, 7812, 7807, 7810, 7892, 7809, 7756, 7763, 7810, 7793, 7707, 7795, 7869, 7908, 7877, 7831, 7828, 7866, 7893, 7868, 7778, 7820, 7813, 7794, 7786, 7813, 7780, 7815, 7817, 7808, 7800, 7791, 7829, 7879, 7800, 7809, 7815, 7781, 7764, 7787]"
