Seed,Theta,A,Cooperator_Frequency
1,4.0,1,"[4990, 5288, 4856, 4697, 4588, 4642, 4592, 4513, 4490, 4428, 4492, 4474, 4519, 4555, 4571, 4628, 4529, 4493, 4556, 4480, 4478, 4530, 4497, 4528, 4491, 4485, 4405, 4586, 4445, 4450, 4517, 4577, 4563, 4517, 4489, 4541, 4488, 4452, 4472, 4476, 4450, 4445, 4448, 4415, 4407, 4423, 4386, 4467, 4477, 4428, 4486, 4522, 4504, 4462, 4404, 4400, 4478, 4490, 4491, 4582, 4477, 4505, 4518, 4588, 4553, 4546, 4613, 4556, 4556, 4505, 4496, 4497, 4492, 4386, 4422, 4445, 4479, 4482, 4508, 4514, 4566, 4551, 4522, 4526, 4525, 4447, 4439, 4529, 4512, 4458, 4550, 4546, 4505, 4468, 4592, 4537, 4547, 4525, 4496, 4515, 4535, 4477, 4500, 4563, 4644, 4571, 4462, 4482, 4410, 4378, 4419, 4510, 4503, 4590, 4551, 4497, 4504, 4486, 4511, 4525, 4459, 4429, 4466, 4463, 4560, 4469, 4532, 4457, 4439, 4480, 4476, 4518, 4537, 4532, 4522, 4467, 4463, 4440, 4487, 4534, 4554, 4467, 4532, 4457, 4501, 4592, 4537, 4631, 4549, 4588, 4513, 4489, 4554, 4532, 4540, 4544, 4566, 4519, 4514, 4418, 4418, 4447, 4440, 4478, 4493, 4572, 4496, 4463, 4500, 4498, 4408, 4476, 4481, 4376, 4487, 4526, 4471, 4491, 4541, 4447, 4489, 4446, 4432, 4489, 4446, 4493, 4528, 4476, 4436, 4555, 4496, 4450, 4522, 4550, 4486, 4482, 4552, 4524, 4452, 4441, 4553, 4502, 4490, 4422, 4496, 4477, 4508, 4568, 4515, 4524, 4556, 4564, 4499, 4590, 4532, 4440, 4542, 4512, 4536, 4559, 4503, 4520, 4529, 4527, 4615, 4513, 4587, 4623, 4571, 4526, 4449, 4499, 4610, 4472, 4461, 4510, 4464, 4481, 4526, 4501, 4430, 4434, 4485, 4515, 4461, 4529, 4516, 4515, 4463, 4469]"
1,4.1,1,"[4894, 5188, 4891, 4667, 4585, 4518, 4600, 4572, 4557, 4591, 4641, 4475, 4458, 4464, 4479, 4404, 4510, 4519, 4497, 4361, 4470, 4418, 4426, 4398, 4438, 4545, 4514, 4560, 4515, 4523, 4518, 4529, 4533, 4515, 4576, 4589, 4423, 4427, 4419, 4394, 4357, 4403, 4419, 4417, 4465, 4471, 4517, 4515, 4425, 4470, 4526, 4502, 4445, 4461, 4564, 4361, 4432, 4542, 4432, 4549, 4434, 4462, 4446, 4494, 4530, 4432, 4423, 4462, 4504, 4481, 4391, 4424, 4485, 4441, 4477, 4451, 4436, 4413, 4503, 4518, 4459, 4471, 4452, 4447, 4531, 4575, 4569, 4516, 4472, 4503, 4567, 4495, 4479, 4486, 4414, 4438, 4505, 4479, 4481, 4495, 4416, 4497, 4459, 4508, 4555, 4578, 4593, 4610, 4609, 4599, 4552, 4597, 4570, 4460, 4475, 4523, 4544, 4587, 4517, 4529, 4504, 4491, 4497, 4500, 4460, 4459, 4495, 4492, 4459, 4541, 4505, 4459, 4508, 4506, 4514, 4547, 4461, 4497, 4444, 4417, 4465, 4531, 4444, 4457, 4453, 4411, 4412, 4528, 4588, 4503, 4597, 4477, 4505, 4487, 4435, 4492, 4527, 4531, 4520, 4490, 4439, 4440, 4374, 4418, 4512, 4546, 4499, 4474, 4498, 4475, 4531, 4511, 4551, 4526, 4511, 4463, 4520, 4529, 4536, 4458, 4514, 4442, 4553, 4591, 4553, 4576, 4600, 4557, 4509, 4518, 4539, 4610, 4665, 4568, 4526, 4534, 4467, 4531, 4550, 4493, 4542, 4471, 4411, 4474, 4463, 4368, 4351, 4439, 4429, 4362, 4394, 4355, 4413, 4423, 4474, 4409, 4547, 4568, 4527, 4506, 4572, 4552, 4600, 4539, 4501, 4542, 4506, 4543, 4524, 4449, 4497, 4478, 4454, 4495, 4493, 4441, 4512, 4452, 4418, 4415, 4458, 4449, 4507, 4506, 4488, 4562, 4513, 4410, 4542, 4452]"
1,4.199999999999999,1,"[5073, 5187, 4873, 4729, 4570, 4546, 4454, 4578, 4484, 4471, 4526, 4581, 4474, 4549, 4483, 4497, 4406, 4460, 4479, 4426, 4530, 4528, 4535, 4471, 4471, 4511, 4511, 4494, 4504, 4466, 4483, 4515, 4585, 4535, 4561, 4432, 4499, 4444, 4361, 4493, 4502, 4523, 4566, 4493, 4491, 4501, 4445, 4386, 4474, 4467, 4405, 4416, 4513, 4607, 4471, 4483, 4442, 4486, 4505, 4486, 4543, 4407, 4474, 4526, 4572, 4584, 4518, 4458, 4501, 4431, 4526, 4546, 4487, 4538, 4500, 4537, 4567, 4490, 4402, 4434, 4415, 4447, 4506, 4615, 4535, 4546, 4500, 4530, 4428, 4391, 4444, 4523, 4521, 4462, 4514, 4500, 4473, 4551, 4489, 4446, 4481, 4448, 4464, 4498, 4497, 4467, 4356, 4358, 4365, 4384, 4433, 4545, 4552, 4459, 4407, 4483, 4410, 4422, 4454, 4386, 4540, 4573, 4518, 4535, 4468, 4495, 4472, 4496, 4489, 4454, 4440, 4369, 4563, 4530, 4453, 4495, 4628, 4494, 4478, 4514, 4543, 4472, 4444, 4422, 4440, 4427, 4484, 4479, 4443, 4446, 4511, 4443, 4474, 4525, 4458, 4531, 4498, 4478, 4531, 4420, 4501, 4495, 4463, 4483, 4508, 4496, 4465, 4472, 4408, 4481, 4532, 4534, 4500, 4513, 4458, 4562, 4553, 4528, 4517, 4548, 4488, 4494, 4465, 4382, 4488, 4511, 4461, 4471, 4520, 4503, 4568, 4588, 4555, 4520, 4517, 4430, 4554, 4469, 4500, 4489, 4568, 4530, 4497, 4541, 4490, 4485, 4456, 4477, 4473, 4450, 4574, 4502, 4482, 4575, 4397, 4416, 4430, 4440, 4431, 4444, 4389, 4509, 4488, 4491, 4350, 4515, 4459, 4476, 4506, 4427, 4478, 4529, 4515, 4436, 4431, 4427, 4438, 4439, 4446, 4447, 4505, 4577, 4482, 4537, 4408, 4472, 4483, 4423, 4486, 4490]"
1,4.299999999999999,1,"[5032, 5248, 4926, 4747, 4702, 4636, 4646, 4557, 4564, 4638, 4569, 4536, 4574, 4477, 4522, 4566, 4510, 4551, 4474, 4463, 4475, 4474, 4468, 4567, 4537, 4539, 4490, 4502, 4546, 4510, 4532, 4570, 4466, 4513, 4490, 4525, 4512, 4500, 4469, 4516, 4457, 4574, 4542, 4536, 4532, 4563, 4439, 4434, 4462, 4528, 4414, 4560, 4507, 4522, 4521, 4526, 4497, 4480, 4472, 4519, 4585, 4492, 4509, 4513, 4473, 4505, 4545, 4489, 4513, 4459, 4509, 4503, 4499, 4464, 4509, 4431, 4461, 4492, 4547, 4442, 4373, 4417, 4427, 4350, 4469, 4455, 4406, 4597, 4520, 4515, 4526, 4523, 4498, 4486, 4451, 4547, 4452, 4502, 4529, 4507, 4487, 4576, 4446, 4474, 4429, 4562, 4542, 4506, 4485, 4543, 4467, 4487, 4455, 4490, 4436, 4408, 4536, 4441, 4519, 4460, 4414, 4487, 4448, 4514, 4483, 4552, 4524, 4495, 4513, 4481, 4477, 4494, 4419, 4476, 4472, 4388, 4441, 4505, 4491, 4446, 4573, 4470, 4484, 4504, 4426, 4452, 4477, 4484, 4476, 4488, 4467, 4422, 4452, 4415, 4465, 4441, 4466, 4472, 4431, 4409, 4525, 4539, 4470, 4390, 4306, 4451, 4404, 4506, 4529, 4576, 4452, 4594, 4526, 4470, 4503, 4467, 4539, 4480, 4555, 4454, 4611, 4542, 4531, 4558, 4558, 4523, 4614, 4585, 4484, 4479, 4472, 4457, 4402, 4323, 4509, 4575, 4501, 4438, 4501, 4402, 4431, 4474, 4413, 4467, 4442, 4502, 4454, 4466, 4527, 4483, 4486, 4483, 4527, 4453, 4453, 4460, 4507, 4538, 4473, 4434, 4405, 4470, 4442, 4489, 4499, 4461, 4518, 4498, 4527, 4477, 4384, 4426, 4384, 4437, 4433, 4568, 4472, 4488, 4469, 4469, 4480, 4444, 4389, 4420, 4556, 4572, 4487, 4513, 4465, 4410]"
1,4.399999999999999,1,"[4951, 5235, 4837, 4754, 4558, 4524, 4530, 4589, 4608, 4527, 4498, 4509, 4551, 4486, 4482, 4549, 4520, 4497, 4414, 4463, 4459, 4558, 4488, 4555, 4454, 4506, 4491, 4479, 4521, 4605, 4600, 4436, 4425, 4494, 4517, 4497, 4483, 4404, 4444, 4478, 4514, 4510, 4612, 4436, 4461, 4424, 4457, 4456, 4450, 4470, 4432, 4534, 4434, 4505, 4458, 4367, 4380, 4432, 4498, 4428, 4488, 4539, 4441, 4462, 4485, 4434, 4478, 4493, 4485, 4513, 4486, 4417, 4556, 4509, 4596, 4503, 4556, 4469, 4453, 4523, 4544, 4585, 4487, 4533, 4465, 4436, 4465, 4419, 4445, 4426, 4468, 4479, 4537, 4559, 4505, 4563, 4536, 4478, 4472, 4479, 4379, 4407, 4406, 4542, 4483, 4582, 4537, 4487, 4494, 4461, 4451, 4505, 4471, 4513, 4496, 4530, 4460, 4400, 4595, 4514, 4528, 4418, 4459, 4508, 4513, 4470, 4516, 4426, 4507, 4467, 4468, 4488, 4473, 4513, 4470, 4514, 4529, 4500, 4520, 4494, 4477, 4482, 4510, 4556, 4561, 4557, 4561, 4568, 4535, 4582, 4554, 4508, 4606, 4536, 4543, 4383, 4509, 4485, 4454, 4480, 4532, 4493, 4492, 4499, 4533, 4557, 4463, 4446, 4447, 4452, 4492, 4489, 4424, 4446, 4393, 4482, 4393, 4431, 4445, 4451, 4451, 4537, 4513, 4528, 4497, 4510, 4506, 4413, 4438, 4531, 4462, 4457, 4544, 4523, 4509, 4470, 4508, 4443, 4502, 4514, 4471, 4460, 4525, 4396, 4422, 4385, 4341, 4411, 4427, 4422, 4452, 4493, 4485, 4604, 4475, 4485, 4495, 4482, 4491, 4539, 4490, 4475, 4458, 4383, 4473, 4508, 4520, 4486, 4480, 4537, 4517, 4562, 4464, 4428, 4522, 4553, 4536, 4628, 4510, 4395, 4426, 4443, 4450, 4500, 4531, 4632, 4617, 4583, 4503, 4517]"
1,4.499999999999998,1,"[5009, 5332, 4944, 4616, 4643, 4506, 4504, 4480, 4511, 4538, 4487, 4487, 4528, 4468, 4404, 4444, 4474, 4472, 4539, 4571, 4547, 4484, 4502, 4473, 4425, 4419, 4463, 4475, 4471, 4518, 4435, 4500, 4429, 4445, 4491, 4456, 4450, 4386, 4442, 4494, 4393, 4500, 4446, 4431, 4471, 4509, 4367, 4343, 4425, 4496, 4492, 4503, 4389, 4524, 4540, 4542, 4444, 4428, 4364, 4474, 4487, 4460, 4491, 4501, 4442, 4482, 4519, 4510, 4479, 4469, 4552, 4592, 4594, 4532, 4616, 4553, 4482, 4506, 4587, 4466, 4529, 4544, 4530, 4426, 4450, 4524, 4514, 4406, 4569, 4425, 4454, 4540, 4565, 4552, 4507, 4529, 4553, 4593, 4521, 4567, 4507, 4514, 4445, 4384, 4433, 4454, 4477, 4431, 4517, 4497, 4434, 4404, 4361, 4502, 4506, 4508, 4485, 4461, 4435, 4480, 4477, 4557, 4552, 4565, 4466, 4482, 4479, 4461, 4393, 4422, 4443, 4549, 4636, 4525, 4548, 4521, 4605, 4445, 4504, 4458, 4422, 4436, 4398, 4441, 4470, 4470, 4500, 4497, 4510, 4427, 4451, 4469, 4533, 4529, 4470, 4549, 4516, 4512, 4549, 4544, 4484, 4370, 4456, 4502, 4495, 4473, 4445, 4444, 4562, 4466, 4569, 4419, 4468, 4383, 4371, 4355, 4380, 4456, 4463, 4437, 4515, 4480, 4431, 4474, 4473, 4598, 4475, 4466, 4350, 4430, 4544, 4608, 4559, 4461, 4527, 4448, 4397, 4398, 4426, 4479, 4436, 4496, 4442, 4413, 4498, 4472, 4462, 4476, 4435, 4495, 4499, 4489, 4431, 4402, 4520, 4426, 4534, 4423, 4525, 4550, 4469, 4446, 4494, 4487, 4428, 4484, 4496, 4529, 4609, 4490, 4560, 4465, 4563, 4558, 4534, 4548, 4488, 4490, 4469, 4496, 4455, 4482, 4530, 4574, 4465, 4569, 4465, 4583, 4465, 4525]"
1,4.599999999999998,1,"[4988, 5274, 4953, 4811, 4707, 4583, 4594, 4551, 4546, 4531, 4469, 4550, 4544, 4540, 4530, 4469, 4514, 4462, 4505, 4530, 4450, 4494, 4517, 4438, 4549, 4448, 4490, 4508, 4568, 4485, 4520, 4519, 4405, 4448, 4463, 4480, 4509, 4445, 4387, 4494, 4495, 4462, 4496, 4477, 4454, 4536, 4506, 4537, 4472, 4483, 4475, 4453, 4521, 4491, 4491, 4493, 4524, 4494, 4486, 4490, 4508, 4513, 4584, 4474, 4460, 4459, 4511, 4462, 4486, 4330, 4396, 4401, 4400, 4450, 4498, 4449, 4441, 4469, 4494, 4426, 4465, 4505, 4506, 4541, 4495, 4549, 4524, 4524, 4495, 4518, 4399, 4469, 4454, 4433, 4532, 4558, 4494, 4497, 4537, 4411, 4456, 4455, 4454, 4453, 4439, 4451, 4422, 4416, 4505, 4382, 4500, 4530, 4527, 4522, 4345, 4450, 4448, 4496, 4437, 4512, 4487, 4506, 4505, 4606, 4496, 4440, 4516, 4533, 4490, 4539, 4575, 4520, 4525, 4532, 4509, 4477, 4506, 4574, 4540, 4525, 4503, 4471, 4413, 4575, 4581, 4560, 4585, 4505, 4489, 4495, 4516, 4493, 4546, 4498, 4477, 4527, 4565, 4497, 4507, 4382, 4548, 4526, 4600, 4558, 4449, 4457, 4510, 4424, 4460, 4451, 4486, 4566, 4569, 4525, 4540, 4458, 4411, 4484, 4483, 4552, 4550, 4590, 4424, 4557, 4513, 4581, 4568, 4599, 4502, 4452, 4510, 4473, 4621, 4570, 4551, 4548, 4540, 4451, 4519, 4502, 4377, 4352, 4369, 4464, 4551, 4536, 4459, 4381, 4494, 4463, 4474, 4447, 4496, 4524, 4478, 4522, 4510, 4513, 4514, 4428, 4466, 4461, 4355, 4459, 4410, 4387, 4412, 4452, 4529, 4523, 4473, 4529, 4491, 4487, 4511, 4525, 4498, 4512, 4509, 4513, 4485, 4497, 4453, 4420, 4472, 4467, 4497, 4488, 4463, 4486]"
1,4.6999999999999975,1,"[4997, 5153, 4878, 4624, 4656, 4610, 4550, 4589, 4485, 4544, 4613, 4591, 4589, 4541, 4528, 4510, 4435, 4442, 4516, 4473, 4556, 4544, 4512, 4526, 4511, 4656, 4583, 4477, 4457, 4468, 4426, 4433, 4415, 4443, 4517, 4478, 4525, 4540, 4455, 4511, 4525, 4533, 4453, 4498, 4534, 4413, 4465, 4482, 4490, 4542, 4536, 4558, 4424, 4498, 4460, 4433, 4519, 4441, 4499, 4444, 4499, 4577, 4532, 4519, 4413, 4437, 4512, 4544, 4555, 4469, 4552, 4586, 4537, 4478, 4463, 4390, 4430, 4466, 4510, 4520, 4491, 4494, 4471, 4510, 4554, 4508, 4484, 4533, 4540, 4506, 4448, 4520, 4523, 4502, 4504, 4479, 4443, 4437, 4478, 4416, 4406, 4388, 4379, 4530, 4577, 4409, 4487, 4447, 4430, 4431, 4483, 4496, 4442, 4382, 4406, 4463, 4459, 4490, 4552, 4529, 4464, 4539, 4464, 4498, 4449, 4376, 4495, 4433, 4508, 4469, 4416, 4466, 4468, 4482, 4442, 4492, 4490, 4440, 4402, 4475, 4500, 4517, 4545, 4479, 4470, 4441, 4491, 4428, 4468, 4466, 4482, 4528, 4488, 4414, 4399, 4388, 4463, 4446, 4445, 4398, 4505, 4537, 4528, 4475, 4532, 4521, 4569, 4507, 4487, 4562, 4525, 4500, 4498, 4533, 4510, 4509, 4585, 4521, 4490, 4440, 4414, 4440, 4400, 4473, 4501, 4475, 4565, 4502, 4557, 4461, 4558, 4418, 4497, 4454, 4439, 4484, 4467, 4492, 4481, 4421, 4466, 4432, 4522, 4580, 4474, 4529, 4446, 4388, 4427, 4462, 4504, 4494, 4594, 4514, 4546, 4404, 4511, 4491, 4441, 4466, 4485, 4514, 4490, 4485, 4501, 4426, 4503, 4554, 4411, 4458, 4489, 4511, 4498, 4587, 4443, 4444, 4515, 4431, 4525, 4439, 4463, 4524, 4554, 4573, 4484, 4425, 4444, 4457, 4519, 4506]"
1,4.799999999999997,1,"[5062, 5212, 4911, 4699, 4591, 4596, 4556, 4518, 4502, 4530, 4511, 4515, 4459, 4438, 4603, 4508, 4487, 4419, 4450, 4442, 4346, 4390, 4424, 4535, 4496, 4444, 4488, 4474, 4475, 4504, 4425, 4449, 4337, 4494, 4521, 4487, 4457, 4574, 4415, 4467, 4544, 4493, 4510, 4418, 4557, 4528, 4499, 4512, 4547, 4578, 4548, 4605, 4579, 4560, 4519, 4467, 4436, 4430, 4432, 4512, 4572, 4463, 4533, 4500, 4490, 4519, 4514, 4562, 4548, 4612, 4589, 4470, 4547, 4434, 4453, 4445, 4511, 4583, 4660, 4448, 4510, 4500, 4542, 4488, 4484, 4471, 4499, 4533, 4553, 4491, 4522, 4425, 4546, 4453, 4534, 4497, 4503, 4494, 4453, 4519, 4540, 4562, 4571, 4479, 4504, 4504, 4495, 4497, 4544, 4470, 4469, 4402, 4411, 4420, 4484, 4430, 4493, 4435, 4480, 4396, 4512, 4399, 4431, 4524, 4417, 4490, 4496, 4458, 4435, 4456, 4486, 4469, 4519, 4402, 4481, 4461, 4512, 4470, 4568, 4487, 4457, 4422, 4420, 4485, 4353, 4392, 4324, 4360, 4434, 4359, 4495, 4395, 4468, 4430, 4535, 4476, 4504, 4494, 4475, 4423, 4451, 4445, 4456, 4511, 4439, 4478, 4596, 4552, 4475, 4488, 4466, 4524, 4484, 4496, 4411, 4427, 4449, 4479, 4510, 4595, 4520, 4488, 4536, 4584, 4509, 4470, 4513, 4451, 4489, 4547, 4593, 4587, 4495, 4505, 4438, 4390, 4526, 4499, 4427, 4433, 4462, 4397, 4419, 4480, 4545, 4536, 4510, 4514, 4599, 4526, 4495, 4615, 4524, 4518, 4419, 4416, 4522, 4464, 4587, 4513, 4646, 4489, 4488, 4545, 4452, 4483, 4478, 4497, 4456, 4525, 4446, 4622, 4507, 4463, 4493, 4575, 4479, 4566, 4534, 4555, 4575, 4591, 4629, 4588, 4516, 4527, 4464, 4487, 4524, 4523]"
1,4.899999999999997,1,"[5018, 5155, 4935, 4714, 4632, 4579, 4579, 4614, 4458, 4452, 4573, 4528, 4498, 4541, 4492, 4577, 4562, 4475, 4442, 4444, 4503, 4539, 4491, 4522, 4500, 4611, 4486, 4421, 4412, 4382, 4373, 4458, 4528, 4500, 4569, 4528, 4534, 4544, 4597, 4544, 4514, 4496, 4449, 4461, 4452, 4375, 4481, 4474, 4525, 4462, 4563, 4543, 4469, 4470, 4554, 4383, 4481, 4479, 4526, 4474, 4511, 4394, 4437, 4450, 4524, 4509, 4581, 4539, 4422, 4416, 4435, 4441, 4475, 4437, 4403, 4391, 4371, 4544, 4616, 4511, 4483, 4484, 4470, 4466, 4510, 4461, 4433, 4473, 4392, 4397, 4406, 4498, 4442, 4480, 4536, 4506, 4582, 4492, 4476, 4492, 4448, 4522, 4573, 4542, 4553, 4498, 4504, 4548, 4577, 4496, 4518, 4516, 4494, 4515, 4451, 4396, 4483, 4514, 4489, 4423, 4442, 4460, 4509, 4523, 4547, 4579, 4528, 4530, 4500, 4424, 4508, 4485, 4474, 4482, 4536, 4476, 4527, 4546, 4548, 4521, 4444, 4443, 4520, 4436, 4459, 4461, 4557, 4566, 4496, 4426, 4485, 4565, 4443, 4457, 4450, 4491, 4480, 4415, 4499, 4560, 4498, 4475, 4481, 4613, 4523, 4525, 4530, 4378, 4435, 4372, 4356, 4399, 4386, 4383, 4412, 4509, 4568, 4561, 4514, 4506, 4507, 4422, 4497, 4477, 4472, 4460, 4507, 4533, 4573, 4477, 4430, 4366, 4458, 4456, 4500, 4540, 4546, 4584, 4575, 4483, 4538, 4508, 4507, 4495, 4587, 4519, 4498, 4517, 4512, 4522, 4527, 4516, 4428, 4569, 4496, 4476, 4483, 4435, 4546, 4508, 4535, 4503, 4521, 4478, 4463, 4464, 4434, 4422, 4477, 4470, 4377, 4578, 4459, 4479, 4608, 4619, 4538, 4500, 4514, 4568, 4455, 4550, 4504, 4528, 4500, 4442, 4458, 4458, 4496, 4468]"
