Seed,Theta,A,Cooperator_Frequency
39,4.0,1,"[4941, 6959, 7403, 7558, 7643, 7666, 7788, 7787, 7776, 7859, 7795, 7855, 7745, 7792, 7789, 7797, 7910, 7896, 7823, 7838, 7794, 7776, 7753, 7763, 7831, 7754, 7808, 7839, 7770, 7778, 7858, 7748, 7789, 7772, 7882, 7817, 7846, 7850, 7822, 7823, 7788, 7798, 7838, 7847, 7822, 7810, 7778, 7794, 7828, 7837, 7752, 7774, 7774, 7791, 7797, 7808, 7862, 7820, 7824, 7815, 7809, 7808, 7797, 7873, 7746, 7748, 7786, 7797, 7779, 7835, 7818, 7826, 7794, 7820, 7778, 7750, 7766, 7791, 7776, 7817, 7756, 7781, 7784, 7750, 7795, 7854, 7832, 7830, 7768, 7807, 7844, 7783, 7880, 7835, 7829, 7788, 7762, 7771, 7764, 7779, 7815, 7840, 7721, 7779, 7801, 7868, 7842, 7864, 7840, 7814, 7811, 7834, 7850, 7843, 7900, 7907, 7816, 7864, 7779, 7829, 7833, 7836, 7832, 7844, 7771, 7818, 7835, 7838, 7827, 7849, 7830, 7793, 7815, 7900, 7793, 7812, 7809, 7817, 7818, 7846, 7810, 7832, 7850, 7869, 7873, 7918, 7908, 7885, 7921, 7881, 7888, 7797, 7778, 7786, 7878, 7867, 7885, 7877, 7879, 7893, 7855, 7818, 7791, 7827, 7814, 7827, 7821, 7802, 7819, 7891, 7843, 7785, 7816, 7809, 7780, 7779, 7782, 7794, 7818, 7822, 7827, 7785, 7777, 7811, 7751, 7767, 7801, 7814, 7850, 7865, 7833, 7766, 7794, 7820, 7844, 7848, 7837, 7821, 7883, 7854, 7911, 7846, 7768, 7760, 7792, 7858, 7783, 7848, 7799, 7851, 7819, 7836, 7770, 7799, 7742, 7744, 7823, 7821, 7864, 7776, 7724, 7766, 7808, 7752, 7758, 7786, 7906, 7829, 7798, 7810, 7783, 7783, 7855, 7789, 7830, 7881, 7797, 7850, 7832, 7831, 7756, 7758, 7792, 7827, 7849, 7836, 7810, 7775, 7816, 7757]"
39,4.1,1,"[4916, 6839, 7407, 7651, 7678, 7737, 7795, 7735, 7761, 7847, 7791, 7830, 7809, 7803, 7761, 7785, 7778, 7817, 7867, 7856, 7880, 7888, 7927, 7884, 7864, 7850, 7849, 7783, 7773, 7869, 7849, 7788, 7775, 7721, 7733, 7745, 7785, 7797, 7842, 7833, 7805, 7874, 7855, 7843, 7827, 7818, 7857, 7859, 7792, 7790, 7838, 7835, 7836, 7857, 7852, 7828, 7764, 7834, 7778, 7829, 7838, 7858, 7854, 7811, 7774, 7848, 7845, 7786, 7787, 7861, 7817, 7798, 7759, 7774, 7819, 7735, 7817, 7831, 7801, 7871, 7817, 7848, 7781, 7812, 7819, 7777, 7821, 7781, 7804, 7742, 7779, 7798, 7840, 7807, 7799, 7785, 7767, 7761, 7774, 7751, 7758, 7751, 7791, 7805, 7814, 7740, 7871, 7848, 7826, 7832, 7808, 7891, 7838, 7779, 7747, 7779, 7757, 7754, 7816, 7855, 7824, 7852, 7841, 7831, 7864, 7795, 7822, 7780, 7751, 7809, 7863, 7760, 7756, 7784, 7797, 7874, 7767, 7743, 7774, 7797, 7865, 7802, 7806, 7851, 7771, 7824, 7790, 7764, 7798, 7827, 7812, 7800, 7867, 7820, 7811, 7767, 7758, 7775, 7771, 7802, 7817, 7812, 7860, 7856, 7882, 7821, 7795, 7878, 7859, 7768, 7790, 7843, 7829, 7866, 7864, 7877, 7785, 7760, 7783, 7792, 7743, 7828, 7803, 7850, 7826, 7784, 7769, 7825, 7836, 7827, 7851, 7802, 7816, 7796, 7824, 7825, 7875, 7847, 7817, 7822, 7722, 7805, 7775, 7733, 7742, 7736, 7743, 7782, 7810, 7825, 7854, 7829, 7804, 7832, 7890, 7819, 7794, 7842, 7883, 7860, 7850, 7849, 7836, 7834, 7847, 7817, 7777, 7788, 7818, 7744, 7723, 7780, 7790, 7756, 7759, 7754, 7840, 7785, 7815, 7841, 7820, 7889, 7877, 7821, 7791, 7796, 7835, 7863, 7819, 7802]"
39,4.199999999999999,1,"[4991, 6936, 7497, 7593, 7684, 7765, 7744, 7764, 7764, 7770, 7781, 7729, 7809, 7826, 7827, 7807, 7842, 7786, 7868, 7827, 7784, 7826, 7833, 7816, 7808, 7801, 7819, 7749, 7797, 7815, 7817, 7854, 7763, 7787, 7735, 7790, 7816, 7821, 7815, 7792, 7756, 7831, 7856, 7839, 7760, 7859, 7791, 7844, 7869, 7796, 7894, 7851, 7863, 7787, 7817, 7809, 7843, 7806, 7822, 7770, 7771, 7776, 7837, 7808, 7843, 7876, 7828, 7840, 7833, 7813, 7797, 7825, 7759, 7725, 7784, 7733, 7763, 7768, 7788, 7858, 7825, 7781, 7816, 7850, 7822, 7907, 7898, 7919, 7793, 7769, 7831, 7830, 7817, 7822, 7774, 7807, 7822, 7848, 7809, 7799, 7788, 7776, 7875, 7865, 7885, 7864, 7825, 7854, 7764, 7770, 7750, 7809, 7810, 7802, 7804, 7766, 7837, 7830, 7845, 7844, 7834, 7851, 7844, 7853, 7849, 7767, 7840, 7851, 7872, 7859, 7859, 7807, 7836, 7851, 7793, 7855, 7787, 7833, 7855, 7762, 7728, 7750, 7787, 7817, 7817, 7722, 7758, 7837, 7879, 7851, 7818, 7811, 7827, 7805, 7831, 7819, 7851, 7864, 7850, 7896, 7864, 7856, 7839, 7806, 7840, 7815, 7775, 7776, 7787, 7810, 7836, 7871, 7818, 7824, 7830, 7842, 7873, 7904, 7887, 7887, 7852, 7856, 7951, 7914, 7867, 7876, 7853, 7798, 7812, 7758, 7751, 7831, 7875, 7874, 7853, 7788, 7781, 7758, 7766, 7767, 7783, 7833, 7841, 7813, 7804, 7754, 7830, 7861, 7849, 7835, 7819, 7793, 7738, 7773, 7753, 7829, 7803, 7821, 7810, 7815, 7783, 7824, 7808, 7797, 7824, 7773, 7795, 7741, 7792, 7829, 7837, 7822, 7755, 7811, 7801, 7781, 7809, 7790, 7779, 7812, 7796, 7783, 7785, 7797, 7816, 7872, 7780, 7829, 7815, 7825]"
39,4.299999999999999,1,"[4977, 6946, 7404, 7592, 7719, 7668, 7720, 7833, 7820, 7802, 7804, 7880, 7855, 7868, 7840, 7831, 7787, 7782, 7765, 7808, 7801, 7755, 7752, 7835, 7742, 7757, 7797, 7780, 7829, 7830, 7869, 7757, 7808, 7786, 7846, 7874, 7869, 7906, 7860, 7855, 7806, 7786, 7775, 7795, 7831, 7780, 7771, 7786, 7676, 7696, 7760, 7788, 7814, 7763, 7757, 7785, 7794, 7763, 7847, 7758, 7756, 7736, 7801, 7784, 7794, 7791, 7836, 7761, 7830, 7825, 7856, 7854, 7854, 7819, 7797, 7788, 7769, 7737, 7770, 7780, 7802, 7769, 7771, 7816, 7798, 7789, 7835, 7870, 7825, 7744, 7730, 7793, 7824, 7837, 7866, 7853, 7820, 7810, 7758, 7787, 7838, 7831, 7832, 7776, 7889, 7860, 7799, 7749, 7781, 7805, 7820, 7810, 7796, 7771, 7832, 7846, 7852, 7810, 7803, 7812, 7757, 7760, 7742, 7746, 7792, 7837, 7831, 7827, 7771, 7823, 7813, 7757, 7738, 7737, 7713, 7780, 7873, 7851, 7822, 7814, 7824, 7865, 7750, 7713, 7819, 7840, 7816, 7777, 7807, 7788, 7772, 7896, 7858, 7837, 7831, 7821, 7826, 7906, 7908, 7874, 7798, 7804, 7829, 7852, 7817, 7796, 7824, 7833, 7810, 7832, 7864, 7816, 7813, 7819, 7752, 7836, 7822, 7762, 7776, 7808, 7819, 7869, 7861, 7847, 7828, 7835, 7861, 7833, 7840, 7880, 7844, 7836, 7826, 7765, 7824, 7866, 7738, 7832, 7822, 7794, 7755, 7775, 7853, 7867, 7822, 7833, 7857, 7877, 7862, 7802, 7813, 7811, 7805, 7772, 7761, 7818, 7814, 7845, 7795, 7815, 7851, 7846, 7809, 7829, 7814, 7867, 7880, 7836, 7880, 7834, 7813, 7856, 7900, 7872, 7864, 7862, 7807, 7843, 7849, 7836, 7843, 7858, 7835, 7871, 7805, 7719, 7752, 7727, 7798, 7853]"
39,4.399999999999999,1,"[5001, 6910, 7357, 7579, 7646, 7780, 7771, 7831, 7826, 7822, 7814, 7797, 7810, 7767, 7828, 7885, 7836, 7862, 7832, 7755, 7782, 7791, 7795, 7799, 7737, 7793, 7801, 7787, 7782, 7777, 7801, 7845, 7800, 7812, 7795, 7748, 7742, 7731, 7723, 7767, 7814, 7788, 7803, 7766, 7839, 7839, 7832, 7746, 7855, 7827, 7749, 7777, 7811, 7750, 7857, 7796, 7820, 7787, 7808, 7822, 7814, 7799, 7832, 7798, 7831, 7799, 7811, 7803, 7786, 7827, 7835, 7873, 7824, 7853, 7904, 7819, 7868, 7819, 7835, 7848, 7820, 7792, 7801, 7842, 7792, 7762, 7823, 7822, 7910, 7813, 7798, 7778, 7839, 7793, 7780, 7765, 7770, 7815, 7794, 7771, 7817, 7813, 7772, 7720, 7762, 7808, 7807, 7832, 7879, 7911, 7919, 7904, 7884, 7874, 7742, 7723, 7811, 7829, 7788, 7807, 7819, 7825, 7825, 7726, 7834, 7881, 7863, 7814, 7787, 7769, 7812, 7829, 7798, 7830, 7811, 7805, 7744, 7761, 7740, 7770, 7765, 7789, 7781, 7832, 7846, 7809, 7787, 7938, 7874, 7851, 7901, 7863, 7810, 7843, 7860, 7836, 7812, 7770, 7779, 7791, 7801, 7898, 7856, 7811, 7782, 7824, 7776, 7779, 7789, 7829, 7818, 7823, 7788, 7830, 7828, 7808, 7831, 7779, 7758, 7731, 7724, 7821, 7792, 7812, 7802, 7791, 7793, 7767, 7818, 7815, 7812, 7812, 7833, 7830, 7830, 7850, 7802, 7863, 7833, 7796, 7851, 7874, 7809, 7799, 7861, 7814, 7870, 7830, 7809, 7854, 7861, 7856, 7865, 7852, 7815, 7863, 7868, 7785, 7810, 7785, 7860, 7759, 7770, 7827, 7820, 7791, 7823, 7840, 7791, 7825, 7827, 7763, 7720, 7779, 7812, 7857, 7758, 7773, 7787, 7777, 7767, 7762, 7795, 7851, 7840, 7871, 7878, 7814, 7877, 7895]"
39,4.499999999999998,1,"[4987, 6951, 7423, 7641, 7743, 7856, 7793, 7858, 7796, 7812, 7799, 7860, 7843, 7915, 7951, 7854, 7827, 7870, 7845, 7852, 7842, 7818, 7829, 7818, 7808, 7841, 7823, 7825, 7878, 7925, 7927, 7855, 7813, 7792, 7795, 7884, 7821, 7839, 7842, 7894, 7834, 7819, 7825, 7797, 7776, 7778, 7809, 7874, 7795, 7815, 7876, 7830, 7767, 7808, 7800, 7806, 7821, 7801, 7794, 7772, 7835, 7736, 7761, 7759, 7733, 7742, 7687, 7771, 7796, 7818, 7849, 7818, 7874, 7856, 7842, 7837, 7819, 7819, 7850, 7800, 7767, 7732, 7791, 7871, 7863, 7882, 7875, 7851, 7852, 7850, 7831, 7859, 7830, 7877, 7833, 7746, 7851, 7852, 7818, 7780, 7806, 7829, 7783, 7783, 7781, 7735, 7792, 7807, 7759, 7803, 7729, 7768, 7725, 7801, 7873, 7832, 7810, 7732, 7755, 7782, 7799, 7834, 7820, 7879, 7798, 7794, 7837, 7821, 7699, 7773, 7813, 7847, 7780, 7809, 7781, 7798, 7786, 7842, 7741, 7692, 7714, 7743, 7822, 7853, 7867, 7858, 7831, 7859, 7838, 7821, 7872, 7902, 7853, 7845, 7815, 7723, 7764, 7888, 7799, 7745, 7791, 7758, 7775, 7801, 7791, 7796, 7856, 7823, 7743, 7786, 7727, 7772, 7814, 7772, 7771, 7849, 7810, 7848, 7880, 7877, 7800, 7889, 7858, 7858, 7847, 7783, 7829, 7834, 7813, 7783, 7853, 7833, 7831, 7852, 7841, 7791, 7833, 7822, 7823, 7816, 7757, 7811, 7798, 7827, 7851, 7852, 7856, 7837, 7829, 7820, 7729, 7818, 7883, 7762, 7816, 7832, 7871, 7912, 7849, 7823, 7817, 7781, 7811, 7846, 7856, 7840, 7871, 7881, 7825, 7903, 7804, 7880, 7915, 7870, 7854, 7867, 7826, 7801, 7795, 7776, 7803, 7842, 7822, 7826, 7855, 7784, 7858, 7883, 7856, 7846]"
39,4.599999999999998,1,"[5012, 6936, 7430, 7649, 7749, 7816, 7797, 7797, 7789, 7834, 7757, 7775, 7814, 7809, 7705, 7744, 7821, 7825, 7843, 7821, 7829, 7812, 7743, 7780, 7774, 7740, 7798, 7863, 7870, 7788, 7797, 7843, 7883, 7880, 7911, 7853, 7838, 7870, 7856, 7884, 7814, 7862, 7819, 7797, 7853, 7885, 7870, 7835, 7834, 7800, 7820, 7913, 7873, 7785, 7799, 7872, 7887, 7874, 7803, 7809, 7821, 7784, 7766, 7819, 7880, 7842, 7785, 7756, 7810, 7789, 7799, 7782, 7831, 7861, 7787, 7785, 7819, 7827, 7866, 7780, 7811, 7836, 7832, 7816, 7777, 7831, 7843, 7769, 7821, 7834, 7872, 7805, 7778, 7810, 7843, 7841, 7865, 7849, 7792, 7786, 7775, 7842, 7843, 7832, 7792, 7807, 7776, 7852, 7891, 7788, 7827, 7847, 7817, 7750, 7797, 7798, 7752, 7711, 7800, 7818, 7789, 7788, 7769, 7851, 7846, 7830, 7769, 7739, 7792, 7784, 7794, 7787, 7779, 7807, 7785, 7830, 7792, 7756, 7756, 7732, 7793, 7725, 7732, 7845, 7819, 7800, 7807, 7820, 7834, 7902, 7894, 7863, 7849, 7869, 7801, 7846, 7861, 7779, 7808, 7816, 7828, 7836, 7898, 7867, 7934, 7856, 7892, 7790, 7843, 7824, 7857, 7851, 7824, 7824, 7807, 7799, 7793, 7779, 7839, 7776, 7802, 7793, 7795, 7841, 7843, 7839, 7836, 7884, 7873, 7844, 7894, 7852, 7841, 7819, 7807, 7866, 7819, 7788, 7844, 7809, 7803, 7801, 7741, 7761, 7821, 7825, 7817, 7905, 7925, 7864, 7918, 7847, 7832, 7885, 7857, 7854, 7855, 7922, 7859, 7856, 7818, 7788, 7799, 7885, 7842, 7850, 7829, 7797, 7757, 7723, 7759, 7775, 7853, 7779, 7801, 7870, 7886, 7897, 7863, 7796, 7780, 7764, 7807, 7814, 7828, 7785, 7796, 7771, 7868, 7747]"
39,4.6999999999999975,1,"[5015, 6934, 7407, 7561, 7713, 7669, 7738, 7750, 7744, 7751, 7749, 7776, 7865, 7833, 7737, 7836, 7804, 7795, 7816, 7813, 7784, 7776, 7833, 7799, 7742, 7730, 7820, 7806, 7830, 7804, 7825, 7842, 7786, 7782, 7851, 7830, 7766, 7848, 7799, 7839, 7905, 7828, 7751, 7767, 7812, 7810, 7768, 7779, 7808, 7881, 7878, 7829, 7854, 7843, 7753, 7768, 7763, 7860, 7861, 7837, 7834, 7765, 7767, 7770, 7828, 7771, 7897, 7888, 7872, 7828, 7796, 7816, 7833, 7837, 7785, 7783, 7817, 7790, 7783, 7813, 7796, 7792, 7786, 7838, 7831, 7827, 7842, 7763, 7754, 7818, 7784, 7821, 7780, 7834, 7821, 7869, 7849, 7836, 7823, 7802, 7797, 7774, 7810, 7845, 7840, 7738, 7740, 7748, 7787, 7755, 7770, 7815, 7900, 7787, 7767, 7795, 7813, 7828, 7831, 7813, 7810, 7848, 7856, 7777, 7802, 7808, 7867, 7857, 7894, 7899, 7887, 7805, 7807, 7804, 7780, 7753, 7786, 7838, 7823, 7808, 7868, 7815, 7797, 7832, 7822, 7787, 7832, 7809, 7848, 7827, 7865, 7877, 7905, 7872, 7947, 7940, 7870, 7877, 7798, 7792, 7788, 7746, 7766, 7806, 7835, 7853, 7866, 7883, 7869, 7855, 7867, 7847, 7860, 7808, 7828, 7820, 7844, 7786, 7807, 7769, 7790, 7808, 7813, 7889, 7868, 7783, 7793, 7778, 7701, 7809, 7808, 7757, 7754, 7791, 7834, 7815, 7774, 7751, 7782, 7826, 7798, 7778, 7720, 7748, 7786, 7798, 7800, 7732, 7825, 7816, 7812, 7803, 7819, 7845, 7810, 7754, 7765, 7784, 7816, 7836, 7804, 7826, 7856, 7856, 7844, 7847, 7768, 7793, 7851, 7868, 7887, 7884, 7843, 7872, 7800, 7790, 7761, 7882, 7802, 7820, 7863, 7809, 7817, 7805, 7856, 7842, 7774, 7795, 7800, 7845]"
39,4.799999999999997,1,"[4930, 6919, 7457, 7574, 7628, 7742, 7711, 7861, 7876, 7867, 7904, 7874, 7882, 7914, 7869, 7857, 7833, 7824, 7826, 7893, 7882, 7807, 7865, 7848, 7790, 7867, 7854, 7823, 7778, 7834, 7884, 7872, 7868, 7857, 7817, 7800, 7815, 7810, 7728, 7807, 7839, 7772, 7788, 7880, 7901, 7858, 7798, 7875, 7876, 7867, 7900, 7869, 7915, 7864, 7803, 7831, 7878, 7847, 7798, 7866, 7895, 7849, 7880, 7828, 7863, 7777, 7885, 7891, 7801, 7764, 7812, 7849, 7831, 7847, 7832, 7840, 7844, 7806, 7792, 7856, 7907, 7831, 7811, 7845, 7804, 7775, 7840, 7804, 7824, 7810, 7879, 7816, 7838, 7859, 7920, 7804, 7802, 7768, 7807, 7777, 7767, 7806, 7804, 7700, 7793, 7822, 7815, 7819, 7812, 7752, 7771, 7792, 7838, 7787, 7800, 7780, 7756, 7813, 7809, 7756, 7810, 7804, 7879, 7843, 7873, 7957, 7874, 7846, 7921, 7898, 7853, 7797, 7835, 7882, 7827, 7752, 7769, 7790, 7857, 7793, 7767, 7846, 7754, 7797, 7858, 7832, 7829, 7774, 7807, 7830, 7782, 7795, 7795, 7868, 7797, 7879, 7827, 7889, 7893, 7868, 7897, 7877, 7844, 7816, 7843, 7846, 7827, 7872, 7839, 7845, 7862, 7790, 7869, 7793, 7742, 7773, 7799, 7776, 7840, 7911, 7827, 7833, 7839, 7849, 7853, 7800, 7812, 7792, 7753, 7791, 7801, 7802, 7845, 7825, 7803, 7812, 7742, 7838, 7855, 7809, 7827, 7775, 7783, 7769, 7820, 7832, 7836, 7841, 7797, 7883, 7842, 7836, 7723, 7736, 7791, 7816, 7816, 7801, 7798, 7797, 7813, 7746, 7833, 7797, 7797, 7757, 7812, 7833, 7827, 7795, 7729, 7767, 7773, 7744, 7797, 7787, 7784, 7809, 7858, 7852, 7816, 7801, 7841, 7859, 7792, 7853, 7770, 7801, 7878, 7778]"
39,4.899999999999997,1,"[4946, 6865, 7347, 7545, 7667, 7696, 7732, 7761, 7738, 7821, 7809, 7847, 7850, 7831, 7794, 7847, 7875, 7817, 7809, 7785, 7799, 7813, 7738, 7773, 7811, 7838, 7777, 7813, 7811, 7780, 7738, 7705, 7710, 7757, 7783, 7801, 7802, 7783, 7771, 7818, 7864, 7903, 7891, 7849, 7845, 7862, 7809, 7778, 7816, 7871, 7806, 7846, 7865, 7893, 7782, 7872, 7793, 7805, 7740, 7766, 7762, 7758, 7786, 7813, 7847, 7869, 7883, 7812, 7796, 7781, 7828, 7809, 7842, 7861, 7895, 7900, 7866, 7942, 7895, 7901, 7777, 7715, 7768, 7778, 7866, 7813, 7787, 7844, 7836, 7838, 7814, 7784, 7782, 7846, 7838, 7706, 7702, 7776, 7776, 7827, 7788, 7771, 7794, 7850, 7873, 7861, 7743, 7791, 7864, 7867, 7861, 7822, 7791, 7809, 7801, 7848, 7808, 7766, 7778, 7801, 7797, 7768, 7812, 7857, 7868, 7822, 7786, 7818, 7822, 7859, 7805, 7797, 7782, 7793, 7832, 7807, 7891, 7875, 7859, 7805, 7823, 7838, 7789, 7831, 7805, 7857, 7823, 7862, 7845, 7838, 7863, 7852, 7782, 7831, 7763, 7806, 7822, 7843, 7807, 7742, 7808, 7826, 7918, 7887, 7832, 7819, 7845, 7754, 7777, 7799, 7906, 7892, 7900, 7841, 7874, 7882, 7880, 7858, 7826, 7828, 7839, 7817, 7823, 7822, 7759, 7749, 7878, 7846, 7824, 7843, 7818, 7858, 7806, 7822, 7840, 7767, 7710, 7696, 7775, 7826, 7802, 7779, 7836, 7846, 7835, 7778, 7767, 7765, 7720, 7810, 7772, 7777, 7744, 7837, 7847, 7845, 7832, 7873, 7913, 7863, 7799, 7783, 7776, 7819, 7785, 7750, 7772, 7785, 7821, 7811, 7813, 7795, 7804, 7843, 7829, 7768, 7817, 7756, 7813, 7848, 7850, 7882, 7844, 7832, 7850, 7810, 7817, 7814, 7762, 7814]"
