Seed,Theta,A,Cooperator_Frequency
17,4.0,1,"[5061, 7018, 7477, 7667, 7748, 7723, 7777, 7785, 7729, 7769, 7764, 7763, 7834, 7820, 7845, 7851, 7849, 7826, 7864, 7850, 7872, 7798, 7799, 7867, 7776, 7801, 7764, 7753, 7775, 7803, 7771, 7791, 7818, 7750, 7795, 7816, 7875, 7834, 7837, 7788, 7762, 7810, 7750, 7779, 7773, 7811, 7864, 7747, 7787, 7744, 7762, 7793, 7767, 7834, 7867, 7939, 7922, 7856, 7858, 7856, 7827, 7795, 7792, 7848, 7822, 7847, 7867, 7819, 7825, 7750, 7732, 7781, 7848, 7847, 7851, 7822, 7771, 7783, 7773, 7825, 7770, 7746, 7771, 7839, 7845, 7824, 7813, 7822, 7846, 7855, 7812, 7830, 7770, 7787, 7797, 7803, 7758, 7739, 7817, 7826, 7758, 7860, 7850, 7822, 7755, 7789, 7795, 7830, 7823, 7773, 7800, 7745, 7728, 7770, 7772, 7864, 7850, 7839, 7816, 7830, 7824, 7755, 7770, 7733, 7831, 7795, 7752, 7727, 7782, 7798, 7838, 7820, 7853, 7819, 7856, 7856, 7863, 7810, 7773, 7809, 7754, 7774, 7799, 7818, 7836, 7864, 7818, 7789, 7805, 7799, 7833, 7815, 7789, 7813, 7848, 7814, 7833, 7820, 7805, 7818, 7831, 7785, 7757, 7797, 7780, 7874, 7822, 7840, 7821, 7847, 7872, 7828, 7840, 7849, 7875, 7858, 7829, 7793, 7770, 7812, 7879, 7866, 7847, 7862, 7879, 7838, 7814, 7736, 7838, 7890, 7935, 7844, 7862, 7833, 7824, 7880, 7857, 7834, 7848, 7844, 7851, 7796, 7732, 7828, 7807, 7766, 7854, 7870, 7847, 7835, 7762, 7766, 7804, 7801, 7841, 7864, 7836, 7785, 7840, 7815, 7879, 7861, 7848, 7834, 7762, 7837, 7840, 7877, 7807, 7822, 7876, 7883, 7854, 7822, 7749, 7774, 7860, 7914, 7871, 7894, 7853, 7792, 7794, 7825, 7867, 7765, 7707, 7785, 7814, 7807]"
17,4.1,1,"[5059, 7010, 7460, 7634, 7749, 7707, 7739, 7824, 7758, 7698, 7796, 7876, 7827, 7769, 7704, 7773, 7755, 7748, 7798, 7765, 7831, 7752, 7732, 7818, 7761, 7776, 7745, 7706, 7696, 7748, 7776, 7788, 7837, 7846, 7811, 7799, 7802, 7748, 7787, 7809, 7817, 7798, 7796, 7906, 7880, 7863, 7867, 7852, 7946, 7902, 7898, 7859, 7840, 7810, 7784, 7813, 7829, 7805, 7854, 7868, 7827, 7869, 7910, 7936, 7890, 7833, 7818, 7867, 7857, 7807, 7826, 7785, 7816, 7829, 7835, 7801, 7819, 7739, 7770, 7832, 7798, 7808, 7856, 7811, 7770, 7786, 7801, 7905, 7789, 7698, 7737, 7837, 7828, 7813, 7834, 7708, 7782, 7809, 7782, 7763, 7786, 7815, 7905, 7895, 7809, 7829, 7818, 7773, 7859, 7841, 7827, 7839, 7865, 7804, 7859, 7804, 7761, 7811, 7784, 7769, 7780, 7778, 7799, 7864, 7827, 7823, 7833, 7864, 7806, 7853, 7878, 7866, 7828, 7823, 7781, 7779, 7758, 7793, 7740, 7780, 7849, 7806, 7845, 7783, 7790, 7826, 7821, 7828, 7805, 7838, 7819, 7822, 7789, 7782, 7735, 7798, 7875, 7882, 7857, 7844, 7830, 7911, 7878, 7881, 7883, 7834, 7828, 7873, 7827, 7844, 7867, 7783, 7830, 7856, 7811, 7759, 7843, 7813, 7790, 7851, 7778, 7822, 7850, 7899, 7871, 7895, 7845, 7895, 7832, 7803, 7877, 7831, 7813, 7831, 7795, 7780, 7859, 7897, 7880, 7848, 7813, 7830, 7827, 7808, 7824, 7889, 7796, 7833, 7845, 7865, 7829, 7826, 7868, 7845, 7768, 7815, 7804, 7788, 7749, 7736, 7803, 7906, 7906, 7894, 7888, 7864, 7841, 7846, 7865, 7797, 7803, 7833, 7833, 7761, 7766, 7789, 7786, 7835, 7792, 7784, 7804, 7825, 7797, 7782, 7802, 7853, 7790, 7863, 7854, 7863]"
17,4.199999999999999,1,"[4976, 6926, 7422, 7692, 7721, 7799, 7850, 7832, 7785, 7768, 7825, 7824, 7820, 7842, 7778, 7768, 7767, 7710, 7752, 7771, 7851, 7726, 7836, 7767, 7774, 7791, 7855, 7889, 7840, 7843, 7785, 7796, 7797, 7776, 7829, 7765, 7812, 7814, 7776, 7843, 7916, 7868, 7820, 7832, 7845, 7757, 7800, 7861, 7797, 7823, 7781, 7836, 7872, 7816, 7811, 7788, 7818, 7879, 7865, 7847, 7777, 7763, 7824, 7905, 7881, 7834, 7844, 7832, 7780, 7800, 7766, 7728, 7697, 7789, 7790, 7806, 7855, 7871, 7895, 7806, 7814, 7865, 7827, 7802, 7815, 7839, 7842, 7848, 7774, 7769, 7757, 7747, 7787, 7907, 7933, 7846, 7820, 7803, 7832, 7805, 7809, 7824, 7786, 7764, 7734, 7721, 7706, 7697, 7717, 7719, 7788, 7815, 7875, 7832, 7892, 7822, 7843, 7773, 7800, 7823, 7844, 7781, 7820, 7805, 7782, 7854, 7808, 7795, 7751, 7748, 7764, 7823, 7837, 7823, 7838, 7764, 7831, 7809, 7803, 7801, 7739, 7782, 7789, 7802, 7875, 7850, 7813, 7831, 7881, 7855, 7799, 7804, 7792, 7739, 7665, 7763, 7741, 7811, 7734, 7759, 7831, 7832, 7845, 7809, 7799, 7828, 7831, 7829, 7861, 7799, 7788, 7777, 7826, 7787, 7792, 7754, 7724, 7753, 7734, 7821, 7837, 7842, 7902, 7880, 7863, 7880, 7843, 7833, 7820, 7851, 7907, 7827, 7894, 7748, 7765, 7766, 7809, 7807, 7837, 7854, 7842, 7785, 7794, 7782, 7826, 7771, 7813, 7880, 7825, 7795, 7725, 7843, 7839, 7876, 7861, 7781, 7810, 7778, 7740, 7687, 7724, 7773, 7897, 7827, 7851, 7854, 7833, 7879, 7870, 7844, 7838, 7787, 7802, 7823, 7821, 7851, 7858, 7819, 7793, 7753, 7821, 7831, 7809, 7822, 7805, 7846, 7825, 7758, 7770, 7787]"
17,4.299999999999999,1,"[5028, 7034, 7454, 7670, 7802, 7805, 7775, 7761, 7852, 7881, 7846, 7913, 7904, 7823, 7778, 7785, 7801, 7808, 7866, 7816, 7841, 7779, 7759, 7818, 7834, 7839, 7849, 7775, 7801, 7841, 7796, 7792, 7800, 7815, 7826, 7805, 7771, 7851, 7844, 7861, 7850, 7933, 7858, 7781, 7712, 7761, 7780, 7756, 7785, 7872, 7934, 7908, 7851, 7805, 7824, 7768, 7772, 7817, 7800, 7724, 7771, 7848, 7784, 7813, 7814, 7839, 7833, 7871, 7810, 7869, 7852, 7822, 7835, 7830, 7808, 7827, 7878, 7829, 7808, 7808, 7829, 7767, 7748, 7729, 7732, 7807, 7820, 7801, 7733, 7833, 7894, 7855, 7865, 7851, 7786, 7797, 7834, 7817, 7822, 7790, 7889, 7876, 7851, 7819, 7799, 7826, 7822, 7810, 7750, 7782, 7756, 7730, 7722, 7759, 7748, 7772, 7794, 7795, 7781, 7782, 7821, 7829, 7879, 7852, 7811, 7819, 7801, 7861, 7846, 7845, 7789, 7826, 7839, 7757, 7778, 7766, 7820, 7783, 7838, 7848, 7848, 7899, 7821, 7838, 7835, 7836, 7840, 7848, 7763, 7773, 7866, 7919, 7901, 7857, 7839, 7859, 7858, 7836, 7746, 7847, 7777, 7820, 7900, 7856, 7796, 7729, 7837, 7764, 7822, 7795, 7831, 7800, 7727, 7817, 7814, 7754, 7876, 7832, 7775, 7829, 7817, 7822, 7801, 7757, 7818, 7768, 7791, 7809, 7763, 7753, 7796, 7785, 7841, 7772, 7791, 7838, 7787, 7792, 7774, 7775, 7790, 7789, 7766, 7826, 7827, 7779, 7785, 7794, 7800, 7744, 7812, 7796, 7809, 7814, 7803, 7839, 7795, 7801, 7806, 7835, 7828, 7797, 7827, 7805, 7817, 7806, 7825, 7807, 7854, 7808, 7848, 7758, 7831, 7820, 7830, 7910, 7790, 7813, 7793, 7819, 7860, 7872, 7850, 7854, 7817, 7776, 7837, 7800, 7803, 7805]"
17,4.399999999999999,1,"[4990, 6853, 7368, 7648, 7712, 7714, 7758, 7808, 7824, 7842, 7846, 7825, 7808, 7844, 7802, 7782, 7793, 7794, 7756, 7699, 7799, 7708, 7806, 7822, 7876, 7918, 7865, 7917, 7822, 7815, 7783, 7788, 7788, 7828, 7894, 7815, 7770, 7783, 7815, 7809, 7772, 7822, 7823, 7799, 7828, 7874, 7816, 7821, 7797, 7754, 7793, 7759, 7841, 7834, 7878, 7868, 7825, 7887, 7816, 7886, 7884, 7870, 7875, 7805, 7793, 7887, 7779, 7759, 7773, 7777, 7780, 7888, 7871, 7891, 7808, 7806, 7830, 7814, 7832, 7776, 7837, 7882, 7881, 7866, 7916, 7879, 7836, 7864, 7794, 7800, 7781, 7874, 7849, 7866, 7797, 7795, 7765, 7815, 7803, 7781, 7759, 7802, 7837, 7842, 7833, 7813, 7791, 7748, 7783, 7771, 7867, 7753, 7781, 7791, 7778, 7870, 7882, 7866, 7810, 7863, 7898, 7908, 7942, 7787, 7791, 7851, 7842, 7859, 7846, 7818, 7786, 7806, 7871, 7850, 7769, 7804, 7832, 7901, 7848, 7762, 7783, 7810, 7784, 7839, 7858, 7832, 7806, 7820, 7772, 7822, 7794, 7764, 7716, 7809, 7765, 7850, 7826, 7828, 7856, 7857, 7793, 7779, 7820, 7829, 7856, 7798, 7741, 7740, 7704, 7766, 7814, 7746, 7778, 7824, 7830, 7797, 7789, 7840, 7840, 7797, 7849, 7848, 7870, 7800, 7801, 7779, 7798, 7805, 7846, 7829, 7784, 7779, 7885, 7837, 7774, 7846, 7796, 7805, 7799, 7824, 7814, 7813, 7804, 7784, 7799, 7737, 7773, 7728, 7795, 7787, 7765, 7773, 7811, 7771, 7767, 7781, 7740, 7823, 7827, 7810, 7766, 7735, 7789, 7742, 7795, 7776, 7705, 7818, 7837, 7823, 7810, 7841, 7822, 7841, 7875, 7810, 7770, 7827, 7795, 7783, 7877, 7774, 7840, 7796, 7813, 7801, 7784, 7817, 7783, 7738]"
17,4.499999999999998,1,"[5088, 7064, 7439, 7576, 7687, 7805, 7805, 7735, 7791, 7820, 7821, 7851, 7854, 7851, 7849, 7908, 7838, 7827, 7829, 7787, 7755, 7765, 7765, 7894, 7910, 7805, 7744, 7762, 7790, 7823, 7830, 7777, 7767, 7802, 7750, 7789, 7789, 7797, 7796, 7826, 7745, 7790, 7815, 7743, 7756, 7754, 7757, 7758, 7820, 7838, 7827, 7778, 7781, 7754, 7834, 7843, 7825, 7826, 7843, 7789, 7818, 7806, 7889, 7838, 7808, 7795, 7774, 7819, 7833, 7814, 7839, 7770, 7771, 7734, 7822, 7837, 7839, 7873, 7794, 7822, 7845, 7836, 7805, 7802, 7801, 7788, 7802, 7787, 7860, 7836, 7788, 7849, 7813, 7811, 7759, 7708, 7789, 7792, 7722, 7728, 7822, 7803, 7808, 7798, 7802, 7799, 7803, 7801, 7767, 7807, 7768, 7794, 7773, 7802, 7771, 7735, 7762, 7771, 7714, 7729, 7784, 7855, 7826, 7890, 7885, 7813, 7825, 7872, 7841, 7842, 7810, 7831, 7785, 7783, 7795, 7906, 7845, 7801, 7877, 7866, 7861, 7892, 7849, 7875, 7889, 7830, 7840, 7883, 7829, 7876, 7825, 7885, 7831, 7846, 7864, 7811, 7834, 7903, 7850, 7787, 7876, 7889, 7911, 7783, 7830, 7854, 7873, 7885, 7833, 7825, 7811, 7819, 7852, 7850, 7768, 7811, 7775, 7815, 7859, 7821, 7781, 7754, 7772, 7862, 7740, 7798, 7863, 7811, 7844, 7807, 7775, 7837, 7866, 7841, 7836, 7839, 7833, 7839, 7792, 7794, 7882, 7860, 7803, 7868, 7858, 7881, 7864, 7842, 7794, 7862, 7899, 7827, 7763, 7696, 7849, 7893, 7844, 7808, 7780, 7782, 7809, 7835, 7840, 7825, 7848, 7849, 7828, 7867, 7806, 7826, 7775, 7831, 7805, 7803, 7799, 7816, 7852, 7838, 7842, 7764, 7743, 7789, 7776, 7843, 7819, 7816, 7797, 7763, 7755, 7752]"
17,4.599999999999998,1,"[4924, 6942, 7526, 7680, 7730, 7711, 7680, 7795, 7794, 7800, 7777, 7770, 7807, 7777, 7860, 7807, 7747, 7781, 7784, 7771, 7718, 7780, 7818, 7778, 7758, 7834, 7837, 7826, 7815, 7830, 7872, 7812, 7768, 7821, 7796, 7760, 7800, 7788, 7750, 7805, 7800, 7791, 7754, 7780, 7766, 7768, 7792, 7768, 7751, 7816, 7806, 7750, 7724, 7782, 7776, 7758, 7766, 7734, 7728, 7756, 7780, 7780, 7809, 7805, 7835, 7860, 7843, 7829, 7813, 7793, 7803, 7798, 7822, 7772, 7763, 7768, 7792, 7780, 7733, 7752, 7813, 7832, 7814, 7790, 7787, 7728, 7787, 7770, 7768, 7796, 7734, 7788, 7826, 7882, 7825, 7794, 7811, 7810, 7813, 7819, 7793, 7760, 7844, 7837, 7770, 7801, 7707, 7775, 7832, 7848, 7834, 7803, 7822, 7838, 7800, 7804, 7786, 7790, 7846, 7865, 7865, 7826, 7878, 7789, 7801, 7803, 7823, 7837, 7842, 7828, 7900, 7824, 7791, 7764, 7788, 7816, 7860, 7839, 7890, 7895, 7891, 7850, 7786, 7835, 7809, 7871, 7795, 7790, 7805, 7785, 7764, 7765, 7789, 7774, 7805, 7728, 7770, 7738, 7813, 7837, 7906, 7888, 7842, 7892, 7871, 7808, 7835, 7810, 7750, 7780, 7829, 7839, 7826, 7736, 7763, 7831, 7842, 7874, 7876, 7851, 7822, 7743, 7786, 7799, 7808, 7822, 7847, 7857, 7880, 7808, 7787, 7808, 7808, 7854, 7853, 7838, 7787, 7837, 7873, 7824, 7772, 7813, 7795, 7775, 7831, 7798, 7829, 7860, 7856, 7788, 7809, 7799, 7831, 7884, 7815, 7794, 7807, 7796, 7851, 7841, 7751, 7806, 7828, 7808, 7835, 7796, 7796, 7855, 7769, 7825, 7803, 7809, 7805, 7774, 7767, 7753, 7843, 7830, 7837, 7903, 7877, 7854, 7796, 7803, 7857, 7813, 7859, 7795, 7813, 7783]"
17,4.6999999999999975,1,"[5027, 6939, 7479, 7640, 7685, 7778, 7838, 7782, 7784, 7810, 7833, 7849, 7825, 7829, 7806, 7801, 7832, 7836, 7838, 7767, 7788, 7754, 7801, 7757, 7792, 7791, 7798, 7780, 7815, 7776, 7751, 7829, 7837, 7829, 7899, 7863, 7819, 7865, 7799, 7815, 7805, 7832, 7836, 7908, 7912, 7826, 7840, 7783, 7814, 7834, 7795, 7795, 7764, 7757, 7700, 7732, 7778, 7762, 7838, 7795, 7792, 7714, 7824, 7798, 7732, 7812, 7761, 7778, 7827, 7799, 7806, 7773, 7785, 7782, 7804, 7814, 7775, 7724, 7769, 7824, 7760, 7776, 7736, 7773, 7815, 7818, 7802, 7749, 7813, 7736, 7807, 7769, 7812, 7782, 7791, 7811, 7838, 7746, 7746, 7743, 7771, 7780, 7765, 7780, 7833, 7991, 7922, 7837, 7885, 7894, 7881, 7876, 7879, 7825, 7804, 7812, 7854, 7833, 7765, 7823, 7795, 7872, 7857, 7842, 7907, 7853, 7828, 7917, 7984, 7907, 7879, 7883, 7881, 7841, 7897, 7828, 7899, 7906, 7877, 7893, 7858, 7766, 7813, 7854, 7859, 7847, 7841, 7848, 7821, 7853, 7812, 7821, 7764, 7812, 7808, 7743, 7739, 7754, 7794, 7818, 7761, 7752, 7813, 7820, 7834, 7766, 7885, 7826, 7849, 7858, 7838, 7798, 7834, 7761, 7809, 7766, 7780, 7845, 7767, 7806, 7849, 7792, 7796, 7788, 7746, 7729, 7780, 7751, 7863, 7824, 7796, 7800, 7814, 7803, 7746, 7830, 7834, 7835, 7818, 7798, 7799, 7874, 7828, 7809, 7815, 7833, 7823, 7833, 7856, 7815, 7886, 7885, 7764, 7795, 7816, 7820, 7829, 7859, 7818, 7778, 7763, 7747, 7749, 7790, 7756, 7814, 7802, 7819, 7885, 7896, 7849, 7852, 7832, 7776, 7786, 7790, 7802, 7893, 7814, 7826, 7790, 7832, 7797, 7824, 7878, 7827, 7800, 7857, 7880, 7797]"
17,4.799999999999997,1,"[4964, 6894, 7372, 7560, 7660, 7736, 7744, 7745, 7831, 7771, 7750, 7816, 7844, 7851, 7777, 7828, 7780, 7796, 7853, 7821, 7810, 7897, 7840, 7885, 7889, 7794, 7806, 7812, 7706, 7819, 7792, 7838, 7812, 7872, 7785, 7840, 7830, 7819, 7752, 7779, 7772, 7812, 7752, 7861, 7871, 7821, 7835, 7876, 7819, 7806, 7774, 7833, 7740, 7774, 7755, 7759, 7745, 7818, 7838, 7842, 7777, 7764, 7855, 7801, 7803, 7815, 7781, 7805, 7863, 7847, 7796, 7841, 7793, 7795, 7800, 7807, 7824, 7845, 7829, 7859, 7828, 7861, 7815, 7736, 7821, 7863, 7858, 7812, 7827, 7797, 7848, 7831, 7810, 7825, 7844, 7858, 7859, 7863, 7878, 7856, 7831, 7786, 7842, 7810, 7787, 7731, 7775, 7770, 7816, 7764, 7690, 7802, 7787, 7826, 7814, 7835, 7783, 7848, 7810, 7801, 7758, 7773, 7763, 7784, 7766, 7805, 7827, 7778, 7792, 7766, 7797, 7830, 7859, 7867, 7842, 7817, 7816, 7785, 7762, 7799, 7790, 7853, 7799, 7819, 7773, 7772, 7744, 7802, 7788, 7816, 7808, 7798, 7849, 7859, 7875, 7876, 7874, 7859, 7854, 7830, 7866, 7822, 7723, 7819, 7832, 7813, 7769, 7835, 7817, 7847, 7808, 7800, 7846, 7905, 7846, 7858, 7836, 7847, 7850, 7801, 7823, 7825, 7874, 7751, 7801, 7774, 7807, 7792, 7801, 7790, 7862, 7844, 7801, 7789, 7771, 7845, 7825, 7787, 7891, 7840, 7813, 7826, 7807, 7741, 7723, 7790, 7783, 7824, 7827, 7785, 7794, 7797, 7785, 7832, 7835, 7825, 7753, 7769, 7762, 7713, 7736, 7765, 7811, 7833, 7792, 7808, 7844, 7814, 7785, 7732, 7797, 7865, 7776, 7849, 7819, 7805, 7804, 7779, 7783, 7777, 7806, 7798, 7779, 7767, 7819, 7856, 7885, 7917, 7882, 7796]"
17,4.899999999999997,1,"[4998, 6880, 7414, 7680, 7772, 7831, 7803, 7800, 7764, 7741, 7733, 7790, 7818, 7770, 7845, 7822, 7865, 7831, 7794, 7824, 7844, 7844, 7844, 7779, 7772, 7843, 7833, 7797, 7804, 7837, 7928, 7837, 7802, 7849, 7773, 7733, 7782, 7786, 7820, 7827, 7846, 7848, 7826, 7831, 7826, 7808, 7810, 7817, 7812, 7847, 7860, 7863, 7853, 7818, 7811, 7850, 7850, 7878, 7862, 7830, 7819, 7830, 7802, 7753, 7760, 7775, 7817, 7774, 7813, 7812, 7802, 7828, 7786, 7864, 7818, 7830, 7891, 7844, 7839, 7831, 7872, 7909, 7898, 7824, 7836, 7834, 7826, 7765, 7801, 7825, 7852, 7847, 7823, 7805, 7756, 7765, 7820, 7822, 7773, 7802, 7734, 7830, 7810, 7788, 7722, 7765, 7851, 7798, 7821, 7777, 7826, 7810, 7816, 7804, 7824, 7825, 7759, 7825, 7801, 7856, 7882, 7863, 7819, 7843, 7782, 7780, 7838, 7830, 7734, 7827, 7853, 7853, 7789, 7797, 7836, 7827, 7795, 7789, 7765, 7801, 7830, 7866, 7804, 7854, 7837, 7811, 7794, 7787, 7848, 7871, 7872, 7865, 7847, 7780, 7859, 7892, 7805, 7764, 7741, 7735, 7808, 7737, 7809, 7789, 7807, 7867, 7799, 7841, 7823, 7864, 7838, 7906, 7860, 7852, 7865, 7802, 7802, 7886, 7888, 7875, 7802, 7774, 7837, 7791, 7841, 7834, 7861, 7786, 7792, 7789, 7775, 7816, 7852, 7783, 7769, 7819, 7746, 7784, 7780, 7842, 7839, 7858, 7806, 7779, 7752, 7843, 7793, 7809, 7786, 7761, 7816, 7863, 7868, 7825, 7826, 7861, 7778, 7789, 7755, 7794, 7780, 7772, 7829, 7877, 7815, 7828, 7833, 7831, 7818, 7872, 7812, 7829, 7840, 7883, 7881, 7830, 7809, 7867, 7860, 7826, 7794, 7855, 7852, 7792, 7756, 7773, 7749, 7812, 7820, 7776]"
