Seed,Theta,A,Cooperator_Frequency
33,4.0,1,"[4941, 7004, 7432, 7629, 7699, 7784, 7828, 7749, 7845, 7863, 7827, 7792, 7835, 7787, 7766, 7768, 7821, 7784, 7691, 7793, 7802, 7808, 7781, 7780, 7816, 7832, 7835, 7829, 7798, 7743, 7798, 7871, 7898, 7852, 7791, 7759, 7788, 7778, 7809, 7823, 7861, 7777, 7776, 7731, 7800, 7873, 7794, 7736, 7784, 7760, 7817, 7826, 7781, 7782, 7831, 7853, 7865, 7832, 7765, 7816, 7785, 7745, 7782, 7772, 7731, 7766, 7835, 7819, 7865, 7896, 7870, 7837, 7890, 7873, 7845, 7815, 7815, 7826, 7807, 7837, 7807, 7828, 7799, 7729, 7768, 7743, 7795, 7738, 7721, 7807, 7780, 7765, 7767, 7837, 7730, 7797, 7825, 7866, 7858, 7797, 7837, 7794, 7807, 7911, 7769, 7816, 7796, 7866, 7880, 7867, 7871, 7838, 7816, 7856, 7811, 7774, 7865, 7869, 7910, 7849, 7804, 7828, 7791, 7847, 7696, 7749, 7741, 7761, 7820, 7884, 7842, 7831, 7855, 7848, 7877, 7865, 7836, 7834, 7851, 7824, 7820, 7876, 7868, 7868, 7843, 7849, 7823, 7841, 7808, 7747, 7830, 7825, 7897, 7784, 7766, 7774, 7758, 7828, 7822, 7842, 7877, 7796, 7809, 7844, 7830, 7801, 7788, 7855, 7816, 7856, 7823, 7898, 7877, 7766, 7696, 7712, 7820, 7809, 7846, 7829, 7860, 7827, 7767, 7808, 7828, 7822, 7777, 7841, 7850, 7867, 7856, 7841, 7747, 7769, 7872, 7784, 7846, 7860, 7802, 7820, 7817, 7849, 7846, 7843, 7871, 7813, 7836, 7829, 7804, 7896, 7879, 7860, 7832, 7847, 7832, 7780, 7776, 7842, 7876, 7878, 7841, 7789, 7789, 7784, 7779, 7784, 7712, 7771, 7809, 7780, 7729, 7832, 7910, 7881, 7887, 7875, 7864, 7847, 7941, 7812, 7826, 7819, 7821, 7845, 7816, 7896, 7863, 7875, 7905, 7895]"
33,4.1,1,"[5055, 6955, 7462, 7587, 7724, 7805, 7748, 7790, 7748, 7787, 7775, 7809, 7754, 7816, 7855, 7835, 7848, 7809, 7828, 7833, 7758, 7785, 7797, 7762, 7814, 7835, 7832, 7825, 7757, 7781, 7851, 7807, 7801, 7843, 7835, 7795, 7842, 7828, 7791, 7782, 7772, 7838, 7818, 7870, 7864, 7820, 7842, 7869, 7818, 7849, 7901, 7777, 7779, 7819, 7870, 7845, 7847, 7797, 7864, 7837, 7827, 7870, 7875, 7854, 7785, 7837, 7804, 7785, 7854, 7842, 7870, 7908, 7855, 7804, 7823, 7843, 7869, 7827, 7776, 7756, 7856, 7794, 7841, 7847, 7833, 7844, 7900, 7888, 7891, 7870, 7873, 7847, 7857, 7818, 7775, 7730, 7753, 7795, 7816, 7881, 7892, 7814, 7843, 7824, 7825, 7824, 7834, 7857, 7832, 7870, 7866, 7804, 7775, 7788, 7841, 7780, 7838, 7785, 7786, 7877, 7866, 7888, 7772, 7760, 7901, 7883, 7890, 7836, 7826, 7815, 7863, 7851, 7906, 7920, 7868, 7879, 7860, 7793, 7828, 7899, 7803, 7887, 7829, 7824, 7803, 7781, 7867, 7893, 7845, 7817, 7845, 7782, 7839, 7785, 7763, 7769, 7809, 7728, 7765, 7816, 7843, 7898, 7818, 7850, 7826, 7797, 7793, 7719, 7797, 7783, 7751, 7821, 7751, 7815, 7787, 7792, 7835, 7829, 7843, 7873, 7881, 7851, 7761, 7739, 7768, 7770, 7739, 7733, 7713, 7749, 7768, 7826, 7778, 7904, 7825, 7771, 7780, 7866, 7863, 7849, 7851, 7903, 7860, 7775, 7812, 7771, 7785, 7799, 7813, 7865, 7803, 7813, 7803, 7837, 7774, 7805, 7826, 7802, 7888, 7892, 7871, 7884, 7852, 7848, 7888, 7861, 7870, 7877, 7855, 7850, 7787, 7812, 7812, 7857, 7846, 7810, 7842, 7836, 7794, 7814, 7885, 7888, 7911, 7899, 7814, 7840, 7879, 7794, 7800, 7855]"
33,4.199999999999999,1,"[4909, 6871, 7337, 7679, 7769, 7802, 7825, 7819, 7798, 7801, 7770, 7780, 7823, 7849, 7754, 7760, 7842, 7789, 7819, 7873, 7790, 7773, 7775, 7761, 7780, 7768, 7834, 7900, 7888, 7843, 7760, 7750, 7848, 7802, 7827, 7793, 7816, 7783, 7788, 7897, 7809, 7791, 7837, 7892, 7850, 7880, 7781, 7908, 7873, 7907, 7891, 7908, 7946, 7912, 7895, 7890, 7931, 7911, 7780, 7819, 7826, 7810, 7838, 7809, 7853, 7819, 7826, 7852, 7810, 7763, 7784, 7770, 7745, 7802, 7870, 7807, 7743, 7850, 7871, 7827, 7860, 7814, 7798, 7848, 7798, 7837, 7845, 7825, 7800, 7732, 7827, 7822, 7798, 7852, 7815, 7836, 7788, 7799, 7800, 7796, 7843, 7816, 7777, 7830, 7792, 7811, 7851, 7793, 7797, 7841, 7782, 7796, 7782, 7807, 7781, 7773, 7850, 7931, 7840, 7844, 7866, 7889, 7868, 7834, 7821, 7740, 7750, 7806, 7792, 7793, 7863, 7848, 7819, 7753, 7781, 7775, 7860, 7859, 7843, 7827, 7845, 7887, 7856, 7839, 7801, 7772, 7808, 7846, 7844, 7785, 7824, 7795, 7800, 7763, 7740, 7738, 7801, 7755, 7804, 7873, 7890, 7880, 7842, 7812, 7802, 7786, 7792, 7787, 7777, 7846, 7847, 7831, 7830, 7777, 7796, 7809, 7848, 7833, 7793, 7770, 7815, 7876, 7839, 7763, 7817, 7823, 7833, 7783, 7814, 7873, 7879, 7794, 7796, 7778, 7776, 7813, 7807, 7864, 7798, 7799, 7798, 7817, 7818, 7851, 7868, 7856, 7879, 7850, 7803, 7796, 7821, 7765, 7782, 7799, 7811, 7824, 7802, 7838, 7855, 7851, 7884, 7820, 7821, 7810, 7791, 7823, 7821, 7860, 7821, 7856, 7821, 7810, 7844, 7848, 7815, 7908, 7834, 7871, 7765, 7732, 7768, 7888, 7826, 7844, 7767, 7795, 7820, 7854, 7810, 7820]"
33,4.299999999999999,1,"[4974, 6927, 7460, 7640, 7672, 7723, 7731, 7754, 7796, 7836, 7834, 7862, 7819, 7833, 7787, 7801, 7836, 7876, 7838, 7845, 7882, 7879, 7879, 7884, 7834, 7885, 7832, 7816, 7761, 7709, 7777, 7796, 7823, 7869, 7837, 7853, 7790, 7777, 7780, 7818, 7803, 7797, 7814, 7802, 7826, 7780, 7776, 7780, 7764, 7792, 7813, 7797, 7810, 7854, 7811, 7841, 7765, 7792, 7842, 7759, 7871, 7860, 7814, 7785, 7800, 7776, 7755, 7731, 7754, 7805, 7772, 7743, 7786, 7815, 7851, 7791, 7806, 7776, 7762, 7729, 7747, 7741, 7726, 7797, 7897, 7867, 7883, 7943, 7864, 7815, 7880, 7799, 7787, 7757, 7747, 7838, 7780, 7794, 7826, 7864, 7781, 7732, 7764, 7835, 7799, 7766, 7763, 7785, 7845, 7847, 7820, 7816, 7869, 7875, 7878, 7855, 7771, 7780, 7808, 7822, 7810, 7837, 7862, 7845, 7865, 7848, 7826, 7812, 7852, 7776, 7758, 7825, 7756, 7845, 7837, 7783, 7799, 7779, 7759, 7772, 7793, 7736, 7775, 7818, 7811, 7842, 7834, 7797, 7827, 7855, 7833, 7758, 7796, 7782, 7804, 7765, 7811, 7827, 7796, 7803, 7897, 7805, 7875, 7864, 7808, 7811, 7857, 7830, 7785, 7864, 7856, 7845, 7905, 7856, 7815, 7796, 7775, 7794, 7796, 7803, 7790, 7811, 7815, 7818, 7884, 7856, 7806, 7887, 7804, 7790, 7820, 7823, 7847, 7847, 7795, 7794, 7823, 7865, 7841, 7867, 7924, 7824, 7736, 7788, 7797, 7809, 7784, 7744, 7829, 7866, 7771, 7770, 7814, 7816, 7911, 7820, 7799, 7792, 7833, 7809, 7850, 7834, 7887, 7870, 7834, 7834, 7801, 7710, 7823, 7853, 7851, 7850, 7852, 7800, 7827, 7799, 7825, 7866, 7860, 7796, 7823, 7789, 7812, 7780, 7758, 7764, 7844, 7853, 7828, 7813]"
33,4.399999999999999,1,"[5003, 7052, 7499, 7689, 7725, 7695, 7760, 7725, 7759, 7733, 7829, 7801, 7876, 7788, 7784, 7783, 7734, 7788, 7739, 7739, 7831, 7864, 7847, 7761, 7742, 7749, 7749, 7771, 7904, 7876, 7872, 7842, 7813, 7828, 7826, 7824, 7802, 7803, 7740, 7734, 7826, 7764, 7824, 7879, 7876, 7898, 7962, 7984, 7961, 7881, 7867, 7891, 7912, 7901, 7917, 7879, 7839, 7824, 7796, 7781, 7805, 7854, 7815, 7816, 7898, 7837, 7843, 7846, 7856, 7804, 7852, 7856, 7808, 7871, 7821, 7838, 7797, 7836, 7817, 7789, 7743, 7732, 7744, 7815, 7838, 7851, 7830, 7876, 7802, 7857, 7810, 7816, 7797, 7768, 7768, 7818, 7869, 7876, 7857, 7816, 7849, 7859, 7827, 7771, 7775, 7801, 7847, 7839, 7803, 7710, 7752, 7784, 7870, 7837, 7821, 7775, 7825, 7802, 7842, 7781, 7849, 7831, 7884, 7837, 7802, 7824, 7856, 7852, 7812, 7760, 7798, 7791, 7760, 7765, 7796, 7743, 7808, 7780, 7786, 7749, 7740, 7778, 7758, 7740, 7797, 7824, 7785, 7819, 7857, 7851, 7834, 7859, 7840, 7818, 7795, 7768, 7788, 7739, 7777, 7773, 7882, 7830, 7781, 7794, 7905, 7952, 7843, 7856, 7827, 7761, 7789, 7763, 7832, 7841, 7825, 7851, 7871, 7864, 7838, 7829, 7852, 7868, 7816, 7893, 7845, 7809, 7830, 7852, 7777, 7812, 7772, 7751, 7763, 7790, 7766, 7771, 7816, 7849, 7877, 7860, 7845, 7798, 7840, 7823, 7819, 7850, 7818, 7816, 7773, 7763, 7916, 7849, 7795, 7771, 7803, 7795, 7764, 7756, 7805, 7799, 7767, 7784, 7804, 7801, 7801, 7825, 7819, 7918, 7849, 7810, 7821, 7740, 7788, 7829, 7805, 7873, 7874, 7742, 7773, 7778, 7795, 7840, 7938, 7869, 7853, 7816, 7794, 7841, 7807, 7854]"
33,4.499999999999998,1,"[4966, 6844, 7407, 7678, 7706, 7759, 7771, 7789, 7760, 7776, 7818, 7740, 7791, 7784, 7819, 7832, 7786, 7792, 7878, 7779, 7799, 7825, 7803, 7808, 7846, 7835, 7840, 7831, 7834, 7853, 7865, 7866, 7834, 7829, 7821, 7822, 7841, 7867, 7917, 7835, 7834, 7775, 7770, 7809, 7803, 7883, 7915, 7900, 7916, 7812, 7845, 7821, 7813, 7857, 7783, 7743, 7770, 7816, 7808, 7827, 7800, 7797, 7845, 7814, 7818, 7821, 7817, 7767, 7809, 7818, 7834, 7751, 7792, 7779, 7838, 7800, 7828, 7791, 7904, 7868, 7809, 7790, 7766, 7780, 7748, 7812, 7850, 7828, 7782, 7820, 7790, 7741, 7735, 7727, 7744, 7757, 7822, 7825, 7815, 7846, 7815, 7818, 7839, 7848, 7877, 7839, 7797, 7759, 7827, 7885, 7865, 7826, 7794, 7730, 7784, 7797, 7774, 7786, 7813, 7802, 7837, 7818, 7827, 7823, 7848, 7906, 7871, 7851, 7800, 7749, 7776, 7752, 7757, 7769, 7762, 7775, 7811, 7796, 7798, 7848, 7886, 7823, 7841, 7819, 7782, 7790, 7746, 7711, 7748, 7758, 7812, 7819, 7802, 7804, 7804, 7829, 7790, 7809, 7814, 7784, 7816, 7866, 7856, 7839, 7778, 7718, 7789, 7803, 7783, 7791, 7780, 7834, 7888, 7837, 7827, 7811, 7796, 7812, 7744, 7754, 7796, 7790, 7747, 7754, 7787, 7781, 7799, 7895, 7886, 7827, 7885, 7840, 7863, 7842, 7868, 7805, 7760, 7776, 7770, 7788, 7841, 7867, 7746, 7800, 7749, 7790, 7763, 7819, 7808, 7863, 7807, 7786, 7796, 7800, 7832, 7799, 7833, 7785, 7798, 7817, 7792, 7757, 7791, 7762, 7777, 7807, 7824, 7885, 7867, 7866, 7869, 7829, 7866, 7932, 7813, 7817, 7882, 7818, 7849, 7808, 7827, 7826, 7851, 7811, 7839, 7739, 7719, 7832, 7855, 7780]"
33,4.599999999999998,1,"[5057, 7004, 7392, 7576, 7655, 7727, 7722, 7735, 7684, 7754, 7748, 7764, 7770, 7766, 7820, 7807, 7800, 7848, 7819, 7850, 7769, 7868, 7871, 7851, 7837, 7789, 7815, 7801, 7880, 7861, 7852, 7850, 7764, 7898, 7858, 7773, 7826, 7854, 7828, 7848, 7808, 7862, 7798, 7841, 7820, 7781, 7837, 7834, 7874, 7851, 7740, 7789, 7788, 7805, 7768, 7812, 7814, 7815, 7804, 7829, 7854, 7817, 7890, 7862, 7824, 7862, 7889, 7828, 7818, 7814, 7822, 7796, 7820, 7741, 7772, 7821, 7837, 7807, 7772, 7847, 7794, 7802, 7832, 7870, 7846, 7836, 7896, 7884, 7829, 7857, 7917, 7909, 7916, 7906, 7884, 7848, 7770, 7839, 7828, 7788, 7915, 7758, 7810, 7777, 7876, 7842, 7858, 7854, 7828, 7824, 7853, 7815, 7777, 7810, 7824, 7815, 7789, 7798, 7815, 7764, 7728, 7786, 7795, 7802, 7733, 7720, 7832, 7831, 7761, 7762, 7807, 7865, 7843, 7923, 7909, 7817, 7822, 7846, 7818, 7822, 7817, 7835, 7873, 7819, 7835, 7842, 7851, 7837, 7806, 7817, 7834, 7778, 7769, 7798, 7819, 7796, 7766, 7748, 7826, 7839, 7878, 7825, 7728, 7749, 7804, 7780, 7817, 7863, 7834, 7865, 7853, 7817, 7884, 7821, 7768, 7789, 7778, 7764, 7805, 7769, 7758, 7722, 7775, 7812, 7794, 7776, 7844, 7807, 7813, 7811, 7847, 7823, 7816, 7803, 7800, 7838, 7792, 7754, 7775, 7765, 7807, 7773, 7744, 7779, 7759, 7789, 7773, 7800, 7835, 7825, 7808, 7857, 7813, 7753, 7808, 7778, 7763, 7790, 7776, 7751, 7730, 7767, 7761, 7792, 7759, 7751, 7853, 7795, 7838, 7845, 7841, 7863, 7840, 7915, 7840, 7878, 7874, 7798, 7832, 7829, 7806, 7797, 7816, 7793, 7804, 7860, 7836, 7824, 7775, 7792]"
33,4.6999999999999975,1,"[4955, 6962, 7453, 7674, 7711, 7719, 7794, 7713, 7761, 7817, 7829, 7848, 7888, 7807, 7891, 7815, 7783, 7828, 7820, 7818, 7855, 7748, 7713, 7747, 7851, 7820, 7774, 7828, 7792, 7774, 7785, 7781, 7762, 7807, 7847, 7870, 7814, 7813, 7862, 7880, 7884, 7858, 7836, 7760, 7754, 7777, 7855, 7806, 7861, 7808, 7790, 7763, 7783, 7836, 7827, 7878, 7911, 7863, 7796, 7832, 7800, 7786, 7807, 7845, 7837, 7872, 7854, 7876, 7861, 7891, 7856, 7811, 7805, 7799, 7830, 7832, 7863, 7798, 7782, 7798, 7837, 7876, 7788, 7796, 7754, 7774, 7720, 7852, 7799, 7859, 7851, 7787, 7755, 7823, 7796, 7815, 7785, 7791, 7782, 7794, 7768, 7808, 7824, 7800, 7836, 7826, 7814, 7809, 7828, 7851, 7847, 7868, 7877, 7871, 7892, 7797, 7785, 7868, 7821, 7808, 7821, 7842, 7796, 7773, 7801, 7774, 7766, 7760, 7775, 7877, 7859, 7878, 7842, 7895, 7886, 7853, 7784, 7835, 7867, 7899, 7872, 7832, 7803, 7804, 7794, 7847, 7840, 7873, 7825, 7772, 7800, 7840, 7823, 7813, 7770, 7799, 7769, 7859, 7794, 7796, 7784, 7851, 7755, 7742, 7792, 7786, 7828, 7790, 7821, 7912, 7812, 7823, 7777, 7805, 7785, 7825, 7884, 7828, 7779, 7850, 7827, 7869, 7897, 7865, 7917, 7904, 7882, 7822, 7829, 7819, 7759, 7811, 7768, 7784, 7792, 7793, 7802, 7829, 7803, 7815, 7838, 7846, 7828, 7910, 7893, 7805, 7827, 7897, 7812, 7785, 7856, 7861, 7801, 7767, 7745, 7818, 7795, 7846, 7811, 7787, 7781, 7826, 7809, 7793, 7816, 7825, 7833, 7770, 7875, 7853, 7807, 7824, 7847, 7841, 7849, 7838, 7800, 7802, 7834, 7865, 7856, 7832, 7833, 7847, 7804, 7795, 7884, 7840, 7847, 7858]"
33,4.799999999999997,1,"[5005, 7041, 7509, 7629, 7732, 7787, 7785, 7762, 7832, 7856, 7751, 7773, 7816, 7807, 7742, 7737, 7756, 7788, 7793, 7850, 7847, 7926, 7883, 7866, 7885, 7853, 7828, 7780, 7777, 7791, 7732, 7779, 7775, 7776, 7762, 7759, 7820, 7779, 7807, 7885, 7816, 7819, 7812, 7768, 7784, 7758, 7782, 7808, 7762, 7799, 7832, 7835, 7853, 7807, 7865, 7835, 7837, 7837, 7792, 7714, 7789, 7881, 7871, 7839, 7884, 7831, 7777, 7709, 7763, 7735, 7833, 7839, 7844, 7876, 7845, 7820, 7828, 7811, 7818, 7825, 7745, 7795, 7841, 7794, 7821, 7887, 7836, 7847, 7858, 7886, 7883, 7829, 7756, 7763, 7834, 7801, 7780, 7783, 7727, 7766, 7780, 7863, 7813, 7838, 7796, 7731, 7729, 7825, 7832, 7789, 7857, 7850, 7760, 7774, 7772, 7796, 7795, 7792, 7765, 7772, 7794, 7760, 7695, 7835, 7839, 7827, 7872, 7860, 7776, 7790, 7755, 7826, 7813, 7817, 7837, 7799, 7777, 7824, 7841, 7837, 7848, 7830, 7881, 7825, 7876, 7854, 7850, 7924, 7841, 7848, 7864, 7872, 7851, 7851, 7792, 7794, 7827, 7829, 7877, 7880, 7754, 7764, 7741, 7780, 7783, 7763, 7788, 7736, 7821, 7788, 7818, 7817, 7768, 7815, 7868, 7861, 7798, 7803, 7846, 7786, 7846, 7879, 7854, 7823, 7783, 7830, 7816, 7837, 7833, 7862, 7837, 7785, 7793, 7802, 7796, 7806, 7815, 7762, 7802, 7856, 7826, 7817, 7779, 7771, 7842, 7827, 7865, 7889, 7852, 7849, 7769, 7850, 7892, 7855, 7763, 7776, 7831, 7774, 7775, 7806, 7818, 7814, 7809, 7755, 7810, 7771, 7853, 7869, 7827, 7838, 7844, 7813, 7806, 7801, 7894, 7871, 7877, 7862, 7867, 7792, 7804, 7834, 7732, 7782, 7770, 7793, 7856, 7843, 7865, 7814]"
33,4.899999999999997,1,"[4934, 6919, 7466, 7645, 7702, 7722, 7766, 7754, 7776, 7815, 7802, 7831, 7838, 7839, 7841, 7794, 7805, 7760, 7751, 7759, 7841, 7826, 7865, 7830, 7886, 7855, 7865, 7759, 7817, 7806, 7865, 7814, 7803, 7793, 7765, 7840, 7820, 7802, 7788, 7796, 7772, 7786, 7743, 7848, 7796, 7869, 7871, 7796, 7859, 7792, 7787, 7908, 7847, 7827, 7793, 7788, 7826, 7823, 7823, 7777, 7750, 7868, 7828, 7825, 7841, 7834, 7830, 7846, 7841, 7886, 7801, 7810, 7819, 7816, 7830, 7812, 7741, 7798, 7775, 7718, 7761, 7773, 7840, 7780, 7818, 7795, 7750, 7829, 7826, 7790, 7845, 7830, 7773, 7861, 7828, 7863, 7793, 7869, 7856, 7875, 7898, 7830, 7825, 7826, 7854, 7833, 7880, 7832, 7783, 7781, 7705, 7719, 7816, 7774, 7857, 7789, 7816, 7846, 7792, 7791, 7802, 7757, 7754, 7744, 7778, 7822, 7792, 7837, 7819, 7766, 7732, 7767, 7801, 7852, 7855, 7807, 7752, 7797, 7851, 7826, 7776, 7799, 7831, 7831, 7887, 7860, 7823, 7868, 7857, 7844, 7908, 7827, 7804, 7862, 7874, 7814, 7819, 7777, 7815, 7768, 7823, 7843, 7860, 7835, 7887, 7850, 7863, 7867, 7839, 7854, 7846, 7852, 7819, 7865, 7830, 7838, 7803, 7796, 7761, 7761, 7840, 7799, 7800, 7808, 7737, 7796, 7867, 7898, 7829, 7774, 7802, 7778, 7781, 7829, 7808, 7828, 7772, 7791, 7775, 7803, 7730, 7801, 7839, 7768, 7777, 7848, 7910, 7829, 7856, 7833, 7881, 7837, 7813, 7792, 7704, 7727, 7804, 7811, 7798, 7846, 7867, 7841, 7796, 7847, 7836, 7792, 7832, 7812, 7846, 7818, 7801, 7760, 7753, 7760, 7833, 7819, 7854, 7834, 7756, 7777, 7756, 7792, 7805, 7831, 7821, 7876, 7897, 7884, 7904, 7802]"
