Seed,Theta,A,Cooperator_Frequency
32,4.0,1,"[4915, 6893, 7415, 7603, 7675, 7726, 7795, 7883, 7863, 7886, 7865, 7851, 7807, 7791, 7819, 7876, 7879, 7870, 7868, 7810, 7817, 7868, 7838, 7866, 7826, 7836, 7854, 7833, 7852, 7850, 7881, 7786, 7834, 7811, 7851, 7819, 7815, 7866, 7815, 7814, 7749, 7806, 7778, 7796, 7776, 7870, 7895, 7891, 7871, 7823, 7856, 7815, 7820, 7817, 7812, 7822, 7812, 7825, 7777, 7814, 7857, 7769, 7784, 7797, 7820, 7823, 7762, 7837, 7851, 7843, 7742, 7714, 7671, 7739, 7775, 7785, 7801, 7775, 7775, 7756, 7778, 7835, 7762, 7706, 7769, 7671, 7771, 7741, 7736, 7805, 7805, 7727, 7783, 7820, 7804, 7806, 7740, 7768, 7778, 7730, 7802, 7750, 7811, 7807, 7796, 7848, 7900, 7870, 7822, 7836, 7798, 7744, 7758, 7750, 7765, 7811, 7835, 7825, 7833, 7785, 7822, 7746, 7770, 7790, 7798, 7771, 7782, 7764, 7756, 7831, 7798, 7834, 7806, 7791, 7804, 7834, 7862, 7819, 7816, 7799, 7813, 7834, 7817, 7816, 7814, 7821, 7845, 7819, 7777, 7804, 7790, 7768, 7775, 7797, 7859, 7788, 7799, 7766, 7840, 7818, 7844, 7859, 7978, 7909, 7911, 7894, 7860, 7819, 7828, 7839, 7853, 7852, 7809, 7775, 7794, 7800, 7736, 7906, 7862, 7917, 7842, 7826, 7857, 7818, 7791, 7773, 7834, 7785, 7784, 7801, 7762, 7808, 7789, 7775, 7758, 7797, 7799, 7791, 7794, 7763, 7811, 7853, 7890, 7853, 7816, 7848, 7838, 7804, 7787, 7863, 7807, 7809, 7774, 7813, 7788, 7792, 7824, 7830, 7800, 7849, 7865, 7829, 7773, 7817, 7760, 7837, 7829, 7827, 7887, 7826, 7818, 7789, 7811, 7772, 7828, 7798, 7707, 7816, 7769, 7774, 7761, 7746, 7803, 7829, 7801, 7879, 7870, 7787, 7791, 7802]"
32,4.1,1,"[4940, 6937, 7425, 7621, 7679, 7734, 7785, 7820, 7890, 7796, 7852, 7870, 7890, 7761, 7746, 7739, 7787, 7770, 7753, 7777, 7828, 7846, 7826, 7787, 7850, 7832, 7869, 7838, 7869, 7814, 7892, 7908, 7900, 7839, 7840, 7847, 7818, 7822, 7844, 7787, 7843, 7880, 7893, 7880, 7772, 7787, 7827, 7852, 7841, 7804, 7763, 7848, 7859, 7811, 7844, 7813, 7793, 7820, 7781, 7802, 7824, 7807, 7839, 7764, 7793, 7832, 7872, 7805, 7840, 7875, 7776, 7839, 7801, 7824, 7799, 7838, 7844, 7864, 7780, 7855, 7876, 7882, 7874, 7864, 7850, 7863, 7878, 7866, 7863, 7814, 7829, 7779, 7765, 7790, 7779, 7772, 7799, 7868, 7835, 7854, 7774, 7776, 7790, 7805, 7779, 7774, 7781, 7800, 7822, 7791, 7786, 7739, 7760, 7689, 7759, 7716, 7786, 7829, 7888, 7879, 7791, 7844, 7869, 7896, 7925, 7849, 7815, 7849, 7842, 7863, 7884, 7862, 7833, 7858, 7854, 7864, 7792, 7803, 7766, 7838, 7801, 7833, 7876, 7871, 7820, 7798, 7834, 7757, 7812, 7806, 7853, 7811, 7875, 7825, 7828, 7763, 7725, 7720, 7803, 7797, 7780, 7778, 7862, 7829, 7804, 7811, 7837, 7830, 7849, 7878, 7836, 7770, 7804, 7823, 7795, 7795, 7829, 7818, 7867, 7865, 7764, 7790, 7776, 7834, 7760, 7729, 7815, 7753, 7782, 7716, 7779, 7826, 7839, 7849, 7858, 7793, 7794, 7855, 7781, 7776, 7771, 7804, 7841, 7868, 7743, 7792, 7854, 7802, 7858, 7838, 7832, 7845, 7847, 7873, 7811, 7864, 7792, 7815, 7813, 7785, 7823, 7817, 7860, 7827, 7838, 7790, 7814, 7804, 7771, 7739, 7789, 7883, 7835, 7810, 7784, 7815, 7802, 7798, 7831, 7835, 7866, 7868, 7850, 7834, 7812, 7842, 7877, 7857, 7767, 7806]"
32,4.199999999999999,1,"[5038, 7031, 7446, 7695, 7769, 7752, 7737, 7785, 7792, 7795, 7778, 7852, 7871, 7802, 7825, 7796, 7774, 7808, 7768, 7772, 7739, 7764, 7865, 7870, 7860, 7788, 7776, 7826, 7827, 7770, 7800, 7863, 7833, 7928, 7822, 7805, 7855, 7786, 7791, 7748, 7791, 7777, 7753, 7771, 7788, 7881, 7822, 7797, 7818, 7806, 7832, 7823, 7852, 7778, 7820, 7787, 7855, 7863, 7926, 7864, 7862, 7805, 7922, 7882, 7801, 7847, 7863, 7845, 7790, 7832, 7770, 7738, 7761, 7742, 7781, 7775, 7809, 7817, 7758, 7797, 7829, 7830, 7766, 7797, 7754, 7826, 7833, 7829, 7870, 7791, 7770, 7779, 7733, 7825, 7788, 7799, 7825, 7778, 7747, 7771, 7810, 7788, 7773, 7825, 7793, 7766, 7761, 7743, 7838, 7845, 7811, 7814, 7819, 7789, 7795, 7736, 7694, 7832, 7859, 7861, 7782, 7831, 7838, 7768, 7783, 7742, 7767, 7751, 7810, 7781, 7867, 7807, 7835, 7815, 7784, 7854, 7843, 7862, 7857, 7830, 7760, 7829, 7834, 7852, 7893, 7867, 7807, 7842, 7804, 7841, 7846, 7826, 7807, 7770, 7773, 7786, 7809, 7841, 7843, 7794, 7826, 7834, 7799, 7780, 7838, 7826, 7836, 7861, 7824, 7830, 7890, 7850, 7811, 7844, 7782, 7762, 7859, 7820, 7792, 7789, 7761, 7805, 7795, 7838, 7852, 7816, 7752, 7874, 7852, 7831, 7816, 7830, 7833, 7835, 7858, 7825, 7773, 7814, 7846, 7816, 7773, 7814, 7760, 7776, 7842, 7756, 7824, 7829, 7866, 7860, 7813, 7795, 7781, 7822, 7771, 7775, 7755, 7876, 7844, 7783, 7808, 7746, 7777, 7816, 7832, 7891, 7811, 7812, 7809, 7817, 7803, 7782, 7836, 7804, 7870, 7888, 7857, 7854, 7876, 7945, 7932, 7839, 7851, 7809, 7833, 7788, 7811, 7755, 7797, 7833]"
32,4.299999999999999,1,"[5015, 6997, 7433, 7670, 7725, 7738, 7752, 7701, 7755, 7809, 7869, 7802, 7819, 7850, 7932, 7803, 7826, 7853, 7815, 7820, 7799, 7821, 7786, 7761, 7731, 7761, 7761, 7782, 7773, 7814, 7773, 7776, 7810, 7801, 7886, 7832, 7803, 7825, 7862, 7816, 7786, 7813, 7919, 7910, 7903, 7822, 7818, 7747, 7745, 7720, 7793, 7774, 7831, 7778, 7824, 7831, 7907, 7863, 7843, 7904, 7762, 7775, 7712, 7736, 7837, 7840, 7812, 7862, 7831, 7827, 7859, 7824, 7852, 7812, 7876, 7859, 7881, 7931, 7880, 7826, 7858, 7879, 7822, 7846, 7759, 7833, 7810, 7853, 7838, 7825, 7757, 7754, 7831, 7820, 7865, 7778, 7887, 7901, 7788, 7831, 7828, 7853, 7864, 7807, 7797, 7807, 7750, 7814, 7897, 7897, 7889, 7862, 7820, 7855, 7764, 7806, 7855, 7840, 7862, 7865, 7917, 7883, 7829, 7771, 7813, 7833, 7748, 7810, 7842, 7855, 7788, 7767, 7752, 7764, 7760, 7766, 7836, 7754, 7828, 7793, 7828, 7824, 7812, 7777, 7729, 7784, 7755, 7738, 7773, 7761, 7729, 7824, 7834, 7821, 7919, 7895, 7910, 7892, 7782, 7780, 7801, 7842, 7851, 7790, 7801, 7829, 7823, 7802, 7796, 7803, 7861, 7799, 7836, 7720, 7770, 7789, 7814, 7749, 7761, 7821, 7776, 7747, 7765, 7752, 7792, 7790, 7800, 7764, 7805, 7771, 7797, 7775, 7770, 7766, 7798, 7812, 7817, 7846, 7899, 7829, 7831, 7810, 7862, 7863, 7829, 7833, 7828, 7837, 7873, 7873, 7837, 7855, 7817, 7800, 7767, 7810, 7759, 7781, 7789, 7828, 7797, 7776, 7754, 7819, 7819, 7758, 7797, 7786, 7800, 7788, 7745, 7783, 7750, 7801, 7797, 7842, 7855, 7837, 7813, 7815, 7832, 7822, 7775, 7737, 7802, 7808, 7844, 7842, 7817, 7777]"
32,4.399999999999999,1,"[5082, 7053, 7395, 7543, 7703, 7745, 7756, 7774, 7741, 7782, 7820, 7830, 7817, 7811, 7819, 7756, 7834, 7797, 7821, 7796, 7816, 7839, 7852, 7852, 7833, 7826, 7829, 7768, 7813, 7776, 7757, 7800, 7849, 7787, 7813, 7744, 7783, 7756, 7758, 7751, 7769, 7799, 7808, 7832, 7841, 7848, 7865, 7852, 7895, 7900, 7844, 7845, 7859, 7820, 7861, 7859, 7859, 7840, 7828, 7812, 7777, 7771, 7804, 7784, 7827, 7823, 7827, 7924, 7850, 7873, 7856, 7889, 7885, 7848, 7791, 7860, 7823, 7877, 7923, 7817, 7867, 7840, 7792, 7852, 7810, 7787, 7838, 7769, 7837, 7835, 7787, 7772, 7770, 7748, 7755, 7787, 7777, 7828, 7833, 7756, 7775, 7816, 7718, 7735, 7790, 7796, 7856, 7829, 7792, 7830, 7872, 7871, 7881, 7879, 7883, 7856, 7881, 7886, 7834, 7876, 7791, 7776, 7826, 7780, 7803, 7790, 7794, 7820, 7828, 7737, 7739, 7791, 7859, 7777, 7802, 7794, 7808, 7898, 7883, 7879, 7855, 7929, 7868, 7884, 7820, 7821, 7920, 7867, 7847, 7848, 7871, 7861, 7795, 7832, 7869, 7855, 7851, 7855, 7846, 7891, 7897, 7850, 7771, 7885, 7838, 7766, 7766, 7780, 7840, 7754, 7815, 7875, 7884, 7797, 7912, 7896, 7878, 7925, 7834, 7849, 7751, 7822, 7774, 7840, 7898, 7885, 7826, 7803, 7796, 7838, 7850, 7832, 7840, 7735, 7715, 7780, 7767, 7746, 7799, 7816, 7809, 7810, 7828, 7780, 7802, 7783, 7809, 7709, 7679, 7709, 7759, 7750, 7744, 7771, 7804, 7858, 7830, 7749, 7800, 7795, 7785, 7865, 7839, 7880, 7789, 7811, 7821, 7824, 7764, 7842, 7799, 7774, 7781, 7806, 7812, 7800, 7707, 7764, 7765, 7784, 7874, 7818, 7818, 7717, 7803, 7806, 7804, 7824, 7858, 7887]"
32,4.499999999999998,1,"[4949, 6877, 7402, 7670, 7730, 7734, 7780, 7747, 7813, 7796, 7826, 7812, 7783, 7778, 7735, 7779, 7783, 7769, 7801, 7770, 7791, 7781, 7807, 7727, 7802, 7739, 7743, 7717, 7729, 7783, 7809, 7815, 7741, 7765, 7795, 7793, 7851, 7787, 7775, 7705, 7791, 7789, 7789, 7801, 7794, 7834, 7788, 7797, 7787, 7764, 7769, 7739, 7754, 7774, 7747, 7801, 7779, 7791, 7800, 7767, 7779, 7860, 7884, 7854, 7812, 7792, 7820, 7788, 7810, 7869, 7880, 7901, 7861, 7893, 7855, 7835, 7800, 7777, 7862, 7882, 7869, 7847, 7799, 7799, 7741, 7738, 7850, 7794, 7726, 7802, 7762, 7734, 7761, 7839, 7877, 7830, 7777, 7805, 7850, 7827, 7867, 7814, 7808, 7797, 7831, 7790, 7787, 7838, 7859, 7830, 7867, 7806, 7760, 7739, 7832, 7795, 7784, 7831, 7809, 7783, 7835, 7840, 7789, 7777, 7751, 7770, 7757, 7687, 7821, 7751, 7740, 7687, 7722, 7737, 7801, 7768, 7836, 7816, 7794, 7756, 7802, 7774, 7796, 7821, 7829, 7835, 7810, 7734, 7848, 7817, 7873, 7850, 7832, 7862, 7875, 7800, 7811, 7832, 7863, 7816, 7736, 7777, 7770, 7807, 7864, 7772, 7822, 7828, 7869, 7927, 7788, 7794, 7846, 7774, 7892, 7819, 7756, 7787, 7802, 7758, 7733, 7810, 7779, 7825, 7799, 7840, 7792, 7794, 7762, 7847, 7846, 7754, 7831, 7839, 7844, 7823, 7803, 7791, 7842, 7835, 7819, 7775, 7816, 7781, 7759, 7781, 7818, 7783, 7794, 7806, 7855, 7836, 7834, 7806, 7731, 7750, 7757, 7738, 7816, 7849, 7836, 7806, 7846, 7862, 7873, 7825, 7759, 7827, 7827, 7821, 7822, 7817, 7847, 7841, 7769, 7786, 7883, 7857, 7823, 7847, 7843, 7862, 7822, 7794, 7760, 7812, 7829, 7837, 7825, 7858]"
32,4.599999999999998,1,"[4993, 6990, 7461, 7602, 7626, 7739, 7796, 7766, 7776, 7793, 7812, 7870, 7891, 7885, 7894, 7878, 7911, 7835, 7747, 7808, 7805, 7858, 7885, 7809, 7785, 7792, 7798, 7793, 7755, 7803, 7836, 7805, 7801, 7790, 7891, 7827, 7843, 7848, 7870, 7842, 7846, 7855, 7868, 7837, 7886, 7853, 7844, 7792, 7794, 7752, 7761, 7865, 7846, 7905, 7730, 7814, 7774, 7795, 7810, 7785, 7793, 7844, 7909, 7878, 7892, 7810, 7836, 7762, 7782, 7805, 7850, 7820, 7787, 7860, 7818, 7802, 7740, 7730, 7738, 7754, 7770, 7771, 7803, 7753, 7843, 7773, 7790, 7804, 7818, 7762, 7796, 7860, 7868, 7800, 7726, 7831, 7840, 7859, 7854, 7799, 7800, 7846, 7859, 7877, 7824, 7771, 7835, 7793, 7853, 7916, 7928, 7887, 7849, 7865, 7824, 7842, 7813, 7755, 7803, 7840, 7845, 7828, 7806, 7760, 7751, 7722, 7751, 7722, 7868, 7912, 7843, 7887, 7850, 7888, 7819, 7792, 7834, 7843, 7819, 7837, 7788, 7850, 7865, 7856, 7796, 7853, 7751, 7814, 7782, 7868, 7821, 7828, 7880, 7851, 7780, 7798, 7827, 7864, 7868, 7830, 7864, 7837, 7789, 7829, 7846, 7765, 7752, 7823, 7789, 7824, 7812, 7755, 7744, 7827, 7851, 7867, 7925, 7821, 7838, 7911, 7835, 7779, 7760, 7876, 7860, 7791, 7853, 7820, 7850, 7832, 7851, 7844, 7905, 7900, 7856, 7855, 7831, 7853, 7894, 7860, 7898, 7877, 7873, 7819, 7812, 7793, 7820, 7829, 7772, 7747, 7793, 7849, 7809, 7821, 7803, 7796, 7757, 7812, 7823, 7829, 7734, 7757, 7769, 7842, 7793, 7857, 7865, 7817, 7851, 7828, 7791, 7806, 7861, 7893, 7844, 7870, 7846, 7859, 7903, 7963, 7882, 7882, 7813, 7799, 7795, 7786, 7853, 7889, 7828, 7754]"
32,4.6999999999999975,1,"[5049, 6936, 7449, 7688, 7757, 7705, 7714, 7773, 7817, 7777, 7795, 7892, 7814, 7812, 7827, 7795, 7770, 7821, 7850, 7812, 7828, 7821, 7846, 7788, 7851, 7860, 7836, 7868, 7780, 7801, 7767, 7858, 7857, 7833, 7854, 7774, 7874, 7887, 7859, 7848, 7842, 7886, 7844, 7859, 7812, 7885, 7872, 7893, 7843, 7876, 7904, 7879, 7900, 7852, 7817, 7834, 7823, 7853, 7802, 7734, 7735, 7869, 7804, 7759, 7741, 7816, 7796, 7815, 7829, 7888, 7810, 7834, 7862, 7879, 7836, 7871, 7853, 7892, 7813, 7850, 7848, 7871, 7832, 7830, 7890, 7828, 7908, 7772, 7882, 7916, 7826, 7841, 7829, 7821, 7935, 7844, 7931, 7891, 7921, 7860, 7893, 7897, 7882, 7788, 7784, 7823, 7787, 7830, 7817, 7804, 7813, 7776, 7755, 7732, 7774, 7712, 7721, 7723, 7772, 7781, 7824, 7718, 7796, 7815, 7877, 7798, 7777, 7741, 7793, 7848, 7771, 7813, 7825, 7866, 7866, 7811, 7842, 7852, 7753, 7759, 7713, 7726, 7747, 7786, 7842, 7787, 7710, 7716, 7729, 7810, 7778, 7793, 7792, 7850, 7828, 7871, 7769, 7793, 7836, 7814, 7806, 7846, 7849, 7771, 7786, 7791, 7860, 7857, 7870, 7769, 7832, 7842, 7863, 7848, 7764, 7814, 7806, 7826, 7789, 7835, 7803, 7777, 7758, 7792, 7806, 7859, 7829, 7848, 7803, 7794, 7825, 7872, 7837, 7884, 7858, 7816, 7834, 7854, 7804, 7765, 7841, 7862, 7816, 7754, 7818, 7819, 7774, 7855, 7826, 7836, 7723, 7766, 7738, 7748, 7852, 7815, 7766, 7813, 7834, 7762, 7787, 7759, 7813, 7745, 7706, 7766, 7787, 7747, 7788, 7770, 7830, 7750, 7794, 7788, 7765, 7811, 7857, 7794, 7824, 7805, 7809, 7848, 7875, 7822, 7848, 7941, 7833, 7849, 7804, 7794]"
32,4.799999999999997,1,"[4958, 6940, 7439, 7588, 7709, 7823, 7752, 7782, 7898, 7739, 7728, 7761, 7853, 7877, 7826, 7877, 7803, 7774, 7839, 7771, 7741, 7859, 7871, 7884, 7842, 7785, 7853, 7891, 7809, 7850, 7843, 7795, 7753, 7829, 7751, 7834, 7805, 7785, 7862, 7774, 7825, 7740, 7865, 7884, 7845, 7805, 7837, 7873, 7823, 7778, 7742, 7775, 7841, 7906, 7883, 7814, 7790, 7826, 7817, 7863, 7865, 7812, 7817, 7843, 7787, 7798, 7763, 7810, 7734, 7832, 7809, 7794, 7836, 7821, 7770, 7806, 7774, 7747, 7876, 7832, 7837, 7831, 7849, 7881, 7874, 7882, 7860, 7825, 7826, 7808, 7882, 7835, 7730, 7882, 7860, 7804, 7710, 7774, 7771, 7788, 7760, 7742, 7793, 7789, 7804, 7814, 7850, 7860, 7800, 7844, 7808, 7776, 7748, 7880, 7876, 7897, 7888, 7842, 7925, 7895, 7902, 7813, 7838, 7799, 7804, 7809, 7849, 7830, 7735, 7782, 7782, 7864, 7795, 7817, 7811, 7754, 7857, 7872, 7822, 7799, 7824, 7873, 7830, 7855, 7835, 7876, 7781, 7800, 7748, 7800, 7763, 7847, 7839, 7876, 7865, 7837, 7833, 7850, 7815, 7796, 7852, 7837, 7842, 7878, 7839, 7748, 7799, 7766, 7769, 7842, 7791, 7830, 7836, 7859, 7787, 7826, 7774, 7806, 7812, 7862, 7813, 7788, 7802, 7726, 7704, 7813, 7795, 7783, 7740, 7710, 7781, 7765, 7822, 7842, 7832, 7871, 7832, 7776, 7772, 7735, 7731, 7733, 7783, 7756, 7823, 7895, 7868, 7847, 7718, 7755, 7861, 7876, 7820, 7814, 7819, 7845, 7770, 7820, 7837, 7802, 7780, 7830, 7841, 7866, 7862, 7840, 7831, 7810, 7718, 7830, 7851, 7792, 7813, 7774, 7820, 7733, 7722, 7787, 7766, 7761, 7759, 7769, 7800, 7770, 7832, 7796, 7831, 7753, 7755, 7825]"
32,4.899999999999997,1,"[4977, 6931, 7417, 7605, 7684, 7692, 7750, 7775, 7844, 7896, 7888, 7938, 7886, 7908, 7829, 7852, 7866, 7836, 7857, 7886, 7882, 7858, 7826, 7924, 7865, 7856, 7807, 7800, 7853, 7800, 7775, 7866, 7886, 7781, 7830, 7852, 7720, 7701, 7733, 7757, 7736, 7816, 7827, 7733, 7719, 7746, 7755, 7816, 7810, 7874, 7831, 7824, 7807, 7820, 7820, 7772, 7743, 7754, 7785, 7797, 7795, 7809, 7817, 7832, 7838, 7850, 7826, 7858, 7793, 7766, 7743, 7811, 7862, 7876, 7792, 7832, 7811, 7835, 7815, 7773, 7787, 7803, 7802, 7785, 7841, 7837, 7849, 7850, 7820, 7827, 7797, 7755, 7721, 7756, 7843, 7875, 7862, 7787, 7783, 7788, 7835, 7855, 7929, 7882, 7836, 7864, 7869, 7841, 7797, 7773, 7823, 7796, 7747, 7758, 7800, 7833, 7823, 7787, 7820, 7819, 7808, 7829, 7813, 7851, 7855, 7885, 7771, 7741, 7681, 7801, 7809, 7854, 7800, 7781, 7710, 7798, 7756, 7823, 7818, 7784, 7784, 7803, 7767, 7800, 7839, 7820, 7854, 7853, 7787, 7818, 7848, 7826, 7727, 7750, 7794, 7820, 7841, 7880, 7859, 7919, 7804, 7822, 7844, 7849, 7818, 7793, 7763, 7731, 7799, 7828, 7864, 7779, 7794, 7773, 7843, 7809, 7771, 7747, 7757, 7807, 7838, 7874, 7834, 7867, 7866, 7773, 7812, 7802, 7829, 7836, 7877, 7737, 7786, 7778, 7800, 7768, 7758, 7756, 7804, 7817, 7858, 7824, 7827, 7740, 7766, 7896, 7834, 7791, 7823, 7814, 7801, 7833, 7912, 7860, 7848, 7884, 7889, 7880, 7901, 7866, 7834, 7885, 7899, 7888, 7867, 7843, 7852, 7852, 7833, 7763, 7765, 7816, 7777, 7784, 7844, 7809, 7856, 7930, 7912, 7861, 7825, 7856, 7851, 7856, 7769, 7813, 7816, 7776, 7836, 7836]"
