Seed,Theta,A,Cooperator_Frequency
9,4.0,1,"[5022, 7030, 7449, 7688, 7762, 7727, 7817, 7838, 7850, 7888, 7838, 7792, 7736, 7708, 7734, 7763, 7757, 7726, 7754, 7782, 7755, 7710, 7787, 7821, 7803, 7783, 7756, 7752, 7788, 7815, 7777, 7749, 7815, 7771, 7811, 7838, 7784, 7821, 7761, 7832, 7795, 7780, 7852, 7863, 7826, 7799, 7814, 7829, 7786, 7844, 7787, 7740, 7821, 7748, 7771, 7833, 7803, 7816, 7775, 7816, 7809, 7896, 7916, 7869, 7855, 7887, 7822, 7792, 7745, 7811, 7864, 7809, 7825, 7869, 7854, 7801, 7853, 7792, 7842, 7892, 7885, 7907, 7892, 7831, 7832, 7885, 7869, 7924, 7938, 7881, 7838, 7900, 7783, 7851, 7839, 7805, 7857, 7867, 7843, 7853, 7787, 7742, 7788, 7769, 7815, 7792, 7823, 7778, 7820, 7898, 7846, 7834, 7792, 7822, 7809, 7807, 7833, 7803, 7828, 7781, 7818, 7812, 7824, 7802, 7752, 7761, 7775, 7811, 7812, 7811, 7880, 7949, 7894, 7848, 7855, 7878, 7934, 7883, 7840, 7828, 7835, 7826, 7825, 7912, 7909, 7857, 7859, 7828, 7845, 7794, 7778, 7770, 7788, 7805, 7811, 7836, 7856, 7800, 7832, 7809, 7883, 7900, 7850, 7871, 7854, 7824, 7823, 7825, 7831, 7783, 7782, 7827, 7836, 7869, 7859, 7796, 7839, 7805, 7793, 7848, 7881, 7890, 7859, 7867, 7883, 7867, 7808, 7852, 7860, 7764, 7853, 7870, 7852, 7852, 7800, 7761, 7767, 7856, 7854, 7842, 7836, 7870, 7851, 7822, 7830, 7878, 7780, 7806, 7809, 7817, 7850, 7882, 7871, 7829, 7840, 7843, 7738, 7757, 7789, 7798, 7820, 7763, 7757, 7780, 7845, 7847, 7869, 7819, 7824, 7697, 7801, 7842, 7803, 7854, 7872, 7797, 7814, 7768, 7830, 7861, 7847, 7836, 7799, 7803, 7821, 7792, 7769, 7792, 7771, 7755]"
9,4.1,1,"[5025, 6936, 7447, 7646, 7726, 7848, 7854, 7816, 7827, 7850, 7797, 7843, 7845, 7835, 7827, 7831, 7786, 7823, 7782, 7713, 7818, 7801, 7785, 7809, 7830, 7879, 7793, 7768, 7803, 7837, 7839, 7825, 7797, 7808, 7857, 7818, 7803, 7802, 7857, 7836, 7843, 7861, 7785, 7852, 7786, 7813, 7777, 7863, 7807, 7796, 7849, 7778, 7744, 7792, 7803, 7803, 7784, 7844, 7822, 7836, 7804, 7844, 7912, 7896, 7806, 7860, 7849, 7881, 7829, 7795, 7837, 7880, 7852, 7859, 7829, 7770, 7827, 7846, 7889, 7764, 7836, 7806, 7819, 7818, 7863, 7882, 7828, 7896, 7820, 7896, 7862, 7895, 7816, 7847, 7831, 7809, 7832, 7821, 7827, 7819, 7811, 7869, 7822, 7804, 7893, 7918, 7914, 7895, 7860, 7874, 7853, 7857, 7809, 7748, 7820, 7779, 7798, 7827, 7878, 7867, 7845, 7737, 7790, 7751, 7705, 7774, 7806, 7811, 7803, 7811, 7831, 7820, 7815, 7788, 7790, 7784, 7793, 7811, 7771, 7805, 7790, 7807, 7830, 7784, 7772, 7848, 7840, 7823, 7841, 7810, 7819, 7824, 7765, 7833, 7832, 7869, 7836, 7792, 7789, 7803, 7760, 7717, 7793, 7836, 7793, 7776, 7784, 7810, 7738, 7774, 7803, 7795, 7790, 7741, 7824, 7794, 7768, 7763, 7805, 7763, 7802, 7820, 7799, 7850, 7745, 7792, 7807, 7854, 7846, 7799, 7798, 7735, 7790, 7744, 7739, 7781, 7856, 7841, 7791, 7858, 7857, 7792, 7822, 7896, 7756, 7770, 7778, 7842, 7847, 7830, 7807, 7812, 7853, 7840, 7661, 7732, 7756, 7794, 7865, 7836, 7825, 7831, 7845, 7829, 7858, 7877, 7864, 7831, 7765, 7850, 7867, 7924, 7914, 7888, 7788, 7776, 7846, 7821, 7838, 7841, 7801, 7790, 7789, 7833, 7813, 7896, 7877, 7890, 7851, 7845]"
9,4.199999999999999,1,"[5029, 6949, 7385, 7648, 7675, 7743, 7718, 7730, 7804, 7778, 7815, 7808, 7830, 7813, 7792, 7828, 7889, 7782, 7861, 7729, 7824, 7760, 7794, 7800, 7766, 7840, 7856, 7860, 7833, 7787, 7808, 7843, 7833, 7818, 7806, 7807, 7786, 7830, 7871, 7868, 7910, 7859, 7808, 7815, 7783, 7732, 7822, 7794, 7845, 7852, 7830, 7871, 7762, 7744, 7750, 7838, 7774, 7792, 7792, 7768, 7847, 7798, 7810, 7754, 7780, 7793, 7814, 7770, 7786, 7743, 7802, 7763, 7824, 7808, 7821, 7798, 7775, 7759, 7694, 7746, 7712, 7808, 7802, 7769, 7806, 7799, 7782, 7830, 7813, 7884, 7871, 7840, 7867, 7876, 7824, 7865, 7847, 7738, 7860, 7803, 7816, 7746, 7703, 7790, 7782, 7861, 7871, 7793, 7759, 7801, 7833, 7843, 7811, 7793, 7839, 7750, 7812, 7854, 7858, 7847, 7810, 7753, 7806, 7809, 7844, 7839, 7767, 7761, 7745, 7803, 7873, 7782, 7793, 7811, 7817, 7878, 7895, 7885, 7874, 7809, 7773, 7889, 7842, 7883, 7865, 7864, 7902, 7808, 7789, 7802, 7832, 7873, 7846, 7752, 7819, 7755, 7817, 7798, 7802, 7806, 7795, 7793, 7784, 7821, 7834, 7859, 7846, 7748, 7809, 7824, 7778, 7740, 7796, 7766, 7793, 7760, 7798, 7812, 7815, 7774, 7796, 7831, 7836, 7745, 7759, 7832, 7781, 7813, 7876, 7823, 7864, 7914, 7850, 7797, 7844, 7853, 7816, 7817, 7843, 7904, 7862, 7784, 7754, 7768, 7761, 7787, 7762, 7847, 7822, 7747, 7730, 7770, 7804, 7831, 7822, 7816, 7785, 7705, 7752, 7816, 7916, 7916, 7904, 7813, 7848, 7817, 7850, 7822, 7839, 7841, 7877, 7778, 7835, 7910, 7863, 7836, 7841, 7841, 7862, 7748, 7750, 7747, 7809, 7820, 7834, 7811, 7824, 7835, 7798, 7766]"
9,4.299999999999999,1,"[5046, 7048, 7462, 7648, 7739, 7738, 7742, 7803, 7831, 7823, 7831, 7820, 7761, 7763, 7794, 7813, 7773, 7808, 7803, 7864, 7834, 7884, 7867, 7804, 7864, 7768, 7819, 7829, 7830, 7781, 7811, 7754, 7721, 7775, 7780, 7877, 7845, 7882, 7853, 7829, 7839, 7833, 7804, 7835, 7838, 7759, 7804, 7760, 7825, 7772, 7844, 7831, 7779, 7811, 7782, 7788, 7823, 7867, 7788, 7743, 7815, 7829, 7842, 7798, 7789, 7849, 7872, 7851, 7859, 7831, 7837, 7926, 7853, 7884, 7846, 7875, 7817, 7854, 7895, 7857, 7874, 7857, 7805, 7820, 7786, 7812, 7835, 7866, 7817, 7815, 7785, 7788, 7786, 7841, 7832, 7786, 7738, 7824, 7766, 7763, 7749, 7763, 7789, 7872, 7833, 7853, 7793, 7801, 7819, 7759, 7794, 7862, 7899, 7772, 7831, 7754, 7755, 7795, 7721, 7807, 7760, 7788, 7833, 7800, 7758, 7820, 7814, 7826, 7840, 7827, 7822, 7781, 7827, 7802, 7816, 7784, 7803, 7783, 7781, 7742, 7723, 7752, 7797, 7818, 7799, 7769, 7842, 7870, 7859, 7830, 7820, 7819, 7876, 7889, 7823, 7863, 7833, 7794, 7797, 7742, 7765, 7743, 7812, 7773, 7807, 7860, 7842, 7813, 7862, 7836, 7828, 7787, 7832, 7828, 7858, 7827, 7765, 7799, 7796, 7829, 7793, 7790, 7780, 7813, 7771, 7798, 7782, 7814, 7774, 7775, 7745, 7795, 7846, 7876, 7868, 7818, 7874, 7838, 7901, 7855, 7899, 7882, 7842, 7904, 7930, 7915, 7858, 7809, 7852, 7850, 7793, 7812, 7838, 7890, 7874, 7906, 7849, 7818, 7847, 7815, 7826, 7859, 7776, 7901, 7845, 7789, 7871, 7808, 7839, 7828, 7826, 7843, 7792, 7743, 7835, 7777, 7802, 7798, 7807, 7790, 7828, 7760, 7753, 7801, 7768, 7719, 7826, 7819, 7870, 7806]"
9,4.399999999999999,1,"[5022, 7009, 7449, 7640, 7776, 7730, 7831, 7841, 7844, 7833, 7792, 7877, 7878, 7839, 7784, 7780, 7821, 7852, 7861, 7835, 7787, 7745, 7730, 7784, 7819, 7807, 7814, 7830, 7793, 7747, 7772, 7801, 7749, 7828, 7846, 7855, 7811, 7822, 7772, 7748, 7771, 7785, 7765, 7854, 7780, 7740, 7810, 7887, 7849, 7792, 7769, 7720, 7752, 7798, 7866, 7898, 7808, 7777, 7819, 7798, 7844, 7785, 7818, 7886, 7909, 7827, 7753, 7789, 7794, 7831, 7767, 7763, 7757, 7687, 7773, 7732, 7766, 7772, 7774, 7745, 7737, 7796, 7788, 7843, 7833, 7903, 7868, 7844, 7889, 7871, 7878, 7844, 7817, 7831, 7870, 7819, 7795, 7861, 7894, 7807, 7756, 7746, 7752, 7723, 7776, 7794, 7802, 7771, 7881, 7860, 7821, 7765, 7826, 7784, 7785, 7764, 7824, 7831, 7894, 7844, 7897, 7818, 7823, 7863, 7795, 7775, 7762, 7824, 7766, 7821, 7841, 7871, 7721, 7785, 7736, 7759, 7765, 7772, 7815, 7843, 7804, 7753, 7796, 7797, 7736, 7761, 7790, 7780, 7841, 7830, 7801, 7822, 7850, 7895, 7820, 7811, 7811, 7767, 7768, 7868, 7876, 7806, 7752, 7771, 7817, 7830, 7823, 7776, 7814, 7800, 7801, 7857, 7929, 7835, 7825, 7830, 7854, 7789, 7770, 7746, 7757, 7763, 7846, 7808, 7761, 7780, 7807, 7797, 7817, 7827, 7848, 7781, 7757, 7817, 7850, 7833, 7825, 7842, 7809, 7787, 7790, 7785, 7772, 7778, 7795, 7789, 7833, 7895, 7879, 7851, 7841, 7789, 7729, 7741, 7810, 7802, 7809, 7798, 7800, 7813, 7783, 7829, 7771, 7753, 7765, 7823, 7808, 7823, 7746, 7837, 7786, 7817, 7841, 7767, 7802, 7759, 7770, 7814, 7807, 7815, 7746, 7759, 7733, 7842, 7814, 7773, 7921, 7846, 7839, 7773]"
9,4.499999999999998,1,"[4952, 6924, 7412, 7567, 7738, 7799, 7787, 7813, 7776, 7764, 7789, 7732, 7802, 7824, 7757, 7784, 7737, 7803, 7815, 7889, 7897, 7863, 7846, 7824, 7862, 7794, 7817, 7781, 7808, 7715, 7773, 7851, 7849, 7767, 7781, 7884, 7856, 7810, 7814, 7798, 7745, 7752, 7820, 7782, 7843, 7743, 7787, 7823, 7877, 7854, 7820, 7820, 7779, 7811, 7822, 7811, 7836, 7818, 7773, 7820, 7807, 7795, 7758, 7782, 7827, 7874, 7843, 7819, 7819, 7834, 7830, 7822, 7830, 7763, 7772, 7710, 7748, 7813, 7834, 7794, 7833, 7815, 7816, 7826, 7803, 7817, 7873, 7871, 7847, 7883, 7869, 7809, 7792, 7769, 7764, 7782, 7777, 7749, 7774, 7831, 7834, 7774, 7814, 7809, 7819, 7806, 7775, 7747, 7781, 7816, 7798, 7757, 7755, 7731, 7684, 7819, 7761, 7708, 7738, 7735, 7795, 7812, 7805, 7807, 7795, 7729, 7739, 7767, 7783, 7775, 7763, 7764, 7794, 7847, 7916, 7862, 7849, 7812, 7834, 7871, 7843, 7870, 7847, 7889, 7835, 7836, 7799, 7857, 7790, 7789, 7838, 7854, 7830, 7866, 7827, 7773, 7799, 7814, 7794, 7851, 7827, 7795, 7805, 7777, 7745, 7814, 7874, 7884, 7854, 7909, 7877, 7905, 7824, 7853, 7789, 7822, 7795, 7794, 7815, 7782, 7814, 7831, 7834, 7821, 7819, 7853, 7823, 7821, 7806, 7792, 7776, 7777, 7759, 7794, 7765, 7817, 7845, 7857, 7824, 7795, 7831, 7835, 7773, 7788, 7807, 7757, 7779, 7852, 7769, 7773, 7822, 7756, 7775, 7795, 7752, 7818, 7861, 7899, 7784, 7853, 7855, 7867, 7807, 7838, 7837, 7786, 7845, 7782, 7819, 7865, 7867, 7850, 7844, 7824, 7808, 7814, 7810, 7843, 7846, 7857, 7864, 7905, 7860, 7835, 7806, 7828, 7822, 7822, 7849, 7821]"
9,4.599999999999998,1,"[5027, 6985, 7395, 7592, 7671, 7722, 7863, 7807, 7829, 7797, 7811, 7722, 7806, 7825, 7841, 7825, 7823, 7884, 7781, 7850, 7775, 7861, 7816, 7887, 7867, 7871, 7832, 7885, 7793, 7767, 7708, 7684, 7821, 7855, 7824, 7841, 7845, 7853, 7872, 7802, 7779, 7842, 7806, 7873, 7781, 7779, 7789, 7830, 7784, 7780, 7755, 7803, 7822, 7732, 7809, 7817, 7744, 7731, 7669, 7771, 7791, 7764, 7790, 7818, 7851, 7790, 7824, 7813, 7799, 7828, 7762, 7795, 7807, 7800, 7820, 7817, 7937, 7895, 7810, 7882, 7827, 7901, 7818, 7820, 7774, 7806, 7763, 7857, 7807, 7802, 7802, 7708, 7781, 7817, 7827, 7804, 7815, 7900, 7878, 7972, 7888, 7868, 7919, 7852, 7845, 7811, 7816, 7804, 7837, 7874, 7827, 7804, 7811, 7848, 7792, 7798, 7856, 7829, 7900, 7815, 7802, 7816, 7862, 7868, 7748, 7793, 7801, 7764, 7826, 7845, 7856, 7890, 7875, 7908, 7852, 7870, 7849, 7832, 7769, 7782, 7752, 7768, 7781, 7771, 7768, 7796, 7806, 7790, 7733, 7813, 7846, 7809, 7842, 7849, 7797, 7837, 7876, 7879, 7842, 7903, 7862, 7888, 7807, 7781, 7730, 7771, 7812, 7886, 7859, 7780, 7813, 7774, 7792, 7808, 7797, 7766, 7830, 7759, 7709, 7750, 7757, 7762, 7791, 7841, 7777, 7823, 7886, 7798, 7829, 7812, 7805, 7766, 7840, 7855, 7782, 7806, 7801, 7859, 7793, 7792, 7799, 7799, 7817, 7812, 7829, 7840, 7803, 7811, 7780, 7855, 7800, 7870, 7826, 7817, 7830, 7768, 7824, 7790, 7838, 7884, 7837, 7761, 7812, 7777, 7808, 7813, 7815, 7782, 7810, 7734, 7872, 7832, 7808, 7780, 7786, 7872, 7821, 7824, 7835, 7859, 7847, 7841, 7860, 7794, 7863, 7878, 7867, 7816, 7868, 7865]"
9,4.6999999999999975,1,"[5022, 6943, 7436, 7621, 7706, 7696, 7727, 7782, 7716, 7779, 7834, 7846, 7842, 7902, 7894, 7873, 7835, 7863, 7800, 7873, 7842, 7792, 7842, 7889, 7873, 7872, 7836, 7882, 7872, 7900, 7819, 7869, 7763, 7818, 7802, 7759, 7831, 7824, 7889, 7850, 7845, 7881, 7786, 7854, 7775, 7777, 7780, 7814, 7824, 7816, 7865, 7841, 7860, 7857, 7858, 7841, 7800, 7841, 7812, 7851, 7842, 7797, 7724, 7744, 7792, 7808, 7819, 7676, 7724, 7825, 7822, 7788, 7844, 7839, 7789, 7818, 7836, 7798, 7829, 7792, 7820, 7874, 7870, 7894, 7906, 7864, 7799, 7859, 7876, 7764, 7764, 7842, 7796, 7849, 7786, 7830, 7724, 7798, 7816, 7791, 7780, 7804, 7796, 7810, 7745, 7786, 7756, 7803, 7760, 7851, 7798, 7869, 7860, 7818, 7839, 7849, 7867, 7847, 7868, 7873, 7874, 7865, 7865, 7856, 7869, 7861, 7783, 7828, 7800, 7798, 7801, 7829, 7805, 7803, 7774, 7853, 7864, 7875, 7835, 7813, 7843, 7881, 7828, 7839, 7789, 7835, 7795, 7804, 7763, 7775, 7784, 7826, 7757, 7805, 7859, 7785, 7756, 7778, 7772, 7776, 7779, 7833, 7805, 7806, 7845, 7837, 7769, 7791, 7847, 7847, 7850, 7814, 7802, 7804, 7726, 7782, 7879, 7843, 7808, 7834, 7827, 7834, 7860, 7860, 7834, 7813, 7879, 7907, 7859, 7832, 7857, 7809, 7849, 7824, 7771, 7818, 7753, 7866, 7841, 7946, 7889, 7779, 7789, 7886, 7752, 7785, 7802, 7759, 7745, 7732, 7770, 7809, 7858, 7832, 7794, 7820, 7850, 7783, 7756, 7766, 7782, 7772, 7835, 7890, 7802, 7826, 7888, 7849, 7806, 7847, 7876, 7804, 7848, 7834, 7859, 7808, 7843, 7873, 7831, 7860, 7834, 7783, 7853, 7842, 7810, 7770, 7780, 7706, 7754, 7818]"
9,4.799999999999997,1,"[5042, 6951, 7434, 7615, 7731, 7796, 7855, 7745, 7836, 7820, 7861, 7777, 7777, 7818, 7767, 7783, 7794, 7817, 7828, 7865, 7794, 7812, 7882, 7880, 7819, 7849, 7803, 7761, 7815, 7790, 7885, 7851, 7802, 7795, 7779, 7775, 7752, 7760, 7800, 7828, 7768, 7803, 7833, 7764, 7784, 7757, 7810, 7855, 7863, 7851, 7820, 7814, 7759, 7805, 7857, 7830, 7786, 7815, 7816, 7834, 7749, 7819, 7790, 7852, 7843, 7821, 7776, 7797, 7850, 7817, 7860, 7844, 7764, 7717, 7770, 7804, 7833, 7773, 7766, 7831, 7834, 7812, 7810, 7831, 7895, 7823, 7887, 7842, 7822, 7841, 7804, 7871, 7833, 7801, 7835, 7750, 7793, 7805, 7767, 7818, 7781, 7764, 7846, 7820, 7800, 7841, 7850, 7814, 7808, 7856, 7823, 7841, 7787, 7742, 7845, 7809, 7839, 7838, 7839, 7813, 7788, 7856, 7914, 7862, 7783, 7806, 7782, 7834, 7811, 7839, 7854, 7889, 7862, 7850, 7823, 7805, 7715, 7751, 7815, 7764, 7756, 7751, 7755, 7838, 7782, 7758, 7838, 7785, 7815, 7827, 7859, 7804, 7741, 7816, 7768, 7877, 7851, 7852, 7857, 7859, 7824, 7800, 7794, 7794, 7813, 7779, 7805, 7831, 7865, 7897, 7913, 7780, 7880, 7912, 7873, 7826, 7847, 7846, 7828, 7767, 7857, 7840, 7831, 7802, 7778, 7766, 7816, 7791, 7822, 7842, 7853, 7820, 7846, 7798, 7757, 7761, 7721, 7719, 7766, 7770, 7768, 7753, 7763, 7749, 7781, 7816, 7883, 7836, 7863, 7858, 7860, 7807, 7806, 7855, 7813, 7848, 7800, 7812, 7822, 7782, 7848, 7860, 7762, 7791, 7825, 7791, 7858, 7840, 7793, 7816, 7831, 7848, 7799, 7742, 7813, 7833, 7813, 7843, 7859, 7896, 7843, 7793, 7878, 7852, 7811, 7793, 7903, 7798, 7804, 7797]"
9,4.899999999999997,1,"[4954, 6953, 7463, 7608, 7674, 7754, 7774, 7748, 7789, 7750, 7766, 7798, 7798, 7825, 7767, 7763, 7705, 7836, 7837, 7809, 7794, 7849, 7871, 7834, 7758, 7803, 7793, 7860, 7779, 7797, 7824, 7809, 7781, 7735, 7810, 7782, 7769, 7764, 7760, 7785, 7782, 7767, 7793, 7848, 7808, 7810, 7823, 7830, 7897, 7876, 7807, 7802, 7807, 7799, 7750, 7770, 7716, 7702, 7751, 7798, 7835, 7769, 7806, 7846, 7804, 7846, 7914, 7810, 7838, 7839, 7849, 7800, 7869, 7874, 7867, 7824, 7843, 7816, 7813, 7818, 7791, 7802, 7800, 7810, 7793, 7754, 7772, 7805, 7804, 7805, 7853, 7884, 7881, 7875, 7837, 7795, 7783, 7720, 7817, 7815, 7776, 7817, 7852, 7818, 7896, 7833, 7827, 7816, 7841, 7890, 7827, 7767, 7685, 7682, 7759, 7758, 7763, 7818, 7815, 7831, 7789, 7792, 7852, 7768, 7879, 7904, 7895, 7847, 7862, 7875, 7847, 7875, 7811, 7854, 7798, 7745, 7756, 7754, 7774, 7778, 7772, 7788, 7843, 7816, 7746, 7827, 7800, 7748, 7802, 7818, 7814, 7822, 7828, 7832, 7811, 7837, 7851, 7866, 7805, 7788, 7780, 7728, 7711, 7783, 7832, 7858, 7800, 7867, 7822, 7847, 7818, 7885, 7922, 7881, 7782, 7802, 7810, 7830, 7825, 7823, 7809, 7836, 7828, 7864, 7846, 7827, 7874, 7837, 7839, 7873, 7809, 7814, 7830, 7797, 7831, 7787, 7825, 7786, 7787, 7803, 7774, 7854, 7830, 7710, 7776, 7736, 7802, 7806, 7828, 7814, 7890, 7803, 7763, 7819, 7749, 7780, 7814, 7881, 7856, 7924, 7841, 7846, 7847, 7907, 7860, 7899, 7892, 7847, 7838, 7811, 7826, 7834, 7901, 7889, 7843, 7816, 7734, 7776, 7793, 7821, 7786, 7813, 7831, 7797, 7798, 7748, 7861, 7831, 7778, 7791]"
