Seed,Theta,A,Cooperator_Frequency
20,4.0,1,"[4911, 5200, 4875, 4752, 4720, 4571, 4533, 4477, 4567, 4531, 4418, 4448, 4489, 4443, 4513, 4566, 4478, 4449, 4515, 4472, 4388, 4398, 4395, 4531, 4445, 4487, 4499, 4450, 4512, 4563, 4533, 4561, 4547, 4555, 4406, 4497, 4553, 4528, 4448, 4546, 4559, 4489, 4528, 4539, 4487, 4612, 4564, 4534, 4538, 4400, 4440, 4488, 4521, 4475, 4517, 4564, 4436, 4446, 4522, 4464, 4429, 4394, 4467, 4482, 4416, 4466, 4437, 4582, 4463, 4468, 4461, 4554, 4575, 4473, 4500, 4518, 4416, 4433, 4456, 4518, 4444, 4399, 4420, 4489, 4441, 4525, 4527, 4556, 4525, 4486, 4517, 4606, 4583, 4589, 4543, 4588, 4583, 4615, 4518, 4539, 4596, 4545, 4472, 4489, 4550, 4529, 4538, 4552, 4546, 4589, 4452, 4494, 4554, 4459, 4390, 4477, 4523, 4515, 4495, 4489, 4530, 4502, 4545, 4517, 4442, 4531, 4549, 4443, 4400, 4481, 4543, 4481, 4486, 4508, 4518, 4482, 4441, 4541, 4441, 4502, 4465, 4460, 4461, 4403, 4454, 4471, 4445, 4480, 4491, 4509, 4557, 4468, 4483, 4523, 4520, 4595, 4575, 4543, 4612, 4551, 4584, 4545, 4476, 4484, 4437, 4514, 4499, 4598, 4528, 4363, 4395, 4434, 4456, 4429, 4376, 4448, 4547, 4576, 4587, 4445, 4561, 4493, 4415, 4615, 4477, 4480, 4442, 4508, 4569, 4538, 4557, 4566, 4527, 4505, 4527, 4495, 4579, 4412, 4534, 4491, 4566, 4525, 4477, 4497, 4472, 4433, 4424, 4476, 4531, 4546, 4525, 4483, 4382, 4445, 4418, 4480, 4491, 4505, 4407, 4554, 4452, 4546, 4465, 4496, 4464, 4501, 4393, 4436, 4472, 4470, 4500, 4553, 4494, 4591, 4547, 4591, 4635, 4658, 4521, 4570, 4473, 4461, 4484, 4464, 4519, 4545, 4436, 4563, 4520, 4500]"
20,4.1,1,"[5049, 5251, 4954, 4743, 4637, 4589, 4542, 4559, 4562, 4466, 4571, 4521, 4551, 4557, 4577, 4518, 4462, 4457, 4474, 4494, 4489, 4430, 4630, 4644, 4572, 4546, 4489, 4509, 4478, 4503, 4488, 4462, 4546, 4432, 4575, 4573, 4421, 4513, 4586, 4500, 4493, 4584, 4482, 4468, 4450, 4449, 4485, 4392, 4462, 4436, 4480, 4444, 4453, 4520, 4507, 4360, 4484, 4464, 4481, 4409, 4389, 4415, 4465, 4386, 4389, 4521, 4557, 4398, 4486, 4453, 4488, 4440, 4557, 4448, 4446, 4464, 4525, 4453, 4468, 4503, 4557, 4550, 4472, 4444, 4455, 4455, 4389, 4378, 4354, 4505, 4611, 4572, 4497, 4536, 4567, 4437, 4450, 4539, 4544, 4542, 4555, 4553, 4497, 4476, 4458, 4443, 4454, 4515, 4470, 4520, 4430, 4469, 4514, 4441, 4427, 4445, 4433, 4503, 4459, 4481, 4497, 4510, 4463, 4601, 4499, 4503, 4474, 4446, 4396, 4489, 4421, 4533, 4527, 4560, 4558, 4474, 4586, 4452, 4447, 4506, 4487, 4483, 4434, 4431, 4517, 4522, 4477, 4453, 4436, 4410, 4422, 4421, 4430, 4445, 4412, 4479, 4437, 4395, 4427, 4467, 4403, 4423, 4400, 4440, 4466, 4460, 4499, 4444, 4465, 4434, 4508, 4466, 4526, 4477, 4531, 4531, 4567, 4531, 4459, 4547, 4458, 4370, 4387, 4465, 4408, 4424, 4448, 4490, 4598, 4513, 4519, 4491, 4430, 4472, 4473, 4451, 4467, 4441, 4338, 4494, 4480, 4526, 4461, 4502, 4537, 4515, 4402, 4399, 4376, 4424, 4463, 4387, 4451, 4473, 4417, 4469, 4499, 4494, 4552, 4440, 4442, 4462, 4556, 4557, 4435, 4462, 4383, 4433, 4490, 4460, 4445, 4488, 4480, 4469, 4463, 4409, 4460, 4485, 4480, 4492, 4498, 4483, 4481, 4478, 4407, 4533, 4533, 4517, 4501, 4576]"
20,4.199999999999999,1,"[5077, 5206, 5010, 4748, 4574, 4488, 4553, 4441, 4399, 4449, 4578, 4488, 4495, 4544, 4535, 4520, 4475, 4488, 4511, 4609, 4557, 4504, 4565, 4422, 4449, 4486, 4477, 4501, 4482, 4507, 4450, 4555, 4502, 4494, 4476, 4450, 4518, 4570, 4565, 4488, 4576, 4500, 4467, 4503, 4519, 4451, 4415, 4491, 4463, 4405, 4510, 4450, 4469, 4396, 4408, 4468, 4511, 4480, 4422, 4483, 4451, 4392, 4498, 4420, 4468, 4480, 4489, 4495, 4443, 4453, 4402, 4488, 4368, 4430, 4396, 4461, 4435, 4482, 4505, 4522, 4475, 4357, 4463, 4531, 4511, 4449, 4466, 4500, 4493, 4519, 4530, 4524, 4460, 4437, 4497, 4481, 4426, 4489, 4519, 4574, 4481, 4488, 4496, 4535, 4473, 4529, 4533, 4487, 4573, 4597, 4574, 4553, 4637, 4552, 4537, 4469, 4485, 4576, 4471, 4460, 4477, 4475, 4461, 4597, 4617, 4524, 4556, 4557, 4512, 4442, 4466, 4509, 4504, 4535, 4540, 4489, 4544, 4512, 4525, 4552, 4542, 4595, 4506, 4542, 4514, 4458, 4488, 4501, 4546, 4506, 4561, 4449, 4492, 4464, 4468, 4476, 4407, 4488, 4530, 4557, 4553, 4509, 4629, 4596, 4490, 4525, 4554, 4501, 4511, 4503, 4518, 4537, 4453, 4450, 4340, 4400, 4426, 4429, 4501, 4474, 4493, 4539, 4494, 4492, 4506, 4498, 4470, 4487, 4450, 4416, 4503, 4416, 4490, 4495, 4464, 4498, 4464, 4424, 4382, 4451, 4434, 4535, 4490, 4517, 4552, 4529, 4466, 4524, 4455, 4481, 4520, 4594, 4580, 4560, 4525, 4513, 4509, 4454, 4597, 4478, 4477, 4526, 4471, 4496, 4486, 4436, 4457, 4426, 4422, 4516, 4523, 4518, 4522, 4544, 4402, 4446, 4508, 4509, 4580, 4558, 4602, 4565, 4527, 4436, 4403, 4441, 4420, 4450, 4513, 4494]"
20,4.299999999999999,1,"[5021, 5209, 4879, 4692, 4559, 4572, 4536, 4465, 4429, 4507, 4482, 4436, 4458, 4484, 4493, 4430, 4465, 4499, 4521, 4479, 4545, 4534, 4504, 4433, 4467, 4394, 4472, 4557, 4537, 4521, 4484, 4550, 4533, 4533, 4494, 4584, 4525, 4481, 4542, 4553, 4451, 4502, 4553, 4500, 4480, 4467, 4491, 4476, 4441, 4513, 4510, 4501, 4545, 4459, 4389, 4388, 4479, 4512, 4556, 4435, 4447, 4541, 4505, 4463, 4610, 4514, 4525, 4518, 4481, 4581, 4507, 4628, 4534, 4504, 4548, 4582, 4579, 4562, 4504, 4470, 4429, 4428, 4456, 4436, 4531, 4457, 4450, 4463, 4576, 4519, 4542, 4522, 4593, 4579, 4548, 4532, 4459, 4493, 4466, 4464, 4417, 4456, 4468, 4447, 4375, 4454, 4411, 4478, 4497, 4547, 4439, 4501, 4496, 4489, 4491, 4476, 4472, 4389, 4391, 4444, 4485, 4483, 4455, 4401, 4376, 4398, 4526, 4503, 4516, 4449, 4448, 4458, 4526, 4519, 4512, 4468, 4425, 4460, 4491, 4474, 4461, 4488, 4431, 4481, 4551, 4626, 4482, 4453, 4461, 4458, 4399, 4462, 4448, 4474, 4454, 4515, 4529, 4429, 4531, 4546, 4485, 4549, 4543, 4528, 4425, 4478, 4502, 4498, 4513, 4559, 4514, 4523, 4551, 4449, 4356, 4486, 4385, 4505, 4499, 4466, 4412, 4408, 4378, 4435, 4397, 4431, 4475, 4449, 4492, 4511, 4469, 4444, 4582, 4474, 4505, 4540, 4528, 4482, 4457, 4530, 4522, 4461, 4405, 4425, 4471, 4415, 4533, 4465, 4461, 4400, 4408, 4457, 4499, 4518, 4526, 4459, 4493, 4511, 4490, 4476, 4576, 4480, 4397, 4478, 4529, 4542, 4447, 4504, 4538, 4592, 4532, 4559, 4509, 4513, 4448, 4474, 4465, 4398, 4508, 4581, 4484, 4444, 4482, 4487, 4487, 4425, 4447, 4499, 4576, 4463]"
20,4.399999999999999,1,"[4936, 5143, 4918, 4721, 4563, 4525, 4528, 4512, 4516, 4530, 4552, 4532, 4484, 4509, 4519, 4531, 4497, 4596, 4549, 4501, 4560, 4428, 4411, 4490, 4442, 4372, 4409, 4435, 4410, 4378, 4471, 4439, 4489, 4454, 4446, 4404, 4410, 4391, 4404, 4530, 4466, 4508, 4576, 4434, 4401, 4443, 4451, 4480, 4451, 4362, 4485, 4448, 4451, 4419, 4431, 4503, 4550, 4470, 4483, 4527, 4506, 4498, 4516, 4486, 4482, 4515, 4494, 4537, 4489, 4467, 4533, 4474, 4559, 4612, 4517, 4571, 4492, 4562, 4529, 4489, 4540, 4417, 4464, 4452, 4463, 4526, 4539, 4582, 4582, 4573, 4538, 4493, 4488, 4443, 4461, 4447, 4518, 4437, 4443, 4409, 4546, 4544, 4476, 4470, 4374, 4401, 4467, 4434, 4429, 4494, 4542, 4567, 4634, 4531, 4559, 4513, 4528, 4493, 4522, 4447, 4529, 4530, 4485, 4480, 4492, 4584, 4534, 4503, 4528, 4492, 4519, 4556, 4504, 4496, 4477, 4491, 4518, 4465, 4436, 4407, 4420, 4445, 4482, 4460, 4435, 4475, 4507, 4495, 4477, 4441, 4500, 4493, 4507, 4529, 4488, 4536, 4557, 4555, 4542, 4509, 4490, 4542, 4575, 4586, 4534, 4500, 4487, 4485, 4550, 4573, 4581, 4558, 4566, 4539, 4346, 4419, 4531, 4445, 4462, 4440, 4447, 4315, 4433, 4458, 4556, 4525, 4484, 4501, 4456, 4489, 4493, 4610, 4565, 4595, 4541, 4482, 4525, 4510, 4540, 4450, 4512, 4504, 4528, 4519, 4594, 4644, 4678, 4485, 4467, 4515, 4574, 4435, 4485, 4457, 4468, 4458, 4456, 4474, 4581, 4560, 4555, 4492, 4552, 4455, 4514, 4515, 4559, 4465, 4409, 4542, 4591, 4566, 4490, 4470, 4609, 4537, 4487, 4482, 4483, 4452, 4472, 4494, 4464, 4508, 4459, 4411, 4436, 4455, 4462, 4513]"
20,4.499999999999998,1,"[5022, 5053, 4890, 4762, 4723, 4622, 4619, 4629, 4569, 4521, 4463, 4507, 4454, 4471, 4473, 4497, 4531, 4525, 4564, 4568, 4502, 4469, 4554, 4582, 4509, 4435, 4552, 4500, 4463, 4458, 4547, 4456, 4482, 4428, 4527, 4461, 4485, 4479, 4531, 4462, 4512, 4473, 4499, 4428, 4441, 4484, 4470, 4508, 4576, 4606, 4541, 4545, 4646, 4585, 4625, 4472, 4557, 4537, 4612, 4403, 4463, 4541, 4538, 4551, 4476, 4454, 4601, 4570, 4491, 4464, 4560, 4431, 4505, 4528, 4439, 4416, 4477, 4477, 4513, 4464, 4504, 4484, 4508, 4527, 4436, 4457, 4465, 4462, 4468, 4495, 4438, 4465, 4449, 4436, 4476, 4457, 4431, 4495, 4550, 4572, 4532, 4522, 4493, 4502, 4443, 4422, 4466, 4452, 4411, 4437, 4496, 4501, 4525, 4465, 4425, 4464, 4429, 4399, 4458, 4600, 4456, 4463, 4530, 4514, 4487, 4528, 4516, 4513, 4424, 4506, 4472, 4492, 4465, 4488, 4465, 4498, 4462, 4397, 4430, 4434, 4425, 4392, 4424, 4460, 4548, 4514, 4516, 4408, 4406, 4424, 4468, 4428, 4512, 4475, 4583, 4546, 4490, 4517, 4428, 4479, 4517, 4493, 4404, 4415, 4446, 4499, 4530, 4598, 4503, 4540, 4570, 4507, 4467, 4557, 4490, 4497, 4423, 4520, 4570, 4503, 4513, 4504, 4497, 4520, 4532, 4505, 4497, 4491, 4443, 4379, 4494, 4503, 4439, 4500, 4512, 4564, 4557, 4509, 4515, 4493, 4450, 4489, 4465, 4462, 4487, 4523, 4547, 4462, 4494, 4431, 4474, 4523, 4476, 4523, 4523, 4579, 4541, 4542, 4461, 4586, 4580, 4542, 4550, 4477, 4366, 4420, 4465, 4525, 4523, 4462, 4520, 4575, 4597, 4594, 4465, 4517, 4397, 4474, 4492, 4421, 4493, 4539, 4381, 4393, 4467, 4375, 4398, 4525, 4494, 4387]"
20,4.599999999999998,1,"[4983, 5176, 4813, 4743, 4644, 4641, 4644, 4608, 4556, 4506, 4539, 4504, 4574, 4566, 4688, 4558, 4576, 4563, 4582, 4424, 4484, 4414, 4379, 4436, 4498, 4458, 4526, 4508, 4535, 4549, 4611, 4514, 4454, 4492, 4574, 4452, 4517, 4529, 4547, 4524, 4491, 4521, 4459, 4425, 4503, 4470, 4475, 4598, 4486, 4494, 4550, 4511, 4428, 4493, 4530, 4484, 4469, 4497, 4487, 4552, 4460, 4469, 4413, 4521, 4588, 4562, 4478, 4465, 4519, 4466, 4488, 4426, 4445, 4470, 4419, 4477, 4407, 4487, 4470, 4463, 4546, 4536, 4591, 4601, 4595, 4502, 4529, 4556, 4547, 4619, 4478, 4443, 4515, 4496, 4524, 4460, 4471, 4390, 4465, 4473, 4609, 4600, 4556, 4478, 4534, 4503, 4481, 4528, 4509, 4483, 4461, 4411, 4491, 4509, 4467, 4514, 4510, 4496, 4519, 4486, 4465, 4511, 4625, 4583, 4470, 4569, 4526, 4501, 4592, 4545, 4518, 4457, 4378, 4450, 4511, 4462, 4493, 4448, 4463, 4451, 4560, 4445, 4435, 4454, 4402, 4464, 4432, 4472, 4507, 4552, 4524, 4537, 4550, 4535, 4465, 4531, 4473, 4571, 4500, 4444, 4423, 4429, 4408, 4487, 4399, 4479, 4415, 4531, 4537, 4506, 4446, 4545, 4459, 4537, 4518, 4476, 4512, 4467, 4492, 4571, 4594, 4443, 4461, 4462, 4580, 4553, 4496, 4459, 4523, 4398, 4535, 4505, 4445, 4417, 4486, 4425, 4409, 4455, 4561, 4426, 4471, 4436, 4576, 4570, 4534, 4519, 4413, 4427, 4516, 4380, 4384, 4467, 4496, 4558, 4494, 4479, 4385, 4551, 4492, 4544, 4581, 4456, 4456, 4424, 4516, 4509, 4478, 4501, 4446, 4362, 4413, 4444, 4441, 4486, 4444, 4528, 4437, 4477, 4497, 4514, 4465, 4412, 4467, 4472, 4502, 4446, 4429, 4445, 4348, 4421]"
20,4.6999999999999975,1,"[5027, 5202, 4982, 4788, 4680, 4627, 4533, 4541, 4503, 4526, 4489, 4501, 4532, 4512, 4500, 4536, 4541, 4478, 4555, 4474, 4482, 4434, 4408, 4566, 4490, 4528, 4541, 4484, 4566, 4472, 4501, 4510, 4475, 4475, 4488, 4460, 4415, 4400, 4439, 4497, 4540, 4552, 4531, 4463, 4485, 4506, 4482, 4460, 4514, 4523, 4572, 4541, 4533, 4505, 4506, 4506, 4566, 4614, 4587, 4499, 4435, 4419, 4595, 4486, 4544, 4481, 4381, 4446, 4469, 4456, 4541, 4541, 4586, 4509, 4509, 4467, 4471, 4555, 4518, 4511, 4524, 4461, 4456, 4461, 4455, 4453, 4524, 4433, 4495, 4596, 4551, 4558, 4523, 4508, 4496, 4450, 4565, 4516, 4520, 4429, 4455, 4494, 4522, 4510, 4462, 4464, 4427, 4479, 4507, 4518, 4442, 4425, 4502, 4476, 4468, 4407, 4481, 4385, 4434, 4384, 4475, 4414, 4479, 4465, 4501, 4530, 4525, 4530, 4565, 4468, 4487, 4424, 4400, 4368, 4406, 4450, 4534, 4552, 4521, 4464, 4467, 4487, 4499, 4470, 4511, 4477, 4383, 4531, 4494, 4524, 4550, 4450, 4436, 4404, 4470, 4469, 4594, 4525, 4524, 4520, 4581, 4508, 4533, 4492, 4461, 4506, 4576, 4640, 4528, 4483, 4413, 4443, 4570, 4511, 4481, 4528, 4504, 4542, 4417, 4501, 4447, 4498, 4322, 4423, 4461, 4426, 4427, 4411, 4362, 4361, 4336, 4472, 4543, 4518, 4547, 4536, 4500, 4481, 4591, 4529, 4428, 4421, 4442, 4486, 4549, 4432, 4485, 4519, 4516, 4510, 4527, 4546, 4579, 4566, 4534, 4583, 4533, 4456, 4635, 4545, 4478, 4492, 4472, 4598, 4501, 4452, 4397, 4508, 4461, 4462, 4450, 4486, 4481, 4472, 4473, 4491, 4540, 4485, 4513, 4490, 4476, 4525, 4462, 4453, 4446, 4454, 4497, 4486, 4429, 4438]"
20,4.799999999999997,1,"[5006, 5242, 4942, 4762, 4591, 4580, 4479, 4510, 4541, 4558, 4559, 4530, 4459, 4422, 4461, 4471, 4469, 4456, 4422, 4492, 4478, 4505, 4549, 4534, 4651, 4557, 4567, 4533, 4499, 4465, 4481, 4456, 4454, 4486, 4418, 4398, 4493, 4432, 4482, 4462, 4549, 4555, 4467, 4508, 4466, 4399, 4426, 4447, 4515, 4474, 4437, 4456, 4517, 4485, 4457, 4419, 4389, 4422, 4485, 4489, 4541, 4496, 4505, 4641, 4487, 4439, 4554, 4533, 4592, 4570, 4637, 4509, 4415, 4478, 4418, 4491, 4530, 4465, 4514, 4515, 4463, 4519, 4384, 4499, 4497, 4478, 4497, 4605, 4491, 4382, 4549, 4496, 4415, 4525, 4594, 4599, 4596, 4576, 4442, 4378, 4494, 4457, 4425, 4525, 4501, 4534, 4525, 4550, 4463, 4408, 4465, 4456, 4542, 4540, 4606, 4592, 4510, 4465, 4559, 4545, 4548, 4530, 4453, 4527, 4483, 4523, 4544, 4555, 4594, 4494, 4459, 4503, 4442, 4413, 4472, 4527, 4456, 4358, 4527, 4548, 4575, 4528, 4583, 4434, 4517, 4418, 4489, 4487, 4472, 4410, 4497, 4583, 4554, 4574, 4478, 4569, 4565, 4589, 4589, 4506, 4510, 4506, 4452, 4353, 4476, 4447, 4379, 4467, 4485, 4555, 4555, 4517, 4473, 4489, 4517, 4481, 4461, 4561, 4527, 4582, 4495, 4524, 4477, 4458, 4345, 4458, 4506, 4586, 4464, 4559, 4492, 4499, 4516, 4539, 4428, 4468, 4362, 4377, 4448, 4407, 4399, 4474, 4522, 4448, 4448, 4428, 4485, 4473, 4517, 4474, 4465, 4497, 4371, 4446, 4522, 4434, 4457, 4571, 4574, 4546, 4529, 4540, 4523, 4562, 4504, 4523, 4459, 4418, 4427, 4474, 4476, 4469, 4463, 4492, 4538, 4457, 4491, 4498, 4464, 4527, 4441, 4500, 4422, 4450, 4495, 4453, 4468, 4558, 4594, 4529]"
20,4.899999999999997,1,"[4980, 5109, 4858, 4802, 4627, 4650, 4575, 4527, 4529, 4449, 4461, 4457, 4553, 4490, 4439, 4474, 4486, 4523, 4631, 4546, 4487, 4458, 4574, 4584, 4427, 4412, 4426, 4445, 4468, 4438, 4471, 4415, 4435, 4377, 4445, 4528, 4499, 4526, 4526, 4480, 4460, 4528, 4525, 4436, 4475, 4456, 4482, 4522, 4604, 4399, 4586, 4569, 4495, 4505, 4491, 4513, 4462, 4445, 4438, 4535, 4549, 4472, 4467, 4458, 4516, 4513, 4473, 4516, 4519, 4423, 4412, 4387, 4471, 4541, 4521, 4398, 4406, 4473, 4358, 4487, 4483, 4523, 4461, 4477, 4468, 4513, 4473, 4515, 4485, 4501, 4485, 4528, 4507, 4504, 4481, 4496, 4495, 4488, 4553, 4486, 4371, 4456, 4432, 4509, 4501, 4438, 4422, 4429, 4451, 4444, 4535, 4588, 4515, 4541, 4557, 4488, 4463, 4525, 4546, 4451, 4526, 4587, 4533, 4503, 4575, 4543, 4527, 4454, 4505, 4545, 4439, 4400, 4491, 4399, 4439, 4409, 4506, 4519, 4513, 4501, 4491, 4467, 4512, 4437, 4506, 4511, 4486, 4456, 4373, 4514, 4481, 4490, 4629, 4471, 4436, 4345, 4382, 4533, 4460, 4546, 4507, 4418, 4567, 4409, 4491, 4479, 4502, 4534, 4491, 4627, 4550, 4595, 4438, 4465, 4473, 4492, 4519, 4469, 4510, 4485, 4556, 4531, 4401, 4502, 4477, 4475, 4489, 4457, 4486, 4418, 4435, 4476, 4399, 4429, 4480, 4482, 4490, 4533, 4500, 4446, 4382, 4380, 4427, 4542, 4530, 4566, 4593, 4549, 4506, 4559, 4580, 4452, 4415, 4463, 4390, 4465, 4499, 4389, 4457, 4515, 4497, 4469, 4443, 4399, 4434, 4535, 4462, 4528, 4509, 4506, 4536, 4536, 4441, 4477, 4463, 4506, 4473, 4443, 4440, 4486, 4531, 4479, 4518, 4500, 4554, 4549, 4552, 4502, 4551, 4607]"
