Seed,Theta,A,Cooperator_Frequency
7,4.0,1,"[5043, 5222, 4865, 4751, 4591, 4534, 4494, 4433, 4523, 4486, 4493, 4510, 4530, 4557, 4589, 4590, 4545, 4502, 4556, 4472, 4427, 4510, 4505, 4436, 4383, 4425, 4361, 4461, 4506, 4393, 4420, 4502, 4545, 4538, 4491, 4492, 4588, 4464, 4461, 4532, 4504, 4621, 4538, 4445, 4623, 4528, 4613, 4554, 4601, 4567, 4592, 4572, 4465, 4593, 4502, 4485, 4516, 4552, 4487, 4511, 4503, 4442, 4451, 4397, 4392, 4382, 4509, 4557, 4524, 4513, 4536, 4509, 4528, 4473, 4475, 4475, 4438, 4515, 4526, 4467, 4528, 4478, 4465, 4501, 4441, 4386, 4394, 4441, 4397, 4419, 4438, 4473, 4574, 4419, 4493, 4570, 4470, 4487, 4509, 4530, 4547, 4495, 4407, 4455, 4462, 4579, 4539, 4594, 4557, 4590, 4478, 4483, 4448, 4460, 4408, 4443, 4474, 4465, 4567, 4498, 4586, 4553, 4625, 4569, 4415, 4424, 4508, 4461, 4383, 4472, 4436, 4411, 4461, 4362, 4422, 4472, 4386, 4414, 4414, 4480, 4513, 4549, 4557, 4575, 4456, 4583, 4565, 4476, 4486, 4539, 4523, 4487, 4560, 4474, 4541, 4521, 4450, 4451, 4456, 4462, 4512, 4404, 4484, 4503, 4421, 4441, 4526, 4459, 4429, 4454, 4496, 4439, 4459, 4499, 4552, 4512, 4451, 4447, 4400, 4482, 4412, 4444, 4469, 4439, 4446, 4484, 4466, 4463, 4495, 4543, 4493, 4439, 4479, 4569, 4481, 4539, 4513, 4530, 4527, 4469, 4469, 4492, 4499, 4411, 4396, 4458, 4438, 4475, 4428, 4398, 4499, 4471, 4495, 4506, 4488, 4544, 4458, 4506, 4450, 4459, 4425, 4464, 4516, 4470, 4445, 4508, 4454, 4501, 4525, 4517, 4552, 4514, 4578, 4535, 4489, 4496, 4547, 4522, 4543, 4480, 4511, 4538, 4518, 4576, 4512, 4492, 4484, 4483, 4468, 4490]"
7,4.1,1,"[4986, 5172, 4849, 4794, 4645, 4566, 4549, 4435, 4379, 4434, 4473, 4483, 4498, 4467, 4541, 4561, 4529, 4436, 4524, 4489, 4530, 4520, 4521, 4543, 4482, 4408, 4525, 4488, 4482, 4580, 4538, 4496, 4583, 4538, 4541, 4459, 4446, 4466, 4435, 4431, 4420, 4521, 4543, 4500, 4537, 4556, 4575, 4535, 4524, 4526, 4533, 4515, 4499, 4493, 4460, 4592, 4498, 4531, 4509, 4547, 4541, 4577, 4526, 4435, 4544, 4504, 4524, 4524, 4532, 4444, 4526, 4511, 4426, 4464, 4473, 4453, 4412, 4514, 4466, 4444, 4528, 4416, 4381, 4395, 4385, 4432, 4492, 4429, 4492, 4480, 4485, 4456, 4520, 4484, 4552, 4517, 4488, 4503, 4420, 4437, 4450, 4462, 4403, 4443, 4527, 4555, 4497, 4500, 4458, 4502, 4509, 4503, 4460, 4534, 4531, 4536, 4499, 4598, 4572, 4589, 4485, 4523, 4605, 4515, 4517, 4565, 4567, 4569, 4496, 4607, 4533, 4518, 4488, 4570, 4428, 4467, 4452, 4452, 4568, 4521, 4514, 4477, 4531, 4621, 4555, 4558, 4547, 4514, 4495, 4413, 4434, 4443, 4441, 4494, 4527, 4575, 4496, 4514, 4537, 4455, 4422, 4434, 4467, 4383, 4471, 4488, 4554, 4471, 4391, 4481, 4482, 4446, 4543, 4530, 4512, 4540, 4541, 4572, 4508, 4639, 4568, 4527, 4477, 4448, 4419, 4470, 4510, 4549, 4546, 4521, 4495, 4500, 4505, 4570, 4537, 4485, 4467, 4529, 4490, 4426, 4525, 4523, 4445, 4484, 4514, 4506, 4506, 4442, 4483, 4502, 4487, 4486, 4475, 4552, 4475, 4534, 4473, 4463, 4500, 4427, 4464, 4488, 4454, 4485, 4543, 4508, 4481, 4509, 4541, 4548, 4560, 4551, 4633, 4613, 4546, 4410, 4420, 4490, 4523, 4579, 4472, 4499, 4539, 4545, 4529, 4524, 4429, 4457, 4394, 4467]"
7,4.199999999999999,1,"[5038, 5221, 4880, 4739, 4649, 4569, 4562, 4597, 4601, 4545, 4456, 4495, 4429, 4510, 4428, 4412, 4518, 4415, 4512, 4557, 4471, 4544, 4494, 4505, 4408, 4376, 4536, 4459, 4442, 4530, 4558, 4521, 4494, 4505, 4531, 4511, 4467, 4473, 4569, 4551, 4421, 4467, 4471, 4409, 4448, 4446, 4398, 4322, 4357, 4443, 4460, 4490, 4509, 4581, 4629, 4557, 4505, 4558, 4582, 4537, 4511, 4488, 4504, 4505, 4482, 4442, 4477, 4536, 4479, 4525, 4532, 4624, 4593, 4494, 4478, 4463, 4405, 4448, 4505, 4578, 4635, 4543, 4497, 4525, 4499, 4536, 4508, 4517, 4559, 4499, 4487, 4449, 4314, 4405, 4488, 4507, 4480, 4572, 4601, 4629, 4551, 4594, 4535, 4479, 4381, 4391, 4422, 4418, 4365, 4349, 4472, 4456, 4540, 4472, 4513, 4490, 4483, 4440, 4511, 4465, 4531, 4398, 4440, 4466, 4466, 4503, 4538, 4491, 4519, 4489, 4463, 4481, 4519, 4554, 4494, 4554, 4577, 4488, 4453, 4498, 4504, 4478, 4407, 4439, 4450, 4448, 4493, 4486, 4478, 4466, 4442, 4444, 4497, 4509, 4535, 4577, 4547, 4480, 4461, 4518, 4539, 4419, 4470, 4493, 4473, 4501, 4486, 4514, 4515, 4584, 4512, 4488, 4497, 4480, 4498, 4473, 4478, 4487, 4528, 4601, 4617, 4467, 4522, 4533, 4504, 4461, 4425, 4421, 4494, 4428, 4442, 4426, 4385, 4540, 4439, 4372, 4515, 4493, 4436, 4465, 4577, 4606, 4565, 4526, 4492, 4427, 4530, 4529, 4499, 4465, 4446, 4447, 4462, 4473, 4497, 4530, 4489, 4502, 4472, 4434, 4379, 4491, 4503, 4503, 4551, 4510, 4541, 4546, 4512, 4511, 4450, 4513, 4512, 4559, 4443, 4419, 4536, 4497, 4446, 4499, 4405, 4447, 4476, 4495, 4516, 4554, 4478, 4394, 4381, 4416]"
7,4.299999999999999,1,"[4977, 5192, 4919, 4739, 4555, 4533, 4492, 4508, 4574, 4553, 4543, 4586, 4513, 4474, 4450, 4474, 4458, 4491, 4483, 4455, 4498, 4523, 4460, 4479, 4453, 4406, 4550, 4507, 4435, 4478, 4452, 4510, 4441, 4551, 4471, 4480, 4452, 4484, 4477, 4439, 4429, 4460, 4459, 4429, 4404, 4473, 4456, 4429, 4485, 4471, 4501, 4534, 4436, 4450, 4473, 4493, 4516, 4500, 4485, 4431, 4459, 4468, 4485, 4546, 4531, 4540, 4415, 4443, 4455, 4433, 4493, 4424, 4354, 4347, 4398, 4427, 4477, 4432, 4517, 4487, 4531, 4493, 4422, 4456, 4484, 4489, 4516, 4539, 4467, 4513, 4554, 4472, 4558, 4449, 4389, 4374, 4490, 4471, 4428, 4498, 4514, 4479, 4469, 4521, 4423, 4467, 4539, 4425, 4472, 4464, 4472, 4496, 4490, 4495, 4509, 4558, 4566, 4505, 4516, 4513, 4539, 4503, 4519, 4509, 4556, 4534, 4506, 4502, 4436, 4436, 4501, 4420, 4458, 4401, 4450, 4404, 4418, 4457, 4396, 4437, 4427, 4490, 4551, 4558, 4566, 4621, 4689, 4536, 4523, 4527, 4552, 4500, 4604, 4554, 4520, 4337, 4476, 4507, 4506, 4545, 4466, 4433, 4430, 4523, 4535, 4571, 4461, 4391, 4541, 4519, 4477, 4515, 4485, 4440, 4476, 4470, 4463, 4578, 4574, 4550, 4461, 4484, 4562, 4495, 4519, 4519, 4461, 4504, 4490, 4519, 4477, 4470, 4465, 4389, 4513, 4537, 4443, 4469, 4494, 4472, 4468, 4614, 4513, 4533, 4487, 4496, 4512, 4512, 4456, 4492, 4482, 4505, 4437, 4492, 4483, 4565, 4440, 4514, 4500, 4489, 4454, 4517, 4427, 4343, 4395, 4401, 4390, 4421, 4458, 4501, 4425, 4569, 4580, 4530, 4561, 4603, 4592, 4521, 4581, 4537, 4591, 4623, 4566, 4660, 4581, 4663, 4602, 4517, 4627, 4551]"
7,4.399999999999999,1,"[4917, 5270, 4980, 4823, 4629, 4588, 4589, 4598, 4502, 4497, 4560, 4533, 4486, 4573, 4516, 4485, 4479, 4574, 4456, 4523, 4533, 4531, 4523, 4410, 4448, 4569, 4527, 4520, 4477, 4472, 4459, 4440, 4484, 4429, 4398, 4448, 4548, 4491, 4486, 4540, 4521, 4513, 4534, 4445, 4440, 4424, 4488, 4407, 4462, 4509, 4488, 4526, 4407, 4472, 4355, 4435, 4522, 4525, 4437, 4522, 4572, 4427, 4566, 4519, 4526, 4572, 4544, 4542, 4572, 4488, 4479, 4560, 4571, 4526, 4496, 4557, 4477, 4499, 4472, 4457, 4384, 4359, 4463, 4461, 4446, 4420, 4443, 4497, 4417, 4493, 4487, 4521, 4548, 4515, 4497, 4464, 4506, 4481, 4484, 4428, 4467, 4462, 4497, 4500, 4445, 4429, 4336, 4398, 4348, 4410, 4446, 4493, 4448, 4467, 4438, 4460, 4470, 4451, 4457, 4440, 4491, 4482, 4561, 4449, 4310, 4402, 4442, 4398, 4443, 4382, 4458, 4454, 4497, 4352, 4476, 4470, 4543, 4441, 4390, 4452, 4462, 4439, 4532, 4464, 4460, 4613, 4494, 4562, 4549, 4621, 4493, 4429, 4523, 4546, 4409, 4496, 4490, 4511, 4432, 4534, 4642, 4537, 4460, 4489, 4521, 4419, 4484, 4531, 4543, 4532, 4509, 4493, 4532, 4602, 4521, 4611, 4588, 4608, 4602, 4496, 4307, 4365, 4456, 4492, 4597, 4524, 4538, 4437, 4482, 4578, 4551, 4594, 4517, 4578, 4518, 4535, 4486, 4462, 4445, 4475, 4423, 4518, 4467, 4497, 4445, 4617, 4487, 4531, 4505, 4536, 4474, 4424, 4452, 4496, 4548, 4537, 4519, 4557, 4511, 4577, 4564, 4591, 4558, 4537, 4534, 4496, 4444, 4554, 4451, 4489, 4483, 4541, 4613, 4571, 4497, 4518, 4450, 4465, 4448, 4559, 4470, 4514, 4506, 4532, 4530, 4578, 4605, 4543, 4476, 4449]"
7,4.499999999999998,1,"[4988, 5218, 4892, 4664, 4636, 4569, 4482, 4456, 4432, 4426, 4419, 4572, 4549, 4547, 4463, 4462, 4402, 4341, 4399, 4379, 4478, 4467, 4410, 4449, 4384, 4540, 4509, 4469, 4268, 4428, 4447, 4396, 4488, 4538, 4459, 4478, 4514, 4427, 4518, 4483, 4516, 4513, 4467, 4473, 4470, 4437, 4428, 4411, 4440, 4489, 4487, 4508, 4477, 4532, 4546, 4560, 4537, 4506, 4440, 4587, 4537, 4467, 4495, 4445, 4394, 4411, 4509, 4480, 4504, 4471, 4448, 4448, 4552, 4552, 4504, 4557, 4510, 4429, 4470, 4461, 4430, 4448, 4446, 4518, 4429, 4468, 4491, 4427, 4419, 4448, 4436, 4495, 4554, 4439, 4515, 4526, 4532, 4471, 4410, 4472, 4416, 4453, 4471, 4539, 4598, 4524, 4491, 4455, 4475, 4481, 4532, 4535, 4427, 4408, 4499, 4554, 4528, 4493, 4571, 4468, 4463, 4492, 4554, 4573, 4523, 4562, 4484, 4464, 4525, 4532, 4511, 4517, 4518, 4518, 4543, 4468, 4443, 4430, 4433, 4459, 4487, 4402, 4474, 4472, 4420, 4443, 4475, 4526, 4579, 4562, 4487, 4574, 4479, 4473, 4478, 4519, 4566, 4461, 4485, 4584, 4474, 4432, 4473, 4418, 4477, 4598, 4525, 4434, 4456, 4494, 4518, 4526, 4556, 4517, 4573, 4474, 4457, 4510, 4514, 4452, 4502, 4382, 4530, 4499, 4446, 4437, 4442, 4310, 4403, 4397, 4459, 4376, 4405, 4406, 4434, 4483, 4470, 4434, 4451, 4537, 4543, 4489, 4439, 4513, 4472, 4476, 4472, 4447, 4488, 4514, 4544, 4522, 4438, 4424, 4399, 4477, 4462, 4456, 4469, 4483, 4388, 4491, 4410, 4396, 4468, 4488, 4500, 4457, 4551, 4493, 4357, 4410, 4410, 4421, 4423, 4501, 4457, 4475, 4557, 4518, 4602, 4487, 4472, 4554, 4610, 4496, 4497, 4417, 4549, 4479]"
7,4.599999999999998,1,"[5032, 5240, 4920, 4661, 4634, 4582, 4481, 4575, 4577, 4555, 4558, 4500, 4420, 4430, 4416, 4483, 4470, 4469, 4435, 4357, 4389, 4402, 4456, 4439, 4527, 4469, 4487, 4522, 4529, 4530, 4460, 4591, 4537, 4450, 4436, 4442, 4529, 4457, 4482, 4559, 4554, 4423, 4463, 4499, 4454, 4492, 4458, 4484, 4542, 4448, 4495, 4570, 4615, 4496, 4510, 4521, 4553, 4511, 4406, 4408, 4462, 4565, 4608, 4529, 4516, 4557, 4599, 4505, 4599, 4550, 4534, 4503, 4517, 4400, 4457, 4503, 4526, 4461, 4510, 4509, 4500, 4488, 4508, 4420, 4442, 4473, 4451, 4455, 4467, 4452, 4452, 4404, 4413, 4460, 4494, 4435, 4409, 4531, 4497, 4462, 4472, 4488, 4501, 4466, 4511, 4501, 4434, 4366, 4414, 4492, 4548, 4474, 4381, 4494, 4495, 4412, 4469, 4427, 4438, 4529, 4506, 4472, 4403, 4401, 4359, 4486, 4539, 4583, 4520, 4558, 4469, 4460, 4455, 4427, 4448, 4462, 4477, 4524, 4580, 4519, 4368, 4411, 4418, 4444, 4390, 4497, 4533, 4418, 4458, 4468, 4441, 4501, 4516, 4498, 4462, 4423, 4486, 4530, 4444, 4366, 4537, 4534, 4486, 4422, 4464, 4585, 4461, 4513, 4560, 4647, 4487, 4583, 4637, 4586, 4546, 4524, 4497, 4520, 4426, 4425, 4471, 4522, 4511, 4471, 4450, 4441, 4461, 4467, 4462, 4381, 4460, 4443, 4422, 4438, 4567, 4465, 4482, 4493, 4470, 4574, 4558, 4551, 4573, 4508, 4525, 4498, 4495, 4509, 4564, 4523, 4452, 4517, 4563, 4571, 4563, 4526, 4577, 4552, 4560, 4560, 4592, 4476, 4400, 4465, 4546, 4515, 4494, 4512, 4362, 4493, 4452, 4411, 4476, 4464, 4481, 4564, 4518, 4513, 4491, 4540, 4492, 4592, 4569, 4521, 4484, 4417, 4553, 4458, 4464, 4419]"
7,4.6999999999999975,1,"[5071, 5127, 4827, 4786, 4598, 4495, 4443, 4462, 4488, 4448, 4466, 4473, 4515, 4561, 4466, 4550, 4526, 4461, 4419, 4503, 4498, 4573, 4544, 4421, 4393, 4510, 4416, 4490, 4482, 4431, 4397, 4397, 4427, 4512, 4518, 4473, 4512, 4433, 4479, 4535, 4559, 4453, 4499, 4427, 4380, 4534, 4498, 4514, 4597, 4483, 4453, 4482, 4491, 4528, 4385, 4427, 4495, 4453, 4487, 4465, 4546, 4581, 4501, 4566, 4467, 4658, 4596, 4530, 4469, 4462, 4469, 4473, 4490, 4520, 4572, 4506, 4498, 4535, 4504, 4438, 4444, 4418, 4488, 4548, 4581, 4462, 4425, 4415, 4461, 4450, 4512, 4468, 4576, 4488, 4494, 4541, 4524, 4448, 4530, 4473, 4524, 4443, 4418, 4459, 4496, 4443, 4454, 4424, 4511, 4494, 4492, 4537, 4563, 4597, 4546, 4472, 4506, 4484, 4466, 4408, 4503, 4429, 4528, 4440, 4477, 4489, 4543, 4491, 4444, 4446, 4520, 4402, 4362, 4441, 4514, 4496, 4424, 4436, 4525, 4453, 4481, 4591, 4565, 4546, 4521, 4449, 4509, 4583, 4575, 4559, 4481, 4509, 4479, 4475, 4570, 4520, 4520, 4546, 4469, 4550, 4540, 4547, 4498, 4472, 4512, 4497, 4393, 4433, 4491, 4472, 4486, 4591, 4562, 4529, 4492, 4579, 4533, 4513, 4636, 4460, 4485, 4451, 4541, 4487, 4483, 4430, 4394, 4415, 4482, 4507, 4456, 4500, 4467, 4484, 4478, 4584, 4451, 4432, 4385, 4493, 4512, 4456, 4502, 4526, 4575, 4471, 4490, 4451, 4444, 4555, 4464, 4571, 4556, 4460, 4515, 4485, 4567, 4476, 4504, 4504, 4531, 4527, 4447, 4472, 4516, 4540, 4476, 4469, 4444, 4390, 4510, 4481, 4522, 4482, 4557, 4584, 4553, 4520, 4513, 4464, 4529, 4528, 4469, 4503, 4445, 4488, 4537, 4482, 4528, 4542]"
7,4.799999999999997,1,"[5019, 5195, 4884, 4737, 4661, 4574, 4608, 4495, 4496, 4515, 4409, 4431, 4516, 4502, 4538, 4478, 4540, 4545, 4466, 4509, 4467, 4507, 4392, 4492, 4484, 4436, 4469, 4468, 4452, 4468, 4508, 4473, 4462, 4525, 4490, 4527, 4495, 4570, 4473, 4535, 4495, 4512, 4479, 4550, 4470, 4424, 4475, 4493, 4466, 4395, 4520, 4469, 4499, 4499, 4383, 4580, 4480, 4363, 4439, 4491, 4518, 4523, 4491, 4565, 4543, 4578, 4657, 4570, 4546, 4522, 4407, 4417, 4449, 4502, 4446, 4536, 4500, 4441, 4547, 4513, 4544, 4457, 4487, 4596, 4520, 4481, 4432, 4400, 4485, 4387, 4469, 4450, 4507, 4430, 4425, 4469, 4569, 4587, 4545, 4510, 4484, 4486, 4491, 4485, 4439, 4485, 4527, 4538, 4567, 4588, 4555, 4592, 4491, 4507, 4453, 4484, 4556, 4516, 4516, 4488, 4518, 4504, 4453, 4455, 4448, 4497, 4488, 4472, 4539, 4478, 4527, 4481, 4524, 4462, 4503, 4520, 4490, 4521, 4538, 4522, 4522, 4502, 4505, 4466, 4518, 4444, 4493, 4527, 4486, 4556, 4508, 4556, 4527, 4510, 4475, 4482, 4507, 4518, 4562, 4528, 4535, 4511, 4350, 4520, 4452, 4557, 4515, 4487, 4432, 4459, 4524, 4473, 4555, 4492, 4411, 4525, 4510, 4479, 4566, 4509, 4580, 4506, 4498, 4466, 4446, 4365, 4401, 4369, 4414, 4426, 4535, 4475, 4461, 4433, 4436, 4412, 4551, 4584, 4654, 4642, 4626, 4620, 4537, 4446, 4484, 4402, 4424, 4406, 4438, 4483, 4484, 4532, 4435, 4492, 4489, 4572, 4513, 4533, 4417, 4406, 4445, 4373, 4492, 4381, 4437, 4492, 4534, 4520, 4511, 4456, 4509, 4470, 4514, 4495, 4434, 4457, 4538, 4490, 4441, 4460, 4507, 4476, 4448, 4483, 4485, 4485, 4442, 4421, 4476, 4488]"
7,4.899999999999997,1,"[4960, 5098, 4854, 4742, 4730, 4614, 4475, 4600, 4533, 4573, 4571, 4500, 4517, 4556, 4482, 4434, 4433, 4451, 4462, 4517, 4498, 4399, 4524, 4530, 4563, 4552, 4463, 4454, 4473, 4485, 4492, 4562, 4489, 4496, 4413, 4489, 4457, 4464, 4451, 4464, 4462, 4339, 4385, 4416, 4410, 4373, 4476, 4454, 4538, 4476, 4553, 4460, 4461, 4489, 4576, 4604, 4505, 4573, 4598, 4555, 4491, 4547, 4499, 4445, 4398, 4373, 4396, 4539, 4447, 4501, 4471, 4497, 4547, 4494, 4559, 4571, 4587, 4584, 4499, 4467, 4485, 4521, 4489, 4469, 4479, 4417, 4375, 4408, 4373, 4312, 4362, 4429, 4431, 4381, 4420, 4497, 4418, 4458, 4508, 4527, 4465, 4503, 4455, 4348, 4484, 4536, 4621, 4493, 4545, 4430, 4354, 4456, 4470, 4463, 4589, 4501, 4465, 4496, 4434, 4450, 4469, 4531, 4476, 4505, 4434, 4456, 4403, 4365, 4390, 4522, 4455, 4407, 4472, 4407, 4410, 4424, 4475, 4557, 4572, 4490, 4478, 4448, 4435, 4440, 4461, 4488, 4456, 4472, 4386, 4493, 4422, 4511, 4402, 4372, 4408, 4475, 4530, 4544, 4603, 4450, 4516, 4554, 4541, 4529, 4447, 4578, 4485, 4547, 4509, 4523, 4536, 4528, 4528, 4489, 4452, 4389, 4463, 4445, 4421, 4412, 4405, 4370, 4391, 4431, 4429, 4493, 4485, 4434, 4441, 4502, 4426, 4500, 4389, 4448, 4455, 4440, 4466, 4428, 4385, 4376, 4445, 4360, 4454, 4476, 4504, 4521, 4445, 4492, 4475, 4462, 4402, 4449, 4478, 4429, 4499, 4541, 4500, 4456, 4503, 4534, 4584, 4517, 4515, 4528, 4486, 4486, 4556, 4454, 4519, 4423, 4454, 4524, 4552, 4606, 4474, 4431, 4536, 4451, 4463, 4473, 4464, 4499, 4458, 4508, 4570, 4536, 4439, 4439, 4487, 4482]"
