Seed,Theta,A,Cooperator_Frequency
48,4.0,1,"[4992, 5169, 4805, 4707, 4611, 4542, 4475, 4507, 4513, 4525, 4529, 4583, 4513, 4516, 4578, 4507, 4459, 4468, 4507, 4491, 4523, 4508, 4520, 4503, 4417, 4374, 4403, 4451, 4503, 4434, 4412, 4554, 4488, 4531, 4470, 4518, 4478, 4493, 4536, 4462, 4404, 4456, 4483, 4443, 4424, 4477, 4375, 4506, 4536, 4514, 4435, 4482, 4539, 4509, 4554, 4479, 4506, 4446, 4436, 4539, 4498, 4492, 4522, 4490, 4572, 4573, 4459, 4613, 4496, 4558, 4607, 4622, 4585, 4453, 4459, 4439, 4520, 4443, 4481, 4519, 4504, 4576, 4586, 4520, 4483, 4420, 4547, 4526, 4539, 4443, 4594, 4536, 4591, 4504, 4402, 4401, 4390, 4432, 4436, 4398, 4476, 4454, 4593, 4519, 4434, 4450, 4547, 4430, 4394, 4401, 4440, 4428, 4493, 4528, 4589, 4496, 4457, 4498, 4533, 4557, 4495, 4509, 4458, 4410, 4463, 4430, 4480, 4487, 4381, 4461, 4460, 4378, 4464, 4475, 4436, 4468, 4428, 4412, 4461, 4506, 4474, 4455, 4475, 4417, 4424, 4376, 4435, 4308, 4418, 4418, 4469, 4481, 4430, 4421, 4413, 4440, 4463, 4454, 4443, 4531, 4487, 4456, 4542, 4477, 4471, 4432, 4462, 4544, 4496, 4476, 4441, 4387, 4471, 4457, 4389, 4425, 4571, 4516, 4489, 4565, 4544, 4518, 4481, 4533, 4519, 4482, 4440, 4410, 4477, 4534, 4553, 4501, 4465, 4450, 4534, 4546, 4584, 4498, 4441, 4531, 4508, 4522, 4577, 4584, 4580, 4545, 4584, 4445, 4491, 4487, 4521, 4442, 4494, 4427, 4422, 4475, 4506, 4581, 4553, 4478, 4427, 4531, 4560, 4554, 4503, 4541, 4524, 4579, 4587, 4577, 4515, 4454, 4509, 4503, 4550, 4528, 4487, 4519, 4513, 4501, 4470, 4543, 4628, 4593, 4529, 4506, 4549, 4406, 4464, 4455]"
48,4.1,1,"[5006, 5159, 4832, 4708, 4668, 4587, 4594, 4528, 4658, 4570, 4612, 4502, 4469, 4502, 4527, 4486, 4481, 4466, 4381, 4427, 4440, 4390, 4512, 4468, 4553, 4520, 4511, 4514, 4442, 4485, 4533, 4448, 4458, 4532, 4506, 4529, 4476, 4464, 4493, 4536, 4597, 4550, 4500, 4512, 4449, 4524, 4508, 4462, 4501, 4498, 4539, 4501, 4522, 4579, 4474, 4553, 4544, 4454, 4528, 4537, 4493, 4480, 4400, 4607, 4545, 4614, 4568, 4439, 4468, 4498, 4551, 4479, 4432, 4478, 4487, 4468, 4445, 4476, 4519, 4460, 4520, 4559, 4555, 4442, 4347, 4428, 4436, 4453, 4524, 4484, 4418, 4487, 4612, 4660, 4581, 4547, 4550, 4536, 4525, 4498, 4501, 4492, 4481, 4531, 4508, 4473, 4445, 4492, 4476, 4474, 4443, 4461, 4512, 4520, 4457, 4415, 4434, 4395, 4441, 4468, 4503, 4522, 4484, 4480, 4472, 4542, 4464, 4519, 4527, 4492, 4545, 4551, 4527, 4463, 4434, 4489, 4549, 4528, 4515, 4534, 4602, 4528, 4489, 4506, 4465, 4552, 4558, 4500, 4502, 4447, 4470, 4440, 4462, 4458, 4431, 4496, 4514, 4444, 4568, 4497, 4496, 4534, 4478, 4366, 4472, 4467, 4563, 4493, 4441, 4447, 4530, 4491, 4518, 4571, 4472, 4491, 4547, 4516, 4530, 4542, 4543, 4454, 4451, 4506, 4460, 4516, 4637, 4546, 4530, 4601, 4609, 4555, 4575, 4544, 4589, 4539, 4464, 4505, 4510, 4532, 4400, 4424, 4519, 4496, 4490, 4520, 4448, 4558, 4505, 4501, 4497, 4471, 4457, 4439, 4445, 4471, 4577, 4521, 4520, 4422, 4355, 4440, 4410, 4455, 4424, 4499, 4394, 4493, 4524, 4536, 4495, 4497, 4479, 4524, 4439, 4430, 4443, 4428, 4474, 4466, 4426, 4504, 4621, 4515, 4552, 4521, 4526, 4430, 4482, 4524]"
48,4.199999999999999,1,"[4996, 5220, 4912, 4849, 4674, 4646, 4633, 4545, 4596, 4481, 4560, 4474, 4485, 4433, 4585, 4478, 4509, 4481, 4501, 4468, 4533, 4536, 4546, 4494, 4533, 4470, 4511, 4523, 4512, 4541, 4541, 4407, 4453, 4454, 4445, 4484, 4427, 4471, 4495, 4478, 4477, 4516, 4546, 4490, 4602, 4497, 4390, 4456, 4505, 4455, 4385, 4502, 4478, 4454, 4352, 4487, 4458, 4461, 4463, 4510, 4523, 4490, 4512, 4574, 4483, 4459, 4517, 4457, 4486, 4468, 4475, 4524, 4597, 4572, 4521, 4516, 4492, 4436, 4455, 4484, 4509, 4517, 4503, 4497, 4587, 4561, 4531, 4546, 4551, 4511, 4491, 4525, 4474, 4485, 4498, 4488, 4518, 4529, 4505, 4517, 4517, 4510, 4466, 4441, 4504, 4497, 4561, 4567, 4516, 4575, 4499, 4480, 4525, 4453, 4487, 4457, 4483, 4552, 4478, 4481, 4563, 4599, 4566, 4481, 4397, 4524, 4520, 4620, 4525, 4583, 4596, 4476, 4490, 4550, 4480, 4557, 4562, 4613, 4584, 4482, 4582, 4501, 4479, 4540, 4467, 4489, 4455, 4486, 4453, 4429, 4472, 4496, 4399, 4453, 4497, 4516, 4488, 4538, 4432, 4564, 4544, 4501, 4578, 4492, 4558, 4457, 4530, 4582, 4544, 4556, 4485, 4527, 4472, 4432, 4424, 4470, 4523, 4524, 4550, 4454, 4507, 4462, 4408, 4383, 4430, 4433, 4430, 4513, 4506, 4443, 4385, 4507, 4504, 4449, 4480, 4434, 4420, 4432, 4478, 4515, 4493, 4617, 4551, 4549, 4532, 4509, 4553, 4366, 4362, 4348, 4425, 4518, 4460, 4526, 4501, 4481, 4380, 4499, 4468, 4448, 4570, 4552, 4472, 4456, 4444, 4573, 4413, 4424, 4393, 4471, 4453, 4466, 4541, 4437, 4461, 4419, 4480, 4537, 4357, 4442, 4507, 4505, 4465, 4494, 4589, 4595, 4530, 4545, 4488, 4472]"
48,4.299999999999999,1,"[5071, 5221, 4870, 4736, 4686, 4566, 4569, 4557, 4461, 4443, 4428, 4434, 4478, 4381, 4428, 4498, 4536, 4537, 4503, 4482, 4515, 4427, 4490, 4445, 4538, 4410, 4385, 4499, 4483, 4507, 4512, 4429, 4365, 4411, 4451, 4419, 4419, 4510, 4538, 4584, 4545, 4441, 4428, 4372, 4415, 4412, 4441, 4493, 4518, 4456, 4517, 4465, 4419, 4402, 4474, 4474, 4420, 4501, 4465, 4460, 4400, 4441, 4491, 4463, 4571, 4498, 4462, 4554, 4509, 4421, 4563, 4485, 4502, 4488, 4415, 4508, 4522, 4530, 4473, 4525, 4484, 4444, 4464, 4487, 4435, 4411, 4428, 4510, 4499, 4536, 4501, 4451, 4463, 4413, 4526, 4420, 4503, 4496, 4417, 4528, 4475, 4510, 4552, 4460, 4522, 4508, 4526, 4508, 4496, 4466, 4455, 4520, 4530, 4473, 4444, 4468, 4518, 4521, 4526, 4545, 4558, 4514, 4535, 4509, 4508, 4543, 4484, 4508, 4457, 4508, 4547, 4536, 4567, 4537, 4503, 4481, 4443, 4432, 4395, 4480, 4436, 4497, 4489, 4495, 4460, 4438, 4419, 4496, 4438, 4459, 4496, 4508, 4472, 4558, 4611, 4486, 4532, 4366, 4304, 4409, 4458, 4471, 4425, 4454, 4477, 4467, 4405, 4396, 4508, 4556, 4433, 4479, 4449, 4508, 4516, 4535, 4448, 4527, 4535, 4533, 4545, 4521, 4500, 4518, 4559, 4496, 4530, 4532, 4540, 4581, 4448, 4411, 4499, 4483, 4480, 4437, 4452, 4468, 4453, 4555, 4535, 4552, 4612, 4526, 4497, 4594, 4525, 4542, 4555, 4556, 4517, 4559, 4529, 4502, 4518, 4547, 4551, 4442, 4587, 4431, 4453, 4447, 4478, 4518, 4537, 4460, 4474, 4432, 4509, 4487, 4591, 4467, 4462, 4511, 4548, 4564, 4546, 4548, 4460, 4550, 4502, 4459, 4399, 4501, 4497, 4486, 4502, 4556, 4501, 4510]"
48,4.399999999999999,1,"[4914, 5233, 4907, 4716, 4660, 4661, 4496, 4590, 4486, 4543, 4497, 4478, 4414, 4483, 4491, 4496, 4536, 4499, 4511, 4458, 4423, 4453, 4486, 4486, 4402, 4433, 4394, 4440, 4477, 4497, 4525, 4492, 4500, 4540, 4427, 4497, 4418, 4466, 4493, 4553, 4477, 4546, 4524, 4571, 4507, 4357, 4418, 4431, 4458, 4494, 4441, 4508, 4484, 4404, 4514, 4460, 4469, 4427, 4535, 4511, 4521, 4524, 4489, 4429, 4455, 4455, 4491, 4465, 4497, 4574, 4573, 4521, 4576, 4485, 4491, 4547, 4568, 4572, 4603, 4522, 4533, 4518, 4444, 4577, 4459, 4524, 4444, 4492, 4485, 4492, 4569, 4498, 4539, 4555, 4582, 4532, 4502, 4450, 4484, 4464, 4494, 4450, 4498, 4441, 4433, 4411, 4465, 4517, 4537, 4310, 4417, 4419, 4514, 4519, 4484, 4520, 4531, 4487, 4575, 4573, 4501, 4476, 4531, 4472, 4523, 4569, 4585, 4529, 4501, 4455, 4567, 4562, 4514, 4547, 4497, 4491, 4510, 4511, 4505, 4575, 4525, 4539, 4527, 4450, 4446, 4509, 4435, 4410, 4378, 4539, 4504, 4526, 4503, 4524, 4529, 4502, 4510, 4513, 4484, 4525, 4509, 4545, 4472, 4483, 4520, 4540, 4445, 4484, 4479, 4530, 4412, 4443, 4413, 4560, 4426, 4428, 4532, 4480, 4411, 4466, 4502, 4522, 4437, 4441, 4411, 4470, 4469, 4437, 4448, 4528, 4506, 4501, 4505, 4495, 4482, 4425, 4447, 4475, 4418, 4521, 4467, 4462, 4439, 4318, 4426, 4474, 4477, 4477, 4451, 4448, 4492, 4467, 4542, 4519, 4513, 4464, 4426, 4446, 4428, 4451, 4477, 4350, 4405, 4531, 4559, 4517, 4524, 4501, 4546, 4491, 4470, 4527, 4526, 4535, 4629, 4497, 4505, 4511, 4516, 4543, 4496, 4561, 4457, 4518, 4570, 4495, 4446, 4456, 4529, 4531]"
48,4.499999999999998,1,"[5015, 5249, 4870, 4752, 4620, 4632, 4524, 4521, 4464, 4345, 4417, 4445, 4399, 4516, 4468, 4534, 4522, 4548, 4584, 4538, 4500, 4539, 4476, 4505, 4425, 4432, 4528, 4590, 4544, 4546, 4529, 4516, 4534, 4599, 4490, 4474, 4464, 4517, 4525, 4482, 4493, 4453, 4470, 4461, 4568, 4596, 4440, 4501, 4533, 4473, 4439, 4409, 4424, 4450, 4538, 4507, 4564, 4541, 4487, 4549, 4523, 4554, 4520, 4507, 4526, 4567, 4549, 4505, 4511, 4511, 4506, 4529, 4504, 4590, 4512, 4505, 4433, 4535, 4473, 4466, 4456, 4466, 4519, 4517, 4508, 4425, 4470, 4489, 4476, 4504, 4519, 4426, 4428, 4491, 4525, 4416, 4438, 4500, 4480, 4445, 4498, 4513, 4570, 4484, 4427, 4497, 4447, 4504, 4473, 4528, 4542, 4460, 4477, 4556, 4493, 4418, 4428, 4474, 4452, 4466, 4507, 4498, 4440, 4479, 4529, 4572, 4497, 4578, 4514, 4453, 4495, 4474, 4499, 4531, 4581, 4523, 4410, 4368, 4438, 4427, 4536, 4464, 4548, 4420, 4480, 4495, 4472, 4536, 4477, 4600, 4513, 4503, 4547, 4613, 4561, 4574, 4511, 4558, 4549, 4572, 4558, 4533, 4570, 4584, 4507, 4553, 4553, 4581, 4607, 4606, 4566, 4569, 4419, 4520, 4538, 4550, 4553, 4525, 4450, 4572, 4593, 4536, 4523, 4507, 4529, 4486, 4491, 4381, 4426, 4477, 4466, 4508, 4468, 4509, 4524, 4541, 4545, 4544, 4599, 4591, 4580, 4500, 4511, 4546, 4490, 4475, 4476, 4495, 4494, 4517, 4474, 4515, 4415, 4519, 4497, 4575, 4508, 4551, 4530, 4432, 4501, 4475, 4422, 4435, 4386, 4480, 4426, 4472, 4466, 4419, 4556, 4524, 4409, 4363, 4493, 4504, 4432, 4436, 4436, 4482, 4469, 4452, 4507, 4548, 4557, 4572, 4548, 4536, 4521, 4494]"
48,4.599999999999998,1,"[5059, 5088, 4763, 4724, 4603, 4649, 4482, 4436, 4527, 4483, 4542, 4395, 4376, 4395, 4428, 4472, 4451, 4514, 4366, 4383, 4461, 4498, 4506, 4517, 4557, 4467, 4476, 4477, 4478, 4473, 4601, 4470, 4430, 4498, 4441, 4419, 4416, 4472, 4507, 4480, 4463, 4599, 4526, 4475, 4542, 4574, 4558, 4477, 4521, 4507, 4608, 4551, 4612, 4607, 4606, 4541, 4466, 4512, 4571, 4588, 4536, 4486, 4553, 4466, 4550, 4388, 4448, 4464, 4472, 4449, 4421, 4421, 4422, 4493, 4421, 4486, 4474, 4428, 4465, 4477, 4385, 4507, 4414, 4448, 4523, 4472, 4508, 4512, 4463, 4509, 4454, 4416, 4427, 4488, 4497, 4544, 4484, 4552, 4477, 4534, 4555, 4559, 4524, 4581, 4557, 4531, 4522, 4465, 4437, 4445, 4507, 4461, 4492, 4473, 4532, 4581, 4451, 4552, 4549, 4483, 4490, 4480, 4558, 4521, 4516, 4501, 4539, 4543, 4501, 4458, 4434, 4485, 4408, 4465, 4509, 4492, 4565, 4474, 4545, 4568, 4448, 4429, 4445, 4466, 4514, 4457, 4428, 4563, 4512, 4416, 4516, 4487, 4491, 4573, 4530, 4562, 4502, 4530, 4436, 4568, 4550, 4456, 4467, 4385, 4522, 4480, 4582, 4552, 4550, 4400, 4435, 4456, 4505, 4483, 4544, 4454, 4424, 4423, 4446, 4380, 4484, 4380, 4498, 4451, 4410, 4512, 4503, 4446, 4437, 4444, 4525, 4526, 4497, 4534, 4423, 4482, 4430, 4445, 4449, 4457, 4485, 4457, 4450, 4404, 4484, 4461, 4460, 4415, 4500, 4546, 4508, 4483, 4391, 4366, 4406, 4553, 4514, 4532, 4548, 4479, 4531, 4526, 4492, 4465, 4445, 4538, 4497, 4455, 4529, 4502, 4360, 4444, 4520, 4544, 4479, 4533, 4460, 4534, 4477, 4394, 4472, 4413, 4383, 4387, 4441, 4464, 4460, 4517, 4504, 4555]"
48,4.6999999999999975,1,"[5033, 5197, 4894, 4759, 4687, 4543, 4584, 4465, 4528, 4535, 4495, 4472, 4579, 4507, 4459, 4460, 4557, 4460, 4525, 4505, 4451, 4455, 4482, 4490, 4432, 4493, 4476, 4528, 4425, 4403, 4410, 4351, 4395, 4435, 4472, 4510, 4522, 4439, 4383, 4482, 4439, 4537, 4609, 4491, 4567, 4518, 4551, 4529, 4594, 4594, 4524, 4544, 4484, 4517, 4464, 4488, 4468, 4507, 4471, 4397, 4474, 4517, 4370, 4441, 4440, 4470, 4553, 4535, 4550, 4527, 4504, 4489, 4451, 4492, 4542, 4594, 4511, 4481, 4459, 4491, 4527, 4476, 4525, 4529, 4471, 4554, 4585, 4570, 4545, 4595, 4510, 4578, 4514, 4580, 4515, 4462, 4472, 4495, 4507, 4500, 4546, 4568, 4537, 4488, 4474, 4519, 4573, 4447, 4506, 4525, 4604, 4481, 4494, 4449, 4479, 4452, 4535, 4517, 4617, 4603, 4557, 4538, 4646, 4571, 4571, 4532, 4562, 4515, 4446, 4400, 4398, 4494, 4547, 4477, 4388, 4456, 4492, 4571, 4478, 4452, 4533, 4601, 4565, 4470, 4529, 4493, 4510, 4539, 4467, 4544, 4537, 4464, 4528, 4567, 4527, 4492, 4644, 4573, 4507, 4473, 4496, 4548, 4507, 4528, 4436, 4502, 4493, 4512, 4393, 4432, 4540, 4490, 4580, 4510, 4398, 4430, 4482, 4402, 4488, 4434, 4499, 4443, 4417, 4462, 4488, 4465, 4479, 4442, 4527, 4439, 4481, 4474, 4527, 4523, 4589, 4439, 4421, 4497, 4573, 4548, 4474, 4464, 4456, 4460, 4474, 4512, 4508, 4447, 4387, 4483, 4409, 4515, 4447, 4488, 4483, 4495, 4505, 4506, 4556, 4503, 4478, 4503, 4520, 4454, 4457, 4512, 4490, 4438, 4503, 4432, 4460, 4487, 4540, 4429, 4482, 4554, 4506, 4460, 4487, 4513, 4532, 4485, 4437, 4473, 4480, 4426, 4579, 4495, 4551, 4497]"
48,4.799999999999997,1,"[4974, 5224, 5010, 4822, 4682, 4652, 4624, 4583, 4522, 4556, 4569, 4492, 4457, 4450, 4475, 4423, 4520, 4473, 4472, 4378, 4386, 4399, 4508, 4572, 4469, 4576, 4520, 4486, 4521, 4469, 4489, 4455, 4536, 4490, 4458, 4460, 4537, 4524, 4478, 4478, 4470, 4493, 4484, 4476, 4454, 4528, 4471, 4452, 4501, 4540, 4431, 4494, 4499, 4472, 4433, 4538, 4482, 4437, 4454, 4467, 4558, 4488, 4508, 4483, 4436, 4531, 4450, 4494, 4578, 4503, 4506, 4411, 4496, 4491, 4434, 4502, 4397, 4397, 4541, 4467, 4419, 4448, 4474, 4630, 4542, 4505, 4584, 4504, 4468, 4509, 4484, 4534, 4522, 4510, 4501, 4453, 4476, 4568, 4540, 4466, 4518, 4438, 4429, 4507, 4479, 4588, 4598, 4554, 4503, 4486, 4522, 4519, 4534, 4512, 4435, 4479, 4451, 4498, 4471, 4608, 4504, 4548, 4574, 4549, 4559, 4563, 4507, 4510, 4470, 4539, 4485, 4558, 4537, 4466, 4394, 4416, 4515, 4513, 4446, 4542, 4476, 4528, 4499, 4488, 4462, 4440, 4472, 4487, 4501, 4527, 4424, 4502, 4533, 4429, 4483, 4537, 4517, 4469, 4433, 4514, 4502, 4594, 4509, 4461, 4470, 4482, 4508, 4480, 4504, 4529, 4492, 4543, 4503, 4478, 4520, 4445, 4500, 4544, 4567, 4558, 4521, 4480, 4542, 4484, 4384, 4407, 4468, 4469, 4497, 4497, 4445, 4512, 4533, 4532, 4483, 4463, 4483, 4497, 4478, 4441, 4541, 4559, 4567, 4558, 4577, 4504, 4511, 4502, 4523, 4567, 4531, 4601, 4491, 4502, 4504, 4467, 4486, 4493, 4447, 4510, 4481, 4542, 4467, 4513, 4472, 4460, 4430, 4431, 4415, 4486, 4555, 4542, 4499, 4456, 4492, 4487, 4521, 4476, 4566, 4427, 4480, 4516, 4484, 4533, 4559, 4582, 4556, 4543, 4468, 4501]"
48,4.899999999999997,1,"[5041, 5211, 4915, 4782, 4607, 4560, 4486, 4349, 4484, 4474, 4515, 4555, 4526, 4528, 4559, 4589, 4517, 4439, 4451, 4513, 4499, 4447, 4502, 4516, 4507, 4540, 4524, 4600, 4605, 4543, 4464, 4494, 4484, 4467, 4519, 4559, 4534, 4502, 4562, 4550, 4442, 4545, 4485, 4543, 4456, 4435, 4564, 4542, 4589, 4476, 4556, 4530, 4484, 4525, 4504, 4476, 4455, 4492, 4464, 4475, 4480, 4581, 4511, 4542, 4474, 4557, 4483, 4496, 4450, 4374, 4431, 4441, 4506, 4586, 4556, 4494, 4529, 4487, 4522, 4460, 4535, 4490, 4371, 4395, 4416, 4465, 4459, 4531, 4510, 4523, 4524, 4493, 4438, 4407, 4514, 4456, 4532, 4528, 4547, 4537, 4439, 4461, 4479, 4402, 4476, 4517, 4566, 4510, 4534, 4391, 4423, 4391, 4467, 4437, 4505, 4409, 4399, 4368, 4433, 4479, 4486, 4527, 4517, 4523, 4530, 4559, 4553, 4485, 4531, 4472, 4552, 4428, 4440, 4465, 4532, 4498, 4508, 4452, 4497, 4498, 4476, 4438, 4464, 4600, 4602, 4458, 4503, 4537, 4492, 4382, 4451, 4431, 4471, 4505, 4458, 4492, 4516, 4485, 4508, 4484, 4478, 4481, 4469, 4488, 4393, 4429, 4422, 4425, 4489, 4424, 4477, 4324, 4369, 4399, 4487, 4472, 4515, 4533, 4522, 4567, 4535, 4604, 4341, 4468, 4489, 4512, 4582, 4494, 4482, 4462, 4419, 4453, 4474, 4482, 4583, 4590, 4493, 4522, 4412, 4420, 4499, 4433, 4496, 4481, 4545, 4419, 4478, 4336, 4377, 4437, 4528, 4500, 4502, 4565, 4478, 4442, 4470, 4466, 4511, 4418, 4422, 4453, 4490, 4488, 4454, 4477, 4587, 4545, 4560, 4547, 4550, 4549, 4491, 4525, 4568, 4579, 4619, 4509, 4483, 4481, 4522, 4525, 4559, 4537, 4481, 4368, 4454, 4488, 4480, 4453]"
