Seed,Theta,A,Cooperator_Frequency
44,4.0,1,"[5010, 5213, 4945, 4665, 4688, 4526, 4584, 4548, 4542, 4545, 4596, 4547, 4561, 4523, 4540, 4467, 4450, 4541, 4559, 4479, 4519, 4530, 4538, 4540, 4553, 4496, 4414, 4376, 4512, 4515, 4493, 4510, 4484, 4452, 4457, 4441, 4564, 4442, 4425, 4500, 4501, 4442, 4521, 4451, 4419, 4435, 4507, 4496, 4542, 4480, 4495, 4412, 4430, 4533, 4468, 4376, 4419, 4381, 4580, 4569, 4544, 4550, 4442, 4416, 4356, 4395, 4345, 4379, 4552, 4558, 4461, 4544, 4483, 4549, 4490, 4494, 4477, 4516, 4510, 4503, 4495, 4506, 4514, 4521, 4549, 4552, 4542, 4582, 4511, 4570, 4466, 4472, 4439, 4429, 4484, 4551, 4456, 4470, 4489, 4498, 4549, 4446, 4440, 4455, 4560, 4562, 4547, 4472, 4448, 4556, 4500, 4527, 4446, 4472, 4558, 4519, 4536, 4524, 4433, 4439, 4444, 4500, 4483, 4500, 4511, 4486, 4500, 4497, 4507, 4565, 4474, 4516, 4466, 4438, 4410, 4484, 4523, 4452, 4519, 4365, 4474, 4462, 4478, 4471, 4438, 4430, 4442, 4418, 4502, 4612, 4578, 4547, 4533, 4555, 4604, 4535, 4606, 4509, 4572, 4438, 4410, 4540, 4535, 4502, 4511, 4488, 4493, 4484, 4518, 4590, 4547, 4541, 4499, 4513, 4469, 4481, 4401, 4467, 4454, 4518, 4552, 4476, 4473, 4623, 4609, 4561, 4505, 4528, 4572, 4530, 4510, 4525, 4456, 4464, 4487, 4460, 4400, 4442, 4458, 4455, 4560, 4468, 4594, 4511, 4579, 4446, 4492, 4466, 4514, 4591, 4501, 4413, 4488, 4496, 4512, 4460, 4490, 4498, 4508, 4526, 4499, 4548, 4489, 4473, 4396, 4451, 4537, 4565, 4500, 4417, 4493, 4553, 4548, 4486, 4427, 4456, 4422, 4413, 4456, 4503, 4491, 4567, 4542, 4502, 4570, 4546, 4489, 4371, 4468, 4561]"
44,4.1,1,"[5028, 5258, 4881, 4740, 4684, 4557, 4585, 4552, 4590, 4508, 4563, 4561, 4530, 4549, 4507, 4493, 4543, 4622, 4571, 4435, 4475, 4454, 4463, 4422, 4424, 4444, 4573, 4498, 4539, 4536, 4518, 4428, 4452, 4471, 4486, 4476, 4508, 4455, 4444, 4482, 4413, 4414, 4519, 4479, 4479, 4521, 4551, 4504, 4482, 4489, 4552, 4559, 4555, 4633, 4588, 4504, 4502, 4464, 4483, 4447, 4454, 4514, 4610, 4596, 4587, 4591, 4496, 4475, 4489, 4537, 4448, 4418, 4463, 4435, 4483, 4546, 4555, 4413, 4430, 4508, 4530, 4504, 4429, 4528, 4424, 4451, 4518, 4539, 4455, 4451, 4443, 4510, 4484, 4457, 4477, 4537, 4490, 4483, 4433, 4416, 4481, 4512, 4406, 4460, 4483, 4443, 4475, 4473, 4387, 4503, 4542, 4439, 4355, 4468, 4463, 4469, 4490, 4538, 4525, 4415, 4406, 4388, 4464, 4517, 4487, 4511, 4477, 4488, 4467, 4455, 4490, 4419, 4544, 4541, 4623, 4567, 4541, 4512, 4489, 4459, 4433, 4518, 4504, 4435, 4474, 4431, 4405, 4492, 4523, 4536, 4464, 4495, 4533, 4406, 4503, 4447, 4432, 4429, 4483, 4581, 4499, 4479, 4485, 4445, 4468, 4547, 4531, 4455, 4568, 4456, 4387, 4469, 4515, 4470, 4488, 4522, 4631, 4563, 4539, 4527, 4489, 4566, 4558, 4547, 4518, 4502, 4493, 4494, 4495, 4469, 4511, 4484, 4527, 4532, 4479, 4437, 4432, 4512, 4459, 4450, 4459, 4523, 4460, 4496, 4458, 4597, 4529, 4394, 4545, 4525, 4439, 4397, 4412, 4430, 4436, 4409, 4497, 4502, 4426, 4450, 4531, 4574, 4546, 4479, 4506, 4510, 4445, 4457, 4425, 4439, 4499, 4577, 4419, 4454, 4525, 4537, 4432, 4536, 4627, 4549, 4531, 4470, 4409, 4385, 4424, 4406, 4531, 4458, 4614, 4480]"
44,4.199999999999999,1,"[5051, 5244, 4940, 4731, 4688, 4579, 4513, 4433, 4583, 4563, 4534, 4503, 4489, 4539, 4503, 4572, 4524, 4486, 4514, 4471, 4390, 4421, 4428, 4448, 4389, 4489, 4486, 4575, 4550, 4591, 4592, 4596, 4520, 4558, 4579, 4546, 4516, 4512, 4462, 4520, 4501, 4547, 4481, 4503, 4426, 4510, 4564, 4496, 4483, 4430, 4576, 4559, 4561, 4578, 4530, 4531, 4494, 4498, 4540, 4558, 4504, 4487, 4481, 4481, 4426, 4493, 4452, 4459, 4540, 4556, 4523, 4581, 4556, 4518, 4469, 4506, 4528, 4548, 4487, 4411, 4471, 4430, 4478, 4585, 4478, 4478, 4470, 4569, 4519, 4552, 4521, 4584, 4474, 4479, 4421, 4511, 4481, 4489, 4513, 4506, 4480, 4455, 4474, 4521, 4500, 4527, 4478, 4494, 4530, 4465, 4501, 4531, 4490, 4537, 4677, 4643, 4609, 4599, 4571, 4504, 4426, 4460, 4513, 4459, 4506, 4420, 4439, 4461, 4481, 4554, 4426, 4477, 4537, 4546, 4582, 4508, 4505, 4486, 4476, 4487, 4533, 4399, 4493, 4432, 4459, 4472, 4449, 4498, 4571, 4572, 4443, 4511, 4478, 4526, 4521, 4490, 4446, 4403, 4407, 4461, 4486, 4592, 4534, 4481, 4482, 4447, 4507, 4551, 4480, 4462, 4488, 4459, 4479, 4418, 4474, 4436, 4426, 4450, 4365, 4345, 4483, 4505, 4517, 4481, 4403, 4477, 4481, 4592, 4542, 4544, 4536, 4522, 4481, 4501, 4433, 4490, 4585, 4553, 4535, 4575, 4486, 4391, 4429, 4448, 4497, 4504, 4479, 4502, 4362, 4449, 4487, 4389, 4388, 4442, 4493, 4471, 4532, 4518, 4511, 4443, 4407, 4328, 4415, 4343, 4352, 4403, 4399, 4499, 4438, 4519, 4459, 4490, 4445, 4481, 4522, 4552, 4498, 4442, 4398, 4406, 4444, 4437, 4490, 4477, 4370, 4400, 4346, 4394, 4476, 4473]"
44,4.299999999999999,1,"[4978, 5137, 4888, 4758, 4710, 4618, 4497, 4406, 4414, 4384, 4499, 4442, 4548, 4524, 4508, 4444, 4490, 4574, 4554, 4592, 4552, 4546, 4442, 4475, 4486, 4514, 4484, 4525, 4538, 4459, 4619, 4523, 4487, 4426, 4530, 4557, 4558, 4410, 4436, 4446, 4466, 4465, 4566, 4477, 4508, 4534, 4485, 4482, 4510, 4543, 4574, 4514, 4574, 4450, 4444, 4500, 4521, 4523, 4520, 4602, 4550, 4443, 4564, 4493, 4557, 4527, 4467, 4478, 4465, 4522, 4513, 4469, 4510, 4518, 4586, 4572, 4510, 4612, 4608, 4557, 4588, 4531, 4502, 4553, 4559, 4495, 4439, 4464, 4541, 4577, 4505, 4472, 4450, 4466, 4568, 4489, 4513, 4500, 4500, 4342, 4394, 4474, 4485, 4433, 4563, 4422, 4564, 4585, 4427, 4402, 4460, 4420, 4452, 4454, 4489, 4564, 4580, 4513, 4590, 4591, 4601, 4573, 4504, 4526, 4461, 4442, 4536, 4620, 4560, 4533, 4474, 4527, 4507, 4461, 4441, 4490, 4465, 4514, 4577, 4538, 4532, 4496, 4430, 4462, 4492, 4562, 4407, 4403, 4438, 4452, 4410, 4493, 4457, 4478, 4461, 4476, 4480, 4475, 4469, 4495, 4441, 4470, 4469, 4490, 4491, 4515, 4419, 4498, 4495, 4470, 4501, 4525, 4479, 4404, 4554, 4604, 4569, 4555, 4540, 4605, 4591, 4558, 4595, 4616, 4566, 4500, 4526, 4547, 4497, 4490, 4526, 4485, 4585, 4538, 4546, 4478, 4517, 4537, 4418, 4375, 4454, 4411, 4433, 4530, 4534, 4534, 4526, 4474, 4443, 4431, 4332, 4480, 4423, 4497, 4518, 4542, 4509, 4459, 4486, 4462, 4521, 4490, 4510, 4553, 4526, 4483, 4512, 4498, 4472, 4489, 4473, 4569, 4495, 4488, 4493, 4444, 4451, 4382, 4325, 4412, 4424, 4474, 4502, 4584, 4507, 4482, 4486, 4518, 4506, 4501]"
44,4.399999999999999,1,"[5011, 5225, 4926, 4797, 4780, 4673, 4568, 4508, 4477, 4442, 4423, 4409, 4416, 4451, 4463, 4496, 4530, 4468, 4414, 4489, 4505, 4495, 4594, 4527, 4382, 4478, 4426, 4468, 4533, 4593, 4544, 4481, 4475, 4499, 4407, 4558, 4501, 4472, 4599, 4612, 4549, 4523, 4497, 4423, 4528, 4395, 4546, 4428, 4460, 4479, 4547, 4425, 4458, 4526, 4531, 4426, 4510, 4491, 4526, 4439, 4480, 4549, 4475, 4386, 4482, 4452, 4383, 4403, 4502, 4432, 4505, 4443, 4495, 4464, 4512, 4486, 4529, 4458, 4412, 4407, 4473, 4514, 4564, 4544, 4513, 4440, 4468, 4512, 4609, 4490, 4412, 4470, 4524, 4439, 4447, 4538, 4406, 4439, 4445, 4443, 4453, 4502, 4458, 4446, 4491, 4530, 4579, 4522, 4440, 4397, 4540, 4461, 4419, 4456, 4465, 4531, 4434, 4416, 4453, 4494, 4497, 4600, 4506, 4525, 4573, 4532, 4482, 4491, 4471, 4407, 4360, 4462, 4470, 4478, 4547, 4490, 4451, 4363, 4529, 4408, 4532, 4527, 4510, 4587, 4505, 4466, 4499, 4397, 4458, 4565, 4574, 4488, 4513, 4456, 4441, 4418, 4472, 4508, 4506, 4612, 4598, 4626, 4505, 4499, 4514, 4510, 4489, 4510, 4513, 4512, 4560, 4514, 4425, 4441, 4494, 4617, 4461, 4534, 4434, 4462, 4554, 4566, 4558, 4480, 4485, 4539, 4482, 4502, 4518, 4511, 4585, 4562, 4529, 4538, 4471, 4524, 4449, 4549, 4545, 4447, 4474, 4452, 4502, 4538, 4477, 4483, 4452, 4441, 4439, 4532, 4391, 4366, 4551, 4523, 4486, 4570, 4494, 4478, 4556, 4529, 4548, 4568, 4527, 4562, 4574, 4504, 4553, 4528, 4518, 4486, 4466, 4391, 4423, 4380, 4473, 4480, 4578, 4618, 4568, 4501, 4512, 4482, 4506, 4486, 4467, 4406, 4526, 4397, 4483, 4460]"
44,4.499999999999998,1,"[5060, 5269, 4959, 4749, 4595, 4609, 4556, 4511, 4506, 4430, 4442, 4441, 4475, 4540, 4479, 4492, 4424, 4461, 4489, 4541, 4584, 4545, 4528, 4439, 4482, 4526, 4433, 4481, 4528, 4438, 4419, 4431, 4439, 4479, 4487, 4446, 4406, 4399, 4335, 4350, 4406, 4382, 4511, 4462, 4552, 4503, 4421, 4411, 4431, 4459, 4440, 4511, 4480, 4496, 4488, 4493, 4384, 4512, 4435, 4391, 4516, 4537, 4542, 4480, 4573, 4474, 4436, 4460, 4479, 4458, 4557, 4530, 4457, 4410, 4508, 4478, 4569, 4550, 4531, 4561, 4557, 4512, 4578, 4556, 4513, 4508, 4529, 4550, 4530, 4549, 4580, 4542, 4565, 4502, 4517, 4544, 4608, 4592, 4582, 4534, 4577, 4539, 4602, 4466, 4434, 4578, 4468, 4527, 4571, 4448, 4552, 4435, 4508, 4509, 4548, 4549, 4585, 4500, 4424, 4485, 4419, 4507, 4477, 4458, 4560, 4414, 4379, 4466, 4431, 4471, 4415, 4409, 4450, 4432, 4426, 4480, 4553, 4438, 4486, 4601, 4555, 4444, 4485, 4455, 4520, 4504, 4523, 4529, 4476, 4578, 4564, 4524, 4564, 4598, 4561, 4489, 4578, 4561, 4553, 4501, 4500, 4482, 4471, 4491, 4556, 4487, 4512, 4453, 4466, 4552, 4515, 4572, 4559, 4510, 4533, 4482, 4545, 4488, 4466, 4474, 4483, 4422, 4437, 4449, 4451, 4534, 4468, 4530, 4475, 4478, 4510, 4470, 4474, 4511, 4563, 4572, 4621, 4582, 4586, 4460, 4466, 4498, 4528, 4531, 4619, 4487, 4469, 4480, 4450, 4466, 4437, 4371, 4430, 4433, 4470, 4558, 4599, 4553, 4492, 4456, 4467, 4569, 4557, 4517, 4460, 4487, 4503, 4521, 4406, 4433, 4490, 4517, 4456, 4447, 4479, 4537, 4458, 4443, 4484, 4463, 4445, 4535, 4330, 4433, 4476, 4422, 4482, 4493, 4509, 4600]"
44,4.599999999999998,1,"[5099, 5178, 4836, 4741, 4582, 4547, 4518, 4469, 4545, 4447, 4479, 4434, 4520, 4526, 4448, 4472, 4498, 4520, 4504, 4527, 4460, 4454, 4403, 4414, 4428, 4388, 4425, 4479, 4546, 4498, 4444, 4490, 4435, 4492, 4517, 4523, 4539, 4480, 4413, 4497, 4489, 4513, 4587, 4449, 4424, 4552, 4548, 4587, 4480, 4506, 4606, 4479, 4509, 4555, 4545, 4537, 4560, 4547, 4505, 4520, 4487, 4398, 4500, 4512, 4503, 4539, 4519, 4499, 4498, 4523, 4526, 4527, 4538, 4400, 4468, 4469, 4475, 4501, 4435, 4530, 4423, 4470, 4534, 4486, 4489, 4505, 4565, 4586, 4538, 4524, 4556, 4554, 4533, 4565, 4485, 4492, 4487, 4558, 4510, 4507, 4514, 4498, 4458, 4460, 4513, 4447, 4514, 4507, 4426, 4457, 4495, 4544, 4505, 4530, 4517, 4465, 4500, 4506, 4483, 4535, 4553, 4535, 4545, 4493, 4438, 4494, 4485, 4519, 4438, 4592, 4558, 4486, 4449, 4534, 4506, 4538, 4558, 4544, 4486, 4542, 4459, 4467, 4437, 4400, 4444, 4409, 4492, 4546, 4525, 4557, 4491, 4597, 4558, 4512, 4511, 4538, 4377, 4425, 4442, 4440, 4393, 4549, 4485, 4502, 4539, 4436, 4376, 4468, 4420, 4474, 4479, 4412, 4516, 4489, 4479, 4451, 4526, 4458, 4514, 4463, 4466, 4544, 4418, 4378, 4551, 4548, 4502, 4515, 4452, 4486, 4440, 4434, 4367, 4328, 4441, 4445, 4421, 4446, 4404, 4456, 4436, 4391, 4394, 4466, 4428, 4396, 4389, 4368, 4453, 4448, 4465, 4467, 4481, 4484, 4465, 4338, 4435, 4403, 4457, 4540, 4452, 4463, 4390, 4460, 4445, 4485, 4448, 4468, 4463, 4431, 4591, 4555, 4479, 4511, 4534, 4490, 4482, 4452, 4485, 4512, 4513, 4474, 4425, 4485, 4484, 4380, 4397, 4404, 4490, 4436]"
44,4.6999999999999975,1,"[4979, 5267, 5033, 4805, 4640, 4587, 4518, 4548, 4548, 4487, 4560, 4433, 4470, 4547, 4483, 4568, 4510, 4478, 4495, 4460, 4513, 4495, 4445, 4403, 4482, 4442, 4465, 4408, 4351, 4491, 4434, 4501, 4504, 4676, 4621, 4567, 4537, 4467, 4557, 4543, 4470, 4474, 4381, 4495, 4439, 4464, 4544, 4490, 4538, 4437, 4522, 4475, 4455, 4447, 4494, 4475, 4478, 4539, 4538, 4476, 4429, 4450, 4387, 4424, 4438, 4490, 4520, 4464, 4515, 4502, 4465, 4545, 4507, 4608, 4437, 4471, 4500, 4496, 4422, 4481, 4498, 4484, 4560, 4520, 4421, 4466, 4506, 4520, 4517, 4514, 4495, 4449, 4501, 4469, 4469, 4470, 4463, 4571, 4519, 4542, 4437, 4504, 4475, 4435, 4550, 4459, 4470, 4478, 4392, 4331, 4377, 4498, 4429, 4574, 4560, 4559, 4502, 4561, 4523, 4579, 4559, 4558, 4554, 4572, 4571, 4602, 4613, 4565, 4444, 4487, 4512, 4585, 4472, 4401, 4425, 4424, 4436, 4584, 4463, 4452, 4509, 4507, 4490, 4448, 4487, 4435, 4485, 4507, 4528, 4452, 4413, 4459, 4501, 4528, 4531, 4572, 4518, 4504, 4533, 4422, 4449, 4477, 4555, 4524, 4559, 4569, 4585, 4504, 4526, 4579, 4486, 4396, 4465, 4417, 4409, 4388, 4438, 4474, 4428, 4510, 4470, 4554, 4529, 4606, 4559, 4536, 4525, 4452, 4488, 4520, 4480, 4458, 4425, 4446, 4455, 4540, 4535, 4445, 4458, 4463, 4450, 4467, 4403, 4523, 4506, 4498, 4525, 4429, 4465, 4440, 4447, 4594, 4556, 4502, 4565, 4495, 4435, 4534, 4425, 4538, 4500, 4581, 4511, 4521, 4414, 4470, 4539, 4499, 4565, 4494, 4439, 4550, 4568, 4535, 4581, 4551, 4538, 4525, 4498, 4528, 4538, 4480, 4429, 4509, 4590, 4603, 4526, 4552, 4500, 4448]"
44,4.799999999999997,1,"[4946, 5259, 4937, 4735, 4653, 4599, 4590, 4518, 4490, 4560, 4453, 4464, 4457, 4482, 4436, 4479, 4427, 4408, 4551, 4494, 4405, 4482, 4515, 4482, 4429, 4517, 4479, 4438, 4444, 4495, 4410, 4424, 4476, 4538, 4464, 4483, 4488, 4531, 4563, 4518, 4562, 4518, 4478, 4411, 4460, 4450, 4491, 4504, 4437, 4459, 4475, 4499, 4446, 4382, 4548, 4484, 4454, 4485, 4588, 4537, 4560, 4513, 4462, 4472, 4494, 4408, 4543, 4523, 4543, 4561, 4469, 4545, 4510, 4540, 4411, 4538, 4442, 4454, 4348, 4477, 4473, 4521, 4486, 4453, 4483, 4427, 4470, 4453, 4479, 4475, 4495, 4428, 4369, 4504, 4487, 4531, 4579, 4563, 4516, 4521, 4547, 4550, 4503, 4578, 4537, 4522, 4584, 4567, 4571, 4495, 4532, 4508, 4467, 4386, 4488, 4485, 4353, 4466, 4512, 4484, 4463, 4476, 4437, 4447, 4483, 4537, 4524, 4473, 4467, 4549, 4598, 4622, 4632, 4610, 4513, 4483, 4502, 4522, 4535, 4564, 4569, 4537, 4468, 4462, 4461, 4359, 4423, 4488, 4458, 4441, 4469, 4436, 4448, 4459, 4396, 4427, 4392, 4470, 4495, 4486, 4504, 4465, 4396, 4555, 4532, 4460, 4453, 4465, 4510, 4504, 4475, 4529, 4519, 4538, 4522, 4541, 4631, 4531, 4556, 4496, 4451, 4460, 4517, 4517, 4440, 4468, 4484, 4527, 4501, 4443, 4553, 4445, 4496, 4573, 4598, 4484, 4532, 4538, 4611, 4539, 4501, 4537, 4534, 4495, 4581, 4487, 4468, 4435, 4487, 4579, 4511, 4452, 4492, 4490, 4541, 4498, 4511, 4472, 4471, 4494, 4476, 4532, 4417, 4347, 4394, 4283, 4407, 4385, 4466, 4511, 4512, 4511, 4512, 4559, 4423, 4449, 4504, 4564, 4559, 4449, 4606, 4534, 4486, 4340, 4395, 4412, 4463, 4524, 4455, 4526]"
44,4.899999999999997,1,"[4922, 5177, 4888, 4741, 4717, 4574, 4566, 4577, 4454, 4467, 4531, 4458, 4470, 4430, 4490, 4455, 4416, 4415, 4346, 4437, 4459, 4380, 4440, 4421, 4436, 4429, 4471, 4473, 4460, 4502, 4489, 4528, 4525, 4560, 4521, 4528, 4466, 4508, 4561, 4485, 4455, 4500, 4594, 4539, 4543, 4437, 4525, 4559, 4595, 4527, 4548, 4506, 4476, 4421, 4485, 4567, 4434, 4344, 4428, 4489, 4505, 4556, 4547, 4456, 4440, 4424, 4489, 4458, 4507, 4527, 4548, 4491, 4515, 4531, 4491, 4495, 4549, 4536, 4472, 4473, 4465, 4461, 4501, 4484, 4503, 4486, 4471, 4446, 4440, 4450, 4417, 4478, 4435, 4386, 4460, 4439, 4417, 4463, 4446, 4513, 4517, 4494, 4511, 4568, 4628, 4585, 4547, 4523, 4484, 4527, 4475, 4377, 4524, 4471, 4482, 4450, 4515, 4519, 4463, 4516, 4494, 4503, 4526, 4480, 4522, 4487, 4543, 4486, 4539, 4578, 4526, 4643, 4497, 4445, 4448, 4399, 4510, 4502, 4445, 4438, 4514, 4448, 4385, 4492, 4482, 4500, 4486, 4502, 4473, 4421, 4561, 4585, 4605, 4593, 4491, 4487, 4549, 4503, 4585, 4548, 4505, 4460, 4519, 4459, 4524, 4511, 4465, 4466, 4454, 4461, 4388, 4481, 4561, 4402, 4382, 4409, 4415, 4445, 4462, 4459, 4519, 4440, 4397, 4434, 4502, 4476, 4506, 4512, 4493, 4569, 4506, 4558, 4528, 4519, 4510, 4549, 4572, 4511, 4571, 4430, 4435, 4472, 4537, 4507, 4472, 4486, 4519, 4488, 4507, 4479, 4559, 4535, 4560, 4592, 4478, 4465, 4526, 4559, 4532, 4509, 4438, 4522, 4524, 4465, 4455, 4512, 4553, 4509, 4478, 4463, 4587, 4510, 4442, 4527, 4467, 4588, 4509, 4480, 4407, 4401, 4400, 4460, 4422, 4508, 4495, 4448, 4487, 4442, 4502, 4406]"
