Seed,Theta,A,Cooperator_Frequency
0,4.0,1,"[5064, 7060, 7553, 7677, 7710, 7773, 7701, 7735, 7798, 7756, 7750, 7781, 7765, 7804, 7868, 7848, 7842, 7847, 7822, 7802, 7903, 7901, 7898, 7909, 7874, 7841, 7768, 7787, 7793, 7861, 7886, 7862, 7836, 7802, 7780, 7736, 7752, 7830, 7859, 7785, 7721, 7842, 7801, 7833, 7806, 7822, 7870, 7828, 7854, 7837, 7809, 7783, 7819, 7796, 7858, 7816, 7906, 7854, 7849, 7844, 7820, 7805, 7826, 7850, 7890, 7809, 7781, 7804, 7788, 7824, 7873, 7800, 7828, 7844, 7875, 7835, 7858, 7885, 7867, 7809, 7817, 7755, 7818, 7877, 7858, 7821, 7807, 7825, 7862, 7834, 7801, 7765, 7821, 7854, 7894, 7885, 7783, 7874, 7909, 7886, 7853, 7802, 7772, 7712, 7824, 7773, 7743, 7773, 7814, 7834, 7885, 7833, 7815, 7839, 7782, 7760, 7786, 7859, 7803, 7732, 7814, 7777, 7779, 7842, 7871, 7859, 7864, 7833, 7824, 7829, 7830, 7848, 7827, 7798, 7840, 7832, 7799, 7775, 7816, 7837, 7818, 7817, 7823, 7816, 7823, 7850, 7893, 7833, 7879, 7864, 7741, 7834, 7818, 7853, 7801, 7903, 7897, 7822, 7852, 7812, 7808, 7838, 7799, 7788, 7758, 7784, 7811, 7834, 7803, 7865, 7812, 7832, 7823, 7811, 7817, 7823, 7845, 7808, 7838, 7801, 7722, 7778, 7820, 7792, 7832, 7786, 7788, 7844, 7863, 7825, 7765, 7804, 7849, 7814, 7853, 7791, 7761, 7787, 7784, 7778, 7761, 7827, 7789, 7874, 7879, 7775, 7857, 7762, 7789, 7807, 7855, 7833, 7727, 7763, 7816, 7761, 7759, 7783, 7804, 7792, 7791, 7799, 7854, 7817, 7821, 7818, 7790, 7809, 7864, 7837, 7835, 7821, 7843, 7809, 7766, 7785, 7821, 7785, 7788, 7766, 7760, 7822, 7850, 7823, 7857, 7775, 7718, 7799, 7789, 7785]"
0,4.1,1,"[5065, 7021, 7459, 7547, 7694, 7767, 7818, 7784, 7782, 7783, 7798, 7780, 7876, 7866, 7784, 7794, 7821, 7799, 7830, 7843, 7827, 7843, 7836, 7794, 7744, 7785, 7782, 7859, 7849, 7907, 7840, 7835, 7830, 7788, 7780, 7826, 7811, 7848, 7832, 7824, 7886, 7848, 7827, 7789, 7798, 7789, 7847, 7801, 7813, 7879, 7756, 7765, 7771, 7817, 7810, 7821, 7834, 7803, 7808, 7832, 7768, 7833, 7834, 7874, 7923, 7836, 7841, 7829, 7804, 7876, 7784, 7815, 7838, 7794, 7802, 7751, 7748, 7733, 7800, 7848, 7796, 7828, 7803, 7809, 7806, 7782, 7810, 7877, 7846, 7766, 7885, 7789, 7774, 7765, 7789, 7854, 7775, 7795, 7850, 7848, 7773, 7792, 7779, 7769, 7729, 7696, 7738, 7750, 7785, 7869, 7844, 7706, 7777, 7802, 7883, 7794, 7808, 7773, 7773, 7757, 7746, 7777, 7854, 7854, 7852, 7874, 7797, 7811, 7856, 7784, 7807, 7741, 7802, 7803, 7791, 7734, 7775, 7846, 7787, 7793, 7834, 7776, 7749, 7830, 7762, 7767, 7773, 7737, 7770, 7787, 7749, 7811, 7875, 7886, 7829, 7796, 7762, 7845, 7800, 7788, 7830, 7815, 7751, 7845, 7860, 7863, 7839, 7852, 7838, 7855, 7859, 7798, 7802, 7825, 7758, 7731, 7791, 7819, 7788, 7755, 7764, 7779, 7774, 7718, 7756, 7782, 7794, 7797, 7756, 7868, 7830, 7788, 7838, 7773, 7821, 7803, 7772, 7752, 7764, 7743, 7801, 7847, 7791, 7826, 7763, 7808, 7750, 7762, 7744, 7767, 7834, 7777, 7787, 7806, 7806, 7849, 7758, 7789, 7816, 7808, 7743, 7786, 7765, 7757, 7793, 7794, 7859, 7795, 7786, 7803, 7862, 7841, 7854, 7774, 7800, 7776, 7759, 7790, 7851, 7807, 7790, 7791, 7840, 7790, 7782, 7825, 7818, 7798, 7787, 7809]"
0,4.199999999999999,1,"[4930, 6828, 7361, 7630, 7706, 7757, 7760, 7792, 7805, 7780, 7750, 7839, 7816, 7841, 7839, 7800, 7725, 7719, 7719, 7806, 7790, 7777, 7801, 7867, 7825, 7836, 7798, 7841, 7857, 7829, 7824, 7800, 7761, 7811, 7842, 7836, 7837, 7808, 7858, 7937, 7856, 7817, 7780, 7864, 7845, 7860, 7918, 7888, 7889, 7894, 7860, 7852, 7904, 7838, 7840, 7791, 7863, 7823, 7831, 7846, 7824, 7832, 7849, 7847, 7831, 7808, 7868, 7875, 7856, 7801, 7881, 7890, 7906, 7915, 7885, 7878, 7860, 7853, 7868, 7848, 7808, 7777, 7782, 7814, 7772, 7771, 7750, 7744, 7860, 7813, 7852, 7842, 7802, 7832, 7821, 7857, 7824, 7895, 7903, 7770, 7801, 7851, 7816, 7821, 7822, 7855, 7869, 7820, 7821, 7799, 7773, 7767, 7779, 7771, 7834, 7865, 7792, 7732, 7738, 7784, 7817, 7789, 7742, 7779, 7757, 7845, 7792, 7786, 7798, 7825, 7883, 7873, 7831, 7837, 7808, 7834, 7843, 7825, 7804, 7725, 7836, 7788, 7798, 7814, 7855, 7850, 7829, 7813, 7833, 7814, 7868, 7840, 7859, 7801, 7766, 7791, 7855, 7795, 7843, 7885, 7893, 7875, 7821, 7817, 7847, 7885, 7833, 7830, 7848, 7848, 7852, 7834, 7829, 7832, 7829, 7759, 7744, 7721, 7697, 7825, 7751, 7737, 7783, 7744, 7764, 7879, 7843, 7760, 7802, 7791, 7813, 7832, 7817, 7782, 7842, 7808, 7832, 7867, 7838, 7792, 7723, 7760, 7787, 7753, 7755, 7828, 7772, 7821, 7720, 7783, 7796, 7801, 7818, 7786, 7842, 7813, 7883, 7844, 7793, 7782, 7760, 7788, 7840, 7777, 7803, 7778, 7854, 7801, 7825, 7835, 7758, 7831, 7812, 7839, 7865, 7833, 7830, 7840, 7838, 7828, 7844, 7839, 7850, 7907, 7849, 7844, 7852, 7804, 7823, 7746]"
0,4.299999999999999,1,"[5049, 7063, 7436, 7671, 7726, 7730, 7814, 7762, 7828, 7819, 7799, 7770, 7844, 7773, 7763, 7795, 7819, 7749, 7771, 7792, 7811, 7770, 7864, 7781, 7824, 7821, 7785, 7838, 7759, 7862, 7877, 7761, 7706, 7796, 7835, 7880, 7847, 7747, 7774, 7780, 7859, 7839, 7843, 7862, 7825, 7802, 7825, 7777, 7853, 7817, 7761, 7808, 7915, 7828, 7870, 7798, 7782, 7801, 7779, 7790, 7822, 7823, 7784, 7817, 7824, 7799, 7810, 7806, 7793, 7885, 7915, 7825, 7865, 7802, 7782, 7757, 7808, 7785, 7736, 7788, 7816, 7846, 7787, 7759, 7745, 7762, 7781, 7770, 7860, 7780, 7817, 7812, 7710, 7831, 7848, 7810, 7732, 7836, 7789, 7866, 7884, 7839, 7890, 7882, 7832, 7884, 7813, 7798, 7844, 7792, 7778, 7777, 7823, 7822, 7806, 7765, 7746, 7746, 7783, 7865, 7829, 7803, 7822, 7789, 7826, 7790, 7820, 7796, 7818, 7822, 7821, 7795, 7786, 7784, 7768, 7697, 7763, 7778, 7784, 7792, 7792, 7855, 7846, 7867, 7866, 7832, 7826, 7836, 7812, 7766, 7717, 7846, 7791, 7859, 7873, 7850, 7807, 7787, 7815, 7908, 7846, 7874, 7792, 7911, 7897, 7874, 7825, 7744, 7859, 7822, 7827, 7782, 7783, 7811, 7850, 7852, 7843, 7852, 7771, 7787, 7834, 7760, 7779, 7786, 7838, 7846, 7894, 7854, 7823, 7808, 7788, 7796, 7839, 7763, 7857, 7810, 7811, 7790, 7763, 7803, 7810, 7786, 7832, 7817, 7815, 7825, 7842, 7830, 7918, 7857, 7846, 7779, 7772, 7826, 7832, 7792, 7844, 7840, 7806, 7761, 7766, 7828, 7832, 7783, 7857, 7870, 7817, 7824, 7821, 7786, 7825, 7824, 7879, 7756, 7867, 7862, 7831, 7885, 7856, 7881, 7827, 7881, 7846, 7820, 7798, 7797, 7872, 7793, 7846, 7793]"
0,4.399999999999999,1,"[4970, 6950, 7460, 7671, 7775, 7823, 7783, 7811, 7906, 7908, 7871, 7864, 7836, 7841, 7837, 7912, 7848, 7821, 7797, 7775, 7765, 7738, 7763, 7744, 7795, 7791, 7895, 7890, 7897, 7856, 7823, 7809, 7935, 7838, 7853, 7842, 7824, 7816, 7782, 7826, 7818, 7861, 7804, 7802, 7853, 7831, 7852, 7839, 7808, 7871, 7845, 7785, 7858, 7776, 7822, 7852, 7799, 7790, 7775, 7841, 7815, 7827, 7758, 7813, 7846, 7947, 7900, 7802, 7784, 7791, 7751, 7811, 7879, 7870, 7843, 7863, 7825, 7837, 7806, 7891, 7887, 7860, 7862, 7809, 7839, 7782, 7743, 7819, 7821, 7836, 7779, 7832, 7792, 7768, 7764, 7787, 7815, 7855, 7778, 7752, 7802, 7769, 7825, 7772, 7801, 7819, 7800, 7796, 7789, 7751, 7797, 7852, 7870, 7821, 7832, 7824, 7861, 7834, 7853, 7833, 7817, 7888, 7888, 7849, 7843, 7852, 7873, 7795, 7811, 7825, 7801, 7770, 7776, 7863, 7859, 7792, 7785, 7800, 7718, 7729, 7807, 7775, 7872, 7795, 7815, 7850, 7811, 7837, 7797, 7855, 7859, 7832, 7836, 7862, 7840, 7847, 7832, 7858, 7838, 7844, 7748, 7822, 7859, 7837, 7781, 7812, 7819, 7735, 7778, 7798, 7798, 7787, 7803, 7780, 7825, 7913, 7860, 7838, 7848, 7852, 7877, 7801, 7775, 7788, 7860, 7930, 7884, 7773, 7778, 7779, 7809, 7894, 7863, 7848, 7843, 7763, 7750, 7790, 7886, 7750, 7804, 7823, 7834, 7890, 7822, 7844, 7826, 7832, 7816, 7781, 7808, 7783, 7808, 7813, 7829, 7898, 7846, 7834, 7834, 7831, 7825, 7850, 7801, 7793, 7786, 7794, 7776, 7788, 7823, 7785, 7752, 7810, 7787, 7780, 7818, 7793, 7768, 7808, 7789, 7792, 7831, 7866, 7849, 7824, 7853, 7826, 7781, 7851, 7830, 7805]"
0,4.499999999999998,1,"[4972, 6861, 7353, 7669, 7666, 7735, 7745, 7680, 7740, 7808, 7803, 7781, 7812, 7851, 7778, 7808, 7863, 7922, 7875, 7844, 7833, 7883, 7890, 7751, 7764, 7778, 7800, 7782, 7861, 7897, 7816, 7821, 7883, 7859, 7813, 7831, 7789, 7776, 7865, 7806, 7862, 7909, 7819, 7803, 7789, 7794, 7802, 7871, 7842, 7864, 7888, 7845, 7846, 7826, 7786, 7766, 7816, 7785, 7786, 7774, 7782, 7749, 7795, 7829, 7793, 7807, 7770, 7791, 7831, 7744, 7760, 7800, 7784, 7828, 7768, 7864, 7875, 7916, 7846, 7859, 7886, 7828, 7852, 7898, 7865, 7802, 7844, 7852, 7852, 7869, 7829, 7845, 7809, 7850, 7841, 7799, 7834, 7801, 7798, 7887, 7830, 7769, 7817, 7839, 7808, 7904, 7866, 7869, 7834, 7837, 7811, 7796, 7812, 7825, 7825, 7751, 7842, 7792, 7833, 7847, 7806, 7822, 7748, 7789, 7769, 7760, 7777, 7804, 7823, 7794, 7771, 7795, 7769, 7783, 7816, 7810, 7795, 7845, 7831, 7854, 7839, 7878, 7884, 7885, 7867, 7843, 7829, 7836, 7829, 7815, 7818, 7853, 7902, 7912, 7837, 7829, 7841, 7773, 7767, 7745, 7686, 7786, 7763, 7812, 7823, 7813, 7806, 7787, 7833, 7924, 7958, 7878, 7877, 7839, 7812, 7842, 7895, 7788, 7852, 7839, 7804, 7862, 7859, 7854, 7842, 7859, 7788, 7801, 7845, 7832, 7827, 7790, 7825, 7755, 7809, 7873, 7795, 7753, 7726, 7775, 7812, 7779, 7809, 7838, 7801, 7752, 7816, 7786, 7799, 7843, 7848, 7879, 7853, 7818, 7844, 7812, 7877, 7829, 7815, 7784, 7805, 7759, 7776, 7737, 7717, 7718, 7721, 7722, 7741, 7735, 7847, 7787, 7767, 7757, 7841, 7805, 7837, 7834, 7827, 7830, 7747, 7795, 7764, 7765, 7810, 7845, 7844, 7901, 7851, 7809]"
0,4.599999999999998,1,"[5040, 6995, 7450, 7602, 7748, 7731, 7717, 7695, 7737, 7773, 7779, 7802, 7837, 7795, 7839, 7835, 7837, 7816, 7845, 7844, 7795, 7821, 7821, 7823, 7824, 7815, 7793, 7799, 7857, 7812, 7795, 7776, 7801, 7801, 7800, 7775, 7856, 7793, 7786, 7791, 7832, 7825, 7803, 7767, 7782, 7795, 7785, 7793, 7818, 7776, 7830, 7838, 7798, 7765, 7724, 7761, 7800, 7793, 7762, 7785, 7800, 7800, 7822, 7795, 7790, 7761, 7761, 7732, 7782, 7811, 7821, 7787, 7733, 7794, 7821, 7866, 7826, 7804, 7828, 7793, 7857, 7831, 7858, 7812, 7806, 7745, 7752, 7767, 7792, 7800, 7794, 7840, 7820, 7773, 7777, 7860, 7888, 7869, 7840, 7812, 7828, 7864, 7840, 7847, 7731, 7765, 7797, 7839, 7800, 7834, 7877, 7847, 7901, 7910, 7923, 7872, 7881, 7919, 7868, 7878, 7912, 7797, 7803, 7718, 7781, 7792, 7863, 7868, 7859, 7842, 7827, 7789, 7832, 7849, 7869, 7881, 7912, 7810, 7776, 7822, 7861, 7835, 7841, 7825, 7791, 7856, 7804, 7816, 7813, 7744, 7763, 7783, 7794, 7741, 7815, 7829, 7840, 7822, 7755, 7768, 7782, 7750, 7797, 7872, 7807, 7787, 7738, 7707, 7725, 7817, 7793, 7823, 7820, 7775, 7823, 7842, 7806, 7832, 7783, 7818, 7804, 7851, 7810, 7750, 7787, 7758, 7756, 7815, 7790, 7798, 7878, 7746, 7785, 7755, 7844, 7818, 7918, 7818, 7799, 7756, 7807, 7803, 7827, 7795, 7796, 7769, 7785, 7790, 7770, 7783, 7844, 7839, 7760, 7767, 7826, 7846, 7834, 7761, 7824, 7808, 7775, 7761, 7738, 7724, 7777, 7884, 7799, 7786, 7795, 7849, 7774, 7804, 7808, 7835, 7826, 7803, 7834, 7830, 7771, 7733, 7762, 7777, 7800, 7781, 7763, 7828, 7815, 7870, 7856, 7805]"
0,4.6999999999999975,1,"[5006, 6959, 7452, 7662, 7760, 7784, 7832, 7722, 7770, 7826, 7814, 7731, 7749, 7759, 7756, 7779, 7782, 7718, 7690, 7785, 7813, 7786, 7819, 7711, 7766, 7764, 7802, 7792, 7766, 7821, 7802, 7897, 7812, 7851, 7768, 7843, 7857, 7845, 7836, 7813, 7812, 7836, 7803, 7809, 7797, 7773, 7768, 7748, 7783, 7786, 7836, 7856, 7790, 7835, 7812, 7814, 7862, 7951, 7810, 7906, 7874, 7884, 7856, 7800, 7817, 7853, 7811, 7819, 7782, 7826, 7819, 7850, 7810, 7791, 7804, 7827, 7811, 7866, 7835, 7786, 7840, 7831, 7747, 7809, 7766, 7869, 7826, 7832, 7883, 7912, 7877, 7821, 7753, 7795, 7762, 7730, 7768, 7816, 7797, 7777, 7748, 7809, 7800, 7787, 7815, 7745, 7795, 7813, 7779, 7789, 7763, 7785, 7778, 7814, 7881, 7865, 7898, 7843, 7864, 7829, 7828, 7797, 7867, 7820, 7872, 7801, 7797, 7815, 7863, 7821, 7829, 7853, 7823, 7784, 7816, 7795, 7813, 7745, 7716, 7765, 7825, 7825, 7810, 7846, 7839, 7878, 7799, 7782, 7806, 7856, 7889, 7853, 7793, 7830, 7801, 7841, 7849, 7797, 7751, 7853, 7822, 7776, 7830, 7838, 7804, 7807, 7746, 7707, 7756, 7752, 7767, 7771, 7803, 7807, 7857, 7841, 7824, 7806, 7835, 7888, 7858, 7772, 7829, 7794, 7822, 7908, 7871, 7841, 7895, 7917, 7870, 7860, 7878, 7831, 7856, 7860, 7804, 7794, 7870, 7827, 7764, 7855, 7841, 7805, 7758, 7771, 7791, 7804, 7824, 7840, 7790, 7803, 7846, 7793, 7778, 7810, 7796, 7851, 7849, 7768, 7782, 7798, 7830, 7817, 7831, 7849, 7804, 7843, 7798, 7761, 7738, 7716, 7780, 7766, 7745, 7739, 7787, 7747, 7717, 7696, 7730, 7736, 7845, 7835, 7820, 7803, 7803, 7785, 7774, 7762]"
0,4.799999999999997,1,"[4998, 6990, 7458, 7677, 7731, 7735, 7800, 7828, 7829, 7850, 7843, 7833, 7797, 7798, 7805, 7747, 7749, 7786, 7837, 7807, 7851, 7825, 7788, 7856, 7823, 7837, 7815, 7832, 7851, 7878, 7827, 7892, 7861, 7823, 7831, 7824, 7814, 7781, 7824, 7814, 7845, 7783, 7731, 7795, 7795, 7831, 7747, 7785, 7829, 7851, 7814, 7859, 7803, 7825, 7827, 7784, 7834, 7795, 7826, 7786, 7839, 7809, 7830, 7814, 7819, 7875, 7831, 7787, 7839, 7826, 7812, 7784, 7868, 7874, 7890, 7877, 7809, 7872, 7801, 7815, 7833, 7872, 7891, 7855, 7847, 7807, 7808, 7804, 7825, 7825, 7826, 7804, 7783, 7780, 7785, 7785, 7836, 7845, 7783, 7807, 7859, 7909, 7916, 7898, 7854, 7903, 7834, 7854, 7891, 7821, 7856, 7796, 7795, 7817, 7798, 7749, 7792, 7899, 7769, 7737, 7852, 7878, 7853, 7801, 7785, 7843, 7877, 7893, 7844, 7876, 7952, 7883, 7821, 7902, 7883, 7967, 7888, 7859, 7870, 7922, 7885, 7803, 7840, 7815, 7867, 7831, 7752, 7804, 7702, 7757, 7751, 7810, 7781, 7760, 7782, 7773, 7773, 7775, 7736, 7757, 7752, 7799, 7712, 7809, 7739, 7813, 7807, 7837, 7825, 7860, 7798, 7752, 7798, 7817, 7767, 7758, 7741, 7772, 7815, 7829, 7808, 7806, 7827, 7793, 7837, 7873, 7863, 7832, 7886, 7790, 7781, 7796, 7784, 7720, 7781, 7828, 7820, 7805, 7766, 7753, 7754, 7779, 7844, 7747, 7823, 7867, 7840, 7783, 7806, 7819, 7814, 7838, 7770, 7763, 7791, 7755, 7776, 7826, 7854, 7840, 7811, 7825, 7750, 7743, 7807, 7763, 7755, 7759, 7725, 7821, 7804, 7789, 7763, 7744, 7789, 7858, 7818, 7845, 7842, 7854, 7870, 7766, 7798, 7785, 7824, 7852, 7842, 7819, 7786, 7818]"
0,4.899999999999997,1,"[4961, 6926, 7398, 7625, 7716, 7703, 7747, 7832, 7835, 7808, 7715, 7792, 7815, 7908, 7839, 7813, 7853, 7884, 7843, 7894, 7911, 7854, 7842, 7878, 7846, 7842, 7835, 7825, 7863, 7866, 7870, 7833, 7833, 7860, 7863, 7792, 7802, 7877, 7819, 7842, 7848, 7784, 7795, 7793, 7750, 7727, 7789, 7794, 7874, 7828, 7783, 7767, 7837, 7792, 7815, 7763, 7820, 7838, 7832, 7775, 7791, 7830, 7780, 7759, 7760, 7803, 7850, 7808, 7908, 7839, 7809, 7818, 7930, 7878, 7864, 7874, 7834, 7850, 7866, 7855, 7887, 7801, 7816, 7802, 7784, 7845, 7762, 7814, 7759, 7708, 7755, 7733, 7835, 7761, 7776, 7819, 7816, 7842, 7840, 7808, 7825, 7870, 7833, 7851, 7841, 7820, 7829, 7801, 7786, 7746, 7755, 7800, 7752, 7801, 7803, 7822, 7817, 7756, 7800, 7777, 7863, 7783, 7785, 7759, 7824, 7762, 7798, 7825, 7793, 7801, 7824, 7782, 7824, 7778, 7722, 7746, 7772, 7794, 7781, 7751, 7740, 7731, 7765, 7798, 7810, 7786, 7781, 7782, 7813, 7860, 7836, 7837, 7761, 7748, 7845, 7838, 7782, 7818, 7759, 7832, 7814, 7854, 7828, 7739, 7812, 7873, 7909, 7882, 7817, 7877, 7805, 7803, 7786, 7799, 7752, 7777, 7793, 7729, 7768, 7781, 7785, 7810, 7832, 7809, 7879, 7791, 7790, 7763, 7787, 7816, 7839, 7798, 7778, 7786, 7793, 7803, 7835, 7886, 7855, 7831, 7768, 7762, 7861, 7926, 7851, 7858, 7833, 7836, 7796, 7823, 7829, 7810, 7813, 7820, 7788, 7895, 7833, 7731, 7829, 7825, 7825, 7774, 7822, 7806, 7901, 7875, 7873, 7866, 7826, 7860, 7884, 7885, 7826, 7816, 7884, 7836, 7944, 7817, 7808, 7795, 7816, 7788, 7771, 7773, 7814, 7809, 7843, 7787, 7811, 7825]"
