Seed,Theta,A,Cooperator_Frequency
10,4.0,1,"[5091, 5226, 4944, 4750, 4628, 4582, 4593, 4567, 4460, 4470, 4427, 4466, 4397, 4488, 4435, 4446, 4450, 4511, 4436, 4504, 4459, 4505, 4429, 4499, 4414, 4449, 4582, 4537, 4522, 4492, 4498, 4496, 4524, 4497, 4486, 4409, 4409, 4437, 4441, 4410, 4403, 4421, 4404, 4513, 4464, 4551, 4490, 4512, 4455, 4483, 4553, 4473, 4531, 4525, 4550, 4518, 4520, 4540, 4522, 4594, 4528, 4461, 4462, 4524, 4427, 4425, 4537, 4412, 4573, 4480, 4439, 4526, 4555, 4481, 4556, 4522, 4518, 4460, 4561, 4495, 4492, 4518, 4561, 4480, 4473, 4467, 4481, 4469, 4504, 4526, 4612, 4505, 4482, 4470, 4448, 4412, 4454, 4506, 4440, 4408, 4479, 4415, 4492, 4427, 4485, 4371, 4431, 4431, 4550, 4464, 4576, 4483, 4457, 4557, 4581, 4591, 4542, 4548, 4514, 4492, 4522, 4474, 4472, 4444, 4517, 4500, 4492, 4488, 4495, 4475, 4483, 4509, 4414, 4471, 4506, 4434, 4462, 4488, 4508, 4504, 4470, 4473, 4458, 4525, 4514, 4537, 4491, 4466, 4437, 4522, 4571, 4503, 4597, 4504, 4531, 4464, 4510, 4593, 4472, 4466, 4495, 4518, 4445, 4441, 4453, 4387, 4490, 4420, 4460, 4422, 4537, 4519, 4525, 4501, 4446, 4410, 4526, 4500, 4564, 4527, 4531, 4549, 4494, 4430, 4578, 4450, 4541, 4435, 4420, 4332, 4430, 4447, 4557, 4516, 4387, 4456, 4457, 4378, 4422, 4440, 4435, 4438, 4467, 4503, 4430, 4501, 4491, 4609, 4619, 4563, 4535, 4471, 4582, 4638, 4589, 4566, 4543, 4498, 4431, 4432, 4443, 4390, 4444, 4442, 4564, 4557, 4584, 4554, 4536, 4451, 4453, 4432, 4476, 4553, 4555, 4518, 4504, 4480, 4539, 4558, 4462, 4528, 4492, 4499, 4460, 4459, 4496, 4510, 4472, 4428]"
10,4.1,1,"[4933, 5165, 4898, 4740, 4678, 4528, 4481, 4634, 4522, 4569, 4477, 4537, 4582, 4456, 4481, 4482, 4405, 4513, 4466, 4502, 4533, 4553, 4469, 4509, 4450, 4522, 4445, 4401, 4536, 4429, 4424, 4299, 4448, 4487, 4394, 4401, 4479, 4479, 4364, 4511, 4423, 4470, 4497, 4501, 4555, 4527, 4589, 4543, 4500, 4532, 4572, 4515, 4488, 4433, 4530, 4539, 4442, 4550, 4478, 4544, 4564, 4506, 4513, 4439, 4487, 4496, 4441, 4464, 4493, 4510, 4499, 4430, 4523, 4463, 4498, 4547, 4515, 4522, 4523, 4501, 4559, 4542, 4583, 4468, 4475, 4517, 4467, 4429, 4538, 4469, 4424, 4506, 4458, 4526, 4506, 4439, 4455, 4475, 4569, 4473, 4400, 4468, 4450, 4474, 4556, 4391, 4495, 4502, 4524, 4491, 4475, 4445, 4504, 4478, 4426, 4453, 4479, 4508, 4483, 4511, 4559, 4533, 4464, 4483, 4445, 4512, 4460, 4542, 4546, 4503, 4495, 4465, 4422, 4397, 4412, 4506, 4534, 4631, 4585, 4470, 4546, 4513, 4585, 4460, 4590, 4559, 4539, 4455, 4481, 4543, 4515, 4552, 4457, 4512, 4537, 4453, 4462, 4481, 4503, 4437, 4468, 4456, 4476, 4444, 4542, 4520, 4480, 4507, 4494, 4481, 4512, 4449, 4486, 4514, 4572, 4484, 4499, 4478, 4408, 4506, 4522, 4538, 4462, 4399, 4453, 4448, 4436, 4473, 4543, 4516, 4559, 4543, 4509, 4513, 4475, 4517, 4514, 4482, 4481, 4484, 4499, 4507, 4426, 4485, 4517, 4529, 4516, 4441, 4453, 4495, 4458, 4430, 4504, 4583, 4522, 4513, 4532, 4560, 4510, 4499, 4551, 4483, 4596, 4546, 4518, 4426, 4545, 4504, 4514, 4518, 4436, 4337, 4398, 4435, 4543, 4500, 4489, 4543, 4546, 4508, 4480, 4426, 4398, 4466, 4529, 4484, 4549, 4494, 4444, 4438]"
10,4.199999999999999,1,"[5014, 5283, 4936, 4827, 4666, 4534, 4476, 4454, 4439, 4556, 4546, 4567, 4491, 4428, 4479, 4558, 4477, 4470, 4382, 4428, 4506, 4474, 4510, 4514, 4516, 4507, 4489, 4506, 4482, 4435, 4502, 4535, 4558, 4536, 4464, 4514, 4504, 4531, 4521, 4512, 4499, 4528, 4368, 4431, 4460, 4561, 4574, 4510, 4525, 4513, 4480, 4520, 4426, 4437, 4512, 4454, 4508, 4438, 4498, 4499, 4472, 4507, 4424, 4390, 4472, 4489, 4501, 4523, 4454, 4488, 4572, 4575, 4516, 4527, 4506, 4387, 4479, 4464, 4378, 4450, 4439, 4455, 4371, 4420, 4463, 4517, 4509, 4534, 4548, 4553, 4545, 4477, 4440, 4415, 4421, 4363, 4434, 4473, 4529, 4573, 4459, 4497, 4468, 4471, 4429, 4426, 4461, 4490, 4460, 4485, 4420, 4447, 4425, 4350, 4361, 4425, 4499, 4444, 4559, 4495, 4556, 4529, 4541, 4446, 4470, 4435, 4420, 4506, 4527, 4565, 4462, 4456, 4515, 4364, 4455, 4495, 4460, 4490, 4486, 4524, 4558, 4537, 4553, 4559, 4531, 4427, 4472, 4503, 4461, 4516, 4508, 4534, 4494, 4509, 4498, 4484, 4397, 4430, 4519, 4556, 4504, 4442, 4567, 4601, 4566, 4515, 4557, 4466, 4491, 4544, 4567, 4555, 4615, 4561, 4535, 4583, 4556, 4476, 4504, 4481, 4434, 4500, 4476, 4491, 4539, 4577, 4442, 4454, 4465, 4449, 4412, 4406, 4394, 4469, 4507, 4449, 4503, 4494, 4450, 4440, 4487, 4380, 4425, 4426, 4444, 4511, 4514, 4460, 4364, 4386, 4395, 4404, 4520, 4507, 4498, 4467, 4514, 4486, 4562, 4503, 4416, 4530, 4537, 4489, 4435, 4516, 4489, 4509, 4502, 4565, 4588, 4595, 4488, 4449, 4565, 4578, 4597, 4439, 4530, 4458, 4490, 4547, 4445, 4552, 4597, 4519, 4540, 4523, 4472, 4443]"
10,4.299999999999999,1,"[4937, 5241, 4853, 4685, 4599, 4562, 4567, 4504, 4516, 4529, 4472, 4498, 4541, 4532, 4533, 4511, 4485, 4472, 4462, 4420, 4389, 4468, 4559, 4497, 4479, 4579, 4550, 4556, 4525, 4505, 4525, 4503, 4544, 4494, 4462, 4516, 4522, 4551, 4494, 4522, 4496, 4422, 4502, 4455, 4475, 4406, 4419, 4489, 4515, 4536, 4534, 4519, 4552, 4550, 4440, 4461, 4477, 4532, 4562, 4479, 4579, 4526, 4486, 4367, 4427, 4463, 4459, 4359, 4341, 4437, 4433, 4432, 4516, 4506, 4466, 4413, 4382, 4391, 4381, 4493, 4429, 4436, 4394, 4407, 4402, 4491, 4448, 4534, 4506, 4590, 4580, 4458, 4376, 4494, 4479, 4405, 4415, 4465, 4408, 4470, 4394, 4401, 4430, 4547, 4545, 4539, 4571, 4503, 4505, 4572, 4523, 4424, 4453, 4545, 4524, 4519, 4459, 4507, 4532, 4429, 4533, 4476, 4527, 4540, 4450, 4482, 4489, 4549, 4518, 4412, 4411, 4448, 4588, 4533, 4528, 4456, 4497, 4512, 4352, 4363, 4474, 4414, 4442, 4461, 4485, 4501, 4485, 4505, 4479, 4479, 4385, 4477, 4469, 4514, 4488, 4458, 4533, 4547, 4509, 4483, 4517, 4579, 4522, 4568, 4592, 4587, 4586, 4577, 4474, 4518, 4507, 4502, 4531, 4573, 4507, 4480, 4427, 4426, 4461, 4429, 4447, 4389, 4414, 4517, 4526, 4564, 4450, 4536, 4521, 4516, 4480, 4500, 4552, 4516, 4513, 4404, 4413, 4501, 4488, 4515, 4494, 4462, 4503, 4460, 4569, 4498, 4520, 4459, 4485, 4467, 4499, 4544, 4590, 4482, 4511, 4562, 4490, 4480, 4439, 4427, 4466, 4484, 4559, 4424, 4388, 4417, 4487, 4542, 4533, 4494, 4495, 4473, 4500, 4469, 4437, 4474, 4524, 4481, 4548, 4458, 4544, 4488, 4464, 4451, 4410, 4425, 4415, 4469, 4487, 4569]"
10,4.399999999999999,1,"[5006, 5226, 4995, 4820, 4662, 4616, 4565, 4591, 4531, 4580, 4513, 4501, 4551, 4542, 4583, 4550, 4525, 4436, 4454, 4399, 4449, 4504, 4606, 4597, 4518, 4467, 4425, 4446, 4470, 4475, 4439, 4531, 4604, 4541, 4538, 4520, 4528, 4529, 4629, 4534, 4482, 4443, 4550, 4479, 4484, 4496, 4580, 4464, 4458, 4621, 4499, 4453, 4453, 4442, 4409, 4424, 4458, 4452, 4433, 4425, 4527, 4477, 4477, 4467, 4541, 4491, 4502, 4455, 4503, 4550, 4511, 4477, 4527, 4461, 4471, 4421, 4425, 4464, 4509, 4448, 4528, 4562, 4536, 4538, 4500, 4523, 4418, 4594, 4485, 4416, 4531, 4483, 4499, 4562, 4540, 4492, 4502, 4446, 4527, 4522, 4411, 4469, 4511, 4483, 4409, 4523, 4556, 4482, 4457, 4489, 4450, 4410, 4530, 4498, 4389, 4439, 4494, 4488, 4534, 4502, 4536, 4528, 4497, 4438, 4489, 4498, 4439, 4424, 4477, 4424, 4493, 4459, 4379, 4370, 4424, 4390, 4443, 4418, 4452, 4489, 4573, 4616, 4595, 4603, 4451, 4408, 4496, 4443, 4513, 4497, 4487, 4602, 4531, 4620, 4616, 4454, 4438, 4426, 4491, 4547, 4587, 4537, 4562, 4493, 4465, 4472, 4432, 4446, 4433, 4419, 4410, 4489, 4490, 4497, 4510, 4431, 4429, 4506, 4513, 4475, 4522, 4424, 4600, 4554, 4526, 4507, 4582, 4543, 4564, 4589, 4528, 4560, 4495, 4514, 4604, 4517, 4502, 4519, 4572, 4507, 4466, 4494, 4549, 4507, 4490, 4529, 4528, 4506, 4575, 4583, 4550, 4493, 4495, 4471, 4494, 4576, 4633, 4487, 4519, 4507, 4493, 4517, 4431, 4396, 4508, 4482, 4477, 4585, 4519, 4425, 4446, 4496, 4522, 4531, 4460, 4491, 4507, 4498, 4466, 4525, 4541, 4481, 4430, 4476, 4337, 4468, 4378, 4346, 4327, 4362]"
10,4.499999999999998,1,"[5073, 5245, 4894, 4706, 4719, 4660, 4654, 4600, 4530, 4504, 4442, 4475, 4436, 4455, 4542, 4513, 4477, 4423, 4417, 4429, 4503, 4545, 4494, 4507, 4547, 4555, 4485, 4501, 4471, 4467, 4466, 4476, 4539, 4487, 4540, 4558, 4481, 4543, 4489, 4469, 4497, 4488, 4568, 4499, 4450, 4447, 4430, 4447, 4461, 4494, 4514, 4475, 4495, 4482, 4526, 4565, 4607, 4537, 4418, 4491, 4449, 4500, 4499, 4477, 4534, 4475, 4565, 4567, 4572, 4545, 4522, 4506, 4538, 4545, 4561, 4533, 4556, 4503, 4500, 4421, 4422, 4399, 4374, 4381, 4499, 4457, 4470, 4407, 4436, 4459, 4428, 4411, 4489, 4431, 4401, 4455, 4450, 4519, 4461, 4451, 4461, 4549, 4503, 4528, 4553, 4469, 4488, 4460, 4524, 4497, 4531, 4422, 4441, 4421, 4466, 4373, 4403, 4382, 4487, 4544, 4479, 4523, 4498, 4446, 4369, 4469, 4501, 4529, 4469, 4519, 4479, 4501, 4552, 4572, 4527, 4453, 4538, 4448, 4496, 4564, 4513, 4614, 4493, 4547, 4553, 4513, 4436, 4511, 4497, 4383, 4424, 4466, 4442, 4413, 4412, 4481, 4484, 4597, 4597, 4516, 4606, 4552, 4534, 4545, 4526, 4439, 4493, 4471, 4429, 4399, 4527, 4518, 4434, 4497, 4428, 4380, 4466, 4551, 4513, 4424, 4415, 4425, 4457, 4428, 4456, 4462, 4490, 4487, 4494, 4584, 4475, 4484, 4522, 4454, 4425, 4511, 4488, 4505, 4495, 4497, 4601, 4540, 4608, 4532, 4549, 4597, 4539, 4564, 4461, 4554, 4500, 4519, 4536, 4560, 4522, 4431, 4415, 4457, 4433, 4522, 4467, 4488, 4469, 4502, 4548, 4441, 4449, 4521, 4532, 4543, 4513, 4518, 4479, 4461, 4452, 4445, 4530, 4516, 4534, 4452, 4391, 4491, 4487, 4468, 4464, 4468, 4474, 4514, 4498, 4550]"
10,4.599999999999998,1,"[5020, 5146, 4979, 4751, 4728, 4587, 4538, 4556, 4456, 4557, 4480, 4517, 4532, 4622, 4563, 4526, 4516, 4474, 4524, 4473, 4563, 4466, 4454, 4518, 4486, 4434, 4469, 4532, 4668, 4570, 4502, 4508, 4497, 4558, 4576, 4481, 4486, 4536, 4485, 4493, 4464, 4430, 4464, 4461, 4500, 4450, 4468, 4537, 4576, 4532, 4500, 4519, 4456, 4496, 4518, 4390, 4330, 4386, 4380, 4423, 4480, 4537, 4498, 4515, 4577, 4556, 4570, 4513, 4497, 4503, 4502, 4542, 4530, 4475, 4500, 4519, 4585, 4545, 4535, 4522, 4470, 4448, 4552, 4529, 4476, 4484, 4497, 4390, 4499, 4556, 4507, 4534, 4507, 4510, 4546, 4507, 4494, 4427, 4562, 4571, 4556, 4540, 4541, 4600, 4503, 4474, 4462, 4491, 4439, 4431, 4477, 4445, 4529, 4502, 4467, 4407, 4483, 4497, 4497, 4425, 4365, 4430, 4406, 4545, 4519, 4584, 4604, 4576, 4523, 4370, 4413, 4546, 4508, 4470, 4552, 4609, 4532, 4464, 4537, 4581, 4667, 4634, 4626, 4524, 4412, 4494, 4437, 4495, 4550, 4469, 4473, 4487, 4538, 4532, 4525, 4552, 4578, 4479, 4571, 4631, 4622, 4511, 4429, 4503, 4535, 4469, 4433, 4560, 4533, 4498, 4441, 4535, 4521, 4490, 4542, 4437, 4442, 4440, 4584, 4497, 4525, 4497, 4546, 4561, 4468, 4536, 4518, 4571, 4517, 4517, 4500, 4551, 4470, 4482, 4443, 4401, 4484, 4445, 4442, 4501, 4457, 4420, 4367, 4434, 4453, 4485, 4412, 4502, 4580, 4572, 4572, 4583, 4550, 4467, 4493, 4429, 4495, 4350, 4447, 4419, 4420, 4499, 4511, 4456, 4462, 4430, 4362, 4435, 4409, 4433, 4433, 4489, 4458, 4480, 4555, 4574, 4512, 4395, 4436, 4418, 4496, 4465, 4451, 4494, 4493, 4533, 4513, 4464, 4474, 4403]"
10,4.6999999999999975,1,"[5042, 5172, 4879, 4749, 4578, 4608, 4693, 4596, 4605, 4456, 4481, 4473, 4512, 4498, 4506, 4514, 4531, 4476, 4446, 4544, 4449, 4500, 4544, 4529, 4474, 4421, 4412, 4414, 4481, 4514, 4507, 4547, 4523, 4559, 4592, 4520, 4448, 4531, 4449, 4457, 4451, 4424, 4447, 4545, 4493, 4474, 4555, 4559, 4537, 4574, 4546, 4529, 4520, 4490, 4490, 4376, 4516, 4470, 4470, 4445, 4427, 4521, 4558, 4618, 4508, 4535, 4501, 4477, 4648, 4511, 4490, 4483, 4476, 4431, 4533, 4482, 4462, 4472, 4417, 4423, 4397, 4523, 4484, 4455, 4526, 4554, 4525, 4530, 4534, 4487, 4536, 4429, 4444, 4449, 4484, 4430, 4491, 4455, 4487, 4480, 4479, 4429, 4317, 4366, 4457, 4415, 4569, 4425, 4455, 4435, 4472, 4488, 4445, 4611, 4509, 4574, 4538, 4611, 4500, 4450, 4530, 4453, 4462, 4409, 4466, 4390, 4477, 4458, 4343, 4457, 4460, 4458, 4433, 4429, 4561, 4478, 4448, 4468, 4524, 4507, 4589, 4474, 4441, 4511, 4551, 4469, 4499, 4489, 4493, 4432, 4490, 4569, 4455, 4452, 4526, 4468, 4486, 4467, 4469, 4465, 4510, 4516, 4478, 4478, 4525, 4415, 4445, 4521, 4570, 4495, 4446, 4428, 4485, 4473, 4458, 4430, 4507, 4439, 4492, 4477, 4478, 4429, 4418, 4421, 4484, 4600, 4537, 4471, 4506, 4478, 4525, 4500, 4537, 4529, 4448, 4432, 4443, 4466, 4515, 4440, 4374, 4472, 4399, 4424, 4432, 4407, 4476, 4435, 4497, 4476, 4407, 4434, 4517, 4512, 4491, 4460, 4462, 4533, 4527, 4472, 4496, 4519, 4546, 4594, 4539, 4589, 4544, 4588, 4587, 4557, 4542, 4558, 4557, 4498, 4458, 4464, 4466, 4558, 4491, 4438, 4433, 4478, 4419, 4492, 4503, 4465, 4433, 4441, 4441, 4477]"
10,4.799999999999997,1,"[5018, 5137, 4874, 4756, 4629, 4631, 4669, 4611, 4632, 4648, 4625, 4578, 4492, 4514, 4529, 4592, 4413, 4468, 4517, 4454, 4474, 4453, 4473, 4484, 4460, 4486, 4514, 4582, 4520, 4442, 4427, 4456, 4484, 4515, 4512, 4501, 4484, 4553, 4537, 4482, 4535, 4475, 4508, 4472, 4442, 4476, 4561, 4517, 4457, 4494, 4411, 4531, 4463, 4470, 4519, 4485, 4483, 4512, 4624, 4591, 4592, 4515, 4523, 4594, 4625, 4531, 4521, 4531, 4525, 4528, 4503, 4543, 4577, 4497, 4566, 4483, 4490, 4526, 4558, 4547, 4521, 4496, 4453, 4505, 4505, 4527, 4457, 4484, 4504, 4498, 4482, 4472, 4523, 4536, 4546, 4541, 4570, 4570, 4532, 4490, 4531, 4506, 4558, 4578, 4523, 4626, 4568, 4467, 4479, 4498, 4559, 4512, 4482, 4472, 4492, 4481, 4373, 4392, 4438, 4538, 4481, 4538, 4538, 4568, 4574, 4522, 4445, 4449, 4466, 4567, 4508, 4423, 4453, 4461, 4566, 4567, 4584, 4502, 4498, 4467, 4412, 4409, 4433, 4402, 4546, 4428, 4490, 4452, 4420, 4502, 4498, 4588, 4524, 4487, 4494, 4498, 4457, 4444, 4437, 4463, 4457, 4453, 4428, 4492, 4481, 4439, 4541, 4495, 4485, 4447, 4439, 4442, 4402, 4514, 4500, 4482, 4461, 4500, 4466, 4508, 4401, 4439, 4387, 4513, 4525, 4509, 4506, 4504, 4592, 4583, 4499, 4465, 4483, 4461, 4482, 4647, 4673, 4575, 4478, 4490, 4477, 4521, 4535, 4533, 4550, 4492, 4562, 4554, 4574, 4561, 4614, 4510, 4525, 4547, 4566, 4499, 4506, 4363, 4411, 4381, 4348, 4289, 4450, 4497, 4429, 4433, 4437, 4485, 4418, 4422, 4509, 4406, 4536, 4475, 4547, 4538, 4488, 4541, 4478, 4495, 4497, 4510, 4539, 4480, 4533, 4562, 4566, 4506, 4453, 4518]"
10,4.899999999999997,1,"[5021, 5154, 4843, 4677, 4543, 4486, 4428, 4435, 4424, 4449, 4459, 4488, 4546, 4486, 4478, 4537, 4481, 4487, 4535, 4509, 4505, 4589, 4517, 4527, 4544, 4532, 4610, 4547, 4353, 4526, 4528, 4472, 4529, 4506, 4480, 4451, 4478, 4504, 4529, 4582, 4518, 4437, 4447, 4522, 4513, 4457, 4479, 4455, 4522, 4475, 4521, 4479, 4547, 4471, 4523, 4542, 4479, 4438, 4426, 4499, 4551, 4460, 4472, 4485, 4403, 4397, 4517, 4471, 4390, 4425, 4467, 4460, 4490, 4597, 4519, 4456, 4418, 4473, 4514, 4463, 4554, 4478, 4494, 4536, 4414, 4454, 4478, 4389, 4439, 4475, 4487, 4466, 4443, 4491, 4467, 4395, 4418, 4402, 4411, 4464, 4467, 4447, 4527, 4434, 4469, 4471, 4493, 4568, 4513, 4473, 4527, 4444, 4487, 4474, 4516, 4546, 4548, 4483, 4556, 4452, 4490, 4503, 4490, 4604, 4473, 4406, 4413, 4466, 4494, 4524, 4609, 4451, 4430, 4465, 4569, 4446, 4405, 4554, 4564, 4490, 4394, 4344, 4422, 4371, 4431, 4372, 4413, 4470, 4467, 4504, 4588, 4549, 4540, 4460, 4496, 4456, 4357, 4459, 4505, 4488, 4473, 4518, 4505, 4489, 4509, 4559, 4554, 4509, 4524, 4501, 4455, 4537, 4571, 4447, 4446, 4411, 4414, 4451, 4485, 4487, 4561, 4488, 4504, 4416, 4410, 4513, 4521, 4599, 4493, 4518, 4584, 4589, 4523, 4450, 4557, 4536, 4567, 4586, 4485, 4525, 4531, 4448, 4424, 4478, 4464, 4442, 4468, 4525, 4396, 4528, 4475, 4484, 4475, 4488, 4494, 4506, 4474, 4547, 4433, 4496, 4477, 4463, 4497, 4354, 4364, 4415, 4442, 4413, 4319, 4449, 4468, 4449, 4479, 4471, 4458, 4355, 4449, 4359, 4448, 4424, 4434, 4568, 4444, 4505, 4472, 4513, 4415, 4476, 4533, 4462]"
