Seed,Theta,A,Cooperator_Frequency
31,4.0,1,"[4987, 5218, 5016, 4747, 4586, 4615, 4563, 4509, 4492, 4509, 4483, 4556, 4511, 4443, 4543, 4481, 4441, 4523, 4552, 4522, 4637, 4546, 4481, 4471, 4423, 4497, 4516, 4484, 4476, 4469, 4490, 4543, 4557, 4509, 4460, 4437, 4446, 4425, 4421, 4446, 4498, 4439, 4498, 4432, 4426, 4583, 4429, 4524, 4533, 4578, 4502, 4507, 4519, 4547, 4625, 4534, 4562, 4488, 4593, 4585, 4420, 4491, 4556, 4542, 4509, 4486, 4502, 4427, 4528, 4496, 4463, 4534, 4513, 4400, 4578, 4578, 4477, 4498, 4417, 4470, 4486, 4483, 4481, 4464, 4520, 4444, 4416, 4439, 4371, 4460, 4417, 4457, 4463, 4475, 4430, 4470, 4466, 4537, 4577, 4478, 4523, 4473, 4501, 4437, 4448, 4492, 4467, 4557, 4637, 4517, 4535, 4512, 4494, 4421, 4413, 4427, 4478, 4445, 4522, 4528, 4480, 4490, 4533, 4501, 4507, 4517, 4523, 4486, 4499, 4407, 4511, 4457, 4455, 4409, 4422, 4451, 4437, 4563, 4447, 4486, 4466, 4430, 4416, 4436, 4469, 4442, 4442, 4470, 4525, 4514, 4469, 4531, 4584, 4561, 4507, 4520, 4441, 4598, 4511, 4472, 4504, 4496, 4474, 4471, 4444, 4471, 4543, 4567, 4545, 4542, 4508, 4508, 4502, 4488, 4452, 4423, 4442, 4453, 4431, 4355, 4425, 4488, 4441, 4549, 4496, 4411, 4473, 4550, 4520, 4506, 4410, 4500, 4455, 4567, 4495, 4526, 4460, 4453, 4418, 4437, 4440, 4498, 4501, 4539, 4533, 4459, 4494, 4475, 4481, 4410, 4485, 4449, 4542, 4419, 4499, 4495, 4496, 4543, 4512, 4489, 4522, 4512, 4541, 4612, 4590, 4564, 4513, 4473, 4480, 4551, 4514, 4487, 4478, 4471, 4476, 4491, 4543, 4486, 4604, 4453, 4485, 4411, 4508, 4493, 4423, 4374, 4444, 4460, 4497, 4545]"
31,4.1,1,"[4947, 5190, 5056, 4678, 4565, 4538, 4499, 4480, 4532, 4567, 4593, 4539, 4545, 4509, 4557, 4522, 4466, 4531, 4482, 4439, 4452, 4537, 4610, 4544, 4509, 4567, 4604, 4489, 4481, 4543, 4491, 4563, 4571, 4506, 4474, 4519, 4507, 4502, 4554, 4605, 4503, 4510, 4510, 4518, 4566, 4550, 4439, 4545, 4530, 4500, 4510, 4568, 4572, 4463, 4395, 4484, 4469, 4475, 4509, 4514, 4356, 4507, 4577, 4601, 4508, 4478, 4547, 4546, 4486, 4539, 4471, 4494, 4457, 4516, 4582, 4507, 4536, 4639, 4565, 4478, 4498, 4491, 4505, 4436, 4458, 4492, 4503, 4453, 4468, 4455, 4498, 4581, 4484, 4580, 4517, 4426, 4429, 4445, 4434, 4420, 4404, 4435, 4531, 4523, 4568, 4513, 4423, 4475, 4523, 4507, 4462, 4375, 4420, 4489, 4483, 4511, 4422, 4480, 4512, 4540, 4514, 4402, 4412, 4446, 4472, 4440, 4402, 4408, 4549, 4475, 4445, 4474, 4445, 4547, 4522, 4453, 4491, 4519, 4535, 4589, 4507, 4458, 4438, 4450, 4497, 4533, 4634, 4584, 4495, 4545, 4460, 4525, 4602, 4472, 4493, 4463, 4411, 4439, 4585, 4517, 4534, 4469, 4508, 4527, 4599, 4532, 4513, 4474, 4432, 4567, 4482, 4487, 4456, 4459, 4427, 4388, 4516, 4408, 4505, 4511, 4491, 4436, 4453, 4412, 4355, 4407, 4517, 4447, 4518, 4474, 4503, 4464, 4496, 4471, 4543, 4456, 4544, 4514, 4560, 4526, 4476, 4483, 4533, 4574, 4562, 4577, 4495, 4530, 4470, 4492, 4546, 4478, 4534, 4474, 4425, 4484, 4456, 4459, 4480, 4524, 4472, 4444, 4465, 4483, 4469, 4502, 4412, 4432, 4426, 4482, 4536, 4423, 4394, 4433, 4422, 4387, 4382, 4478, 4502, 4443, 4493, 4420, 4475, 4469, 4452, 4473, 4505, 4460, 4478, 4518]"
31,4.199999999999999,1,"[5013, 5234, 4859, 4679, 4622, 4591, 4615, 4570, 4460, 4538, 4537, 4536, 4468, 4316, 4446, 4468, 4456, 4462, 4438, 4515, 4526, 4481, 4544, 4583, 4490, 4428, 4479, 4531, 4517, 4466, 4476, 4504, 4575, 4541, 4471, 4424, 4407, 4529, 4478, 4453, 4494, 4527, 4439, 4510, 4550, 4532, 4521, 4435, 4520, 4583, 4496, 4370, 4508, 4538, 4508, 4523, 4501, 4509, 4549, 4460, 4511, 4500, 4596, 4495, 4505, 4491, 4533, 4579, 4553, 4511, 4510, 4503, 4501, 4348, 4447, 4444, 4454, 4514, 4433, 4547, 4554, 4537, 4484, 4490, 4385, 4478, 4428, 4443, 4349, 4490, 4444, 4380, 4461, 4488, 4496, 4538, 4570, 4528, 4483, 4469, 4511, 4532, 4522, 4532, 4584, 4585, 4505, 4453, 4445, 4484, 4471, 4468, 4369, 4459, 4404, 4498, 4465, 4451, 4475, 4526, 4527, 4439, 4531, 4497, 4600, 4604, 4507, 4538, 4482, 4479, 4446, 4441, 4474, 4412, 4514, 4504, 4485, 4545, 4487, 4537, 4463, 4555, 4528, 4533, 4480, 4514, 4413, 4485, 4523, 4499, 4483, 4450, 4429, 4424, 4345, 4452, 4453, 4509, 4522, 4570, 4500, 4552, 4498, 4431, 4494, 4567, 4571, 4502, 4538, 4481, 4524, 4524, 4498, 4403, 4388, 4419, 4468, 4449, 4466, 4465, 4433, 4482, 4477, 4539, 4500, 4568, 4483, 4512, 4392, 4458, 4513, 4473, 4599, 4517, 4619, 4547, 4551, 4461, 4533, 4529, 4531, 4522, 4465, 4452, 4477, 4586, 4580, 4482, 4558, 4601, 4545, 4635, 4544, 4458, 4405, 4457, 4484, 4530, 4462, 4445, 4497, 4426, 4522, 4563, 4510, 4531, 4554, 4517, 4523, 4557, 4575, 4534, 4421, 4452, 4411, 4454, 4445, 4454, 4444, 4451, 4401, 4487, 4530, 4504, 4539, 4498, 4494, 4459, 4455, 4388]"
31,4.299999999999999,1,"[5044, 5208, 4889, 4688, 4610, 4530, 4508, 4469, 4506, 4519, 4536, 4480, 4590, 4495, 4466, 4500, 4464, 4419, 4393, 4470, 4524, 4447, 4486, 4468, 4484, 4552, 4452, 4517, 4560, 4504, 4571, 4589, 4519, 4549, 4582, 4551, 4483, 4509, 4519, 4497, 4498, 4367, 4499, 4488, 4491, 4448, 4501, 4544, 4578, 4479, 4518, 4463, 4461, 4442, 4413, 4575, 4501, 4416, 4368, 4387, 4454, 4537, 4429, 4481, 4388, 4466, 4396, 4416, 4457, 4480, 4532, 4409, 4498, 4473, 4515, 4513, 4465, 4423, 4551, 4518, 4521, 4308, 4481, 4451, 4479, 4388, 4453, 4416, 4477, 4610, 4541, 4549, 4495, 4511, 4513, 4513, 4425, 4440, 4520, 4491, 4466, 4568, 4568, 4605, 4465, 4425, 4489, 4501, 4463, 4500, 4478, 4477, 4447, 4507, 4464, 4513, 4365, 4401, 4455, 4565, 4626, 4565, 4498, 4416, 4452, 4465, 4444, 4373, 4450, 4535, 4501, 4466, 4445, 4427, 4402, 4505, 4469, 4431, 4441, 4503, 4543, 4546, 4471, 4505, 4563, 4603, 4555, 4531, 4529, 4528, 4538, 4522, 4561, 4531, 4447, 4509, 4458, 4516, 4478, 4491, 4415, 4506, 4406, 4396, 4444, 4512, 4472, 4452, 4472, 4407, 4471, 4484, 4514, 4511, 4462, 4495, 4498, 4499, 4480, 4543, 4456, 4597, 4623, 4648, 4575, 4566, 4501, 4497, 4438, 4510, 4560, 4508, 4467, 4514, 4570, 4538, 4452, 4500, 4577, 4536, 4540, 4436, 4496, 4457, 4528, 4453, 4413, 4391, 4419, 4395, 4431, 4472, 4636, 4604, 4503, 4577, 4551, 4510, 4554, 4518, 4561, 4452, 4501, 4459, 4408, 4418, 4434, 4424, 4422, 4520, 4430, 4466, 4468, 4437, 4406, 4450, 4612, 4447, 4462, 4430, 4462, 4457, 4494, 4433, 4476, 4459, 4447, 4512, 4554, 4482]"
31,4.399999999999999,1,"[5009, 5223, 4935, 4744, 4709, 4596, 4582, 4570, 4556, 4554, 4456, 4486, 4461, 4479, 4515, 4434, 4431, 4559, 4486, 4511, 4477, 4509, 4480, 4459, 4448, 4454, 4498, 4469, 4555, 4454, 4525, 4471, 4487, 4532, 4434, 4504, 4537, 4510, 4547, 4532, 4542, 4486, 4512, 4556, 4512, 4372, 4465, 4453, 4424, 4428, 4388, 4491, 4479, 4456, 4453, 4447, 4537, 4555, 4559, 4528, 4518, 4565, 4549, 4517, 4532, 4439, 4466, 4464, 4514, 4495, 4439, 4455, 4506, 4485, 4592, 4668, 4587, 4516, 4496, 4469, 4474, 4435, 4447, 4522, 4503, 4546, 4487, 4540, 4520, 4526, 4573, 4500, 4500, 4431, 4552, 4449, 4428, 4344, 4426, 4459, 4423, 4473, 4454, 4478, 4509, 4498, 4528, 4530, 4539, 4554, 4499, 4518, 4467, 4498, 4519, 4382, 4412, 4528, 4536, 4483, 4459, 4464, 4492, 4511, 4575, 4517, 4474, 4446, 4499, 4540, 4568, 4543, 4545, 4500, 4491, 4504, 4492, 4495, 4482, 4502, 4496, 4498, 4492, 4452, 4481, 4544, 4563, 4531, 4439, 4529, 4574, 4518, 4561, 4472, 4481, 4497, 4533, 4526, 4471, 4498, 4548, 4561, 4493, 4461, 4383, 4490, 4481, 4462, 4413, 4506, 4505, 4548, 4603, 4561, 4509, 4538, 4477, 4502, 4504, 4517, 4511, 4473, 4539, 4510, 4525, 4465, 4523, 4574, 4646, 4499, 4528, 4474, 4432, 4460, 4514, 4501, 4431, 4459, 4449, 4452, 4475, 4440, 4437, 4487, 4472, 4472, 4494, 4440, 4486, 4480, 4585, 4504, 4494, 4402, 4450, 4503, 4541, 4552, 4513, 4478, 4447, 4428, 4412, 4518, 4500, 4509, 4467, 4522, 4587, 4516, 4515, 4575, 4421, 4437, 4446, 4498, 4458, 4533, 4560, 4460, 4559, 4474, 4439, 4419, 4489, 4452, 4430, 4403, 4474, 4467]"
31,4.499999999999998,1,"[4988, 5165, 4795, 4678, 4617, 4481, 4481, 4462, 4485, 4463, 4536, 4585, 4523, 4523, 4601, 4583, 4479, 4373, 4428, 4411, 4465, 4550, 4563, 4659, 4551, 4481, 4496, 4474, 4535, 4477, 4456, 4504, 4400, 4467, 4422, 4524, 4503, 4480, 4494, 4476, 4460, 4465, 4467, 4361, 4471, 4479, 4481, 4439, 4494, 4516, 4544, 4433, 4482, 4439, 4392, 4419, 4434, 4512, 4512, 4551, 4535, 4565, 4413, 4423, 4428, 4419, 4430, 4499, 4572, 4475, 4408, 4421, 4427, 4475, 4490, 4560, 4511, 4501, 4487, 4522, 4532, 4508, 4479, 4425, 4443, 4445, 4543, 4560, 4537, 4521, 4494, 4477, 4414, 4484, 4439, 4465, 4444, 4448, 4462, 4544, 4522, 4540, 4446, 4564, 4572, 4493, 4500, 4582, 4463, 4550, 4509, 4443, 4495, 4442, 4476, 4473, 4487, 4410, 4340, 4357, 4425, 4464, 4454, 4517, 4546, 4572, 4565, 4462, 4379, 4403, 4546, 4503, 4436, 4478, 4502, 4463, 4483, 4455, 4395, 4469, 4454, 4453, 4412, 4453, 4487, 4491, 4488, 4435, 4464, 4511, 4466, 4484, 4507, 4459, 4410, 4580, 4481, 4464, 4508, 4465, 4508, 4589, 4524, 4544, 4482, 4483, 4491, 4511, 4478, 4487, 4520, 4498, 4373, 4497, 4577, 4561, 4574, 4557, 4491, 4411, 4434, 4488, 4570, 4559, 4504, 4495, 4483, 4480, 4445, 4481, 4384, 4396, 4414, 4442, 4465, 4447, 4440, 4437, 4409, 4491, 4545, 4565, 4571, 4554, 4470, 4624, 4604, 4616, 4488, 4479, 4497, 4531, 4499, 4511, 4489, 4505, 4445, 4464, 4431, 4450, 4504, 4488, 4537, 4506, 4589, 4524, 4469, 4438, 4450, 4415, 4557, 4598, 4440, 4414, 4455, 4424, 4428, 4403, 4476, 4440, 4417, 4492, 4506, 4548, 4519, 4510, 4450, 4552, 4522, 4503]"
31,4.599999999999998,1,"[4834, 5270, 4830, 4555, 4544, 4573, 4499, 4494, 4493, 4405, 4400, 4434, 4521, 4500, 4537, 4509, 4588, 4549, 4578, 4456, 4591, 4609, 4591, 4658, 4543, 4491, 4396, 4477, 4488, 4460, 4517, 4402, 4515, 4498, 4493, 4506, 4451, 4424, 4555, 4583, 4469, 4542, 4507, 4431, 4432, 4523, 4491, 4565, 4503, 4423, 4480, 4486, 4544, 4493, 4491, 4485, 4530, 4480, 4479, 4584, 4512, 4421, 4444, 4471, 4505, 4552, 4530, 4538, 4522, 4532, 4507, 4454, 4517, 4491, 4463, 4538, 4498, 4595, 4468, 4472, 4524, 4516, 4467, 4515, 4419, 4512, 4530, 4478, 4435, 4517, 4438, 4404, 4507, 4529, 4529, 4515, 4411, 4369, 4441, 4397, 4514, 4568, 4590, 4498, 4472, 4511, 4520, 4483, 4507, 4521, 4534, 4545, 4502, 4460, 4471, 4405, 4463, 4487, 4517, 4467, 4499, 4430, 4420, 4374, 4517, 4479, 4437, 4487, 4467, 4430, 4468, 4483, 4464, 4492, 4520, 4493, 4469, 4488, 4387, 4452, 4441, 4451, 4490, 4505, 4491, 4541, 4497, 4457, 4478, 4474, 4412, 4381, 4395, 4434, 4498, 4403, 4467, 4518, 4517, 4414, 4449, 4475, 4548, 4605, 4587, 4558, 4524, 4521, 4507, 4448, 4453, 4505, 4514, 4526, 4524, 4429, 4445, 4452, 4524, 4508, 4485, 4520, 4585, 4515, 4524, 4519, 4510, 4464, 4457, 4397, 4412, 4411, 4468, 4575, 4507, 4541, 4457, 4518, 4549, 4550, 4536, 4621, 4505, 4499, 4471, 4579, 4455, 4570, 4500, 4537, 4521, 4513, 4524, 4371, 4448, 4562, 4527, 4485, 4497, 4452, 4505, 4470, 4483, 4346, 4401, 4472, 4451, 4549, 4495, 4535, 4567, 4553, 4468, 4447, 4485, 4494, 4457, 4470, 4479, 4525, 4434, 4507, 4496, 4532, 4507, 4485, 4504, 4480, 4569, 4559]"
31,4.6999999999999975,1,"[4987, 5174, 4834, 4692, 4562, 4539, 4535, 4518, 4606, 4552, 4511, 4502, 4475, 4456, 4428, 4453, 4403, 4438, 4474, 4532, 4538, 4495, 4494, 4398, 4539, 4508, 4401, 4472, 4520, 4425, 4462, 4452, 4472, 4426, 4390, 4476, 4420, 4428, 4473, 4390, 4425, 4479, 4497, 4519, 4561, 4536, 4449, 4462, 4493, 4491, 4566, 4473, 4486, 4534, 4459, 4454, 4468, 4381, 4382, 4508, 4526, 4467, 4481, 4439, 4506, 4494, 4445, 4495, 4478, 4521, 4539, 4553, 4488, 4460, 4524, 4579, 4562, 4508, 4507, 4543, 4490, 4459, 4455, 4442, 4475, 4519, 4404, 4464, 4539, 4467, 4501, 4545, 4487, 4487, 4534, 4471, 4433, 4500, 4559, 4430, 4478, 4470, 4481, 4584, 4564, 4623, 4578, 4559, 4566, 4483, 4433, 4376, 4432, 4471, 4468, 4516, 4532, 4505, 4537, 4532, 4595, 4534, 4519, 4545, 4542, 4606, 4587, 4590, 4537, 4428, 4508, 4587, 4603, 4555, 4531, 4496, 4542, 4596, 4550, 4481, 4506, 4510, 4419, 4469, 4496, 4478, 4528, 4505, 4455, 4448, 4479, 4466, 4526, 4455, 4536, 4473, 4477, 4495, 4526, 4478, 4402, 4434, 4467, 4395, 4494, 4508, 4515, 4473, 4491, 4436, 4391, 4449, 4480, 4434, 4505, 4474, 4485, 4604, 4558, 4518, 4500, 4560, 4586, 4511, 4461, 4512, 4483, 4507, 4458, 4414, 4492, 4448, 4505, 4577, 4514, 4591, 4515, 4464, 4467, 4397, 4553, 4474, 4389, 4435, 4462, 4467, 4460, 4520, 4552, 4531, 4556, 4452, 4490, 4492, 4444, 4503, 4436, 4514, 4540, 4500, 4543, 4468, 4485, 4451, 4572, 4527, 4551, 4473, 4535, 4486, 4445, 4578, 4551, 4500, 4585, 4485, 4438, 4536, 4545, 4557, 4527, 4482, 4518, 4536, 4509, 4482, 4499, 4522, 4480, 4545]"
31,4.799999999999997,1,"[5066, 5324, 4980, 4756, 4604, 4593, 4539, 4568, 4570, 4569, 4568, 4513, 4428, 4496, 4512, 4451, 4483, 4527, 4538, 4513, 4535, 4430, 4400, 4554, 4461, 4507, 4546, 4537, 4416, 4428, 4432, 4512, 4424, 4447, 4464, 4537, 4498, 4482, 4360, 4457, 4479, 4465, 4527, 4542, 4473, 4515, 4510, 4597, 4552, 4518, 4520, 4465, 4459, 4533, 4525, 4568, 4510, 4569, 4483, 4419, 4492, 4506, 4542, 4517, 4581, 4551, 4500, 4434, 4451, 4483, 4510, 4497, 4540, 4479, 4522, 4500, 4509, 4475, 4540, 4528, 4466, 4504, 4513, 4490, 4438, 4522, 4377, 4514, 4480, 4540, 4548, 4433, 4393, 4393, 4371, 4480, 4412, 4475, 4469, 4492, 4473, 4523, 4536, 4503, 4546, 4434, 4440, 4533, 4474, 4531, 4463, 4460, 4502, 4507, 4501, 4460, 4479, 4527, 4433, 4480, 4529, 4553, 4499, 4449, 4445, 4434, 4551, 4491, 4524, 4572, 4483, 4426, 4402, 4392, 4424, 4513, 4596, 4562, 4458, 4451, 4482, 4534, 4527, 4453, 4451, 4377, 4405, 4495, 4479, 4491, 4413, 4527, 4478, 4610, 4507, 4489, 4514, 4527, 4426, 4442, 4421, 4411, 4502, 4522, 4594, 4530, 4599, 4603, 4675, 4592, 4523, 4470, 4532, 4579, 4515, 4489, 4540, 4589, 4472, 4409, 4547, 4464, 4549, 4521, 4576, 4495, 4529, 4504, 4551, 4553, 4430, 4506, 4566, 4475, 4421, 4459, 4501, 4501, 4443, 4493, 4455, 4511, 4486, 4560, 4511, 4550, 4512, 4518, 4466, 4539, 4566, 4585, 4540, 4502, 4485, 4390, 4466, 4446, 4486, 4386, 4407, 4466, 4495, 4498, 4417, 4465, 4465, 4452, 4443, 4390, 4479, 4454, 4435, 4418, 4499, 4524, 4479, 4486, 4449, 4522, 4528, 4412, 4472, 4485, 4378, 4407, 4432, 4480, 4419, 4475]"
31,4.899999999999997,1,"[4946, 5072, 4835, 4660, 4639, 4563, 4588, 4567, 4527, 4425, 4521, 4430, 4467, 4412, 4526, 4391, 4420, 4413, 4402, 4473, 4502, 4462, 4416, 4436, 4492, 4529, 4569, 4521, 4476, 4559, 4508, 4543, 4451, 4470, 4499, 4408, 4535, 4510, 4403, 4475, 4450, 4501, 4494, 4532, 4474, 4468, 4510, 4428, 4432, 4547, 4528, 4556, 4538, 4467, 4483, 4446, 4514, 4481, 4462, 4510, 4517, 4615, 4574, 4516, 4494, 4450, 4471, 4436, 4381, 4442, 4487, 4534, 4504, 4579, 4498, 4534, 4505, 4529, 4460, 4473, 4482, 4432, 4416, 4465, 4443, 4415, 4423, 4500, 4618, 4556, 4466, 4420, 4480, 4470, 4541, 4530, 4499, 4408, 4414, 4442, 4485, 4537, 4435, 4572, 4624, 4594, 4530, 4462, 4538, 4544, 4445, 4456, 4408, 4525, 4472, 4445, 4558, 4452, 4559, 4567, 4547, 4574, 4522, 4390, 4411, 4421, 4426, 4407, 4399, 4393, 4475, 4439, 4489, 4570, 4496, 4459, 4408, 4431, 4469, 4416, 4483, 4397, 4491, 4449, 4463, 4499, 4429, 4460, 4560, 4489, 4487, 4578, 4542, 4438, 4488, 4484, 4442, 4442, 4433, 4428, 4445, 4421, 4455, 4556, 4439, 4467, 4411, 4437, 4417, 4488, 4486, 4514, 4528, 4456, 4539, 4584, 4608, 4567, 4581, 4521, 4469, 4526, 4543, 4535, 4489, 4477, 4484, 4444, 4424, 4429, 4491, 4501, 4459, 4478, 4504, 4474, 4555, 4572, 4498, 4515, 4509, 4508, 4526, 4493, 4525, 4557, 4493, 4558, 4567, 4572, 4518, 4485, 4574, 4542, 4568, 4473, 4424, 4477, 4516, 4500, 4536, 4494, 4467, 4493, 4531, 4557, 4512, 4492, 4391, 4511, 4474, 4526, 4555, 4460, 4410, 4385, 4441, 4430, 4522, 4572, 4577, 4485, 4452, 4468, 4512, 4425, 4476, 4508, 4461, 4459]"
