Seed,Theta,A,Cooperator_Frequency
43,4.0,1,"[4893, 6775, 7322, 7598, 7652, 7722, 7767, 7753, 7779, 7877, 7796, 7795, 7774, 7788, 7858, 7828, 7817, 7732, 7780, 7758, 7769, 7784, 7783, 7855, 7781, 7797, 7830, 7847, 7835, 7813, 7859, 7834, 7882, 7812, 7857, 7869, 7772, 7853, 7800, 7791, 7828, 7845, 7798, 7792, 7836, 7898, 7842, 7789, 7816, 7760, 7776, 7793, 7816, 7785, 7787, 7812, 7767, 7853, 7843, 7900, 7814, 7824, 7848, 7814, 7771, 7795, 7788, 7847, 7868, 7859, 7854, 7799, 7831, 7778, 7831, 7778, 7831, 7805, 7762, 7800, 7833, 7865, 7784, 7792, 7785, 7724, 7779, 7793, 7822, 7869, 7878, 7909, 7844, 7807, 7760, 7838, 7869, 7796, 7830, 7789, 7849, 7841, 7861, 7862, 7827, 7865, 7839, 7854, 7824, 7873, 7851, 7858, 7890, 7789, 7826, 7873, 7825, 7823, 7850, 7831, 7781, 7772, 7820, 7823, 7829, 7779, 7801, 7777, 7750, 7780, 7822, 7873, 7760, 7744, 7840, 7893, 7785, 7808, 7804, 7804, 7759, 7790, 7765, 7849, 7836, 7835, 7852, 7842, 7847, 7811, 7858, 7787, 7794, 7856, 7816, 7795, 7807, 7911, 7870, 7813, 7849, 7804, 7879, 7876, 7879, 7740, 7751, 7779, 7836, 7840, 7896, 7867, 7790, 7821, 7836, 7832, 7883, 7904, 7830, 7802, 7860, 7892, 7822, 7872, 7889, 7857, 7872, 7825, 7856, 7831, 7860, 7850, 7789, 7799, 7764, 7761, 7746, 7745, 7745, 7779, 7868, 7839, 7851, 7805, 7819, 7789, 7816, 7786, 7812, 7839, 7802, 7814, 7754, 7819, 7879, 7791, 7826, 7809, 7809, 7801, 7813, 7750, 7828, 7761, 7779, 7841, 7842, 7815, 7832, 7865, 7881, 7775, 7797, 7756, 7770, 7802, 7773, 7776, 7780, 7865, 7858, 7842, 7879, 7845, 7778, 7816, 7793, 7785, 7872, 7871]"
43,4.1,1,"[5070, 7115, 7507, 7653, 7790, 7790, 7735, 7820, 7775, 7801, 7868, 7797, 7845, 7797, 7846, 7871, 7879, 7801, 7769, 7709, 7746, 7805, 7786, 7793, 7772, 7740, 7785, 7773, 7833, 7822, 7783, 7832, 7790, 7816, 7847, 7877, 7806, 7829, 7760, 7822, 7795, 7873, 7851, 7847, 7819, 7760, 7747, 7837, 7806, 7829, 7830, 7850, 7878, 7798, 7766, 7784, 7788, 7790, 7799, 7799, 7804, 7782, 7814, 7840, 7859, 7772, 7805, 7846, 7780, 7804, 7804, 7803, 7857, 7814, 7800, 7860, 7845, 7819, 7800, 7831, 7773, 7783, 7837, 7850, 7824, 7762, 7751, 7812, 7837, 7869, 7831, 7855, 7833, 7871, 7901, 7846, 7790, 7882, 7828, 7829, 7824, 7899, 7921, 7822, 7835, 7785, 7856, 7792, 7839, 7827, 7738, 7761, 7755, 7787, 7776, 7804, 7877, 7882, 7828, 7793, 7808, 7763, 7757, 7742, 7811, 7724, 7756, 7774, 7728, 7719, 7805, 7771, 7781, 7795, 7820, 7814, 7847, 7822, 7850, 7823, 7850, 7832, 7854, 7797, 7810, 7748, 7780, 7765, 7796, 7802, 7793, 7843, 7878, 7802, 7852, 7870, 7862, 7828, 7834, 7790, 7826, 7814, 7895, 7828, 7774, 7744, 7775, 7790, 7801, 7808, 7865, 7837, 7789, 7735, 7763, 7819, 7814, 7871, 7818, 7825, 7855, 7851, 7903, 7850, 7812, 7788, 7788, 7785, 7802, 7824, 7789, 7793, 7834, 7785, 7841, 7850, 7816, 7831, 7759, 7755, 7731, 7784, 7750, 7811, 7805, 7778, 7810, 7845, 7765, 7821, 7817, 7807, 7794, 7856, 7765, 7808, 7849, 7824, 7764, 7821, 7755, 7776, 7758, 7811, 7735, 7741, 7790, 7819, 7813, 7828, 7860, 7826, 7845, 7876, 7816, 7802, 7787, 7806, 7867, 7801, 7845, 7795, 7819, 7791, 7835, 7816, 7832, 7866, 7838, 7765]"
43,4.199999999999999,1,"[4973, 6928, 7460, 7561, 7693, 7748, 7752, 7774, 7819, 7804, 7819, 7760, 7803, 7766, 7816, 7834, 7864, 7897, 7884, 7853, 7852, 7806, 7770, 7786, 7831, 7869, 7874, 7821, 7799, 7808, 7839, 7826, 7873, 7867, 7808, 7805, 7814, 7778, 7779, 7787, 7808, 7801, 7841, 7889, 7836, 7776, 7827, 7872, 7892, 7862, 7827, 7854, 7817, 7882, 7912, 7887, 7848, 7832, 7769, 7758, 7758, 7842, 7810, 7733, 7843, 7779, 7782, 7785, 7805, 7765, 7801, 7758, 7798, 7761, 7761, 7826, 7776, 7832, 7810, 7770, 7709, 7763, 7815, 7828, 7859, 7833, 7873, 7798, 7845, 7952, 7881, 7871, 7915, 7872, 7789, 7838, 7841, 7832, 7813, 7862, 7763, 7784, 7805, 7815, 7835, 7874, 7842, 7784, 7844, 7797, 7912, 7880, 7814, 7841, 7815, 7827, 7822, 7784, 7791, 7822, 7825, 7840, 7781, 7740, 7793, 7811, 7794, 7775, 7791, 7750, 7690, 7631, 7730, 7736, 7753, 7817, 7829, 7770, 7812, 7860, 7794, 7841, 7799, 7860, 7789, 7741, 7780, 7808, 7811, 7892, 7845, 7847, 7883, 7768, 7768, 7856, 7793, 7870, 7880, 7816, 7822, 7768, 7788, 7803, 7881, 7845, 7799, 7840, 7862, 7854, 7827, 7827, 7767, 7684, 7766, 7770, 7754, 7805, 7789, 7800, 7788, 7814, 7785, 7788, 7772, 7821, 7765, 7752, 7754, 7783, 7750, 7773, 7802, 7796, 7776, 7767, 7745, 7805, 7785, 7776, 7814, 7840, 7827, 7853, 7797, 7772, 7785, 7816, 7842, 7836, 7833, 7754, 7841, 7889, 7807, 7835, 7829, 7855, 7873, 7837, 7772, 7859, 7835, 7721, 7760, 7756, 7739, 7797, 7781, 7800, 7818, 7799, 7802, 7777, 7812, 7785, 7839, 7800, 7760, 7741, 7781, 7710, 7740, 7748, 7789, 7857, 7809, 7905, 7820, 7856]"
43,4.299999999999999,1,"[4934, 6897, 7440, 7660, 7712, 7696, 7778, 7790, 7797, 7831, 7807, 7851, 7845, 7794, 7822, 7842, 7841, 7789, 7838, 7794, 7729, 7738, 7772, 7766, 7761, 7775, 7744, 7790, 7791, 7792, 7785, 7840, 7852, 7797, 7779, 7731, 7786, 7845, 7839, 7809, 7786, 7734, 7790, 7839, 7820, 7874, 7805, 7881, 7819, 7798, 7870, 7831, 7818, 7856, 7793, 7797, 7729, 7788, 7734, 7832, 7855, 7787, 7745, 7756, 7786, 7838, 7823, 7805, 7875, 7815, 7817, 7771, 7816, 7805, 7789, 7802, 7795, 7805, 7868, 7757, 7766, 7794, 7810, 7833, 7770, 7733, 7718, 7792, 7783, 7776, 7759, 7776, 7775, 7811, 7792, 7757, 7798, 7883, 7837, 7753, 7797, 7879, 7828, 7791, 7828, 7855, 7770, 7808, 7823, 7793, 7757, 7786, 7813, 7778, 7790, 7796, 7783, 7752, 7679, 7728, 7751, 7726, 7710, 7787, 7780, 7840, 7801, 7805, 7808, 7807, 7837, 7776, 7788, 7748, 7779, 7805, 7831, 7785, 7746, 7822, 7825, 7828, 7880, 7808, 7820, 7802, 7842, 7785, 7824, 7879, 7818, 7880, 7882, 7831, 7883, 7901, 7844, 7779, 7788, 7767, 7680, 7716, 7776, 7762, 7725, 7742, 7773, 7782, 7793, 7747, 7881, 7843, 7872, 7879, 7864, 7801, 7784, 7821, 7819, 7813, 7793, 7850, 7893, 7907, 7831, 7846, 7837, 7890, 7823, 7873, 7808, 7804, 7799, 7728, 7837, 7791, 7806, 7789, 7791, 7696, 7830, 7768, 7788, 7777, 7775, 7829, 7821, 7845, 7836, 7783, 7810, 7823, 7802, 7768, 7757, 7835, 7805, 7793, 7904, 7827, 7868, 7845, 7832, 7830, 7822, 7832, 7827, 7820, 7831, 7817, 7819, 7831, 7824, 7811, 7830, 7815, 7828, 7819, 7776, 7747, 7800, 7830, 7805, 7790, 7850, 7863, 7855, 7803, 7808, 7857]"
43,4.399999999999999,1,"[4965, 6894, 7404, 7599, 7746, 7779, 7777, 7795, 7838, 7775, 7784, 7723, 7812, 7856, 7814, 7853, 7761, 7747, 7832, 7829, 7856, 7841, 7841, 7830, 7796, 7799, 7839, 7758, 7825, 7825, 7836, 7797, 7761, 7807, 7741, 7792, 7866, 7804, 7807, 7788, 7852, 7824, 7839, 7800, 7828, 7777, 7794, 7853, 7805, 7868, 7824, 7862, 7873, 7879, 7801, 7853, 7841, 7858, 7770, 7838, 7815, 7816, 7802, 7880, 7830, 7836, 7846, 7875, 7850, 7848, 7862, 7831, 7864, 7871, 7856, 7840, 7799, 7846, 7801, 7779, 7817, 7769, 7765, 7777, 7763, 7693, 7770, 7815, 7839, 7784, 7773, 7761, 7803, 7814, 7759, 7728, 7750, 7819, 7836, 7830, 7816, 7881, 7799, 7771, 7736, 7742, 7810, 7782, 7808, 7870, 7856, 7858, 7814, 7864, 7903, 7850, 7865, 7753, 7741, 7746, 7766, 7822, 7818, 7822, 7839, 7809, 7887, 7843, 7806, 7788, 7814, 7783, 7736, 7708, 7769, 7766, 7770, 7769, 7834, 7891, 7886, 7824, 7850, 7887, 7854, 7822, 7808, 7831, 7857, 7826, 7710, 7747, 7740, 7779, 7803, 7876, 7834, 7814, 7861, 7860, 7767, 7859, 7799, 7777, 7812, 7901, 7843, 7822, 7801, 7757, 7767, 7801, 7773, 7760, 7733, 7765, 7836, 7847, 7812, 7765, 7844, 7855, 7746, 7780, 7789, 7856, 7823, 7781, 7807, 7781, 7770, 7819, 7779, 7769, 7858, 7847, 7798, 7865, 7784, 7758, 7811, 7833, 7805, 7812, 7821, 7782, 7834, 7820, 7830, 7799, 7797, 7775, 7824, 7795, 7869, 7796, 7804, 7782, 7731, 7795, 7757, 7810, 7796, 7850, 7854, 7873, 7732, 7797, 7745, 7798, 7793, 7829, 7856, 7818, 7855, 7887, 7838, 7873, 7837, 7830, 7753, 7912, 7805, 7844, 7804, 7782, 7778, 7851, 7832, 7773]"
43,4.499999999999998,1,"[4986, 6961, 7439, 7618, 7725, 7833, 7782, 7854, 7796, 7769, 7777, 7791, 7767, 7766, 7733, 7860, 7797, 7805, 7810, 7798, 7857, 7773, 7829, 7816, 7838, 7801, 7772, 7808, 7796, 7822, 7832, 7829, 7799, 7732, 7685, 7808, 7803, 7785, 7806, 7817, 7830, 7770, 7825, 7801, 7900, 7829, 7799, 7858, 7837, 7880, 7828, 7790, 7811, 7847, 7810, 7765, 7768, 7757, 7717, 7780, 7783, 7813, 7886, 7850, 7827, 7799, 7825, 7845, 7878, 7889, 7914, 7858, 7801, 7871, 7901, 7884, 7844, 7802, 7755, 7790, 7778, 7838, 7816, 7829, 7822, 7812, 7824, 7878, 7897, 7813, 7878, 7823, 7867, 7793, 7793, 7864, 7826, 7770, 7834, 7785, 7787, 7749, 7814, 7763, 7807, 7829, 7858, 7778, 7767, 7781, 7830, 7915, 7886, 7819, 7832, 7836, 7859, 7807, 7754, 7806, 7872, 7911, 7940, 7872, 7867, 7821, 7800, 7825, 7850, 7841, 7829, 7865, 7772, 7798, 7946, 7877, 7871, 7845, 7795, 7839, 7819, 7818, 7816, 7820, 7862, 7833, 7780, 7811, 7832, 7726, 7800, 7817, 7808, 7813, 7772, 7793, 7834, 7833, 7770, 7815, 7801, 7821, 7802, 7771, 7743, 7806, 7814, 7815, 7800, 7834, 7753, 7727, 7792, 7764, 7738, 7789, 7818, 7833, 7814, 7833, 7833, 7826, 7791, 7800, 7827, 7929, 7875, 7861, 7841, 7814, 7818, 7873, 7857, 7762, 7773, 7781, 7754, 7753, 7708, 7781, 7711, 7740, 7786, 7748, 7692, 7808, 7802, 7774, 7806, 7805, 7737, 7737, 7752, 7788, 7743, 7738, 7707, 7833, 7878, 7912, 7880, 7943, 7863, 7859, 7840, 7879, 7765, 7825, 7795, 7830, 7845, 7832, 7932, 7838, 7884, 7838, 7862, 7921, 7857, 7824, 7915, 7821, 7820, 7844, 7895, 7867, 7867, 7881, 7779, 7863]"
43,4.599999999999998,1,"[5002, 6978, 7449, 7648, 7749, 7782, 7770, 7801, 7766, 7860, 7852, 7855, 7837, 7868, 7889, 7907, 7854, 7833, 7874, 7831, 7882, 7799, 7777, 7780, 7748, 7780, 7763, 7852, 7773, 7832, 7843, 7806, 7719, 7817, 7820, 7812, 7794, 7825, 7895, 7840, 7857, 7851, 7832, 7828, 7791, 7755, 7768, 7808, 7809, 7720, 7757, 7799, 7822, 7802, 7805, 7873, 7797, 7810, 7858, 7807, 7754, 7774, 7780, 7797, 7788, 7827, 7804, 7778, 7793, 7841, 7875, 7891, 7845, 7754, 7796, 7715, 7783, 7825, 7798, 7808, 7780, 7842, 7840, 7817, 7839, 7839, 7868, 7856, 7805, 7855, 7842, 7739, 7699, 7773, 7796, 7754, 7777, 7799, 7825, 7856, 7787, 7771, 7832, 7784, 7803, 7767, 7824, 7845, 7791, 7747, 7725, 7726, 7786, 7786, 7846, 7859, 7741, 7816, 7856, 7827, 7793, 7792, 7827, 7856, 7884, 7848, 7862, 7836, 7874, 7800, 7835, 7884, 7855, 7780, 7849, 7806, 7821, 7823, 7791, 7757, 7735, 7754, 7754, 7782, 7824, 7784, 7853, 7829, 7794, 7788, 7794, 7783, 7838, 7782, 7764, 7871, 7798, 7771, 7816, 7804, 7852, 7789, 7818, 7817, 7782, 7761, 7815, 7830, 7750, 7771, 7788, 7744, 7786, 7854, 7808, 7782, 7765, 7805, 7805, 7811, 7839, 7801, 7758, 7729, 7766, 7797, 7752, 7809, 7756, 7756, 7831, 7892, 7862, 7807, 7709, 7784, 7796, 7817, 7850, 7854, 7729, 7781, 7724, 7781, 7823, 7832, 7798, 7794, 7803, 7818, 7789, 7809, 7730, 7788, 7812, 7784, 7784, 7811, 7795, 7791, 7840, 7794, 7784, 7847, 7754, 7742, 7812, 7783, 7717, 7784, 7728, 7760, 7819, 7817, 7853, 7879, 7784, 7757, 7826, 7836, 7743, 7790, 7838, 7821, 7814, 7887, 7832, 7758, 7721, 7740]"
43,4.6999999999999975,1,"[4925, 6905, 7402, 7675, 7758, 7752, 7694, 7659, 7773, 7783, 7759, 7842, 7822, 7840, 7886, 7836, 7846, 7817, 7844, 7831, 7793, 7781, 7723, 7808, 7803, 7773, 7826, 7848, 7779, 7795, 7853, 7837, 7840, 7818, 7839, 7733, 7784, 7830, 7751, 7799, 7872, 7800, 7787, 7774, 7876, 7926, 7894, 7876, 7806, 7804, 7833, 7782, 7776, 7802, 7874, 7938, 7823, 7808, 7826, 7835, 7888, 7839, 7769, 7802, 7781, 7756, 7778, 7820, 7753, 7737, 7820, 7859, 7854, 7814, 7802, 7833, 7829, 7837, 7806, 7803, 7876, 7790, 7813, 7802, 7819, 7813, 7796, 7842, 7811, 7826, 7801, 7802, 7773, 7814, 7792, 7861, 7832, 7866, 7837, 7825, 7801, 7841, 7881, 7901, 7881, 7955, 7858, 7895, 7851, 7745, 7875, 7869, 7837, 7865, 7828, 7741, 7728, 7775, 7803, 7779, 7815, 7787, 7800, 7786, 7866, 7821, 7821, 7854, 7811, 7797, 7840, 7823, 7885, 7831, 7798, 7795, 7775, 7773, 7789, 7830, 7818, 7809, 7819, 7848, 7849, 7929, 7827, 7892, 7831, 7861, 7908, 7893, 7910, 7864, 7840, 7816, 7884, 7799, 7859, 7785, 7798, 7818, 7811, 7787, 7848, 7829, 7754, 7821, 7774, 7797, 7778, 7764, 7863, 7850, 7791, 7761, 7813, 7844, 7780, 7758, 7741, 7861, 7895, 7863, 7857, 7892, 7791, 7808, 7719, 7744, 7770, 7824, 7791, 7698, 7794, 7820, 7794, 7750, 7821, 7755, 7794, 7834, 7748, 7746, 7730, 7797, 7822, 7846, 7765, 7826, 7831, 7817, 7786, 7820, 7875, 7859, 7794, 7728, 7759, 7810, 7851, 7838, 7847, 7799, 7845, 7819, 7803, 7793, 7829, 7857, 7896, 7855, 7866, 7819, 7892, 7792, 7798, 7836, 7857, 7845, 7803, 7843, 7834, 7820, 7836, 7886, 7908, 7915, 7884, 7844]"
43,4.799999999999997,1,"[4998, 6956, 7444, 7607, 7659, 7747, 7765, 7737, 7718, 7713, 7727, 7740, 7728, 7806, 7806, 7849, 7799, 7847, 7910, 7837, 7821, 7847, 7801, 7815, 7859, 7871, 7783, 7858, 7810, 7895, 7879, 7776, 7743, 7878, 7845, 7803, 7871, 7825, 7829, 7789, 7882, 7878, 7843, 7847, 7870, 7879, 7845, 7867, 7818, 7839, 7870, 7863, 7889, 7860, 7887, 7852, 7815, 7818, 7834, 7826, 7773, 7773, 7839, 7862, 7851, 7787, 7819, 7839, 7794, 7828, 7797, 7772, 7757, 7779, 7730, 7779, 7825, 7801, 7860, 7891, 7847, 7819, 7729, 7789, 7830, 7773, 7750, 7809, 7770, 7803, 7862, 7890, 7840, 7810, 7827, 7848, 7873, 7831, 7816, 7770, 7750, 7775, 7818, 7872, 7887, 7855, 7890, 7821, 7811, 7848, 7796, 7817, 7862, 7878, 7862, 7861, 7873, 7833, 7839, 7877, 7862, 7841, 7801, 7865, 7790, 7743, 7722, 7727, 7847, 7752, 7830, 7913, 7871, 7849, 7887, 7884, 7946, 7870, 7880, 7811, 7841, 7815, 7901, 7829, 7823, 7838, 7797, 7843, 7820, 7809, 7873, 7819, 7830, 7823, 7886, 7779, 7770, 7778, 7882, 7809, 7808, 7824, 7841, 7846, 7815, 7860, 7845, 7885, 7843, 7747, 7786, 7770, 7834, 7832, 7800, 7812, 7764, 7747, 7814, 7855, 7808, 7836, 7919, 7873, 7867, 7798, 7819, 7847, 7814, 7833, 7808, 7790, 7797, 7818, 7833, 7774, 7839, 7844, 7803, 7750, 7802, 7755, 7792, 7824, 7758, 7780, 7767, 7835, 7819, 7842, 7767, 7820, 7805, 7825, 7856, 7807, 7905, 7806, 7791, 7802, 7798, 7797, 7766, 7765, 7811, 7756, 7710, 7771, 7791, 7751, 7800, 7806, 7820, 7743, 7786, 7803, 7826, 7812, 7812, 7798, 7807, 7803, 7789, 7789, 7794, 7807, 7809, 7809, 7787, 7771]"
43,4.899999999999997,1,"[5003, 6944, 7500, 7647, 7693, 7716, 7732, 7692, 7738, 7764, 7791, 7737, 7817, 7799, 7861, 7751, 7798, 7792, 7780, 7779, 7779, 7745, 7823, 7833, 7800, 7804, 7786, 7791, 7843, 7768, 7837, 7848, 7847, 7801, 7822, 7738, 7797, 7843, 7821, 7860, 7839, 7794, 7809, 7744, 7823, 7830, 7889, 7871, 7878, 7873, 7844, 7906, 7864, 7812, 7851, 7838, 7796, 7801, 7823, 7807, 7768, 7772, 7708, 7675, 7734, 7778, 7832, 7831, 7763, 7769, 7761, 7870, 7846, 7810, 7828, 7769, 7748, 7754, 7728, 7883, 7824, 7745, 7743, 7839, 7837, 7891, 7852, 7799, 7758, 7818, 7832, 7825, 7810, 7833, 7866, 7854, 7854, 7796, 7784, 7810, 7829, 7889, 7846, 7868, 7906, 7843, 7911, 7903, 7879, 7848, 7856, 7850, 7808, 7778, 7759, 7843, 7762, 7824, 7823, 7872, 7808, 7773, 7771, 7827, 7787, 7822, 7781, 7791, 7835, 7817, 7867, 7880, 7887, 7877, 7838, 7816, 7824, 7779, 7829, 7817, 7840, 7807, 7826, 7858, 7759, 7754, 7794, 7773, 7810, 7788, 7710, 7740, 7767, 7781, 7793, 7809, 7810, 7810, 7837, 7834, 7779, 7817, 7813, 7876, 7833, 7808, 7811, 7802, 7829, 7844, 7852, 7831, 7803, 7745, 7846, 7762, 7804, 7762, 7761, 7799, 7901, 7840, 7860, 7859, 7857, 7878, 7800, 7846, 7799, 7766, 7862, 7785, 7826, 7849, 7859, 7868, 7823, 7762, 7771, 7745, 7795, 7771, 7792, 7767, 7742, 7741, 7793, 7765, 7769, 7839, 7774, 7778, 7805, 7794, 7887, 7821, 7798, 7786, 7817, 7875, 7879, 7869, 7775, 7756, 7841, 7809, 7804, 7753, 7846, 7859, 7840, 7938, 7909, 7886, 7862, 7847, 7874, 7891, 7903, 7848, 7871, 7836, 7816, 7823, 7922, 7890, 7819, 7795, 7844, 7940]"
